Time,Heart Rate
02:54:44,61
02:54:47,61
02:54:50,61
02:54:53,61
02:54:55,61
02:54:58,61
02:55:01,61
02:55:03,61
02:55:05,60
02:55:08,60
02:55:09,59
02:55:10,58
02:55:11,58
02:55:12,57
02:55:15,56
02:55:16,57
02:55:19,57
02:55:20,58
02:55:23,59
02:55:24,59
02:55:27,59
02:55:30,59
02:55:33,59
02:55:36,60
02:55:37,60
02:55:39,59
02:55:41,58
02:55:43,57
02:55:46,58
02:55:49,59
02:55:51,60
02:55:53,61
02:55:55,62
02:55:56,62
02:55:59,62
02:56:02,62
02:56:05,62
02:56:06,61
02:56:08,61
02:56:09,60
02:56:10,59
02:56:11,58
02:56:12,57
02:56:13,57
02:56:14,57
02:56:16,56
02:56:19,56
02:56:21,55
02:56:24,55
02:56:27,55
02:56:29,56
02:56:32,56
02:56:35,56
02:56:36,57
02:56:39,57
02:56:40,58
02:56:42,58
02:56:44,59
02:56:47,59
02:56:50,60
02:56:51,61
02:56:54,60
02:56:56,59
02:56:58,58
02:57:00,57
02:57:03,56
02:57:04,56
02:57:06,57
02:57:08,57
02:57:09,57
02:57:10,58
02:57:13,58
02:57:16,58
02:57:18,59
02:57:21,59
02:57:24,59
02:57:25,60
02:57:28,59
02:57:31,59
02:57:34,59
02:57:35,58
02:57:37,57
02:57:39,56
02:57:41,55
02:57:43,54
02:57:46,54
02:57:47,54
02:57:50,54
02:57:53,54
02:57:54,55
02:57:57,55
02:58:00,55
02:58:02,56
02:58:03,56
02:58:06,56
02:58:09,56
02:58:12,56
02:58:15,56
02:58:18,56
02:58:21,56
02:58:24,56
02:58:27,56
02:58:30,56
02:58:33,56
02:58:36,56
02:58:39,56
02:58:42,56
02:58:45,56
02:58:48,56
02:58:51,56
02:58:54,56
02:58:55,57
02:58:58,57
02:59:01,57
02:59:04,57
02:59:07,57
02:59:10,57
02:59:13,57
02:59:16,57
02:59:19,58
02:59:20,58
02:59:23,58
02:59:26,58
02:59:29,59
02:59:32,59
02:59:35,59
02:59:38,59
02:59:41,59
02:59:44,59
02:59:47,59
02:59:50,59
02:59:53,60
02:59:54,59
02:59:57,58
03:00:00,58
03:00:03,58
03:00:04,59
03:00:05,58
03:00:07,57
03:00:09,56
03:00:12,56
03:00:15,56
03:00:18,56
03:00:21,55
03:00:24,55
03:00:27,55
03:00:28,56
03:00:29,56
03:00:32,56
03:00:35,56
03:00:38,56
03:00:41,56
03:00:44,56
03:00:47,56
03:00:50,56
03:00:53,56
03:00:56,56
03:00:57,57
03:01:00,57
03:01:03,57
03:01:06,57
03:01:09,57
03:01:10,58
03:01:13,57
03:01:16,58
03:01:19,58
03:01:22,58
03:01:25,58
03:01:28,58
03:01:31,58
03:01:34,59
03:01:37,59
03:01:40,59
03:01:43,59
03:01:44,59
03:01:47,59
03:01:48,59
03:01:51,59
03:01:54,59
03:01:57,59
03:02:00,59
03:02:03,59
03:02:06,59
03:02:09,59
03:02:10,58
03:02:13,58
03:02:16,58
03:02:19,58
03:02:22,58
03:02:23,59
03:02:26,59
03:02:29,59
03:02:32,59
03:02:35,59
03:02:38,59
03:02:41,59
03:02:43,58
03:02:46,58
03:02:48,59
03:02:51,59
03:02:54,59
03:02:55,59
03:02:58,59
03:03:01,59
03:03:04,59
03:03:07,59
03:03:08,60
03:03:11,60
03:03:14,60
03:03:17,60
03:03:20,60
03:03:23,60
03:03:25,60
03:03:27,61
03:03:30,61
03:03:33,61
03:03:36,61
03:03:38,61
03:03:41,61
03:03:42,61
03:03:43,61
03:03:46,61
03:03:47,60
03:03:50,60
03:03:53,60
03:03:56,60
03:03:59,61
03:04:02,61
03:04:03,62
03:04:06,62
03:04:09,62
03:04:11,61
03:04:14,61
03:04:16,62
03:04:17,61
03:04:20,61
03:04:23,61
03:04:25,61
03:04:28,61
03:04:30,60
03:04:31,59
03:04:32,59
03:04:33,58
03:04:36,58
03:04:39,58
03:04:42,58
03:04:45,58
03:04:48,58
03:04:49,59
03:04:52,59
03:04:55,59
03:04:58,59
03:05:00,58
03:05:03,57
03:05:05,56
03:05:06,56
03:05:09,56
03:05:12,57
03:05:15,57
03:05:18,57
03:05:21,57
03:05:24,57
03:05:27,57
03:05:28,57
03:05:31,57
03:05:34,57
03:05:37,57
03:05:40,57
03:05:41,58
03:05:43,59
03:05:46,59
03:05:49,59
03:05:52,59
03:05:55,59
03:05:56,60
03:05:59,60
03:06:02,60
03:06:03,61
03:06:06,61
03:06:09,62
03:06:12,62
03:06:15,62
03:06:16,62
03:06:19,62
03:06:22,62
03:06:25,62
03:06:28,62
03:06:31,62
03:06:33,61
03:06:36,61
03:06:39,61
03:06:42,61
03:06:45,61
03:06:47,62
03:06:50,62
03:06:51,63
03:06:54,63
03:06:55,64
03:06:58,64
03:07:01,63
03:07:04,62
03:07:07,61
03:07:10,61
03:07:11,60
03:07:14,60
03:07:17,60
03:07:18,59
03:07:21,59
03:07:24,59
03:07:25,59
03:07:26,60
03:07:29,60
03:07:31,61
03:07:34,61
03:07:37,61
03:07:40,61
03:07:43,62
03:07:46,62
03:07:49,62
03:07:51,61
03:07:54,61
03:07:57,61
03:08:00,61
03:08:03,61
03:08:06,61
03:08:09,61
03:08:12,61
03:08:15,61
03:08:18,61
03:08:21,61
03:08:24,61
03:08:27,61
03:08:30,60
03:08:33,60
03:08:36,60
03:08:39,60
03:08:40,60
03:08:41,61
03:08:44,61
03:08:45,61
03:08:48,61
03:08:49,61
03:08:52,61
03:08:55,61
03:08:58,61
03:09:01,61
03:09:04,61
03:09:06,60
03:09:09,60
03:09:12,61
03:09:15,61
03:09:18,61
03:09:21,61
03:09:24,61
03:09:27,61
03:09:30,61
03:09:33,61
03:09:35,60
03:09:38,60
03:09:41,60
03:09:42,61
03:09:45,61
03:09:48,61
03:09:49,61
03:09:52,61
03:09:55,62
03:09:57,61
03:09:58,62
03:10:00,61
03:10:03,61
03:10:04,62
03:10:07,61
03:10:10,61
03:10:13,61
03:10:16,61
03:10:19,61
03:10:22,60
03:10:25,60
03:10:28,60
03:10:31,60
03:10:34,60
03:10:37,60
03:10:40,60
03:10:43,60
03:10:46,60
03:10:48,61
03:10:49,60
03:10:52,60
03:10:55,60
03:10:58,60
03:10:59,60
03:11:02,60
03:11:05,60
03:11:08,61
03:11:11,61
03:11:14,61
03:11:16,62
03:11:19,62
03:11:22,62
03:11:25,61
03:11:28,61
03:11:31,61
03:11:34,61
03:11:35,60
03:11:38,60
03:11:41,60
03:11:44,60
03:11:47,60
03:11:50,60
03:11:53,60
03:11:56,60
03:11:59,60
03:12:02,60
03:12:04,61
03:12:07,61
03:12:10,61
03:12:13,61
03:12:14,61
03:12:17,61
03:12:20,60
03:12:23,60
03:12:25,61
03:12:27,60
03:12:30,60
03:12:33,60
03:12:36,60
03:12:39,60
03:12:42,60
03:12:45,60
03:12:46,61
03:12:49,61
03:12:52,61
03:12:55,60
03:12:58,60
03:13:01,60
03:13:04,60
03:13:07,60
03:13:10,60
03:13:13,60
03:13:16,60
03:13:19,60
03:13:22,60
03:13:23,61
03:13:26,61
03:13:27,61
03:13:30,61
03:13:33,63
03:13:34,65
03:13:35,66
03:13:38,66
03:13:41,65
03:13:43,64
03:13:45,63
03:13:46,62
03:13:48,61
03:13:50,60
03:13:52,59
03:13:55,59
03:13:58,59
03:14:01,59
03:14:04,59
03:14:07,59
03:14:08,58
03:14:11,58
03:14:14,58
03:14:15,59
03:14:18,59
03:14:21,60
03:14:24,60
03:14:27,61
03:14:29,60
03:14:30,60
03:14:33,60
03:14:36,60
03:14:39,60
03:14:42,59
03:14:45,59
03:14:48,59
03:14:51,59
03:14:54,59
03:14:57,59
03:14:59,58
03:15:02,58
03:15:05,58
03:15:08,58
03:15:11,59
03:15:14,59
03:15:16,60
03:15:17,59
03:15:20,59
03:15:23,59
03:15:26,59
03:15:29,59
03:15:32,59
03:15:35,59
03:15:38,60
03:15:41,60
03:15:44,60
03:15:45,60
03:15:48,60
03:15:51,60
03:15:54,60
03:15:55,59
03:15:58,59
03:16:01,59
03:16:04,59
03:16:07,59
03:16:10,59
03:16:13,59
03:16:16,59
03:16:19,59
03:16:22,59
03:16:25,59
03:16:28,59
03:16:31,59
03:16:34,59
03:16:37,59
03:16:40,59
03:16:43,59
03:16:46,59
03:16:49,59
03:16:50,58
03:16:53,58
03:16:56,58
03:16:59,59
03:17:00,59
03:17:03,59
03:17:06,59
03:17:07,60
03:17:10,59
03:17:13,59
03:17:16,59
03:17:19,59
03:17:22,59
03:17:25,59
03:17:28,59
03:17:31,59
03:17:34,59
03:17:37,58
03:17:40,58
03:17:43,59
03:17:46,59
03:17:49,59
03:17:51,60
03:17:53,59
03:17:56,59
03:17:59,59
03:18:00,60
03:18:03,60
03:18:06,60
03:18:09,60
03:18:12,60
03:18:13,60
03:18:16,59
03:18:19,59
03:18:22,59
03:18:24,60
03:18:27,60
03:18:30,60
03:18:33,60
03:18:36,60
03:18:39,60
03:18:42,60
03:18:45,60
03:18:48,59
03:18:51,59
03:18:54,59
03:18:57,59
03:19:00,59
03:19:03,59
03:19:06,59
03:19:09,59
03:19:11,60
03:19:14,60
03:19:15,59
03:19:18,59
03:19:21,59
03:19:24,59
03:19:27,59
03:19:28,59
03:19:31,59
03:19:34,59
03:19:37,59
03:19:40,59
03:19:43,59
03:19:46,59
03:19:49,59
03:19:50,60
03:19:53,60
03:19:56,60
03:19:59,59
03:20:02,59
03:20:05,59
03:20:08,59
03:20:11,59
03:20:14,59
03:20:17,59
03:20:20,59
03:20:23,59
03:20:26,59
03:20:29,59
03:20:32,59
03:20:35,59
03:20:38,59
03:20:41,60
03:20:44,60
03:20:45,60
03:20:46,61
03:20:49,61
03:20:51,60
03:20:54,60
03:20:57,60
03:20:59,59
03:21:02,59
03:21:05,59
03:21:08,59
03:21:11,59
03:21:14,59
03:21:17,59
03:21:20,59
03:21:23,59
03:21:25,58
03:21:28,58
03:21:31,59
03:21:34,59
03:21:37,59
03:21:40,59
03:21:43,59
03:21:46,59
03:21:49,59
03:21:52,60
03:21:55,60
03:21:58,60
03:21:59,59
03:22:02,59
03:22:05,59
03:22:08,59
03:22:11,59
03:22:14,59
03:22:17,59
03:22:20,59
03:22:23,59
03:22:24,60
03:22:27,60
03:22:30,60
03:22:33,60
03:22:36,60
03:22:39,60
03:22:42,60
03:22:45,60
03:22:48,60
03:22:51,60
03:22:54,60
03:22:57,59
03:23:00,59
03:23:03,59
03:23:06,60
03:23:09,60
03:23:12,60
03:23:15,60
03:23:16,60
03:23:19,60
03:23:22,60
03:23:25,60
03:23:28,60
03:23:31,60
03:23:34,60
03:23:37,59
03:23:40,59
03:23:43,59
03:23:46,59
03:23:49,59
03:23:52,59
03:23:55,59
03:23:58,59
03:24:01,59
03:24:04,59
03:24:07,59
03:24:10,59
03:24:13,59
03:24:16,59
03:24:19,59
03:24:22,59
03:24:25,59
03:24:28,60
03:24:31,60
03:24:34,59
03:24:35,60
03:24:38,60
03:24:41,60
03:24:44,60
03:24:47,60
03:24:48,59
03:24:51,59
03:24:54,59
03:24:57,59
03:25:00,59
03:25:03,59
03:25:06,59
03:25:09,59
03:25:12,59
03:25:15,59
03:25:18,59
03:25:21,60
03:25:22,59
03:25:25,59
03:25:28,59
03:25:30,60
03:25:31,59
03:25:34,59
03:25:37,59
03:25:40,59
03:25:43,59
03:25:46,59
03:25:47,59
03:25:50,59
03:25:53,59
03:25:56,59
03:25:59,59
03:26:02,59
03:26:05,59
03:26:08,59
03:26:10,60
03:26:13,60
03:26:16,60
03:26:17,59
03:26:20,59
03:26:23,59
03:26:26,59
03:26:29,59
03:26:32,59
03:26:34,60
03:26:37,60
03:26:38,59
03:26:41,59
03:26:44,59
03:26:45,60
03:26:48,60
03:26:51,60
03:26:54,59
03:26:57,59
03:26:58,59
03:27:01,59
03:27:04,59
03:27:07,59
03:27:10,59
03:27:13,59
03:27:16,59
03:27:19,59
03:27:22,59
03:27:25,59
03:27:28,59
03:27:31,59
03:27:34,59
03:27:37,59
03:27:40,59
03:27:43,59
03:27:46,59
03:27:49,59
03:27:52,59
03:27:55,59
03:27:58,59
03:28:01,59
03:28:02,60
03:28:05,60
03:28:08,60
03:28:10,59
03:28:13,59
03:28:15,59
03:28:18,59
03:28:21,59
03:28:24,59
03:28:27,59
03:28:30,59
03:28:33,59
03:28:36,59
03:28:39,60
03:28:42,60
03:28:45,59
03:28:48,59
03:28:51,59
03:28:54,59
03:28:57,59
03:29:00,59
03:29:03,59
03:29:06,59
03:29:09,59
03:29:12,59
03:29:15,59
03:29:18,59
03:29:21,59
03:29:24,59
03:29:27,59
03:29:30,59
03:29:33,59
03:29:34,59
03:29:37,59
03:29:40,59
03:29:43,59
03:29:46,59
03:29:49,59
03:29:52,59
03:29:55,59
03:29:58,59
03:30:01,59
03:30:04,59
03:30:06,60
03:30:09,60
03:30:12,60
03:30:15,60
03:30:18,60
03:30:21,60
03:30:24,60
03:30:27,60
03:30:30,59
03:30:33,59
03:30:36,59
03:30:39,59
03:30:42,59
03:30:45,59
03:30:46,60
03:30:49,60
03:30:50,60
03:30:53,60
03:30:56,60
03:30:59,60
03:31:02,60
03:31:05,60
03:31:06,59
03:31:09,59
03:31:12,59
03:31:15,59
03:31:18,59
03:31:19,60
03:31:22,60
03:31:25,60
03:31:28,60
03:31:31,60
03:31:34,60
03:31:35,61
03:31:37,60
03:31:40,60
03:31:43,60
03:31:46,60
03:31:47,59
03:31:50,59
03:31:53,59
03:31:56,59
03:31:59,59
03:32:00,59
03:32:03,59
03:32:06,59
03:32:09,59
03:32:12,59
03:32:13,60
03:32:14,59
03:32:17,59
03:32:20,59
03:32:21,60
03:32:24,60
03:32:27,60
03:32:30,59
03:32:33,59
03:32:36,59
03:32:37,58
03:32:40,58
03:32:43,58
03:32:46,58
03:32:49,58
03:32:52,58
03:32:55,58
03:32:58,59
03:33:01,59
03:33:04,59
03:33:07,59
03:33:10,59
03:33:11,59
03:33:14,59
03:33:17,59
03:33:20,59
03:33:23,59
03:33:26,59
03:33:29,59
03:33:32,59
03:33:35,59
03:33:38,59
03:33:41,59
03:33:44,59
03:33:47,59
03:33:50,59
03:33:53,59
03:33:56,59
03:33:59,59
03:34:02,59
03:34:05,60
03:34:08,60
03:34:11,60
03:34:12,59
03:34:15,59
03:34:18,59
03:34:21,59
03:34:24,59
03:34:25,60
03:34:26,60
03:34:29,60
03:34:32,60
03:34:35,60
03:34:38,60
03:34:41,60
03:34:44,60
03:34:47,60
03:34:50,60
03:34:53,60
03:34:56,60
03:34:59,60
03:35:02,59
03:35:05,59
03:35:08,59
03:35:11,59
03:35:14,59
03:35:17,59
03:35:20,59
03:35:23,59
03:35:26,59
03:35:29,59
03:35:32,59
03:35:33,60
03:35:34,59
03:35:37,59
03:35:40,59
03:35:41,59
03:35:44,59
03:35:47,59
03:35:50,59
03:35:53,59
03:35:56,59
03:35:59,59
03:36:00,60
03:36:03,60
03:36:06,60
03:36:09,60
03:36:12,60
03:36:15,60
03:36:18,60
03:36:21,60
03:36:24,60
03:36:27,60
03:36:30,60
03:36:33,60
03:36:36,60
03:36:39,60
03:36:42,60
03:36:45,60
03:36:48,60
03:36:51,60
03:36:54,60
03:36:57,60
03:36:58,60
03:37:01,60
03:37:04,60
03:37:07,60
03:37:10,60
03:37:13,60
03:37:16,60
03:37:17,59
03:37:20,59
03:37:22,60
03:37:25,60
03:37:28,60
03:37:31,60
03:37:34,60
03:37:35,59
03:37:36,60
03:37:37,59
03:37:40,59
03:37:43,59
03:37:46,60
03:37:49,60
03:37:52,60
03:37:55,60
03:37:58,60
03:38:01,60
03:38:04,60
03:38:07,60
03:38:08,60
03:38:11,60
03:38:14,60
03:38:17,60
03:38:20,60
03:38:23,60
03:38:26,60
03:38:29,60
03:38:32,60
03:38:33,59
03:38:36,59
03:38:39,59
03:38:42,59
03:38:45,59
03:38:48,59
03:38:51,59
03:38:54,59
03:38:57,60
03:39:00,59
03:39:03,59
03:39:06,59
03:39:09,59
03:39:12,59
03:39:15,59
03:39:18,59
03:39:21,59
03:39:22,60
03:39:23,60
03:39:26,60
03:39:29,60
03:39:32,60
03:39:35,60
03:39:38,59
03:39:41,59
03:39:44,59
03:39:47,59
03:39:50,59
03:39:53,59
03:39:56,59
03:39:59,59
03:40:02,59
03:40:05,59
03:40:08,59
03:40:11,60
03:40:14,60
03:40:17,60
03:40:20,60
03:40:23,60
03:40:26,60
03:40:29,60
03:40:32,60
03:40:35,60
03:40:38,60
03:40:41,60
03:40:42,60
03:40:45,60
03:40:48,60
03:40:51,60
03:40:54,60
03:40:57,60
03:41:00,60
03:41:03,60
03:41:06,60
03:41:09,60
03:41:12,60
03:41:15,60
03:41:18,60
03:41:21,60
03:41:23,59
03:41:26,59
03:41:27,60
03:41:30,60
03:41:33,60
03:41:35,61
03:41:38,61
03:41:41,61
03:41:43,60
03:41:46,60
03:41:49,60
03:41:52,60
03:41:55,60
03:41:56,60
03:41:59,60
03:42:02,60
03:42:05,60
03:42:08,60
03:42:11,60
03:42:14,60
03:42:17,60
03:42:20,60
03:42:23,60
03:42:26,61
03:42:29,61
03:42:32,61
03:42:33,60
03:42:36,60
03:42:39,60
03:42:42,60
03:42:45,60
03:42:48,60
03:42:51,60
03:42:54,60
03:42:57,60
03:43:00,60
03:43:03,60
03:43:06,60
03:43:07,61
03:43:10,61
03:43:11,61
03:43:14,61
03:43:17,61
03:43:20,61
03:43:23,61
03:43:26,61
03:43:29,61
03:43:30,60
03:43:33,60
03:43:36,60
03:43:39,60
03:43:42,60
03:43:45,60
03:43:48,60
03:43:51,60
03:43:54,60
03:43:57,60
03:44:00,60
03:44:03,60
03:44:06,60
03:44:09,59
03:44:12,59
03:44:15,59
03:44:17,60
03:44:20,60
03:44:23,60
03:44:26,59
03:44:27,59
03:44:30,59
03:44:31,60
03:44:34,60
03:44:37,60
03:44:38,59
03:44:41,59
03:44:44,59
03:44:47,59
03:44:50,59
03:44:53,59
03:44:56,59
03:44:59,59
03:45:02,59
03:45:05,60
03:45:08,60
03:45:11,60
03:45:14,60
03:45:15,59
03:45:18,59
03:45:21,59
03:45:24,59
03:45:27,59
03:45:30,59
03:45:33,59
03:45:36,59
03:45:39,59
03:45:40,59
03:45:43,59
03:45:46,59
03:45:49,59
03:45:52,59
03:45:55,59
03:45:58,59
03:46:01,59
03:46:04,59
03:46:07,59
03:46:10,60
03:46:13,60
03:46:16,60
03:46:19,59
03:46:20,60
03:46:23,60
03:46:26,60
03:46:29,60
03:46:32,60
03:46:35,60
03:46:38,60
03:46:41,60
03:46:44,60
03:46:47,60
03:46:50,60
03:46:53,59
03:46:56,59
03:46:57,59
03:47:00,59
03:47:03,59
03:47:06,59
03:47:09,59
03:47:12,59
03:47:15,59
03:47:18,59
03:47:21,59
03:47:24,59
03:47:27,59
03:47:30,59
03:47:32,60
03:47:35,60
03:47:38,60
03:47:41,60
03:47:44,60
03:47:46,59
03:47:49,59
03:47:52,59
03:47:55,59
03:47:58,59
03:48:01,59
03:48:04,59
03:48:07,59
03:48:10,59
03:48:12,60
03:48:13,60
03:48:15,59
03:48:18,59
03:48:21,59
03:48:24,59
03:48:27,59
03:48:30,59
03:48:33,59
03:48:36,59
03:48:39,59
03:48:42,60
03:48:45,60
03:48:48,60
03:48:51,60
03:48:54,60
03:48:57,60
03:49:00,60
03:49:03,60
03:49:06,60
03:49:09,60
03:49:12,60
03:49:14,59
03:49:17,59
03:49:20,59
03:49:23,59
03:49:26,59
03:49:27,60
03:49:28,60
03:49:31,60
03:49:34,60
03:49:37,59
03:49:40,59
03:49:43,59
03:49:46,59
03:49:49,59
03:49:52,59
03:49:55,59
03:49:58,59
03:50:01,60
03:50:04,60
03:50:06,59
03:50:09,59
03:50:12,59
03:50:14,60
03:50:17,60
03:50:20,60
03:50:23,60
03:50:26,60
03:50:29,60
03:50:32,60
03:50:35,59
03:50:38,59
03:50:41,59
03:50:44,59
03:50:45,59
03:50:48,59
03:50:51,59
03:50:54,59
03:50:57,59
03:51:00,59
03:51:03,59
03:51:06,59
03:51:09,59
03:51:12,59
03:51:15,59
03:51:18,59
03:51:21,59
03:51:24,59
03:51:27,59
03:51:30,59
03:51:33,59
03:51:36,59
03:51:39,59
03:51:42,59
03:51:45,59
03:51:48,59
03:51:51,59
03:51:54,59
03:51:56,60
03:51:59,60
03:52:02,60
03:52:03,59
03:52:06,59
03:52:09,59
03:52:12,59
03:52:15,59
03:52:18,59
03:52:21,59
03:52:24,59
03:52:27,59
03:52:30,59
03:52:33,59
03:52:36,59
03:52:39,59
03:52:42,59
03:52:45,59
03:52:48,59
03:52:51,59
03:52:54,59
03:52:57,59
03:53:00,59
03:53:03,59
03:53:06,59
03:53:09,59
03:53:12,59
03:53:15,59
03:53:18,59
03:53:21,59
03:53:22,59
03:53:25,59
03:53:28,59
03:53:31,59
03:53:34,59
03:53:37,59
03:53:40,59
03:53:43,59
03:53:46,59
03:53:49,59
03:53:52,59
03:53:55,59
03:53:58,59
03:54:01,59
03:54:04,59
03:54:07,60
03:54:10,60
03:54:11,59
03:54:14,59
03:54:17,59
03:54:20,59
03:54:23,59
03:54:26,59
03:54:29,59
03:54:32,59
03:54:35,59
03:54:38,59
03:54:39,59
03:54:42,59
03:54:45,59
03:54:48,59
03:54:51,59
03:54:54,59
03:54:57,59
03:55:00,59
03:55:03,59
03:55:06,59
03:55:09,59
03:55:12,59
03:55:15,59
03:55:18,59
03:55:21,59
03:55:24,59
03:55:27,59
03:55:30,59
03:55:33,59
03:55:36,59
03:55:39,60
03:55:42,60
03:55:45,60
03:55:48,59
03:55:49,60
03:55:52,60
03:55:55,60
03:55:56,60
03:55:59,60
03:56:02,59
03:56:05,59
03:56:08,59
03:56:11,59
03:56:12,60
03:56:15,60
03:56:18,60
03:56:21,60
03:56:22,59
03:56:25,59
03:56:28,59
03:56:31,59
03:56:34,59
03:56:36,60
03:56:39,60
03:56:42,60
03:56:45,60
03:56:48,60
03:56:51,60
03:56:54,60
03:56:57,60
03:57:00,60
03:57:03,60
03:57:06,60
03:57:09,60
03:57:10,60
03:57:13,60
03:57:16,60
03:57:19,60
03:57:22,60
03:57:25,60
03:57:28,60
03:57:31,60
03:57:32,61
03:57:34,60
03:57:36,61
03:57:39,61
03:57:42,61
03:57:45,61
03:57:48,60
03:57:51,60
03:57:54,60
03:57:57,60
03:58:00,60
03:58:03,60
03:58:06,60
03:58:09,60
03:58:12,60
03:58:15,60
03:58:18,60
03:58:21,60
03:58:24,60
03:58:25,60
03:58:28,60
03:58:31,61
03:58:34,61
03:58:37,61
03:58:40,61
03:58:43,61
03:58:46,61
03:58:49,61
03:58:52,61
03:58:54,60
03:58:57,60
03:59:00,60
03:59:03,61
03:59:06,61
03:59:09,61
03:59:12,61
03:59:15,61
03:59:18,60
03:59:21,60
03:59:24,60
03:59:27,60
03:59:30,60
03:59:33,60
03:59:36,60
03:59:39,60
03:59:42,60
03:59:43,60
03:59:46,60
03:59:49,60
03:59:52,60
03:59:55,60
03:59:58,60
03:59:59,59
04:00:02,59
04:00:05,59
04:00:06,59
04:00:09,59
04:00:12,59
04:00:14,60
04:00:15,61
04:00:16,62
04:00:18,63
04:00:21,63
04:00:23,64
04:00:24,63
04:00:25,64
04:00:26,63
04:00:29,63
04:00:32,63
04:00:35,63
04:00:38,63
04:00:39,62
04:00:42,63
04:00:43,63
04:00:46,63
04:00:49,63
04:00:52,62
04:00:55,62
04:00:58,62
04:00:59,61
04:01:02,61
04:01:05,61
04:01:08,61
04:01:11,61
04:01:14,61
04:01:17,61
04:01:20,61
04:01:23,61
04:01:26,61
04:01:29,61
04:01:32,61
04:01:34,60
04:01:36,61
04:01:39,61
04:01:42,61
04:01:45,61
04:01:47,60
04:01:50,60
04:01:53,60
04:01:55,61
04:01:56,61
04:01:59,61
04:02:02,61
04:02:05,61
04:02:08,61
04:02:11,61
04:02:14,61
04:02:16,60
04:02:19,60
04:02:22,60
04:02:25,60
04:02:27,59
04:02:30,59
04:02:33,59
04:02:36,59
04:02:39,59
04:02:42,59
04:02:45,59
04:02:48,59
04:02:51,59
04:02:54,59
04:02:57,59
04:03:00,59
04:03:03,60
04:03:06,60
04:03:09,59
04:03:12,59
04:03:13,59
04:03:14,58
04:03:17,58
04:03:20,58
04:03:23,58
04:03:26,58
04:03:29,58
04:03:32,58
04:03:35,58
04:03:38,58
04:03:41,58
04:03:44,58
04:03:47,58
04:03:48,59
04:03:51,59
04:03:54,59
04:03:56,58
04:03:59,58
04:04:02,58
04:04:05,58
04:04:08,58
04:04:11,58
04:04:14,58
04:04:17,58
04:04:20,58
04:04:23,58
04:04:26,58
04:04:27,58
04:04:30,58
04:04:33,58
04:04:36,58
04:04:39,59
04:04:42,59
04:04:45,59
04:04:48,59
04:04:51,59
04:04:54,59
04:04:57,59
04:05:00,58
04:05:03,58
04:05:06,59
04:05:09,59
04:05:12,59
04:05:15,59
04:05:18,59
04:05:21,59
04:05:24,59
04:05:27,59
04:05:30,59
04:05:33,59
04:05:36,59
04:05:39,59
04:05:42,59
04:05:45,59
04:05:46,59
04:05:49,59
04:05:52,59
04:05:55,59
04:05:58,59
04:06:01,59
04:06:04,59
04:06:07,59
04:06:10,59
04:06:13,59
04:06:16,59
04:06:19,59
04:06:22,59
04:06:25,59
04:06:28,59
04:06:31,59
04:06:34,59
04:06:37,59
04:06:40,59
04:06:43,59
04:06:46,59
04:06:49,59
04:06:52,59
04:06:55,59
04:06:58,59
04:07:01,59
04:07:04,59
04:07:05,59
04:07:08,59
04:07:11,59
04:07:14,59
04:07:17,59
04:07:20,59
04:07:21,58
04:07:24,58
04:07:27,59
04:07:30,59
04:07:33,59
04:07:34,60
04:07:35,59
04:07:38,59
04:07:39,60
04:07:42,60
04:07:45,59
04:07:46,60
04:07:49,59
04:07:50,60
04:07:51,59
04:07:54,59
04:07:57,59
04:08:00,59
04:08:03,59
04:08:06,59
04:08:09,59
04:08:10,59
04:08:13,59
04:08:16,59
04:08:19,59
04:08:22,59
04:08:25,59
04:08:28,59
04:08:29,58
04:08:32,58
04:08:35,58
04:08:38,58
04:08:41,58
04:08:43,59
04:08:46,59
04:08:49,59
04:08:52,59
04:08:55,59
04:08:56,58
04:08:58,59
04:09:01,59
04:09:04,59
04:09:07,59
04:09:10,59
04:09:13,59
04:09:16,59
04:09:19,59
04:09:22,59
04:09:23,58
04:09:26,58
04:09:29,58
04:09:31,59
04:09:33,58
04:09:35,59
04:09:36,58
04:09:38,59
04:09:41,59
04:09:42,60
04:09:45,60
04:09:46,61
04:09:49,61
04:09:51,60
04:09:54,60
04:09:56,59
04:09:59,59
04:10:02,59
04:10:05,59
04:10:08,59
04:10:11,59
04:10:13,58
04:10:16,58
04:10:19,58
04:10:22,58
04:10:24,59
04:10:27,58
04:10:28,58
04:10:31,58
04:10:34,58
04:10:37,58
04:10:40,58
04:10:43,58
04:10:46,58
04:10:49,58
04:10:52,58
04:10:55,58
04:10:58,58
04:11:01,58
04:11:04,59
04:11:07,59
04:11:10,59
04:11:13,59
04:11:16,59
04:11:19,59
04:11:22,58
04:11:25,59
04:11:28,59
04:11:31,59
04:11:34,58
04:11:37,58
04:11:39,57
04:11:42,57
04:11:45,57
04:11:46,57
04:11:47,58
04:11:50,58
04:11:53,59
04:11:56,59
04:11:59,60
04:12:02,60
04:12:05,60
04:12:08,60
04:12:09,59
04:12:12,59
04:12:15,59
04:12:18,59
04:12:21,58
04:12:24,58
04:12:27,59
04:12:30,59
04:12:33,59
04:12:36,60
04:12:39,60
04:12:42,60
04:12:45,60
04:12:48,60
04:12:50,59
04:12:53,59
04:12:56,59
04:12:59,59
04:13:00,59
04:13:03,59
04:13:06,59
04:13:09,59
04:13:12,59
04:13:15,58
04:13:18,58
04:13:21,58
