Time,Heart Rate
04:21:36,63
04:21:51,63
04:22:06,63
04:22:21,63
04:22:26,65
04:22:36,64
04:22:41,63
04:22:56,63
04:23:01,64
04:23:16,64
04:23:31,64
04:23:41,63
04:23:46,64
04:23:51,65
04:23:56,64
04:24:11,64
04:24:21,63
04:24:36,63
04:24:46,63
04:24:51,62
04:25:01,63
04:25:06,64
04:25:12,63
04:25:17,62
04:25:27,63
04:25:32,64
04:25:37,62
04:25:52,62
04:26:07,62
04:26:22,65
04:26:32,63
04:26:37,62
04:26:42,62
04:26:47,63
04:26:52,64
04:26:57,63
04:27:02,62
04:27:07,61
04:27:22,62
04:27:27,63
04:27:32,62
04:27:42,63
04:27:57,63
04:28:02,62
04:28:17,63
04:28:22,62
04:28:37,62
04:28:47,63
04:28:52,64
04:28:57,63
04:29:12,63
04:29:27,62
04:29:42,62
04:29:47,63
04:29:57,62
04:30:12,62
04:30:17,62
04:30:22,63
04:30:32,62
04:30:47,63
04:30:57,62
04:31:07,62
04:31:12,63
04:31:17,68
04:31:22,67
04:31:27,65
04:31:32,62
04:31:37,62
04:31:47,62
04:31:52,61
04:32:07,62
04:32:22,62
04:32:27,63
04:32:37,62
04:32:42,61
04:32:47,60
04:32:52,60
04:32:57,62
04:33:02,63
04:33:12,62
04:33:17,61
04:33:27,62
04:33:32,63
04:33:37,62
04:33:52,63
04:33:57,62
04:34:02,61
04:34:17,62
04:34:27,63
04:34:37,62
04:34:47,63
04:34:57,62
04:35:12,62
04:35:17,64
04:35:27,63
04:35:32,61
04:35:42,62
04:35:47,64
04:35:52,62
04:35:57,62
04:36:02,63
04:36:12,67
04:36:17,73
04:36:22,73
04:36:37,71
04:36:42,69
04:36:47,68
04:36:52,67
04:36:57,65
04:37:02,64
04:37:07,63
04:37:12,62
04:37:17,61
04:37:27,60
04:37:42,60
04:37:47,61
04:38:02,61
04:38:17,61
04:38:32,61
04:39:48,61
04:40:03,61
04:40:18,61
04:40:28,62
04:40:38,63
04:40:43,62
04:40:58,63
04:41:03,65
04:41:08,64
04:41:13,63
04:41:23,62
04:41:28,63
04:41:33,64
04:41:38,63
04:41:53,64
04:41:58,65
04:42:03,64
04:42:08,63
04:42:23,63
04:42:33,64
04:42:38,63
04:42:48,62
04:43:03,62
04:43:18,61
04:43:33,63
04:43:38,64
04:43:48,63
04:43:53,63
04:44:08,62
04:44:23,61
04:44:28,62
04:44:33,64
04:44:38,65
04:44:43,64
04:44:48,62
04:44:53,61
04:45:08,64
04:45:18,62
04:45:33,63
04:45:38,62
04:45:43,61
04:45:53,60
04:46:03,61
04:46:13,62
04:46:23,61
04:46:28,62
04:46:38,61
04:46:43,62
04:46:58,62
04:47:03,63
04:47:08,64
04:47:13,63
04:47:18,62
04:47:28,63
04:47:33,65
04:47:43,64
04:47:48,63
04:48:03,63
04:48:18,62
04:48:33,62
04:48:48,62
04:48:53,64
04:48:58,63
04:49:08,62
04:49:18,63
04:49:28,62
04:49:38,61
04:49:53,61
04:49:58,62
04:50:03,61
04:50:18,62
04:50:23,65
04:50:28,64
04:50:33,63
04:50:38,62
04:50:43,61
04:50:58,62
04:51:03,63
04:51:08,62
04:51:18,61
04:51:33,61
04:51:38,61
04:51:48,62
04:52:03,62
04:52:18,61
04:52:33,62
04:52:38,63
04:52:43,62
04:52:58,62
04:53:08,61
04:53:23,61
04:53:28,62
04:53:33,63
04:53:43,62
04:53:53,61
04:54:08,62
04:54:13,62
04:54:23,64
04:54:28,64
04:54:33,63
04:54:48,63
04:54:53,64
04:55:08,63
04:55:18,62
04:55:33,62
04:55:48,62
04:55:53,62
04:55:59,63
04:56:09,62
04:56:24,62
04:56:39,62
04:56:44,62
04:56:54,61
04:57:09,61
04:57:14,62
04:57:24,62
04:57:34,63
04:57:39,64
04:57:44,69
04:57:49,76
04:57:54,75
04:57:59,70
04:58:04,67
04:58:09,66
04:58:14,65
04:58:19,64
04:58:24,63
04:58:34,62
04:58:49,61
04:59:04,61
04:59:09,62
04:59:19,61
04:59:34,61
04:59:49,61
04:59:54,61
04:59:59,62
05:00:14,63
05:00:24,62
05:00:39,62
05:00:54,62
05:01:09,61
05:01:14,62
05:01:19,64
05:01:24,66
05:01:29,65
05:01:34,63
05:01:49,64
05:01:54,65
05:02:04,64
05:02:09,66
05:02:14,67
05:02:19,66
05:02:24,65
05:02:29,65
05:02:34,67
05:02:39,71
05:02:49,69
05:02:59,70
05:03:04,66
05:03:09,64
05:03:24,64
05:03:29,63
05:03:34,62
05:03:44,61
05:03:49,60
05:04:04,60
05:04:09,61
05:04:14,62
05:04:24,64
05:04:29,65
05:04:44,65
05:04:49,67
05:04:54,68
05:04:59,69
05:05:14,69
05:05:19,68
05:05:29,67
05:05:44,68
05:05:49,69
05:05:54,75
05:05:59,76
05:06:04,74
05:06:09,73
05:06:14,71
05:06:19,69
05:06:24,68
05:06:34,70
05:06:39,69
05:06:44,67
05:06:49,65
05:07:04,65
05:07:19,64
05:07:29,65
05:07:39,66
05:07:44,67
05:07:49,68
05:07:54,69
05:08:09,69
05:08:24,68
05:08:39,68
05:08:44,67
05:08:59,67
05:09:14,67
05:09:19,68
05:09:24,67
05:09:39,68
05:09:44,67
05:09:49,66
05:09:59,67
05:10:04,66
05:10:14,65
05:10:24,66
05:10:29,67
05:10:39,66
05:10:49,66
05:10:54,67
05:10:59,68
05:11:04,67
05:11:09,68
05:11:14,67
05:11:24,66
05:11:39,65
05:11:44,64
05:11:49,63
05:12:04,65
05:12:09,66
05:12:19,71
05:12:24,73
05:12:29,72
05:12:34,69
05:12:39,67
05:12:44,65
05:12:49,63
05:12:54,61
05:12:59,61
05:13:09,62
05:13:19,63
05:13:24,64
05:13:39,64
05:13:44,63
05:13:49,60
05:13:59,63
05:14:05,66
05:14:10,67
05:14:15,66
05:14:20,65
05:14:35,66
05:14:45,65
05:14:50,64
05:14:55,62
05:15:00,61
05:15:05,60
05:15:10,60
05:15:20,62
05:15:25,71
05:15:30,71
05:15:35,69
05:15:40,65
05:15:45,63
05:15:50,62
05:16:00,63
05:16:05,64
05:16:20,63
05:16:30,62
05:16:45,63
05:16:50,65
05:16:55,66
05:17:10,65
05:17:15,65
05:17:30,64
05:17:35,63
05:17:45,62
05:17:50,61
05:18:00,60
05:18:05,61
05:18:10,64
05:18:15,67
05:18:20,65
05:18:25,63
05:18:30,62
05:18:35,60
05:18:45,59
05:19:00,59
05:19:10,60
05:19:15,62
05:19:20,63
05:19:30,65
05:19:35,67
05:19:45,65
05:19:50,64
05:20:00,67
05:20:05,65
05:20:10,64
05:20:20,63
05:20:35,62
05:20:40,61
05:20:50,63
05:20:55,66
05:21:05,65
05:21:10,64
05:21:15,62
05:21:20,61
05:21:35,61
05:21:40,63
05:21:45,64
05:22:00,64
05:22:15,65
05:22:20,66
05:22:35,65
05:22:50,66
05:23:05,66
05:23:20,67
05:23:35,67
05:23:40,68
05:23:50,67
05:23:55,66
05:24:00,65
05:24:15,65
05:24:30,66
05:24:35,67
05:24:40,68
05:24:45,69
05:24:50,68
05:25:00,69
05:25:10,68
05:25:25,69
05:25:35,68
05:25:40,66
05:25:50,67
05:26:00,67
05:26:15,69
05:26:20,71
05:26:25,73
05:26:35,72
05:26:40,72
05:26:45,73
05:27:00,78
05:27:05,79
05:27:10,80
05:27:20,81
05:27:25,82
05:27:35,83
05:27:45,84
05:27:50,85
05:28:05,85
05:28:10,87
05:28:15,86
05:28:20,83
05:28:25,81
05:28:30,80
05:28:45,80
05:29:00,80
05:29:10,81
05:29:20,82
05:29:25,81
05:29:35,82
05:29:45,81
05:30:00,81
05:31:56,69
05:32:01,69
05:32:16,69
05:32:21,68
05:32:31,68
05:32:36,68
05:32:41,69
05:32:46,69
05:32:51,69
05:32:56,68
05:33:01,68
05:33:16,68
05:33:21,69
05:33:26,68
05:33:41,68
05:33:56,67
05:34:01,67
05:34:11,68
05:34:16,67
05:34:26,67
05:34:41,67
05:34:46,67
05:35:01,67
05:35:11,67
05:35:26,67
05:35:31,66
05:35:36,66
05:35:41,66
05:35:46,66
05:35:56,65
05:36:06,65
05:36:11,66
05:36:26,66
05:36:36,65
05:36:51,66
05:37:06,66
05:37:11,65
05:37:26,65
05:37:41,65
05:37:56,65
05:38:01,65
05:38:11,65
05:38:26,65
05:38:36,65
05:38:41,65
05:38:56,64
05:39:06,65
05:39:21,64
05:39:31,65
05:39:46,65
05:40:01,65
05:40:06,64
05:40:21,65
05:40:26,64
05:40:31,64
05:40:46,64
05:41:01,64
05:41:11,65
05:41:26,65
05:41:31,64
05:41:46,64
05:42:01,64
05:42:16,64
05:42:26,63
05:42:41,64
05:42:56,64
05:43:11,64
05:43:26,64
05:43:41,64
05:43:51,63
05:44:06,64
05:44:21,64
05:44:36,64
05:44:46,63
05:45:01,64
05:45:16,64
05:45:26,63
05:45:41,63
05:45:46,64
05:46:01,64
05:46:16,64
05:46:21,64
05:46:36,64
05:46:51,64
05:46:56,63
05:47:11,63
05:47:26,63
05:47:41,63
05:47:56,64
05:48:11,64
05:48:26,64
05:48:41,63
05:48:46,64
05:48:51,64
05:48:56,64
05:49:11,64
05:49:26,64
05:49:41,64
05:49:51,64
05:50:06,64
05:50:21,63
05:50:36,63
05:50:41,64
05:50:56,64
05:50:57,64
05:51:12,64
05:51:22,63
05:51:37,63
05:51:52,64
05:52:07,64
05:52:17,63
05:52:32,63
05:52:42,64
05:52:52,65
05:53:07,65
05:53:17,66
05:53:27,65
05:53:37,66
05:53:47,65
05:53:57,64
05:54:07,63
05:54:12,64
05:54:27,65
05:54:37,64
05:54:52,64
05:55:07,64
05:55:22,64
05:55:27,65
05:55:37,66
05:55:42,67
05:55:47,66
05:55:52,66
05:55:57,65
05:56:12,65
05:56:27,64
05:56:42,64
05:56:47,65
05:57:02,65
05:57:07,64
05:57:22,64
05:57:27,65
05:57:32,64
05:57:47,64
05:57:52,65
05:58:02,66
05:58:17,66
05:58:32,65
05:58:37,64
05:58:52,65
05:59:07,65
05:59:22,65
05:59:37,65
05:59:42,66
05:59:57,66
06:00:02,65
06:00:17,66
06:00:22,65
06:00:27,66
06:00:32,66
06:00:42,65
06:00:47,64
06:00:52,65
06:01:02,66
06:01:12,65
06:01:27,65
06:01:42,65
06:01:47,66
06:01:52,65
06:01:57,64
06:02:12,64
06:02:17,65
06:02:32,65
06:02:37,66
06:02:42,65
06:02:52,66
06:03:07,65
06:03:22,64
06:03:37,64
06:03:52,64
06:03:57,65
06:04:12,65
06:04:17,68
06:04:22,67
06:04:37,67
06:04:38,69
06:04:43,72
06:04:48,76
06:04:53,79
06:04:58,77
06:05:03,76
06:05:08,75
06:05:18,76
06:05:23,80
06:05:33,78
06:05:38,73
06:05:43,69
06:05:48,67
06:05:58,67
06:06:13,67
06:06:23,66
06:06:33,66
06:06:48,66
06:07:03,65
06:07:18,65
06:07:23,64
06:07:28,65
06:07:43,65
06:07:48,66
06:07:53,65
06:08:08,66
06:08:13,65
06:08:18,65
06:08:28,64
06:08:38,63
06:08:48,64
06:09:03,64
06:09:18,64
06:09:33,64
06:09:48,64
06:09:58,63
06:10:13,63
06:10:18,64
06:10:33,64
06:10:43,62
06:10:48,61
06:10:58,62
06:11:03,63
06:11:18,63
06:11:28,62
06:11:43,62
06:11:48,63
06:11:58,62
06:12:08,61
06:12:23,62
06:12:28,63
06:12:33,62
06:12:43,61
06:12:53,62
06:12:58,62
06:13:13,62
06:13:28,62
06:13:33,61
06:13:48,61
06:14:03,61
06:14:18,61
06:14:33,61
06:14:48,62
06:15:03,62
06:15:08,61
06:15:23,61
06:15:38,61
06:15:53,61
06:15:58,62
06:16:13,61
06:16:28,61
06:16:43,61
06:16:58,60
06:17:13,61
06:17:18,62
06:17:33,62
06:17:48,62
06:17:53,61
06:18:08,60
06:18:18,61
06:18:33,61
06:18:38,61
06:18:53,61
06:19:08,61
06:19:23,61
06:19:38,61
06:19:53,62
06:19:58,61
06:20:13,61
06:20:28,61
06:20:33,62
06:20:48,61
06:21:03,61
06:21:18,61
06:22:49,61
06:22:54,60
06:23:04,59
06:23:19,59
06:23:34,60
06:23:49,60
06:24:04,60
06:24:19,60
06:24:34,60
06:24:39,59
06:24:54,59
06:24:59,60
06:25:14,61
06:25:29,60
06:25:44,61
06:25:54,60
06:26:09,60
06:26:19,61
06:26:34,61
06:26:49,61
06:26:54,60
06:27:09,60
06:27:24,60
06:27:39,60
06:27:44,61
06:27:54,60
06:27:59,59
06:28:04,59
06:28:19,59
06:28:24,60
06:28:39,60
06:28:54,60
06:29:09,60
06:29:24,59
06:29:39,60
06:29:54,60
06:30:09,60
06:30:14,59
06:30:24,59
06:30:29,60
06:30:44,60
06:30:54,61
06:30:59,62
06:31:09,63
06:31:14,64
06:31:19,63
06:31:24,62
06:31:29,61
06:31:44,61
06:31:49,62
06:31:54,61
06:31:59,60
06:32:09,59
06:32:24,59
06:32:29,59
06:32:44,59
06:32:59,60
06:33:09,61
06:33:24,61
06:33:39,61
06:33:54,60
06:34:09,60
06:34:24,60
06:34:39,60
06:34:54,60
06:35:09,61
06:35:19,60
06:35:34,60
06:35:49,60
06:35:59,61
06:36:14,61
06:36:29,61
06:36:44,60
06:36:59,60
06:37:04,61
06:37:09,61
06:37:24,60
06:37:34,60
06:37:49,60
06:38:04,61
06:38:09,60
06:38:15,60
06:38:30,60
06:38:45,60
06:39:00,60
06:39:10,61
06:39:20,60
06:39:35,60
06:39:50,60
06:39:55,61
06:40:10,61
06:40:15,62
06:40:30,61
06:40:45,61
06:41:00,61
06:41:05,62
06:41:15,61
06:41:30,61
06:41:45,61
06:41:55,62
06:42:10,61
06:42:25,61
06:42:35,62
06:42:50,62
06:43:05,62
06:43:10,61
06:43:25,61
06:43:35,62
06:43:40,63
06:43:55,62
06:44:10,64
06:44:15,65
06:44:20,64
06:44:35,64
06:44:45,63
06:45:00,64
06:45:15,64
06:45:20,63
06:45:25,64
06:45:30,66
06:45:35,65
06:45:45,64
06:45:55,63
06:46:05,64
06:46:10,65
06:46:15,66
06:46:20,65
06:46:25,65
06:46:30,66
06:46:40,66
06:46:45,65
06:46:50,64
06:47:00,63
06:47:15,63
06:47:30,63
06:47:35,63
06:47:50,63
06:47:55,64
06:48:00,64
06:48:10,63
06:48:25,64
06:48:40,64
06:48:45,63
06:48:50,64
06:48:55,65
06:49:05,67
06:49:10,66
06:49:15,65
06:49:25,64
06:49:35,63
06:49:50,64
06:49:55,64
06:50:05,65
06:50:10,66
06:50:15,67
06:50:20,66
06:50:25,64
06:50:40,63
06:50:55,63
06:51:00,62
06:51:15,62
06:51:30,62
06:51:35,62
06:51:40,63
06:51:45,62
06:51:55,63
06:52:00,64
06:52:15,64
06:52:20,66
06:52:25,65
06:52:35,66
06:52:50,66
06:52:55,65
06:53:05,66
06:53:10,67
06:53:15,66
06:53:20,65
06:53:25,64
06:53:35,64
06:53:50,64
06:54:00,65
06:54:05,65
06:54:15,65
06:54:20,64
06:54:25,64
06:54:30,63
06:54:35,63
06:54:50,63
06:54:55,69
06:55:00,67
06:55:05,66
06:55:10,65
06:55:15,64
06:55:20,63
06:55:35,63
06:55:40,64
06:55:50,63
06:56:05,63
06:56:10,66
06:56:15,65
06:56:20,63
06:56:25,62
06:56:30,62
06:56:45,62
06:56:50,63
06:56:55,68
06:57:00,75
06:57:05,73
06:57:10,69
06:57:15,67
06:57:20,66
06:57:25,65
06:57:35,65
06:57:40,64
06:57:45,63
06:57:51,63
06:58:06,63
06:58:16,62
06:58:31,64
06:58:36,65
06:58:41,64
06:58:46,63
06:58:51,62
06:59:06,62
06:59:11,63
06:59:16,62
06:59:31,61
06:59:46,61
06:59:51,62
07:00:01,61
07:00:06,60
07:00:11,59
07:00:16,58
07:00:21,59
07:00:26,63
07:00:31,66
07:00:41,65
07:00:46,64
07:00:56,64
07:01:01,64
07:01:16,64
07:01:21,63
07:01:26,63
07:01:31,64
07:01:36,64
07:01:41,63
07:01:46,62
07:02:01,62
07:02:16,61
07:02:31,62
07:02:46,62
07:02:51,61
07:02:56,60
07:03:06,63
07:03:11,65
07:03:26,65
07:03:31,64
07:03:36,63
07:03:41,62
07:03:46,63
07:03:51,64
07:04:01,63
07:04:16,63
07:04:26,62
07:04:31,60
07:04:36,58
07:04:41,57
07:04:46,58
07:04:56,60
07:05:01,62
07:05:06,64
07:05:11,65
07:05:16,65
07:05:21,64
07:05:26,63
07:05:31,62
07:05:46,63
07:05:51,64
07:06:06,62
07:06:16,61
07:06:21,60
07:06:36,60
07:06:46,61
07:06:51,62
07:07:06,61
07:07:21,61
07:07:36,61
07:07:51,60
07:08:01,61
07:08:16,61
07:08:31,61
07:08:46,62
07:09:01,62
07:09:06,61
07:09:11,60
07:09:16,59
07:09:21,59
07:09:26,63
07:09:31,64
07:09:36,63
07:09:41,62
07:09:56,63
07:10:01,64
07:10:06,63
07:10:11,62
07:10:16,61
07:10:31,61
07:10:46,61
07:11:01,61
07:11:16,62
07:11:21,61
07:11:36,61
07:11:41,62
07:11:56,62
07:12:01,61
07:12:16,61
07:12:26,63
07:12:31,62
07:12:41,60
07:12:56,60
07:13:06,61
07:13:16,62
07:13:31,62
07:13:32,62
07:13:47,62
07:13:52,61
07:14:02,60
07:14:07,60
07:14:17,61
07:14:22,65
07:14:27,61
07:14:42,61
07:14:57,61
07:15:12,61
07:15:27,61
07:15:32,60
07:15:47,61
07:16:02,61
07:16:07,60
07:16:17,61
07:16:32,61
07:16:37,60
07:16:52,60
07:17:07,61
07:17:22,61
07:17:37,61
07:17:42,60
07:17:47,61
07:18:02,61
07:18:12,62
07:18:17,64
07:18:22,63
07:18:27,61
07:18:32,60
07:18:47,60
07:19:02,60
07:19:07,59
07:19:22,60
07:19:27,61
07:19:42,61
07:19:57,61
07:20:02,60
07:20:17,61
07:20:27,60
07:20:42,60
07:20:57,60
07:21:12,60
07:21:27,60
07:21:42,60
07:21:47,59
07:21:57,60
07:22:12,60
07:22:22,61
07:22:37,61
07:22:52,60
07:23:02,59
07:23:17,59
07:23:22,60
07:23:37,60
07:23:52,60
07:24:02,61
07:24:17,60
07:24:22,61
07:24:37,60
07:24:52,60
07:25:07,60
07:25:22,61
07:25:32,60
07:25:47,60
07:26:02,60
07:26:17,60
07:26:32,61
07:26:47,60
07:27:02,60
07:27:17,61
07:27:32,61
07:27:37,60
07:27:52,60
07:28:07,61
07:28:22,60
07:28:37,60
07:28:52,60
07:29:02,61
07:29:17,61
07:29:23,61
07:29:33,60
07:29:48,60
07:30:03,60
07:30:18,60
07:30:33,60
07:30:38,61
07:30:53,61
07:31:08,61
07:31:23,61
07:31:38,61
07:31:53,61
07:31:58,60
07:32:13,60
07:32:28,60
07:32:43,60
07:32:48,61
07:32:58,60
07:33:08,60
07:33:23,64
07:33:28,73
07:33:38,71
07:33:43,68
07:33:48,67
07:34:03,67
07:34:18,67
07:34:23,66
07:34:38,67
07:34:48,66
07:34:58,66
07:35:13,71
07:35:18,75
07:35:23,73
07:35:28,69
07:35:33,66
07:35:38,65
07:35:43,64
07:35:53,63
07:36:08,64
07:36:23,64
07:36:33,65
07:36:43,64
07:36:48,63
07:37:03,64
07:37:08,63
07:37:23,63
07:37:28,62
07:37:38,63
07:37:43,64
07:37:48,63
07:37:58,62
07:38:13,62
07:38:28,62
07:38:33,62
07:38:48,61
07:39:03,62
07:39:08,63
07:39:23,63
07:39:38,62
07:39:48,61
07:40:03,61
07:40:08,60
07:40:23,60
07:40:38,60
07:40:43,61
07:40:58,61
07:41:03,59
07:41:13,58
07:41:28,59
07:41:43,59
07:41:48,60
07:41:53,59
07:42:08,59
07:42:23,60
07:42:38,60
07:42:48,59
07:43:03,59
07:43:08,60
07:43:23,60
07:43:28,59
07:43:33,59
07:43:48,59
07:43:58,60
07:44:13,60
07:44:18,61
07:44:28,60
07:44:43,60
07:44:58,60
07:45:13,60
07:45:28,60
07:45:43,60
07:45:58,59
07:46:13,59
07:46:28,59
07:46:43,59
07:46:58,60
07:47:08,59
07:47:23,59
07:47:38,59
07:47:53,58
07:47:58,59
07:48:13,59
07:48:28,59
07:48:43,59
07:48:58,59
07:48:59,59
07:49:14,59
07:49:29,59
07:49:44,60
07:49:59,60
07:50:14,60
07:50:29,60
07:50:34,59
07:50:49,58
07:51:04,59
07:51:19,62
07:51:29,61
07:51:44,62
07:51:59,61
07:52:09,60
07:52:24,60
07:52:39,60
07:52:54,59
07:53:09,59
07:53:19,60
07:53:34,61
07:53:49,61
07:53:54,60
07:54:09,60
07:54:24,60
07:54:39,60
07:54:44,61
07:54:49,61
07:55:04,61
07:55:19,60
07:55:29,61
07:55:44,61
07:55:59,61
07:56:04,60
07:56:19,60
07:56:29,61
07:56:44,61
07:56:49,60
07:57:04,61
07:57:19,61
07:57:34,61
07:57:49,61
07:57:54,62
07:58:09,62
07:58:19,61
07:58:34,61
07:58:44,61
07:58:49,61
07:59:04,61
07:59:19,61
07:59:34,61
07:59:39,62
07:59:44,63
07:59:49,61
07:59:54,61
08:00:09,61
08:00:19,60
08:00:29,61
08:00:44,61
08:00:49,62
08:01:04,61
08:01:19,61
08:01:34,61
08:01:39,62
08:01:49,61
08:02:04,61
08:02:19,62
08:02:24,61
08:02:39,60
08:02:54,61
08:03:09,61
08:03:24,61
08:03:39,61
08:03:54,62
08:04:09,62
08:04:24,62
08:04:39,61
08:04:54,61
08:04:59,62
08:05:05,62
08:05:20,62
08:05:35,62
08:05:50,62
08:06:05,62
08:06:10,62
08:06:25,64
08:06:30,75
08:06:35,78
08:06:40,75
08:06:45,71
08:06:50,68
08:06:55,65
08:07:00,63
08:07:15,63
08:07:25,62
08:07:35,61
08:07:50,60
08:07:55,59
08:08:10,60
08:08:20,61
08:08:30,70
08:08:35,74
08:08:40,71
08:08:45,68
08:08:50,66
08:08:55,65
08:09:00,64
08:09:15,64
08:09:25,64
08:09:35,65
08:09:45,64
08:09:50,63
08:09:55,63
08:10:10,63
08:10:25,63
08:10:30,64
08:10:45,64
08:10:50,63
08:11:05,63
08:11:10,64
08:11:15,63
08:11:30,63
08:11:45,64
08:11:55,65
08:12:00,63
08:12:10,62
08:12:25,62
08:12:40,62
08:12:55,63
08:13:00,63
08:13:10,64
08:13:15,64
08:13:20,63
08:13:30,62
08:13:45,62
08:13:50,63
08:14:00,64
08:14:05,65
08:14:20,65
08:14:25,64
08:14:35,63
08:14:50,63
08:15:05,63
08:15:20,63
08:15:35,63
08:15:45,64
08:15:50,70
08:15:55,71
08:16:05,68
08:16:10,66
08:16:25,66
08:16:30,65
08:16:35,64
08:16:40,65
08:16:55,64
08:17:00,64
08:17:10,63
08:17:20,64
08:17:25,63
08:17:35,63
08:17:50,65
08:17:55,67
08:18:00,67
08:18:05,66
08:18:10,66
08:18:15,65
08:18:20,64
08:18:35,64
08:18:45,63
08:18:50,62
08:19:05,64
08:19:10,65
08:19:15,64
08:19:20,64
08:19:25,63
08:19:30,63
08:19:35,63
08:19:40,64
08:19:45,64
08:19:55,63
08:20:00,62
08:20:10,66
08:20:15,67
08:20:20,66
08:20:25,65
08:20:30,65
08:20:35,64
08:20:45,65
08:20:55,64
08:21:00,63
08:21:05,61
08:21:10,61
08:21:15,60
08:21:30,60
08:21:35,62
08:21:50,62
08:22:05,62
08:22:15,65
08:22:20,65
08:22:25,64
08:22:30,63
08:22:40,63
08:22:50,64
08:22:55,71
08:23:00,70
08:23:05,67
08:23:10,66
08:23:15,64
08:23:20,64
08:23:25,63
08:23:40,63
08:23:41,64
08:23:46,64
08:23:51,63
08:23:56,62
08:24:11,61
08:24:26,62
08:24:41,62
08:24:51,62
08:25:06,64
08:25:11,70
08:25:16,79
08:25:21,78
08:25:26,74
08:25:31,71
08:25:36,69
08:25:41,67
08:25:46,66
08:25:51,64
08:25:56,63
08:26:01,62
08:26:06,61
08:26:11,61
08:26:21,65
08:26:31,63
08:26:36,61
08:26:51,61
08:26:56,60
08:27:06,59
08:27:16,59
08:27:21,58
08:27:26,57
08:27:31,58
08:27:46,60
08:27:51,64
08:27:56,65
08:28:01,64
08:28:06,63
08:28:11,62
08:28:16,63
08:28:21,66
08:28:26,64
08:28:31,63
08:28:36,62
08:28:41,60
08:28:46,59
08:29:01,63
08:29:11,62
08:29:16,61
08:29:21,60
08:29:31,61
08:29:41,60
08:29:51,61
08:30:06,60
08:30:11,58
08:30:16,56
08:30:21,57
08:30:26,61
08:30:31,62
08:30:36,61
08:30:51,61
08:31:06,60
08:31:11,59
08:31:26,60
08:31:31,62
08:31:36,63
08:31:41,62
08:31:46,61
08:31:51,60
08:31:56,58
08:32:01,56
08:32:11,58
08:32:16,60
08:32:21,61
08:32:26,60
08:32:36,59
08:32:41,61
08:32:46,64
08:32:51,66
08:32:56,65
08:33:01,63
08:33:06,62
08:33:11,61
08:33:26,61
08:33:31,62
08:33:36,62
08:33:41,61
08:33:46,60
08:34:01,60
08:34:11,63
08:34:21,62
08:34:26,61
08:34:31,60
08:34:36,60
08:34:51,61
08:34:56,61
08:35:06,62
08:35:21,61
08:35:36,60
08:35:46,59
08:35:56,58
08:36:01,60
08:36:06,64
08:36:11,65
08:36:16,64
08:36:31,63
08:36:41,62
08:36:46,61
08:36:51,60
08:37:01,59
08:37:06,60
08:37:11,62
08:37:16,64
08:37:31,63
08:37:36,62
08:37:41,61
08:37:51,62
08:37:56,63
08:38:01,63
08:38:06,62
08:38:21,62
08:38:31,63
08:38:36,61
08:38:46,60
08:38:51,59
08:39:01,60
08:39:06,62
08:39:21,62
08:39:36,62
08:39:41,60
08:39:56,60
08:40:01,62
08:40:06,63
08:40:16,62
08:40:22,61
08:40:37,61
08:40:47,62
08:40:52,63
08:40:57,62
08:41:02,62
08:41:17,67
08:41:22,68
08:41:27,67
08:41:32,65
08:41:37,64
08:41:42,62
08:41:47,61
08:42:02,62
08:42:07,63
08:42:12,62
08:42:27,61
08:42:32,60
08:42:47,60
08:42:52,61
08:43:07,61
08:43:12,60
08:43:17,60
08:43:32,61
08:43:37,62
08:43:42,61
08:43:47,60
08:43:52,60
08:44:02,61
08:44:12,60
08:44:27,60
08:44:32,60
08:44:42,61
08:44:47,62
08:44:57,62
08:45:07,61
08:45:12,60
08:45:27,60
08:45:32,60
08:45:47,59
08:45:57,60
08:46:07,61
08:46:12,63
08:46:17,64
08:46:22,64
08:46:32,62
08:46:42,63
08:46:52,62
08:47:02,61
08:47:07,60
08:47:17,62
08:47:22,72
08:47:27,76
08:47:32,74
08:47:37,70
08:47:42,67
08:47:47,65
08:47:52,64
08:47:57,63
08:48:02,62
08:48:07,61
08:48:17,60
08:48:32,60
08:48:47,60
08:49:02,60
08:49:17,60
08:49:27,61
08:49:32,62
08:49:37,61
08:49:52,61
08:50:07,61
08:50:22,61
08:50:37,61
08:50:42,60
08:50:57,60
08:51:02,61
08:51:17,60
08:51:32,59
08:51:47,60
08:51:57,61
08:52:02,61
08:52:07,60
08:52:22,65
08:52:27,73
08:52:32,73
08:52:37,70
08:52:42,67
08:52:47,65
08:53:02,65
08:53:07,64
08:53:12,62
08:53:27,62
08:53:42,62
08:53:57,62
08:54:02,61
08:54:17,61
08:54:22,60
08:54:37,59
08:54:42,60
08:54:57,60
08:55:02,59
08:55:17,59
08:55:22,61
08:55:32,60
08:55:42,59
08:55:48,59
08:55:58,60
08:56:13,60
08:56:23,59
08:56:38,59
08:56:53,59
08:57:08,59
08:57:23,59
08:57:38,60
08:57:53,60
08:57:58,61
08:58:08,60
08:58:13,59
08:58:28,59
08:58:38,60
08:58:48,59
08:59:03,59
08:59:18,60
08:59:33,60
08:59:48,60
09:00:03,60
09:00:18,60
09:00:33,59
09:00:38,60
09:00:53,60
09:01:03,60
09:01:08,61
09:01:13,61
09:01:18,62
09:01:23,63
09:01:28,64
09:01:43,63
09:01:53,62
09:01:58,61
09:02:03,60
