Time,Heart Rate
04:13:27,69
04:13:32,70
04:13:37,72
04:13:52,72
04:13:57,71
04:14:02,72
04:14:07,71
04:14:22,71
04:14:37,72
04:14:52,72
04:15:07,72
04:15:17,71
04:15:32,71
04:15:37,70
04:15:52,70
04:15:57,70
04:16:02,69
04:16:17,69
04:16:22,70
04:16:27,69
04:16:42,69
04:16:57,69
04:17:12,69
04:17:18,70
04:17:33,70
04:17:48,70
04:18:03,70
04:18:18,71
04:18:28,70
04:18:38,71
04:18:48,72
04:18:53,71
04:19:08,71
04:19:23,71
04:19:38,71
04:19:53,72
04:20:08,71
04:20:23,71
04:20:38,70
04:20:53,71
04:21:08,71
04:21:18,75
04:21:23,76
04:21:28,79
04:21:33,75
04:21:38,73
04:21:43,72
04:21:48,71
04:21:53,72
04:21:58,73
04:22:03,71
04:22:08,70
04:22:13,70
04:22:23,71
04:22:28,75
04:22:33,75
04:22:38,72
04:22:48,73
04:22:58,70
04:23:03,71
04:23:13,69
04:23:18,70
04:23:23,73
04:23:33,71
04:23:43,74
04:23:48,73
04:23:53,72
04:23:58,71
04:24:08,74
04:24:13,75
04:24:18,71
04:24:23,69
04:24:28,68
04:24:38,70
04:24:53,72
04:24:58,71
04:25:13,71
04:25:18,70
04:25:28,71
04:25:33,72
04:25:38,71
04:25:53,71
04:26:03,70
04:26:08,69
04:26:18,70
04:26:33,72
04:26:43,73
04:26:48,75
04:26:53,76
04:26:58,73
04:27:03,70
04:27:18,72
04:27:33,71
04:27:38,70
04:27:48,71
04:28:03,70
04:28:08,69
04:28:23,72
04:28:33,71
04:28:38,69
04:28:48,68
04:28:53,70
04:28:58,71
04:29:03,70
04:29:08,70
04:29:23,69
04:29:33,70
04:29:43,68
04:29:58,68
04:30:08,69
04:30:13,73
04:30:18,74
04:30:23,71
04:30:33,70
04:30:38,69
04:30:53,69
04:30:58,68
04:31:08,69
04:31:13,70
04:31:23,78
04:31:28,84
04:31:33,81
04:31:38,80
04:31:43,80
04:31:48,77
04:31:53,74
04:31:58,72
04:32:08,72
04:32:13,71
04:32:18,71
04:32:24,72
04:32:34,69
04:32:44,71
04:32:54,69
04:33:09,68
04:33:24,70
04:33:29,71
04:33:34,69
04:33:44,70
04:33:49,71
04:33:54,71
04:33:59,74
04:34:04,76
04:34:09,75
04:34:24,75
04:34:39,83
04:34:49,79
04:34:54,77
04:35:04,76
04:35:09,74
04:35:14,73
04:35:19,72
04:35:24,76
04:35:29,79
04:35:34,84
04:35:39,87
04:35:44,90
04:35:49,91
04:35:54,87
04:35:59,85
04:36:04,84
04:36:09,83
04:36:19,84
04:36:24,85
04:36:29,86
04:36:34,85
04:36:44,87
04:36:49,88
04:36:54,85
04:36:59,83
04:37:09,84
04:37:14,85
04:37:19,87
04:37:24,88
04:37:29,87
04:37:39,88
04:37:44,87
04:37:49,86
04:37:59,85
04:38:04,84
04:38:14,85
04:38:19,88
04:38:24,89
04:38:29,88
04:38:39,90
04:38:49,87
04:38:54,86
04:38:59,87
04:39:09,86
04:39:14,85
04:39:19,86
04:39:24,85
04:39:29,84
04:39:39,86
04:39:44,87
04:39:49,86
04:39:54,85
04:39:59,86
04:40:04,87
04:40:09,90
04:40:14,89
04:40:19,86
04:40:24,85
04:40:34,86
04:40:39,89
04:40:44,88
04:40:49,87
04:40:54,86
04:40:59,85
04:41:04,86
04:41:09,89
04:41:14,90
04:41:29,90
04:41:34,89
04:41:39,87
04:41:44,85
04:41:49,84
04:41:54,86
04:41:59,89
04:42:04,86
04:42:09,83
04:42:14,82
04:42:24,83
04:42:29,87
04:42:39,85
04:42:44,87
04:42:49,88
04:43:04,88
04:43:09,89
04:43:14,92
04:43:19,93
04:43:24,90
04:43:29,88
04:43:39,89
04:43:49,89
04:43:54,90
04:44:00,83
04:44:05,77
04:44:10,74
04:44:15,71
04:44:20,70
04:44:25,69
04:44:30,68
04:44:45,69
04:44:50,70
04:44:55,71
04:45:05,72
04:45:20,73
04:45:25,76
04:45:30,77
04:45:45,75
04:45:50,72
04:45:55,71
04:46:05,70
04:46:10,71
04:46:15,72
04:46:20,72
04:46:25,73
04:46:30,74
04:46:40,80
04:46:45,83
04:46:50,80
04:46:55,75
04:47:00,73
04:47:15,72
04:47:20,71
04:47:30,69
04:47:35,68
04:47:45,69
04:47:50,72
04:47:55,73
04:48:05,72
04:48:10,71
04:48:15,69
04:48:20,68
04:48:30,68
04:48:35,72
04:48:40,73
04:48:45,71
04:49:00,71
04:49:05,70
04:49:10,69
04:49:20,71
04:49:30,70
04:49:40,71
04:49:55,71
04:50:00,70
04:50:10,72
04:50:15,77
04:50:20,78
04:50:26,75
04:50:31,73
04:50:36,71
04:50:46,69
04:50:51,67
04:51:01,69
04:51:06,70
04:51:11,69
04:51:16,68
04:51:21,66
04:51:31,67
04:51:36,68
04:51:51,69
04:51:56,70
04:52:11,70
04:52:26,71
04:52:41,72
04:52:51,73
04:52:56,74
04:53:01,75
04:53:11,74
04:53:21,73
04:53:31,74
04:53:36,75
04:53:46,74
04:53:51,73
04:54:06,74
04:54:11,75
04:54:21,78
04:54:26,84
04:54:31,85
04:54:36,82
04:54:41,78
04:54:46,75
04:54:51,73
04:54:56,72
04:55:01,72
04:55:11,73
04:55:16,72
04:55:21,71
04:55:26,70
04:55:31,69
04:55:41,70
04:55:46,71
04:55:51,74
04:55:56,72
04:56:01,70
04:56:16,69
04:56:21,70
04:56:26,71
04:56:41,71
04:56:51,70
04:56:56,69
04:57:01,67
04:57:06,67
04:57:21,67
04:57:31,68
04:57:46,68
04:58:01,68
04:58:06,69
04:58:16,70
04:58:31,71
04:58:36,70
04:58:51,72
04:59:01,71
04:59:16,70
04:59:26,71
04:59:41,73
04:59:46,74
04:59:56,72
05:00:01,71
05:00:06,70
05:00:21,70
05:00:31,69
05:00:46,70
05:00:51,71
05:00:56,72
05:01:01,71
05:01:06,70
05:01:21,72
05:01:26,74
05:01:31,74
05:01:36,72
05:01:41,71
05:01:51,73
05:02:01,71
05:02:11,72
05:02:16,71
05:02:21,69
05:02:26,67
05:02:31,65
05:02:46,66
05:03:01,66
05:03:06,67
05:03:11,68
05:03:16,69
05:03:21,70
05:03:26,69
05:03:31,68
05:03:36,69
05:03:41,70
05:03:56,70
05:04:01,70
05:04:06,71
05:04:11,72
05:04:16,71
05:04:21,69
05:04:26,68
05:04:31,67
05:04:36,66
05:04:41,67
05:04:46,68
05:04:51,70
05:04:56,71
05:05:01,69
05:05:06,68
05:05:11,67
05:05:26,69
05:05:31,70
05:05:36,69
05:05:41,68
05:05:46,69
05:05:51,70
05:06:01,69
05:06:06,68
05:06:11,69
05:06:21,72
05:06:26,73
05:06:31,77
05:06:36,76
05:06:41,72
05:06:56,73
05:07:01,83
05:07:06,92
05:07:11,90
05:07:16,85
05:07:21,79
05:07:26,75
05:07:31,72
05:07:36,71
05:07:41,69
05:07:46,68
05:07:56,67
05:08:01,68
05:08:06,67
05:08:11,68
05:08:21,69
05:08:36,68
05:08:46,69
05:08:51,70
05:08:56,69
05:09:01,68
05:09:16,68
05:09:21,69
05:09:26,70
05:09:36,71
05:09:41,70
05:09:56,70
05:10:06,69
05:10:11,68
05:10:16,68
05:10:31,68
05:10:36,69
05:10:41,71
05:10:46,72
05:10:56,72
05:11:01,71
05:11:16,71
05:11:26,72
05:11:31,73
05:11:36,74
05:11:46,72
05:11:51,70
05:12:01,69
05:12:11,69
05:12:16,71
05:12:21,73
05:12:26,72
05:12:31,71
05:12:36,70
05:12:51,69
05:13:01,70
05:13:16,70
05:13:31,70
05:13:36,72
05:13:41,73
05:13:46,74
05:13:51,73
05:13:56,71
05:14:01,70
05:14:16,70
05:14:21,71
05:14:26,72
05:14:31,71
05:14:36,70
05:14:46,69
05:15:01,69
05:15:11,70
05:15:16,71
05:15:26,70
05:15:31,69
05:15:36,70
05:15:46,69
05:15:56,70
05:16:01,71
05:16:16,71
05:16:26,72
05:16:31,73
05:16:36,72
05:16:41,71
05:16:46,70
05:16:56,69
05:17:11,70
05:17:16,71
05:17:21,70
05:17:26,69
05:17:31,68
05:17:46,69
05:17:51,70
05:18:06,69
05:18:21,68
05:18:31,69
05:18:41,70
05:18:51,71
05:19:06,71
05:19:11,72
05:19:16,71
05:19:21,72
05:19:31,71
05:19:36,69
05:19:51,69
05:20:01,68
05:20:16,68
05:20:21,69
05:20:31,70
05:20:36,70
05:20:46,71
05:20:56,72
05:21:06,71
05:21:21,71
05:21:22,70
05:21:27,68
05:21:42,68
05:21:47,69
05:21:57,69
05:22:02,68
05:22:07,67
05:22:17,68
05:22:22,68
05:22:37,68
05:22:42,66
05:22:52,66
05:22:57,66
05:23:02,67
05:23:07,68
05:23:22,68
05:23:32,68
05:23:37,68
05:23:42,69
05:23:57,69
05:24:02,69
05:24:12,69
05:24:22,69
05:24:27,68
05:24:32,68
05:24:47,69
05:24:52,69
05:24:57,70
05:25:02,69
05:25:07,69
05:25:22,69
05:25:27,68
05:25:42,70
05:25:47,70
05:25:57,70
05:26:02,69
05:26:07,69
05:26:12,69
05:26:22,68
05:26:27,68
05:26:42,69
05:26:57,68
05:27:12,68
05:27:17,68
05:27:22,69
05:27:27,70
05:27:42,71
05:27:47,70
05:27:52,69
05:27:57,70
05:28:02,70
05:28:17,69
05:28:27,68
05:28:42,68
05:28:47,67
05:28:57,68
05:29:02,69
05:29:12,69
05:29:17,68
05:29:32,68
05:29:37,69
05:29:42,70
05:29:47,70
05:29:57,71
05:30:12,71
05:30:17,71
05:30:32,71
05:30:47,72
05:30:52,75
05:30:57,76
05:31:02,76
05:31:17,76
05:31:22,80
05:31:27,79
05:31:32,76
05:31:37,75
05:31:42,74
05:31:52,73
05:32:07,74
05:32:12,72
05:32:17,71
05:32:22,72
05:32:27,72
05:32:32,71
05:32:42,72
05:32:47,71
05:33:02,71
05:33:07,72
05:33:17,71
05:33:27,73
05:33:37,71
05:33:42,72
05:33:47,73
05:33:57,72
05:34:12,72
05:34:17,70
05:34:22,72
05:34:32,71
05:34:42,72
05:34:47,73
05:34:52,72
05:34:57,70
05:35:12,70
05:35:22,70
05:35:27,69
05:35:37,68
05:35:43,68
05:35:53,70
05:35:58,71
05:36:08,70
05:36:18,68
05:36:28,69
05:36:33,70
05:36:38,69
05:36:53,69
05:36:58,70
05:37:13,70
05:38:50,68
05:39:05,68
05:39:15,69
05:39:20,68
05:39:25,67
05:39:40,67
05:39:55,66
05:40:05,67
05:40:10,69
05:40:15,68
05:40:20,67
05:40:25,66
05:40:40,67
05:40:55,67
05:41:05,69
05:41:10,70
05:41:20,69
05:41:30,68
05:41:35,67
05:41:50,67
05:42:05,66
05:42:10,67
05:42:25,67
05:42:30,68
05:42:40,67
05:42:55,66
05:43:10,66
05:43:15,67
05:43:30,67
05:43:35,68
05:43:50,67
05:43:55,66
05:44:10,66
05:44:15,67
05:44:30,67
05:44:45,67
05:45:00,67
05:45:15,67
05:45:30,67
05:45:35,66
05:45:45,67
05:46:00,67
05:46:15,67
05:46:25,66
05:46:30,67
05:46:45,67
05:47:00,66
05:47:10,67
05:47:25,67
05:47:40,67
05:47:50,68
05:47:55,67
05:48:10,67
05:48:11,67
05:48:26,67
05:48:41,67
05:48:56,67
05:49:06,68
05:49:21,67
05:49:36,67
05:49:51,67
05:50:06,67
05:50:21,67
05:50:36,67
05:50:41,68
05:50:46,69
05:50:51,68
05:50:56,67
05:51:11,67
05:51:16,68
05:51:21,67
05:51:31,68
05:51:36,69
05:51:41,68
05:51:56,68
05:52:01,67
05:52:11,68
05:52:21,67
05:52:26,68
05:52:41,67
05:52:46,67
05:53:01,66
05:53:16,67
05:53:31,67
05:53:46,67
05:54:01,68
05:54:16,68
05:54:21,67
05:54:36,68
05:54:51,67
05:55:06,67
05:55:21,67
05:55:26,68
05:55:31,69
05:55:36,68
05:55:51,68
05:56:06,68
05:56:11,69
05:56:16,68
05:56:21,67
05:56:36,68
05:56:41,69
05:56:56,69
05:57:11,69
05:57:16,68
05:57:31,68
05:57:36,69
05:57:41,69
05:57:46,68
05:58:01,69
05:58:11,68
05:58:26,68
05:58:31,67
05:58:46,67
05:58:51,68
05:59:06,68
05:59:21,68
05:59:31,68
05:59:46,68
05:59:56,82
06:00:01,87
06:00:06,85
06:00:11,81
06:00:16,79
06:00:21,75
06:00:26,73
06:00:31,71
06:00:36,70
06:00:41,69
06:00:56,69
06:01:06,67
06:01:21,67
06:01:22,67
06:01:32,68
06:01:37,69
06:01:52,69
06:02:02,70
06:02:07,71
06:02:12,72
06:02:17,71
06:02:22,70
06:02:37,70
06:02:52,69
06:03:02,67
06:03:17,67
06:03:22,68
06:03:37,69
06:03:42,70
06:03:47,71
06:03:52,69
06:03:57,68
06:04:12,69
06:04:22,68
06:04:37,68
06:04:47,69
06:04:52,68
06:05:02,67
06:05:07,67
06:05:12,68
06:05:22,69
06:05:32,68
06:05:42,69
06:05:47,70
06:05:57,69
06:06:02,67
06:06:17,68
06:06:27,70
06:06:32,79
06:06:37,80
06:06:42,77
06:06:47,74
06:06:52,71
06:06:57,69
06:07:07,68
06:07:22,69
06:07:27,68
06:07:32,67
06:07:42,66
06:07:57,66
06:08:12,66
06:08:27,66
06:08:42,66
06:08:52,67
06:08:57,67
06:09:02,68
06:09:17,68
06:09:32,68
06:09:47,68
06:10:02,68
06:10:17,68
06:10:32,68
06:10:37,69
06:10:52,69
06:10:57,68
06:11:12,68
06:11:22,69
06:11:37,69
06:11:47,68
06:11:57,67
06:12:07,68
06:12:17,70
06:12:27,69
06:12:37,68
06:12:47,69
06:12:52,68
06:12:57,67
06:13:02,66
06:13:12,67
06:13:22,68
06:13:37,68
06:13:42,68
06:13:47,67
06:14:02,67
06:14:17,67
06:14:32,67
06:14:47,67
06:14:52,68
06:15:07,68
06:15:22,72
06:15:27,80
06:15:32,84
06:15:37,85
06:15:42,86
06:15:47,87
06:15:52,86
06:15:57,85
06:16:02,84
06:16:07,83
06:16:22,83
06:16:27,86
06:16:32,85
06:16:37,83
06:16:42,82
06:16:52,84
06:16:57,83
06:17:02,81
06:17:07,82
06:17:12,84
06:17:17,84
06:17:22,83
06:17:37,83
06:17:42,84
06:17:47,85
06:17:52,84
06:18:02,86
06:18:12,84
06:18:22,87
06:18:32,85
06:18:37,83
06:18:52,83
06:18:57,86
06:19:02,87
06:19:07,85
06:19:12,84
06:19:22,85
06:19:27,84
06:19:32,83
06:19:42,84
06:19:47,86
06:19:52,87
06:19:57,86
06:20:02,84
06:20:08,83
06:20:13,84
06:20:23,85
06:20:38,85
06:20:43,88
06:20:48,89
06:20:53,87
06:21:03,86
06:21:18,89
06:21:28,85
06:21:33,84
06:21:38,82
06:21:43,82
06:21:53,81
06:21:58,80
06:22:13,81
06:22:18,82
06:22:23,83
06:22:28,84
06:22:33,85
06:22:38,88
06:22:43,86
06:22:48,84
06:23:03,86
06:23:08,85
06:23:13,82
06:23:18,83
06:23:23,84
06:23:28,83
06:23:38,85
06:23:48,82
06:23:58,83
06:24:03,87
06:24:08,88
06:24:13,85
06:24:18,83
06:24:23,82
06:24:28,83
06:24:33,87
06:24:43,85
06:24:48,84
06:24:58,86
06:25:03,85
06:25:08,82
06:25:13,84
06:25:18,87
06:25:23,85
06:25:28,83
06:25:38,86
06:25:43,87
06:25:58,89
06:26:03,87
06:26:08,81
06:26:13,76
06:26:18,72
06:26:23,68
06:26:38,69
06:26:43,68
06:26:48,67
06:27:03,67
06:27:13,68
06:27:28,68
06:27:33,67
06:27:38,66
06:27:43,65
06:27:58,64
06:28:08,65
06:28:13,66
06:28:18,67
06:28:28,66
06:28:38,67
06:28:43,66
06:28:58,66
06:29:13,66
06:29:28,66
06:29:38,67
06:29:48,68
06:29:53,69
06:29:58,68
06:30:03,67
06:30:08,66
06:30:13,66
06:30:28,66
06:30:43,66
06:30:48,67
06:30:53,68
06:31:03,67
06:31:18,68
06:31:28,67
06:31:38,68
06:31:43,69
06:31:48,68
06:31:53,67
06:32:03,68
06:32:18,68
06:32:23,69
06:32:28,70
06:32:38,69
06:32:48,70
06:32:53,69
06:32:58,68
06:33:03,69
06:33:08,71
06:33:13,72
06:33:18,71
06:33:23,70
06:33:38,70
06:33:43,72
06:33:53,70
06:33:58,68
06:34:08,67
06:34:13,66
06:34:23,67
06:34:38,67
06:34:53,68
06:35:08,67
06:35:18,68
06:35:23,69
06:35:33,71
06:35:38,74
06:35:43,75
06:35:48,73
06:35:53,71
06:35:58,69
06:36:03,68
06:36:08,67
06:36:18,68
06:36:33,68
06:36:43,70
06:36:48,71
06:36:53,72
06:36:58,71
06:37:03,69
06:37:08,68
06:37:14,67
06:37:29,68
06:37:44,67
06:37:49,66
06:38:04,67
06:38:14,68
06:38:24,69
06:38:39,69
06:38:54,69
06:39:09,69
06:39:14,70
06:39:29,69
06:39:44,70
06:39:54,71
06:40:09,71
06:40:24,71
06:40:39,71
06:40:49,70
06:41:04,70
06:41:09,71
06:41:14,72
06:41:19,73
06:41:24,72
06:41:29,71
06:41:34,70
06:41:49,70
06:41:59,72
06:42:04,71
06:42:14,70
06:42:29,71
06:42:34,72
06:42:39,74
06:42:49,75
06:42:59,76
06:43:04,77
06:43:19,76
06:43:24,75
06:43:29,73
06:43:34,72
06:43:39,71
06:43:54,71
06:44:09,72
06:44:24,72
06:44:34,73
06:44:44,78
06:44:49,81
06:44:54,81
06:44:59,79
06:45:04,77
06:45:09,75
06:45:14,73
06:45:19,72
06:45:24,71
06:45:29,70
06:45:34,69
06:45:39,68
06:45:44,67
06:45:54,67
06:45:59,70
06:46:04,73
06:46:09,73
06:46:14,71
06:46:19,69
06:46:24,68
06:46:29,67
06:46:44,69
06:46:54,68
06:47:04,67
06:47:19,67
06:47:29,66
06:47:44,66
06:47:54,68
06:47:59,70
06:48:04,69
06:48:09,68
06:48:14,67
06:48:24,66
06:48:39,67
06:48:44,68
06:48:59,68
06:49:04,70
06:49:09,71
06:49:14,70
06:49:19,69
06:49:34,69
06:49:39,69
06:49:44,70
06:49:49,72
06:49:59,70
06:50:04,68
06:50:09,67
06:50:19,68
06:50:24,70
06:50:39,71
06:50:44,70
06:50:49,68
06:51:04,67
06:51:19,69
06:51:24,70
06:51:29,69
06:51:34,68
06:51:39,67
06:51:44,67
06:51:49,68
06:51:54,68
06:51:59,67
06:52:04,66
06:52:19,67
06:52:25,68
06:52:35,67
06:52:50,67
06:52:55,68
06:53:05,67
06:53:15,68
06:53:20,69
06:53:25,71
06:53:30,72
06:53:35,70
06:53:40,69
06:53:45,70
06:53:55,71
06:54:05,72
06:54:10,73
06:54:15,71
06:54:20,70
06:54:25,69
06:54:40,69
06:54:50,68
06:54:55,69
06:55:10,70
06:55:15,71
06:55:20,70
06:55:25,69
06:55:40,69
06:55:55,69
06:56:00,68
06:56:15,69
06:56:25,67
06:56:40,67
06:56:50,68
06:57:05,68
06:57:10,69
06:57:25,69
06:57:35,72
06:57:40,73
06:57:45,72
06:57:50,70
06:57:55,69
06:58:10,69
06:58:25,70
06:58:30,71
06:58:40,69
06:58:45,67
06:59:00,67
06:59:05,69
06:59:15,68
06:59:30,68
06:59:35,69
06:59:45,68
07:00:00,69
07:00:05,68
07:00:15,69
07:00:20,70
07:00:25,73
07:00:30,72
07:00:35,72
07:00:40,71
07:00:45,69
07:00:50,67
07:00:55,66
07:01:00,65
07:01:10,67
07:01:15,68
07:01:25,67
07:01:35,68
07:01:40,70
07:01:45,69
07:01:50,68
07:02:05,69
07:02:20,69
07:02:35,69
07:02:40,68
07:02:50,67
07:03:00,68
07:03:15,68
07:03:30,68
07:03:45,68
07:04:00,68
07:04:05,69
07:04:10,68
07:04:15,67
07:04:30,68
07:04:40,69
07:04:50,68
07:04:55,67
07:05:00,68
07:05:05,69
07:05:10,67
07:05:15,66
07:05:25,67
07:05:35,68
07:05:50,68
07:06:05,68
07:06:10,69
07:06:15,70
07:06:20,69
07:06:25,68
07:06:30,69
07:06:35,70
07:06:40,72
07:06:50,70
07:06:55,69
07:07:00,67
07:07:05,66
07:07:20,66
07:07:25,67
07:07:30,66
07:07:35,65
07:07:50,66
07:07:55,67
07:08:00,68
07:08:05,67
07:08:10,66
07:08:25,66
07:08:40,67
07:08:45,70
07:08:55,67
07:09:10,67
07:09:15,68
07:09:20,69
07:09:25,71
07:09:30,71
07:09:45,78
07:09:50,85
07:10:00,80
07:10:05,76
07:10:15,72
07:10:20,70
07:10:25,68
07:10:30,67
07:10:45,67
07:11:00,66
07:11:15,66
07:11:20,67
07:11:30,66
07:11:35,65
07:11:45,66
07:11:50,67
07:12:05,67
07:12:15,68
07:12:30,67
07:12:45,67
07:12:50,68
07:13:05,68
07:13:10,69
07:13:15,70
07:13:20,69
07:13:25,68
07:13:30,67
07:13:40,68
07:13:50,67
07:14:05,66
07:14:20,66
07:14:25,68
07:14:30,67
07:14:35,66
07:14:45,67
07:15:00,67
07:15:05,66
07:15:11,66
07:15:16,67
07:15:31,67
07:15:41,68
07:15:56,68
07:16:01,67
07:16:06,68
07:16:21,68
07:16:31,68
07:16:36,69
07:16:46,79
07:16:51,86
07:16:56,85
07:17:01,82
07:17:06,80
07:17:11,77
07:17:16,74
07:17:21,73
07:17:31,74
07:17:36,78
07:17:41,77
07:17:46,74
07:17:51,73
07:18:06,73
07:18:16,77
07:18:21,79
07:18:26,77
07:18:31,74
07:18:46,73
07:18:56,72
07:19:11,71
07:19:21,71
07:19:26,71
07:19:36,70
07:19:41,70
07:19:51,71
07:20:01,72
07:20:06,72
07:20:11,71
07:20:16,69
07:20:21,70
07:20:31,68
07:20:46,69
07:21:01,69
07:21:11,68
07:21:26,67
07:21:31,68
07:21:41,69
07:21:51,68
07:21:56,67
07:22:11,68
07:22:16,67
07:22:31,66
07:22:36,66
07:22:41,65
07:22:56,65
07:23:01,66
07:23:06,67
07:23:11,66
07:23:16,65
07:23:21,66
07:23:36,66
07:23:51,65
07:23:56,64
07:24:06,65
07:24:16,66
07:24:21,65
07:24:36,65
07:24:41,66
07:24:56,66
07:25:06,65
07:25:21,65
07:25:31,64
07:25:46,64
07:26:01,76
07:26:06,81
07:26:11,79
07:26:16,75
07:26:21,72
07:26:26,72
07:26:31,72
07:26:36,69
07:26:41,67
07:26:46,66
07:26:51,65
07:27:06,65
07:27:21,66
07:27:36,66
07:27:41,65
07:27:46,64
07:27:56,65
07:28:06,64
07:28:21,64
07:28:36,65
07:28:41,64
07:28:56,64
07:29:01,65
07:29:16,64
07:29:21,63
07:29:31,64
07:29:36,63
07:29:46,64
07:30:01,64
07:30:16,64
07:30:31,64
07:30:36,63
07:30:41,62
07:30:51,63
07:30:56,64
07:31:11,64
07:31:21,63
07:31:36,63
07:31:51,63
07:32:01,64
07:32:16,64
07:32:31,64
07:32:46,64
07:33:01,65
07:33:06,64
07:33:21,64
07:33:36,64
07:33:46,63
07:33:56,64
07:34:11,63
07:34:21,64
07:34:36,64
07:34:41,65
07:34:51,64
07:35:06,63
07:35:21,63
07:35:36,64
07:35:51,65
07:36:06,65
07:36:11,64
07:36:26,64
07:36:41,64
07:36:56,64
07:37:01,63
07:37:16,63
07:37:21,65
07:37:31,64
07:37:46,64
07:38:01,65
07:38:06,64
07:38:16,63
07:38:31,63
07:38:36,66
07:38:51,66
07:39:06,65
07:39:16,65
07:39:31,65
07:39:36,66
07:39:41,65
07:39:56,65
07:40:11,65
07:40:12,65
07:40:17,64
07:40:27,63
07:40:37,64
07:40:52,65
07:40:57,66
07:41:02,65
07:41:12,64
07:41:27,64
07:41:42,64
07:41:57,64
07:42:12,64
07:42:27,65
07:42:42,65
07:42:57,65
07:43:02,64
07:43:12,65
07:43:27,65
07:43:42,64
07:43:52,65
07:44:07,65
07:44:22,65
07:44:37,65
07:44:52,65
07:45:02,65
07:45:17,65
07:45:18,65
07:45:33,66
07:45:43,65
07:45:58,65
07:46:03,66
07:46:08,65
07:46:13,64
07:46:18,63
07:46:28,64
07:46:43,64
07:46:48,63
07:47:03,64
07:47:13,65
07:47:23,66
07:47:28,67
07:47:33,66
07:47:38,65
07:47:53,65
07:48:08,65
07:48:23,65
07:48:38,65
07:48:53,65
07:48:58,64
07:49:03,65
07:49:13,66
07:49:23,65
07:49:38,65
07:49:43,66
07:49:58,66
07:50:03,65
07:50:18,65
07:50:33,65
07:50:48,66
07:50:53,65
07:51:08,64
07:51:13,65
07:51:23,66
07:51:28,65
07:51:38,64
07:51:53,65
07:52:08,65
07:52:23,65
07:52:38,65
07:52:53,65
07:53:08,65
07:53:23,65
07:53:38,65
07:53:53,66
07:54:08,65
07:54:23,65
07:54:33,66
07:54:48,66
07:54:58,65
07:55:13,65
07:55:18,66
07:55:33,66
07:55:38,65
07:55:48,64
07:55:58,65
07:56:13,65
07:56:23,66
07:56:28,67
07:56:33,66
07:56:38,65
07:56:53,65
07:56:58,66
07:57:03,65
07:57:18,65
07:57:28,66
07:57:43,65
07:57:53,66
07:58:08,66
07:58:23,66
07:58:28,65
07:58:43,66
07:58:53,65
07:58:58,66
07:59:08,67
07:59:13,66
07:59:28,66
07:59:43,66
07:59:48,67
08:00:03,70
08:00:13,69
08:00:18,68
08:00:23,67
08:00:28,66
08:00:33,65
08:00:48,65
08:01:03,65
08:01:08,64
08:01:23,65
08:01:38,65
08:01:53,65
08:02:08,64
08:02:23,64
08:02:28,65
08:02:43,65
08:02:53,64
08:03:08,64
08:03:18,65
08:03:33,65
08:03:48,65
08:04:03,65
08:04:08,66
08:04:13,65
08:04:18,64
08:04:33,65
08:04:38,66
08:04:43,67
08:04:48,66
08:04:53,64
08:04:58,63
08:05:03,64
08:05:18,65
08:05:33,64
08:05:48,65
08:06:03,65
08:06:13,65
08:06:18,65
08:06:28,64
08:06:43,64
08:06:58,64
08:07:03,65
08:07:18,64
08:07:33,64
08:07:38,65
08:07:53,65
08:08:08,65
08:08:23,65
08:08:28,64
08:08:38,63
08:08:43,64
08:08:53,65
08:08:58,65
08:09:04,66
08:09:09,69
08:09:14,74
08:09:19,73
08:09:24,71
08:09:29,70
08:09:39,69
08:09:44,67
08:09:54,66
08:10:09,66
08:10:19,65
08:10:24,64
08:10:39,65
08:10:44,66
08:10:54,65
08:11:04,64
08:11:19,64
08:11:24,65
08:11:29,64
08:11:44,65
08:11:59,65
08:12:04,64
08:12:19,65
08:12:34,65
08:12:39,66
08:12:44,67
08:12:54,66
08:12:59,66
08:13:14,66
08:13:19,67
08:13:24,68
08:13:34,67
08:13:39,66
08:13:44,67
08:13:49,66
08:13:54,65
08:13:59,64
08:14:14,64
08:14:19,65
08:14:24,66
08:14:29,67
08:14:34,70
08:14:44,69
08:14:49,68
08:14:54,67
08:15:04,68
08:15:14,67
08:15:29,67
08:15:34,68
08:15:44,70
08:15:49,71
08:15:54,70
08:16:04,68
08:16:09,67
08:16:14,66
08:16:29,67
08:16:34,68
08:16:44,69
08:16:59,69
08:17:04,70
08:17:09,70
08:17:14,72
08:17:19,75
08:17:24,73
08:17:29,71
08:17:34,70
08:17:39,69
08:17:44,68
08:17:59,67
08:18:09,68
08:18:19,68
08:18:24,69
08:18:34,72
08:18:39,83
08:18:44,85
08:18:49,81
08:18:54,79
08:18:59,73
08:19:04,71
08:19:09,68
08:19:14,66
08:19:19,63
08:19:24,63
08:19:29,64
08:19:34,67
08:19:44,66
08:19:49,65
08:19:54,63
08:20:09,62
08:20:19,63
08:20:24,64
08:20:29,65
08:20:44,66
08:20:49,68
08:20:54,71
08:20:59,72
08:21:04,70
08:21:09,68
08:21:14,68
08:21:24,67
08:21:39,68
08:21:44,66
08:21:49,65
08:22:04,64
08:22:19,64
08:22:29,66
08:22:39,67
08:22:44,67
08:22:49,69
08:22:54,72
08:22:59,71
08:23:04,69
08:23:09,68
08:23:14,67
08:23:24,68
08:23:39,68
08:23:44,68
08:23:59,68
08:24:04,66
08:24:09,65
