Time,Heart Rate
04:21:21,69
04:21:26,68
04:21:31,69
04:21:46,69
04:21:51,68
04:21:57,68
04:22:12,68
04:22:17,68
04:22:22,68
04:22:37,69
04:22:47,70
04:22:52,69
04:23:07,70
04:23:17,69
04:23:32,69
04:23:42,68
04:23:47,67
04:24:02,68
04:24:17,68
04:24:32,68
04:24:42,69
04:24:47,69
04:25:02,69
04:25:07,68
04:25:17,67
04:25:32,67
04:25:37,66
04:25:42,66
04:25:47,67
04:25:57,68
04:26:02,68
04:26:17,68
04:26:21,68
04:26:36,68
04:26:51,68
04:27:06,68
04:27:11,67
04:27:16,68
04:27:21,69
04:27:31,68
04:27:46,68
04:28:01,68
04:28:16,67
04:28:26,68
04:28:41,68
04:28:56,68
04:29:06,67
04:29:21,67
04:29:26,68
04:29:41,68
04:29:51,67
04:29:56,67
04:30:11,68
04:30:21,67
04:30:31,68
04:30:36,68
04:30:51,68
04:31:06,67
04:31:21,68
04:31:26,68
04:31:31,67
04:31:36,67
04:31:46,66
04:31:51,67
04:32:06,67
04:32:21,67
04:32:36,68
04:32:46,67
04:32:51,66
04:32:56,66
04:33:01,66
04:33:16,66
04:33:26,67
04:33:36,67
04:33:46,67
04:34:01,67
04:34:11,68
04:34:16,69
04:34:26,68
04:34:31,68
04:34:36,67
04:34:51,66
04:34:56,66
04:35:11,66
04:35:16,67
04:35:21,67
04:35:26,67
04:35:31,66
04:35:36,67
04:35:41,66
04:35:46,66
04:36:01,66
04:36:16,67
04:36:26,66
04:36:41,66
04:36:56,67
04:37:11,67
04:37:21,69
04:37:36,69
04:37:46,70
04:37:51,69
04:37:56,67
04:38:01,66
04:38:11,66
04:38:26,66
04:38:36,69
04:38:41,72
04:38:56,72
04:39:01,68
04:39:06,66
04:39:12,66
04:39:22,67
04:39:32,66
04:39:37,65
04:39:42,66
04:39:47,67
04:40:02,67
04:40:17,67
04:40:22,66
04:40:32,67
04:40:47,67
04:40:57,69
04:41:02,70
04:41:17,68
04:41:22,67
04:41:32,68
04:41:37,70
04:41:42,71
04:41:47,74
04:41:52,76
04:41:57,77
04:42:02,78
04:42:07,77
04:42:17,76
04:42:22,75
04:42:27,73
04:42:32,72
04:42:37,72
04:42:42,73
04:42:52,71
04:42:57,70
04:43:07,69
04:43:17,70
04:43:22,74
04:43:27,76
04:43:32,77
04:43:42,76
04:43:47,72
04:43:52,71
04:43:57,69
04:44:02,69
04:44:07,70
04:44:22,70
04:45:28,70
04:45:33,71
04:45:38,70
04:45:43,69
04:45:58,69
04:46:13,70
04:46:18,71
04:46:33,71
04:46:38,72
04:46:48,73
04:46:53,74
04:47:08,75
04:47:18,75
04:47:28,76
04:47:33,75
04:47:38,75
04:47:43,74
04:47:48,73
04:47:53,71
04:47:58,70
04:48:03,69
04:48:18,70
04:48:23,69
04:48:28,70
04:48:33,74
04:48:38,75
04:48:43,76
04:48:48,76
04:48:58,75
04:49:03,73
04:49:08,69
04:49:13,68
04:49:18,69
04:49:28,67
04:49:43,67
04:49:48,68
04:50:03,68
04:50:08,69
04:50:13,70
04:50:18,71
04:50:23,72
04:50:28,73
04:50:43,74
04:50:58,75
04:51:13,76
04:51:28,76
04:51:38,77
04:51:43,76
04:51:58,76
04:52:13,76
04:52:18,77
04:52:23,78
04:52:28,79
04:52:38,79
04:52:43,79
04:52:53,80
04:53:03,81
04:53:08,80
04:53:13,79
04:53:18,75
04:53:23,73
04:53:28,71
04:53:33,70
04:53:43,69
04:53:53,70
04:53:58,72
04:54:08,73
04:54:13,71
04:54:18,69
04:54:23,66
04:54:33,68
04:54:38,70
04:54:48,69
04:54:53,70
04:55:08,70
04:55:23,70
04:55:38,70
04:55:53,70
04:56:03,70
04:56:08,71
04:56:13,70
04:56:18,71
04:56:33,70
04:56:38,68
04:56:43,66
04:56:48,66
04:56:53,67
04:56:58,69
04:57:13,69
04:57:18,69
04:57:23,70
04:57:28,69
04:57:33,67
04:57:38,66
04:57:43,66
04:57:48,67
04:57:58,68
04:58:03,67
04:58:13,66
04:58:18,65
04:58:33,65
04:58:38,66
04:58:43,67
04:58:53,68
04:58:58,69
04:59:03,69
04:59:13,70
04:59:18,72
04:59:23,73
04:59:28,72
04:59:33,70
04:59:38,68
04:59:43,67
04:59:48,67
04:59:58,68
05:00:03,69
05:00:08,70
05:00:13,69
05:00:28,68
05:00:33,67
05:00:43,69
05:00:48,70
05:01:03,69
05:01:08,70
05:01:13,72
05:01:18,70
05:01:23,68
05:01:33,69
05:01:43,68
05:01:48,67
05:01:53,68
05:02:03,67
05:02:13,66
05:02:28,67
05:02:33,68
05:02:38,69
05:02:48,69
05:02:53,68
05:02:58,66
05:03:08,68
05:03:18,67
05:03:28,68
05:03:33,69
05:03:43,68
05:03:48,67
05:04:03,66
05:04:08,65
05:04:23,66
05:04:38,66
05:04:43,67
05:04:53,67
05:05:08,66
05:05:23,66
05:05:28,67
05:05:38,66
05:05:53,66
05:06:03,67
05:06:18,68
05:06:33,68
05:06:38,69
05:06:43,70
05:06:48,69
05:06:53,68
05:06:58,67
05:07:08,67
05:07:23,66
05:07:28,65
05:07:38,66
05:07:43,67
05:07:53,67
05:08:03,67
05:08:18,68
05:08:23,69
05:08:38,70
05:08:43,71
05:08:48,70
05:08:58,67
05:09:03,66
05:09:18,67
05:09:23,66
05:09:28,66
05:09:43,67
05:09:58,67
05:10:03,66
05:10:13,67
05:10:18,68
05:10:33,68
05:10:48,68
05:11:03,68
05:11:08,67
05:11:23,67
05:11:38,67
05:11:53,68
05:11:58,74
05:12:03,80
05:12:08,77
05:12:13,74
05:12:18,72
05:12:23,71
05:12:28,69
05:12:33,68
05:12:38,68
05:12:48,67
05:12:53,66
05:13:08,66
05:13:13,67
05:13:28,67
05:13:38,66
05:13:48,67
05:13:53,68
05:14:08,68
05:14:13,67
05:14:28,67
05:14:33,68
05:14:38,70
05:14:43,68
05:14:48,68
05:14:58,67
05:15:03,64
05:15:18,64
05:15:33,65
05:17:44,64
05:17:59,65
05:18:04,66
05:18:09,66
05:18:19,65
05:18:34,65
05:18:39,66
05:18:54,66
05:18:59,65
05:19:14,65
05:19:29,66
05:19:34,65
05:19:49,65
05:19:59,65
05:20:14,65
05:20:29,65
05:20:44,65
05:20:49,66
05:21:04,66
05:21:19,66
05:21:29,65
05:21:44,65
05:21:49,66
05:22:04,65
05:22:19,65
05:22:24,66
05:22:29,65
05:22:34,65
05:22:49,64
05:23:04,64
05:23:19,65
05:23:34,65
05:23:44,66
05:23:54,65
05:24:09,65
05:24:14,64
05:24:24,66
05:24:29,67
05:24:34,68
05:24:44,67
05:24:49,66
05:24:54,66
05:25:04,65
05:25:09,63
05:25:19,66
05:25:24,67
05:25:29,66
05:25:34,65
05:25:39,64
05:25:44,65
05:25:49,67
05:25:54,65
05:25:59,64
05:26:09,63
05:26:14,63
05:26:24,64
05:26:39,64
05:26:44,65
05:26:49,64
05:27:04,64
05:27:19,64
05:27:24,64
05:27:29,63
05:27:34,63
05:27:39,62
05:27:44,61
05:27:54,62
05:27:59,63
05:28:04,64
05:28:19,63
05:28:24,64
05:28:29,63
05:28:39,64
05:28:54,64
05:29:04,65
05:29:09,64
05:29:19,65
05:29:29,66
05:29:39,65
05:29:54,65
05:29:59,66
05:30:04,65
05:30:09,64
05:30:24,64
05:30:29,65
05:30:34,64
05:30:44,65
05:30:54,64
05:31:04,65
05:31:09,66
05:31:14,65
05:31:19,64
05:31:34,65
05:31:44,64
05:31:49,65
05:31:59,64
05:32:14,64
05:32:24,64
05:32:39,64
05:33:30,63
05:33:35,64
05:33:40,65
05:33:45,66
05:33:50,65
05:33:55,65
05:34:10,66
05:34:20,65
05:34:25,65
05:34:30,64
05:34:35,63
05:34:45,63
05:34:50,64
05:34:55,64
05:35:10,64
05:35:20,64
05:35:35,64
05:35:50,64
05:35:55,65
05:36:00,65
05:36:15,65
05:36:25,66
05:36:30,67
05:36:40,66
05:36:45,66
05:36:55,65
05:37:00,64
05:37:05,64
05:37:10,64
05:37:15,66
05:37:20,66
05:37:25,65
05:37:30,66
05:37:35,68
05:37:40,68
05:37:45,66
05:37:50,66
05:37:55,65
05:38:05,66
05:38:15,65
05:38:20,64
05:38:25,65
05:38:35,64
05:38:45,65
05:38:55,65
05:39:00,64
05:39:05,65
05:39:10,66
05:39:15,65
05:39:20,65
05:39:25,64
05:39:40,63
05:39:45,63
05:39:55,63
05:40:00,63
05:40:05,63
05:40:10,64
05:40:15,65
05:40:30,64
05:40:35,64
05:40:40,64
05:40:45,64
05:41:00,64
05:41:10,63
05:41:15,63
05:41:20,64
05:41:25,64
05:41:30,64
05:41:45,65
05:41:55,71
05:42:00,75
05:42:05,81
05:42:10,81
05:42:15,75
05:42:20,70
05:42:25,67
05:42:30,66
05:42:35,65
05:42:40,64
05:42:45,64
05:42:55,63
05:43:00,61
05:43:05,60
05:43:15,61
05:43:25,63
05:43:30,64
05:43:40,63
05:43:55,63
05:44:10,63
05:44:25,64
05:44:40,64
05:44:45,63
05:44:50,62
05:45:05,63
05:45:15,64
05:45:20,63
05:45:35,63
05:45:50,64
05:46:00,63
05:46:10,64
05:46:20,65
05:46:25,66
05:46:30,67
05:46:40,72
05:46:45,80
05:46:55,81
05:47:10,81
05:47:15,81
05:47:25,83
05:47:30,89
05:47:35,90
05:47:50,89
05:48:00,89
05:48:15,89
05:48:30,89
05:48:40,90
05:48:45,91
05:48:50,92
05:49:05,87
05:49:10,84
05:49:15,83
05:49:30,83
05:49:35,79
05:49:40,76
05:49:45,74
05:49:50,72
05:49:55,71
05:50:05,70
05:50:15,71
05:50:20,70
05:50:30,69
05:50:45,69
05:50:50,70
05:50:56,71
05:51:06,70
05:51:11,68
05:51:16,67
05:51:21,68
05:51:26,69
05:51:31,68
05:51:46,70
05:51:51,71
05:51:56,70
05:52:11,69
05:52:26,69
05:52:31,70
05:52:36,68
05:52:41,67
05:52:46,68
05:52:51,67
05:52:56,68
05:53:01,69
05:53:16,68
05:53:26,69
05:53:31,70
05:53:36,69
05:53:46,68
05:53:51,67
05:54:06,68
05:54:16,66
05:54:21,66
05:54:26,66
05:54:31,66
05:54:36,65
05:54:51,65
05:55:06,65
05:55:16,66
05:55:21,65
05:55:36,65
05:55:41,64
05:55:51,65
05:55:56,66
05:56:11,66
05:56:16,65
05:56:31,65
05:56:41,64
05:56:56,64
05:57:11,64
05:57:21,64
05:57:31,65
05:57:41,71
05:57:46,76
05:57:51,73
05:57:56,72
05:58:01,71
05:58:16,70
05:58:21,67
05:58:26,67
05:58:41,67
05:58:51,66
05:58:56,67
05:59:01,66
05:59:16,66
05:59:26,65
05:59:31,64
05:59:36,65
05:59:46,66
05:59:51,67
06:00:06,66
06:00:11,66
06:00:21,65
06:00:36,66
06:00:41,66
06:00:51,65
06:00:56,65
06:01:06,65
06:01:21,64
06:01:31,64
06:01:46,63
06:01:56,63
06:02:01,64
06:02:06,64
06:02:21,64
06:02:31,64
06:02:36,65
06:02:51,65
06:03:06,64
06:03:21,63
06:03:36,64
06:03:41,63
06:03:46,63
06:03:51,63
06:03:56,64
06:04:11,63
06:04:21,64
06:04:36,65
06:04:51,64
06:05:01,65
06:05:06,64
06:05:21,64
06:05:26,63
06:05:41,63
06:05:46,64
06:06:01,65
06:06:06,66
06:06:16,67
06:06:21,68
06:06:31,69
06:06:41,67
06:06:46,66
06:06:51,65
06:06:57,64
06:07:12,65
06:07:22,66
06:07:37,67
06:07:42,68
06:07:52,67
06:07:57,65
06:08:12,65
06:08:22,66
06:08:37,67
06:08:47,68
06:08:52,69
06:08:57,70
06:09:02,71
06:09:17,72
06:09:32,73
06:09:42,70
06:09:47,67
06:10:02,66
06:10:12,65
06:10:17,64
06:10:22,63
06:10:32,64
06:10:42,65
06:10:52,66
06:11:02,67
06:11:12,68
06:11:17,69
06:11:22,70
06:11:32,71
06:11:37,72
06:11:47,73
06:11:52,74
06:12:07,74
06:12:12,75
06:12:17,75
06:12:27,74
06:12:32,75
06:12:37,76
06:12:47,75
06:12:52,76
06:13:07,76
06:13:17,76
06:13:27,77
06:13:32,78
06:13:42,79
06:13:52,75
06:13:57,70
06:14:02,68
06:14:07,69
06:14:12,70
06:14:17,71
06:14:27,69
06:14:32,66
06:14:37,65
06:14:42,64
06:14:47,65
06:14:57,66
06:15:07,67
06:15:17,68
06:15:27,69
06:15:37,70
06:15:47,71
06:16:02,71
06:16:07,74
06:16:17,75
06:16:22,75
06:16:32,76
06:16:47,76
06:16:52,77
06:17:07,77
06:17:22,77
06:17:37,77
06:17:52,77
06:18:07,77
06:18:22,77
06:18:27,79
06:18:32,80
06:18:37,77
06:18:43,75
06:18:48,74
06:18:58,75
06:19:03,76
06:19:18,76
06:19:33,76
06:19:38,78
06:19:48,79
06:19:58,78
06:20:08,79
06:20:13,80
06:20:18,81
06:20:23,85
06:20:28,87
06:20:33,82
06:20:38,77
06:20:43,74
06:20:48,72
06:20:53,71
06:20:58,73
06:21:03,71
06:21:08,72
06:21:13,71
06:21:23,72
06:21:28,74
06:21:33,73
06:21:38,74
06:21:43,74
06:21:48,71
06:21:53,69
06:21:58,68
06:22:03,69
06:22:13,67
06:22:18,66
06:22:28,68
06:22:33,69
06:22:38,67
06:22:43,65
06:22:58,66
06:23:03,68
06:23:08,70
06:23:13,68
06:23:18,66
06:23:33,66
06:23:38,64
06:23:53,64
06:23:58,65
06:24:08,66
06:24:18,65
06:24:33,65
06:24:38,66
06:24:43,65
06:24:48,64
06:24:58,65
06:25:03,65
06:25:13,64
06:25:18,63
06:25:23,62
06:25:33,63
06:25:38,64
06:25:48,65
06:25:53,63
06:25:58,62
06:26:13,62
06:26:18,63
06:26:23,65
06:26:28,64
06:26:33,63
06:26:48,63
06:27:03,63
06:27:08,61
06:27:18,62
06:27:23,62
06:27:33,63
06:27:38,64
06:27:43,67
06:27:48,75
06:27:53,76
06:28:08,73
06:28:13,67
06:28:18,67
06:28:23,66
06:28:33,66
06:28:38,65
06:28:43,64
06:28:58,64
06:29:13,64
06:29:18,64
06:29:23,63
06:29:38,63
06:29:53,63
06:29:58,63
06:30:13,64
06:30:18,63
06:30:33,63
06:30:48,63
06:30:58,64
06:31:03,64
06:31:08,63
06:31:18,63
06:31:33,64
06:31:48,63
06:32:03,63
06:32:13,64
06:32:23,63
06:32:38,62
06:32:53,62
06:32:58,62
06:33:13,63
06:33:28,63
06:33:33,64
06:33:38,65
06:33:43,64
06:33:48,63
06:34:03,63
06:34:13,63
06:34:18,64
06:34:28,63
06:34:33,64
06:34:43,64
06:34:58,64
06:35:13,64
06:35:18,64
06:35:33,64
06:35:48,64
06:36:03,64
06:36:13,66
06:36:18,67
06:36:23,68
06:36:28,69
06:36:43,69
06:36:53,70
06:37:08,66
06:37:13,66
06:37:18,66
06:37:23,65
06:37:33,65
06:37:38,65
06:37:43,64
06:37:58,64
06:38:03,65
06:38:13,65
06:38:18,64
06:38:23,64
06:38:38,64
06:38:43,64
06:38:48,65
06:38:53,64
06:38:58,63
06:39:08,64
06:39:13,65
06:39:28,65
06:39:38,66
06:39:48,69
06:39:53,73
06:39:58,69
06:40:03,67
06:40:13,66
06:40:18,65
06:40:28,66
06:40:34,65
06:40:39,64
06:40:54,64
06:41:04,65
06:41:09,64
06:41:24,65
06:41:34,64
06:41:39,63
06:41:54,64
06:42:04,63
06:42:14,62
06:42:29,62
06:42:44,61
06:42:49,62
06:42:54,63
06:43:04,62
06:43:19,62
06:43:24,63
06:43:39,64
06:43:44,63
06:43:59,63
06:44:09,62
06:44:19,63
06:44:34,63
06:44:39,62
06:44:44,61
06:44:54,64
06:44:59,64
06:45:04,62
06:45:09,61
06:45:14,60
06:45:19,62
06:45:29,61
06:45:44,61
06:45:49,63
06:45:54,62
06:46:04,63
06:46:09,64
06:46:14,63
06:46:24,62
06:46:29,63
06:46:34,65
06:46:39,64
06:46:44,63
06:46:59,63
06:47:04,63
06:47:19,63
06:47:29,62
06:47:39,61
06:47:44,62
06:47:59,62
06:48:09,63
06:48:15,62
06:48:30,62
06:48:45,62
06:48:50,63
06:49:00,62
06:49:10,63
06:49:20,62
06:49:35,62
06:49:45,63
06:49:55,62
06:50:00,61
06:50:10,62
06:50:20,63
06:50:35,63
06:50:50,63
06:51:05,63
06:51:20,65
06:51:25,64
06:51:30,64
06:51:35,64
06:51:45,65
06:51:50,68
06:51:55,66
06:52:00,65
06:52:10,64
06:52:15,63
06:52:25,62
06:52:30,62
06:52:45,62
06:52:50,63
06:52:55,62
06:53:10,62
06:53:15,63
06:53:30,63
06:53:45,63
06:53:50,62
06:54:05,63
06:54:15,62
06:54:30,62
06:54:35,63
06:54:45,62
06:54:50,63
06:54:55,64
06:55:00,63
06:55:10,64
06:55:15,65
06:55:20,63
06:55:25,61
06:55:35,63
06:55:40,64
06:55:45,63
06:56:00,64
06:56:05,65
06:56:10,63
06:56:15,63
06:56:30,64
06:56:45,64
06:57:00,64
06:57:05,63
06:57:10,62
06:57:25,62
06:57:40,63
06:57:50,64
06:58:00,65
06:58:05,64
06:58:10,63
06:58:25,65
06:58:40,67
06:58:45,68
06:58:55,69
06:59:00,67
06:59:05,66
06:59:10,67
06:59:15,68
06:59:20,67
06:59:25,66
06:59:40,66
06:59:50,68
07:00:05,68
07:00:15,66
07:00:20,65
07:00:26,65
07:00:31,67
07:00:46,68
07:00:56,69
07:01:11,71
07:01:16,73
07:01:21,74
07:01:26,75
07:01:36,73
07:01:41,70
07:01:46,69
07:02:01,69
07:02:06,68
07:02:16,70
07:02:31,71
07:02:46,70
07:02:51,69
07:03:06,70
07:03:21,71
07:03:26,72
07:03:31,71
07:03:36,72
07:03:51,73
07:04:01,71
07:04:11,72
07:04:26,72
07:04:41,73
07:04:46,73
07:04:56,72
07:05:01,73
07:05:11,75
07:05:16,74
07:05:21,72
07:05:31,73
07:05:36,74
07:05:41,73
07:05:46,72
07:05:51,71
07:05:56,72
07:06:01,71
07:06:11,72
07:06:21,73
07:06:26,72
07:06:36,73
07:06:46,70
07:06:56,72
07:07:01,73
07:07:06,74
07:07:16,72
07:07:21,71
07:07:36,70
07:07:41,69
07:07:46,69
07:07:56,70
07:08:01,70
07:08:06,71
07:08:11,79
07:08:16,83
07:08:21,80
07:08:26,76
07:08:31,73
07:08:41,71
07:08:46,69
07:08:51,68
07:08:56,67
07:09:11,67
07:09:21,66
07:09:26,66
07:09:31,65
07:09:36,66
07:09:41,66
07:09:46,65
07:09:51,66
07:10:01,66
07:10:06,65
07:10:21,65
07:10:31,65
07:10:46,65
07:10:51,66
07:11:01,65
07:11:06,65
07:11:21,67
07:11:26,66
07:11:31,66
07:11:36,65
07:11:46,66
07:11:51,64
07:12:01,65
07:12:11,77
07:12:16,80
07:12:21,76
07:12:26,72
07:12:31,70
07:12:36,68
07:12:41,67
07:12:56,67
07:13:06,71
07:13:11,70
07:13:16,69
07:13:21,67
07:13:31,68
07:13:41,66
07:13:46,64
07:13:51,63
07:13:56,64
07:14:01,65
07:14:07,66
07:14:17,65
07:14:32,65
07:14:37,66
07:14:47,67
07:15:02,67
07:15:07,68
07:15:12,69
07:15:22,70
07:15:37,70
07:15:42,69
07:15:47,69
07:15:57,70
07:16:02,69
07:16:07,66
07:16:12,65
07:16:17,63
07:16:32,64
07:16:47,67
07:16:52,68
07:16:57,66
07:17:02,64
07:17:17,64
07:17:27,66
07:17:32,68
07:17:37,67
07:17:42,65
07:17:47,64
07:18:02,64
07:18:07,65
07:18:22,65
07:18:27,66
07:18:32,67
07:18:42,65
07:18:57,66
07:19:07,65
07:19:22,65
07:19:27,66
07:19:32,67
07:19:37,66
07:19:42,67
07:19:52,68
07:20:07,68
07:20:22,70
07:20:32,68
07:20:42,67
07:20:47,68
07:20:52,67
07:21:07,67
07:21:22,67
07:21:27,66
07:21:42,66
07:21:57,65
07:22:07,66
07:22:12,66
07:22:17,67
07:22:32,68
07:22:42,71
07:22:47,77
07:22:52,76
07:22:57,74
07:23:02,73
07:23:07,71
07:23:12,70
07:23:17,69
07:23:27,70
07:23:32,67
07:23:37,65
07:23:42,64
07:23:57,65
07:24:02,67
07:24:07,66
07:24:12,65
07:24:17,63
07:24:32,63
07:24:42,64
07:24:57,65
07:25:12,65
07:25:27,65
07:25:37,65
07:25:43,65
07:25:53,66
07:25:58,71
07:26:03,69
07:26:08,68
07:26:18,68
07:26:28,67
07:26:33,66
07:26:38,65
07:26:53,65
07:27:08,65
07:27:13,64
07:27:23,65
07:27:28,66
07:27:38,67
07:27:48,66
07:28:03,65
07:28:08,65
07:28:13,66
07:28:18,67
07:28:23,66
07:28:28,65
07:28:33,64
07:28:48,65
07:28:58,64
07:29:13,64
07:29:18,65
07:29:23,65
07:29:28,64
07:29:33,65
07:29:38,66
07:29:43,66
07:29:48,65
07:29:58,66
07:30:03,67
07:30:08,68
07:30:13,67
07:30:18,66
07:30:28,65
07:30:33,64
07:30:43,63
07:30:48,64
07:30:58,65
07:31:03,66
07:31:18,65
07:31:23,64
07:31:38,64
07:31:43,65
07:31:48,68
07:31:53,67
07:31:58,66
07:32:08,67
07:32:13,68
07:32:18,67
07:32:23,66
07:32:28,67
07:32:33,68
07:32:38,69
07:32:48,67
07:32:53,66
07:33:08,66
07:33:23,67
07:33:38,67
07:33:43,68
07:33:48,69
07:33:53,70
07:34:08,70
07:34:23,70
07:34:28,70
07:34:33,69
07:34:38,68
07:34:53,68
07:34:58,68
07:35:03,67
07:35:08,66
07:35:23,66
07:35:28,67
07:35:33,66
07:35:48,67
07:35:53,68
07:35:58,70
07:36:03,70
07:36:13,68
07:36:18,67
07:36:23,66
07:36:28,66
07:36:33,65
07:36:43,65
07:36:48,64
07:36:53,63
07:37:08,64
07:37:13,65
07:37:28,64
07:37:33,65
07:37:43,66
07:37:53,65
07:37:58,65
07:38:08,65
07:38:13,66
07:38:18,67
07:38:23,66
07:38:38,67
07:38:48,66
07:38:58,65
07:39:08,66
07:39:13,68
07:39:23,67
07:39:28,65
07:39:33,64
07:39:48,64
07:40:03,64
07:40:08,64
07:40:13,65
07:40:18,64
07:40:33,65
07:40:48,65
07:41:03,65
07:41:08,66
07:41:23,65
07:41:38,65
07:41:53,65
07:42:08,65
07:42:18,64
07:42:33,65
07:42:48,66
07:42:53,65
07:43:03,65
07:43:08,66
07:43:13,65
07:43:28,66
07:43:43,66
07:43:48,65
07:43:58,65
07:44:03,66
07:44:13,67
07:44:18,67
07:44:23,68
07:44:33,67
07:44:38,66
07:44:48,67
07:44:53,66
07:44:58,66
07:45:13,66
07:45:23,66
07:45:28,65
07:45:33,64
07:45:48,64
07:45:53,65
07:46:08,65
07:46:13,63
07:46:18,63
07:46:33,63
07:46:38,66
07:46:43,66
07:46:48,65
07:46:53,65
07:47:03,64
07:47:13,65
07:47:28,65
07:47:33,64
07:47:39,64
07:47:44,64
07:47:59,64
07:48:14,64
07:48:19,65
07:48:24,65
07:48:34,64
07:48:39,63
07:48:54,62
07:49:09,62
07:49:14,63
07:49:24,64
07:49:34,65
07:49:39,64
07:49:44,63
07:49:54,62
07:50:04,63
07:50:19,65
07:50:29,64
07:50:34,63
07:50:44,64
07:50:59,65
07:51:04,64
07:51:14,63
07:51:29,63
07:51:39,64
07:51:54,65
07:51:59,64
07:52:14,64
07:52:29,64
07:52:44,66
07:52:49,67
07:52:54,66
07:52:59,65
07:53:04,65
07:53:09,64
07:53:19,63
07:53:34,63
07:53:44,64
07:53:59,64
07:54:04,63
07:54:19,63
07:54:24,62
07:54:34,61
07:54:49,61
07:54:54,62
07:55:09,62
07:55:24,63
07:55:39,63
07:55:54,63
07:56:04,64
07:56:19,64
07:56:24,65
07:56:34,68
07:56:39,79
07:56:44,82
07:56:49,80
07:56:54,78
07:56:59,74
07:57:04,70
07:57:09,68
07:57:19,69
07:57:24,67
07:57:29,66
07:57:44,67
07:57:49,68
07:57:54,69
07:57:59,68
07:58:04,67
07:58:14,66
07:58:29,67
07:58:34,66
07:58:49,66
07:58:54,67
07:59:09,67
07:59:19,66
07:59:34,66
07:59:49,66
07:59:59,67
08:00:04,66
08:00:19,66
08:00:20,65
08:00:35,64
08:00:40,63
08:00:55,63
08:01:00,64
08:01:05,63
08:01:10,64
08:01:25,64
08:01:30,65
08:01:45,65
08:02:00,64
08:02:10,64
08:02:20,65
08:02:25,66
08:02:30,65
08:02:35,64
08:02:50,65
08:02:55,66
08:03:10,64
08:03:20,63
08:03:35,63
08:03:50,63
08:04:00,62
08:04:15,62
08:04:20,63
08:04:25,62
08:04:40,61
08:04:45,61
08:04:50,62
08:05:00,61
08:05:10,62
08:05:25,62
08:05:40,62
08:05:55,62
08:06:10,62
08:06:15,63
08:06:30,63
08:06:45,63
08:07:00,63
08:07:15,63
08:07:25,64
08:07:40,64
08:07:50,63
08:08:05,63
08:08:20,63
08:08:25,62
08:08:40,62
08:08:55,62
08:09:05,63
08:09:20,63
08:09:30,62
08:09:45,62
08:10:00,62
08:10:15,63
08:10:20,63
08:10:35,62
08:10:40,63
08:10:55,64
08:11:10,64
08:11:15,63
08:11:30,63
08:11:35,64
08:11:45,65
08:11:50,64
08:12:00,63
08:12:15,62
08:12:30,62
08:12:45,62
08:13:00,61
08:13:15,61
08:13:20,62
08:13:30,61
08:13:40,63
08:13:45,64
08:13:55,63
08:14:00,62
08:14:15,62
08:14:30,62
08:14:35,63
08:14:40,62
08:14:55,62
08:15:00,62
08:15:05,63
08:15:20,63
08:15:35,63
08:15:50,63
08:16:05,63
08:16:20,63
08:16:30,62
08:16:45,62
08:16:55,62
08:17:10,62
08:17:25,62
08:17:40,63
08:17:50,64
08:18:05,63
08:18:20,63
08:18:35,63
08:18:40,64
08:18:45,63
08:19:00,63
08:19:15,62
08:19:30,62
08:19:45,62
08:19:50,63
08:20:00,62
08:20:15,62
08:20:16,63
08:20:26,64
08:20:41,63
08:20:56,63
08:21:11,63
08:21:21,62
08:21:26,63
08:21:41,63
08:21:56,64
08:22:11,64
08:22:16,63
08:22:21,62
08:22:36,62
08:22:51,62
08:23:01,63
08:23:16,63
08:23:21,62
08:23:36,63
08:23:41,62
08:23:56,62
08:24:11,62
08:24:26,62
08:24:31,63
08:24:46,63
08:25:01,63
08:25:06,64
08:25:21,65
08:25:26,64
08:25:31,63
08:25:46,63
08:26:01,63
08:26:16,63
08:26:31,63
08:26:46,63
08:27:01,63
08:27:16,63
08:27:31,67
08:27:36,69
08:27:41,68
08:27:46,65
08:27:51,64
08:28:01,63
08:28:16,64
08:28:31,63
08:28:46,62
08:29:01,62
08:29:11,63
08:29:26,63
08:29:41,63
08:29:56,62
08:30:01,63
08:30:16,63
08:30:26,64
08:30:41,64
08:30:46,64
08:30:51,65
08:31:01,63
08:31:11,62
08:31:21,63
08:31:36,63
08:31:41,62
08:31:56,62
08:32:11,62
08:32:26,62
08:32:41,62
08:32:51,63
08:33:06,63
08:33:21,63
08:33:36,63
08:33:51,63
08:34:06,63
08:34:16,62
08:34:21,63
08:34:36,63
08:34:46,63
08:35:01,63
08:35:11,62
08:35:26,62
08:35:36,63
08:35:51,63
08:35:52,64
08:36:07,63
08:36:17,62
08:36:32,63
08:36:37,64
08:36:42,65
08:36:52,64
08:37:02,63
08:37:07,62
08:37:22,62
08:37:32,61
08:37:47,62
08:37:57,63
08:38:12,63
08:38:27,62
08:38:32,63
08:38:42,62
08:38:52,63
08:39:07,62
08:39:22,61
08:39:27,62
08:39:42,63
08:39:47,62
08:40:02,63
08:40:17,63
08:40:22,62
08:40:37,62
08:40:42,63
08:40:47,64
08:40:57,63
08:41:02,62
08:41:17,62
08:41:32,62
08:41:47,63
08:41:52,64
08:41:57,63
08:42:07,62
08:42:22,62
08:42:27,63
08:42:42,63
08:42:52,61
08:43:07,61
08:43:12,62
08:43:27,62
08:43:32,66
08:43:37,65
08:43:42,64
08:43:52,63
