Time,Heart Rate
04:11:18,68
04:11:23,67
04:11:28,65
04:11:33,64
04:11:43,65
04:11:48,68
04:11:53,67
04:11:58,65
04:12:13,65
04:12:18,66
04:12:33,67
04:12:43,69
04:12:48,70
04:12:58,69
04:13:03,68
04:13:13,70
04:13:18,71
04:13:23,70
04:13:28,69
04:13:33,68
04:13:38,66
04:13:43,67
04:13:48,68
04:13:53,70
04:14:08,72
04:14:13,73
04:14:18,71
04:14:23,70
04:14:28,71
04:14:33,70
04:14:38,68
04:14:48,69
04:15:03,69
04:15:08,70
04:15:18,69
04:15:23,68
04:15:33,69
04:15:38,70
04:15:43,71
04:15:48,71
04:15:58,72
04:16:08,79
04:16:13,84
04:16:18,83
04:16:23,80
04:16:28,77
04:16:33,76
04:16:38,75
04:16:43,73
04:16:48,70
04:16:53,68
04:16:58,67
04:17:13,69
04:17:18,70
04:17:23,69
04:17:28,68
04:17:33,67
04:17:43,68
04:17:48,69
04:17:53,68
04:17:58,67
04:18:03,66
04:18:13,67
04:18:18,66
04:18:33,67
04:18:38,68
04:18:53,69
04:19:03,71
04:19:08,73
04:19:13,72
04:19:18,70
04:19:33,70
04:19:43,71
04:19:48,74
04:19:58,71
04:20:03,68
04:20:18,69
04:20:23,70
04:20:28,69
04:20:33,68
04:20:38,67
04:20:43,66
04:20:48,66
04:20:53,69
04:20:58,71
04:21:03,68
04:21:08,67
04:21:13,67
04:21:18,69
04:21:23,67
04:21:28,66
04:21:33,65
04:21:38,63
04:21:53,64
04:21:58,65
04:22:03,66
04:22:13,67
04:22:23,68
04:22:38,67
04:22:53,67
04:23:03,68
04:23:08,69
04:23:23,68
04:23:33,67
04:23:38,67
04:23:43,66
04:23:58,66
04:24:03,68
04:24:08,70
04:24:23,70
04:24:28,71
04:24:33,72
04:24:38,73
04:24:43,72
04:24:58,70
04:25:03,69
04:25:18,69
04:25:33,68
04:25:38,69
04:25:48,70
04:25:53,69
04:25:58,68
04:26:08,69
04:26:18,67
04:26:23,68
04:26:28,69
04:26:33,68
04:26:38,66
04:26:43,64
04:26:48,62
04:26:58,65
04:27:03,67
04:27:18,67
04:27:23,66
04:27:33,65
04:27:43,66
04:27:48,68
04:27:53,69
04:27:58,70
04:28:03,71
04:28:18,71
04:28:33,70
04:28:38,68
04:28:43,67
04:28:53,68
04:28:58,70
04:29:03,71
04:29:13,70
04:29:28,69
04:29:43,69
04:29:58,71
04:30:03,73
04:30:08,72
04:30:13,71
04:30:23,73
04:30:28,72
04:30:33,70
04:30:38,68
04:30:43,68
04:30:48,70
04:30:58,68
04:31:08,69
04:31:13,70
04:31:18,71
04:31:23,69
04:31:28,68
04:31:33,69
04:31:38,70
04:31:43,71
04:31:48,70
04:31:53,68
04:31:58,66
04:32:03,65
04:32:13,66
04:32:18,67
04:32:23,68
04:32:28,67
04:32:38,66
04:32:48,67
04:32:58,68
04:33:03,71
04:33:08,70
04:33:13,69
04:33:28,69
04:33:38,70
04:33:44,73
04:33:49,72
04:33:54,69
04:33:59,67
04:34:14,67
04:34:29,67
04:34:34,66
04:34:49,67
04:35:04,67
04:35:14,68
04:35:24,67
04:35:39,69
04:35:44,71
04:35:49,69
04:35:59,70
04:36:04,71
04:36:19,71
04:36:29,70
04:36:39,72
04:36:44,73
04:36:49,70
04:36:54,69
04:36:59,69
04:37:04,70
04:37:14,75
04:37:19,79
04:37:24,76
04:37:29,74
04:37:34,75
04:37:39,74
04:37:44,73
04:37:49,70
04:37:54,67
04:37:59,66
04:38:04,67
04:38:09,67
04:38:24,68
04:38:29,69
04:38:34,68
04:38:39,66
04:38:49,65
04:38:59,65
04:39:09,66
04:39:14,68
04:39:19,70
04:39:24,69
04:39:29,67
04:39:34,66
04:39:39,67
04:39:49,68
04:39:54,68
04:40:09,68
04:40:24,68
04:40:39,68
04:40:40,68
04:40:50,69
04:41:00,68
04:41:10,67
04:41:15,66
04:41:20,65
04:41:35,66
04:41:40,65
04:41:50,66
04:41:55,67
04:42:10,68
04:42:15,69
04:42:30,68
04:42:40,70
04:42:45,72
04:42:50,70
04:42:55,68
04:43:05,67
04:43:10,66
04:43:20,68
04:43:25,69
04:43:30,70
04:43:40,71
04:43:45,72
04:43:50,71
04:44:05,71
04:44:15,70
04:44:20,69
04:44:35,69
04:44:40,67
04:44:45,66
04:44:50,67
04:44:55,68
04:45:05,67
04:45:15,68
04:45:20,69
04:45:30,68
04:45:35,67
04:45:50,67
04:46:00,68
04:46:10,69
04:46:15,68
04:46:30,68
04:46:35,70
04:46:45,69
04:46:50,68
04:47:05,68
04:47:20,68
04:47:25,69
04:47:35,68
04:47:45,67
04:47:50,66
04:48:05,67
04:48:10,68
04:48:15,68
04:48:30,68
04:48:40,69
04:48:50,70
04:48:55,69
04:49:00,68
04:49:15,68
04:49:20,69
04:49:25,68
04:49:35,69
04:49:40,68
04:49:45,66
04:49:55,68
04:50:00,67
04:50:15,67
04:50:20,68
04:50:30,67
04:50:40,66
04:50:50,67
04:50:55,69
04:51:00,70
04:51:05,69
04:51:10,67
04:51:15,66
04:51:25,65
04:51:35,64
04:51:45,65
04:51:50,65
04:52:05,65
04:52:20,67
04:52:25,68
04:52:30,67
04:52:45,67
04:52:50,68
04:52:55,69
04:53:05,68
04:53:20,68
04:53:30,67
04:53:35,66
04:53:50,65
04:53:55,64
04:54:05,66
04:54:10,67
04:54:15,66
04:54:25,65
04:54:40,65
04:54:50,66
04:54:55,67
04:55:00,66
04:55:05,65
04:55:20,65
04:55:30,66
04:55:35,65
04:55:50,65
04:55:55,65
04:56:00,66
04:56:15,66
04:56:20,65
04:56:25,66
04:56:35,65
04:56:50,65
04:57:05,65
04:57:10,67
04:57:15,68
04:57:20,67
04:57:25,66
04:57:40,66
04:57:55,67
04:58:05,67
04:58:20,67
04:58:35,67
04:58:45,66
04:58:50,65
04:58:55,66
04:59:05,67
04:59:20,67
04:59:30,67
04:59:35,66
04:59:41,66
04:59:56,67
05:00:01,66
05:00:06,65
05:00:11,64
05:00:21,66
05:00:26,67
05:00:41,68
05:00:51,66
05:01:06,66
05:01:21,66
05:01:26,65
05:01:41,65
05:01:56,65
05:02:11,65
05:02:16,64
05:02:31,64
05:02:46,64
05:02:51,65
05:03:01,66
05:03:11,67
05:03:16,66
05:03:21,65
05:03:36,65
05:03:41,66
05:03:46,68
05:03:51,69
05:03:56,69
05:04:01,70
05:04:11,71
05:04:16,75
05:04:21,83
05:04:26,84
05:04:31,82
05:04:36,80
05:04:51,80
05:04:56,85
05:05:01,83
05:05:06,79
05:05:11,75
05:05:16,74
05:05:21,73
05:05:31,74
05:05:36,77
05:05:41,76
05:05:46,71
05:05:51,69
05:05:56,70
05:06:01,69
05:06:06,68
05:06:11,69
05:06:21,68
05:06:27,68
05:06:32,69
05:06:37,68
05:06:52,67
05:06:57,68
05:07:02,69
05:07:12,68
05:07:17,67
05:07:32,67
05:07:37,68
05:07:42,67
05:07:47,68
05:08:02,68
05:08:07,68
05:08:17,67
05:08:22,66
05:08:37,66
05:08:52,65
05:09:07,66
05:09:12,65
05:09:27,65
05:09:42,65
05:09:47,66
05:10:02,67
05:10:07,66
05:10:22,65
05:10:27,64
05:10:32,64
05:10:47,64
05:11:02,64
05:11:17,65
05:11:32,64
05:11:47,64
05:12:02,64
05:12:12,65
05:12:27,65
05:12:32,66
05:12:37,65
05:12:52,65
05:12:57,66
05:13:07,65
05:13:22,65
05:13:37,65
05:13:52,65
05:14:02,64
05:14:12,63
05:14:27,63
05:14:42,63
05:14:57,64
05:15:12,63
05:15:27,63
05:15:33,64
05:15:38,63
05:15:43,63
05:15:48,64
05:16:03,64
05:16:18,64
05:16:33,64
05:16:43,63
05:16:58,63
05:17:03,64
05:17:08,63
05:17:23,63
05:17:28,64
05:17:43,63
05:17:53,64
05:18:08,64
05:18:23,64
05:18:33,63
05:18:38,64
05:18:53,64
05:19:08,65
05:19:13,64
05:19:23,63
05:19:33,64
05:19:48,65
05:19:53,75
05:19:58,77
05:20:03,73
05:20:08,70
05:20:13,68
05:20:18,67
05:20:23,65
05:20:28,64
05:20:33,63
05:20:48,64
05:21:03,64
05:21:08,65
05:21:18,64
05:21:33,63
05:21:48,62
05:22:03,62
05:22:08,63
05:22:23,63
05:22:28,62
05:22:43,62
05:22:58,63
05:23:13,63
05:23:28,63
05:23:43,63
05:23:58,63
05:24:03,62
05:24:18,62
05:24:33,63
05:24:38,64
05:24:43,63
05:24:58,63
05:25:13,63
05:25:23,64
05:25:38,63
05:25:53,62
05:25:58,62
05:26:08,63
05:26:23,63
05:26:38,63
05:26:53,63
05:27:08,63
05:27:18,62
05:27:33,62
05:27:38,63
05:27:43,64
05:27:58,63
05:28:13,63
05:28:28,62
05:28:43,62
05:28:53,63
05:29:08,63
05:29:23,63
05:29:28,64
05:29:33,65
05:29:48,65
05:29:53,65
05:29:58,64
05:30:13,64
05:30:28,64
05:30:43,64
05:30:53,63
05:31:03,64
05:31:18,64
05:31:23,63
05:31:38,63
05:31:53,63
05:31:58,64
05:32:03,64
05:32:18,64
05:32:33,64
05:32:38,63
05:32:43,64
05:32:53,65
05:33:08,64
05:33:23,64
05:33:38,64
05:33:43,63
05:33:58,64
05:34:13,64
05:34:28,63
05:34:43,63
05:34:48,64
05:34:53,64
05:35:08,64
05:35:23,64
05:35:38,63
05:35:43,64
05:35:58,64
05:36:13,64
05:36:28,64
05:36:33,63
05:36:43,64
05:36:53,65
05:37:08,64
05:37:23,64
05:37:38,64
05:37:53,64
05:37:58,65
05:38:13,64
05:38:28,64
05:38:38,65
05:38:53,65
05:39:08,64
05:39:13,65
05:39:28,65
05:39:38,64
05:39:53,64
05:40:08,64
05:40:23,64
05:40:28,64
05:40:43,64
05:40:58,64
05:41:08,64
05:41:18,65
05:41:28,64
05:41:43,64
05:41:58,64
05:42:13,64
05:42:28,65
05:42:33,64
05:42:48,64
05:43:03,64
05:43:18,64
05:43:23,65
05:43:33,64
05:43:48,64
05:43:58,65
05:44:13,65
05:44:28,65
05:44:33,64
05:44:48,64
05:45:03,64
05:45:18,64
05:45:33,64
05:45:37,64
05:45:52,65
05:45:57,66
05:46:02,65
05:46:17,65
05:46:32,64
05:46:37,63
05:46:47,64
05:46:52,65
05:46:57,64
05:47:12,64
05:47:17,65
05:47:27,64
05:47:42,63
05:47:52,64
05:47:57,65
05:48:07,66
05:48:17,65
05:48:32,65
05:48:47,65
05:49:02,64
05:49:17,64
05:49:32,64
05:49:37,65
05:49:42,64
05:49:57,64
05:50:12,64
05:50:17,64
05:50:32,64
05:50:47,64
05:50:52,65
05:51:07,65
05:51:22,64
05:51:37,65
05:51:47,64
05:51:57,65
05:52:07,66
05:52:12,65
05:52:27,65
05:52:37,64
05:52:52,64
05:53:07,65
05:53:17,66
05:53:22,65
05:53:37,65
05:53:52,65
05:54:07,65
05:54:12,64
05:54:22,65
05:54:27,66
05:54:33,80
05:54:38,83
05:54:43,79
05:54:48,73
05:54:53,71
05:54:58,69
05:55:03,66
05:55:08,65
05:55:13,64
05:55:18,63
05:55:23,62
05:55:33,61
05:55:38,62
05:55:43,64
05:55:48,67
05:55:53,63
05:55:58,61
05:56:13,61
05:56:23,61
05:56:33,69
05:56:38,76
05:56:43,75
05:56:48,73
05:56:58,72
05:57:03,69
05:57:08,67
05:57:13,67
05:57:18,66
05:57:23,65
05:57:28,64
05:57:38,65
05:57:48,66
05:58:03,66
05:58:08,67
05:58:13,68
05:58:28,70
05:58:38,68
05:58:43,66
05:58:58,66
05:59:13,66
05:59:28,65
05:59:43,65
05:59:53,66
05:59:58,65
06:00:08,64
06:00:23,64
06:00:38,65
06:00:48,66
06:00:53,65
06:01:08,68
06:01:13,70
06:01:18,69
06:01:23,70
06:01:28,71
06:01:33,74
06:01:38,71
06:01:43,68
06:01:48,67
06:01:53,66
06:02:03,65
06:02:08,64
06:02:13,63
06:02:18,64
06:02:23,66
06:02:33,64
06:02:38,63
06:02:48,65
06:02:53,66
06:03:03,65
06:03:08,64
06:03:23,66
06:03:28,67
06:03:33,68
06:03:38,69
06:03:48,67
06:03:53,66
06:04:03,67
06:04:08,66
06:04:13,65
06:04:23,67
06:04:28,68
06:04:38,69
06:04:43,70
06:04:48,71
06:04:53,73
06:04:58,74
06:05:13,74
06:05:28,74
06:05:33,73
06:05:38,72
06:05:43,71
06:05:53,73
06:05:58,74
06:06:03,73
06:06:18,71
06:06:23,69
06:06:38,72
06:06:43,71
06:06:48,69
06:06:53,68
06:07:03,66
06:07:08,65
06:07:18,67
06:07:28,67
06:07:38,70
06:07:43,77
06:07:48,76
06:07:53,72
06:07:58,69
06:08:03,66
06:08:08,63
06:08:13,61
06:08:23,62
06:08:28,63
06:08:33,64
06:08:48,65
06:08:58,64
06:09:03,62
06:09:13,63
06:09:18,64
06:09:28,65
06:09:33,66
06:09:38,67
06:09:43,68
06:09:53,66
06:10:08,66
06:10:23,66
06:10:28,64
06:10:33,63
06:10:48,63
06:10:53,66
06:11:03,65
06:11:09,64
06:11:24,64
06:11:29,65
06:11:34,66
06:11:44,65
06:11:59,64
06:12:14,66
06:12:29,67
06:12:34,70
06:12:39,69
06:12:44,67
06:12:49,66
06:12:54,65
06:13:09,65
06:13:14,66
06:13:19,65
06:13:34,64
06:13:49,64
06:13:54,65
06:14:04,64
06:14:14,65
06:14:29,66
06:14:34,67
06:14:39,68
06:14:44,70
06:14:54,69
06:14:59,68
06:15:04,67
06:15:09,66
06:15:14,64
06:15:29,66
06:15:34,67
06:15:39,66
06:15:44,62
06:15:54,63
06:16:09,64
06:16:14,66
06:16:19,67
06:16:34,67
06:16:39,70
06:16:44,67
06:16:49,65
06:16:54,65
06:17:04,68
06:17:09,73
06:17:14,73
06:17:29,72
06:17:34,70
06:17:49,75
06:17:54,77
06:17:59,73
06:18:04,69
06:18:09,69
06:18:14,70
06:18:19,69
06:18:24,65
06:18:29,63
06:18:34,63
06:18:44,62
06:18:49,61
06:19:04,61
06:19:14,62
06:19:24,63
06:19:29,62
06:19:44,62
06:19:49,63
06:19:59,64
06:20:04,63
06:20:19,65
06:20:24,66
06:20:29,64
06:20:34,63
06:20:44,64
06:20:49,65
06:20:59,64
06:21:14,64
06:21:24,63
06:21:39,63
06:21:54,63
06:21:59,63
06:22:14,64
06:22:29,64
06:22:34,63
06:22:44,64
06:22:59,65
06:23:04,66
06:23:09,65
06:23:24,66
06:23:29,67
06:23:39,66
06:23:54,66
06:24:04,65
06:24:14,64
06:24:29,64
06:24:44,64
06:24:59,63
06:25:09,64
06:25:19,65
06:25:34,65
06:25:49,65
06:26:04,65
06:26:14,66
06:26:19,65
06:26:24,64
06:26:39,64
06:26:44,63
06:26:49,63
06:27:04,63
06:27:19,62
06:27:34,63
06:27:39,64
06:27:54,64
06:28:04,63
06:28:19,64
06:28:34,64
06:28:44,65
06:28:59,65
06:29:04,64
06:29:19,64
06:29:24,65
06:29:29,66
06:29:34,65
06:29:44,64
06:29:59,64
06:30:14,64
06:30:29,64
06:30:44,63
06:30:59,64
06:31:14,64
06:31:19,63
06:31:24,64
06:31:29,65
06:31:34,73
06:31:39,80
06:31:44,81
06:31:49,79
06:31:54,75
06:31:59,73
06:32:04,70
06:32:09,68
06:32:14,67
06:32:19,66
06:32:24,65
06:32:39,65
06:32:44,63
06:32:54,63
06:32:59,64
06:33:04,64
06:33:14,63
06:33:29,63
06:33:44,63
06:33:49,62
06:34:04,62
06:34:19,62
06:34:34,62
06:34:49,62
06:34:59,62
06:35:09,64
06:35:15,63
06:35:20,63
06:35:30,68
06:35:35,69
06:35:40,67
06:35:50,65
06:35:55,63
06:36:00,62
06:36:10,61
06:36:20,60
06:36:30,61
06:36:35,62
06:36:50,62
06:36:55,61
06:37:10,61
06:37:25,61
06:37:40,61
06:37:55,61
06:38:00,62
06:38:15,61
06:38:20,60
06:38:30,59
06:38:45,61
06:38:50,62
06:39:00,61
06:39:10,60
06:39:25,61
06:39:30,61
06:39:40,62
06:39:55,62
06:40:00,61
06:40:15,61
06:40:30,61
06:40:45,60
06:41:00,60
06:41:05,59
06:41:20,60
06:41:25,61
06:41:40,61
06:41:55,61
06:42:10,61
06:42:15,60
06:42:30,60
06:42:45,60
06:43:00,59
06:43:05,60
06:43:20,60
06:43:30,62
06:43:45,62
06:43:55,61
06:44:10,61
06:44:25,61
06:44:31,62
06:44:41,61
06:44:56,61
06:45:11,60
06:45:16,61
06:45:31,61
06:45:36,62
06:45:41,61
06:45:56,61
06:46:11,61
06:46:26,60
06:46:41,61
06:46:56,62
06:47:01,61
06:47:16,61
06:47:21,62
06:47:36,62
06:47:41,61
06:47:56,61
06:48:11,61
06:48:16,61
06:48:21,61
06:48:26,60
06:48:41,60
06:48:51,61
06:49:06,61
06:49:16,60
06:49:21,60
06:49:26,61
06:49:41,61
06:49:56,61
06:50:11,62
06:50:16,61
06:50:31,61
06:50:46,61
06:50:51,60
06:51:06,61
06:51:21,61
06:51:31,62
06:51:41,61
06:51:56,61
06:52:01,62
06:52:06,63
06:52:21,62
06:52:31,61
06:52:46,61
06:53:01,61
06:53:06,62
06:53:11,63
06:53:21,62
06:53:31,61
06:53:46,61
06:54:01,61
06:54:11,62
06:54:16,62
06:54:31,62
06:54:36,61
06:54:41,62
06:54:56,62
06:55:06,61
06:55:21,60
06:55:36,61
06:55:46,62
06:56:01,62
06:56:16,61
06:56:31,61
06:56:46,60
06:57:01,61
06:57:06,62
06:57:21,61
06:57:36,62
06:57:46,63
06:58:01,63
06:58:16,63
06:58:31,63
06:58:46,63
06:58:56,62
06:59:06,63
06:59:16,64
06:59:26,65
06:59:31,64
06:59:36,64
06:59:46,63
06:59:56,62
07:00:01,63
07:00:11,64
07:00:16,63
07:00:21,62
07:00:36,63
07:00:51,62
07:01:06,62
07:01:11,63
07:01:26,62
07:01:36,63
07:01:51,63
07:02:06,63
07:02:21,63
07:02:31,62
07:02:46,62
07:02:51,63
07:03:01,62
07:03:16,62
07:03:31,62
07:03:46,63
07:04:01,63
07:04:06,62
07:04:21,62
07:04:25,64
07:04:30,63
07:04:45,62
07:05:00,62
07:05:05,63
07:05:10,64
07:05:25,64
07:05:40,64
07:05:55,65
07:06:00,64
07:06:15,64
07:06:20,63
07:06:25,62
07:06:35,63
07:06:40,64
07:06:50,63
07:07:05,64
07:07:20,63
07:07:25,62
07:07:30,63
07:07:40,64
07:07:50,63
07:07:55,62
07:08:10,63
07:08:15,64
07:08:30,65
07:08:45,64
07:08:50,64
07:09:00,65
07:09:10,66
07:09:20,67
07:09:35,74
07:09:40,80
07:09:45,84
07:09:50,82
07:09:55,77
07:10:00,73
07:10:05,70
07:10:10,68
07:10:15,67
07:10:25,66
07:10:35,65
07:10:45,65
07:10:50,67
07:10:55,67
07:11:00,65
07:11:05,64
07:11:20,64
07:11:35,64
07:11:50,63
07:12:00,65
07:12:05,65
07:12:11,65
07:12:16,68
07:12:21,70
07:12:26,68
07:12:31,66
07:12:36,65
07:12:41,64
07:12:56,64
07:13:01,65
07:13:16,65
07:13:21,66
07:13:26,67
07:13:31,66
07:13:36,65
07:13:41,64
07:13:46,63
07:13:56,65
07:14:01,66
07:14:06,65
07:14:11,64
07:14:16,63
07:14:26,65
07:14:36,64
07:14:41,63
07:14:46,63
07:14:56,65
07:15:01,65
07:15:06,64
07:15:11,63
07:15:26,64
07:15:36,66
07:15:41,65
07:15:46,64
07:16:01,71
07:16:06,77
07:16:11,75
07:16:16,72
07:16:21,69
07:16:26,66
07:16:31,65
07:16:36,64
07:16:51,64
07:17:01,65
07:17:06,66
07:17:11,65
07:17:16,63
07:17:21,61
07:17:31,60
07:17:46,60
07:18:01,61
07:18:06,62
07:18:11,63
07:18:16,64
07:18:26,65
07:18:31,65
07:18:46,65
07:18:56,66
07:19:11,65
07:19:21,66
07:19:36,67
07:19:41,70
07:19:46,73
07:19:51,72
07:19:56,70
07:20:01,68
07:20:06,67
07:20:11,68
07:20:16,67
07:20:21,66
07:20:26,65
07:20:31,64
07:20:36,63
07:20:46,65
07:20:51,67
07:21:01,69
07:21:11,66
07:21:21,65
07:21:26,64
07:21:41,64
07:21:56,64
07:22:00,66
07:22:05,65
07:22:20,65
07:22:35,64
07:22:45,65
07:23:00,65
07:23:05,66
07:23:10,67
07:23:25,67
07:23:40,68
07:23:45,67
07:23:50,66
07:24:05,67
07:24:10,68
07:24:15,69
07:24:20,68
07:24:25,67
07:24:30,66
07:24:40,66
07:24:45,67
07:24:50,69
07:24:55,68
07:25:00,66
07:25:05,65
07:25:15,64
07:25:30,65
07:25:35,66
07:25:40,67
07:25:45,74
07:25:50,77
07:25:55,76
07:26:00,73
07:26:05,70
07:26:10,68
07:26:15,66
07:26:20,64
07:26:25,63
07:26:40,63
07:26:50,62
07:26:55,65
07:27:05,64
07:27:10,63
07:27:25,63
07:27:40,63
07:27:45,64
07:27:50,65
07:27:55,64
07:28:05,63
07:28:10,64
07:28:25,64
07:28:30,62
07:28:40,63
07:28:46,65
07:28:51,64
07:29:01,65
07:29:06,66
07:29:11,64
07:29:16,63
07:29:21,61
07:29:26,60
07:29:36,61
07:29:41,63
07:29:46,64
07:30:01,63
07:30:06,63
07:30:21,67
07:30:26,76
07:30:36,71
07:30:41,68
07:30:46,66
07:30:51,65
07:30:56,65
07:31:06,65
07:31:11,65
07:31:26,64
07:31:36,63
07:31:51,63
07:31:56,63
07:32:01,63
07:32:16,64
07:32:21,64
07:32:26,63
07:32:31,62
07:32:41,63
07:32:56,63
07:33:01,62
07:33:16,62
07:33:21,63
07:33:31,64
07:33:46,64
07:33:56,65
07:34:01,66
07:34:06,64
07:34:11,63
07:34:21,63
07:34:26,64
07:34:31,64
07:34:36,63
07:34:41,62
07:34:51,63
07:34:56,64
07:35:01,65
07:35:16,64
07:35:31,64
07:35:36,65
07:35:41,64
07:35:56,64
07:36:11,64
07:36:21,65
07:36:26,67
07:36:31,68
07:36:36,69
07:36:41,70
07:36:46,69
07:36:51,68
07:36:56,70
07:37:01,68
07:37:06,66
07:37:11,65
07:37:16,64
07:37:21,63
07:37:36,63
07:37:41,64
07:37:56,64
07:38:06,65
07:38:11,64
07:38:26,64
07:38:31,65
07:38:46,65
07:38:51,64
07:38:56,65
07:39:06,64
07:39:11,63
07:39:26,64
07:39:36,63
07:39:51,63
07:39:56,64
07:40:01,65
07:40:11,66
07:40:16,69
07:40:21,75
07:40:26,80
07:40:31,79
07:40:36,76
07:40:41,74
07:40:46,72
07:40:51,69
07:40:56,67
07:41:01,65
07:41:06,64
07:41:11,63
07:41:21,64
07:41:31,65
07:41:36,66
07:41:41,65
07:41:46,63
07:41:56,62
07:42:01,63
07:42:16,63
07:42:21,63
07:42:26,64
07:42:31,65
07:42:36,64
07:42:51,65
07:42:56,66
07:43:01,65
07:43:11,64
07:43:16,63
07:43:21,61
07:43:36,61
07:43:51,61
07:44:01,62
07:44:06,63
07:44:11,64
07:44:26,63
07:44:31,62
07:44:36,61
07:44:51,61
07:45:06,61
07:45:11,62
07:45:26,62
07:45:31,61
07:45:41,63
07:45:46,66
07:45:51,65
07:45:56,64
07:46:02,64
07:46:07,63
07:46:22,62
07:46:32,61
07:46:42,62
07:46:47,63
07:47:02,64
07:47:12,63
07:47:27,63
07:47:32,62
07:47:37,63
07:47:47,62
07:47:57,61
07:48:12,61
07:48:22,63
07:48:37,64
07:48:52,64
07:49:02,63
07:49:12,62
07:49:22,61
07:49:37,61
07:49:52,61
07:50:07,61
07:50:22,61
07:50:27,60
07:50:42,60
07:50:57,60
07:51:02,60
07:51:17,62
07:51:22,64
07:51:27,65
07:51:32,64
07:51:37,63
07:51:52,62
07:52:02,61
07:52:17,61
07:52:22,65
07:52:27,64
07:52:37,64
07:52:42,63
07:52:52,71
07:52:57,77
07:53:02,74
07:53:07,69
07:53:12,67
07:53:17,66
07:53:22,65
07:53:27,64
07:53:32,62
07:53:47,62
07:54:02,62
07:54:12,63
07:54:18,63
07:54:23,64
07:54:28,63
07:54:43,63
07:54:53,62
07:55:08,62
07:55:23,63
07:55:38,63
07:55:48,64
07:56:03,63
07:56:13,62
07:56:28,62
07:56:38,63
07:56:48,62
07:57:03,63
07:57:08,62
07:57:23,62
07:57:38,62
07:57:43,63
07:57:58,62
07:58:08,61
07:58:13,62
07:58:23,63
07:58:33,62
07:58:48,63
07:58:58,64
07:59:03,63
07:59:08,63
07:59:23,63
07:59:28,62
07:59:43,62
07:59:53,61
08:00:08,61
08:00:13,62
08:00:18,66
08:00:23,67
08:00:33,73
08:00:38,85
08:00:43,86
08:00:48,82
08:00:53,78
08:00:58,74
08:01:03,73
08:01:08,69
08:01:18,67
08:01:23,66
08:01:28,65
08:01:38,64
08:01:43,63
08:01:53,62
08:01:58,61
08:02:03,62
08:02:08,64
08:02:14,63
08:02:19,62
08:02:24,61
08:02:29,62
08:02:34,65
08:02:44,63
08:02:49,62
08:02:54,62
08:02:59,64
08:03:04,65
08:03:19,65
08:03:24,75
08:03:29,77
08:03:44,77
08:03:59,77
08:05:33,80
08:05:43,81
08:05:48,82
08:06:03,83
08:06:08,83
08:06:23,83
08:06:38,84
08:06:48,86
08:06:53,87
08:07:08,87
08:07:23,87
08:07:28,88
08:07:43,88
08:07:58,88
08:08:08,89
08:08:13,87
08:10:03,80
08:10:18,80
08:10:33,79
08:10:38,80
08:10:48,81
08:10:58,82
08:11:08,81
08:11:23,82
08:11:28,81
08:11:38,82
08:11:43,83
08:11:53,84
08:12:03,87
08:12:08,90
08:12:23,88
08:12:28,87
08:12:43,87
08:12:48,85
08:12:53,83
08:12:58,82
08:13:03,81
08:13:13,82
08:13:18,83
08:13:23,85
08:13:28,84
08:13:33,83
08:13:38,82
08:13:43,82
08:13:53,81
08:13:58,82
08:14:03,83
08:14:08,82
08:14:13,81
08:14:18,80
08:14:28,81
08:14:43,81
08:14:48,83
08:14:58,82
08:15:03,81
08:15:13,80
08:15:18,79
08:15:23,80
08:15:28,82
08:15:33,85
08:15:38,89
08:15:43,93
08:15:53,90
08:15:58,87
08:16:03,84
08:16:08,83
08:16:18,82
08:16:23,81
08:16:28,79
08:16:38,78
08:16:43,79
08:16:48,80
08:16:58,82
08:17:08,81
08:17:18,80
08:17:23,79
08:17:33,80
08:17:38,81
08:17:48,82
08:17:58,83
08:18:03,82
08:18:13,81
08:18:23,82
08:18:28,83
08:18:33,84
08:18:43,83
08:18:48,82
08:18:53,81
08:19:03,80
08:19:08,81
08:19:18,80
08:19:33,80
08:19:38,79
08:19:43,80
08:19:48,81
08:19:58,80
08:20:13,80
08:20:18,81
08:20:28,83
08:20:33,82
08:20:38,81
08:20:43,80
08:20:53,79
08:20:58,80
08:21:03,81
08:21:08,82
08:21:13,83
08:21:23,80
08:21:28,76
08:21:33,77
08:21:38,80
08:21:48,78
08:21:53,77
08:21:58,78
08:22:03,80
08:22:08,81
08:22:13,84
08:22:18,86
08:22:23,86
08:22:33,87
08:22:48,87
08:22:53,90
08:23:03,88
08:23:09,87
08:23:14,88
08:23:19,86
08:23:24,83
08:23:29,82
08:23:34,80
08:23:39,79
08:23:49,82
08:23:54,83
08:24:04,82
08:24:09,81
08:24:19,82
08:24:24,84
08:24:34,85
08:24:39,84
08:24:44,80
08:24:49,79
08:24:54,78
08:25:04,79
08:25:09,80
08:25:19,81
08:25:24,83
08:25:29,84
08:25:34,86
08:25:39,85
08:25:44,84
08:25:49,82
08:25:55,82
08:26:00,81
08:26:05,80
08:26:10,79
08:26:25,78
08:26:30,76
08:26:35,76
08:26:40,76
08:26:45,77
08:27:00,77
08:27:05,78
08:27:10,80
08:27:15,80
08:27:25,79
08:27:30,79
08:27:35,79
08:27:40,80
08:27:45,79
08:28:00,79
08:28:05,78
08:28:20,78
08:28:35,78
08:28:40,77
08:28:45,77
08:28:50,78
08:28:55,77
08:29:05,77
08:29:10,77
