Time,Heart Rate
03:52:17,72
03:52:22,72
03:52:32,73
03:52:37,74
03:52:52,74
03:52:57,73
03:53:02,72
03:53:12,71
03:53:22,72
03:53:27,73
03:53:32,74
03:53:37,73
03:53:42,72
03:53:47,72
03:53:52,74
03:53:57,77
03:54:07,74
03:54:17,76
03:54:27,74
03:54:37,73
03:54:52,73
03:55:02,74
03:55:07,76
03:55:12,75
03:55:17,73
03:55:22,72
03:55:37,72
03:55:43,73
03:55:48,74
03:55:53,75
03:56:03,75
03:56:08,76
03:56:18,74
03:56:23,72
03:56:28,71
03:56:33,70
03:56:43,71
03:56:53,70
03:56:58,69
03:57:13,70
03:57:23,71
03:57:28,72
03:57:33,73
03:57:38,72
03:57:43,71
03:57:53,72
03:57:58,73
03:58:13,73
03:58:28,73
03:58:38,74
03:58:48,73
03:59:03,73
03:59:08,75
03:59:13,76
03:59:18,77
03:59:28,76
03:59:33,74
03:59:48,74
03:59:53,74
04:00:03,76
04:00:08,74
04:00:13,72
04:00:18,74
04:00:23,75
04:00:28,74
04:00:38,73
04:00:43,72
04:00:53,73
04:00:58,74
04:01:03,73
04:01:13,74
04:01:18,75
04:01:23,74
04:01:38,73
04:01:43,72
04:01:58,72
04:02:08,73
04:02:13,74
04:02:23,73
04:02:33,74
04:02:48,72
04:02:53,72
04:02:58,73
04:03:03,75
04:03:08,74
04:03:13,73
04:03:18,74
04:03:23,75
04:03:28,74
04:03:38,75
04:03:53,75
04:04:08,75
04:04:13,72
04:04:18,71
04:04:23,72
04:04:28,73
04:04:38,75
04:04:53,74
04:04:58,73
04:05:13,73
04:05:18,74
04:05:23,75
04:05:38,75
04:05:43,75
04:05:48,74
04:05:58,74
04:06:03,75
04:06:09,76
04:06:14,78
04:06:19,79
04:06:29,78
04:06:34,77
04:06:44,78
04:06:49,77
04:06:54,76
04:06:59,75
04:07:04,74
04:07:19,73
04:07:29,72
04:07:34,71
04:07:44,72
04:07:49,73
04:07:54,74
04:07:59,76
04:08:09,75
04:08:14,74
04:08:19,73
04:08:34,72
04:08:39,71
04:08:49,73
04:08:59,71
04:09:14,70
04:09:24,71
04:09:29,72
04:09:34,72
04:09:39,73
04:09:54,73
04:10:09,73
04:10:19,72
04:10:24,71
04:10:39,73
04:10:44,74
04:10:49,76
04:10:59,74
04:11:04,72
04:11:09,71
04:11:24,72
04:11:29,73
04:11:34,74
04:11:39,73
04:11:44,72
04:11:54,73
04:11:59,74
04:12:14,74
04:12:19,75
04:12:24,76
04:12:29,74
04:12:34,73
04:12:44,74
04:12:49,77
04:12:54,80
04:12:59,81
04:13:04,82
04:13:14,81
04:13:19,80
04:13:24,79
04:13:29,78
04:13:39,79
04:13:44,81
04:13:49,83
04:13:59,82
04:14:04,81
04:14:14,82
04:14:29,82
04:14:34,81
04:14:44,82
04:14:49,84
04:14:54,87
04:14:59,89
04:15:04,90
04:15:09,91
04:15:14,90
04:15:19,88
04:15:29,87
04:15:34,86
04:15:39,84
04:15:44,82
04:15:49,80
04:15:57,79
04:16:02,78
04:16:12,77
04:16:22,78
04:16:27,79
04:16:32,80
04:16:42,81
04:16:57,80
04:17:07,81
04:17:22,81
04:17:27,83
04:17:32,84
04:17:37,82
04:17:42,79
04:17:47,78
04:17:52,77
04:17:57,75
04:18:07,76
04:18:17,75
04:18:27,76
04:18:32,78
04:18:42,76
04:18:47,74
04:19:02,74
04:19:07,73
04:19:12,72
04:19:22,74
04:19:27,75
04:19:32,74
04:19:37,76
04:19:42,79
04:19:47,80
04:19:52,80
04:20:07,82
04:20:12,86
04:20:22,82
04:20:27,81
04:20:37,81
04:20:42,78
04:20:47,75
04:20:52,73
04:21:02,75
04:21:07,73
04:21:12,70
04:21:22,69
04:21:32,70
04:21:37,73
04:21:42,75
04:21:47,73
04:21:57,75
04:22:02,74
04:22:12,75
04:22:17,75
04:22:27,74
04:22:33,71
04:22:38,70
04:22:43,71
04:22:53,70
04:23:03,71
04:23:08,72
04:23:18,71
04:23:23,69
04:23:38,70
04:23:43,71
04:23:48,70
04:24:03,71
04:24:08,73
04:24:13,76
04:24:18,77
04:24:33,76
04:24:38,75
04:24:43,74
04:24:48,72
04:24:53,71
04:25:03,74
04:25:08,75
04:25:13,74
04:25:28,73
04:25:33,74
04:25:43,75
04:25:48,76
04:25:53,76
04:25:58,77
04:26:03,75
04:26:08,73
04:26:18,74
04:26:23,75
04:26:28,73
04:26:33,72
04:26:48,72
04:26:53,72
04:26:58,73
04:27:13,73
04:27:18,74
04:27:23,75
04:27:33,76
04:27:38,74
04:27:43,72
04:27:48,71
04:28:03,71
04:28:13,72
04:28:18,73
04:28:23,74
04:28:38,74
04:28:48,71
04:28:53,70
04:28:58,73
04:29:03,76
04:29:08,73
04:29:13,71
04:29:23,72
04:29:28,73
04:29:38,74
04:29:48,72
04:29:53,70
04:30:03,72
04:30:08,73
04:30:13,74
04:30:23,71
04:30:28,70
04:30:38,71
04:30:43,72
04:30:58,72
04:31:13,71
04:31:28,72
04:31:38,71
04:31:43,72
04:31:48,74
04:31:53,75
04:31:58,72
04:32:03,71
04:32:13,72
04:32:18,73
04:32:33,70
04:32:38,69
04:32:43,69
04:32:48,68
04:32:53,69
04:33:03,71
04:33:08,73
04:33:18,71
04:33:33,73
04:33:38,71
04:33:43,69
04:33:48,68
04:33:53,68
04:33:58,69
04:34:03,69
04:34:08,67
04:34:23,68
04:34:28,70
04:34:38,71
04:34:43,70
04:34:48,69
04:34:58,68
04:35:03,69
04:35:08,68
04:35:13,69
04:35:18,71
04:35:28,70
04:35:33,69
04:35:43,70
04:35:48,70
04:35:53,68
04:36:08,68
04:36:13,70
04:36:23,69
04:36:33,70
04:36:38,71
04:36:43,72
04:36:48,69
04:36:58,70
04:37:08,69
04:37:18,68
04:37:23,69
04:37:28,68
04:37:33,67
04:37:43,68
04:37:48,70
04:38:03,71
04:38:13,70
04:38:18,69
04:38:28,70
04:38:33,71
04:38:38,69
04:38:53,69
04:38:58,70
04:39:08,71
04:39:13,70
04:39:18,69
04:39:23,68
04:39:28,69
04:39:43,69
04:39:53,70
04:39:58,71
04:40:03,72
04:40:08,70
04:40:13,69
04:40:23,70
04:40:38,71
04:40:48,70
04:40:58,71
04:41:03,72
04:41:18,73
04:41:28,72
04:41:33,70
04:41:43,71
04:41:58,71
04:42:03,70
04:42:13,71
04:42:18,73
04:42:23,70
04:42:28,68
04:42:33,69
04:42:43,70
04:42:48,71
04:42:54,72
04:43:04,71
04:43:14,72
04:43:24,71
04:43:39,71
04:43:44,70
04:43:59,70
04:44:09,71
04:44:19,70
04:44:34,70
04:44:39,71
04:44:54,71
04:44:59,73
04:45:09,72
04:45:14,71
04:45:29,72
04:45:34,73
04:45:39,72
04:45:49,73
04:45:54,74
04:45:59,71
04:46:04,70
04:46:09,71
04:46:14,73
04:46:19,72
04:46:34,72
04:46:49,69
04:46:54,68
04:47:09,68
04:47:14,72
04:47:19,71
04:47:24,70
04:47:29,74
04:47:34,73
04:47:39,70
04:47:49,71
04:47:59,72
04:48:09,73
04:48:14,75
04:48:19,72
04:48:24,69
04:48:29,70
04:48:34,71
04:48:39,72
04:48:44,71
04:48:49,70
04:49:04,71
04:49:19,69
04:49:29,70
04:49:34,72
04:49:39,73
04:49:44,71
04:49:49,70
04:49:59,71
04:50:04,73
04:50:09,71
04:50:14,69
04:50:19,71
04:50:24,72
04:50:29,69
04:50:44,70
04:50:49,71
04:51:04,73
04:51:09,71
04:51:14,68
04:51:24,69
04:51:29,70
04:51:34,71
04:51:49,73
04:51:54,72
04:51:59,71
04:52:14,71
04:52:19,73
04:52:29,72
04:52:34,71
04:52:44,72
04:52:49,73
04:53:04,72
04:53:14,71
04:53:29,71
04:53:39,70
04:53:44,70
04:53:49,71
04:53:59,70
04:54:14,70
04:54:19,72
04:54:24,73
04:54:29,74
04:54:34,73
04:54:49,73
04:54:59,72
04:55:09,73
04:55:14,75
04:55:19,74
04:55:24,72
04:55:34,73
04:55:39,75
04:55:44,73
04:55:59,79
04:56:09,75
04:56:14,72
04:56:19,71
04:56:24,70
04:56:29,68
04:56:34,67
04:56:49,69
04:56:59,68
04:57:04,67
04:57:09,67
04:57:24,66
04:57:34,67
04:57:39,68
04:57:44,69
04:57:49,68
04:57:54,67
04:58:04,66
04:58:09,67
04:58:14,68
04:58:19,66
04:58:24,65
04:58:39,66
04:58:44,67
04:58:49,66
04:59:04,68
04:59:09,71
04:59:14,69
04:59:19,66
04:59:24,65
04:59:39,66
04:59:44,67
04:59:54,66
04:59:59,67
05:00:04,68
05:00:19,68
05:00:34,69
05:00:39,67
05:00:44,66
05:00:59,68
05:01:14,68
05:01:29,68
05:01:39,67
05:01:54,68
05:02:09,69
05:02:19,68
05:02:29,67
05:02:44,67
05:02:49,68
05:02:59,69
05:03:04,68
05:03:19,67
05:03:34,68
05:03:39,70
05:03:49,69
05:03:59,70
05:04:04,73
05:04:19,72
05:04:29,71
05:04:34,70
05:04:39,71
05:04:49,70
05:05:04,70
05:05:09,71
05:05:14,70
05:05:24,69
05:05:34,70
05:05:44,71
05:05:59,71
05:06:04,70
05:06:09,72
05:06:19,70
05:06:24,69
05:06:39,70
05:06:49,72
05:06:54,73
05:06:59,72
05:07:04,70
05:07:19,71
05:07:24,71
05:07:29,69
05:07:34,68
05:07:39,67
05:07:54,68
05:07:59,69
05:08:14,69
05:08:19,70
05:08:24,71
05:08:29,70
05:08:34,71
05:08:39,72
05:08:44,72
05:08:49,73
05:08:54,74
05:09:04,72
05:09:09,69
05:09:19,68
05:09:24,69
05:09:29,70
05:09:34,69
05:09:39,70
05:09:54,70
05:10:04,71
05:10:09,69
05:10:24,69
05:10:34,71
05:10:44,72
05:10:59,72
05:11:04,71
05:11:09,70
05:11:24,70
05:11:34,72
05:11:39,74
05:11:49,73
05:11:54,72
05:11:59,71
05:12:05,71
05:12:20,71
05:12:30,72
05:12:35,71
05:12:45,72
05:13:00,72
05:13:15,71
05:13:30,72
05:13:35,73
05:13:40,71
05:13:45,70
05:13:50,71
05:13:55,74
05:14:00,75
05:14:10,76
05:14:20,79
05:14:25,82
05:14:40,82
05:14:45,86
05:14:55,84
05:15:00,81
05:15:05,82
05:15:10,81
05:15:15,79
05:15:20,75
05:15:30,76
05:15:35,79
05:15:40,77
05:15:45,74
05:15:50,71
05:15:55,70
05:16:00,69
05:16:10,73
05:16:20,72
05:16:25,71
05:16:35,72
05:16:50,72
05:16:55,73
05:17:00,72
05:17:05,73
05:17:15,71
05:17:30,71
05:17:40,72
05:17:55,72
05:18:00,71
05:18:15,70
05:18:30,70
05:18:35,71
05:18:45,70
05:19:00,70
05:19:15,69
05:19:30,69
05:19:40,68
05:19:50,69
05:19:55,69
05:20:00,70
05:20:15,70
05:20:30,71
05:20:35,69
05:20:40,68
05:20:55,68
05:21:10,69
05:21:25,68
05:21:40,68
05:21:50,67
05:22:05,67
05:22:10,68
05:22:15,69
05:22:20,70
05:22:30,69
05:22:45,70
05:22:55,69
05:23:10,71
05:23:15,72
05:23:20,73
05:23:25,72
05:23:30,70
05:23:35,69
05:23:45,68
05:23:50,67
05:24:05,67
05:24:06,68
05:24:11,69
05:24:16,71
05:24:31,71
05:24:36,72
05:24:41,73
05:24:46,71
05:24:51,69
05:24:56,68
05:25:06,69
05:25:11,68
05:25:21,69
05:25:26,70
05:25:41,70
05:25:51,71
05:26:06,70
05:26:21,70
05:26:36,70
05:26:46,73
05:26:56,71
05:27:01,70
05:27:16,70
05:27:21,69
05:27:31,69
05:27:36,71
05:27:41,72
05:27:46,69
05:27:51,68
05:28:06,68
05:28:21,68
05:28:36,68
05:28:41,67
05:28:56,67
05:29:11,68
05:29:26,69
05:29:31,70
05:29:36,71
05:29:51,71
05:29:56,69
05:30:11,69
05:30:26,69
05:30:31,71
05:30:36,74
05:30:41,76
05:30:46,74
05:30:51,73
05:30:56,72
05:31:11,72
05:31:21,73
05:31:27,72
05:31:32,70
05:31:37,69
05:31:42,69
05:31:52,71
05:31:57,71
05:32:07,69
05:32:12,68
05:32:22,73
05:32:27,71
05:32:32,67
05:32:37,68
05:32:42,69
05:32:47,67
05:32:57,69
05:33:02,70
05:33:07,69
05:33:17,69
05:33:32,68
05:33:37,69
05:33:47,67
05:33:52,66
05:34:02,68
05:34:17,68
05:34:27,69
05:34:42,70
05:34:57,69
05:35:02,68
05:35:17,69
05:35:32,70
05:35:37,68
05:35:42,67
05:35:57,68
05:36:02,69
05:36:17,69
05:36:22,68
05:36:27,69
05:36:37,68
05:36:42,67
05:36:57,67
05:37:02,68
05:37:17,69
05:37:22,68
05:37:32,67
05:37:42,68
05:37:52,69
05:38:07,68
05:38:22,69
05:38:37,67
05:38:42,66
05:38:57,67
05:39:07,68
05:39:22,68
05:39:27,67
05:39:32,67
05:39:42,68
05:39:47,69
05:39:57,68
05:40:02,67
05:40:07,66
05:40:12,67
05:40:22,66
05:40:32,65
05:40:47,66
05:40:52,67
05:41:02,68
05:41:12,69
05:41:27,68
05:41:42,68
05:41:52,67
05:41:57,66
05:42:12,66
05:42:17,67
05:42:27,68
05:42:32,69
05:42:42,68
05:42:47,67
05:43:02,66
05:43:12,66
05:43:17,68
05:43:22,68
05:43:27,66
05:43:32,65
05:43:47,64
05:44:02,63
05:44:12,64
05:44:17,66
05:44:22,68
05:44:32,67
05:44:37,66
05:44:42,65
05:44:57,65
05:45:12,66
05:45:22,67
05:45:27,68
05:45:37,68
05:45:42,69
05:45:57,71
05:46:02,78
05:46:07,75
05:46:12,72
05:46:17,71
05:46:22,70
05:46:27,68
05:46:32,66
05:46:47,65
05:47:02,64
05:47:07,64
05:47:12,63
05:47:27,63
05:47:37,65
05:47:42,66
05:47:47,67
05:47:52,66
05:48:07,65
05:48:22,65
05:48:27,67
05:48:32,65
05:48:47,65
05:49:02,65
05:49:17,65
05:49:22,66
05:49:37,66
05:49:52,67
05:49:57,66
05:50:12,66
05:50:27,67
05:50:32,66
05:50:37,65
05:50:52,65
05:51:02,66
05:51:12,67
05:51:27,66
05:51:37,67
05:51:42,67
05:51:57,66
05:52:07,65
05:52:17,66
05:52:32,66
05:52:47,66
05:52:52,67
05:52:57,66
05:53:12,66
05:53:27,66
05:53:42,66
05:53:47,65
05:53:52,66
05:53:57,65
05:54:12,65
05:54:22,66
05:54:32,65
05:54:47,65
05:55:02,65
05:55:17,65
05:55:32,65
05:55:37,66
05:55:42,67
05:55:57,67
05:56:12,68
05:56:17,78
05:56:22,78
05:56:27,76
05:56:32,75
05:56:37,74
05:56:42,71
05:56:47,68
05:57:02,68
05:57:07,67
05:57:12,66
05:57:17,67
05:57:27,65
05:57:37,66
05:57:52,66
05:58:02,66
05:58:12,65
05:58:27,65
05:58:42,66
05:58:57,66
05:59:12,66
05:59:27,66
05:59:42,66
05:59:57,65
06:00:02,66
06:00:17,66
06:00:18,67
06:00:23,66
06:00:33,67
06:00:38,66
06:00:53,66
06:01:08,66
06:01:23,66
06:01:38,66
06:01:53,66
06:02:08,66
06:02:23,66
06:02:38,66
06:02:43,65
06:02:48,66
06:03:03,66
06:03:18,66
06:03:28,67
06:03:38,66
06:03:53,66
06:04:08,66
06:04:23,66
06:04:28,67
06:04:38,66
06:04:53,66
06:05:03,67
06:05:08,66
06:05:18,65
06:05:23,65
06:05:28,66
06:05:43,66
06:05:58,66
06:06:08,67
06:06:23,67
06:06:38,66
06:06:53,66
06:07:08,66
06:07:13,67
06:07:18,66
06:07:33,66
06:07:48,67
06:08:03,67
06:08:08,66
06:08:23,66
06:08:38,66
06:08:53,66
06:09:08,66
06:09:23,66
06:09:38,66
06:09:48,67
06:10:03,66
06:10:18,67
06:10:33,67
06:10:48,67
06:10:53,68
06:10:58,67
06:11:03,66
06:11:18,66
06:11:33,66
06:11:48,66
06:12:03,66
06:12:13,65
06:12:28,65
06:12:33,66
06:12:43,68
06:12:48,69
06:12:53,70
06:13:03,69
06:13:18,69
06:13:23,68
06:13:28,67
06:13:33,66
06:13:48,65
06:13:53,66
06:14:08,66
06:14:13,67
06:14:28,66
06:14:33,65
06:14:43,64
06:14:58,65
06:15:03,66
06:15:18,65
06:15:23,65
06:15:38,65
06:15:43,64
06:15:58,64
06:16:08,65
06:16:13,66
06:16:18,67
06:16:28,66
06:16:33,65
06:16:48,65
06:16:58,66
06:17:03,67
06:17:18,67
06:17:33,66
06:17:48,66
06:18:03,66
06:18:18,66
06:18:33,66
06:18:38,67
06:18:53,67
06:19:08,67
06:19:23,67
06:19:38,66
06:19:48,67
06:20:03,67
06:20:04,67
06:20:14,66
06:20:29,67
06:20:39,66
06:20:54,66
06:20:59,67
06:21:09,68
06:21:24,68
06:21:34,67
06:21:49,66
06:22:04,66
06:22:19,65
06:22:34,65
06:22:44,66
06:22:59,66
06:23:14,66
06:23:29,65
06:23:44,66
06:23:59,67
06:24:09,68
06:24:19,67
06:24:34,67
06:24:49,67
06:24:59,68
06:25:04,69
06:25:14,68
06:25:24,67
06:25:29,67
06:25:34,68
06:25:49,68
06:25:59,67
06:26:04,66
06:26:19,67
06:26:24,68
06:26:34,67
06:26:44,66
06:26:59,66
06:27:04,67
06:27:19,67
06:27:29,66
06:27:44,67
06:27:54,68
06:27:59,69
06:28:04,68
06:28:09,67
06:28:24,67
06:28:39,67
06:28:49,66
06:29:04,66
06:29:19,66
06:29:34,66
06:29:49,66
06:29:54,67
06:30:04,68
06:30:09,68
06:30:14,67
06:30:24,66
06:30:39,67
06:30:49,66
06:30:59,67
06:31:14,67
06:31:19,66
06:31:34,67
06:31:49,67
06:32:04,67
06:32:09,68
06:32:24,68
06:32:39,69
06:32:49,67
06:33:04,67
06:33:14,67
06:33:24,68
06:33:29,73
06:33:34,82
06:33:39,83
06:33:54,83
06:34:05,76
06:34:10,75
06:34:15,76
06:34:20,78
06:34:25,85
06:34:30,84
06:34:35,80
06:34:40,76
06:34:45,74
06:34:50,73
06:34:55,73
06:35:00,74
06:35:05,73
06:35:10,72
06:35:20,71
06:35:25,70
06:35:30,69
06:35:35,68
06:35:45,69
06:35:50,70
06:36:05,71
06:36:15,70
06:36:30,71
06:36:35,70
06:36:40,69
06:36:55,70
06:37:00,71
06:37:05,70
06:37:10,68
06:37:20,69
06:37:25,71
06:37:30,72
06:37:35,71
06:37:40,70
06:37:45,69
06:37:50,67
06:37:55,68
06:38:00,70
06:38:05,72
06:38:20,73
06:38:25,72
06:38:30,71
06:38:35,69
06:38:50,69
06:38:55,70
06:39:00,72
06:39:05,74
06:39:15,73
06:39:30,74
06:39:35,75
06:39:40,77
06:39:45,76
06:39:50,76
06:39:55,77
06:40:00,78
06:40:10,76
06:40:15,75
06:40:20,74
06:40:25,72
06:40:30,71
06:40:35,69
06:40:40,68
06:40:45,69
06:40:50,71
06:40:55,72
06:41:00,74
06:41:10,72
06:41:15,69
06:41:30,71
06:41:35,69
06:41:40,68
06:41:45,69
06:41:50,70
06:41:55,71
06:42:00,72
06:42:15,72
06:42:20,73
06:42:35,73
06:42:45,75
06:42:50,76
06:42:55,75
06:43:00,74
06:43:10,75
06:43:15,74
06:43:20,75
06:43:25,74
06:43:30,72
06:43:35,71
06:43:40,70
06:43:45,69
06:44:00,69
06:44:05,70
06:44:10,72
06:44:15,70
06:44:20,68
06:44:35,69
06:44:40,70
06:44:55,74
06:45:05,70
06:45:10,69
06:45:15,68
06:45:20,70
06:45:25,71
06:45:30,70
06:45:40,69
06:45:45,69
06:46:00,69
06:46:05,76
06:46:10,74
06:46:15,72
06:46:20,71
06:46:25,70
06:46:30,69
06:46:35,68
06:46:40,67
06:46:50,66
06:47:00,67
06:47:05,68
06:47:10,69
06:47:15,70
06:47:30,69
06:47:35,68
06:47:40,67
06:47:45,66
06:47:50,65
06:48:05,66
06:48:10,67
06:48:25,67
06:48:30,66
06:48:45,65
06:48:50,64
06:49:00,66
06:49:05,67
06:49:10,66
06:49:20,65
06:49:25,65
06:49:30,66
06:49:35,67
06:49:45,66
06:50:00,66
06:50:10,67
06:50:20,68
06:50:25,69
06:50:40,69
06:50:45,67
06:51:00,69
06:51:05,70
06:51:10,71
06:51:15,72
06:51:25,71
06:51:30,70
06:51:40,71
06:51:45,72
06:52:00,72
06:52:15,71
06:52:20,72
06:52:30,71
06:52:35,72
06:52:50,72
06:53:05,70
06:53:06,70
06:53:16,68
06:53:21,67
06:53:31,68
06:53:36,67
06:53:41,65
06:53:56,66
06:54:11,66
06:54:16,67
06:54:21,68
06:54:26,69
06:54:41,70
06:54:56,70
06:55:11,70
06:55:26,69
06:55:36,68
06:55:46,69
06:55:51,68
06:56:01,69
06:56:06,70
06:56:11,71
06:56:26,71
06:56:41,71
06:56:46,72
06:56:51,74
06:56:56,73
06:57:01,71
06:57:06,71
06:57:16,70
06:57:31,69
06:57:36,68
06:57:51,68
06:58:06,69
06:58:11,70
06:58:26,70
06:58:36,71
06:58:46,70
06:58:51,70
06:59:01,69
06:59:06,68
06:59:11,67
06:59:16,66
06:59:26,67
06:59:41,67
06:59:46,68
06:59:51,69
07:00:01,68
07:00:06,69
07:00:16,70
07:00:31,69
07:00:36,68
07:00:51,69
07:00:56,70
07:01:01,69
07:01:06,69
07:01:16,70
07:01:21,69
07:01:26,72
07:01:31,75
07:01:36,74
07:01:41,73
07:01:51,72
07:01:56,71
07:02:06,72
07:02:11,71
07:02:16,70
07:02:21,69
07:02:26,68
07:02:41,68
07:02:46,65
07:02:51,67
07:02:56,68
07:03:01,68
07:03:06,68
07:03:11,68
07:03:16,69
07:03:31,69
07:03:36,69
07:03:46,69
07:03:52,70
07:03:57,69
07:04:02,67
07:04:17,67
07:04:27,68
07:04:32,67
07:04:37,66
07:04:42,66
07:04:47,67
07:04:57,66
07:05:02,67
07:05:12,68
07:05:22,69
07:05:27,70
07:05:42,70
07:05:47,71
07:05:52,70
07:05:57,69
07:06:07,70
07:06:12,71
07:06:17,69
07:06:22,68
07:06:37,68
07:06:42,67
07:06:57,67
07:07:02,68
07:07:12,67
07:07:17,67
07:07:22,68
07:07:32,69
07:07:47,69
07:07:52,70
07:07:57,71
07:08:02,70
07:08:07,68
07:08:12,67
07:08:17,66
07:08:22,67
07:08:27,67
07:08:32,65
07:08:37,64
07:08:47,65
07:08:52,67
07:09:07,67
07:09:12,68
07:09:27,68
07:09:32,67
07:09:42,66
07:09:47,67
07:09:52,68
07:09:57,69
07:10:02,70
07:10:12,69
07:10:22,68
07:10:27,69
07:10:37,70
07:10:47,69
07:10:52,68
07:11:07,69
07:11:12,71
07:11:17,69
07:11:22,68
07:11:32,70
07:11:47,71
07:11:52,72
07:11:57,73
07:12:12,72
07:12:17,70
07:12:22,69
07:12:27,68
07:12:37,69
07:12:47,70
07:12:57,69
07:13:02,68
07:13:12,70
07:13:17,71
07:13:27,70
07:13:32,71
07:13:37,72
07:13:52,72
07:14:07,70
07:14:12,68
07:14:27,67
07:14:37,66
07:14:42,65
07:14:57,66
07:15:02,67
07:15:17,68
07:15:32,68
07:15:42,70
07:15:52,68
07:15:57,67
07:16:02,66
07:16:07,65
07:16:17,66
07:16:32,66
07:16:47,66
07:16:52,67
07:16:57,68
07:17:02,69
07:17:12,68
07:17:22,69
07:17:27,68
07:17:37,67
07:17:52,67
07:18:02,68
07:18:12,67
07:18:17,66
07:18:22,66
07:18:32,67
07:18:47,67
07:18:57,68
07:19:02,69
07:19:07,70
07:19:12,69
07:19:27,69
07:19:37,67
07:19:52,68
07:19:57,69
07:20:07,68
07:20:22,68
07:20:32,67
07:20:37,68
07:20:42,68
07:20:57,67
07:21:12,66
07:21:17,65
07:21:27,66
07:21:32,68
07:21:37,69
07:21:52,79
07:21:57,81
07:22:02,77
07:22:07,72
07:22:12,70
07:22:22,68
07:22:27,67
07:22:32,65
07:22:47,65
07:23:02,64
07:23:07,63
07:23:22,63
07:23:27,64
07:23:37,65
07:23:52,65
07:23:57,64
07:24:12,64
07:24:17,66
07:24:32,66
07:24:47,66
07:24:52,65
07:25:02,64
07:25:17,64
07:25:32,65
07:25:37,66
07:25:47,65
07:25:52,64
07:25:57,63
07:26:12,63
07:26:17,64
07:26:23,64
07:26:38,65
07:26:53,64
07:27:08,64
07:27:13,65
07:27:28,64
07:27:43,63
07:27:58,64
07:28:03,65
07:28:08,64
07:28:23,64
07:28:28,65
07:28:38,64
07:28:53,65
07:29:08,65
07:29:13,64
07:29:28,64
07:29:38,65
07:29:48,63
07:29:53,62
07:30:08,63
07:30:13,64
07:30:28,64
07:30:43,64
07:30:48,65
07:30:53,64
07:31:08,65
07:31:13,64
07:31:23,63
07:31:33,64
07:31:38,65
07:31:48,64
07:32:03,64
07:32:18,64
07:32:28,63
07:32:43,63
07:32:48,64
07:32:58,65
07:33:08,64
07:33:23,64
07:33:28,63
07:33:43,64
07:33:58,64
07:34:13,66
07:34:18,67
07:34:23,66
07:34:28,64
07:34:33,63
07:34:38,64
07:34:53,64
07:35:08,64
07:35:13,63
07:35:23,62
07:35:33,63
07:35:38,63
07:35:43,64
07:35:53,65
07:36:03,66
07:36:08,65
07:36:18,64
07:36:28,63
07:36:43,64
07:36:53,65
07:37:08,64
07:37:18,63
07:37:33,64
07:37:48,64
07:38:03,64
07:38:08,65
07:38:18,66
07:38:28,65
07:38:33,64
07:38:48,65
07:38:53,66
07:39:03,65
07:39:08,64
07:39:23,64
07:39:38,64
07:39:53,65
07:39:58,66
07:40:03,65
07:40:08,65
07:40:23,65
07:40:28,67
07:40:33,68
07:40:38,67
07:40:43,66
07:40:48,64
07:41:03,65
07:41:08,66
07:41:23,66
07:41:28,65
07:41:43,64
07:41:53,65
07:42:08,65
07:42:23,65
07:42:38,66
07:42:53,66
07:43:08,66
07:43:23,66
07:43:38,65
07:43:48,66
07:44:03,66
07:44:13,66
07:44:28,66
07:44:33,65
07:44:39,65
07:44:54,65
07:45:09,66
07:45:24,66
07:45:39,65
07:45:44,64
07:45:59,65
07:46:14,65
07:46:19,66
07:46:29,67
07:46:39,66
07:46:49,65
07:47:04,65
07:47:19,65
07:47:34,65
07:47:39,66
07:47:49,67
07:47:59,66
07:48:09,65
07:48:14,66
07:48:29,66
07:48:34,67
07:48:49,66
07:48:54,65
07:49:04,66
07:49:14,65
07:49:29,65
07:49:34,66
07:49:44,67
07:49:49,66
07:49:59,67
07:50:09,66
07:50:24,67
07:50:39,67
07:50:49,66
07:50:59,65
07:51:09,66
07:51:14,67
07:51:19,68
07:51:34,68
07:51:39,69
07:51:44,68
07:51:59,67
07:52:04,66
07:52:09,65
07:52:24,66
07:52:34,65
07:52:39,64
07:52:44,65
07:52:54,66
07:52:59,65
07:53:09,66
07:53:19,67
07:53:34,72
07:53:39,79
07:53:49,78
07:53:54,75
07:53:59,73
07:54:04,74
07:54:09,79
07:54:14,77
07:54:19,73
07:54:34,81
07:54:44,75
07:54:49,74
07:54:54,72
07:55:04,73
07:55:09,72
07:55:14,71
07:55:19,70
07:55:34,70
07:55:49,70
07:55:54,69
07:55:59,70
07:56:04,70
07:56:14,69
07:56:19,69
07:56:24,68
07:56:34,69
07:56:49,69
07:56:50,69
07:56:55,68
07:57:00,65
07:57:05,65
07:57:10,66
07:57:15,68
07:57:20,69
07:57:30,68
07:57:35,67
07:57:40,68
07:57:45,69
07:57:50,70
07:58:00,69
07:58:15,68
07:58:30,69
07:58:35,70
07:58:40,71
07:58:45,72
07:58:50,71
07:58:55,70
07:59:05,71
07:59:20,69
07:59:25,68
07:59:30,67
07:59:35,67
07:59:40,68
07:59:45,69
07:59:50,70
08:00:05,70
08:00:15,69
08:00:20,70
08:00:30,73
08:00:35,75
08:00:40,75
08:00:45,73
08:00:50,71
08:00:55,70
08:01:00,69
08:01:10,70
08:01:25,70
08:01:30,69
08:01:35,68
08:01:45,69
08:01:50,68
08:01:55,67
08:02:10,67
08:02:20,66
08:02:35,66
08:02:50,67
