Time,Heart Rate
06:06:26,63
06:06:41,64
06:06:56,63
06:07:06,64
06:07:21,63
06:07:31,64
06:07:46,64
06:08:01,64
06:08:16,63
06:08:26,64
06:08:36,65
06:08:41,64
06:08:56,64
06:09:11,64
06:09:26,64
06:09:41,64
06:09:51,64
06:10:06,64
06:10:21,63
06:10:26,64
06:10:32,64
06:10:37,65
06:10:42,67
06:10:47,66
06:10:52,65
06:11:07,66
06:11:12,65
06:11:17,64
06:11:27,63
06:11:42,62
06:11:52,63
06:12:02,64
06:12:17,63
06:12:22,64
06:12:27,63
06:12:42,63
06:12:57,63
06:13:02,64
06:13:17,63
06:13:32,63
06:13:47,63
06:14:02,63
06:14:07,64
06:14:17,63
06:14:32,63
06:14:42,62
06:14:52,63
06:14:57,63
06:15:12,62
06:15:22,63
06:15:37,63
06:15:52,63
06:15:57,64
06:16:12,64
06:16:27,64
06:16:37,65
06:16:42,64
06:16:57,64
06:17:12,64
06:17:17,63
06:17:32,63
06:17:47,63
06:18:02,63
06:18:12,64
06:18:22,63
06:18:37,63
06:18:52,63
06:19:07,63
06:19:22,63
06:19:37,64
06:19:42,63
06:19:57,63
06:20:02,64
06:20:17,63
06:20:22,63
06:20:37,63
06:20:52,63
06:21:07,64
06:21:12,70
06:21:17,72
06:21:22,71
06:21:27,68
06:21:32,67
06:21:37,65
06:21:42,64
06:21:52,63
06:21:57,62
06:22:02,61
06:22:17,61
06:22:32,61
06:22:47,62
06:23:02,61
06:23:12,62
06:23:27,62
06:23:32,63
06:23:42,62
06:23:57,61
06:24:12,61
06:24:17,62
06:24:27,61
06:24:42,61
06:24:47,61
06:25:02,61
06:25:12,62
06:25:27,62
06:25:42,62
06:25:47,63
06:25:52,62
06:26:07,62
06:26:17,61
06:26:27,62
06:26:32,63
06:26:42,62
06:26:57,62
06:27:12,62
06:27:27,62
06:27:32,61
06:27:47,61
06:27:57,62
06:28:12,62
06:28:17,63
06:28:32,64
06:28:47,63
06:29:02,63
06:29:17,64
06:29:22,63
06:29:27,63
06:29:42,63
06:29:43,64
06:29:48,65
06:29:58,66
06:30:03,68
06:30:08,66
06:30:13,65
06:30:18,64
06:30:33,64
06:30:43,63
06:30:58,63
06:31:13,63
06:31:18,64
06:31:23,65
06:31:28,64
06:31:38,64
06:31:43,64
06:31:58,63
06:32:13,63
06:32:18,64
06:32:33,64
06:32:48,64
06:32:58,63
06:33:13,64
06:33:28,64
06:33:43,64
06:33:53,64
06:34:08,64
06:34:13,65
06:34:18,63
06:34:33,63
06:34:48,63
06:34:58,64
06:35:13,63
06:35:28,63
06:35:43,64
06:35:58,63
06:36:03,62
06:36:08,61
06:36:18,62
06:36:23,63
06:36:38,63
06:36:53,62
06:37:08,63
06:37:23,64
06:37:38,64
06:37:53,64
06:38:08,63
06:38:23,63
06:38:38,63
06:38:48,64
06:39:03,64
06:39:13,63
06:39:28,63
06:39:38,64
06:39:43,64
06:39:53,63
06:40:03,62
06:40:08,63
06:40:23,64
06:40:28,65
06:40:33,64
06:40:38,63
06:40:43,62
06:40:58,63
06:41:08,64
06:41:13,65
06:41:28,64
06:41:43,64
06:41:48,63
06:42:03,63
06:42:08,62
06:42:18,62
06:42:28,62
06:42:43,62
06:42:58,62
06:43:08,63
06:43:23,63
06:43:38,63
06:43:53,62
06:43:58,62
06:44:03,63
06:44:08,64
06:44:13,63
06:44:28,63
06:44:43,63
06:44:58,64
06:45:13,64
06:45:23,63
06:45:28,62
06:45:43,63
06:45:58,62
06:46:13,63
06:46:28,63
06:46:38,64
06:46:43,63
06:46:58,63
06:47:13,63
06:47:28,63
06:47:43,63
06:47:48,64
06:47:58,63
06:48:13,63
06:48:18,64
06:48:33,64
06:48:48,64
06:48:53,63
06:49:08,64
06:49:23,64
06:49:28,64
06:49:38,65
06:49:43,64
06:49:48,63
06:50:03,63
06:50:18,64
06:50:33,63
06:50:48,63
06:51:03,63
06:51:08,64
06:51:23,64
06:51:33,64
06:51:48,64
06:52:03,64
06:52:18,63
06:52:33,63
06:52:48,63
06:53:03,64
06:53:13,65
06:53:18,64
06:53:23,63
06:53:38,63
06:53:39,63
06:53:44,64
06:53:59,64
06:54:14,64
06:54:29,64
06:54:34,63
06:54:49,63
06:54:59,64
06:55:14,64
06:55:24,65
06:55:29,66
06:55:39,65
06:55:44,64
06:55:59,64
06:57:10,71
06:57:15,69
06:57:20,68
06:57:25,69
06:57:30,68
06:57:45,68
06:57:55,69
06:58:00,68
06:58:05,67
06:58:15,66
06:58:20,67
06:58:25,68
06:58:30,67
06:58:35,65
06:58:40,64
06:58:50,65
06:58:55,64
06:59:10,64
06:59:25,64
06:59:30,65
06:59:45,65
06:59:50,66
06:59:55,67
07:00:00,68
07:00:15,68
07:00:20,67
07:00:25,66
07:00:30,66
07:00:35,67
07:00:50,67
07:01:00,68
07:01:10,67
07:01:15,66
07:01:25,66
07:01:30,68
07:01:35,72
07:01:40,71
07:01:45,69
07:01:50,67
07:01:55,65
07:02:10,65
07:02:25,66
07:02:35,67
07:02:40,68
07:02:45,69
07:02:50,70
07:03:00,68
07:03:15,68
07:03:20,70
07:03:30,69
07:03:40,67
07:03:45,65
07:03:55,66
07:04:05,64
07:04:10,64
07:04:20,65
07:04:35,66
07:04:40,67
07:04:55,66
07:05:00,67
07:05:10,69
07:05:15,76
07:05:20,77
07:05:25,75
07:05:30,72
07:05:35,70
07:05:40,69
07:05:45,68
07:05:50,66
07:06:05,66
07:06:10,65
07:06:15,64
07:06:20,65
07:06:25,66
07:06:30,65
07:06:45,65
07:06:50,64
07:06:55,63
07:07:10,64
07:07:15,65
07:07:30,65
07:07:35,65
07:07:40,66
07:07:45,67
07:07:50,68
07:07:55,66
07:08:00,65
07:08:15,65
07:08:20,64
07:08:35,64
07:08:50,64
07:08:55,65
07:09:00,66
07:09:05,65
07:09:10,64
07:09:25,65
07:09:40,65
07:09:45,65
07:10:00,65
07:10:15,65
07:10:20,68
07:10:25,69
07:10:35,68
07:10:40,67
07:10:45,65
07:10:50,64
07:10:55,63
07:11:05,64
07:11:10,64
07:11:25,64
07:11:35,66
07:11:50,66
07:11:55,67
07:12:10,66
07:12:15,67
07:12:25,66
07:12:30,66
07:12:40,66
07:12:45,67
07:12:55,69
07:13:00,70
07:13:05,71
07:13:15,71
07:13:20,72
07:13:25,73
07:13:30,70
07:13:35,68
07:13:40,67
07:13:50,68
07:14:05,68
07:14:10,67
07:14:15,66
07:14:20,65
07:14:25,65
07:14:30,66
07:14:35,66
07:14:40,65
07:14:45,64
07:15:00,64
07:15:10,65
07:15:15,64
07:15:20,64
07:15:30,66
07:15:35,76
07:15:40,79
07:15:45,76
07:15:50,74
07:15:55,70
07:16:00,67
07:16:05,66
07:16:10,65
07:16:20,64
07:16:25,63
07:16:30,62
07:16:35,62
07:16:45,65
07:16:50,63
07:16:55,62
07:17:05,61
07:17:10,62
07:17:15,63
07:17:20,64
07:17:35,63
07:17:40,62
07:17:55,63
07:18:10,63
07:18:15,64
07:18:25,63
07:18:40,63
07:18:45,64
07:18:55,63
07:19:05,65
07:19:15,63
07:19:20,62
07:19:35,63
07:19:40,64
07:19:55,64
07:20:05,65
07:20:10,64
07:20:15,63
07:20:25,66
07:20:35,64
07:20:40,63
07:20:50,63
07:20:55,62
07:21:05,62
07:21:15,61
07:21:30,63
07:21:35,64
07:21:50,64
07:21:55,64
07:22:00,62
07:22:15,62
07:22:20,61
07:22:30,62
07:22:35,63
07:22:40,64
07:22:55,64
07:23:10,64
07:23:20,63
07:23:25,62
07:23:30,63
07:23:35,64
07:23:40,63
07:23:45,62
07:24:00,62
07:24:05,63
07:24:20,63
07:24:25,64
07:24:40,64
07:24:55,64
07:25:10,64
07:25:25,64
07:25:35,63
07:25:50,63
07:25:51,63
07:25:56,62
07:26:11,61
07:26:16,62
07:26:31,63
07:26:46,62
07:27:01,63
07:27:06,62
07:27:21,62
07:27:31,63
07:27:41,62
07:27:56,62
07:28:11,62
07:28:26,63
07:28:31,64
07:28:41,63
07:28:56,63
07:29:11,63
07:29:21,64
07:29:26,63
07:29:41,63
07:29:46,62
07:29:56,61
07:30:11,61
07:30:26,62
07:30:31,63
07:30:41,61
07:30:46,61
07:31:01,63
07:31:06,62
07:31:11,61
07:31:26,62
07:31:31,63
07:31:36,63
07:31:41,62
07:31:56,63
07:32:01,64
07:32:06,62
07:32:11,61
07:32:21,62
07:32:31,63
07:32:36,67
07:32:41,78
07:32:51,74
07:32:56,69
07:33:01,67
07:33:06,66
07:33:11,65
07:33:26,64
07:33:36,63
07:33:51,63
07:33:56,62
07:34:11,62
07:34:16,63
07:34:26,62
07:34:41,62
07:34:51,63
07:34:56,64
07:35:01,63
07:35:16,63
07:35:31,63
07:35:41,62
07:35:51,63
07:36:01,62
07:36:16,62
07:36:31,62
07:36:41,63
07:36:56,63
07:37:11,63
07:37:16,64
07:37:21,65
07:37:26,66
07:37:31,74
07:37:36,75
07:37:41,71
07:37:46,67
07:37:51,66
07:37:56,64
07:38:01,63
07:38:06,63
07:38:21,63
07:38:36,64
07:38:41,63
07:38:46,62
07:39:01,61
07:39:16,61
07:39:21,62
07:39:26,61
07:39:41,61
07:39:56,61
07:40:11,61
07:40:26,61
07:40:36,62
07:40:51,62
07:41:06,62
07:41:21,62
07:41:31,61
07:41:46,61
07:41:51,61
07:41:56,60
07:42:11,60
07:42:21,61
07:42:36,61
07:42:51,61
07:43:06,61
07:43:07,61
07:43:22,61
07:43:37,61
07:43:52,61
07:44:07,62
07:44:22,62
07:44:32,61
07:44:42,60
07:44:52,61
07:45:07,62
07:45:17,63
07:45:22,62
07:45:27,61
07:45:42,61
07:45:57,61
07:46:12,61
07:46:27,60
07:46:37,61
07:46:47,63
07:46:57,62
07:47:12,62
07:47:27,63
07:47:37,62
07:47:52,62
07:47:57,61
07:48:02,62
07:48:17,61
07:48:22,60
07:48:32,61
07:48:47,61
07:49:02,62
07:49:07,63
07:49:17,62
07:49:32,62
07:49:37,61
07:49:52,61
07:50:07,61
07:50:22,61
07:50:37,61
07:50:52,61
07:51:07,61
07:51:17,60
07:51:32,61
07:51:37,62
07:51:42,61
07:51:57,63
07:52:02,64
07:52:12,63
07:52:22,62
07:52:32,61
07:52:47,61
07:52:52,62
07:52:57,63
07:53:02,62
07:53:08,61
07:53:18,62
07:53:23,63
07:53:28,62
07:53:43,63
07:53:58,63
07:54:13,63
07:54:28,63
07:54:43,63
07:54:58,62
07:55:08,63
07:55:23,63
07:55:28,62
07:55:43,63
07:55:58,62
07:56:13,63
07:56:18,64
07:56:23,65
07:56:28,66
07:56:38,65
07:56:43,64
07:56:53,63
07:57:08,63
07:57:23,65
07:57:33,64
07:57:43,63
07:57:53,62
07:57:58,62
07:58:03,63
07:58:18,63
07:58:33,64
07:58:38,65
07:58:43,66
07:58:48,70
07:58:53,69
07:58:58,66
07:59:03,64
07:59:18,63
07:59:23,62
07:59:28,61
07:59:33,60
07:59:48,61
08:00:03,60
08:00:13,61
08:00:18,62
08:00:23,63
08:00:38,62
08:00:43,63
08:00:53,62
08:00:58,61
08:01:13,61
08:01:23,62
08:01:38,62
08:01:53,62
08:01:58,62
08:02:03,61
08:02:08,62
08:02:23,62
08:02:38,61
08:02:43,60
08:02:58,61
08:03:13,61
08:03:28,61
08:03:43,61
08:03:48,62
08:03:58,63
08:04:03,62
08:04:08,61
08:04:18,62
08:04:33,62
08:04:38,63
08:04:53,63
08:05:08,62
08:05:13,63
08:05:28,63
08:05:43,62
08:05:53,63
08:06:03,62
08:06:18,62
08:06:19,62
08:06:34,62
08:06:49,62
08:06:54,61
08:07:09,61
08:07:19,62
08:07:34,64
08:07:44,65
08:07:49,64
08:07:59,63
08:08:09,62
08:08:24,62
08:08:39,63
08:08:54,63
08:09:04,62
08:09:19,62
08:09:29,63
08:09:44,62
08:09:59,62
08:10:14,62
08:10:29,62
08:10:34,64
08:10:39,63
08:10:49,62
08:11:04,62
08:11:09,63
08:11:24,63
08:11:29,63
08:11:34,62
08:11:39,61
08:11:54,61
08:11:59,62
08:12:04,63
08:12:09,64
08:12:14,65
08:12:19,64
08:12:29,63
08:12:44,63
08:12:54,62
08:13:04,63
08:13:14,64
08:13:24,63
08:13:29,62
08:13:39,63
08:13:44,64
08:13:49,66
08:13:54,67
08:14:09,72
08:14:14,82
08:14:19,84
08:14:24,82
08:14:39,83
08:14:44,78
08:14:49,73
08:14:54,71
08:15:09,75
08:15:14,77
08:15:19,74
08:15:34,72
08:15:39,70
08:15:44,67
08:15:49,65
08:15:54,63
08:16:04,65
08:16:09,66
08:16:24,66
08:16:39,67
08:16:44,66
08:16:54,65
08:17:09,64
08:17:24,64
08:17:34,65
08:17:39,64
08:17:54,64
08:17:59,66
08:18:04,65
08:18:09,64
08:18:19,63
08:18:24,64
08:18:39,64
08:18:44,64
08:18:59,64
08:19:09,64
08:19:19,65
08:19:24,74
08:19:29,75
08:19:34,72
08:19:39,69
08:19:44,66
08:19:49,65
08:19:54,64
08:19:59,63
08:20:14,63
08:20:24,65
08:20:29,67
08:20:34,66
08:20:39,64
08:20:49,65
08:20:54,66
08:20:59,64
08:21:04,63
08:21:19,62
08:21:34,63
08:21:39,62
08:21:49,61
08:22:04,62
08:22:09,64
08:22:14,66
08:22:19,65
08:22:24,63
08:22:29,61
08:22:34,60
08:22:49,60
08:22:54,61
08:23:04,61
08:23:09,62
08:23:14,63
08:23:19,68
08:23:29,66
08:23:34,65
08:23:44,64
08:23:59,63
08:24:04,62
08:24:09,63
08:24:14,65
08:24:19,63
08:24:24,62
08:24:39,63
08:24:44,64
08:24:49,63
08:24:54,61
08:24:59,60
08:25:09,62
08:25:14,62
08:25:24,61
08:25:39,61
08:25:54,61
08:25:59,62
08:26:09,61
08:26:19,62
08:26:29,63
08:26:44,63
08:26:59,64
08:27:04,67
08:27:09,69
08:27:19,69
08:27:29,70
08:27:34,71
08:27:39,69
08:27:44,67
08:27:49,66
08:27:59,65
08:28:14,64
08:28:19,63
08:28:34,63
08:28:44,62
08:28:49,61
08:29:04,61
08:29:14,62
08:29:19,64
08:29:25,66
08:29:30,65
08:29:35,63
08:29:45,62
08:30:00,62
08:30:15,62
08:30:30,62
08:30:35,63
08:30:40,64
08:30:50,63
08:31:00,64
08:31:15,65
08:31:30,65
08:31:40,66
08:31:45,67
08:31:50,68
08:31:55,69
08:32:00,67
08:32:05,66
08:32:15,67
08:32:30,67
08:32:35,68
08:32:50,68
08:33:00,67
08:33:10,66
08:33:15,65
08:33:20,66
08:33:25,67
08:33:30,68
08:33:35,66
08:33:45,67
08:33:50,68
08:34:00,67
08:34:10,68
08:34:15,67
08:34:20,67
08:34:25,68
08:34:35,69
08:34:40,78
08:34:45,83
08:34:50,80
08:34:55,76
08:35:00,75
08:35:05,74
08:35:10,71
08:35:15,69
08:35:20,67
08:35:25,66
08:35:30,66
08:35:40,66
08:35:45,65
08:35:50,64
08:36:05,66
08:36:10,66
08:36:15,65
08:36:20,64
08:36:35,64
08:36:40,65
08:36:45,65
08:36:50,64
08:37:00,63
08:37:05,62
08:37:15,63
08:37:20,64
08:37:25,65
08:37:30,65
08:37:35,64
08:37:40,63
08:37:50,62
08:38:00,63
08:38:05,64
08:38:10,65
08:38:15,65
08:38:30,65
08:38:35,65
08:38:40,65
08:38:45,64
08:38:55,64
08:39:10,64
08:39:25,63
08:39:30,63
08:39:40,64
08:39:55,65
08:40:10,65
08:40:15,64
08:40:30,64
08:40:45,64
08:40:55,63
08:41:10,63
08:41:20,63
08:41:35,63
08:41:40,64
08:41:50,65
08:42:05,65
08:42:10,64
08:42:20,63
08:42:35,63
08:42:45,64
08:42:55,63
08:43:10,63
08:43:25,63
08:43:30,64
08:43:45,64
08:43:50,63
08:44:05,63
08:44:15,64
08:44:20,64
08:44:26,64
08:44:31,65
08:44:36,66
08:44:41,65
08:44:51,64
08:45:01,65
08:45:06,66
08:45:21,66
08:45:26,65
08:45:31,64
08:45:36,64
08:45:46,68
08:45:51,72
08:45:56,71
08:46:01,68
08:46:06,65
08:46:11,63
08:46:16,62
08:46:21,61
08:46:31,62
08:46:41,63
08:46:46,64
08:46:56,63
08:47:11,63
08:47:26,63
08:47:31,64
08:47:36,66
08:47:41,66
08:47:46,64
08:47:51,63
08:48:01,64
08:48:06,65
08:48:21,65
08:48:36,64
08:48:51,64
08:49:06,63
08:49:16,63
08:49:26,63
08:49:36,62
08:49:46,62
08:49:56,63
08:50:01,62
08:50:06,62
08:50:21,62
08:50:36,63
08:50:51,63
08:50:56,62
08:51:06,63
08:51:11,62
08:51:26,63
08:51:31,64
08:51:36,65
08:51:41,64
08:51:46,63
08:51:51,63
08:52:01,62
08:52:11,63
08:52:16,64
08:52:21,65
08:52:31,64
08:52:46,64
08:53:01,64
08:53:11,65
08:53:21,65
08:53:36,65
08:53:41,64
08:53:56,64
08:54:01,65
08:54:11,64
08:54:21,65
08:54:36,65
08:54:41,66
08:54:56,64
08:55:01,63
08:55:16,63
08:55:21,64
08:55:36,64
08:55:51,64
08:56:01,65
08:56:16,65
08:56:22,64
08:56:37,64
08:56:47,63
08:57:02,63
08:57:17,64
08:57:32,64
08:57:47,64
08:57:57,63
08:58:07,62
08:58:22,63
08:58:37,63
08:58:52,63
08:58:57,64
08:59:12,64
08:59:17,63
08:59:27,64
08:59:37,64
08:59:47,65
08:59:52,66
09:00:02,65
09:00:17,65
09:00:32,65
09:00:47,66
09:00:57,65
09:01:12,65
09:01:17,64
09:01:27,63
09:01:32,63
09:01:47,63
09:01:57,64
09:02:07,65
09:02:17,64
09:02:27,64
09:02:32,63
09:02:37,62
09:02:52,62
09:03:07,62
09:03:17,61
09:03:32,61
09:03:37,62
09:03:42,63
09:03:57,63
09:04:12,63
09:04:27,63
09:04:42,62
09:04:47,63
09:05:02,63
09:05:17,63
09:05:27,64
09:05:32,63
09:05:37,64
09:05:42,66
09:05:52,65
09:05:57,64
09:06:02,64
09:06:07,63
09:06:12,63
09:06:22,62
09:06:32,63
09:06:47,62
09:06:52,61
09:06:57,60
09:07:12,60
09:07:27,62
09:07:32,63
09:07:37,62
09:07:52,61
09:08:07,61
09:08:12,60
09:08:17,61
09:08:27,62
09:08:42,61
09:08:57,61
09:09:12,62
09:09:22,61
09:09:37,61
09:09:42,62
09:09:52,63
09:10:07,63
09:10:12,62
09:10:17,61
09:10:22,61
09:10:37,61
09:10:42,62
09:10:47,63
09:10:57,62
09:11:07,61
09:11:17,60
09:11:27,61
09:11:37,60
09:11:47,61
09:12:02,61
09:12:12,63
09:12:27,63
09:12:37,62
09:12:52,62
09:13:07,61
09:13:17,61
09:13:32,61
09:13:47,61
09:13:57,61
09:14:12,61
09:14:27,61
09:14:37,61
09:14:43,61
09:14:53,62
09:14:58,61
09:15:03,60
09:15:18,60
09:15:28,61
09:15:43,62
09:15:48,61
09:15:58,62
09:16:03,61
09:16:18,61
09:16:33,61
09:16:43,60
09:16:58,60
09:17:13,60
09:17:23,59
09:17:38,60
09:17:53,60
09:18:08,60
09:18:23,60
09:18:33,61
09:18:43,62
09:18:58,61
09:19:13,61
09:19:28,61
09:19:33,60
09:19:38,60
09:19:53,61
09:20:08,61
09:20:23,62
09:20:33,61
09:20:48,61
09:21:03,62
09:21:13,61
09:21:18,62
09:21:28,61
09:21:38,62
09:21:53,63
09:21:58,62
09:22:13,62
09:22:18,61
09:22:33,60
09:22:48,61
09:22:58,62
09:23:13,62
09:23:28,62
09:23:43,62
09:23:58,62
09:24:08,61
09:24:23,61
09:24:38,61
09:24:53,61
09:25:08,61
09:25:13,62
09:25:28,62
09:25:33,61
09:25:48,62
09:25:53,63
09:26:08,63
09:26:23,63
09:26:38,64
09:26:53,64
09:26:58,63
09:27:03,62
09:27:18,62
09:27:23,63
09:27:28,64
09:27:33,63
09:27:43,62
09:27:58,62
09:28:13,62
09:28:28,62
09:28:43,70
09:28:48,73
09:28:53,69
09:28:58,67
09:29:03,65
09:29:08,64
09:29:18,63
09:29:23,63
09:29:28,63
09:29:38,62
09:29:53,62
09:30:08,61
09:30:13,62
09:30:18,63
09:30:23,64
09:30:33,64
09:30:38,64
09:30:53,64
09:30:58,63
09:31:08,64
09:31:23,64
09:31:38,63
09:31:53,62
09:32:08,62
09:32:13,63
09:32:23,62
09:32:33,63
09:32:38,64
09:32:43,63
09:32:48,62
09:32:58,63
09:33:13,64
09:33:18,63
09:33:33,62
09:33:38,62
09:33:43,61
09:33:58,61
09:34:03,62
09:34:08,63
09:34:23,63
09:34:33,64
09:34:43,63
09:34:53,62
09:35:03,62
09:35:13,63
09:35:28,62
09:35:33,61
09:35:43,62
09:35:48,61
09:35:53,62
09:36:08,62
09:36:23,62
09:36:28,63
09:36:43,63
09:36:48,62
09:37:03,63
09:37:18,63
09:37:33,64
09:37:48,64
09:37:53,63
09:38:08,63
09:38:13,64
09:38:28,64
09:38:43,63
09:38:58,64
09:39:03,74
09:39:08,84
09:39:13,83
09:39:18,80
09:39:23,77
09:39:28,75
09:39:33,73
09:39:38,70
09:39:43,68
09:39:48,67
09:40:03,70
09:40:08,73
09:40:13,72
09:40:18,73
09:40:23,71
09:40:28,68
09:40:33,66
09:40:38,65
09:40:48,66
09:41:03,66
09:41:08,69
09:41:13,69
09:41:18,67
09:41:23,65
09:41:28,64
09:41:33,63
09:41:48,63
09:41:58,64
09:42:03,65
09:42:08,64
09:42:18,65
09:42:28,64
09:42:43,63
09:42:48,64
09:42:53,65
09:42:58,64
09:43:03,62
09:43:13,61
09:43:28,62
09:43:33,63
09:43:48,63
09:44:03,63
09:44:08,64
09:44:23,64
09:44:28,62
09:44:33,61
09:44:48,61
09:44:49,62
09:45:04,62
09:45:19,62
09:45:24,61
09:45:29,60
09:45:34,60
09:45:44,63
09:45:49,68
09:45:59,66
09:46:04,65
09:46:19,65
09:46:29,66
09:46:34,65
09:46:39,63
09:46:44,62
09:46:59,62
09:47:14,62
09:47:19,63
09:47:24,64
09:47:34,63
09:47:39,62
09:47:44,61
09:47:54,62
09:47:59,61
09:48:14,61
09:48:24,63
09:48:34,62
09:48:39,62
09:48:54,62
09:49:04,61
09:49:19,62
09:49:24,63
09:49:34,61
09:49:39,60
09:49:54,60
09:49:59,63
09:50:09,62
09:50:14,61
09:50:24,62
09:50:39,62
09:50:44,60
09:50:59,60
09:51:04,60
09:51:09,61
09:51:14,62
09:51:19,69
09:51:24,75
09:51:29,73
09:51:34,70
09:51:39,69
09:51:44,68
09:51:49,67
09:51:55,66
09:52:00,65
09:52:05,64
09:52:15,63
09:52:20,62
09:52:35,62
09:52:40,63
09:52:45,62
09:52:55,62
09:53:00,65
09:53:05,67
09:53:10,65
09:53:15,63
09:53:30,63
09:53:40,62
09:53:55,62
09:54:00,63
09:54:05,64
09:54:10,63
09:54:15,62
09:54:20,61
09:54:25,61
09:54:35,64
09:54:45,63
09:54:50,62
09:55:05,61
09:55:10,60
09:55:15,59
09:55:30,60
09:55:35,62
09:55:40,63
09:55:45,62
09:55:50,61
09:55:55,59
09:56:00,57
09:56:10,60
09:56:15,64
09:56:25,62
09:56:30,61
09:56:45,61
09:57:00,61
09:57:15,61
09:57:20,60
09:57:30,59
09:57:45,60
09:57:50,61
09:57:55,62
09:58:10,62
09:58:15,61
09:58:20,60
09:58:35,61
09:58:45,61
09:58:55,63
09:59:00,70
09:59:05,70
09:59:10,69
09:59:15,67
09:59:20,66
09:59:25,65
09:59:30,64
09:59:35,63
09:59:50,62
09:59:55,61
10:00:00,58
10:00:05,57
10:00:15,59
10:00:20,60
10:00:25,62
10:00:30,64
10:00:35,66
10:00:40,65
10:00:45,64
10:00:50,63
10:00:55,62
10:01:10,63
10:01:25,63
10:01:30,64
10:01:35,63
10:01:40,62
10:01:45,61
10:02:00,61
10:02:05,61
10:02:10,62
10:02:15,63
10:02:20,62
10:02:25,61
10:02:35,62
10:02:45,61
10:03:00,62
10:03:05,63
10:03:15,66
10:03:20,74
10:03:30,71
10:03:35,68
10:03:40,67
10:03:50,65
10:03:55,64
10:04:05,63
10:04:15,63
10:04:20,62
10:04:35,63
10:04:45,64
10:04:50,68
10:04:55,67
10:05:10,69
10:05:15,68
10:05:20,67
10:05:25,65
10:05:35,65
10:05:40,64
10:05:55,64
10:06:10,63
10:06:25,63
10:06:40,63
10:06:45,64
10:06:50,65
10:06:55,66
10:07:00,65
10:07:05,64
10:07:15,65
10:07:20,66
10:07:25,65
10:07:40,66
10:07:50,65
10:07:55,64
10:08:10,65
10:08:25,64
10:08:30,63
10:08:35,62
10:08:45,62
10:09:00,62
10:09:26,63
10:09:36,64
10:09:46,63
10:09:56,64
10:10:11,63
10:10:26,63
10:10:31,64
10:10:41,66
10:10:46,71
10:10:56,68
10:11:01,66
10:11:06,65
10:11:11,63
10:11:16,63
10:11:21,62
10:11:26,60
10:11:31,59
10:11:41,60
10:11:46,61
10:11:51,62
10:11:56,61
10:12:06,60
10:12:16,60
10:12:21,61
10:12:26,63
10:12:31,64
10:12:36,63
10:12:41,62
10:12:51,63
10:12:56,62
10:13:01,62
10:13:06,61
10:13:21,61
10:13:26,62
10:13:36,63
10:13:41,64
10:13:56,64
10:14:01,63
10:14:06,62
10:14:21,63
10:14:31,62
10:14:46,61
10:15:01,62
10:15:11,63
10:15:26,63
10:15:36,64
10:15:51,64
10:16:06,64
10:16:11,63
10:16:21,62
10:16:26,61
10:16:41,61
10:16:46,62
10:16:51,61
10:16:56,61
10:17:11,61
10:17:21,62
10:17:26,63
10:17:31,62
10:17:46,63
10:17:51,63
10:18:06,62
10:18:16,63
10:18:21,64
10:18:26,63
10:18:36,62
10:18:41,61
10:18:56,61
10:19:11,61
10:19:21,62
10:19:31,61
10:19:46,61
10:19:51,61
10:20:06,62
10:20:11,61
10:20:21,62
10:20:26,61
10:20:36,61
10:20:41,60
10:20:46,60
10:20:56,59
10:21:01,59
10:21:06,60
10:21:11,61
10:21:16,61
10:21:21,60
10:21:36,60
10:21:41,62
10:21:46,63
10:22:01,62
10:22:06,61
10:22:16,60
10:22:31,60
10:22:46,60
10:23:01,60
10:23:06,61
10:23:11,62
10:23:16,63
10:23:21,62
10:23:36,62
10:23:51,63
10:24:01,62
10:24:11,61
10:24:16,60
10:24:26,61
10:24:36,62
10:24:51,62
10:25:06,63
10:25:11,63
10:25:21,62
10:25:26,61
10:25:36,60
10:25:41,61
10:25:56,61
10:26:11,61
10:26:26,61
10:26:31,62
10:26:46,62
10:27:01,62
10:27:11,61
10:27:21,62
10:27:36,62
10:27:51,62
10:28:06,62
10:28:16,61
10:28:31,61
10:28:36,62
10:28:46,61
10:29:01,62
10:29:11,63
10:29:21,62
10:29:36,62
10:29:51,62
10:29:56,63
10:30:01,64
10:30:06,63
10:30:11,63
10:30:16,62
10:30:31,62
10:30:41,63
10:30:46,64
10:30:51,63
10:31:01,62
10:31:16,62
10:31:31,62
10:31:46,62
10:31:56,62
10:32:06,63
10:32:11,66
10:32:16,67
10:32:21,66
10:32:26,65
10:32:36,64
10:32:41,63
10:32:46,62
10:32:56,61
10:33:11,61
10:33:21,61
10:33:26,60
10:33:41,60
10:33:51,61
10:33:57,61
10:34:12,61
10:34:27,61
10:34:37,60
10:34:52,60
10:35:07,60
10:35:22,61
10:35:32,62
10:35:47,62
10:36:02,62
10:36:12,61
10:36:27,60
10:36:37,61
10:36:52,60
10:37:07,60
10:37:17,61
10:37:32,62
10:37:47,62
10:37:52,61
10:38:07,61
10:38:22,61
10:38:27,60
10:38:42,60
10:38:57,61
10:39:07,62
10:39:22,61
10:39:32,62
10:39:37,62
10:39:52,62
10:39:57,63
10:40:12,63
10:40:17,62
10:40:32,62
10:40:37,63
10:40:42,62
10:40:52,61
10:41:07,62
10:41:22,62
10:41:37,62
10:41:52,62
10:42:07,62
10:42:12,61
10:42:27,61
10:42:37,62
