Time,Heart Rate
04:06:07,73
04:06:12,72
04:06:22,74
04:06:27,76
04:06:37,77
04:06:47,76
04:06:52,75
04:06:57,75
04:07:07,74
04:07:12,75
04:07:17,74
04:07:32,74
04:07:37,75
04:07:47,76
04:07:52,75
04:08:07,74
04:08:22,75
04:08:27,74
04:08:32,75
04:08:37,76
04:08:47,75
04:08:52,74
04:09:07,74
04:09:22,75
04:09:27,76
04:09:32,74
04:09:37,73
04:09:42,74
04:09:47,75
04:09:57,74
04:10:02,75
04:10:12,74
04:10:27,75
04:10:32,76
04:10:37,76
04:10:52,76
04:10:57,75
04:11:12,75
04:11:22,74
04:11:37,75
04:11:42,76
04:11:47,77
04:12:02,77
04:12:07,76
04:12:22,76
04:12:27,75
04:12:32,74
04:12:42,75
04:12:47,74
04:13:02,75
04:13:17,75
04:13:22,74
04:13:32,75
04:13:47,75
04:13:57,76
04:14:02,77
04:14:07,78
04:14:22,79
04:14:37,83
04:14:42,87
04:14:47,86
04:14:52,82
04:14:57,79
04:15:02,76
04:15:07,75
04:15:12,74
04:15:27,75
04:15:32,76
04:15:37,77
04:15:42,81
04:15:47,83
04:15:52,80
04:15:57,78
04:16:02,79
04:16:07,76
04:16:12,73
04:16:17,72
04:16:27,71
04:16:37,72
04:16:47,77
04:16:52,81
04:16:57,79
04:17:02,77
04:17:17,82
04:17:22,81
04:17:27,77
04:17:32,77
04:17:42,79
04:17:47,80
04:17:52,79
04:18:07,79
04:18:12,81
04:18:17,81
04:18:22,77
04:18:27,76
04:18:32,76
04:18:47,76
04:18:52,76
04:19:07,76
04:19:12,77
04:19:17,76
04:19:22,74
04:19:27,75
04:19:42,75
04:19:57,75
04:20:02,76
04:20:12,75
04:20:27,75
04:20:42,75
04:20:57,76
04:21:12,75
04:21:22,75
04:21:27,76
04:21:33,76
04:21:38,75
04:21:43,74
04:21:53,73
04:22:08,73
04:22:13,72
04:22:28,72
04:22:33,74
04:22:48,74
04:22:58,73
04:23:03,70
04:23:08,69
04:23:23,69
04:23:28,70
04:23:38,71
04:23:53,71
04:23:58,72
04:24:03,73
04:24:08,74
04:24:13,75
04:24:18,76
04:24:23,77
04:24:28,78
04:24:43,77
04:24:53,77
04:25:03,79
04:25:18,79
04:25:23,78
04:25:38,79
04:25:48,80
04:25:53,79
04:25:58,78
04:26:13,77
04:26:28,77
04:26:33,78
04:26:38,79
04:26:53,79
04:26:58,80
04:27:08,79
04:27:23,79
04:27:28,79
04:27:38,73
04:27:43,69
04:27:58,69
04:28:03,68
04:28:08,68
04:28:18,69
04:28:23,70
04:28:28,72
04:28:43,72
04:28:48,71
04:28:58,72
04:29:03,73
04:29:13,72
04:29:18,71
04:29:23,70
04:29:33,72
04:29:38,73
04:29:53,73
04:30:03,75
04:30:08,74
04:30:18,73
04:30:23,72
04:30:28,71
04:30:33,72
04:30:38,75
04:30:43,74
04:30:48,72
04:30:53,71
04:31:08,72
04:31:18,71
04:31:28,70
04:31:33,70
04:31:38,71
04:31:43,75
04:31:48,73
04:31:53,72
04:32:03,73
04:32:08,71
04:32:13,70
04:32:23,72
04:32:28,73
04:32:33,72
04:32:43,71
04:32:48,70
04:32:53,68
04:32:58,70
04:33:03,73
04:33:08,76
04:33:13,77
04:33:23,76
04:33:33,74
04:33:38,73
04:33:43,72
04:33:48,71
04:33:53,72
04:33:58,73
04:34:03,74
04:34:08,73
04:34:13,72
04:34:18,71
04:34:28,73
04:34:33,75
04:34:38,76
04:34:43,75
04:34:58,74
04:35:03,73
04:35:18,74
04:35:23,74
04:35:38,74
04:35:43,73
04:35:48,71
04:36:03,75
04:36:08,77
04:36:13,76
04:36:18,75
04:36:28,74
04:36:33,73
04:36:38,72
04:36:43,71
04:36:48,70
04:36:53,69
04:37:08,69
04:37:13,70
04:37:18,73
04:37:23,74
04:37:28,75
04:37:33,78
04:37:38,81
04:37:43,82
04:37:48,83
04:37:53,84
04:38:03,85
04:38:18,85
04:38:28,84
04:38:34,83
04:38:39,82
04:38:44,81
04:38:49,80
04:38:59,81
04:39:14,80
04:39:19,80
04:39:34,78
04:39:39,76
04:39:49,77
04:39:59,75
04:40:04,73
04:40:14,74
04:40:19,75
04:40:24,75
04:40:34,77
04:40:39,74
04:40:54,74
04:40:59,75
04:41:09,76
04:41:19,74
04:41:24,73
04:41:34,75
04:41:44,74
04:41:49,75
04:41:54,76
04:42:04,75
04:42:09,75
04:42:14,74
04:42:19,72
04:42:34,73
04:42:39,74
04:42:44,73
04:42:49,72
04:42:54,73
04:42:59,72
04:43:09,73
04:43:14,75
04:43:19,74
04:43:29,73
04:43:34,74
04:43:39,76
04:43:54,76
04:44:04,75
04:44:09,72
04:44:14,72
04:44:19,73
04:44:24,71
04:44:34,72
04:44:39,73
04:44:44,71
04:44:49,69
04:44:59,68
04:45:04,70
04:45:09,71
04:45:19,72
04:45:34,72
04:45:39,71
04:45:44,72
04:45:49,73
04:45:54,71
04:46:04,71
04:46:14,70
04:46:19,68
04:46:24,71
04:46:29,70
04:46:34,69
04:46:39,70
04:46:44,71
04:46:49,70
04:46:59,71
04:47:14,71
04:47:29,71
04:47:34,70
04:47:49,70
04:48:04,71
04:48:14,72
04:48:24,73
04:48:29,72
04:48:34,71
04:48:39,71
04:48:44,71
04:48:59,71
04:49:14,70
04:49:24,69
04:49:39,70
04:49:44,71
04:49:59,71
04:50:09,72
04:50:19,71
04:50:34,70
04:50:39,69
04:50:44,70
04:50:54,69
04:51:09,69
04:51:24,69
04:51:29,70
04:51:34,72
04:51:44,71
04:51:49,69
04:51:59,70
04:52:04,71
04:52:09,70
04:52:14,69
04:52:19,68
04:52:34,69
04:52:39,70
04:52:49,69
04:52:54,70
04:52:59,69
04:53:04,68
04:53:09,67
04:53:14,68
04:53:19,69
04:53:29,68
04:53:39,69
04:53:49,70
04:53:59,68
04:54:14,68
04:54:19,69
04:54:29,70
04:54:44,70
04:54:49,69
04:54:54,68
04:55:09,68
04:55:24,68
04:55:29,69
04:55:44,69
04:55:49,68
04:56:04,68
04:56:19,68
04:56:34,69
04:56:39,67
04:56:45,67
04:56:50,68
04:57:00,69
04:57:15,69
04:57:25,70
04:57:30,70
04:57:35,70
04:57:40,69
04:57:45,68
04:58:00,69
04:58:15,68
04:58:20,69
04:58:30,68
04:58:35,67
04:58:45,68
04:58:50,69
04:59:05,69
04:59:15,70
04:59:30,70
04:59:40,69
04:59:45,68
04:59:55,69
05:00:00,68
05:00:15,68
05:00:20,69
05:00:30,68
05:00:35,70
05:00:40,68
05:00:45,68
05:00:55,69
05:01:00,70
05:01:05,71
05:01:10,70
05:01:15,69
05:01:25,70
05:01:30,69
05:01:35,68
05:01:40,67
05:01:55,67
05:02:10,66
05:02:25,66
05:02:40,66
05:02:55,67
05:03:10,67
05:03:25,67
05:03:35,66
05:03:50,67
05:04:05,67
05:04:10,68
05:04:25,68
05:04:40,68
05:04:55,68
05:05:05,67
05:05:20,67
05:05:25,67
05:05:30,68
05:05:45,68
05:06:00,68
05:06:15,68
05:06:30,68
05:06:45,68
05:07:00,67
05:07:15,67
05:07:30,67
05:07:40,68
05:07:55,68
05:08:10,68
05:08:15,67
05:08:30,68
05:08:35,69
05:08:40,68
05:08:45,67
05:09:00,68
05:09:05,69
05:09:10,68
05:09:25,68
05:09:40,68
05:09:45,67
05:10:00,67
05:10:10,67
05:10:25,67
05:10:26,68
05:10:31,71
05:10:36,71
05:10:46,72
05:10:51,71
05:11:01,70
05:11:06,69
05:11:21,68
05:11:31,67
05:11:46,67
05:11:51,66
05:12:01,67
05:12:16,67
05:12:31,66
05:12:36,67
05:12:51,67
05:12:56,68
05:13:01,67
05:13:16,67
05:13:26,66
05:13:41,67
05:13:56,67
05:14:11,67
05:14:16,68
05:14:26,67
05:14:31,66
05:14:46,67
05:14:51,68
05:15:01,67
05:15:16,67
05:15:31,67
05:15:36,68
05:15:46,69
05:15:51,68
05:16:06,68
05:16:21,67
05:16:31,68
05:16:41,67
05:16:56,67
05:17:01,68
05:17:11,67
05:17:26,67
05:17:41,67
05:17:56,67
05:18:11,66
05:18:26,66
05:18:41,67
05:18:56,67
05:19:01,66
05:19:11,67
05:19:26,68
05:19:41,68
05:19:51,67
05:20:01,68
05:20:06,68
05:20:11,67
05:20:26,67
05:20:41,68
05:20:56,68
05:21:06,69
05:21:11,70
05:21:21,69
05:21:26,68
05:21:36,69
05:21:41,68
05:21:56,68
05:22:01,69
05:22:11,67
05:22:16,66
05:22:26,69
05:22:31,70
05:22:36,69
05:22:51,69
05:22:56,71
05:23:06,70
05:23:16,69
05:23:26,68
05:23:41,69
05:23:51,68
05:23:56,69
05:24:01,70
05:24:06,70
05:24:11,68
05:24:26,69
05:24:41,69
05:24:51,70
05:24:56,69
05:25:01,68
05:25:16,69
05:25:26,70
05:25:31,69
05:25:46,69
05:25:56,68
05:26:01,69
05:26:16,69
05:26:26,70
05:26:41,71
05:26:51,70
05:26:56,69
05:27:11,69
05:27:16,68
05:27:21,69
05:27:36,69
05:27:41,69
05:27:46,70
05:28:01,70
05:28:06,71
05:28:12,72
05:28:17,72
05:28:32,72
05:28:42,73
05:28:47,79
05:28:57,75
05:29:02,72
05:29:07,71
05:29:12,69
05:29:17,67
05:29:22,66
05:29:27,65
05:29:37,64
05:29:47,64
05:29:57,64
05:30:12,64
05:30:27,64
05:30:42,64
05:30:57,65
05:31:12,65
05:31:22,68
05:31:37,69
05:31:42,70
05:31:47,74
05:31:57,71
05:32:02,70
05:32:12,69
05:32:17,68
05:32:22,66
05:32:37,66
05:32:52,66
05:32:57,67
05:33:07,66
05:33:22,67
05:33:37,67
05:33:42,66
05:33:47,65
05:34:02,65
05:34:07,66
05:34:22,66
05:34:37,66
05:34:47,67
05:35:02,67
05:35:17,67
05:35:22,69
05:35:27,70
05:35:32,71
05:35:37,69
05:35:52,69
05:35:57,70
05:36:07,71
05:36:22,70
05:36:27,69
05:36:32,68
05:36:37,67
05:36:42,68
05:36:47,69
05:36:52,68
05:36:57,66
05:37:07,67
05:37:12,68
05:37:17,69
05:37:27,68
05:37:32,69
05:37:37,68
05:37:42,67
05:37:57,69
05:38:02,71
05:38:12,70
05:38:17,69
05:38:27,68
05:38:32,69
05:38:37,70
05:38:52,70
05:39:07,69
05:39:17,70
05:39:22,69
05:39:37,70
05:39:42,71
05:39:52,69
05:40:07,70
05:40:12,71
05:40:17,70
05:40:22,69
05:40:27,68
05:40:32,67
05:40:47,68
05:41:02,67
05:41:07,68
05:41:17,69
05:41:32,69
05:41:37,68
05:41:42,69
05:41:47,72
05:41:52,70
05:41:57,68
05:42:02,67
05:42:07,68
05:42:22,69
05:42:27,71
05:42:32,70
05:42:47,70
05:42:52,68
05:43:07,67
05:43:22,67
05:43:27,68
05:43:42,67
05:43:47,65
05:43:52,65
05:43:57,67
05:44:07,66
05:44:22,66
05:44:27,67
05:44:32,68
05:44:37,69
05:44:52,69
05:47:03,67
05:47:18,68
05:47:23,69
05:47:28,68
05:47:33,69
05:47:38,70
05:47:43,68
05:47:48,67
05:47:53,66
05:48:08,66
05:48:13,67
05:48:28,67
05:48:43,67
05:48:53,66
05:49:08,67
05:49:23,67
05:49:38,68
05:49:43,67
05:49:48,66
05:49:58,67
05:50:08,68
05:50:23,68
05:50:28,67
05:50:38,68
05:50:48,67
05:51:03,67
05:51:18,67
05:51:23,67
05:51:38,66
05:51:53,67
05:51:58,66
05:52:03,67
05:52:18,67
05:52:33,67
05:52:43,66
05:52:53,67
05:52:58,66
05:53:13,67
05:53:28,67
05:53:33,69
05:53:38,70
05:53:43,71
05:53:58,71
05:54:03,70
05:54:08,69
05:54:18,68
05:54:28,69
05:54:33,70
05:54:38,69
05:54:43,70
05:54:53,71
05:54:58,72
05:55:03,70
05:55:08,69
05:55:13,69
05:55:18,70
05:55:33,71
05:55:38,70
05:55:48,71
05:55:58,70
05:56:03,68
05:56:13,69
05:56:28,69
05:56:33,70
05:56:48,71
05:56:53,72
05:56:58,71
05:57:03,70
05:57:13,69
05:57:28,70
05:57:33,69
05:57:38,68
05:57:43,69
05:57:48,70
05:57:53,69
05:57:58,68
05:58:08,69
05:58:18,69
05:58:23,70
05:58:33,71
05:58:38,82
05:58:43,86
05:58:48,83
05:58:53,78
05:58:58,74
05:59:08,73
05:59:13,72
05:59:23,70
05:59:28,69
05:59:33,69
05:59:38,69
05:59:48,68
06:00:03,68
06:00:18,68
06:00:33,68
06:00:43,67
06:00:53,68
06:00:58,69
06:01:03,70
06:01:18,71
06:01:23,70
06:01:28,69
06:01:43,69
06:01:48,73
06:01:58,71
06:02:03,70
06:02:09,69
06:02:19,71
06:02:24,70
06:02:29,69
06:02:44,69
06:02:59,69
06:03:09,68
06:03:19,69
06:03:24,70
06:03:29,69
06:03:44,69
06:03:54,70
06:03:59,69
06:04:14,69
06:04:19,68
06:04:29,69
06:04:34,72
06:04:49,73
06:04:54,74
06:04:59,85
06:05:04,86
06:05:09,82
06:05:14,79
06:05:19,77
06:05:29,75
06:05:34,74
06:05:39,72
06:05:54,70
06:06:09,68
06:06:14,70
06:06:19,71
06:06:24,70
06:06:29,67
06:06:34,66
06:06:39,68
06:06:44,69
06:06:54,69
06:06:59,70
06:07:14,72
06:07:19,73
06:07:24,72
06:07:29,70
06:07:44,70
06:07:49,69
06:07:54,68
06:07:59,67
06:08:04,68
06:08:09,69
06:08:14,70
06:08:19,71
06:08:24,73
06:08:29,74
06:08:44,74
06:08:49,71
06:08:54,68
06:08:59,67
06:09:09,68
06:09:19,69
06:09:24,69
06:09:29,70
06:09:34,71
06:09:39,69
06:09:44,67
06:09:49,68
06:09:59,69
06:10:09,68
06:10:14,67
06:10:19,66
06:10:29,65
06:10:39,66
06:10:49,67
06:10:54,68
06:11:09,68
06:11:14,71
06:11:19,73
06:11:24,72
06:11:34,73
06:11:39,72
06:11:44,72
06:11:49,72
06:11:54,71
06:11:59,72
06:12:09,73
06:12:19,72
06:12:29,73
06:12:39,74
06:12:49,75
06:12:59,77
06:13:04,79
06:13:19,77
06:13:24,71
06:13:29,70
06:13:39,71
06:13:49,72
06:13:54,70
06:13:59,69
06:14:04,68
06:14:14,69
06:14:19,69
06:14:24,70
06:14:34,70
06:14:39,70
06:14:49,71
06:14:54,70
06:15:04,71
06:15:09,73
06:15:14,74
06:15:19,72
06:15:24,71
06:15:29,71
06:15:39,72
06:15:44,74
06:15:49,73
06:15:54,71
06:15:59,69
06:16:04,69
06:16:14,70
06:16:19,71
06:16:24,79
06:16:29,80
06:16:34,77
06:16:39,75
06:16:44,74
06:16:49,73
06:16:54,70
06:16:59,69
06:17:04,69
06:17:19,68
06:17:34,68
06:17:49,68
06:17:54,69
06:18:09,69
06:18:14,68
06:18:19,68
06:18:29,70
06:18:34,73
06:18:39,75
06:18:44,72
06:18:49,71
06:18:54,72
06:19:09,72
06:19:14,70
06:19:29,70
06:19:34,67
06:19:39,66
06:19:49,67
06:20:04,67
06:20:19,67
06:20:24,68
06:20:39,68
06:20:54,69
06:20:59,68
06:21:14,68
06:21:29,68
06:21:34,70
06:21:39,71
06:21:45,71
06:21:50,72
06:21:55,77
06:22:00,86
06:22:05,84
06:22:10,80
06:22:15,77
06:22:20,75
06:22:25,71
06:22:30,69
06:22:35,68
06:22:40,67
06:22:50,70
06:22:55,71
06:23:00,68
06:23:05,66
06:23:10,65
06:23:25,65
06:23:35,66
06:23:45,67
06:23:50,68
06:23:55,67
06:24:00,66
06:24:10,67
06:24:25,67
06:24:40,67
06:24:45,68
06:24:55,67
06:25:00,66
06:25:05,67
06:25:10,70
06:25:15,69
06:25:20,67
06:25:25,65
06:25:30,64
06:25:35,64
06:25:50,65
06:25:55,66
06:26:00,67
06:26:05,68
06:26:10,67
06:26:15,66
06:26:20,65
06:26:25,65
06:26:35,65
06:26:40,64
06:26:50,65
06:27:00,66
06:27:15,68
06:27:30,67
06:27:35,66
06:27:40,68
06:27:50,66
06:27:55,65
06:28:10,66
06:28:20,67
06:28:25,68
06:28:30,69
06:28:45,67
06:28:50,66
06:29:00,67
06:29:10,66
06:29:15,67
06:29:20,68
06:29:30,67
06:29:35,65
06:29:40,64
06:29:50,65
06:29:55,66
06:30:00,67
06:30:05,68
06:30:10,69
06:30:15,71
06:30:20,72
06:30:25,71
06:30:30,69
06:30:40,68
06:30:45,67
06:30:50,66
06:31:00,67
06:31:05,68
06:31:10,69
06:31:25,70
06:31:35,71
06:31:40,68
06:31:45,67
06:31:50,66
06:32:05,68
06:32:10,69
06:32:15,67
06:32:20,66
06:32:30,65
06:32:45,67
06:32:50,66
06:33:00,67
06:33:05,69
06:33:15,67
06:33:20,66
06:33:25,67
06:33:30,67
06:33:40,66
06:33:45,66
06:33:50,66
06:33:55,67
06:34:00,67
06:34:05,66
06:34:10,65
06:34:15,64
06:34:20,65
06:34:25,66
06:34:30,68
06:34:40,67
06:34:45,65
06:34:50,64
06:34:55,64
06:35:00,65
06:35:10,63
06:35:25,64
06:35:30,65
06:35:35,67
06:35:40,66
06:35:45,65
06:35:50,65
06:36:05,65
06:36:10,81
06:36:15,84
06:36:20,79
06:36:25,72
06:36:30,69
06:36:35,70
06:36:40,71
06:36:45,72
06:36:51,73
06:36:56,71
06:37:01,69
06:37:06,69
06:37:11,70
06:37:16,68
06:37:21,67
06:37:31,66
06:37:41,67
06:37:46,68
06:37:56,67
06:38:01,68
06:38:16,68
06:38:21,67
06:38:36,68
06:38:41,69
06:38:51,70
06:39:06,69
06:39:21,70
06:39:31,69
06:39:36,68
06:39:51,67
06:40:06,67
06:40:11,68
06:40:21,67
06:40:26,68
06:40:31,69
06:40:36,70
06:40:46,69
06:41:01,69
06:41:16,68
06:41:21,67
06:41:36,68
06:41:41,69
06:41:51,68
06:42:06,68
06:42:11,69
06:42:21,68
06:42:26,67
06:42:31,69
06:42:41,67
06:42:56,66
06:43:01,67
06:43:06,68
06:43:16,67
06:43:31,67
06:43:36,68
06:43:46,69
06:43:51,70
06:43:56,68
06:44:01,67
06:44:06,67
06:44:11,68
06:44:21,66
06:44:26,65
06:44:41,66
06:44:46,67
06:44:56,68
06:45:01,67
06:45:06,66
06:45:11,65
06:45:16,67
06:45:21,69
06:45:31,67
06:45:46,67
06:45:51,66
06:45:56,67
06:46:01,68
06:46:06,67
06:46:21,68
06:46:26,67
06:46:31,66
06:46:36,67
06:46:51,67
06:46:56,68
06:47:01,70
06:47:06,69
06:47:16,68
06:47:26,67
06:47:31,66
06:47:41,67
06:47:46,67
06:48:01,67
06:48:06,69
06:48:11,68
06:48:16,66
06:48:31,68
06:48:36,70
06:48:41,71
06:48:46,70
06:48:51,69
06:48:56,68
06:49:06,69
06:49:11,70
06:49:26,70
06:49:31,69
06:49:41,68
06:49:51,69
06:50:01,68
06:50:06,67
06:50:11,66
06:50:26,67
06:50:31,68
06:50:36,69
06:50:41,71
06:50:56,72
06:51:01,73
06:51:11,76
06:51:16,81
06:51:31,81
06:51:36,81
06:51:51,81
06:52:01,85
06:52:06,87
06:52:21,86
06:52:36,86
06:52:46,87
06:53:01,87
06:53:06,85
06:53:11,84
06:53:16,81
06:53:21,80
06:53:26,79
06:53:36,78
06:53:51,78
06:53:56,73
06:54:01,71
06:54:11,72
06:54:26,72
06:54:31,77
06:54:36,72
06:54:41,69
06:54:47,69
06:54:52,70
06:54:57,71
06:55:02,69
06:55:07,67
06:55:12,68
06:55:22,69
06:55:37,68
06:55:52,70
06:55:57,69
06:56:02,68
06:56:12,67
06:56:22,68
06:56:37,67
06:56:47,68
06:56:52,69
06:56:57,67
06:57:12,67
06:57:22,67
06:57:37,66
06:57:42,65
06:57:52,66
06:57:57,67
06:58:12,67
06:58:17,69
06:58:27,66
06:58:32,65
06:58:37,65
06:58:42,64
06:58:47,63
06:58:57,64
06:59:07,65
06:59:12,64
06:59:27,64
06:59:32,64
06:59:37,65
06:59:52,64
07:00:02,63
07:00:07,62
07:00:12,62
07:00:17,64
07:00:22,63
07:00:37,64
07:00:42,65
07:00:52,64
07:01:02,63
07:01:12,62
07:01:27,62
07:01:37,63
07:01:42,64
07:01:47,63
07:02:02,63
07:02:07,64
07:02:22,64
07:02:27,64
07:02:32,65
07:02:37,66
07:02:42,69
07:02:47,70
07:02:57,67
07:03:12,67
07:03:17,66
07:03:22,65
07:03:27,65
07:03:37,64
07:03:42,64
07:03:47,63
07:03:57,65
07:04:07,65
07:04:22,64
07:04:27,63
07:04:42,63
07:04:47,63
07:04:52,64
07:04:57,64
07:05:07,63
07:05:22,63
07:05:27,64
07:05:42,64
07:05:47,63
07:06:02,62
07:06:07,62
07:06:22,62
07:06:32,62
07:06:42,62
07:06:57,62
07:07:12,62
07:07:27,62
07:07:32,61
07:07:37,62
07:07:52,62
07:08:07,62
07:08:22,62
07:08:27,63
07:08:32,65
07:08:37,66
07:08:42,65
07:08:57,65
07:09:02,64
07:09:07,64
07:09:12,63
07:09:27,64
07:09:37,63
07:09:42,64
07:09:52,65
07:09:57,65
07:10:12,65
07:10:18,64
07:10:33,64
07:10:38,63
07:10:48,64
07:10:53,63
07:10:58,63
07:11:08,64
07:11:13,65
07:11:18,66
07:11:28,65
07:11:38,64
07:11:53,64
07:12:03,63
07:12:08,62
07:12:23,62
07:12:28,61
07:12:43,62
07:12:58,61
07:13:13,61
07:13:28,61
07:13:33,61
07:13:48,61
07:14:03,61
07:14:18,61
07:14:23,60
07:14:38,61
07:14:48,61
07:14:53,60
07:15:08,61
07:15:13,62
07:15:18,65
07:15:23,64
07:15:28,64
07:15:33,64
07:15:43,65
07:15:48,66
07:15:53,65
07:15:58,65
07:16:03,65
07:16:08,64
07:16:13,65
07:16:23,65
07:16:38,65
07:16:43,64
07:16:48,64
07:17:03,63
07:17:18,63
07:17:33,64
07:17:38,65
07:17:53,64
07:18:08,64
07:18:13,64
07:18:23,66
07:18:28,65
07:18:33,65
07:18:38,64
07:18:43,64
07:18:53,65
07:19:03,64
07:19:18,64
07:19:28,65
07:19:43,64
07:19:58,65
07:20:03,66
07:20:08,65
07:20:13,65
07:20:23,65
07:20:38,65
07:20:43,66
07:20:53,65
07:21:08,64
07:21:13,64
07:21:18,65
07:21:23,65
07:21:38,65
07:21:43,66
07:21:48,65
07:21:58,65
07:22:08,68
07:22:13,78
07:22:18,77
07:22:23,73
07:22:28,69
07:22:33,68
07:22:38,67
07:22:48,66
07:23:03,66
07:23:13,65
07:23:18,64
07:23:23,64
07:23:38,63
07:23:48,62
07:23:58,63
07:24:13,63
07:24:23,62
07:24:33,63
07:24:38,64
07:24:43,65
07:24:48,66
07:24:53,67
07:25:03,65
07:25:08,63
07:25:23,63
07:25:28,65
07:25:33,67
07:25:38,65
07:25:43,64
07:25:48,63
07:25:53,64
07:25:58,66
07:26:13,67
07:26:23,66
07:26:33,65
07:26:38,64
07:26:43,63
07:26:53,64
07:27:08,64
07:27:23,64
07:27:28,63
07:27:33,64
07:27:38,65
07:27:53,65
07:28:08,66
07:28:23,67
07:28:28,65
07:28:43,65
07:28:53,65
07:28:58,66
07:29:08,67
07:29:18,66
07:29:24,66
07:29:29,67
07:29:34,66
07:29:49,66
07:29:54,67
07:30:04,66
07:30:14,65
07:30:29,65
07:30:39,66
07:30:54,66
07:31:04,67
07:31:14,68
07:31:19,66
07:31:24,65
07:31:39,65
07:31:49,64
07:31:59,65
07:32:04,67
07:32:14,66
07:32:24,67
07:32:39,67
07:32:44,68
07:32:49,67
07:32:54,66
07:32:59,65
07:33:04,66
07:33:09,68
07:33:14,68
07:33:19,67
07:33:24,66
07:33:39,66
07:33:44,67
07:33:59,67
07:34:04,66
07:34:14,65
07:34:19,66
07:34:24,65
07:34:39,65
07:34:44,66
07:34:49,65
07:35:04,65
07:35:19,65
07:35:24,66
07:35:29,65
07:35:44,64
07:35:54,65
07:35:59,66
07:36:14,65
07:36:19,66
07:36:29,65
07:36:39,64
07:36:49,65
07:36:54,74
07:36:59,75
07:37:04,72
07:37:09,67
07:37:14,66
07:37:24,65
07:37:29,64
07:37:44,64
07:37:49,65
07:37:54,64
07:37:59,63
07:38:04,62
07:38:09,61
07:38:24,61
07:38:34,62
07:38:39,62
07:38:49,63
07:38:54,69
07:38:59,70
07:39:04,68
07:39:09,67
07:39:19,66
07:39:24,65
07:39:29,64
07:39:34,63
07:39:39,62
07:39:49,65
07:39:54,64
07:39:59,62
07:40:14,63
07:40:29,63
07:40:44,62
07:40:54,61
07:40:59,62
07:41:09,61
07:41:24,61
07:41:29,62
07:41:34,63
07:41:49,64
07:41:54,65
07:41:59,66
07:42:04,65
07:42:14,66
07:42:29,66
07:42:34,67
07:42:49,66
07:42:59,65
07:43:04,64
07:43:14,65
07:43:24,64
07:43:29,64
07:43:34,65
07:43:39,68
07:43:44,77
07:43:49,78
07:43:54,74
07:43:59,71
07:44:04,68
07:44:09,67
07:44:19,66
07:44:24,64
07:44:34,67
07:44:39,70
07:44:44,68
07:44:49,67
07:44:54,68
07:45:04,67
07:45:14,74
07:45:19,76
07:45:24,72
07:45:29,69
07:45:39,68
07:45:44,67
07:45:49,66
07:45:54,65
07:46:04,66
07:46:09,65
07:46:24,65
07:46:29,64
07:46:34,63
07:46:39,61
07:46:45,60
07:46:50,59
07:46:55,58
07:47:00,59
07:47:05,60
07:47:10,61
07:47:15,63
07:47:25,64
07:47:30,65
07:47:35,69
07:47:40,76
07:47:45,81
07:47:50,82
07:47:55,80
07:48:00,78
07:48:05,76
07:48:10,74
07:48:15,72
07:48:20,71
07:48:25,69
07:48:35,68
07:48:50,69
07:48:55,71
07:49:00,70
07:49:10,71
07:49:15,72
07:49:20,71
07:49:25,70
07:49:35,71
07:49:40,70
07:49:45,69
07:49:55,70
07:50:00,71
07:50:05,72
07:50:10,71
07:50:15,72
07:50:20,74
07:50:30,75
07:50:35,77
07:50:45,79
07:50:50,83
07:50:55,82
07:51:00,79
07:51:05,77
07:51:10,75
07:51:15,73
07:51:25,72
07:51:35,74
07:51:45,71
07:51:50,70
07:52:00,71
07:52:10,69
07:52:15,68
07:52:25,69
07:52:30,69
07:52:35,67
07:52:40,65
07:52:50,66
07:52:55,67
07:53:00,72
07:53:05,79
07:53:10,78
07:53:15,74
07:53:20,71
07:53:25,69
07:53:30,68
07:53:35,67
07:53:40,65
07:53:55,68
07:54:00,69
07:54:05,68
07:54:20,66
07:54:30,67
07:54:35,69
07:54:45,66
07:54:50,65
07:54:55,64
07:55:00,63
07:55:10,64
07:55:15,65
07:55:20,67
07:55:25,68
07:55:30,67
07:55:45,68
07:55:50,82
07:56:00,76
07:56:05,72
07:56:10,67
07:56:15,65
07:56:20,63
07:56:25,62
07:56:35,63
07:56:45,64
07:57:00,63
07:57:05,64
07:57:10,67
07:57:15,66
07:57:20,64
07:57:25,62
07:57:30,61
07:57:45,61
07:57:50,60
07:57:55,60
07:58:00,61
07:58:05,64
07:58:15,63
07:58:20,62
07:58:25,62
07:58:30,64
07:58:35,69
07:58:40,69
07:58:45,65
07:58:50,63
07:59:00,65
07:59:05,66
07:59:10,64
07:59:15,63
07:59:20,63
07:59:25,64
07:59:30,69
07:59:35,64
07:59:40,62
07:59:45,61
07:59:55,62
08:00:00,66
08:00:05,64
08:00:10,62
08:00:20,62
08:00:25,65
08:00:35,64
08:00:40,63
08:00:55,64
08:01:00,65
08:01:05,64
08:01:11,63
08:01:26,62
08:01:41,65
08:01:46,66
08:01:51,64
08:01:56,63
08:02:01,62
08:02:11,64
08:02:16,65
08:02:21,63
08:02:26,62
08:02:31,61
08:02:41,63
08:02:56,63
08:03:06,64
08:03:11,63
08:03:16,62
08:03:26,64
08:03:31,68
08:03:36,65
08:03:41,62
08:03:56,62
08:04:11,62
08:04:21,64
08:04:26,66
08:04:31,64
08:04:36,63
08:04:41,63
08:04:46,64
08:04:51,65
08:05:06,65
08:05:11,66
08:05:16,68
