Time,Heart Rate
04:07:52,67
04:07:57,68
04:08:02,67
04:08:07,66
04:08:17,67
04:08:22,68
04:08:27,69
04:08:32,70
04:08:42,76
04:08:47,77
04:08:52,73
04:08:57,70
04:09:02,68
04:09:12,67
04:09:27,66
04:09:37,67
04:09:47,66
04:09:57,68
04:10:02,67
04:10:12,67
04:10:17,66
04:10:27,65
04:10:32,64
04:10:47,65
04:10:52,67
04:10:57,68
04:11:12,68
04:11:17,67
04:11:32,67
04:11:42,68
04:11:52,69
04:11:57,70
04:12:02,71
04:12:07,71
04:12:17,72
04:12:22,72
04:12:27,73
04:12:32,73
04:12:37,74
04:12:52,74
04:13:02,75
04:13:07,76
04:13:12,76
04:13:27,75
04:13:32,74
04:13:37,73
04:13:42,72
04:13:47,70
04:13:52,68
04:14:02,68
04:14:07,69
04:14:12,73
04:14:22,72
04:14:32,71
04:14:37,70
04:14:47,69
04:14:57,68
04:15:12,70
04:15:17,71
04:15:22,73
04:15:27,71
04:15:42,69
04:15:47,67
04:15:57,68
04:16:02,69
04:16:12,72
04:16:17,78
04:16:22,76
04:16:27,73
04:16:32,70
04:16:37,68
04:16:42,65
04:16:48,65
04:16:53,64
04:17:08,65
04:17:13,66
04:17:18,67
04:17:33,67
04:17:48,67
04:17:53,68
04:17:58,69
04:18:13,70
04:18:18,71
04:18:23,68
04:18:28,67
04:18:33,66
04:18:38,64
04:18:53,65
04:19:03,64
04:19:08,66
04:19:13,68
04:19:18,67
04:19:23,65
04:19:28,64
04:19:38,65
04:19:53,65
04:20:08,66
04:20:13,65
04:20:23,66
04:20:28,67
04:20:38,66
04:20:53,67
04:21:03,66
04:21:13,67
04:21:18,69
04:21:23,68
04:21:28,66
04:21:33,65
04:21:43,66
04:21:58,65
04:22:13,65
04:22:18,64
04:22:23,64
04:22:28,65
04:22:33,66
04:22:38,70
04:22:48,69
04:22:58,70
04:23:03,69
04:23:18,68
04:23:33,68
04:23:43,69
04:23:58,69
04:24:03,71
04:24:08,70
04:24:13,68
04:24:18,66
04:24:23,65
04:24:33,66
04:24:38,67
04:24:53,67
04:25:08,67
04:25:13,66
04:25:23,67
04:25:28,68
04:25:33,66
04:25:48,65
04:26:03,66
04:26:13,67
04:26:18,66
04:26:23,65
04:26:33,65
04:26:43,66
04:26:48,66
04:27:03,67
04:27:13,66
04:27:18,67
04:27:33,67
04:27:38,66
04:27:53,67
04:27:58,68
04:28:03,69
04:28:08,68
04:28:13,67
04:28:18,65
04:28:23,64
04:28:38,66
04:28:43,67
04:28:48,68
04:29:03,68
04:29:13,71
04:29:18,72
04:29:23,70
04:29:38,69
04:29:43,68
04:29:48,67
04:30:03,68
04:30:18,67
04:30:28,69
04:30:38,68
04:30:43,67
04:30:58,68
04:31:13,68
04:31:23,69
04:31:28,70
04:31:33,69
04:31:38,68
04:31:43,69
04:31:48,70
04:31:53,71
04:31:58,73
04:32:03,72
04:32:08,70
04:32:13,68
04:32:23,67
04:32:28,66
04:32:33,65
04:32:43,64
04:32:48,64
04:32:58,65
04:33:13,66
04:33:28,66
04:33:33,67
04:33:38,69
04:33:48,71
04:33:53,72
04:33:58,73
04:34:03,74
04:34:13,75
04:34:18,76
04:34:28,77
04:34:43,77
04:34:48,78
04:34:58,80
04:35:03,78
04:35:08,77
04:35:13,76
04:35:19,75
04:35:24,75
04:35:34,74
04:35:39,73
04:35:44,72
04:35:54,72
04:36:04,71
04:36:09,71
04:36:14,70
04:36:24,72
04:36:29,72
04:36:34,70
04:36:44,69
04:36:54,69
04:36:59,71
04:37:04,70
04:37:09,68
04:37:14,67
04:37:24,68
04:37:29,70
04:37:34,71
04:37:39,70
04:37:44,69
04:37:49,67
04:38:04,68
04:38:09,66
04:38:14,66
04:38:19,67
04:38:24,68
04:38:29,67
04:38:34,65
04:38:44,67
04:38:49,68
04:38:54,67
04:39:09,66
04:39:14,64
04:39:24,65
04:39:29,66
04:39:34,67
04:39:44,68
04:39:49,67
04:39:59,68
04:40:04,70
04:40:09,70
04:40:14,68
04:40:19,67
04:40:29,66
04:40:39,67
04:40:44,66
04:40:59,66
04:41:14,67
04:41:19,68
04:41:24,69
04:41:29,69
04:41:34,67
04:41:39,66
04:41:44,65
04:41:59,66
04:42:09,65
04:42:14,64
04:42:29,63
04:42:39,64
04:42:49,65
04:42:54,65
04:42:59,66
04:43:04,66
04:43:09,67
04:43:14,67
04:43:29,67
04:43:34,67
04:43:49,67
04:44:04,67
04:44:09,68
04:44:19,77
04:44:24,83
04:44:29,81
04:44:34,79
04:44:39,75
04:44:44,71
04:44:49,68
04:44:54,67
04:45:09,66
04:45:14,65
04:45:29,65
04:45:34,66
04:45:39,68
04:45:44,67
04:45:49,66
04:45:54,65
04:45:59,63
04:46:04,63
04:46:14,67
04:46:24,64
04:46:39,65
04:46:44,64
04:46:59,64
04:47:04,65
04:47:09,64
04:47:14,63
04:47:29,64
04:47:34,65
04:47:39,64
04:47:54,64
04:48:09,65
04:48:14,66
04:48:24,65
04:48:39,66
04:48:44,65
04:48:49,64
04:48:54,63
04:49:04,64
04:49:19,64
04:49:34,64
04:49:49,64
04:49:59,65
04:50:09,64
04:50:19,63
04:50:29,64
04:50:44,64
04:50:54,64
04:51:09,64
04:51:19,65
04:51:24,64
04:51:29,63
04:51:44,63
04:51:49,64
04:52:04,64
04:52:19,64
04:52:29,63
04:52:39,62
04:52:54,62
04:52:59,63
04:53:04,64
04:53:10,64
04:53:25,64
04:53:30,63
04:53:45,63
04:54:00,63
04:54:05,62
04:54:15,63
04:54:20,64
04:54:25,63
04:54:30,62
04:54:45,62
04:55:00,63
04:55:15,62
04:55:30,62
04:55:35,63
04:55:45,62
04:55:55,63
04:56:05,62
04:56:20,62
04:56:25,61
04:56:35,60
04:56:45,63
04:56:50,64
04:56:55,63
04:57:10,63
04:57:25,62
04:57:30,64
04:57:35,64
04:57:40,63
04:57:45,62
04:58:00,62
04:58:05,63
04:58:20,62
04:58:35,62
04:58:50,62
04:59:05,62
04:59:10,61
04:59:25,62
04:59:35,61
04:59:50,62
05:00:00,63
05:00:10,62
05:00:15,63
05:00:25,62
05:00:40,62
05:00:55,62
05:01:05,61
05:01:15,62
05:01:30,62
05:01:45,61
05:02:00,61
05:02:10,62
05:02:20,61
05:02:35,62
05:02:40,62
05:02:45,61
05:02:55,61
05:03:05,62
05:03:15,61
05:03:30,61
05:03:35,62
05:03:40,61
05:03:55,63
05:04:00,64
05:04:05,63
05:04:10,62
05:04:20,61
05:04:35,61
05:04:45,60
05:04:55,61
05:05:10,61
05:05:25,61
05:05:40,61
05:05:50,62
05:06:00,69
05:06:05,79
05:06:10,77
05:06:15,76
05:06:20,73
05:06:25,70
05:06:30,70
05:06:35,68
05:06:45,72
05:06:50,76
05:06:55,77
05:07:00,78
05:07:10,76
05:07:15,72
05:07:20,67
05:07:25,65
05:07:35,65
05:07:40,67
05:07:50,67
05:08:00,69
05:08:05,68
05:08:10,66
05:08:25,66
05:08:30,68
05:08:45,68
05:08:55,68
05:09:00,70
05:09:15,70
05:09:25,69
05:09:30,68
05:09:36,69
05:09:46,66
05:09:51,65
05:09:56,66
05:10:01,66
05:10:06,67
05:10:11,69
05:10:16,68
05:10:21,67
05:10:26,66
05:10:36,67
05:10:41,66
05:10:46,65
05:10:51,65
05:10:56,66
05:11:06,69
05:11:11,71
05:11:16,69
05:11:21,66
05:11:26,65
05:11:36,66
05:11:41,67
05:11:46,66
05:11:51,64
05:11:56,65
05:12:01,66
05:12:06,65
05:12:11,63
05:12:21,65
05:12:26,66
05:12:31,65
05:12:36,64
05:12:46,65
05:12:51,66
05:13:01,63
05:13:06,62
05:13:21,63
05:13:36,62
05:13:51,63
05:13:56,62
05:14:11,62
05:14:26,62
05:14:31,63
05:14:41,62
05:14:56,62
05:15:11,61
05:15:26,63
05:15:36,62
05:15:41,61
05:15:56,62
05:16:01,63
05:16:06,62
05:16:11,61
05:16:26,62
05:16:31,63
05:16:41,62
05:16:56,62
05:17:01,63
05:17:16,62
05:17:31,63
05:17:36,62
05:17:41,61
05:17:46,60
05:17:56,63
05:18:06,62
05:18:11,61
05:18:21,63
05:18:36,62
05:18:41,63
05:18:51,64
05:18:56,63
05:19:01,62
05:19:06,61
05:19:21,61
05:19:31,62
05:19:41,61
05:19:51,64
05:20:01,64
05:20:11,63
05:20:21,62
05:20:36,62
05:20:41,62
05:20:46,64
05:21:01,65
05:21:06,64
05:21:16,63
05:21:26,62
05:21:31,63
05:21:46,63
05:22:01,62
05:22:16,62
05:22:21,62
05:22:31,63
05:22:41,62
05:22:46,61
05:22:51,60
05:23:06,60
05:23:11,61
05:23:16,62
05:23:26,65
05:23:31,69
05:23:36,70
05:23:41,69
05:23:46,68
05:23:51,67
05:23:56,66
05:24:04,65
05:24:19,64
05:24:24,63
05:24:34,62
05:24:49,61
05:24:54,60
05:24:59,61
05:25:14,61
05:25:19,62
05:25:24,62
05:25:29,61
05:25:34,60
05:25:49,61
05:25:54,62
05:26:09,62
05:26:14,61
05:26:29,61
05:26:44,61
05:26:54,60
05:26:59,61
05:27:04,62
05:27:14,63
05:27:19,65
05:27:29,64
05:27:44,64
05:27:54,63
05:28:04,62
05:28:10,62
05:28:15,63
05:28:25,62
05:28:40,62
05:28:50,65
05:29:00,63
05:29:05,62
05:29:20,62
05:29:25,63
05:29:30,64
05:29:35,65
05:29:40,64
05:29:45,63
05:29:50,62
05:30:05,62
05:30:20,62
05:30:25,61
05:30:40,61
05:30:50,62
05:30:55,63
05:31:00,62
05:31:15,62
05:31:30,63
05:31:45,63
05:32:00,63
05:32:10,62
05:32:25,62
05:32:30,63
05:32:35,64
05:32:50,64
05:33:05,64
05:33:10,65
05:33:15,66
05:33:25,65
05:33:30,64
05:33:45,63
05:34:00,62
05:34:10,63
05:34:15,62
05:34:25,63
05:34:40,63
05:34:50,62
05:35:00,63
05:35:05,64
05:35:20,65
05:35:25,64
05:35:40,63
05:35:45,62
05:36:00,62
05:36:10,63
05:36:25,62
05:36:40,63
05:36:55,63
05:37:00,64
05:37:05,64
05:37:10,63
05:37:20,62
05:37:35,63
05:37:40,64
05:37:50,63
05:38:05,63
05:38:15,68
05:38:20,73
05:38:25,70
05:38:30,67
05:38:35,64
05:38:45,63
05:38:55,62
05:39:00,61
05:39:15,61
05:39:30,62
05:39:45,61
05:40:00,61
05:40:10,62
05:40:25,62
05:40:40,62
05:40:55,62
05:41:05,61
05:41:20,62
05:41:25,63
05:41:40,63
05:41:45,63
05:41:50,62
05:42:05,63
05:42:15,62
05:42:25,61
05:42:30,62
05:42:40,63
05:42:45,62
05:42:55,63
05:43:05,64
05:43:10,63
05:43:20,62
05:43:30,63
05:43:35,64
05:43:40,62
05:43:45,61
05:44:00,62
05:44:05,63
05:44:15,62
05:44:30,62
05:44:45,62
05:45:00,62
05:45:15,62
05:45:30,61
05:45:35,62
05:45:45,63
05:45:51,63
05:46:01,62
05:46:11,61
05:46:26,61
05:46:41,61
05:46:51,62
05:47:06,62
05:47:11,63
05:47:26,63
05:47:31,64
05:47:36,65
05:47:41,66
05:47:46,67
05:47:51,68
05:47:56,74
05:48:01,72
05:48:06,68
05:48:11,66
05:48:16,64
05:48:21,63
05:48:36,64
05:48:41,63
05:48:46,61
05:48:51,61
05:48:56,63
05:49:01,68
05:49:06,67
05:49:11,64
05:49:16,63
05:49:31,62
05:49:36,61
05:49:41,61
05:49:46,62
05:49:51,61
05:49:56,60
05:50:01,59
05:50:06,60
05:50:11,61
05:50:16,62
05:50:21,61
05:50:36,62
05:50:41,63
05:50:46,62
05:50:51,61
05:50:56,60
05:51:06,61
05:51:11,62
05:51:16,61
05:51:21,60
05:51:36,61
05:51:51,62
05:51:56,63
05:52:06,64
05:52:11,69
05:52:16,68
05:52:21,65
05:52:31,64
05:52:36,63
05:52:41,62
05:52:56,62
05:53:11,62
05:53:21,63
05:53:26,64
05:53:31,63
05:53:36,62
05:53:46,63
05:53:56,61
05:54:11,61
05:54:26,62
05:54:41,61
05:54:51,60
05:55:01,61
05:55:06,62
05:55:21,62
05:55:26,63
05:55:31,64
05:55:36,65
05:55:41,64
05:55:46,63
05:55:51,62
05:56:06,62
05:56:11,62
05:56:26,62
05:56:41,62
05:56:56,63
05:57:11,63
05:57:26,63
05:57:36,64
05:57:41,65
05:57:51,64
05:57:56,63
05:58:01,62
05:58:16,62
05:58:31,61
05:58:46,61
05:58:51,63
05:58:56,65
05:59:01,66
05:59:06,65
05:59:11,64
05:59:16,63
05:59:31,63
05:59:46,64
05:59:51,65
06:00:06,64
06:00:21,63
06:00:31,62
06:00:46,62
06:00:51,62
06:01:06,62
06:01:21,62
06:01:31,63
06:01:36,64
06:01:46,63
06:02:01,63
06:02:06,64
06:02:21,64
06:02:31,63
06:02:46,63
06:02:51,62
06:02:56,63
06:03:11,63
06:03:26,63
06:03:31,62
06:03:41,61
06:03:56,61
06:04:01,63
06:04:06,64
06:04:16,63
06:04:31,63
06:04:46,62
06:05:02,64
06:05:07,73
06:05:12,75
06:05:17,73
06:05:32,78
06:05:42,74
06:05:47,72
06:05:52,69
06:05:57,67
06:06:02,64
06:06:07,64
06:06:12,63
06:06:17,62
06:06:32,62
06:06:37,63
06:06:47,62
06:07:02,62
06:07:12,61
06:07:27,61
06:07:42,62
06:07:57,62
06:08:12,62
06:08:17,62
06:08:27,62
06:08:32,61
06:08:47,61
06:08:52,61
06:08:57,62
06:09:12,62
06:09:27,62
06:09:42,62
06:09:57,63
06:10:07,64
06:10:17,65
06:10:22,64
06:10:27,63
06:10:42,63
06:10:57,64
06:11:12,64
06:11:17,63
06:11:22,62
06:11:37,64
06:11:42,65
06:11:52,64
06:11:57,63
06:12:12,64
06:12:17,65
06:12:27,66
06:12:37,66
06:12:42,67
06:12:57,68
06:13:02,81
06:13:07,83
06:13:12,83
06:13:22,83
06:13:27,82
06:13:42,82
06:13:47,80
06:13:52,77
06:13:57,74
06:14:07,75
06:14:12,73
06:14:17,71
06:14:32,71
06:14:37,72
06:14:52,70
06:14:57,68
06:15:12,69
06:15:17,70
06:15:22,68
06:15:27,67
06:15:42,68
06:15:47,69
06:15:52,68
06:16:07,68
06:16:12,68
06:17:08,70
06:17:13,73
06:17:18,71
06:17:23,67
06:17:28,66
06:17:33,67
06:17:38,67
06:17:43,65
06:17:48,64
06:17:53,64
06:17:58,65
06:18:03,68
06:18:08,69
06:18:13,68
06:18:18,66
06:18:28,67
06:18:33,66
06:18:38,67
06:18:53,68
06:19:08,68
06:19:13,67
06:19:18,66
06:19:23,65
06:19:33,66
06:19:38,65
06:19:48,66
06:19:53,66
06:19:58,66
06:20:13,65
06:20:18,65
06:20:33,65
06:20:38,65
06:20:48,67
06:20:53,67
06:20:58,64
06:21:03,63
06:21:18,63
06:21:23,63
06:21:28,64
06:21:33,64
06:21:48,64
06:21:53,65
06:21:58,66
06:22:08,65
06:22:23,67
06:22:28,66
06:22:33,64
06:22:38,63
06:22:53,63
06:23:08,63
06:23:23,63
06:23:28,64
06:23:38,65
06:23:43,64
06:23:48,63
06:23:58,66
06:24:03,67
06:24:08,65
06:24:18,64
06:24:33,64
06:24:38,65
06:24:53,64
06:25:03,66
06:25:13,65
06:25:18,64
06:25:23,65
06:25:28,63
06:25:33,61
06:25:43,61
06:25:48,62
06:26:03,64
06:26:08,65
06:26:23,65
06:26:28,64
06:26:33,62
06:26:38,61
06:26:48,61
06:26:53,62
06:26:58,63
06:27:03,64
06:27:08,65
06:27:13,74
06:27:18,82
06:27:28,79
06:27:33,74
06:27:38,73
06:27:43,71
06:27:53,70
06:27:58,69
06:28:03,67
06:28:08,64
06:28:23,62
06:28:38,62
06:28:53,64
06:28:58,65
06:29:03,64
06:29:08,62
06:29:13,61
06:29:23,62
06:29:33,63
06:29:48,64
06:29:58,65
06:30:03,64
06:30:08,63
06:30:13,62
06:30:18,60
06:30:28,61
06:30:33,62
06:30:43,63
06:30:48,64
06:30:53,63
06:31:08,65
06:31:13,66
06:31:18,64
06:31:23,63
06:31:28,62
06:31:33,65
06:31:38,70
06:31:43,71
06:31:48,69
06:31:53,68
06:32:08,68
06:32:13,65
06:32:23,66
06:32:28,67
06:32:33,66
06:32:38,65
06:32:53,65
06:32:58,63
06:33:03,62
06:33:08,61
06:33:23,61
06:33:28,62
06:33:34,64
06:33:39,68
06:33:44,71
06:33:49,72
06:34:04,68
06:34:09,66
06:34:14,65
06:34:19,65
06:34:24,66
06:34:29,67
06:34:34,73
06:34:39,79
06:34:44,78
06:34:49,76
06:34:54,74
06:34:59,72
06:35:04,71
06:35:09,70
06:35:14,68
06:35:19,66
06:35:24,65
06:35:29,64
06:35:39,65
06:35:49,64
06:35:59,63
06:36:04,62
06:36:09,61
06:36:14,60
06:36:19,59
06:36:29,64
06:36:34,67
06:36:39,68
06:36:54,68
06:36:59,69
06:37:04,67
06:37:09,64
06:37:14,61
06:37:19,59
06:37:24,58
06:37:39,59
06:37:44,60
06:37:49,61
06:38:04,62
06:38:14,63
06:38:24,64
06:38:39,65
06:38:49,66
06:38:59,67
06:39:04,68
06:39:19,69
06:39:34,70
06:39:39,71
06:39:54,71
06:39:59,72
06:40:04,72
06:40:09,73
06:40:14,72
06:40:24,71
06:40:34,73
06:40:39,73
06:40:44,72
06:40:49,70
06:40:54,68
06:41:09,66
06:41:14,65
06:41:24,64
06:41:29,63
06:41:34,64
06:41:39,66
06:41:44,69
06:41:49,67
06:41:54,65
06:41:59,64
06:42:04,63
06:42:09,64
06:42:14,66
06:42:19,67
06:42:24,68
06:42:29,73
06:42:34,74
06:42:39,71
06:42:44,68
06:42:49,66
06:43:04,67
06:43:09,66
06:43:14,65
06:43:19,63
06:43:24,61
06:43:29,60
06:43:34,61
06:43:39,65
06:43:44,66
06:43:49,64
06:43:54,61
06:43:59,62
06:44:04,61
06:44:09,60
06:44:24,60
06:44:39,60
06:44:44,61
06:44:49,62
06:44:54,63
06:44:59,64
06:45:04,65
06:45:19,65
06:45:29,64
06:45:34,65
06:45:39,66
06:45:44,68
06:45:54,66
06:46:09,67
06:46:14,67
06:46:24,71
06:46:29,75
06:46:34,74
06:46:39,72
06:46:44,69
06:46:49,67
06:46:54,66
06:46:59,65
06:47:09,64
06:47:14,63
06:47:19,62
06:47:34,62
06:47:39,61
06:47:44,59
06:47:54,60
06:48:09,60
06:48:14,62
06:48:19,65
06:48:24,67
06:48:29,66
06:48:34,65
06:48:39,64
06:48:44,63
06:48:50,61
06:49:00,65
06:49:05,66
06:49:10,64
06:49:15,62
06:49:20,61
06:49:30,62
06:49:35,64
06:49:40,63
06:49:45,62
06:50:00,62
06:50:10,63
06:50:15,64
06:50:20,65
06:50:35,64
06:50:40,63
06:50:45,64
06:50:50,65
06:51:05,65
06:51:20,64
06:51:25,62
06:51:40,64
06:51:45,65
06:51:50,64
06:51:55,63
06:52:00,62
06:52:05,61
06:52:10,61
06:52:15,62
06:52:20,64
06:52:25,62
06:52:30,61
06:52:40,62
06:52:45,63
06:52:50,62
06:52:55,61
06:53:10,63
06:53:15,64
06:53:30,64
06:53:40,63
06:53:55,64
06:54:05,69
06:54:10,68
06:54:15,65
06:54:20,63
06:54:25,62
06:54:30,61
06:54:35,60
06:54:45,62
06:54:50,65
06:54:55,66
06:55:00,64
06:55:05,61
06:55:20,62
06:55:25,61
06:55:30,60
06:55:45,60
06:55:55,61
06:56:10,61
06:56:25,62
06:56:35,63
06:56:40,64
06:56:45,66
06:56:50,64
06:56:55,63
06:57:00,62
06:57:05,61
06:57:10,60
06:57:15,61
06:57:30,62
06:57:35,64
06:57:45,63
06:57:50,62
06:57:55,61
06:58:00,62
06:58:15,63
06:58:20,65
06:58:30,66
06:58:40,67
06:58:45,71
06:58:50,82
06:58:55,80
06:59:00,77
06:59:05,76
06:59:10,72
06:59:15,67
06:59:20,64
06:59:25,63
06:59:35,65
06:59:40,64
06:59:45,63
07:00:00,64
07:00:05,63
07:00:10,62
07:00:20,63
07:00:30,68
07:00:35,72
07:00:40,69
07:00:45,66
07:00:50,65
07:01:05,65
07:01:15,67
07:01:20,66
07:01:25,65
07:01:30,64
07:01:45,64
07:01:50,64
07:01:55,65
07:02:00,65
07:02:05,64
07:02:10,63
07:02:20,63
07:02:30,65
07:02:35,65
07:02:45,64
07:02:55,65
07:03:05,65
07:03:10,64
07:03:15,63
07:03:30,63
07:03:35,62
07:03:50,62
07:04:00,63
07:04:05,62
07:04:20,61
07:04:35,62
07:04:50,62
07:05:05,63
07:05:20,63
07:05:30,62
07:05:45,62
07:06:00,62
07:06:10,64
07:06:16,64
07:06:21,63
07:06:36,63
07:06:46,62
07:07:01,62
07:07:11,63
07:07:21,62
07:07:36,61
07:07:41,60
07:07:56,60
07:08:06,61
07:08:21,61
07:08:26,62
07:08:31,63
07:08:36,62
07:08:51,61
07:09:01,60
07:09:16,61
07:09:31,61
07:09:46,61
07:09:51,60
07:10:06,60
07:10:11,60
07:10:26,60
07:10:41,61
07:10:56,62
07:11:11,62
07:11:16,61
07:11:31,61
07:11:46,62
07:12:01,62
07:12:16,62
07:12:26,61
07:12:31,60
07:12:46,60
07:13:01,60
07:13:11,61
07:13:26,61
07:13:31,62
07:13:46,62
07:14:01,62
07:14:11,61
07:14:26,61
07:14:41,61
07:14:46,62
07:14:56,63
07:15:06,62
07:15:11,61
07:15:26,61
07:15:41,61
07:15:56,61
07:16:11,61
07:16:21,62
07:16:36,62
07:16:41,61
07:16:46,60
07:17:01,61
07:17:11,62
07:17:21,63
07:17:31,62
07:17:36,61
07:17:46,62
07:18:01,62
07:18:11,61
07:18:26,62
07:18:41,62
07:18:56,62
07:19:11,61
07:19:26,61
07:19:36,62
07:19:51,62
07:19:56,61
07:20:01,60
07:20:06,61
07:20:21,61
07:20:26,62
07:20:36,61
07:20:51,61
07:21:06,62
07:21:16,63
07:21:21,73
07:21:26,76
07:21:31,72
07:21:36,68
07:21:41,66
07:21:46,64
07:22:01,63
07:22:06,62
07:22:11,61
07:22:16,60
07:22:31,59
07:22:41,60
07:22:46,61
07:23:01,61
07:23:16,61
07:23:26,62
07:23:41,62
07:23:56,62
07:24:06,61
07:24:11,62
07:24:21,63
07:24:26,62
07:24:31,61
07:24:46,61
07:24:51,62
07:25:06,62
07:25:11,61
07:25:17,61
07:25:22,62
07:25:37,62
07:25:47,61
07:26:02,61
07:26:17,61
07:26:32,61
07:26:37,62
07:26:52,63
07:27:07,62
07:27:22,63
07:27:32,62
07:27:47,62
07:28:02,62
07:28:12,63
07:28:27,63
07:28:32,62
07:28:47,61
07:29:02,61
07:29:17,62
07:29:22,63
07:29:32,62
07:29:47,62
07:30:02,62
07:30:12,62
07:30:22,63
07:30:27,73
07:30:32,77
07:30:37,76
07:30:42,72
07:30:47,70
07:30:52,70
07:30:57,68
07:31:02,67
07:31:07,66
07:31:12,65
07:31:17,62
07:31:27,63
07:31:32,64
07:31:37,66
07:31:42,65
07:31:47,64
07:31:52,64
07:31:57,63
07:32:07,65
07:32:12,70
07:32:17,69
07:32:22,68
07:32:27,66
07:32:32,63
07:32:47,63
07:33:02,64
07:33:07,64
07:33:12,63
07:33:22,63
07:33:27,64
07:33:37,64
07:33:42,63
07:33:47,62
07:34:02,62
07:34:17,62
07:34:32,64
07:34:37,75
07:34:42,84
07:34:47,83
07:34:52,80
07:34:57,77
07:35:02,75
07:35:07,74
07:35:12,73
07:35:17,72
07:35:22,69
07:35:27,68
07:35:37,69
07:35:42,68
07:35:47,66
07:35:57,67
07:36:02,66
07:36:07,66
07:36:12,66
07:36:17,66
07:36:22,68
07:36:27,68
07:36:37,70
07:36:42,73
07:36:47,74
07:37:02,74
07:37:07,75
07:37:17,75
07:37:27,79
07:37:37,77
07:37:42,75
07:37:47,72
07:37:57,72
07:38:07,71
07:38:12,70
07:38:22,71
07:38:27,71
07:38:32,72
07:38:37,71
07:38:42,68
07:38:47,66
07:38:57,66
07:39:02,67
07:39:07,66
07:39:12,65
07:39:17,65
07:39:22,66
07:39:27,68
07:39:32,69
07:39:37,68
07:39:42,68
07:39:47,69
07:39:52,71
07:40:07,71
07:40:12,73
07:40:17,71
07:40:22,67
07:40:27,66
07:40:32,65
07:40:47,65
07:40:52,66
07:41:07,66
07:41:12,66
07:41:22,65
07:41:37,65
07:41:52,65
07:41:57,68
07:42:02,67
07:42:07,65
07:42:13,65
07:42:18,66
07:42:23,67
07:42:28,66
07:42:33,66
07:42:38,65
07:42:48,64
07:42:58,65
07:43:03,67
07:43:13,68
07:43:18,72
07:43:23,74
07:43:28,78
07:43:33,77
07:43:38,73
07:43:43,71
07:43:53,73
07:43:58,72
07:44:08,70
07:44:13,68
07:44:18,66
07:44:23,64
07:44:28,63
07:44:38,64
07:44:48,63
07:44:58,63
07:45:03,62
07:45:08,61
07:45:18,62
07:45:28,61
07:45:43,63
07:45:48,65
07:45:53,66
07:46:08,67
07:46:13,66
07:46:18,67
07:46:23,65
07:46:28,62
07:46:33,59
07:46:43,61
07:46:53,60
07:47:08,60
07:47:23,59
07:47:38,60
07:47:43,61
07:47:53,60
07:48:03,59
07:48:13,61
07:48:18,62
07:48:23,61
07:48:28,60
07:48:43,60
07:48:48,61
07:48:53,63
07:48:58,63
07:49:03,62
07:49:08,61
07:49:23,60
07:49:38,61
07:49:43,62
07:49:48,60
07:49:53,59
07:49:58,58
07:50:03,58
07:50:18,59
07:50:28,60
07:50:33,61
07:50:38,62
07:50:43,63
07:50:48,62
07:50:53,61
07:50:58,60
07:51:13,60
07:51:18,60
07:51:33,61
07:51:38,61
07:51:48,60
07:51:53,61
07:51:58,60
07:52:08,59
07:52:23,59
07:52:28,59
07:52:43,59
07:52:53,60
07:52:58,60
07:53:13,60
07:53:28,60
07:53:43,59
07:53:48,59
07:53:53,60
07:53:58,61
07:54:03,62
07:54:08,62
07:54:18,62
07:54:23,61
07:54:38,59
07:54:53,60
07:54:58,60
07:55:08,62
07:55:23,61
07:55:33,60
07:55:38,59
07:55:53,60
07:56:03,62
07:56:13,61
07:56:18,59
07:56:23,58
07:56:38,58
07:56:43,58
07:56:48,58
07:56:53,59
07:56:58,59
07:57:13,59
07:57:28,59
07:57:38,60
07:57:43,60
07:57:58,60
07:58:13,59
07:58:23,60
07:58:33,62
07:58:38,62
07:58:43,61
07:58:48,60
07:58:58,58
07:59:08,59
07:59:18,58
07:59:28,59
07:59:33,60
07:59:38,61
07:59:53,61
07:59:58,60
08:00:03,60
08:00:09,60
08:00:19,61
08:00:24,72
08:00:29,79
08:00:44,81
08:00:49,82
08:00:59,83
08:01:14,83
08:02:11,70
08:02:29,70
08:03:05,70
08:03:15,82
08:03:28,81
08:04:36,70
08:13:47,70
08:14:02,74
08:14:07,91
08:14:12,93
08:14:17,95
08:14:27,94
08:14:32,93
08:14:37,94
08:14:42,93
08:14:47,91
08:14:52,92
08:14:57,94
08:15:07,95
08:15:12,96
08:15:22,95
08:15:27,93
08:15:32,91
08:15:37,85
08:15:42,83
08:15:47,84
08:15:52,85
08:15:57,87
08:16:02,88
08:16:07,84
08:16:12,83
08:16:17,84
08:16:22,86
08:16:27,87
08:16:32,89
08:16:37,89
08:16:52,88
08:16:57,89
08:17:07,88
08:17:12,86
08:17:17,85
08:17:27,87
08:17:37,86
08:17:52,86
08:17:57,83
08:18:02,82
08:18:12,82
08:18:27,82
08:18:37,83
08:18:47,84
08:18:52,85
08:19:02,87
08:19:07,89
08:19:22,89
08:19:27,87
08:19:35,89
08:19:40,91
08:19:45,95
08:20:00,95
08:20:05,98
08:20:10,99
08:20:20,102
08:20:25,103
08:20:30,104
08:20:35,99
08:20:45,94
08:20:50,92
08:21:00,93
08:21:10,94
08:21:15,93
08:21:20,98
08:21:35,99
08:21:50,98
08:21:55,97
08:22:05,94
08:22:10,96
08:22:15,97
08:22:20,94
08:22:25,97
