Time,Heart Rate
04:11:18,67
04:11:28,68
04:11:38,70
04:11:43,69
04:11:48,66
04:11:53,64
04:11:58,63
04:12:13,63
04:12:18,64
04:12:23,65
04:12:38,65
04:12:43,64
04:12:53,63
04:13:08,64
04:13:18,65
04:13:23,64
04:13:33,65
04:13:38,66
04:13:43,67
04:13:53,66
04:13:58,65
04:14:13,65
04:14:23,64
04:14:33,66
04:14:38,67
04:14:43,69
04:14:48,70
04:14:53,68
04:14:58,67
04:15:08,68
04:15:13,70
04:15:23,67
04:15:28,66
04:15:33,66
04:15:43,68
04:15:48,67
04:15:58,66
04:16:08,65
04:16:13,65
04:16:23,65
04:16:33,68
04:16:38,70
04:16:53,69
04:16:58,68
04:17:03,66
04:17:08,65
04:17:23,65
04:17:38,66
04:17:53,66
04:18:08,67
04:18:18,68
04:18:28,70
04:18:43,70
04:18:53,72
04:18:58,71
04:19:03,70
04:19:08,69
04:19:13,68
04:19:18,69
04:19:23,70
04:19:33,69
04:19:43,70
04:19:53,71
04:19:58,70
04:20:04,69
04:20:19,69
04:20:24,68
04:20:34,69
04:20:39,70
04:20:44,71
04:20:49,72
04:20:54,71
04:20:59,69
04:21:04,70
04:21:14,70
04:21:19,69
04:21:24,68
04:21:29,67
04:21:34,65
04:21:39,63
04:21:44,62
04:21:59,62
04:22:04,63
04:22:09,65
04:22:14,66
04:22:24,67
04:22:34,65
04:22:44,66
04:22:54,65
04:22:59,64
04:23:04,65
04:23:09,65
04:23:24,65
04:23:29,66
04:23:34,67
04:23:39,66
04:23:44,65
04:23:54,66
04:23:59,65
04:24:04,66
04:24:09,67
04:24:19,66
04:24:34,65
04:24:39,66
04:24:44,66
04:24:54,65
04:24:59,64
04:25:04,63
04:25:19,63
04:25:24,65
04:25:29,67
04:25:34,68
04:25:39,67
04:25:44,66
04:25:49,64
04:25:59,65
04:26:09,66
04:26:24,67
04:26:29,68
04:26:39,70
04:26:49,71
04:26:54,71
04:27:04,70
04:27:09,69
04:27:14,68
04:27:19,65
04:27:24,64
04:27:34,65
04:27:39,68
04:27:49,66
04:27:54,65
04:27:59,64
04:28:04,63
04:28:09,62
04:28:19,63
04:28:29,64
04:28:34,65
04:28:39,64
04:28:54,66
04:28:59,67
04:29:04,66
04:29:09,65
04:29:14,63
04:29:29,64
04:29:39,63
04:29:44,63
04:29:49,65
04:29:54,68
04:29:59,67
04:30:04,65
04:30:09,64
04:30:14,63
04:30:24,64
04:30:39,64
04:30:49,65
04:30:54,66
04:30:59,67
04:31:04,68
04:31:09,68
04:31:14,67
04:31:19,66
04:31:24,65
04:31:29,65
04:31:34,66
04:31:39,68
04:31:44,67
04:31:49,66
04:31:59,68
04:32:04,69
04:32:09,67
04:32:14,65
04:32:19,63
04:32:24,63
04:32:39,63
04:32:49,65
04:32:54,66
04:32:59,65
04:33:04,64
04:33:09,63
04:33:24,63
04:33:34,64
04:33:44,65
04:33:49,69
04:33:54,70
04:34:09,68
04:34:14,67
04:34:19,67
04:34:29,68
04:34:34,66
04:34:49,66
04:35:04,67
04:35:14,68
04:35:19,67
04:35:24,66
04:35:29,65
04:35:44,65
04:35:49,65
04:35:59,67
04:36:09,67
04:36:15,66
04:36:20,65
04:36:25,64
04:36:30,63
04:36:35,61
04:36:40,62
04:36:45,63
04:37:00,63
04:37:05,64
04:37:10,65
04:37:20,66
04:37:25,68
04:37:30,69
04:37:35,68
04:37:40,68
04:37:50,69
04:37:55,76
04:38:00,79
04:38:05,78
04:38:15,77
04:38:20,74
04:38:25,70
04:38:30,68
04:38:35,67
04:38:40,66
04:38:55,66
04:39:00,65
04:39:05,65
04:39:20,65
04:39:30,66
04:39:35,67
04:39:50,67
04:40:00,68
04:40:05,67
04:40:10,66
04:40:15,65
04:40:20,64
04:40:35,65
04:40:40,66
04:40:45,65
04:41:00,66
04:41:05,65
04:41:15,64
04:41:25,65
04:41:30,64
04:41:35,63
04:41:50,64
04:42:05,63
04:42:15,66
04:42:20,68
04:42:25,67
04:42:30,66
04:42:35,65
04:42:50,65
04:42:55,64
04:43:10,65
04:43:20,66
04:43:25,67
04:43:35,68
04:43:40,67
04:43:45,66
04:43:50,65
04:44:05,65
04:44:10,66
04:44:25,66
04:44:40,66
04:44:45,67
04:44:50,68
04:44:55,67
04:45:00,67
04:45:10,69
04:45:15,70
04:45:20,68
04:45:25,67
04:45:30,66
04:45:35,65
04:45:50,66
04:46:00,65
04:46:15,65
04:46:20,66
04:46:35,66
04:46:40,67
04:46:45,68
04:46:50,67
04:46:55,66
04:47:05,67
04:47:20,67
04:47:30,68
04:47:40,70
04:47:45,71
04:47:55,70
04:48:00,68
04:48:05,68
04:48:20,75
04:48:25,77
04:48:30,72
04:48:35,68
04:48:40,65
04:48:45,63
04:48:50,61
04:49:05,63
04:49:10,64
04:49:15,65
04:49:20,64
04:49:25,63
04:49:40,63
04:49:55,63
04:50:00,63
04:50:05,63
04:50:10,67
04:50:15,68
04:50:20,66
04:50:25,64
04:50:35,63
04:50:40,62
04:50:55,62
04:51:10,62
04:51:15,63
04:51:25,62
04:51:35,63
04:51:50,63
04:51:55,64
04:52:10,64
04:52:25,65
04:52:30,66
04:52:35,65
04:52:50,66
04:53:05,66
04:53:10,67
04:53:15,66
04:53:30,66
04:53:45,67
04:53:55,67
04:54:01,67
04:54:11,66
04:54:26,66
04:54:31,67
04:54:46,68
04:54:51,67
04:54:56,66
04:55:01,65
04:55:06,64
04:55:16,63
04:55:26,64
04:55:31,65
04:55:36,67
04:55:41,66
04:55:46,65
04:55:51,64
04:56:01,63
04:56:16,63
04:56:31,63
04:56:46,63
04:57:01,63
04:57:11,64
04:57:16,65
04:57:21,66
04:57:36,66
04:57:51,66
04:57:56,68
04:58:01,71
04:58:16,70
04:58:21,68
04:58:31,67
04:58:36,66
04:58:41,65
04:58:46,64
04:58:51,63
04:59:01,64
04:59:11,63
04:59:26,63
04:59:31,62
04:59:41,63
04:59:46,65
04:59:51,64
05:00:06,64
05:01:37,63
05:01:47,64
05:01:57,63
05:02:12,63
05:02:27,62
05:02:42,62
05:02:57,62
05:03:02,63
05:03:17,63
05:03:22,62
05:03:27,61
05:03:42,61
05:03:57,62
05:04:02,63
05:04:12,62
05:04:17,61
05:04:32,61
05:04:47,62
05:05:02,63
05:05:17,62
05:05:32,62
05:05:42,63
05:05:57,63
05:06:12,62
05:06:27,63
05:06:37,62
05:06:52,61
05:06:57,62
05:07:12,63
05:07:17,64
05:07:22,63
05:07:37,63
05:07:42,64
05:07:57,63
05:08:07,62
05:08:17,61
05:08:27,60
05:08:42,60
05:08:47,61
05:08:52,62
05:08:57,63
05:09:12,62
05:09:27,62
05:09:42,63
05:09:47,62
05:10:02,62
05:10:07,61
05:10:22,61
05:10:37,61
05:10:52,61
05:10:57,63
05:11:02,64
05:11:17,64
05:11:18,71
05:11:23,78
05:11:28,81
05:11:33,78
05:11:38,73
05:11:43,72
05:11:48,71
05:11:53,69
05:11:58,67
05:12:13,68
05:12:28,67
05:12:43,67
05:12:58,68
05:13:03,67
05:13:08,66
05:13:23,65
05:13:38,66
05:13:48,65
05:14:03,65
05:14:08,66
05:14:13,67
05:14:23,66
05:14:28,65
05:14:43,65
05:14:48,66
05:15:03,65
05:15:18,65
05:15:23,65
05:15:28,64
05:15:33,63
05:15:48,64
05:16:03,64
05:16:18,63
05:16:33,63
05:16:38,62
05:16:53,62
05:16:58,63
05:17:03,64
05:17:18,64
05:17:33,64
05:17:48,64
05:18:03,63
05:18:18,63
05:18:33,64
05:18:43,63
05:18:53,64
05:18:58,63
05:19:03,62
05:19:18,62
05:19:33,62
05:19:43,61
05:19:58,62
05:20:13,62
05:20:18,63
05:20:23,63
05:20:33,62
05:20:38,61
05:20:53,62
05:21:08,62
05:21:23,63
05:21:28,62
05:21:43,61
05:21:58,60
05:22:08,61
05:22:18,62
05:22:33,63
05:22:48,63
05:22:53,62
05:22:58,61
05:23:13,61
05:23:28,61
05:23:33,62
05:23:48,62
05:23:58,63
05:24:13,62
05:24:18,61
05:24:28,62
05:24:38,63
05:24:43,62
05:24:58,62
05:25:13,63
05:25:18,62
05:25:33,61
05:25:48,61
05:26:03,61
05:26:08,62
05:26:23,63
05:26:33,64
05:26:38,64
05:26:53,66
05:26:58,77
05:27:03,78
05:27:08,76
05:27:13,75
05:27:18,76
05:27:23,78
05:27:33,80
05:27:38,78
05:27:43,75
05:27:48,74
05:28:03,74
05:28:13,74
05:28:28,74
05:28:43,73
05:28:48,72
05:28:54,72
05:29:04,71
05:29:09,70
05:29:19,69
05:29:29,68
05:29:34,68
05:29:39,69
05:29:44,68
05:29:59,68
05:30:14,65
05:30:19,63
05:30:24,62
05:30:29,61
05:30:39,62
05:30:44,63
05:30:59,63
05:31:04,64
05:31:09,63
05:31:14,62
05:31:29,62
05:31:44,64
05:31:54,63
05:31:59,63
05:32:04,65
05:32:09,65
05:32:14,64
05:32:19,63
05:32:24,62
05:32:34,61
05:32:39,62
05:32:44,61
05:32:59,61
05:33:09,62
05:33:14,64
05:33:24,63
05:33:29,62
05:33:44,63
05:33:54,62
05:34:09,62
05:34:24,63
05:34:29,62
05:34:34,61
05:34:49,61
05:34:59,62
05:35:04,63
05:35:09,63
05:35:14,63
05:35:24,62
05:35:34,61
05:35:44,60
05:35:59,61
05:36:14,62
05:36:29,62
05:36:44,62
05:36:49,63
05:36:54,64
05:37:09,64
05:37:14,63
05:37:29,63
05:37:44,63
05:37:59,63
05:38:04,64
05:38:19,64
05:38:34,63
05:38:39,62
05:38:54,62
05:39:09,62
05:39:14,65
05:39:19,63
05:39:34,64
05:39:49,63
05:39:54,62
05:40:04,63
05:40:19,63
05:40:34,63
05:40:39,62
05:40:54,62
05:41:04,63
05:41:09,64
05:41:19,65
05:41:24,64
05:41:29,64
05:41:34,63
05:41:49,62
05:42:04,62
05:42:14,63
05:42:29,63
05:42:44,63
05:42:49,62
05:42:59,63
05:43:09,64
05:43:24,63
05:43:29,64
05:43:44,63
05:43:54,62
05:44:09,62
05:44:24,63
05:44:29,63
05:44:44,63
05:44:54,63
05:44:59,64
05:45:04,65
05:45:09,64
05:45:24,64
05:45:29,63
05:45:35,63
05:45:40,62
05:45:55,63
05:46:00,64
05:46:05,63
05:46:15,62
05:46:30,62
05:46:45,62
05:47:00,61
05:47:15,61
05:47:20,62
05:47:30,63
05:47:40,64
05:47:45,65
05:47:50,64
05:47:55,62
05:48:10,62
05:48:15,62
05:48:20,62
05:48:25,61
05:48:35,62
05:48:40,63
05:48:45,62
05:49:00,62
05:49:15,62
05:49:25,61
05:49:30,62
05:49:35,62
05:49:45,61
05:50:00,62
05:50:05,63
05:50:20,63
05:50:25,62
05:50:30,61
05:50:45,62
05:51:00,62
05:51:15,62
05:51:20,63
05:51:35,62
05:51:50,62
05:52:00,63
05:52:15,64
05:52:20,63
05:52:35,63
05:52:50,63
05:52:55,64
05:53:00,65
05:53:10,64
05:53:25,64
05:53:30,63
05:53:45,63
05:54:00,63
05:54:05,64
05:54:10,63
05:54:15,63
05:54:20,62
05:54:30,63
05:54:35,64
05:54:50,64
05:55:00,63
05:55:15,62
05:55:20,63
05:55:30,64
05:55:40,63
05:55:55,63
05:56:00,62
05:56:10,61
05:56:25,62
05:56:40,61
05:56:55,61
05:57:05,62
05:57:15,63
05:57:20,64
05:57:30,65
05:57:40,68
05:57:45,72
05:57:50,70
05:57:55,67
05:58:05,66
05:58:10,63
05:58:15,62
05:58:20,62
05:58:25,61
05:58:30,63
05:58:35,64
05:58:40,63
05:58:50,62
05:58:55,61
05:59:00,60
05:59:15,60
05:59:20,62
05:59:30,61
05:59:45,62
05:59:50,62
06:00:05,62
06:00:20,66
06:00:25,68
06:00:30,67
06:00:35,66
06:00:40,64
06:00:50,63
06:01:05,63
06:01:10,64
06:01:15,63
06:01:30,63
06:01:45,63
06:01:50,62
06:02:00,63
06:02:06,67
06:02:11,73
06:02:16,72
06:02:21,70
06:02:26,69
06:02:31,68
06:02:36,67
06:02:41,66
06:02:51,65
06:03:01,66
06:03:06,67
06:03:11,68
06:03:21,69
06:03:31,68
06:03:36,67
06:03:41,66
06:03:46,65
06:03:56,66
06:04:01,69
06:04:11,68
06:04:16,67
06:04:26,66
06:04:41,66
06:04:46,65
06:04:51,64
06:04:56,65
06:05:11,64
06:05:16,64
06:05:31,65
06:05:46,64
06:05:51,66
06:05:56,68
06:06:01,67
06:06:11,66
06:06:21,65
06:06:26,64
06:06:31,63
06:06:41,64
06:06:46,67
06:07:01,69
06:07:06,68
06:07:11,67
06:07:16,66
06:07:21,65
06:07:26,64
06:07:36,66
06:07:41,67
06:07:46,66
06:08:01,65
06:08:11,66
06:08:16,67
06:08:31,68
06:08:41,70
06:08:46,69
06:08:51,67
06:09:01,66
06:09:11,65
06:09:21,66
06:09:26,65
06:09:31,64
06:09:36,64
06:09:41,65
06:09:46,66
06:09:51,65
06:10:01,64
06:10:06,63
06:10:11,64
06:10:21,63
06:10:36,63
06:10:51,63
06:11:06,63
06:11:16,65
06:11:21,67
06:11:36,67
06:11:46,66
06:12:01,66
06:12:11,67
06:12:16,66
06:12:26,68
06:12:31,69
06:12:41,68
06:12:46,67
06:12:51,66
06:13:06,66
06:13:11,67
06:13:21,74
06:13:31,69
06:13:36,65
06:13:41,63
06:13:46,61
06:14:01,61
06:14:06,62
06:14:16,63
06:14:26,62
06:14:41,62
06:14:51,63
06:14:56,64
06:15:11,62
06:15:16,60
06:15:31,60
06:15:46,61
06:16:01,61
06:16:16,64
06:16:21,67
06:16:26,66
06:16:31,65
06:16:41,66
06:16:51,65
06:16:56,64
06:17:11,64
06:17:16,63
06:17:21,62
06:17:36,62
06:17:41,63
06:17:56,63
06:18:01,62
06:18:16,62
06:18:21,69
06:18:26,67
06:18:31,65
06:18:46,65
06:19:01,65
06:19:11,66
06:19:21,65
06:19:26,63
06:19:31,62
06:19:36,62
06:19:46,64
06:19:51,66
06:19:56,65
06:20:01,64
06:20:11,63
06:20:21,65
06:20:26,67
06:20:32,67
06:20:37,73
06:20:42,75
06:20:47,71
06:20:52,67
06:20:57,65
06:21:02,64
06:21:07,64
06:21:17,69
06:21:22,68
06:21:27,65
06:21:32,63
06:21:37,62
06:21:42,66
06:21:47,68
06:21:52,67
06:21:57,66
06:22:02,67
06:22:07,71
06:22:12,69
06:22:17,65
06:22:22,64
06:22:27,64
06:22:37,63
06:22:52,63
06:22:57,65
06:23:02,62
06:23:07,62
06:23:12,61
06:23:27,61
06:23:32,62
06:23:37,63
06:23:42,64
06:23:47,65
06:24:02,65
06:24:12,63
06:24:17,62
06:24:32,61
06:24:47,61
06:24:52,62
06:24:57,63
06:25:02,62
06:25:12,63
06:25:17,64
06:25:22,63
06:25:27,62
06:25:37,63
06:25:47,64
06:25:57,62
06:26:02,61
06:26:17,62
06:26:27,62
06:26:32,63
06:26:37,62
06:26:42,62
06:26:47,61
06:27:02,61
06:27:17,60
06:27:32,60
06:27:47,60
06:27:52,61
06:27:57,62
06:28:12,62
06:28:27,61
06:28:42,61
06:28:47,62
06:29:02,62
06:29:12,63
06:29:17,62
06:29:22,61
06:29:32,60
06:29:37,61
06:29:47,60
06:29:57,61
06:30:02,63
06:30:07,62
06:30:12,61
06:30:17,60
06:30:27,61
06:30:37,59
06:30:47,60
06:30:52,62
06:31:02,61
06:31:17,61
06:31:32,61
06:31:42,60
06:31:57,61
06:32:12,61
06:32:22,63
06:32:37,62
06:32:42,61
06:32:57,61
06:33:12,61
06:33:17,60
06:33:32,60
06:33:47,60
06:33:57,62
06:34:07,61
06:34:22,61
06:34:27,62
06:34:32,61
06:34:37,62
06:34:52,61
06:35:02,62
06:35:07,61
06:35:12,60
06:35:27,60
06:35:33,62
06:35:43,61
06:35:58,61
06:36:08,62
06:36:18,61
06:36:23,62
06:36:38,62
06:36:43,63
06:36:48,62
06:36:53,61
06:37:03,60
06:37:13,61
06:37:18,62
06:37:23,64
06:37:28,66
06:37:38,65
06:37:43,63
06:37:48,61
06:37:53,60
06:38:03,61
06:38:08,62
06:38:13,61
06:38:18,60
06:38:28,61
06:38:43,61
06:38:58,61
06:39:13,62
06:39:18,64
06:39:23,63
06:39:28,61
06:39:43,61
06:39:58,61
06:40:03,62
06:40:13,61
06:40:28,61
06:40:38,60
06:40:53,60
06:41:08,60
06:41:13,59
06:41:23,60
06:41:38,60
06:41:48,61
06:42:03,61
06:42:08,60
06:42:23,60
06:42:28,63
06:42:38,62
06:42:43,61
06:42:58,61
06:43:03,62
06:43:18,61
06:43:23,62
06:43:28,64
06:43:33,64
06:43:38,64
06:43:43,63
06:43:48,63
06:43:53,62
06:43:58,61
06:44:03,59
06:44:18,59
06:44:33,59
06:44:48,60
06:44:58,61
06:45:03,62
06:45:08,63
06:45:23,63
06:45:28,62
06:45:33,61
06:45:43,60
06:45:48,59
06:45:58,60
06:46:13,60
06:46:23,60
06:46:28,61
06:46:33,61
06:46:43,60
06:46:58,60
06:47:03,60
06:47:18,60
06:47:28,60
06:47:33,61
06:47:48,60
06:47:53,59
06:48:08,60
06:48:13,60
06:48:18,61
06:48:23,62
06:48:38,62
06:48:43,62
06:48:48,62
06:48:53,61
06:49:08,62
06:49:13,62
06:49:23,62
06:49:28,62
06:49:33,61
06:49:48,61
06:49:53,62
06:49:58,62
06:50:13,63
06:50:18,72
06:50:23,76
06:50:28,75
06:50:33,72
06:50:38,70
06:50:43,69
06:50:48,67
06:50:53,67
06:50:58,65
06:51:03,64
06:51:08,62
06:51:13,62
06:51:18,62
06:51:23,62
06:51:33,62
06:51:48,62
06:52:03,63
06:52:08,64
06:52:13,63
06:52:18,62
06:52:23,62
06:52:33,62
06:52:38,62
06:52:43,62
06:52:48,62
06:52:58,61
06:53:03,60
06:53:08,61
06:53:18,61
06:53:23,60
06:53:28,60
06:53:43,60
06:53:49,61
06:53:59,60
06:54:04,60
06:54:19,59
06:54:34,59
06:54:39,60
06:54:49,61
06:54:54,61
06:54:59,61
06:55:04,62
06:55:09,62
06:55:19,62
06:55:24,62
06:55:29,61
06:55:44,60
06:55:59,61
06:56:04,62
06:56:09,63
06:56:14,62
06:56:24,61
06:56:39,61
06:56:44,61
06:56:49,62
06:56:54,62
06:56:59,61
06:57:04,61
06:57:19,61
06:57:24,62
06:57:29,63
06:57:34,62
06:57:39,62
06:57:44,61
06:57:54,60
06:57:59,61
06:58:04,60
06:58:09,60
06:58:19,61
06:58:24,62
06:58:29,63
06:58:34,64
06:58:39,63
06:58:49,62
06:59:04,62
06:59:19,62
06:59:24,61
06:59:39,62
06:59:44,62
06:59:54,61
06:59:59,59
07:00:04,59
07:00:09,60
07:00:24,61
07:00:29,63
07:00:39,64
07:00:44,64
07:00:59,63
07:01:14,63
07:01:24,62
07:01:29,62
07:01:44,61
07:01:59,61
07:02:14,61
07:02:29,61
07:02:34,61
07:02:49,60
07:03:04,60
07:03:14,59
07:03:29,60
07:03:39,61
07:03:54,61
07:04:04,62
07:04:09,63
07:04:14,62
07:04:29,62
07:04:39,65
07:04:44,65
07:04:59,65
07:05:14,64
07:05:24,63
07:05:34,62
07:05:49,63
07:05:54,62
07:05:59,63
07:06:09,64
07:06:14,63
07:06:19,61
07:06:24,61
07:06:29,60
07:06:44,61
07:06:49,62
07:07:04,62
07:07:09,63
07:07:19,64
07:07:34,64
07:07:49,63
07:08:04,63
07:08:19,63
07:08:29,62
07:08:44,63
07:08:59,63
07:09:04,64
07:09:09,66
07:09:14,65
07:09:29,65
07:09:44,65
07:09:59,64
07:10:09,65
07:10:15,65
07:10:25,64
07:10:40,65
07:10:55,65
07:11:05,65
07:11:20,65
07:11:35,66
07:11:50,66
07:11:55,67
07:12:00,68
07:12:15,68
07:12:30,66
07:12:45,65
07:13:00,65
07:13:15,65
07:13:30,66
07:13:45,67
07:14:00,67
07:14:15,67
07:14:25,68
07:14:35,69
07:14:40,70
07:14:50,72
07:15:00,71
07:15:15,69
07:15:20,68
07:15:25,67
07:15:30,67
07:15:40,66
07:15:45,65
07:15:55,65
07:16:00,66
07:16:15,66
07:16:30,66
07:16:35,67
07:16:45,68
07:16:50,69
07:17:05,69
07:17:10,70
07:17:15,68
07:17:20,67
07:17:25,66
07:17:40,66
07:17:45,65
07:17:50,64
07:18:00,64
07:18:05,64
07:18:20,64
07:18:25,65
07:18:40,66
07:18:55,67
07:19:10,67
07:19:15,66
07:19:20,65
07:19:25,65
07:19:30,65
07:19:35,64
07:19:45,65
07:20:00,65
07:20:05,66
07:20:20,66
07:20:35,72
07:20:40,78
07:20:45,75
07:20:50,71
07:20:55,68
07:21:00,66
07:21:05,64
07:21:10,64
07:21:25,69
07:21:30,68
07:21:35,67
07:21:40,67
07:21:45,66
07:21:50,65
07:21:55,64
07:22:00,62
07:22:15,62
07:22:25,64
07:22:30,65
07:22:35,64
07:22:40,64
07:22:50,63
07:23:05,63
07:23:20,63
07:23:30,64
07:23:40,65
07:23:55,64
07:24:00,63
07:24:15,63
07:24:20,64
07:24:25,64
07:24:35,63
07:24:50,63
07:24:55,64
07:25:00,65
07:25:10,64
07:25:25,65
07:25:35,65
07:25:40,67
07:25:50,66
07:26:05,66
07:26:10,67
07:26:15,69
07:26:20,71
07:26:30,72
07:26:40,71
07:26:55,71
07:26:56,71
07:27:01,75
07:27:06,77
07:27:11,74
07:27:16,71
07:27:26,70
07:27:31,68
07:27:36,67
07:27:41,68
07:27:46,67
07:27:51,66
07:28:01,67
07:28:16,65
07:28:21,63
07:28:31,64
07:28:36,66
07:28:41,69
07:28:46,68
07:28:51,67
07:28:56,65
07:29:06,64
07:29:16,65
07:29:21,67
07:29:26,65
07:29:36,64
07:29:51,63
07:30:06,62
07:30:11,62
07:30:16,63
07:30:26,64
07:30:36,65
07:30:41,66
07:30:46,67
07:30:51,71
07:30:56,72
07:31:01,73
07:31:06,75
07:31:21,76
07:31:36,76
07:31:46,77
07:31:51,78
07:31:56,79
07:32:01,80
07:32:16,80
07:32:21,81
07:32:31,82
07:32:36,83
07:32:46,81
07:32:51,80
07:32:56,79
07:33:01,77
07:33:06,76
07:33:11,75
07:33:26,76
07:33:31,77
07:33:36,77
07:33:41,79
07:37:16,70
07:37:26,74
07:39:15,70
07:39:39,70
07:44:01,70
07:44:11,78
07:44:21,80
07:44:26,95
07:44:31,93
07:44:36,91
07:44:46,90
07:44:56,89
07:45:01,90
07:45:06,91
07:45:16,90
07:45:26,89
07:45:31,88
07:45:36,87
07:45:46,86
07:45:51,87
07:45:56,88
07:46:01,89
07:46:06,88
07:46:16,89
07:46:26,90
07:46:31,92
07:46:36,91
07:46:41,89
07:46:47,88
07:46:52,87
07:47:07,88
07:47:12,87
07:47:17,88
07:47:22,89
07:47:32,88
07:47:37,87
07:47:42,86
07:47:52,87
07:48:02,86
07:48:07,88
07:48:17,89
07:48:27,90
07:48:37,89
07:48:42,88
07:48:47,87
07:48:57,89
07:49:02,91
07:49:07,89
07:49:22,90
07:49:27,89
07:49:37,88
07:49:42,89
07:49:47,88
07:50:02,88
07:50:17,90
07:50:22,90
07:50:27,92
07:50:32,90
07:50:37,91
07:50:42,93
07:50:52,91
07:50:57,88
07:51:07,90
07:51:12,91
07:51:27,87
07:51:42,87
07:51:47,88
07:51:52,87
07:51:57,86
07:52:02,82
07:52:17,82
07:52:27,83
07:52:37,84
07:52:42,86
07:52:47,84
07:52:52,85
07:52:57,87
07:53:02,84
07:53:07,85
07:53:12,86
07:53:17,84
07:53:22,81
07:53:27,81
07:53:42,81
07:53:52,82
07:53:57,82
07:54:07,83
07:54:12,84
07:54:22,83
07:54:32,84
07:54:37,83
07:54:42,82
07:54:47,83
07:55:02,86
07:55:07,87
07:55:12,88
07:55:27,89
07:55:32,90
07:55:37,93
07:55:42,94
07:55:47,91
07:55:52,87
07:55:57,86
07:56:12,86
07:56:27,85
07:56:32,85
07:56:42,85
07:56:47,86
07:57:02,85
07:57:07,85
07:57:17,84
07:57:22,83
07:57:32,82
07:57:47,82
07:57:52,81
07:57:57,82
07:58:07,83
07:58:17,84
07:58:32,84
07:58:42,85
07:58:47,86
07:59:02,84
07:59:07,82
07:59:22,82
07:59:32,81
07:59:47,81
07:59:52,81
08:00:07,82
08:00:17,81
08:00:22,81
08:00:27,82
08:00:32,82
08:00:37,83
08:00:42,84
08:00:57,83
08:01:07,82
08:01:12,83
08:01:17,85
08:01:22,87
08:01:27,87
08:01:32,86
08:01:42,87
08:01:47,86
08:01:52,87
08:01:57,86
08:02:07,87
08:02:22,88
08:02:27,89
08:02:37,86
08:02:42,84
08:02:57,84
08:03:02,83
08:03:07,83
08:03:22,85
08:03:27,86
08:03:37,87
08:03:47,85
08:04:02,85
08:04:12,87
08:04:17,86
08:04:32,86
08:04:38,88
08:04:48,89
08:04:58,90
08:05:03,91
08:05:08,90
08:05:13,89
08:05:18,88
08:05:23,87
08:05:33,88
08:05:48,87
08:05:53,89
08:05:58,88
08:06:03,87
08:06:18,87
08:06:33,87
08:06:48,87
08:06:53,88
08:07:03,91
08:07:08,92
08:07:13,89
08:07:18,86
08:07:33,87
08:07:43,88
08:07:48,89
08:08:03,89
08:08:18,88
08:08:23,87
08:08:28,86
08:08:33,87
08:08:38,89
08:08:43,90
08:08:53,89
08:09:08,89
08:09:23,90
08:09:28,91
08:09:33,92
08:09:38,94
08:09:48,93
08:09:58,95
08:10:03,94
08:10:08,93
08:10:18,94
08:10:23,95
08:10:28,97
08:10:33,99
08:10:38,99
08:10:43,96
08:10:48,95
08:10:53,98
08:11:03,97
08:11:08,95
08:11:13,94
08:11:18,98
08:11:23,108
08:11:28,109
08:11:33,108
08:11:38,108
08:11:43,109
08:11:48,110
08:11:53,109
08:11:58,106
08:12:08,110
08:12:13,113
08:12:18,116
08:12:23,117
08:12:28,120
08:12:38,118
08:12:43,114
08:12:48,113
08:12:53,112
08:12:58,113
08:13:08,109
08:13:13,111
08:13:18,110
08:13:23,107
08:13:28,104
08:13:33,107
08:13:38,115
08:13:43,114
08:13:48,116
08:13:53,121
08:13:58,118
08:14:03,115
08:14:08,114
08:14:13,113
08:14:18,112
08:14:23,108
08:14:28,105
08:14:38,102
08:14:43,99
08:14:48,97
08:14:53,99
08:14:58,100
08:15:03,98
08:15:08,106
08:15:13,105
08:15:18,102
08:15:28,101
08:15:33,105
08:15:38,107
08:15:48,106
08:15:53,103
08:15:58,100
08:16:03,98
08:16:08,99
08:16:13,97
08:16:18,98
08:16:23,97
08:16:28,98
08:16:33,99
08:16:38,102
08:16:48,98
08:16:53,95
08:16:58,89
08:17:03,90
08:17:08,91
08:17:13,90
08:17:28,89
08:17:33,90
08:17:38,89
08:17:43,87
08:17:58,87
08:18:13,88
08:18:23,87
08:18:28,86
08:18:43,86
08:18:53,87
08:18:58,88
08:19:03,90
08:19:08,91
08:19:23,91
08:19:28,92
08:19:33,92
08:19:38,91
08:19:48,90
08:19:53,89
08:20:03,90
08:20:18,91
08:20:23,93
08:20:33,91
08:20:38,92
08:20:43,98
08:20:48,97
08:20:53,96
08:20:58,95
08:21:03,93
08:21:08,92
08:21:18,91
08:21:23,92
08:21:28,94
08:21:33,100
08:21:48,100
08:21:53,100
08:21:58,96
08:22:03,95
08:22:08,96
08:22:13,97
08:22:18,96
08:22:24,96
08:22:29,101
08:22:34,102
08:22:44,99
08:22:49,97
08:22:54,95
08:22:59,93
08:23:09,95
08:23:14,98
08:23:19,96
08:23:24,94
08:23:39,94
08:23:49,96
08:23:54,97
08:23:59,97
08:24:04,99
08:24:09,104
08:24:14,107
08:24:19,110
08:24:24,113
08:24:34,114
08:24:39,120
08:24:44,117
08:24:49,111
08:24:54,105
08:24:59,99
08:25:04,92
08:25:09,88
08:25:14,87
08:25:24,86
08:25:34,87
08:25:39,88
08:25:44,87
08:25:54,88
08:26:09,88
08:26:19,89
08:26:24,90
