Time,Heart Rate
04:14:36,68
04:14:51,68
04:15:01,70
04:15:06,71
04:15:16,70
04:15:21,69
04:15:26,68
04:15:31,66
04:15:36,65
04:15:41,66
04:15:46,67
04:15:51,69
04:16:06,69
04:16:11,69
04:16:26,68
04:16:31,69
04:16:36,70
04:16:41,69
04:16:46,68
04:16:56,67
04:17:06,67
04:17:16,68
04:17:21,67
04:17:36,67
04:17:41,68
04:17:46,68
04:18:01,70
04:18:06,69
04:18:11,68
04:18:26,68
04:18:31,67
04:18:41,68
04:18:46,69
04:18:51,70
04:19:06,70
04:19:16,73
04:19:22,73
04:19:32,71
04:19:37,70
04:19:42,69
04:19:47,70
04:20:02,69
04:20:07,67
04:20:17,66
04:20:32,66
04:20:37,65
04:20:42,66
04:20:47,67
04:20:52,69
04:21:07,69
04:21:17,68
04:21:32,69
04:21:47,70
04:21:52,72
04:21:57,74
04:22:02,76
04:22:07,77
04:22:17,78
04:22:27,79
04:22:32,78
04:22:47,78
04:22:52,77
04:23:02,78
04:23:07,78
04:23:22,79
04:23:37,79
04:23:42,78
04:23:47,77
04:23:52,76
04:23:57,75
04:24:02,74
04:24:07,73
04:24:12,73
04:24:22,72
04:24:37,72
04:24:42,72
04:24:47,73
04:24:52,72
04:24:57,71
04:25:02,70
04:25:07,68
04:25:12,67
04:25:17,68
04:25:32,68
04:25:37,69
04:25:52,70
04:25:57,71
04:26:12,70
04:26:17,68
04:26:22,68
04:26:27,67
04:26:37,68
04:26:42,67
04:26:47,68
04:26:52,69
04:26:57,68
04:27:12,68
04:27:17,69
04:27:22,71
04:27:32,72
04:27:37,73
04:27:42,72
04:27:47,71
04:27:52,70
04:28:07,69
04:28:22,70
04:28:32,72
04:28:47,72
04:28:52,71
04:29:02,70
04:29:17,70
04:29:32,70
04:29:42,70
04:29:47,71
04:29:52,72
04:30:02,71
04:30:07,70
04:30:12,70
04:30:17,69
04:30:22,68
04:30:37,68
04:30:42,68
04:30:47,69
04:30:57,69
04:31:12,68
04:31:22,68
04:31:32,69
04:31:37,69
04:31:52,69
04:32:02,69
04:32:12,70
04:32:22,70
04:32:27,69
04:32:32,69
04:32:37,70
04:32:42,71
04:32:47,69
04:32:52,67
04:33:02,66
04:33:12,66
04:33:17,65
04:33:27,66
04:33:32,68
04:33:37,69
04:33:42,69
04:33:57,69
04:34:07,69
04:34:17,68
04:34:22,67
04:34:37,67
04:34:42,68
04:34:47,69
04:34:52,69
04:34:57,69
04:35:02,68
04:35:07,67
04:35:22,68
04:35:37,69
04:35:52,68
04:36:07,68
04:36:17,67
04:36:32,67
04:36:37,68
04:36:52,69
04:37:07,69
04:37:22,70
04:37:27,71
04:37:32,72
04:37:42,72
04:37:52,71
04:37:57,68
04:38:02,68
04:38:17,68
04:38:27,69
04:38:32,68
04:38:42,67
04:38:57,67
04:39:07,66
04:39:12,65
04:39:17,66
04:39:22,67
04:39:27,68
04:39:32,67
04:39:37,66
04:39:42,67
04:39:47,68
04:39:52,69
04:39:57,68
04:40:12,69
04:40:17,68
04:40:22,67
04:40:32,67
04:40:37,68
04:40:42,69
04:40:47,68
04:40:52,67
04:41:07,67
04:41:12,68
04:41:17,68
04:41:32,68
04:41:37,69
04:41:52,68
04:42:02,67
04:42:12,68
04:42:17,67
04:42:22,66
04:42:27,66
04:42:32,66
04:42:37,67
04:42:52,68
04:42:57,67
04:43:07,66
04:43:22,65
04:43:27,66
04:43:32,66
04:43:37,67
04:43:42,66
04:43:47,65
04:44:02,65
04:44:17,65
04:44:22,66
04:44:32,65
04:44:47,65
04:45:02,66
04:45:03,67
04:45:18,67
04:45:28,66
04:45:43,65
04:45:58,65
04:46:13,65
04:46:23,66
04:46:28,67
04:46:33,66
04:46:48,65
04:47:03,65
04:47:08,66
04:47:23,67
04:47:38,66
04:47:48,65
04:48:03,66
04:48:18,66
04:48:23,65
04:48:38,65
04:48:53,65
04:49:08,65
04:49:18,66
04:49:33,66
04:49:48,66
04:49:53,65
04:49:58,66
04:50:08,67
04:50:13,66
04:50:28,65
04:50:43,65
04:50:58,65
04:51:13,65
04:51:28,67
04:51:33,66
04:51:38,65
04:51:48,65
04:51:58,65
04:52:13,65
04:52:23,64
04:52:28,65
04:52:33,66
04:52:38,65
04:52:48,64
04:52:53,65
04:52:58,64
04:53:13,65
04:53:23,64
04:53:33,65
04:53:48,65
04:53:53,66
04:54:03,65
04:54:08,64
04:54:13,63
04:54:18,64
04:54:23,64
04:54:28,65
04:54:33,64
04:54:48,64
04:55:03,65
04:55:18,65
04:55:33,65
04:55:38,64
04:55:53,64
04:56:03,65
04:56:13,64
04:56:23,65
04:56:38,65
04:56:53,65
04:57:08,65
04:57:23,64
04:57:28,65
04:57:33,66
04:57:38,65
04:57:53,65
04:57:58,65
04:58:13,66
04:58:18,64
04:58:23,62
04:58:33,63
04:58:38,65
04:58:48,64
04:58:53,64
04:58:58,63
04:59:13,63
04:59:18,64
04:59:23,65
04:59:38,65
04:59:53,65
05:00:03,66
05:00:08,65
05:00:13,64
05:00:28,64
05:00:33,65
05:00:48,65
05:01:03,64
05:01:08,63
05:01:18,64
05:01:23,67
05:01:28,66
05:01:33,64
05:01:43,63
05:01:48,64
05:01:53,65
05:02:03,64
05:02:18,65
05:02:28,64
05:02:33,63
05:02:43,64
05:02:48,64
05:03:03,65
05:03:08,64
05:03:18,63
05:03:23,64
05:03:28,65
05:03:33,64
05:03:43,63
05:03:53,64
05:03:58,65
05:04:03,64
05:04:18,64
05:04:33,64
05:04:38,65
05:04:48,64
05:05:03,64
05:05:08,65
05:05:23,65
05:05:28,64
05:05:43,64
05:05:53,63
05:06:03,63
05:06:08,65
05:06:13,65
05:06:18,64
05:06:33,64
05:06:39,65
05:06:44,64
05:06:59,64
05:07:14,65
05:07:24,64
05:07:39,64
05:07:44,65
05:07:49,64
05:07:54,63
05:08:04,64
05:08:19,63
05:08:34,64
05:08:49,64
05:08:59,65
05:09:04,64
05:09:09,63
05:09:19,64
05:09:29,63
05:09:34,62
05:09:49,64
05:09:54,65
05:09:59,64
05:10:14,65
05:10:19,64
05:10:24,63
05:10:39,65
05:10:49,64
05:10:54,64
05:11:04,63
05:11:19,64
05:11:24,65
05:11:39,65
05:11:44,66
05:11:59,66
05:12:04,64
05:12:09,63
05:12:19,64
05:12:34,65
05:12:44,64
05:12:49,65
05:12:54,66
05:12:59,65
05:13:04,63
05:13:09,62
05:13:19,64
05:13:34,64
05:13:39,63
05:13:49,65
05:13:54,65
05:13:59,64
05:14:04,63
05:14:09,62
05:14:24,64
05:14:29,65
05:14:34,64
05:14:39,63
05:14:54,63
05:15:09,64
05:15:24,63
05:15:34,63
05:15:39,64
05:15:54,64
05:15:59,63
05:16:04,62
05:16:09,61
05:16:14,61
05:16:19,64
05:16:24,65
05:16:29,64
05:16:34,63
05:16:49,63
05:16:59,63
05:17:04,62
05:17:19,62
05:17:24,67
05:17:29,68
05:17:39,66
05:17:47,64
05:17:52,63
05:17:57,64
05:18:07,64
05:18:17,63
05:18:22,63
05:18:27,64
05:18:32,64
05:18:37,65
05:18:42,65
05:18:57,66
05:19:02,69
05:19:07,70
05:19:12,70
05:19:17,68
05:19:22,67
05:19:27,66
05:19:32,65
05:19:42,66
05:19:52,66
05:20:07,65
05:20:12,64
05:20:27,65
05:20:32,66
05:20:37,64
05:20:52,64
05:20:58,64
05:21:03,63
05:21:08,62
05:21:23,62
05:21:28,63
05:21:33,64
05:21:38,63
05:21:53,63
05:21:58,64
05:22:03,65
05:22:08,64
05:22:23,63
05:22:38,64
05:22:53,64
05:23:08,64
05:23:18,63
05:23:23,62
05:23:38,64
05:23:48,63
05:24:03,63
05:24:13,64
05:24:18,63
05:24:23,63
05:24:28,62
05:24:43,63
05:24:48,64
05:24:53,63
05:24:58,63
05:25:08,64
05:25:18,63
05:25:33,63
05:25:38,64
05:25:48,63
05:25:53,62
05:26:03,63
05:26:08,62
05:26:23,63
05:26:38,63
05:26:43,62
05:26:58,63
05:27:13,63
05:27:18,64
05:27:33,63
05:27:48,64
05:28:03,64
05:28:08,63
05:28:18,64
05:28:23,63
05:28:28,62
05:28:38,63
05:28:48,64
05:28:58,64
05:29:13,64
05:29:18,63
05:29:23,62
05:29:33,63
05:29:43,65
05:29:53,64
05:30:08,64
05:30:18,65
05:30:28,64
05:30:38,63
05:30:53,63
05:31:08,63
05:31:13,65
05:31:18,64
05:31:23,63
05:31:28,62
05:31:38,64
05:31:53,64
05:32:08,63
05:32:13,64
05:32:23,63
05:32:33,64
05:32:38,65
05:32:43,64
05:32:53,63
05:32:58,64
05:33:03,65
05:33:09,64
05:33:24,64
05:33:29,65
05:33:39,64
05:33:44,63
05:33:54,63
05:34:04,62
05:34:19,62
05:34:34,63
05:34:39,64
05:34:54,64
05:35:04,65
05:35:09,64
05:35:19,63
05:35:34,64
05:35:49,64
05:35:54,65
05:35:59,66
05:36:09,68
05:36:14,78
05:36:19,81
05:36:24,80
05:36:29,78
05:36:34,77
05:36:39,75
05:36:44,72
05:36:49,69
05:36:54,66
05:36:59,65
05:37:09,66
05:37:14,67
05:37:19,68
05:37:24,69
05:37:29,70
05:37:34,74
05:37:39,78
05:37:44,77
05:37:49,74
05:37:54,71
05:37:59,69
05:38:04,67
05:38:14,68
05:38:19,69
05:38:24,70
05:38:29,69
05:38:34,67
05:38:39,66
05:38:54,67
05:39:04,67
05:39:09,66
05:39:14,65
05:39:19,64
05:39:34,65
05:39:39,65
05:39:49,65
05:39:59,65
05:40:04,64
05:40:14,65
05:40:29,65
05:40:44,66
05:40:59,64
05:41:14,65
05:41:19,66
05:41:24,67
05:41:29,66
05:41:34,65
05:41:49,64
05:41:59,66
05:42:04,68
05:42:14,66
05:42:19,65
05:42:24,63
05:42:29,62
05:42:39,65
05:42:44,66
05:42:49,65
05:43:04,66
05:43:09,65
05:43:14,64
05:43:19,63
05:43:24,63
05:43:34,64
05:43:44,65
05:43:59,65
05:44:09,66
05:44:14,67
05:44:19,66
05:44:34,68
05:44:39,67
05:44:44,66
05:44:49,65
05:45:04,65
05:45:09,64
05:45:19,63
05:45:29,65
05:45:34,66
05:45:39,65
05:45:54,65
05:45:59,64
05:46:04,65
05:46:09,66
05:46:14,65
05:46:24,64
05:46:39,63
05:46:54,63
05:47:04,64
05:47:09,64
05:47:15,64
05:47:25,65
05:47:40,65
05:47:55,65
05:48:05,66
05:48:15,65
05:48:25,64
05:48:35,63
05:48:40,63
05:48:45,64
05:48:50,66
05:49:05,65
05:49:10,64
05:49:15,65
05:49:20,66
05:49:35,66
05:49:40,72
05:49:50,70
05:49:55,68
05:50:00,67
05:50:05,66
05:50:20,65
05:50:25,64
05:50:30,63
05:50:45,63
05:50:55,62
05:51:05,63
05:51:10,63
05:51:25,63
05:51:35,64
05:51:50,64
05:51:55,63
05:52:00,62
05:52:15,62
05:52:20,63
05:52:25,64
05:52:40,63
05:52:55,63
05:53:05,64
05:53:10,65
05:53:15,64
05:53:30,65
05:53:45,65
05:53:55,66
05:54:05,67
05:54:15,66
05:54:25,67
05:54:40,67
05:54:45,65
05:54:50,64
05:54:55,63
05:55:10,64
05:55:25,63
05:55:40,63
05:55:45,64
05:55:55,63
05:56:00,62
05:56:15,62
05:56:20,63
05:56:25,64
05:56:30,65
05:56:45,65
05:57:00,65
05:57:05,64
05:57:20,65
05:57:25,66
05:57:30,65
05:57:35,64
05:57:45,65
05:57:55,64
05:58:00,63
05:58:10,64
05:58:15,66
05:58:20,65
05:58:25,64
05:58:40,64
05:58:45,65
05:58:50,64
05:59:00,63
05:59:10,64
05:59:15,63
05:59:20,62
05:59:25,63
05:59:30,62
05:59:35,63
05:59:40,64
05:59:45,65
05:59:50,66
05:59:55,68
06:00:00,70
06:00:05,69
06:00:10,68
06:00:20,69
06:00:30,68
06:00:35,64
06:00:40,63
06:00:45,64
06:00:50,66
06:00:55,65
06:01:00,64
06:01:05,63
06:01:15,64
06:01:20,63
06:01:35,64
06:01:50,63
06:01:55,65
06:02:05,64
06:02:10,62
06:02:16,62
06:02:31,62
06:02:41,63
06:02:46,64
06:02:56,65
06:03:11,64
06:03:16,63
06:03:26,64
06:03:31,65
06:03:36,64
06:03:46,65
06:04:01,65
06:04:06,65
06:04:11,66
06:04:26,66
06:04:36,65
06:04:41,64
06:04:51,63
06:05:01,62
06:05:06,61
06:05:16,62
06:05:26,64
06:05:31,63
06:05:41,62
06:05:56,62
06:06:11,62
06:06:21,61
06:06:27,61
06:06:32,61
06:06:37,63
06:06:52,62
06:07:07,63
06:07:17,62
06:07:32,63
06:07:37,64
06:07:52,64
06:07:57,63
06:08:02,62
06:08:17,62
06:08:32,62
06:08:42,62
06:08:52,63
06:08:57,64
06:09:02,64
06:09:17,65
06:09:27,64
06:09:32,64
06:09:37,65
06:09:42,65
06:09:47,64
06:09:57,63
06:10:07,64
06:10:12,64
06:10:17,63
06:10:22,63
06:10:27,64
06:10:32,64
06:10:37,63
06:10:42,63
06:10:47,63
06:10:52,64
06:10:57,66
06:11:07,65
06:11:12,65
06:11:17,64
06:11:22,63
06:11:32,64
06:11:42,63
06:11:47,62
06:11:52,63
06:11:57,63
06:12:12,62
06:12:22,63
06:12:27,63
06:12:37,63
06:12:42,64
06:12:52,63
06:12:57,63
06:13:02,63
06:13:12,64
06:13:17,64
06:13:22,65
06:13:27,66
06:13:32,65
06:13:37,64
06:13:52,64
06:14:02,65
06:14:07,64
06:14:22,64
06:14:27,65
06:14:32,66
06:14:47,66
06:15:02,68
06:15:07,66
06:15:12,64
06:15:22,63
06:15:32,62
06:15:47,62
06:15:52,63
06:15:57,64
06:16:02,63
06:16:12,64
06:16:17,65
06:16:32,67
06:16:37,69
06:16:42,67
06:16:47,66
06:16:57,65
06:17:02,67
06:17:07,68
06:17:12,66
06:17:17,63
06:17:32,62
06:17:47,62
06:18:02,62
06:18:17,63
06:18:32,63
06:18:42,63
06:18:47,62
06:18:57,61
06:19:07,62
06:19:22,62
06:19:37,63
06:19:42,62
06:19:57,62
06:20:02,61
06:20:12,62
06:20:22,63
06:20:37,63
06:20:52,62
06:21:07,63
06:21:22,63
06:21:37,64
06:21:42,64
06:21:57,64
06:22:02,63
06:22:17,63
06:22:32,63
06:22:47,63
06:23:02,63
06:23:17,63
06:23:32,63
06:23:37,63
06:23:52,63
06:24:07,63
06:24:17,64
06:24:27,65
06:24:32,66
06:24:37,65
06:24:42,64
06:24:52,63
06:24:57,64
06:25:02,63
06:25:17,63
06:25:22,64
06:25:27,64
06:25:42,64
06:25:52,64
06:25:58,64
06:26:03,63
06:26:18,62
06:26:33,62
06:26:48,62
06:26:53,61
06:27:08,61
06:27:23,61
06:27:38,62
06:27:43,61
06:27:58,61
06:28:08,63
06:28:13,66
06:28:18,65
06:28:23,64
06:28:38,64
06:28:43,63
06:28:58,62
06:29:03,61
06:29:13,61
06:29:18,62
06:29:23,65
06:29:38,64
06:29:48,63
06:30:03,63
06:30:08,62
06:30:18,64
06:30:23,64
06:30:28,63
06:30:38,64
06:30:43,63
06:30:58,63
06:31:13,64
06:31:18,63
06:31:28,64
06:31:43,64
06:31:58,64
06:32:13,66
06:32:23,65
06:32:33,64
06:32:48,64
06:33:03,63
06:33:08,64
06:33:23,64
06:33:28,63
06:33:38,64
06:33:43,63
06:33:58,63
06:34:13,63
06:34:23,62
06:34:28,61
06:34:33,62
06:34:38,64
06:34:53,64
06:34:54,64
06:35:04,63
06:35:19,64
06:35:29,63
06:35:44,62
06:35:59,62
06:36:04,63
06:36:14,64
06:36:29,64
06:36:34,63
06:36:39,62
06:36:54,63
06:36:59,64
06:37:09,63
06:37:14,64
06:37:19,63
06:37:29,62
06:37:34,63
06:37:44,62
06:37:49,65
06:37:54,66
06:37:59,65
06:38:09,64
06:38:14,63
06:38:24,64
06:38:34,64
06:38:49,67
06:38:54,68
06:38:59,67
06:39:04,66
06:39:09,65
06:39:14,63
06:39:19,62
06:39:24,61
06:39:34,60
06:39:49,60
06:40:04,61
06:40:19,60
06:40:34,60
06:40:49,60
06:40:59,61
06:41:14,61
06:41:29,62
06:41:44,61
06:41:54,60
06:42:09,61
06:42:19,62
06:42:24,63
06:42:29,62
06:42:44,62
06:42:54,62
06:43:09,62
06:43:24,62
06:43:25,63
06:43:40,63
06:43:55,63
06:44:05,64
06:44:15,63
06:44:20,62
06:44:35,62
06:44:50,62
06:45:05,63
06:45:20,63
06:45:25,62
06:45:40,63
06:45:45,64
06:46:00,64
06:46:05,63
06:46:10,64
06:46:25,65
06:46:30,66
06:46:35,67
06:46:45,66
06:47:00,67
06:47:05,68
06:47:10,69
06:47:25,68
06:47:30,67
06:47:35,66
06:47:45,65
06:47:50,65
06:48:05,66
06:48:10,65
06:48:25,65
06:48:40,65
06:48:50,64
06:48:55,65
06:49:00,66
06:49:10,65
06:49:20,64
06:49:35,64
06:49:50,64
06:50:05,64
06:50:20,64
06:50:25,63
06:50:35,64
06:50:50,64
06:51:05,64
06:51:20,64
06:51:35,63
06:51:50,62
06:52:00,63
06:52:05,62
06:52:15,63
06:52:20,64
06:52:35,63
06:52:40,62
06:52:45,62
06:53:00,62
06:53:05,63
06:53:10,64
06:53:25,66
06:53:30,67
06:53:40,72
06:53:45,80
06:53:50,76
06:53:55,71
06:54:00,69
06:54:05,67
06:54:10,67
06:54:15,68
06:54:20,70
06:54:25,68
06:54:30,64
06:54:35,63
06:54:40,62
06:54:45,61
06:54:50,60
06:55:05,60
06:55:10,61
06:55:15,62
06:55:20,61
06:55:30,60
06:55:35,60
06:55:50,60
06:56:05,60
06:56:20,61
06:56:35,61
06:56:50,61
06:56:55,62
06:57:00,63
06:57:05,62
06:57:10,61
06:57:20,62
06:57:25,63
06:57:30,64
06:57:40,63
06:57:55,63
06:58:00,64
06:58:05,63
06:58:15,65
06:58:20,64
06:58:35,64
06:59:14,65
06:59:19,64
06:59:24,63
06:59:34,62
06:59:49,63
06:59:54,64
06:59:59,63
07:00:09,62
07:00:19,61
07:00:24,60
07:00:34,61
07:00:49,61
07:00:59,62
07:01:14,62
07:01:29,62
07:01:44,61
07:01:59,61
07:02:04,62
07:02:09,63
07:02:19,64
07:02:34,64
07:02:49,64
07:02:59,66
07:03:04,67
07:03:14,66
07:03:19,65
07:03:24,62
07:03:29,62
07:03:39,65
07:03:54,65
07:03:59,64
07:04:14,65
07:04:29,64
07:04:34,64
07:04:39,66
07:04:44,68
07:04:49,66
07:04:54,65
07:05:09,65
07:05:14,66
07:05:19,65
07:05:34,64
07:05:44,65
07:05:54,66
07:06:04,67
07:06:09,68
07:06:14,69
07:06:24,70
07:06:34,69
07:06:49,69
07:06:59,70
07:07:09,71
07:07:14,72
07:07:19,74
07:07:28,72
07:07:33,71
07:07:38,70
07:07:43,67
07:07:58,67
07:08:08,66
07:08:13,65
07:08:23,66
07:08:33,67
07:08:38,69
07:08:53,69
07:09:03,70
07:09:08,69
07:09:13,67
07:09:23,67
07:09:33,66
07:09:38,66
07:09:53,66
07:10:03,67
07:10:13,65
07:10:23,65
07:10:28,66
07:10:33,66
07:10:43,65
07:10:58,65
07:11:04,66
07:11:19,67
07:11:34,67
07:11:44,69
07:11:49,70
07:12:04,70
07:12:09,69
07:12:24,70
07:12:29,73
07:12:39,71
07:12:44,70
07:12:54,69
07:12:59,68
07:13:04,66
07:13:09,65
07:13:14,66
07:13:19,65
07:13:24,64
07:13:29,63
07:13:39,62
07:13:49,63
07:13:59,64
07:14:04,65
07:14:14,66
07:14:19,67
07:14:24,67
07:14:29,68
07:14:34,68
07:14:39,69
07:14:44,74
07:14:49,83
07:14:54,81
07:14:59,77
07:15:04,73
07:15:09,71
07:15:14,69
07:15:19,67
07:15:24,67
07:15:34,66
07:15:39,65
07:15:49,65
07:15:59,65
07:16:09,66
07:16:14,65
07:16:19,64
07:16:34,64
07:16:39,65
07:16:44,64
07:16:54,64
07:17:09,64
07:17:19,63
07:17:29,64
07:17:34,63
07:17:39,63
07:17:54,63
07:18:04,64
07:18:19,64
07:18:24,65
07:18:29,64
07:18:34,64
07:18:39,63
07:18:54,63
07:19:04,64
07:19:09,65
07:19:24,65
07:19:34,65
07:19:44,65
07:19:49,64
07:19:59,63
07:20:09,62
07:20:24,63
07:20:29,64
07:20:44,64
07:20:54,64
07:20:59,64
07:21:14,63
07:21:29,63
07:21:44,62
07:21:49,63
07:21:59,62
07:22:04,62
07:22:14,64
07:22:19,64
07:22:24,63
07:22:34,64
07:22:44,65
07:22:49,64
07:22:54,63
07:23:09,63
07:23:24,63
07:23:34,63
07:23:44,64
07:23:59,64
07:24:04,62
07:24:14,63
07:24:19,64
07:24:24,64
07:24:39,64
07:24:44,63
07:24:49,62
07:24:59,63
07:25:04,64
07:25:19,64
07:25:26,63
07:25:31,64
07:25:41,65
07:25:46,64
07:25:56,64
07:26:06,64
07:26:16,63
07:26:31,62
07:26:41,61
07:26:46,60
07:26:51,62
07:26:56,64
07:27:06,63
07:27:21,63
07:27:31,62
07:27:41,63
07:27:56,63
07:28:11,64
07:28:26,63
07:28:36,64
07:28:46,64
07:28:56,65
07:29:11,64
07:29:16,63
07:29:21,62
07:29:36,62
07:29:46,63
07:29:51,63
07:29:56,64
07:30:11,64
07:30:26,64
07:30:36,65
07:30:46,64
07:31:01,63
07:31:16,63
07:31:26,64
07:31:41,63
07:31:46,63
07:32:01,67
07:32:06,67
07:32:11,66
07:32:16,65
07:32:21,64
07:32:36,64
07:32:51,64
07:32:56,63
07:33:01,63
07:33:11,62
07:33:26,62
07:33:31,62
07:33:46,62
07:33:51,63
07:34:06,64
07:34:21,64
07:34:26,65
07:34:41,64
07:34:56,63
07:35:06,62
07:35:16,61
07:35:31,62
07:35:41,61
07:35:56,61
07:36:11,62
07:36:16,63
07:36:26,64
07:36:41,64
07:36:46,63
07:37:01,63
07:37:16,63
07:37:26,64
07:37:31,64
07:37:36,63
07:37:41,63
07:37:51,64
07:37:56,63
07:38:01,62
07:38:11,63
07:38:16,64
07:38:31,64
07:38:36,63
07:38:41,62
07:38:47,62
07:39:02,62
07:39:07,63
07:39:22,64
07:39:37,70
07:39:47,67
07:39:57,66
07:40:07,65
07:40:12,64
07:40:22,63
07:40:37,62
07:40:52,62
07:40:57,61
07:41:12,61
07:41:17,62
07:41:22,63
07:41:37,63
07:41:52,63
07:41:57,62
07:42:02,61
07:42:12,62
07:42:27,62
07:42:42,62
07:42:47,63
07:43:02,63
07:43:17,62
07:43:18,63
07:43:33,63
07:43:38,62
07:43:48,61
07:44:03,61
07:44:08,62
07:44:18,63
07:44:28,62
07:44:43,62
07:44:58,62
07:45:08,61
07:45:18,62
07:45:23,63
07:45:38,63
07:45:53,63
07:46:03,62
07:46:18,62
07:46:33,61
07:46:48,61
07:46:58,62
07:47:03,63
07:47:18,63
07:47:33,63
07:47:48,62
07:47:53,61
07:48:08,61
07:48:18,62
07:48:23,62
07:48:28,63
07:48:43,63
07:48:58,62
07:49:08,63
07:49:13,63
07:49:18,62
07:49:33,62
07:49:38,63
07:49:43,62
07:49:48,61
07:50:03,61
07:50:13,62
07:50:23,61
07:50:38,61
07:50:53,61
07:51:08,62
07:51:13,61
07:51:28,61
07:51:33,62
07:51:48,61
07:52:03,61
07:52:18,62
07:52:33,61
07:52:48,60
07:52:58,61
07:53:08,62
07:53:13,62
07:53:23,61
07:53:33,62
07:53:38,61
07:53:43,62
07:53:58,62
07:54:08,63
07:54:13,62
07:54:28,62
07:54:43,62
07:54:58,62
07:55:13,62
07:55:28,62
07:55:43,62
07:55:58,62
07:56:08,61
07:56:23,61
07:56:38,61
07:56:53,62
07:57:08,62
07:57:18,63
07:57:33,63
07:57:38,62
07:57:53,62
07:57:58,61
07:58:13,62
07:58:18,62
07:58:33,63
07:58:38,62
07:58:53,62
07:58:58,61
07:59:13,61
07:59:28,61
07:59:38,62
07:59:53,61
08:00:08,61
08:00:18,62
08:00:28,63
08:00:33,62
08:00:48,63
08:00:53,64
08:01:03,63
08:01:18,63
08:01:33,63
08:01:48,63
08:02:03,62
08:02:18,62
08:02:33,62
08:02:48,63
08:02:58,62
08:03:13,62
08:03:23,63
08:03:38,63
08:03:43,64
08:03:48,63
08:04:03,62
08:04:18,62
08:04:33,62
08:04:43,62
08:04:48,63
08:04:58,70
08:05:03,76
08:05:08,77
08:05:23,77
08:05:28,75
08:05:33,72
08:05:38,70
08:05:43,69
08:05:48,68
08:06:03,69
08:06:18,69
08:06:33,70
08:06:43,69
08:06:58,69
08:07:08,68
08:07:13,67
08:07:18,66
08:07:28,67
08:07:38,68
08:07:48,67
08:07:53,67
08:08:03,68
08:08:13,67
08:08:18,65
08:08:33,65
08:08:48,65
08:08:58,64
08:09:03,65
08:09:18,64
08:09:28,64
08:09:33,66
08:09:38,68
08:09:43,67
08:09:48,66
08:09:58,65
08:10:13,64
08:10:18,64
08:10:28,69
08:10:38,67
08:10:43,65
08:10:48,64
08:10:53,63
08:11:08,63
08:11:18,65
08:11:23,66
08:11:38,66
08:11:39,65
08:11:44,64
08:11:49,63
08:11:54,63
08:11:59,64
08:12:04,74
08:12:09,76
08:12:14,73
08:12:19,70
08:12:24,67
08:12:29,65
08:12:34,63
08:12:49,63
08:12:54,64
08:12:59,66
08:13:04,67
08:13:14,66
08:13:24,65
08:13:29,64
08:13:39,63
08:13:54,63
08:14:04,66
08:14:09,67
08:14:14,64
08:14:19,63
08:14:34,62
08:14:39,62
08:14:49,62
08:14:54,63
08:14:59,68
08:15:09,67
08:15:14,65
08:15:19,63
08:15:24,61
08:15:39,61
08:15:44,60
08:15:49,61
08:15:54,64
08:15:59,67
08:16:14,66
08:16:19,65
08:16:24,63
08:16:29,62
08:16:34,63
08:16:39,65
08:16:44,66
08:16:54,65
08:17:09,65
08:17:14,66
08:17:29,66
08:17:39,67
08:17:44,68
08:17:49,69
08:17:54,68
08:17:59,67
08:18:04,65
08:18:09,64
08:18:24,64
08:18:29,65
08:18:34,67
08:18:39,65
08:18:49,64
08:18:59,65
08:19:04,64
08:19:14,65
08:19:29,65
08:19:44,64
08:19:49,65
08:19:59,65
08:20:14,65
08:20:19,69
08:20:29,67
08:20:34,66
08:20:39,66
08:20:49,66
08:20:54,65
08:20:59,64
08:21:14,64
08:21:15,64
08:21:20,65
08:21:25,65
08:21:35,72
08:21:40,74
08:21:45,72
08:21:50,69
08:21:55,67
08:22:00,66
08:22:05,65
08:22:10,64
08:22:25,65
08:22:30,66
08:22:45,66
08:22:50,65
08:22:55,66
08:23:00,65
08:23:05,64
08:23:15,63
08:23:30,63
08:23:35,64
08:23:50,63
08:23:55,64
08:24:10,64
08:24:15,63
08:24:20,62
08:24:30,63
08:24:35,63
08:24:45,67
08:24:50,66
08:24:55,65
08:25:05,64
08:25:20,64
08:25:35,64
08:25:50,65
08:26:00,66
08:26:10,65
08:26:20,64
08:26:25,64
08:26:35,64
08:26:45,63
08:27:00,63
08:27:15,63
08:27:30,63
08:27:45,63
08:27:50,64
08:28:05,65
08:28:15,64
08:28:20,64
08:28:25,63
08:28:35,64
08:28:50,64
08:28:55,63
08:29:10,63
08:29:15,63
08:29:20,64
08:29:35,64
08:29:40,65
08:29:45,66
08:29:55,65
08:30:05,64
08:30:15,64
08:30:25,65
08:30:30,64
08:30:35,63
08:30:50,63
08:31:00,64
08:31:10,63
08:31:20,62
08:31:35,62
08:31:40,64
08:31:55,64
08:32:00,64
08:32:15,64
08:32:20,62
08:32:35,62
08:32:40,63
08:32:50,62
08:33:05,62
08:33:20,63
08:33:25,64
08:33:30,64
08:33:40,63
08:33:50,62
08:34:00,61
08:34:15,61
08:34:20,62
08:34:35,62
08:34:50,63
08:35:00,62
08:35:10,61
08:35:25,62
08:35:30,63
08:35:40,63
08:35:45,64
08:35:50,63
08:35:55,62
08:36:05,62
08:36:15,63
08:36:30,63
08:36:45,62
