Time,Heart Rate
04:25:58,67
04:26:03,68
04:26:18,67
04:26:23,66
04:26:28,64
04:26:38,65
04:26:43,66
04:26:58,66
04:27:03,67
04:27:13,68
04:27:18,70
04:27:23,71
04:27:28,69
04:27:43,69
04:27:48,69
04:27:53,66
04:28:01,66
04:28:11,65
04:28:16,64
04:28:31,66
04:28:36,67
04:28:46,66
04:28:51,65
04:29:01,67
04:29:06,68
04:29:11,69
04:29:16,69
04:29:21,70
04:29:26,71
04:29:31,73
04:29:36,71
04:29:41,70
04:29:46,68
04:29:51,67
04:30:01,66
04:30:06,65
04:30:11,64
04:30:16,63
04:30:21,62
04:30:26,63
04:30:31,64
04:30:36,65
04:30:41,67
04:30:47,67
04:30:57,66
04:31:02,65
04:31:17,64
04:31:32,63
04:31:42,62
04:31:52,63
04:31:57,64
04:32:02,65
04:32:07,64
04:32:12,63
04:32:27,63
04:32:37,64
04:32:47,64
04:32:57,63
04:33:12,63
04:33:22,64
04:33:32,63
04:33:42,63
04:33:47,64
04:33:52,65
04:33:57,66
04:34:12,65
04:34:17,64
04:34:27,65
04:34:32,64
04:34:37,63
04:34:42,63
04:34:47,65
04:34:52,63
04:34:57,62
04:35:12,63
04:35:17,64
04:35:32,64
04:35:37,63
04:35:42,62
04:35:57,61
04:36:02,62
04:36:17,66
04:36:22,77
04:36:27,76
04:36:32,72
04:36:37,70
04:36:42,68
04:36:57,65
04:37:07,64
04:37:12,62
04:37:22,61
04:37:27,61
04:37:42,60
04:37:47,61
04:38:02,61
04:38:07,60
04:38:12,60
04:38:17,62
04:38:22,61
04:38:32,60
04:38:37,60
04:38:47,60
04:39:02,60
04:39:07,61
04:39:12,62
04:39:17,61
04:39:27,60
04:39:32,61
04:39:42,62
04:39:47,61
04:40:02,61
04:40:07,61
04:40:12,62
04:40:27,61
04:40:42,61
04:40:47,62
04:40:57,61
04:41:12,62
04:41:17,61
04:41:27,60
04:41:42,61
04:41:47,63
04:41:52,65
04:41:57,65
04:42:07,66
04:42:12,75
04:42:17,75
04:42:22,71
04:42:27,67
04:42:32,65
04:42:42,64
04:42:57,63
04:43:07,62
04:43:12,63
04:43:17,62
04:43:27,61
04:43:42,61
04:43:47,61
04:43:57,61
04:44:07,62
04:44:17,61
04:44:27,62
04:44:37,62
04:44:47,62
04:44:57,63
04:45:02,62
04:45:07,61
04:45:22,62
04:45:32,61
04:45:37,61
04:45:52,62
04:46:07,63
04:46:12,62
04:46:22,61
04:46:37,61
04:46:47,62
04:47:02,62
04:47:17,62
04:47:32,62
04:47:37,61
04:47:52,61
04:48:07,62
04:48:12,61
04:48:27,61
04:48:42,61
04:48:57,61
04:49:07,61
04:49:22,61
04:49:37,61
04:49:52,61
04:50:07,61
04:50:22,61
04:50:37,61
04:50:42,62
04:50:48,62
04:51:03,62
04:51:18,62
04:51:28,63
04:51:33,64
04:51:38,63
04:51:43,62
04:51:58,61
04:52:03,63
04:52:13,61
04:52:28,61
04:52:38,62
04:52:43,61
04:52:58,61
04:53:03,60
04:53:18,60
04:53:33,60
04:53:38,61
04:53:53,61
04:54:08,60
04:54:23,60
04:54:38,60
04:54:53,61
04:54:58,62
04:55:03,61
04:55:18,61
04:55:28,62
04:55:33,62
04:55:48,62
04:55:53,60
04:56:03,61
04:56:18,61
04:56:23,62
04:56:33,61
04:56:38,60
04:56:53,59
04:57:08,60
04:57:23,61
04:57:28,63
04:57:33,64
04:57:43,68
04:57:48,74
04:57:53,73
04:57:58,72
04:58:13,70
04:58:18,69
04:58:23,70
04:58:33,72
04:58:38,76
04:58:48,74
04:58:53,70
04:58:58,67
04:59:13,67
04:59:17,66
04:59:27,64
04:59:32,62
04:59:47,63
05:00:02,64
05:00:07,65
05:00:12,66
05:00:17,65
05:00:32,65
05:00:37,64
05:00:42,63
05:00:47,62
05:01:02,63
05:01:17,63
05:01:27,64
05:01:32,62
05:01:37,61
05:01:52,61
05:02:07,61
05:02:12,62
05:02:22,61
05:02:27,62
05:02:42,62
05:02:52,60
05:03:07,60
05:03:13,61
05:03:28,61
05:03:43,61
05:03:58,61
05:04:13,61
05:04:28,60
05:04:43,61
05:04:53,60
05:05:08,60
05:05:23,60
05:05:38,60
05:05:48,59
05:06:03,59
05:06:18,60
05:06:33,60
05:06:48,60
05:07:03,61
05:07:08,60
05:07:23,60
05:07:38,61
05:07:53,60
05:08:08,60
05:08:23,60
05:08:38,60
05:08:43,59
05:08:53,60
05:09:08,60
05:09:13,60
05:09:28,60
05:09:38,61
05:09:43,62
05:09:48,61
05:09:53,60
05:10:08,60
05:10:13,59
05:10:28,60
05:10:38,61
05:10:48,60
05:10:53,61
05:10:58,60
05:11:13,61
05:11:18,62
05:11:23,61
05:11:28,60
05:11:33,59
05:11:48,59
05:11:53,60
05:12:08,60
05:12:23,60
05:12:28,60
05:12:33,61
05:12:38,60
05:12:43,59
05:12:58,59
05:13:03,59
05:13:08,60
05:13:23,60
05:13:38,59
05:13:53,59
05:14:08,59
05:14:13,60
05:14:28,60
05:14:43,60
05:14:58,60
05:15:03,59
05:15:18,59
05:15:33,59
05:15:48,59
05:16:03,59
05:16:18,59
05:16:23,60
05:16:33,61
05:16:48,61
05:16:53,62
05:16:58,63
05:17:03,62
05:17:08,61
05:17:13,60
05:17:18,59
05:17:33,59
05:17:37,60
05:17:42,59
05:17:57,59
05:18:12,60
05:18:17,59
05:18:32,60
05:18:47,60
05:18:57,59
05:19:12,59
05:19:17,60
05:19:32,60
05:19:47,60
05:19:52,61
05:20:02,60
05:20:12,61
05:20:27,66
05:20:32,72
05:20:37,70
05:20:42,67
05:20:47,65
05:20:52,63
05:20:57,62
05:21:02,61
05:21:17,61
05:21:22,60
05:21:27,60
05:21:32,59
05:21:37,58
05:21:52,59
05:22:07,60
05:22:12,59
05:22:27,59
05:22:42,59
05:22:52,60
05:23:02,59
05:23:17,58
05:23:22,59
05:23:32,59
05:23:47,59
05:23:52,60
05:23:57,61
05:24:12,60
05:24:17,59
05:24:22,59
05:24:32,60
05:24:37,61
05:24:47,60
05:24:52,59
05:24:57,59
05:25:07,59
05:25:22,59
05:25:32,60
05:25:47,60
05:25:52,61
05:25:58,61
05:26:03,60
05:26:13,60
05:26:18,59
05:26:33,59
05:26:38,60
05:26:48,61
05:27:03,60
05:27:13,59
05:27:28,59
05:27:38,60
05:27:53,60
05:28:08,60
05:28:18,60
05:28:28,60
05:28:33,59
05:28:48,59
05:28:53,60
05:29:03,59
05:29:13,59
05:29:18,60
05:29:23,59
05:29:33,59
05:29:43,60
05:29:58,61
05:30:03,61
05:30:08,60
05:30:13,60
05:30:23,59
05:30:38,60
05:30:48,60
05:30:53,61
05:30:58,60
05:31:13,60
05:31:23,59
05:31:38,59
05:31:48,60
05:32:03,60
05:32:08,60
05:32:13,60
05:32:18,60
05:32:33,60
05:32:48,60
05:33:03,60
05:33:08,59
05:33:18,59
05:33:33,59
05:33:38,61
05:33:43,62
05:33:52,61
05:33:57,61
05:34:02,60
05:34:07,59
05:34:22,58
05:34:32,59
05:34:37,59
05:34:47,59
05:34:52,60
05:35:02,61
05:35:12,60
05:35:27,60
05:35:42,60
05:35:57,60
05:36:12,60
05:36:17,72
05:36:22,70
05:36:27,65
05:36:32,63
05:36:37,62
05:36:52,62
05:36:57,62
05:37:12,62
05:37:22,61
05:37:37,61
05:37:38,60
05:37:43,59
05:37:58,59
05:38:03,60
05:38:08,61
05:38:23,61
05:38:33,62
05:38:38,64
05:38:43,63
05:38:48,61
05:39:03,61
05:39:18,61
05:39:28,60
05:39:38,61
05:39:48,60
05:40:03,60
05:40:18,61
05:40:33,60
05:40:43,61
05:40:58,61
05:41:03,62
05:41:08,61
05:41:13,60
05:41:28,61
05:41:43,61
05:41:58,61
05:42:13,61
05:42:18,60
05:42:33,60
05:42:43,61
05:42:58,61
05:43:13,60
05:43:28,60
05:43:43,60
05:43:58,60
05:44:03,60
05:44:18,60
05:44:23,61
05:44:28,75
05:44:33,81
05:44:38,80
05:44:43,79
05:44:48,78
05:44:53,79
05:44:58,80
05:45:03,77
05:45:08,72
05:45:13,69
05:45:18,68
05:45:23,69
05:45:28,69
05:45:33,67
05:45:38,65
05:45:43,65
05:45:48,64
05:45:53,63
05:46:08,63
05:46:13,64
05:46:18,65
05:46:23,67
05:46:28,65
05:46:33,63
05:46:38,62
05:46:43,61
05:46:58,61
05:47:03,64
05:47:13,63
05:47:23,62
05:47:38,62
05:47:53,62
05:48:08,61
05:48:13,62
05:48:18,65
05:48:33,65
05:48:38,62
05:48:43,60
05:48:48,59
05:48:54,60
05:48:59,61
05:49:04,62
05:49:19,62
05:49:24,61
05:49:39,61
05:49:54,62
05:50:09,62
05:50:24,61
05:50:39,61
05:50:49,62
05:51:04,62
05:51:14,63
05:51:19,64
05:51:24,66
05:51:29,68
05:51:34,68
05:51:39,66
05:51:44,65
05:51:59,65
05:52:09,63
05:52:14,62
05:52:24,61
05:52:29,60
05:52:39,59
05:52:49,60
05:53:04,60
05:53:09,61
05:53:14,60
05:53:29,61
05:53:34,65
05:53:39,67
05:53:49,66
05:53:54,65
05:53:59,64
05:54:14,63
05:54:19,62
05:54:24,63
05:54:29,65
05:54:34,66
05:54:44,65
05:54:49,64
05:54:59,65
05:55:09,66
05:55:24,66
05:55:39,66
05:55:49,67
05:56:04,67
05:56:09,68
05:56:14,70
05:56:19,69
05:56:24,67
05:56:39,66
05:56:44,65
05:56:49,65
05:56:54,66
05:56:59,67
05:57:04,67
05:57:09,66
05:57:19,64
05:57:24,62
05:57:29,62
05:57:39,66
05:57:44,67
05:57:49,66
05:57:54,64
05:57:59,63
05:58:09,62
05:58:19,64
05:58:24,63
05:58:29,62
05:58:34,63
05:58:39,63
05:58:49,63
05:58:59,62
05:59:04,59
05:59:09,58
05:59:14,58
05:59:24,59
05:59:29,60
05:59:34,59
05:59:39,58
05:59:44,56
05:59:54,57
05:59:59,59
06:00:04,60
06:00:09,61
06:00:14,63
06:00:19,64
06:00:24,63
06:00:29,61
06:00:34,59
06:00:49,59
06:00:59,58
06:01:09,60
06:01:14,61
06:01:19,62
06:01:29,63
06:01:39,72
06:01:44,76
06:01:59,78
06:02:04,78
06:02:09,76
06:02:14,74
06:02:24,74
06:02:29,74
06:02:34,73
06:02:39,72
06:02:44,71
06:02:49,68
06:02:59,69
06:03:04,68
06:03:09,66
06:03:19,65
06:03:24,64
06:03:39,64
06:03:49,65
06:03:59,66
06:04:09,65
06:04:19,66
06:04:24,67
06:04:29,66
06:04:34,65
06:04:44,64
06:04:59,65
06:05:14,65
06:05:19,64
06:05:34,63
06:05:39,64
06:05:44,63
06:05:49,62
06:06:04,62
06:06:09,61
06:06:19,62
06:06:24,64
06:06:29,66
06:06:34,67
06:06:39,65
06:06:44,64
06:06:54,63
06:07:09,64
06:07:14,62
06:07:29,62
06:07:34,63
06:07:39,67
06:07:49,64
06:07:54,63
06:08:09,63
06:08:19,61
06:08:24,60
06:08:34,61
06:08:39,61
06:08:44,62
06:08:59,62
06:09:09,60
06:09:14,59
06:09:19,60
06:09:24,61
06:09:29,62
06:09:44,61
06:09:59,61
06:10:04,61
06:10:19,61
06:10:24,65
06:10:34,64
06:10:39,63
06:10:49,62
06:10:54,62
06:11:04,63
06:11:09,62
06:11:24,62
06:13:25,61
06:13:30,60
06:13:35,61
06:13:40,62
06:13:55,62
06:14:00,61
06:14:05,61
06:14:20,61
06:14:25,60
06:14:40,60
06:14:55,61
06:15:00,62
06:15:10,60
06:15:25,60
06:15:40,60
06:15:45,61
06:15:50,63
06:15:55,64
06:16:05,65
06:16:15,64
06:16:20,63
06:16:30,62
06:16:40,61
06:16:45,62
06:17:00,61
06:17:10,60
06:17:20,61
06:17:25,62
06:17:30,61
06:17:35,60
06:17:40,61
06:17:45,62
06:18:00,62
06:18:15,62
06:18:25,61
06:18:35,60
06:18:45,59
06:18:50,59
06:18:55,60
06:19:00,63
06:19:05,64
06:19:15,63
06:19:20,62
06:19:35,62
06:19:50,62
06:19:55,63
06:20:00,64
06:20:10,63
06:20:15,62
06:20:25,61
06:20:40,61
06:20:55,61
06:21:10,61
06:21:15,62
06:21:22,62
06:21:37,62
06:21:52,62
06:22:02,63
06:22:17,62
06:22:32,63
06:22:37,62
06:22:42,60
06:22:47,59
06:22:57,62
06:23:02,63
06:23:07,62
06:23:12,63
06:23:27,63
06:23:32,63
06:23:42,62
06:23:52,61
06:24:07,61
06:24:12,62
06:24:17,61
06:24:27,60
06:24:42,61
06:24:47,62
06:24:57,63
06:25:02,63
06:25:12,63
06:25:17,62
06:25:22,62
06:25:27,61
06:25:42,61
06:25:57,62
06:26:12,61
06:26:27,62
06:26:37,61
06:26:52,61
06:27:02,62
06:27:17,61
06:27:32,61
06:27:47,61
06:27:52,62
06:27:57,61
06:28:12,61
06:28:17,60
06:28:32,61
06:28:42,60
06:28:57,60
06:29:02,61
06:29:07,62
06:29:17,61
06:29:32,61
06:29:47,61
06:30:02,61
06:30:07,60
06:30:22,60
06:30:23,61
06:30:38,61
06:30:48,60
06:31:03,60
06:31:08,60
06:31:18,61
06:31:23,60
06:31:38,60
06:31:43,59
06:31:58,59
06:32:03,60
06:32:08,60
06:32:23,60
06:32:38,60
06:32:53,60
06:33:03,61
06:33:18,68
06:33:23,78
06:33:28,76
06:33:33,71
06:33:38,69
06:33:43,66
06:33:48,64
06:33:53,64
06:33:58,63
06:34:03,64
06:34:08,64
06:34:18,63
06:34:23,62
06:34:33,61
06:34:48,61
06:34:53,60
06:34:58,59
06:35:03,58
06:35:18,59
06:35:23,59
06:35:38,59
06:35:43,59
06:35:48,58
06:35:58,58
06:36:13,60
06:36:23,59
06:36:33,59
06:36:43,60
06:36:58,60
06:37:08,59
06:37:23,59
06:37:33,60
06:37:38,61
06:37:43,60
06:37:58,60
06:38:13,60
06:38:18,59
06:38:23,59
06:38:38,59
06:38:43,59
06:38:58,59
06:39:13,59
06:39:23,59
06:39:28,59
06:39:43,59
06:39:58,59
06:40:03,58
06:40:18,58
06:40:23,58
06:40:28,58
06:40:43,58
06:40:58,59
06:41:13,59
06:41:28,59
06:41:33,58
06:41:43,59
06:41:53,60
06:41:58,69
06:42:03,70
06:42:08,67
06:42:23,67
06:42:29,72
06:42:34,71
06:42:39,72
06:42:44,71
06:42:49,69
06:42:54,67
06:42:59,66
06:43:04,65
06:43:09,65
06:43:14,66
06:43:19,70
06:43:24,69
06:43:29,68
06:43:34,66
06:43:39,64
06:43:54,64
06:44:09,64
06:44:19,65
06:44:24,67
06:44:34,64
06:44:39,63
06:44:54,62
06:45:09,62
06:45:14,61
06:45:29,61
06:45:44,61
06:45:59,61
06:46:04,61
06:46:09,62
06:46:24,61
06:46:39,61
06:46:54,61
06:47:04,60
06:47:19,60
06:47:34,61
06:47:49,61
06:48:04,60
06:48:19,60
06:48:34,60
06:48:49,60
06:49:04,60
06:49:14,59
06:49:29,59
06:49:44,60
06:49:59,60
06:50:09,59
06:50:19,61
06:50:24,71
06:50:29,69
06:50:34,65
06:50:39,64
06:50:44,63
06:50:49,62
06:50:54,61
06:51:09,61
06:51:14,60
06:51:24,59
06:51:39,59
06:51:44,60
06:51:54,59
06:52:04,58
06:52:19,58
06:52:34,58
06:52:49,58
06:53:04,58
06:53:09,59
06:53:19,60
06:53:29,59
06:53:44,58
06:53:59,58
06:54:09,59
06:54:14,58
06:54:29,58
06:54:44,58
06:54:49,59
06:55:04,59
06:55:09,58
06:55:24,58
06:55:39,58
06:55:44,59
06:55:49,59
06:55:59,60
06:56:09,59
06:56:24,59
06:56:39,59
06:56:54,59
06:57:09,59
06:57:24,59
06:57:39,59
06:57:54,59
06:58:09,59
06:58:24,59
06:58:39,59
06:58:54,59
06:58:59,60
06:59:14,60
06:59:24,59
06:59:39,59
06:59:44,59
06:59:54,60
07:00:04,65
07:00:09,66
07:00:14,66
07:00:19,66
07:00:24,67
07:00:29,66
07:00:34,64
07:00:40,62
07:00:45,59
07:00:50,57
07:01:05,58
07:01:10,59
07:01:15,60
07:01:25,59
07:01:40,58
07:01:55,58
07:02:10,59
07:02:15,58
07:02:30,58
07:02:35,59
07:02:45,58
07:02:55,57
07:03:10,58
07:03:25,58
07:03:40,58
07:03:45,59
07:03:50,58
07:04:05,58
07:04:20,58
07:04:35,58
07:04:40,57
07:04:55,58
07:05:10,58
07:05:25,58
07:05:30,58
07:05:45,58
07:06:00,58
07:06:15,58
07:06:30,57
07:06:35,58
07:06:50,58
07:07:05,58
07:07:10,59
07:07:25,59
07:07:40,59
07:07:55,59
07:08:00,58
07:08:15,58
07:08:20,59
07:08:35,59
07:08:40,58
07:08:55,58
07:09:10,58
07:09:15,59
07:09:25,58
07:09:40,58
07:09:55,58
07:10:10,58
07:10:25,58
07:10:35,59
07:10:45,58
07:10:52,58
07:10:57,59
07:11:12,59
07:11:27,59
07:11:37,58
07:11:52,58
07:12:07,58
07:12:22,58
07:12:32,59
07:12:37,58
07:12:52,58
07:13:02,59
07:13:12,58
07:13:17,57
07:13:32,57
07:13:47,57
07:13:57,58
07:14:07,59
07:14:17,58
07:14:32,58
07:14:47,58
07:14:57,59
07:15:07,58
07:15:22,58
07:15:37,58
07:15:47,59
07:16:02,59
07:16:07,58
07:16:22,58
07:16:37,58
07:16:52,58
07:17:07,58
07:17:17,59
07:17:27,58
07:17:32,57
07:17:47,57
07:17:52,58
07:17:57,59
07:18:12,58
07:18:22,57
07:18:27,58
07:18:42,58
07:18:57,58
07:19:12,58
07:19:27,59
07:19:32,58
07:19:42,57
07:19:57,57
07:20:02,58
07:20:12,57
07:20:27,58
07:20:32,59
07:20:47,59
07:21:02,58
07:21:07,58
07:21:22,58
07:21:37,58
07:21:52,58
07:21:57,59
07:22:02,60
07:22:07,59
07:22:22,59
07:22:37,59
07:22:47,60
07:22:57,59
07:23:12,60
07:23:22,59
07:23:37,59
07:23:52,59
07:23:57,60
07:24:07,59
07:24:22,59
07:24:37,60
07:24:47,59
07:25:02,59
07:25:17,59
07:25:32,59
07:25:47,59
07:26:02,59
07:26:17,59
07:26:32,59
07:26:37,59
07:26:52,59
07:27:07,59
07:27:22,59
07:27:32,60
07:27:47,59
07:28:02,59
07:28:07,60
07:28:12,59
07:28:27,59
07:28:42,59
07:28:47,60
07:29:02,60
07:29:07,59
07:29:22,59
07:29:37,59
07:29:52,59
07:30:07,58
07:30:12,57
07:30:22,58
07:30:32,59
07:30:37,58
07:30:52,59
07:31:02,59
07:31:17,62
07:31:22,71
07:31:27,70
07:31:32,66
07:31:37,64
07:31:42,63
07:31:47,62
07:32:02,62
07:32:17,60
07:32:27,59
07:32:42,60
07:32:57,60
07:33:07,59
07:33:22,59
07:33:27,60
07:33:37,60
07:33:52,59
07:34:07,59
07:34:12,60
07:34:22,59
07:34:32,59
07:34:42,61
07:34:57,61
07:35:07,59
07:35:22,59
07:35:32,60
07:35:37,61
07:35:42,60
07:35:48,60
07:36:03,60
07:36:13,60
07:36:23,62
07:36:28,65
07:36:33,63
07:36:38,62
07:36:43,61
07:36:48,61
07:37:03,62
07:37:08,62
07:37:13,61
07:37:18,60
07:37:33,60
07:37:38,60
07:37:43,63
07:37:48,64
07:37:58,65
07:38:08,78
07:38:13,82
07:38:18,79
07:38:23,74
07:38:28,70
07:38:33,67
07:38:38,66
07:38:43,65
07:38:48,64
07:39:03,63
07:39:13,62
07:39:23,63
07:39:33,64
07:39:43,65
07:39:48,67
07:39:58,64
07:40:03,63
07:40:18,63
07:40:33,62
07:40:38,60
07:40:53,62
07:41:08,62
07:41:13,61
07:41:18,60
07:41:23,59
07:41:33,60
07:41:38,62
07:41:43,63
07:41:48,62
07:42:03,62
07:42:08,61
07:42:13,60
07:42:18,59
07:42:23,60
07:42:29,60
07:42:34,61
07:42:39,62
07:42:44,63
07:42:49,62
07:42:54,61
07:42:59,60
07:43:04,61
07:43:09,60
07:43:14,59
07:43:19,57
07:43:24,56
07:43:29,57
07:43:34,58
07:43:39,59
07:43:49,61
07:43:54,62
07:43:59,63
07:44:04,64
07:44:09,65
07:44:14,68
07:44:19,71
07:44:24,72
07:44:34,70
07:44:39,69
07:44:44,67
07:44:54,66
07:44:59,64
07:45:09,65
07:45:19,63
07:45:24,62
07:45:29,62
07:45:34,61
07:45:39,61
07:45:44,60
07:45:54,59
07:45:59,59
07:46:09,61
07:46:14,62
07:46:24,61
07:46:29,60
07:46:34,58
07:46:44,60
07:46:54,59
07:46:59,57
07:47:14,57
07:47:19,58
07:47:24,59
07:47:29,62
07:47:39,60
07:47:49,62
07:47:54,65
07:47:59,63
07:48:04,61
07:48:09,60
07:48:14,58
07:48:19,57
07:48:34,59
07:48:39,60
07:48:54,60
07:48:59,60
07:49:14,62
07:49:19,62
07:49:29,61
07:49:34,60
07:49:49,60
07:49:54,61
07:49:59,60
07:50:04,58
07:50:09,57
07:50:14,58
07:50:19,59
07:50:24,60
07:50:34,61
07:50:44,62
07:50:49,63
07:51:04,63
07:51:09,64
07:51:24,65
07:51:29,64
07:51:39,65
07:51:44,66
07:51:59,66
07:52:14,66
07:52:29,66
07:52:39,67
07:52:44,69
07:52:49,68
07:52:54,67
07:52:59,65
07:53:04,64
07:53:14,63
07:53:24,63
07:53:29,64
07:53:34,67
07:53:39,66
07:53:44,64
07:53:49,63
07:53:59,64
07:54:04,63
07:54:09,61
07:54:14,59
07:54:19,59
07:54:34,60
07:54:49,59
07:54:54,58
07:54:59,57
07:55:14,58
07:55:19,58
07:55:29,59
07:55:39,60
07:55:44,62
07:55:49,66
07:55:54,69
07:55:59,68
07:56:04,67
07:56:09,66
07:56:14,64
07:56:19,63
07:56:24,61
07:56:29,59
07:56:34,58
07:56:39,57
07:56:49,58
07:56:54,60
07:56:59,61
07:57:04,63
07:57:14,62
07:57:19,60
07:57:24,58
07:57:34,60
07:57:44,59
07:57:59,59
07:58:04,61
07:58:09,62
07:58:14,63
07:58:24,61
07:58:29,60
07:58:34,60
07:58:49,66
07:58:54,67
07:58:59,65
07:59:04,64
07:59:09,62
07:59:14,61
07:59:29,61
07:59:34,63
07:59:39,62
07:59:49,62
08:00:04,62
08:00:14,63
08:00:24,64
08:00:29,65
08:00:34,66
08:00:49,66
08:00:54,76
08:00:59,75
08:01:04,71
08:01:09,67
08:01:14,66
08:01:29,66
08:01:34,65
08:01:39,64
08:01:54,64
08:01:59,65
08:02:14,66
08:02:19,68
08:02:24,69
08:02:29,71
08:02:39,72
08:02:44,74
08:02:49,79
08:02:54,79
08:03:04,78
08:03:09,76
08:03:14,74
08:03:19,72
08:03:29,73
08:03:44,73
08:03:49,74
08:03:59,74
08:04:14,74
08:04:29,74
08:04:34,73
08:04:44,69
08:04:54,72
08:05:04,73
08:05:14,74
08:05:20,74
08:05:30,75
08:05:35,76
08:05:40,76
08:05:45,77
08:05:50,76
08:06:00,77
08:06:05,79
08:06:10,83
08:06:15,85
08:06:25,82
08:06:35,80
08:06:45,81
08:06:55,82
08:07:00,83
08:07:05,80
08:07:10,79
08:07:15,81
08:07:20,84
08:07:25,84
08:07:30,78
08:07:35,76
08:07:40,74
08:07:45,75
08:07:55,73
08:08:05,74
08:08:10,76
08:08:16,77
08:08:31,77
08:08:41,76
08:08:46,74
08:08:56,75
08:09:01,76
08:09:06,78
08:09:11,81
08:09:21,80
08:09:26,80
08:09:36,81
08:09:46,80
08:09:56,79
08:10:11,79
08:10:16,80
08:10:21,79
08:10:26,78
08:10:31,76
08:10:36,74
08:10:51,75
08:11:06,76
08:11:11,77
08:11:16,77
08:11:31,77
08:11:36,75
08:11:41,76
08:11:51,78
08:11:56,78
08:12:01,77
08:12:06,78
08:12:11,79
08:12:16,78
08:12:31,78
08:12:36,80
08:12:41,80
08:12:51,81
08:12:56,82
08:13:11,83
08:13:16,82
08:13:21,78
08:13:26,77
08:13:31,77
08:13:36,79
08:13:41,79
08:13:46,78
08:13:56,79
08:14:06,77
08:14:11,78
08:14:16,79
08:14:26,80
08:14:31,80
08:14:36,81
08:14:46,83
08:14:51,85
08:14:56,85
08:15:01,87
08:15:11,89
08:15:21,91
08:15:26,89
08:15:31,86
08:15:36,85
08:15:41,82
08:15:46,81
08:15:51,82
08:15:56,83
08:16:11,83
08:16:16,82
08:16:21,80
08:16:26,79
08:16:36,76
08:16:41,74
08:16:46,74
08:16:51,77
08:16:56,79
08:17:01,80
08:17:16,80
08:17:21,81
08:17:31,80
08:17:36,81
08:17:41,83
08:17:51,84
08:17:56,83
08:18:01,82
08:18:11,83
08:18:21,82
08:18:26,81
08:18:31,80
08:18:46,82
08:18:51,79
08:18:56,80
08:19:01,82
08:19:06,84
08:19:11,86
08:19:26,88
08:19:31,92
08:19:36,94
08:19:41,95
08:19:51,94
08:20:01,95
08:20:11,96
08:20:16,97
08:20:21,99
08:20:26,101
08:20:31,100
08:20:36,95
08:20:41,99
08:20:51,98
08:20:56,98
08:21:01,101
08:21:11,102
08:21:26,101
08:21:31,101
08:21:36,100
08:21:41,98
08:21:56,98
08:22:01,94
08:22:06,92
08:22:11,91
08:22:16,92
08:22:31,88
08:22:36,81
08:22:41,80
08:22:46,77
08:22:51,77
08:22:56,79
08:23:01,80
08:23:06,79
08:23:16,78
08:23:21,75
08:23:36,74
08:23:41,74
08:23:46,73
08:23:51,76
08:23:56,77
08:24:01,76
08:24:06,73
08:24:11,75
08:24:16,77
08:24:21,81
08:24:26,77
08:24:31,70
08:24:36,69
08:24:46,70
08:24:51,71
08:24:56,72
08:25:01,75
08:25:06,77
08:25:11,80
08:25:16,82
08:25:21,83
08:25:26,79
08:25:31,78
08:25:36,77
08:25:46,78
08:25:51,79
08:25:56,82
08:26:01,85
08:26:06,82
08:26:11,76
08:26:16,74
08:26:21,73
08:26:31,72
08:26:40,72
08:26:55,70
08:27:00,69
08:27:15,69
08:27:30,69
08:27:45,69
08:28:00,69
08:28:10,68
08:28:15,69
08:28:20,70
08:28:25,73
08:28:30,74
08:28:35,76
08:28:40,77
08:28:45,77
08:28:50,78
08:28:55,77
08:29:00,77
08:29:10,76
08:29:15,76
08:29:25,75
08:29:35,75
08:29:40,76
08:29:45,78
08:29:50,79
08:29:55,79
08:30:00,80
08:30:05,80
08:30:10,81
08:30:15,82
08:30:30,79
08:30:35,79
08:30:40,80
08:30:45,81
08:30:50,81
08:31:00,80
08:31:05,79
08:31:10,80
08:31:15,81
08:31:20,82
08:31:25,84
08:31:30,85
08:31:35,84
08:31:40,83
08:31:45,82
08:31:50,80
08:31:55,79
08:32:00,79
08:32:15,79
08:32:20,80
08:32:25,81
08:32:30,82
08:32:35,83
08:32:40,84
08:32:46,84
08:32:51,83
08:32:56,84
08:33:01,85
08:33:11,84
08:33:16,83
08:33:31,83
08:33:36,84
08:33:51,84
08:33:56,83
08:34:06,82
08:34:11,81
08:34:16,80
08:34:21,79
08:34:26,80
08:34:31,81
08:34:46,81
08:35:01,82
08:35:16,82
08:35:21,81
08:35:31,83
08:35:41,84
08:35:51,83
08:35:56,81
08:36:01,82
08:36:06,81
08:36:16,83
08:36:21,84
08:36:26,85
08:36:31,86
08:36:36,87
08:36:41,88
08:36:46,89
08:36:51,90
08:36:56,91
08:37:11,90
08:37:16,92
08:37:21,94
08:37:26,91
08:37:31,90
08:37:36,89
08:37:41,90
08:37:56,87
08:38:01,86
08:38:11,87
08:38:16,86
08:38:21,88
08:38:26,87
08:38:41,86
08:38:51,87
08:39:01,88
08:39:16,89
08:39:26,88
08:39:31,86
08:39:36,87
08:39:46,86
08:39:56,87
08:40:01,91
08:40:06,88
08:40:11,87
08:40:21,90
08:40:31,89
08:40:36,88
08:40:41,89
08:40:46,88
08:40:56,90
08:41:01,91
08:41:06,92
08:41:16,93
08:41:21,91
08:41:31,90
08:41:36,89
08:41:41,88
08:41:51,90
08:41:56,88
08:42:01,87
08:42:06,85
08:42:11,86
