Time,Heart Rate
02:43:24,69
02:43:27,70
02:43:30,71
02:43:33,71
02:43:36,71
02:43:37,70
02:43:40,69
02:43:43,69
02:43:46,70
02:43:49,70
02:43:52,70
02:43:55,70
02:43:58,70
02:43:59,70
02:44:01,70
02:44:03,71
02:44:06,71
02:44:07,70
02:44:08,69
02:44:09,68
02:44:11,67
02:44:14,67
02:44:15,68
02:44:18,68
02:44:19,68
02:44:22,68
02:44:25,69
02:44:28,69
02:44:31,69
02:44:34,70
02:44:35,69
02:44:38,69
02:44:41,69
02:44:44,69
02:44:47,69
02:44:50,69
02:44:51,70
02:44:54,70
02:44:57,71
02:45:00,71
02:45:03,71
02:45:04,72
02:45:07,72
02:45:09,71
02:45:12,71
02:45:15,70
02:45:18,70
02:45:21,70
02:45:24,70
02:45:27,70
02:45:28,70
02:45:29,70
02:45:32,69
02:45:34,68
02:45:37,68
02:45:40,68
02:45:43,68
02:45:46,68
02:45:49,68
02:45:52,68
02:45:53,69
02:45:56,69
02:45:57,70
02:46:00,70
02:46:03,70
02:46:05,71
02:46:07,70
02:46:10,70
02:46:13,70
02:46:16,70
02:46:19,70
02:46:22,70
02:46:25,70
02:46:28,70
02:46:31,70
02:46:34,70
02:46:37,70
02:46:38,71
02:46:39,71
02:46:42,71
02:46:45,71
02:46:48,70
02:46:51,70
02:46:54,70
02:46:57,70
02:47:00,70
02:47:03,70
02:47:05,71
02:47:08,71
02:47:11,71
02:47:14,71
02:47:17,71
02:47:20,71
02:47:23,71
02:47:26,71
02:47:29,71
02:47:32,70
02:47:35,69
02:47:38,69
02:47:40,70
02:47:43,70
02:47:46,70
02:47:49,70
02:47:52,70
02:47:55,70
02:47:56,70
02:47:58,71
02:47:59,70
02:48:02,70
02:48:04,69
02:48:07,69
02:48:08,70
02:48:11,70
02:48:13,71
02:48:16,71
02:48:19,72
02:48:22,72
02:48:25,71
02:48:28,71
02:48:31,71
02:48:34,71
02:48:37,71
02:48:40,71
02:48:43,71
02:48:46,71
02:48:49,70
02:48:52,70
02:48:55,71
02:48:58,71
02:49:01,71
02:49:04,71
02:49:07,71
02:49:08,71
02:49:10,72
02:49:13,72
02:49:16,72
02:49:19,72
02:49:22,72
02:49:25,72
02:49:28,72
02:49:31,72
02:49:34,72
02:49:36,71
02:49:39,71
02:49:40,70
02:49:43,70
02:49:45,69
02:49:48,69
02:49:49,70
02:49:52,70
02:49:54,71
02:49:57,71
02:50:00,71
02:50:03,72
02:50:06,72
02:50:09,72
02:50:12,72
02:50:14,71
02:50:17,71
02:50:18,72
02:50:21,72
02:50:24,72
02:50:27,72
02:50:30,72
02:50:33,72
02:50:36,72
02:50:38,71
02:50:41,70
02:50:44,69
02:50:47,69
02:50:50,69
02:50:51,70
02:50:54,70
02:50:56,71
02:50:59,71
02:51:02,71
02:51:05,71
02:51:08,71
02:51:09,72
02:51:12,72
02:51:15,72
02:51:16,71
02:51:19,71
02:51:22,71
02:51:25,71
02:51:28,71
02:51:30,71
02:51:32,72
02:51:35,72
02:51:38,72
02:51:39,71
02:51:42,71
02:51:45,71
02:51:48,71
02:51:51,71
02:51:54,70
02:51:57,70
02:51:58,71
02:51:59,70
02:52:02,70
02:52:04,71
02:52:05,70
02:52:08,70
02:52:11,70
02:52:13,71
02:52:16,70
02:52:19,70
02:52:20,71
02:52:23,70
02:52:26,70
02:52:29,70
02:52:32,70
02:52:35,70
02:52:36,70
02:52:39,70
02:52:42,70
02:52:43,71
02:52:46,71
02:52:49,70
02:52:52,70
02:52:55,70
02:52:57,69
02:53:00,69
02:53:03,69
02:53:06,69
02:53:09,70
02:53:11,71
02:53:14,71
02:53:17,71
02:53:20,71
02:53:23,71
02:53:26,71
02:53:27,71
02:53:30,71
02:53:33,70
02:53:36,71
02:53:37,72
02:53:39,71
02:53:41,70
02:53:42,69
02:53:43,69
02:53:44,68
02:53:47,67
02:53:49,68
02:53:52,68
02:53:53,67
02:53:56,67
02:53:57,66
02:54:00,66
02:54:01,67
02:54:04,68
02:54:07,68
02:54:09,69
02:54:12,69
02:54:15,69
02:54:16,70
02:54:19,70
02:54:21,69
02:54:22,70
02:54:25,70
02:54:26,69
02:54:29,69
02:54:32,68
02:54:35,68
02:54:38,68
02:54:41,68
02:54:43,67
02:54:44,67
02:54:47,67
02:54:50,67
02:54:51,68
02:54:54,68
02:54:56,69
02:54:59,69
02:55:02,69
02:55:05,69
02:55:06,68
02:55:09,68
02:55:12,68
02:55:15,68
02:55:16,69
02:55:19,69
02:55:22,69
02:55:23,68
02:55:24,68
02:55:27,68
02:55:28,69
02:55:31,69
02:55:33,68
02:55:35,67
02:55:36,67
02:55:39,67
02:55:42,67
02:55:45,67
02:55:46,67
02:55:47,66
02:55:49,65
02:55:52,64
02:55:55,64
02:55:58,64
02:56:01,64
02:56:03,65
02:56:06,66
02:56:08,67
02:56:11,67
02:56:14,67
02:56:16,66
02:56:19,65
02:56:21,64
02:56:24,64
02:56:25,65
02:56:28,65
02:56:31,65
02:56:34,65
02:56:37,66
02:56:40,66
02:56:43,66
02:56:45,67
02:56:48,68
02:56:51,69
02:56:53,68
02:56:54,68
02:56:57,68
02:56:58,67
02:57:01,67
02:57:04,67
02:57:06,68
02:57:09,68
02:57:12,68
02:57:13,69
02:57:16,69
02:57:19,69
02:57:20,70
02:57:23,71
02:57:26,71
02:57:29,71
02:57:32,71
02:57:34,70
02:57:37,70
02:57:40,70
02:57:43,70
02:57:46,70
02:57:49,70
02:57:50,69
02:57:53,69
02:57:55,68
02:57:58,67
02:58:00,68
02:58:01,68
02:58:04,68
02:58:07,68
02:58:09,69
02:58:12,69
02:58:15,69
02:58:16,70
02:58:19,70
02:58:22,70
02:58:25,70
02:58:26,69
02:58:27,68
02:58:30,68
02:58:32,69
02:58:35,69
02:58:36,70
02:58:39,70
02:58:42,70
02:58:43,71
02:58:46,71
02:58:49,71
02:58:52,70
02:58:55,70
02:58:56,71
02:58:59,71
02:59:02,71
02:59:04,70
02:59:05,70
02:59:08,70
02:59:11,70
02:59:14,70
02:59:15,71
02:59:18,70
02:59:21,69
02:59:23,68
02:59:26,68
02:59:29,68
02:59:32,68
02:59:35,68
02:59:38,68
02:59:41,68
02:59:44,68
02:59:47,68
02:59:49,69
02:59:52,69
02:59:55,69
02:59:58,68
03:00:00,67
03:00:03,67
03:00:04,68
03:00:07,68
03:00:10,68
03:00:13,68
03:00:14,69
03:00:15,69
03:00:18,69
03:00:19,70
03:00:22,70
03:00:25,70
03:00:28,70
03:00:31,70
03:00:33,71
03:00:34,70
03:00:37,69
03:00:40,69
03:00:41,70
03:00:44,70
03:00:45,69
03:00:48,69
03:00:49,68
03:00:51,67
03:00:54,67
03:00:55,68
03:00:58,68
03:01:01,68
03:01:03,68
03:01:06,68
03:01:09,68
03:01:10,68
03:01:13,68
03:01:15,67
03:01:16,67
03:01:19,67
03:01:22,67
03:01:25,67
03:01:26,68
03:01:29,68
03:01:31,69
03:01:34,69
03:01:37,69
03:01:40,69
03:01:41,68
03:01:44,68
03:01:47,68
03:01:49,69
03:01:50,68
03:01:53,67
03:01:56,68
03:01:59,69
03:02:02,69
03:02:05,69
03:02:08,68
03:02:11,68
03:02:14,68
03:02:17,69
03:02:20,69
03:02:23,69
03:02:26,69
03:02:27,69
03:02:30,69
03:02:32,70
03:02:35,70
03:02:38,70
03:02:41,70
03:02:42,69
03:02:45,70
03:02:48,70
03:02:51,69
03:02:53,68
03:02:56,67
03:02:59,67
03:03:00,67
03:03:03,67
03:03:06,68
03:03:09,68
03:03:12,68
03:03:15,68
03:03:18,68
03:03:21,68
03:03:23,69
03:03:25,67
03:03:26,66
03:03:27,65
03:03:29,64
03:03:31,65
03:03:32,65
03:03:34,66
03:03:36,67
03:03:39,68
03:03:42,69
03:03:43,69
03:03:46,69
03:03:47,69
03:03:49,68
03:03:52,68
03:03:55,68
03:03:58,68
03:04:00,69
03:04:03,69
03:04:06,69
03:04:09,68
03:04:12,67
03:04:15,67
03:04:17,66
03:04:20,66
03:04:23,66
03:04:26,67
03:04:29,67
03:04:30,68
03:04:33,68
03:04:36,68
03:04:37,69
03:04:38,69
03:04:39,68
03:04:42,68
03:04:44,69
03:04:47,69
03:04:48,70
03:04:51,70
03:04:54,70
03:04:55,69
03:04:57,68
03:04:58,67
03:05:00,66
03:05:03,66
03:05:06,66
03:05:09,66
03:05:10,65
03:05:12,64
03:05:15,65
03:05:18,65
03:05:21,65
03:05:23,66
03:05:25,67
03:05:28,67
03:05:31,67
03:05:34,67
03:05:37,67
03:05:40,67
03:05:41,67
03:05:43,66
03:05:46,66
03:05:47,65
03:05:49,66
03:05:52,66
03:05:55,66
03:05:58,66
03:06:01,67
03:06:04,67
03:06:07,67
03:06:09,66
03:06:11,65
03:06:14,64
03:06:17,65
03:06:20,66
03:06:23,65
03:06:26,65
03:06:27,64
03:06:30,65
03:06:33,65
03:06:36,64
03:06:39,64
03:06:42,64
03:06:43,65
03:06:45,66
03:06:47,67
03:06:48,67
03:06:51,67
03:06:53,66
03:06:56,66
03:06:59,66
03:07:02,65
03:07:05,65
03:07:08,66
03:07:10,67
03:07:12,68
03:07:15,67
03:07:17,66
03:07:20,66
03:07:21,65
03:07:24,65
03:07:27,64
03:07:30,63
03:07:33,63
03:07:36,64
03:07:38,65
03:07:40,66
03:07:41,67
03:07:44,67
03:07:47,67
03:07:50,66
03:07:51,67
03:07:54,68
03:07:55,68
03:07:58,68
03:08:01,68
03:08:02,67
03:08:05,67
03:08:08,67
03:08:11,67
03:08:12,68
03:08:13,68
03:08:16,68
03:08:19,68
03:08:22,68
03:08:25,70
03:08:26,72
03:08:28,73
03:08:31,72
03:08:34,71
03:08:37,71
03:08:39,72
03:08:42,72
03:08:43,71
03:08:45,71
03:08:48,71
03:08:51,71
03:08:54,71
03:08:57,71
03:08:58,74
03:08:59,75
03:09:00,76
03:09:02,77
03:09:05,77
03:09:08,77
03:09:09,76
03:09:11,75
03:09:12,74
03:09:13,73
03:09:15,72
03:09:16,71
03:09:18,70
03:09:19,69
03:09:22,68
03:09:23,66
03:09:25,67
03:09:28,67
03:09:30,66
03:09:33,65
03:09:36,65
03:09:37,64
03:09:40,64
03:09:41,63
03:09:44,64
03:09:47,64
03:09:50,64
03:09:53,65
03:09:54,65
03:09:57,65
03:09:58,66
03:10:01,66
03:10:04,66
03:10:07,66
03:10:10,67
03:10:13,67
03:10:16,67
03:10:19,67
03:10:21,68
03:10:23,67
03:10:26,66
03:10:29,66
03:10:30,65
03:10:33,64
03:10:36,64
03:10:39,64
03:10:40,63
03:10:41,64
03:10:44,64
03:10:47,64
03:10:50,64
03:10:51,65
03:10:54,65
03:10:55,66
03:10:56,66
03:10:57,66
03:11:00,66
03:11:03,66
03:11:06,66
03:11:07,67
03:11:10,72
03:11:11,74
03:11:12,75
03:11:13,76
03:11:14,77
03:11:17,77
03:11:18,76
03:11:19,75
03:11:21,74
03:11:23,73
03:11:26,72
03:11:29,72
03:11:30,72
03:11:33,73
03:11:36,73
03:11:39,73
03:11:42,73
03:11:45,73
03:11:48,73
03:11:49,74
03:11:50,75
03:11:51,74
03:11:52,73
03:11:53,72
03:11:55,71
03:11:56,70
03:11:57,69
03:11:58,68
03:11:59,67
03:12:00,66
03:12:01,65
03:12:03,64
03:12:05,63
03:12:07,62
03:12:08,61
03:12:09,60
03:12:12,60
03:12:15,60
03:12:18,60
03:12:20,61
03:12:22,62
03:12:25,61
03:12:26,60
03:12:29,60
03:12:32,60
03:12:35,60
03:12:37,61
03:12:39,60
03:12:42,60
03:12:43,60
03:12:46,60
03:12:47,61
03:12:50,61
03:12:53,61
03:12:56,61
03:12:58,62
03:13:01,62
03:13:04,62
03:13:07,62
03:13:08,63
03:13:11,64
03:13:14,65
03:13:17,65
03:13:20,65
03:13:23,65
03:13:26,65
03:13:28,64
03:13:30,63
03:13:32,64
03:13:35,64
03:13:38,64
03:13:41,64
03:13:44,65
03:13:47,65
03:13:50,65
03:13:53,65
03:13:54,66
03:13:57,66
03:13:58,67
03:14:01,67
03:14:02,66
03:14:04,65
03:14:07,65
03:14:10,65
03:14:13,65
03:14:16,65
03:14:19,65
03:14:22,65
03:14:25,65
03:14:28,66
03:14:31,66
03:14:34,66
03:14:37,66
03:14:40,66
03:14:43,66
03:14:46,66
03:14:49,66
03:14:50,67
03:14:53,67
03:14:56,67
03:14:58,66
03:15:01,65
03:15:04,64
03:15:05,64
03:15:06,65
03:15:09,65
03:15:11,66
03:15:14,67
03:15:17,67
03:15:20,67
03:15:21,66
03:15:24,66
03:15:27,66
03:15:30,66
03:15:33,66
03:15:36,66
03:15:39,66
03:15:42,66
03:15:45,67
03:15:48,66
03:15:49,67
03:15:52,67
03:15:55,67
03:15:58,67
03:16:01,67
03:16:04,67
03:16:07,67
03:16:10,67
03:16:12,66
03:16:15,66
03:16:16,66
03:16:17,65
03:16:20,65
03:16:23,65
03:16:24,64
03:16:27,65
03:16:30,65
03:16:32,66
03:16:35,66
03:16:38,66
03:16:41,66
03:16:44,66
03:16:47,66
03:16:50,66
03:16:51,67
03:16:54,67
03:16:57,67
03:17:00,67
03:17:03,67
03:17:06,67
03:17:09,67
03:17:12,67
03:17:15,67
03:17:18,67
03:17:19,68
03:17:22,68
03:17:25,67
03:17:26,66
03:17:29,66
03:17:32,66
03:17:34,67
03:17:37,67
03:17:40,67
03:17:41,66
03:17:44,66
03:17:47,66
03:17:50,66
03:17:51,67
03:17:54,67
03:17:56,68
03:17:59,68
03:18:00,67
03:18:03,67
03:18:04,66
03:18:07,66
03:18:08,65
03:18:11,65
03:18:14,65
03:18:16,66
03:18:19,66
03:18:22,66
03:18:23,65
03:18:26,64
03:18:29,64
03:18:30,64
03:18:33,64
03:18:35,65
03:18:38,65
03:18:39,66
03:18:42,66
03:18:43,67
03:18:46,67
03:18:49,67
03:18:52,67
03:18:53,66
03:18:56,66
03:18:59,67
03:19:02,67
03:19:05,67
03:19:08,67
03:19:11,67
03:19:14,67
03:19:17,67
03:19:20,67
03:19:23,67
03:19:26,67
03:19:29,67
03:19:32,67
03:19:33,68
03:19:36,68
03:19:39,68
03:19:40,69
03:19:43,69
03:19:45,68
03:19:48,68
03:19:51,68
03:19:54,68
03:19:55,67
03:19:58,67
03:20:01,67
03:20:04,67
03:20:07,66
03:20:10,66
03:20:13,66
03:20:16,66
03:20:18,67
03:20:21,67
03:20:24,67
03:20:26,68
03:20:29,68
03:20:32,68
03:20:35,68
03:20:38,68
03:20:41,68
03:20:44,68
03:20:47,68
03:20:50,68
03:20:53,67
03:20:54,67
03:20:57,68
03:21:00,68
03:21:03,67
03:21:06,67
03:21:09,67
03:21:12,67
03:21:13,68
03:21:16,69
03:21:18,70
03:21:21,70
03:21:23,70
03:21:26,70
03:21:29,70
03:21:32,70
03:21:33,71
03:21:36,71
03:21:39,72
03:21:42,73
03:21:43,74
03:21:56,72
03:21:58,71
03:22:01,71
03:22:04,71
03:22:06,73
03:22:07,75
03:22:09,76
03:22:11,75
03:22:12,74
03:22:13,73
03:22:14,72
03:22:15,71
03:22:16,70
03:22:17,68
03:22:18,67
03:22:19,66
03:22:20,65
03:22:21,64
03:22:23,64
03:22:24,63
03:22:27,63
03:22:29,64
03:22:31,64
03:22:34,63
03:22:36,64
03:22:39,64
03:22:40,64
03:22:41,65
03:22:44,64
03:22:45,63
03:22:48,62
03:22:51,62
03:22:54,63
03:22:56,64
03:22:58,65
03:23:00,66
03:23:03,66
03:23:06,66
03:23:07,65
03:23:10,65
03:23:11,64
03:23:14,64
03:23:17,64
03:23:20,64
03:23:23,64
03:23:26,64
03:23:29,64
03:23:30,65
03:23:31,66
03:23:33,67
03:23:36,67
03:23:39,66
03:23:41,65
03:23:42,65
03:23:45,64
03:23:47,63
03:23:50,63
03:23:53,63
03:23:56,63
03:23:58,64
03:24:01,65
03:24:04,65
03:24:06,66
03:24:09,66
03:24:11,67
03:24:14,67
03:24:17,67
03:24:20,67
03:24:23,67
03:24:26,67
03:24:29,67
03:24:32,67
03:24:35,67
03:24:38,67
03:24:39,66
03:24:41,65
03:24:44,65
03:24:47,65
03:24:50,65
03:24:52,66
03:24:53,66
03:24:56,66
03:24:57,67
03:25:00,67
03:25:03,68
03:25:06,68
03:25:09,68
03:25:12,68
03:25:15,68
03:25:18,67
03:25:21,67
03:25:24,67
03:25:27,68
03:25:30,68
03:25:32,67
03:25:35,66
03:25:38,66
03:25:41,66
03:25:44,66
03:25:47,66
03:25:50,66
03:25:53,66
03:25:56,66
03:25:59,67
03:26:02,67
03:26:05,67
03:26:06,66
03:26:07,66
03:26:10,66
03:26:12,67
03:26:15,67
03:26:18,67
03:26:21,67
03:26:24,67
03:26:27,67
03:26:30,67
03:26:31,66
03:26:34,66
03:26:37,66
03:26:40,66
03:26:43,66
03:26:44,67
03:26:47,67
03:26:49,68
03:26:52,68
03:26:54,67
03:26:57,66
03:27:00,65
03:27:03,65
03:27:06,65
03:27:09,65
03:27:10,66
03:27:13,66
03:27:16,66
03:27:17,66
03:27:18,67
03:27:21,67
03:27:24,67
03:27:26,68
03:27:29,68
03:27:31,69
03:27:33,68
03:27:36,68
03:27:37,67
03:27:40,66
03:27:43,66
03:27:45,65
03:27:48,65
03:27:51,65
03:27:52,66
03:27:55,66
03:27:58,67
03:28:01,67
03:28:02,66
03:28:05,66
03:28:08,66
03:28:11,66
03:28:14,66
03:28:17,66
03:28:20,66
03:28:22,67
03:28:23,67
03:28:26,68
03:28:29,68
03:28:32,68
03:28:35,68
03:28:38,68
03:28:39,67
03:28:42,66
03:28:45,67
03:28:48,67
03:28:51,67
03:28:54,67
03:28:57,67
03:29:00,67
03:29:03,67
03:29:05,68
03:29:08,68
03:29:11,68
03:29:14,68
03:29:17,68
03:29:20,68
03:29:22,67
03:29:24,66
03:29:27,66
03:29:28,65
03:29:30,64
03:29:33,65
03:29:34,65
03:29:37,65
03:29:40,65
03:29:43,65
03:29:45,66
03:29:48,66
03:29:51,67
03:29:54,67
03:29:57,67
03:29:59,68
03:30:02,68
03:30:05,68
03:30:08,68
03:30:11,68
03:30:14,68
03:30:17,68
03:30:20,68
03:30:23,68
03:30:26,68
03:30:29,68
03:30:32,68
03:30:35,67
03:30:38,67
03:30:41,67
03:30:44,67
03:30:47,67
03:30:50,67
03:30:51,67
03:30:54,66
03:30:57,66
03:31:00,66
03:31:03,67
03:31:06,67
03:31:07,68
03:31:10,68
03:31:13,68
03:31:16,68
03:31:19,68
03:31:20,69
03:31:23,68
03:31:26,68
03:31:29,68
03:31:32,68
03:31:35,68
03:31:36,69
03:31:39,69
03:31:42,69
03:31:45,69
03:31:48,68
03:31:51,68
03:31:53,67
03:31:56,67
03:31:59,67
03:32:02,67
03:32:03,67
03:32:06,67
03:32:09,68
03:32:12,68
03:32:15,68
03:32:17,69
03:32:20,69
03:32:23,69
03:32:25,70
03:32:28,70
03:32:31,70
03:32:32,69
03:32:35,69
03:32:38,69
03:32:41,69
03:32:43,68
03:32:46,68
03:32:49,68
03:32:52,68
03:32:55,69
03:32:58,69
03:33:01,69
03:33:02,68
03:33:05,68
03:33:08,68
03:33:09,67
03:33:12,67
03:33:13,66
03:33:16,66
03:33:19,66
03:33:22,66
03:33:24,65
03:33:27,65
03:33:30,65
03:33:33,65
03:33:36,65
03:33:37,64
03:33:40,64
03:33:41,63
03:33:44,63
03:33:47,63
03:33:50,64
03:33:53,65
03:33:56,65
03:33:57,66
03:34:00,66
03:34:03,66
03:34:06,66
03:34:09,65
03:34:12,65
03:34:15,65
03:34:18,65
03:34:21,65
03:34:23,64
03:34:24,64
03:34:25,65
03:34:28,65
03:34:31,65
03:34:33,64
03:34:36,64
03:34:39,64
03:34:42,64
03:34:45,65
03:34:48,65
03:34:51,65
03:34:54,64
03:34:57,64
03:34:58,63
03:34:59,64
03:35:02,64
03:35:03,65
03:35:06,65
03:35:09,64
03:35:12,64
03:35:15,65
03:35:18,65
03:35:19,66
03:35:22,66
03:35:25,66
03:35:26,65
03:35:29,65
03:35:30,65
03:35:33,65
03:35:36,65
03:35:39,64
03:35:42,64
03:35:45,64
03:35:48,64
03:35:51,64
03:35:52,65
03:35:55,65
03:35:56,64
03:35:59,64
03:36:02,64
03:36:03,63
03:36:05,64
03:36:08,64
03:36:11,64
03:36:14,63
03:36:17,63
03:36:20,63
03:36:21,64
03:36:22,63
03:36:25,63
03:36:28,63
03:36:30,62
03:36:33,62
03:36:36,62
03:36:37,63
03:36:40,64
03:36:42,65
03:36:43,64
03:36:46,64
03:36:49,65
03:36:52,65
03:36:53,66
03:36:56,66
03:36:58,65
03:37:01,65
03:37:02,64
03:37:05,64
03:37:08,63
03:37:11,63
03:37:13,62
03:37:15,63
03:37:18,64
03:37:21,65
03:37:24,65
03:37:27,65
03:37:28,64
03:37:31,64
03:37:33,63
03:37:36,63
03:37:39,63
03:37:41,64
03:37:42,64
03:37:44,65
03:37:47,66
03:37:50,67
03:37:53,67
03:37:54,66
03:37:57,65
03:37:59,64
03:38:01,63
03:38:04,62
03:38:07,62
03:38:10,62
03:38:13,63
03:38:16,63
03:38:17,64
03:38:19,65
03:38:22,65
03:38:25,65
03:38:28,65
03:38:30,66
03:38:31,67
03:38:32,68
03:38:33,68
03:38:34,69
03:38:35,69
03:38:38,68
03:38:40,67
03:38:41,67
03:38:42,66
03:38:45,66
03:38:46,65
03:38:47,64
03:38:50,64
03:38:51,63
03:38:54,63
03:38:55,62
03:38:58,62
03:39:01,62
03:39:04,62
03:39:05,63
03:39:08,63
03:39:10,64
03:39:13,64
03:39:16,65
03:39:19,65
03:39:22,65
03:39:25,65
03:39:28,65
03:39:31,64
03:39:33,63
03:39:36,62
03:39:39,62
03:39:42,62
03:39:45,62
03:39:46,62
03:39:48,63
03:39:51,64
03:39:54,65
03:39:57,65
03:40:00,65
03:40:01,66
03:40:03,67
03:40:06,67
03:40:09,67
03:40:10,66
03:40:12,65
03:40:15,64
03:40:18,64
03:40:21,64
03:40:24,64
03:40:27,64
03:40:30,64
03:40:33,64
03:40:36,65
03:40:39,65
03:40:42,65
03:40:43,64
03:40:46,64
03:40:49,64
03:40:52,64
03:40:54,65
03:40:55,65
03:40:58,65
03:41:01,65
03:41:04,65
03:41:07,65
03:41:09,66
03:41:12,66
03:41:15,66
03:41:18,67
03:41:21,67
03:41:24,67
03:41:27,67
03:41:28,66
03:41:31,66
03:41:33,67
03:41:36,68
03:41:37,69
03:41:38,70
03:41:40,71
03:41:41,72
03:41:44,71
03:41:45,70
03:41:47,69
03:41:48,68
03:41:50,67
03:41:53,67
03:41:56,67
03:41:57,67
03:41:59,66
03:42:01,65
03:42:04,64
03:42:07,64
03:42:10,64
03:42:13,64
03:42:16,64
03:42:19,64
03:42:22,64
03:42:25,64
03:42:28,64
03:42:30,63
03:42:33,63
03:42:36,63
03:42:38,62
03:42:41,63
03:42:44,63
03:42:46,64
03:42:49,64
03:42:52,64
03:42:55,64
03:42:58,65
03:43:01,66
03:43:03,67
03:43:06,68
03:43:09,68
03:43:10,68
03:43:12,69
03:43:14,70
03:43:16,71
03:43:19,72
03:43:22,71
03:43:25,71
03:43:28,72
03:43:31,71
03:43:33,70
03:43:35,69
03:43:36,68
03:43:38,67
03:43:40,66
03:43:42,65
03:43:44,63
03:43:46,64
03:43:49,64
03:43:52,64
03:43:55,64
03:43:58,64
03:44:01,64
03:44:04,64
03:44:07,64
03:44:10,65
03:44:13,65
03:44:16,65
03:44:17,65
03:44:20,65
03:44:21,64
03:44:24,64
03:44:27,64
03:44:29,65
03:44:32,65
03:44:35,65
03:44:37,64
03:44:40,64
03:44:43,64
03:44:46,64
03:44:49,65
03:44:52,66
03:44:55,66
03:44:58,65
03:45:00,64
03:45:03,63
03:45:06,64
03:45:09,64
03:45:12,64
03:45:13,65
03:45:16,65
03:45:17,65
03:45:20,65
03:45:23,65
03:45:26,65
03:45:27,65
03:45:30,66
03:45:33,73
03:45:34,77
03:45:35,79
03:45:36,81
03:45:37,82
03:45:38,83
03:45:41,82
03:45:43,81
03:45:44,80
03:45:45,79
03:45:47,78
03:45:48,76
03:45:49,75
03:45:50,74
03:45:53,74
03:45:54,73
03:45:55,72
03:45:56,71
03:45:58,70
03:45:59,69
03:46:00,68
03:46:01,67
03:46:03,64
03:46:06,64
03:46:09,63
03:46:10,63
03:46:13,63
03:46:14,64
03:46:17,64
03:46:20,63
03:46:23,63
03:46:26,63
03:46:27,62
03:46:30,61
03:46:33,61
03:46:36,61
03:46:39,61
03:46:40,60
03:46:42,61
03:46:45,61
03:46:48,61
03:46:51,61
03:46:53,62
03:46:56,62
03:46:58,63
03:47:01,63
03:47:04,63
03:47:07,63
03:47:10,63
03:47:13,63
03:47:16,63
03:47:19,64
03:47:20,64
03:47:23,64
03:47:24,65
03:47:27,65
03:47:28,66
03:47:29,65
03:47:31,64
03:47:32,63
03:47:35,62
03:47:38,62
03:47:40,61
03:47:43,61
03:47:46,61
03:47:49,61
03:47:52,61
03:47:55,61
03:47:57,62
03:48:00,62
03:48:01,63
03:48:04,64
03:48:06,65
03:48:07,65
03:48:10,65
03:48:13,65
03:48:16,64
03:48:18,63
03:48:21,63
03:48:22,63
03:48:25,63
03:48:28,64
03:48:31,63
03:48:34,63
03:48:37,63
03:48:40,62
03:48:43,61
03:48:44,60
03:48:46,61
03:48:49,61
03:48:50,60
03:48:53,60
03:48:54,59
03:48:56,58
03:48:59,58
03:49:02,58
03:49:05,59
03:49:08,59
03:49:10,60
03:49:13,60
03:49:16,60
03:49:19,60
03:49:22,60
03:49:23,61
03:49:26,62
03:49:29,63
03:49:30,63
03:49:31,64
03:49:33,65
03:49:36,65
03:49:39,65
03:49:42,65
03:49:43,64
03:49:46,64
03:49:47,63
03:49:50,63
03:49:53,63
03:49:56,63
03:49:59,63
03:50:02,62
03:50:05,62
03:50:06,63
03:50:09,63
03:50:12,62
03:50:15,62
03:50:18,62
03:50:21,62
03:50:22,63
03:50:23,63
03:50:26,63
03:50:28,64
03:50:29,67
03:50:30,67
03:50:31,66
03:50:32,65
03:50:33,64
03:50:35,63
03:50:37,62
03:50:40,61
03:50:43,61
03:50:44,62
03:50:47,62
03:50:49,61
03:50:52,61
03:50:55,61
03:50:58,62
03:51:01,62
03:51:04,62
03:51:07,61
03:51:10,61
03:51:13,61
03:51:16,61
03:51:17,62
03:51:20,62
03:51:23,63
03:51:26,63
03:51:29,63
03:51:32,63
03:51:35,64
03:51:38,64
03:51:39,64
03:51:41,63
03:51:44,63
03:51:47,63
03:51:49,62
03:51:52,62
03:51:54,61
03:51:57,61
03:52:00,62
03:52:03,62
03:52:06,62
03:52:09,62
03:52:12,62
03:52:13,63
03:52:16,63
03:52:19,63
03:52:22,63
03:52:23,64
03:52:26,64
03:52:29,64
03:52:32,64
03:52:35,64
03:52:37,63
03:52:40,63
03:52:43,63
03:52:44,64
03:52:47,64
03:52:48,64
03:52:51,64
03:52:54,65
03:52:57,65
03:53:00,65
03:53:03,65
03:53:06,65
03:53:09,65
03:53:12,65
03:53:15,65
03:53:17,66
03:53:20,66
03:53:23,66
03:53:26,66
03:53:28,65
03:53:31,66
03:53:34,66
03:53:37,66
03:53:40,66
03:53:41,65
03:53:44,65
03:53:47,65
03:53:50,65
03:53:53,65
03:53:54,66
03:53:57,66
03:54:00,66
03:54:01,66
03:54:04,66
03:54:07,66
03:54:10,66
03:54:13,66
03:54:16,66
03:54:19,66
03:54:20,67
03:54:23,67
03:54:26,67
03:54:29,67
03:54:31,68
03:54:33,69
03:54:34,70
03:54:36,71
03:54:39,71
03:54:40,70
03:54:42,69
03:54:45,69
03:54:47,68
03:54:49,64
03:54:50,65
03:54:52,66
03:54:53,67
03:54:54,68
03:54:56,69
03:54:59,69
03:55:00,69
03:55:03,68
03:55:06,67
03:55:09,67
