Time,Heart Rate
06:38:38,68
06:38:41,68
06:38:44,68
06:38:47,68
06:38:50,68
06:38:53,68
06:38:54,68
06:38:57,68
06:39:00,68
06:39:03,68
06:39:05,69
06:39:08,69
06:39:09,69
06:39:12,69
06:39:15,69
06:39:18,69
06:39:19,68
06:39:21,69
06:39:23,70
06:39:26,69
06:39:28,69
06:39:31,69
06:39:34,69
06:39:37,69
06:39:40,69
06:39:43,69
06:39:46,68
06:39:49,68
06:39:50,67
06:39:53,67
06:39:56,67
06:39:58,67
06:40:01,67
06:40:04,67
06:40:05,66
06:40:08,66
06:40:11,66
06:40:14,67
06:40:17,67
06:40:18,67
06:40:21,67
06:40:24,67
06:40:26,66
06:40:29,66
06:40:31,67
06:40:34,67
06:40:35,68
06:40:38,69
06:40:41,69
06:40:44,69
06:40:47,69
06:40:48,70
06:40:51,70
06:40:54,70
06:40:57,70
06:40:59,69
06:41:02,68
06:41:05,68
06:41:08,68
06:41:11,68
06:41:14,68
06:41:17,68
06:41:20,68
06:41:23,68
06:41:26,68
06:41:29,68
06:41:30,68
06:41:33,68
06:41:36,69
06:41:39,69
06:41:42,69
06:41:45,69
06:41:48,69
06:41:51,69
06:41:54,69
06:41:57,69
06:41:58,70
06:42:01,70
06:42:04,70
06:42:07,70
06:42:10,70
06:42:13,70
06:42:16,70
06:42:19,70
06:42:22,70
06:42:23,71
06:42:26,72
06:42:28,73
06:42:30,74
06:42:31,75
06:42:32,76
06:42:33,77
06:42:34,78
06:42:35,78
06:42:36,79
06:42:38,80
06:42:41,80
06:42:44,79
06:42:45,80
06:42:46,79
06:42:47,79
06:42:50,79
06:42:53,78
06:42:56,78
06:42:59,78
06:43:00,77
06:43:03,77
06:43:06,77
06:43:09,77
06:43:12,76
06:43:15,76
06:43:18,76
06:43:21,76
06:43:24,76
06:43:27,76
06:43:29,76
06:43:32,76
06:43:33,75
06:43:34,76
06:43:37,76
06:43:38,76
06:43:41,76
06:43:43,77
06:43:44,76
06:43:47,76
06:43:50,76
06:43:52,77
06:43:55,77
06:43:58,76
06:44:01,76
06:44:04,76
06:44:07,76
06:44:10,76
06:44:13,76
06:44:16,76
06:44:19,76
06:44:22,76
06:44:25,76
06:44:28,76
06:44:31,76
06:44:34,76
06:44:37,76
06:44:40,76
06:44:43,76
06:44:46,76
06:44:49,76
06:44:52,76
06:44:53,76
06:44:54,76
06:44:57,76
06:45:00,76
06:45:03,75
06:45:06,75
06:45:09,75
06:45:12,75
06:45:15,75
06:45:16,74
06:45:19,73
06:45:22,73
06:45:25,73
06:45:28,73
06:45:31,73
06:45:34,73
06:45:37,73
06:45:39,74
06:45:42,74
06:45:45,74
06:45:46,73
06:45:49,73
06:45:51,74
06:45:54,74
06:45:57,74
06:46:00,74
06:46:03,74
06:46:04,74
06:46:07,74
06:46:10,74
06:46:13,74
06:46:16,74
06:46:19,74
06:46:22,74
06:46:25,74
06:46:28,74
06:46:31,74
06:46:34,74
06:46:37,74
06:46:40,74
06:46:43,74
06:46:46,74
06:46:49,74
06:46:52,74
06:46:55,74
06:46:58,74
06:47:01,74
06:47:04,74
06:47:07,74
06:47:10,74
06:47:11,75
06:47:14,75
06:47:15,76
06:47:18,76
06:47:19,76
06:47:22,76
06:47:25,76
06:47:28,76
06:47:31,76
06:47:34,76
06:47:37,76
06:47:40,76
06:47:41,75
06:47:44,75
06:47:47,74
06:47:50,74
06:47:53,74
06:47:56,74
06:47:59,74
06:48:00,73
06:48:03,73
06:48:05,72
06:48:07,73
06:48:08,72
06:48:11,72
06:48:13,73
06:48:16,73
06:48:19,73
06:48:22,73
06:48:25,73
06:48:28,73
06:48:29,73
06:48:30,74
06:48:33,74
06:48:36,74
06:48:39,74
06:48:42,74
06:48:45,74
06:48:48,74
06:48:51,74
06:48:52,73
06:48:55,74
06:48:58,74
06:49:01,73
06:49:04,72
06:49:07,72
06:49:08,71
06:49:11,71
06:49:14,71
06:49:17,71
06:49:20,71
06:49:23,71
06:49:25,70
06:49:28,70
06:49:30,70
06:49:32,71
06:49:35,71
06:49:37,70
06:49:38,70
06:49:41,70
06:49:44,71
06:49:47,71
06:49:49,70
06:49:52,70
06:49:55,70
06:49:58,70
06:49:59,71
06:50:02,71
06:50:05,71
06:50:07,72
06:50:10,72
06:50:13,72
06:50:16,72
06:50:19,72
06:50:22,72
06:50:25,72
06:50:28,72
06:50:31,73
06:50:34,73
06:50:37,73
06:50:39,74
06:50:40,73
06:50:41,74
06:50:44,74
06:50:47,74
06:50:48,74
06:50:51,74
06:50:52,75
06:50:55,75
06:50:58,75
06:51:01,75
06:51:04,75
06:51:05,76
06:51:08,76
06:51:11,76
06:51:14,76
06:51:17,76
06:51:20,76
06:51:23,76
06:51:26,76
06:51:29,76
06:51:32,76
06:51:35,76
06:51:38,76
06:51:41,76
06:51:44,76
06:51:47,77
06:51:50,77
06:51:53,76
06:51:56,76
06:51:59,76
06:52:02,76
06:52:03,76
06:52:06,76
06:52:09,76
06:52:12,76
06:52:15,76
06:52:18,76
06:52:21,76
06:52:24,75
06:52:27,75
06:52:29,74
06:52:31,75
06:52:32,74
06:52:33,73
06:52:36,73
06:52:38,72
06:52:40,71
06:52:41,71
06:52:44,71
06:52:47,71
06:52:50,71
06:52:52,72
06:52:55,72
06:52:58,72
06:53:01,72
06:53:02,73
06:53:05,73
06:53:08,73
06:53:09,73
06:53:12,74
06:53:15,74
06:53:18,74
06:53:21,74
06:53:24,74
06:53:27,74
06:53:30,74
06:53:32,73
06:53:35,73
06:53:38,73
06:53:41,73
06:53:44,73
06:53:47,73
06:53:49,74
06:53:52,73
06:53:53,74
06:53:56,73
06:53:59,73
06:54:02,73
06:54:05,74
06:54:08,73
06:54:11,73
06:54:14,73
06:54:17,73
06:54:20,73
06:54:23,73
06:54:24,73
06:54:27,73
06:54:30,73
06:54:33,73
06:54:36,73
06:54:39,73
06:54:41,74
06:54:44,74
06:54:47,74
06:54:50,74
06:54:51,73
06:54:54,73
06:54:57,73
06:55:00,73
06:55:03,73
06:55:06,72
06:55:09,72
06:55:11,73
06:55:14,73
06:55:17,72
06:55:18,71
06:55:20,70
06:55:23,70
06:55:26,70
06:55:27,69
06:55:30,69
06:55:33,69
06:55:34,69
06:55:37,69
06:55:40,69
06:55:43,69
06:55:46,69
06:55:49,68
06:55:52,68
06:55:55,68
06:55:58,68
06:56:01,68
06:56:04,68
06:56:07,68
06:56:08,69
06:56:09,69
06:56:12,70
06:56:13,69
06:56:16,69
06:56:19,69
06:56:22,69
06:56:23,70
06:56:25,71
06:56:28,72
06:56:31,72
06:56:34,72
06:56:35,73
06:56:38,73
06:56:40,74
06:56:41,74
06:56:44,74
06:56:47,74
06:56:49,75
06:56:52,75
06:56:55,75
06:56:58,76
06:57:01,76
06:57:04,76
06:57:07,76
06:57:10,76
06:57:11,77
06:57:14,77
06:57:17,77
06:57:20,77
06:57:23,77
06:57:26,77
06:57:29,77
06:57:32,77
06:57:35,77
06:57:38,77
06:57:39,76
06:57:42,76
06:57:45,76
06:57:46,75
06:57:49,75
06:57:50,74
06:57:51,74
06:57:54,73
06:57:57,73
06:57:58,72
06:58:00,71
06:58:01,70
06:58:02,71
06:58:05,71
06:58:08,71
06:58:11,71
06:58:14,71
06:58:17,71
06:58:20,71
06:58:23,71
06:58:26,70
06:58:28,69
06:58:29,70
06:58:32,70
06:58:35,70
06:58:36,71
06:58:39,71
06:58:42,71
06:58:45,71
06:58:46,70
06:58:49,71
06:58:52,70
06:58:54,69
06:58:55,69
06:58:58,69
06:59:01,69
06:59:02,70
06:59:04,71
06:59:07,71
06:59:09,72
06:59:12,72
06:59:15,72
06:59:18,72
06:59:21,72
06:59:24,72
06:59:27,72
06:59:30,72
06:59:31,73
06:59:34,73
06:59:35,74
06:59:37,75
06:59:40,75
06:59:42,76
06:59:43,75
06:59:46,74
06:59:47,75
06:59:50,75
06:59:53,75
06:59:56,75
06:59:59,75
07:00:01,75
07:00:04,75
07:00:07,76
07:00:10,76
07:00:13,76
07:00:16,76
07:00:19,75
07:00:22,75
07:00:25,75
07:00:28,75
07:00:31,75
07:00:34,75
07:00:37,75
07:00:40,75
07:00:43,75
07:00:46,75
07:00:49,75
07:00:52,75
07:00:55,75
07:00:58,75
07:01:01,75
07:01:04,75
07:01:07,75
07:01:10,75
07:01:13,75
07:01:16,75
07:01:19,75
07:01:20,75
07:01:23,76
07:01:26,76
07:01:29,76
07:01:32,76
07:01:35,76
07:01:36,77
07:01:38,78
07:01:40,79
07:01:42,78
07:01:45,78
07:01:48,78
07:01:51,78
07:01:54,78
07:01:57,78
07:02:00,78
07:02:03,78
07:02:04,77
07:02:06,78
07:02:09,79
07:02:12,79
07:02:15,78
07:02:16,78
07:02:19,78
07:02:22,78
07:02:25,78
07:02:28,78
07:02:29,78
07:02:30,77
07:02:33,77
07:02:36,77
07:02:39,77
07:02:42,77
07:02:45,76
07:02:48,76
07:02:51,77
07:02:54,77
07:02:57,77
07:03:00,77
07:03:03,77
07:03:06,77
07:03:09,77
07:03:12,77
07:03:15,77
07:03:18,77
07:03:21,77
07:03:24,77
07:03:26,76
07:03:29,76
07:03:32,75
07:03:35,75
07:03:38,75
07:03:39,74
07:03:40,74
07:03:41,74
07:03:42,74
07:03:45,74
07:03:47,73
07:03:50,73
07:03:53,72
07:03:56,72
07:03:58,73
07:04:01,73
07:04:04,73
07:04:07,73
07:04:10,73
07:04:13,73
07:04:16,73
07:04:19,73
07:04:22,73
07:04:25,73
07:04:28,73
07:04:31,73
07:04:34,73
07:04:37,73
07:04:39,74
07:04:40,75
07:04:42,76
07:04:45,76
07:04:48,76
07:04:51,76
07:04:52,76
07:04:55,76
07:04:58,76
07:05:01,76
07:05:04,76
07:05:05,75
07:05:07,74
07:05:10,74
07:05:13,74
07:05:15,75
07:05:18,75
07:05:21,75
07:05:24,75
07:05:27,75
07:05:30,75
07:05:33,75
07:05:36,75
07:05:39,75
07:05:42,75
07:05:45,75
07:05:48,76
07:05:51,77
07:05:54,76
07:05:57,76
07:06:00,76
07:06:03,76
07:06:04,76
07:06:07,76
07:06:10,76
07:06:13,76
07:06:16,76
07:06:19,76
07:06:22,76
07:06:25,76
07:06:28,76
07:06:31,76
07:06:34,76
07:06:37,76
07:06:40,76
07:06:43,76
07:06:46,76
07:06:49,76
07:06:52,76
07:06:54,75
07:06:57,75
07:07:00,75
07:07:03,75
07:07:06,75
07:07:09,75
07:07:12,75
07:07:15,75
07:07:18,75
07:07:21,75
07:07:22,75
07:07:25,75
07:07:28,75
07:07:31,75
07:07:34,75
07:07:37,75
07:07:40,75
07:07:43,75
07:07:46,75
07:07:49,75
07:07:52,75
07:07:55,75
07:07:58,75
07:08:01,75
07:08:04,75
07:08:07,75
07:08:10,75
07:08:13,76
07:08:15,77
07:08:16,78
07:08:19,79
07:08:22,79
07:08:24,80
07:08:27,80
07:08:30,80
07:08:33,80
07:08:36,80
07:08:37,79
07:08:40,79
07:08:43,79
07:08:46,79
07:08:49,79
07:08:52,79
07:08:55,80
07:08:58,80
07:09:00,79
07:09:02,80
07:09:03,79
07:09:06,79
07:09:09,79
07:09:11,78
07:09:14,78
07:09:17,78
07:09:20,77
07:09:23,77
07:09:26,77
07:09:29,77
07:09:32,77
07:09:35,77
07:09:38,77
07:09:40,76
07:09:41,75
07:09:44,74
07:09:47,73
07:09:48,73
07:09:50,72
07:09:53,72
07:09:56,72
07:09:57,72
07:10:00,72
07:10:03,71
07:10:06,71
07:10:08,71
07:10:09,72
07:10:12,72
07:10:15,71
07:10:18,71
07:10:21,71
07:10:24,70
07:10:25,71
07:10:26,71
07:10:29,71
07:10:32,71
07:10:35,71
07:10:38,71
07:10:40,70
07:10:43,70
07:10:46,69
07:10:49,69
07:10:51,70
07:10:54,71
07:10:55,71
07:10:57,72
07:11:00,72
07:11:03,72
07:11:04,73
07:11:05,73
07:11:08,73
07:11:11,73
07:11:14,73
07:11:17,72
07:11:19,73
07:11:20,72
07:11:23,72
07:11:26,72
07:11:29,73
07:11:31,74
07:11:34,74
07:11:35,74
07:11:36,75
07:11:38,75
07:11:41,76
07:11:44,76
07:11:45,76
07:11:48,76
07:11:51,76
07:11:54,76
07:11:57,76
07:11:58,76
07:12:01,76
07:12:04,76
07:12:07,76
07:12:08,77
07:12:11,77
07:12:14,77
07:12:17,77
07:12:20,77
07:12:23,76
07:12:26,76
07:12:29,76
07:12:32,76
07:12:33,77
07:12:36,77
07:12:39,77
07:12:41,76
07:12:44,76
07:12:47,76
07:12:50,76
07:12:53,76
07:12:55,77
07:12:58,77
07:13:01,77
07:13:03,76
07:13:04,75
07:13:07,75
07:13:08,76
07:13:11,76
07:13:13,75
07:13:16,75
07:13:19,75
07:13:22,75
07:13:25,75
07:13:28,75
07:13:31,75
07:13:34,75
07:13:37,76
07:13:40,76
07:13:43,75
07:13:44,75
07:13:47,75
07:13:50,75
07:13:53,75
07:13:55,75
07:13:58,75
07:14:00,75
07:14:02,74
07:14:05,74
07:14:07,73
07:14:10,72
07:14:13,72
07:14:15,71
07:14:16,70
07:14:17,69
07:14:20,69
07:14:23,70
07:14:26,70
07:14:29,70
07:14:32,70
07:14:35,70
07:14:36,69
07:14:39,69
07:14:40,68
07:14:43,68
07:14:44,69
07:14:45,69
07:14:46,68
07:14:49,68
07:14:52,69
07:14:55,69
07:14:56,70
07:14:58,71
07:14:59,72
07:15:02,72
07:15:04,73
07:15:07,73
07:15:08,74
07:15:10,75
07:15:11,76
07:15:14,76
07:15:15,76
07:15:17,77
07:15:18,77
07:15:21,77
07:15:22,78
07:15:25,78
07:15:28,78
07:15:31,78
07:15:34,78
07:15:37,78
07:15:38,77
07:15:41,77
07:15:44,77
07:15:47,77
07:15:50,77
07:15:53,77
07:15:55,78
07:15:58,78
07:16:01,78
07:16:03,79
07:16:06,79
07:16:09,79
07:16:12,79
07:16:15,79
07:16:18,79
07:16:21,79
07:16:24,79
07:16:25,79
07:16:28,79
07:16:31,79
07:16:34,79
07:16:37,79
07:16:40,79
07:16:41,78
07:16:44,78
07:16:47,78
07:16:50,78
07:16:53,77
07:16:56,77
07:16:59,77
07:17:02,77
07:17:03,78
07:17:06,78
07:17:09,78
07:17:12,78
07:17:15,78
07:17:18,78
07:17:21,78
07:17:24,78
07:17:27,78
07:17:30,78
07:17:33,78
07:17:36,78
07:17:39,78
07:17:40,78
07:17:43,78
07:17:46,78
07:17:49,78
07:17:52,78
07:17:55,78
07:17:58,78
07:18:01,78
07:18:04,78
07:18:06,77
07:18:08,76
07:18:09,75
07:18:10,74
07:18:13,74
07:18:14,73
07:18:17,73
07:18:18,73
07:18:21,73
07:18:24,73
07:18:27,73
07:18:30,73
07:18:33,73
07:18:36,73
07:18:39,72
07:18:42,72
07:18:45,72
07:18:47,74
07:18:48,75
07:18:49,75
07:18:52,75
07:18:55,75
07:18:58,75
07:19:01,75
07:19:04,75
07:19:07,75
07:19:10,75
07:19:13,75
07:19:16,75
07:19:19,75
07:19:22,75
07:19:23,74
07:19:25,73
07:19:27,74
07:19:30,74
07:19:33,75
07:19:36,75
07:19:39,75
07:19:40,76
07:19:43,76
07:19:46,76
07:19:49,77
07:19:52,77
07:19:55,77
07:19:58,77
07:19:59,77
07:20:02,77
07:20:05,77
07:20:06,76
07:20:09,76
07:20:11,75
07:20:13,74
07:20:16,74
07:20:18,73
07:20:21,73
07:20:24,74
07:20:27,74
07:20:30,74
07:20:33,74
07:20:36,74
07:20:39,74
07:20:41,75
07:20:44,75
07:20:47,76
07:20:50,76
07:20:53,76
07:20:56,76
07:20:59,76
07:21:02,75
07:21:05,75
07:21:08,75
07:21:11,75
07:21:12,75
07:21:15,75
07:21:18,75
07:21:21,75
07:21:23,76
07:21:26,76
07:21:29,76
07:21:31,75
07:21:34,75
07:21:37,75
07:21:40,75
07:21:43,75
07:21:46,75
07:21:49,75
07:21:52,75
07:21:53,75
07:21:56,75
07:21:59,75
07:22:02,75
07:22:05,75
07:22:08,75
07:22:09,75
07:22:12,75
07:22:15,75
07:22:17,76
07:22:19,75
07:22:22,75
07:22:23,75
07:22:26,75
07:22:29,75
07:22:32,75
07:22:35,75
07:22:38,75
07:22:40,76
07:22:43,77
07:22:46,77
07:22:49,77
07:22:52,77
07:22:55,77
07:22:58,78
07:23:01,78
07:23:02,79
07:23:05,79
07:23:08,78
07:23:11,78
07:23:14,78
07:23:17,78
07:23:19,77
07:23:22,77
07:23:25,77
07:23:28,77
07:23:31,77
07:23:34,77
07:23:37,77
07:23:38,77
07:23:41,77
07:23:44,77
07:23:47,78
07:23:50,78
07:23:52,77
07:23:55,77
07:23:57,78
07:24:00,78
07:24:03,78
07:24:06,78
07:24:09,78
07:24:12,78
07:24:15,78
07:24:18,78
07:24:21,78
07:24:24,78
07:24:27,78
07:24:30,78
07:24:33,78
07:24:36,78
07:24:39,77
07:24:42,77
07:24:45,77
07:24:48,77
07:24:51,77
07:24:54,77
07:24:55,77
07:24:58,77
07:25:01,77
07:25:03,76
07:25:05,75
07:25:07,74
07:25:10,74
07:25:13,74
07:25:16,74
07:25:19,74
07:25:22,74
07:25:25,74
07:25:28,74
07:25:31,74
07:25:34,75
07:25:37,75
07:25:38,76
07:25:41,76
07:25:44,76
07:25:47,76
07:25:50,76
07:25:53,76
07:25:56,76
07:25:57,77
07:26:00,77
07:26:03,76
07:26:06,77
07:26:07,77
07:26:10,77
07:26:13,77
07:26:16,77
07:26:19,77
07:26:22,77
07:26:25,77
07:26:28,77
07:26:31,77
07:26:33,76
07:26:36,76
07:26:39,76
07:26:42,76
07:26:45,76
07:26:46,77
07:26:49,77
07:26:51,78
07:26:54,78
07:26:57,78
07:27:00,78
07:27:03,78
07:27:06,78
07:27:09,78
07:27:12,77
07:27:14,76
07:27:17,76
07:27:20,76
07:27:21,76
07:27:24,76
07:27:27,76
07:27:30,76
07:27:32,76
07:27:35,76
07:27:38,76
07:27:40,76
07:27:43,76
07:27:45,76
07:27:48,76
07:27:51,75
07:27:54,74
07:27:57,74
07:27:58,73
07:28:01,73
07:28:04,73
07:28:07,73
07:28:10,73
07:28:13,73
07:28:16,73
07:28:19,73
07:28:22,73
07:28:25,73
07:28:28,73
07:28:31,73
07:28:34,73
07:28:35,73
07:28:38,73
07:28:41,73
07:28:43,73
07:28:46,73
07:28:49,73
07:28:52,73
07:28:55,73
07:28:58,73
07:29:01,73
07:29:04,73
07:29:07,73
07:29:10,73
07:29:13,73
07:29:16,73
07:29:19,73
07:29:22,73
07:29:25,73
07:29:28,73
07:29:31,73
07:29:34,73
07:29:37,73
07:29:40,73
07:29:43,73
07:29:46,73
07:29:49,73
07:29:52,73
07:29:53,73
07:29:56,73
07:29:59,73
07:30:02,73
07:30:05,73
07:30:08,73
07:30:11,73
07:30:14,73
07:30:17,73
07:30:20,73
07:30:23,73
07:30:26,73
07:30:29,73
07:30:32,73
07:30:35,73
07:30:38,73
07:30:41,73
07:30:44,73
07:30:47,73
07:30:50,73
07:30:53,73
07:30:56,73
07:30:59,73
07:31:02,73
07:31:05,73
07:31:08,73
07:31:11,73
07:31:12,74
07:31:15,74
07:31:18,74
07:31:20,74
07:31:21,74
07:31:24,74
07:31:27,74
07:31:30,74
07:31:33,74
07:31:36,74
07:31:39,74
07:31:42,74
07:31:45,74
07:31:48,74
07:31:51,74
07:31:54,74
07:31:57,74
07:31:59,74
07:32:02,74
07:32:05,74
07:32:08,74
07:32:11,74
07:32:14,74
07:32:17,74
07:32:20,74
07:32:21,74
07:32:24,74
07:32:25,74
07:32:28,74
07:32:31,74
07:32:34,74
07:32:37,74
07:32:40,74
07:32:43,74
07:32:46,74
07:32:49,74
07:32:52,74
07:32:55,74
07:32:58,74
07:33:01,74
07:33:04,74
07:33:07,74
07:33:10,74
07:33:13,74
07:33:16,74
07:33:19,74
07:33:22,74
07:33:25,74
07:33:28,74
07:33:31,74
07:33:34,74
07:33:37,74
07:33:40,74
07:33:43,74
07:33:44,74
07:33:47,74
07:33:48,74
07:33:51,74
07:33:54,74
07:33:57,74
07:34:00,74
07:34:03,74
07:34:06,74
07:34:09,74
07:34:12,74
07:34:15,74
07:34:18,74
07:34:21,74
07:34:24,74
07:34:27,74
07:34:30,74
07:34:33,74
07:34:36,74
07:34:39,74
07:34:42,74
07:34:45,74
07:34:48,74
07:34:51,74
07:34:54,74
07:34:57,74
07:35:00,74
07:35:01,74
07:35:04,74
07:35:07,74
07:35:08,75
07:35:10,76
07:35:12,77
07:35:14,78
07:35:15,79
07:35:16,80
07:35:19,80
07:35:22,80
07:35:24,81
07:35:27,80
07:35:28,81
07:35:31,81
07:35:34,81
07:35:37,81
07:35:40,81
07:35:43,81
07:35:46,81
07:35:49,81
07:35:52,81
07:35:55,81
07:35:58,81
07:36:01,81
07:36:04,81
07:36:07,81
07:36:08,81
07:36:11,81
07:36:14,81
07:36:15,81
07:36:18,81
07:36:21,81
07:36:24,81
07:36:27,81
07:36:29,80
07:36:32,80
07:36:35,80
07:36:38,80
07:36:41,80
07:36:44,81
07:36:47,81
07:36:50,81
07:36:53,81
07:36:56,81
07:36:59,81
07:37:01,81
07:37:04,81
07:37:07,81
07:37:10,81
07:37:13,81
07:37:16,81
07:37:18,80
07:37:20,81
07:37:21,81
07:37:24,81
07:37:26,82
07:37:29,82
07:37:31,82
07:37:34,82
07:37:37,82
07:37:40,82
07:37:43,82
07:37:46,82
07:37:49,82
07:37:52,82
07:37:55,82
07:37:58,82
07:38:01,82
07:38:04,82
07:38:05,83
07:38:08,83
07:38:11,83
07:38:14,83
07:38:17,83
07:38:20,83
07:38:23,83
07:38:26,83
07:38:29,83
07:38:32,83
07:38:35,83
07:38:36,83
07:38:39,83
07:38:42,83
07:38:45,83
07:38:48,83
07:38:51,83
07:38:54,83
07:38:57,83
07:39:00,83
07:39:03,83
07:39:06,83
07:39:09,83
07:39:12,83
07:39:15,83
07:39:18,83
07:39:21,83
07:39:24,83
07:39:27,83
07:39:30,83
07:39:33,83
07:39:36,83
07:39:37,83
07:39:40,83
07:39:43,83
07:39:46,83
07:39:49,83
07:39:50,83
07:39:51,83
07:39:54,83
07:39:57,83
07:40:00,83
07:40:03,83
07:40:06,83
07:40:09,83
07:40:12,83
07:40:15,81
07:40:16,80
07:40:17,78
07:40:19,78
07:40:20,77
07:40:22,76
07:40:23,77
07:40:26,78
07:40:29,78
07:40:31,79
07:40:34,78
07:40:36,78
07:40:39,78
07:40:41,79
07:40:44,79
07:40:46,80
07:40:48,79
07:40:49,78
07:40:52,78
07:40:53,78
07:40:56,78
07:40:57,78
07:41:00,78
07:41:03,78
07:41:06,78
07:41:08,77
07:41:11,77
07:41:14,77
07:41:17,77
07:41:20,77
07:41:22,78
07:41:25,78
07:41:27,79
07:41:29,78
07:41:30,77
07:41:31,76
07:41:33,75
07:41:34,74
07:41:35,73
07:41:36,72
07:41:39,73
07:41:41,74
07:41:44,77
07:41:45,80
07:41:46,82
07:41:47,84
07:41:48,86
07:41:50,87
07:41:51,86
07:41:52,87
07:41:53,86
07:41:56,87
07:41:59,87
07:42:02,87
07:42:03,88
07:42:06,88
07:42:09,88
07:42:12,88
07:42:15,88
07:42:18,89
07:42:20,89
07:42:22,89
07:42:23,89
07:42:26,89
07:42:29,89
07:42:32,90
07:42:35,90
07:42:36,89
07:42:39,87
07:42:40,86
07:42:41,85
07:42:44,84
07:42:45,84
07:42:46,84
07:42:49,84
07:42:52,84
07:42:55,84
07:42:58,84
07:43:01,84
07:43:04,84
07:43:07,85
07:43:08,86
07:43:11,86
07:43:14,86
07:43:17,86
07:43:20,86
07:43:23,86
07:43:26,86
07:43:29,86
07:43:32,86
07:43:35,86
07:43:36,85
07:43:39,85
07:43:42,85
07:43:45,85
07:43:47,84
07:43:49,83
07:43:52,82
07:43:55,81
07:43:58,81
07:43:59,81
07:44:02,80
07:44:03,81
07:44:06,81
07:44:09,82
07:44:11,83
07:44:14,83
07:44:17,83
07:44:20,83
07:44:23,83
07:44:26,83
07:44:29,83
07:44:32,83
07:44:35,84
07:44:38,84
07:44:41,84
07:44:44,84
07:44:46,85
07:44:48,86
07:44:51,87
07:44:52,86
07:44:53,85
07:44:56,85
07:44:58,86
07:45:01,86
07:45:02,87
07:45:05,87
07:45:06,87
07:45:09,87
07:45:10,86
07:45:13,85
07:45:15,84
07:45:17,83
07:45:20,82
07:45:22,83
07:45:25,83
07:45:28,83
07:45:29,83
07:45:30,83
07:45:31,82
07:45:33,82
07:45:36,81
07:45:39,81
07:45:42,81
07:45:45,81
07:45:46,82
07:45:49,82
07:45:50,81
07:45:53,81
07:45:55,80
07:45:57,79
07:45:59,78
07:46:02,78
07:46:05,78
07:46:06,78
07:46:08,79
07:46:09,84
07:46:10,87
07:46:12,87
07:46:13,88
07:46:14,88
07:46:17,87
07:46:20,87
07:46:23,86
07:46:26,86
07:46:28,85
07:46:31,85
07:46:34,85
07:46:35,84
07:46:37,83
07:46:40,83
07:46:43,83
07:46:44,82
07:46:45,81
07:46:48,81
07:46:51,81
07:46:54,81
07:46:57,81
07:47:00,81
07:47:03,81
07:47:06,81
07:47:07,81
07:47:10,81
07:47:13,81
07:47:16,81
07:47:19,81
07:47:22,81
07:47:25,81
07:47:28,81
07:47:31,81
07:47:34,81
07:47:37,81
07:47:38,81
07:47:41,81
07:47:44,81
07:47:47,81
07:47:50,81
07:47:53,81
07:47:56,81
07:47:59,81
07:48:02,81
07:48:05,81
07:48:08,81
07:48:11,81
07:48:14,81
07:48:17,81
07:48:20,81
07:48:23,81
07:48:24,81
07:48:27,81
07:48:30,81
07:48:33,81
07:48:36,81
07:48:39,81
07:48:42,81
07:48:45,81
07:48:48,81
07:48:51,81
07:48:54,81
07:48:57,81
07:49:00,81
07:49:02,82
07:49:05,82
07:49:08,82
07:49:11,82
07:49:14,82
07:49:17,82
07:49:20,82
07:49:23,81
07:49:26,81
07:49:29,81
07:49:30,80
07:49:33,79
07:49:34,80
07:49:37,80
07:49:38,80
07:49:41,80
07:49:44,80
07:49:47,80
07:49:50,80
07:49:52,81
07:49:55,81
07:49:58,81
07:50:01,81
07:50:04,82
07:50:07,83
07:50:10,83
07:50:13,83
07:50:16,83
07:50:19,83
07:50:22,83
07:50:25,83
07:50:28,82
07:50:31,82
07:50:34,82
07:50:35,82
07:50:38,82
07:50:39,82
07:50:42,82
07:50:45,82
07:50:48,82
07:50:51,82
07:50:52,82
07:50:55,82
07:50:56,83
07:50:59,84
07:51:01,85
07:51:02,84
07:51:05,84
07:51:08,84
07:51:10,84
07:51:13,84
07:51:16,84
07:51:19,84
07:51:20,84
07:51:23,84
07:51:24,84
07:51:27,84
07:51:30,84
07:51:33,83
07:51:35,82
07:51:37,81
07:51:40,81
07:51:43,81
07:51:44,80
07:51:47,80
07:51:50,80
07:51:53,80
07:51:55,81
07:51:56,81
07:51:59,81
07:52:02,81
07:52:05,81
07:52:08,81
07:52:11,81
07:52:14,81
07:52:17,81
07:52:20,81
07:52:23,81
07:52:26,81
07:52:29,81
07:52:31,80
07:52:33,79
07:52:36,78
07:52:39,77
07:52:42,77
07:52:45,77
07:52:48,77
07:52:51,77
07:52:54,77
07:52:57,77
07:53:00,77
07:53:03,77
07:53:06,77
07:53:07,79
07:53:08,80
07:53:09,81
07:53:10,82
07:53:11,83
07:53:12,84
07:53:13,85
07:53:16,85
07:53:19,85
07:53:22,85
07:53:25,85
07:53:28,85
07:53:31,85
07:53:34,85
07:53:37,85
07:53:38,84
07:53:41,84
07:53:44,84
07:53:47,84
07:53:50,84
07:53:53,84
07:53:56,84
07:53:59,84
07:54:02,84
07:54:05,84
07:54:08,84
07:54:11,84
07:54:14,84
07:54:17,84
07:54:18,84
07:54:19,85
07:54:20,86
07:54:22,87
07:54:25,88
07:54:27,89
07:54:30,90
07:54:32,91
07:54:34,92
