Time,Heart Rate
05:26:30,55
05:26:33,55
05:26:36,54
05:26:39,54
05:26:40,53
05:26:43,53
05:26:46,53
05:26:47,52
05:26:50,52
05:26:53,52
05:26:56,52
05:26:59,52
05:27:02,52
05:27:04,53
05:27:07,53
05:27:10,53
05:27:11,52
05:27:14,51
05:27:17,51
05:27:20,51
05:27:23,51
05:27:25,52
05:27:28,52
05:27:29,52
05:27:32,52
05:27:35,52
05:27:38,52
05:27:41,52
05:27:44,52
05:27:47,52
05:27:50,51
05:27:53,51
05:27:56,51
05:27:58,52
05:28:01,52
05:28:04,53
05:28:07,53
05:28:08,54
05:28:11,54
05:28:14,54
05:28:16,53
05:28:19,53
05:28:22,53
05:28:25,53
05:28:28,53
05:28:30,54
05:28:33,54
05:28:35,53
05:28:38,53
05:28:41,53
05:28:42,53
05:28:45,53
05:28:48,53
05:28:51,53
05:28:53,52
05:28:56,52
05:28:59,52
05:29:01,53
05:29:04,53
05:29:07,53
05:29:10,53
05:29:13,53
05:29:16,53
05:29:19,54
05:29:22,54
05:29:25,54
05:29:28,54
05:29:31,54
05:29:34,54
05:29:36,55
05:29:39,55
05:29:42,56
05:29:43,57
05:29:46,57
05:29:49,57
05:29:50,56
05:29:53,56
05:29:54,56
05:29:57,56
05:29:58,55
05:30:01,55
05:30:04,55
05:30:07,55
05:30:10,55
05:30:13,55
05:30:15,54
05:30:18,54
05:30:21,54
05:30:24,54
05:30:27,53
05:30:28,54
05:30:31,54
05:30:34,54
05:30:37,55
05:30:40,55
05:30:42,54
05:30:45,54
05:30:48,54
05:30:51,54
05:30:54,54
05:30:57,54
05:31:00,54
05:31:01,53
05:31:04,53
05:31:05,53
05:31:08,53
05:31:09,52
05:31:12,52
05:31:15,52
05:31:18,52
05:31:21,52
05:31:24,52
05:31:25,53
05:31:28,54
05:31:31,54
05:31:34,55
05:31:35,56
05:31:38,56
05:31:39,57
05:31:42,57
05:31:45,57
05:31:48,57
05:31:51,57
05:31:54,57
05:31:57,57
05:32:00,57
05:32:03,57
05:32:06,57
05:32:08,59
05:32:09,59
05:32:12,59
05:32:13,59
05:32:14,59
05:32:17,59
05:32:20,59
05:32:23,59
05:32:26,59
05:32:29,58
05:32:32,58
05:32:33,57
05:32:34,56
05:32:36,55
05:32:37,55
05:32:38,55
05:32:40,54
05:32:43,54
05:32:44,55
05:32:47,57
05:32:48,59
05:32:49,61
05:32:50,62
05:32:51,62
05:32:53,61
05:32:55,59
05:32:56,59
05:32:57,58
05:32:58,57
05:32:59,57
05:33:00,56
05:33:03,56
05:33:05,55
05:33:08,54
05:33:09,55
05:33:10,55
05:33:13,55
05:33:15,56
05:33:16,57
05:33:17,57
05:33:20,57
05:33:23,57
05:33:26,57
05:33:28,56
05:33:31,56
05:33:32,55
05:33:35,54
05:33:38,53
05:33:40,53
05:33:41,53
05:33:43,53
05:33:46,53
05:33:49,53
05:33:50,54
05:33:51,55
05:33:54,55
05:33:57,55
05:33:58,55
05:34:00,53
05:34:02,53
05:34:05,53
05:34:08,53
05:34:11,53
05:34:14,53
05:34:17,53
05:34:20,53
05:34:23,53
05:34:26,53
05:34:29,53
05:34:32,53
05:34:35,53
05:34:38,53
05:34:41,53
05:34:44,53
05:34:47,53
05:34:48,52
05:34:51,52
05:34:54,52
05:34:57,52
05:35:00,52
05:35:03,52
05:35:06,52
05:35:09,52
05:35:12,52
05:35:13,52
05:35:16,52
05:35:19,52
05:35:21,51
05:35:24,51
05:35:27,51
05:35:28,52
05:35:31,52
05:35:34,52
05:35:37,52
05:35:38,52
05:35:41,52
05:35:44,52
05:35:47,52
05:35:50,52
05:35:53,52
05:35:56,52
05:35:59,51
05:36:00,52
05:36:03,52
05:36:04,51
05:36:07,51
05:36:10,51
05:36:13,51
05:36:16,51
05:36:17,52
05:36:20,52
05:36:21,52
05:36:24,52
05:36:26,52
05:36:29,52
05:36:30,53
05:36:33,53
05:36:34,53
05:36:37,53
05:36:38,55
05:36:39,56
05:36:42,56
05:36:45,55
05:36:47,54
05:36:50,54
05:36:53,54
05:36:56,54
05:36:59,54
05:37:02,54
05:37:05,53
05:37:06,52
05:37:09,52
05:37:12,52
05:37:15,52
05:37:18,52
05:37:21,52
05:37:24,53
05:37:27,52
05:37:28,52
05:37:31,52
05:37:34,52
05:37:37,52
05:37:40,52
05:37:43,52
05:37:46,52
05:37:48,52
05:37:51,53
05:37:54,53
05:37:57,53
05:37:59,53
05:38:02,53
05:38:05,53
05:38:08,53
05:38:09,54
05:38:12,55
05:38:15,63
05:38:16,63
05:38:17,70
05:38:18,74
05:38:19,76
05:38:22,76
05:38:23,75
05:38:25,74
05:38:26,73
05:38:27,71
05:38:28,70
05:38:29,69
05:38:30,68
05:38:31,67
05:38:32,66
05:38:33,65
05:38:34,64
05:38:35,63
05:38:36,62
05:38:38,61
05:38:39,60
05:38:42,59
05:38:45,58
05:38:48,58
05:38:51,57
05:38:54,57
05:38:56,56
05:38:57,55
05:38:58,54
05:39:00,53
05:39:03,53
05:39:06,53
05:39:09,53
05:39:12,52
05:39:15,52
05:39:18,52
05:39:19,52
05:39:22,52
05:39:25,52
05:39:28,52
05:39:29,51
05:39:32,51
05:39:35,51
05:39:38,51
05:39:41,51
05:39:42,50
05:39:45,50
05:39:48,50
05:39:51,50
05:39:54,50
05:39:56,51
05:39:59,50
05:40:02,50
05:40:05,50
05:40:07,51
05:40:10,51
05:40:13,51
05:40:14,52
05:40:17,52
05:40:18,51
05:40:21,51
05:40:24,51
05:40:26,52
05:40:27,52
05:40:30,52
05:40:33,52
05:40:36,52
05:40:39,52
05:40:42,52
05:40:45,52
05:40:48,52
05:40:51,52
05:40:54,52
05:40:57,52
05:40:58,57
05:40:59,60
05:41:00,62
05:41:01,64
05:41:02,65
05:41:03,66
05:41:05,66
05:41:07,66
05:41:08,65
05:41:10,65
05:41:11,64
05:41:14,63
05:41:17,60
05:41:18,60
05:41:19,59
05:41:22,57
05:41:23,57
05:41:24,55
05:41:26,54
05:41:28,53
05:41:31,53
05:41:32,52
05:41:35,52
05:41:38,52
05:41:41,52
05:41:44,52
05:41:45,53
05:41:47,54
05:41:48,55
05:41:49,55
05:41:52,55
05:41:55,55
05:41:58,55
05:42:01,55
05:42:04,55
05:42:07,55
05:42:10,55
05:42:13,56
05:42:14,57
05:42:17,57
05:42:19,58
05:42:22,59
05:42:25,59
05:42:26,59
05:42:29,58
05:42:32,58
05:42:34,59
05:42:36,59
05:42:39,59
05:42:42,59
05:42:45,59
05:42:48,59
05:42:51,59
05:42:53,60
05:42:56,60
05:42:59,60
05:43:02,60
05:43:05,60
05:43:08,60
05:43:11,60
05:43:12,59
05:43:15,59
05:43:16,58
05:43:19,58
05:43:22,58
05:43:24,58
05:43:27,58
05:43:29,58
05:43:32,58
05:43:35,57
05:43:36,57
05:43:39,57
05:43:42,58
05:43:45,58
05:43:48,58
05:43:49,58
05:43:52,58
05:43:55,58
05:43:58,58
05:44:01,58
05:44:04,58
05:44:07,58
05:44:10,58
05:44:13,58
05:44:15,58
05:44:18,58
05:44:21,58
05:44:24,58
05:44:27,58
05:44:30,58
05:44:33,58
05:44:36,58
05:44:39,58
05:44:42,59
05:44:45,59
05:44:48,60
05:44:51,60
05:44:52,60
05:44:55,60
05:44:58,60
05:45:01,60
05:45:04,60
05:45:07,60
05:45:10,60
05:45:13,61
05:45:16,62
05:45:19,63
05:45:22,63
05:45:25,63
05:45:28,63
05:45:31,63
05:45:34,63
05:45:37,63
05:45:40,63
05:45:43,63
05:45:46,63
05:45:48,64
05:45:50,65
05:45:53,65
05:45:56,65
05:45:59,65
05:46:02,65
05:46:05,65
05:46:08,65
05:46:09,65
05:46:12,65
05:46:15,65
05:46:18,65
05:46:21,65
05:46:24,65
05:46:27,65
05:46:30,65
05:46:33,65
05:46:36,65
05:46:39,65
05:46:42,65
05:46:43,65
05:46:46,65
05:46:49,65
05:46:52,65
05:46:55,65
05:46:58,65
05:47:01,65
05:47:04,65
05:47:07,65
05:47:10,65
05:47:13,65
05:47:16,65
05:47:19,65
05:47:22,65
05:47:25,65
05:47:26,65
05:47:29,65
05:47:32,65
05:47:35,65
05:47:38,65
05:47:41,65
05:47:44,65
05:47:47,65
05:47:49,65
05:47:52,65
05:47:55,65
05:47:58,65
05:48:01,65
05:48:04,65
05:48:07,65
05:48:08,65
05:48:11,65
05:48:14,65
05:48:17,65
05:48:20,65
05:48:23,65
05:48:26,65
05:48:29,65
05:48:32,65
05:48:35,65
05:48:38,65
05:48:40,65
05:48:41,65
05:48:44,65
05:48:46,65
05:48:49,65
05:48:52,65
05:48:55,65
05:48:58,65
05:49:01,65
05:49:04,65
05:49:07,65
05:49:10,65
05:49:13,65
05:49:16,65
05:49:19,65
05:49:22,65
05:49:25,65
05:49:28,65
05:49:31,65
05:49:34,65
05:49:37,65
05:49:40,65
05:49:43,66
05:49:45,67
05:49:48,67
05:49:51,67
05:49:54,67
05:49:57,67
05:49:58,67
05:50:01,67
05:50:04,67
05:50:07,67
05:50:10,67
05:50:13,67
05:50:16,67
05:50:19,67
05:50:22,67
05:50:25,67
05:50:28,67
05:50:31,67
05:50:34,67
05:50:37,67
05:50:40,67
05:50:43,67
05:50:46,68
05:50:49,68
05:50:51,69
05:50:53,70
05:50:55,71
05:50:58,71
05:51:01,71
05:51:04,71
05:51:07,73
05:51:08,74
05:51:09,76
05:51:10,77
05:51:11,79
05:51:12,80
05:51:13,82
05:51:14,83
05:51:15,85
05:51:16,88
05:51:17,89
05:51:18,91
05:51:21,91
05:51:24,91
05:51:27,91
05:51:28,90
05:51:30,89
05:51:33,88
05:51:36,87
05:51:37,87
05:51:40,87
05:51:43,87
05:51:46,87
05:51:49,87
05:51:51,88
05:51:54,88
05:51:57,89
05:52:00,88
05:52:01,87
05:52:03,86
05:52:04,86
05:52:07,85
05:52:09,84
05:52:12,84
05:52:14,83
05:52:17,84
05:52:20,84
05:52:23,84
05:52:26,84
05:52:29,84
05:52:32,84
05:52:33,83
05:52:36,84
05:52:39,84
05:52:42,84
05:52:45,84
05:52:48,84
05:52:51,84
05:52:53,83
05:52:56,82
05:52:59,82
05:53:00,83
05:53:03,83
05:53:06,82
05:53:08,81
05:53:11,81
05:53:13,80
05:53:14,80
05:53:17,80
05:53:20,81
05:53:22,82
05:53:25,82
05:53:28,82
05:53:31,83
05:53:34,83
05:53:37,83
05:53:40,83
05:53:43,83
05:53:46,83
05:53:49,83
05:53:52,83
05:53:53,83
05:53:56,83
05:53:59,83
05:54:02,83
05:54:05,83
05:54:08,83
05:54:11,83
05:54:14,83
05:54:17,83
05:54:20,83
05:54:23,83
05:54:26,83
05:54:29,82
05:54:30,82
05:54:33,82
05:54:35,81
05:54:38,81
05:54:41,81
05:54:44,81
05:54:47,81
05:54:50,81
05:54:53,82
05:54:56,82
05:54:59,82
05:55:02,82
05:55:05,82
05:55:08,82
05:55:11,82
05:55:14,82
05:55:17,82
05:55:20,82
05:55:23,82
05:55:26,82
05:55:29,82
05:55:32,82
05:55:35,82
05:55:38,82
05:55:41,82
05:55:44,82
05:55:47,82
05:55:48,82
05:55:51,82
05:55:54,82
05:55:57,82
05:56:00,82
05:56:03,82
05:56:06,82
05:56:09,82
05:56:12,82
05:56:15,82
05:56:18,82
05:56:21,82
05:56:24,82
05:56:27,82
05:56:30,82
05:56:33,82
05:56:36,82
05:56:39,82
05:56:42,82
05:56:45,82
05:56:48,82
05:56:51,82
05:56:54,82
05:56:57,82
05:57:00,82
05:57:03,82
05:57:06,82
05:57:07,82
05:57:10,82
05:57:13,82
05:57:16,82
05:57:19,82
05:57:22,82
05:57:25,82
05:57:28,82
05:57:31,82
05:57:34,82
05:57:37,82
05:57:40,82
05:57:43,82
05:57:46,82
05:57:48,81
05:57:49,80
05:57:52,80
05:57:55,80
05:57:58,80
05:58:01,80
05:58:04,80
05:58:07,80
05:58:10,80
05:58:13,80
05:58:16,80
05:58:17,80
05:58:20,80
05:58:21,80
05:58:24,80
05:58:27,80
05:58:30,80
05:58:31,80
05:58:34,80
05:58:37,80
05:58:39,79
05:58:41,78
05:58:43,77
05:58:44,78
05:58:47,78
05:58:50,78
05:58:53,78
05:58:56,78
05:58:59,78
05:59:02,78
05:59:05,78
05:59:08,78
05:59:11,78
05:59:14,78
05:59:17,78
05:59:20,78
05:59:23,78
05:59:26,78
05:59:29,78
05:59:32,78
05:59:33,78
05:59:36,78
05:59:39,78
05:59:42,78
05:59:45,78
05:59:48,78
05:59:50,77
05:59:53,77
05:59:54,76
05:59:55,76
05:59:58,76
06:00:00,75
06:00:03,74
06:00:06,74
06:00:08,73
06:00:11,73
06:00:13,72
06:00:16,72
06:00:17,71
06:00:20,70
06:00:22,69
06:00:24,68
06:00:27,68
06:00:28,67
06:00:31,67
06:00:33,66
06:00:36,66
06:00:37,66
06:00:40,66
06:00:42,65
06:00:45,65
06:00:48,65
06:00:51,65
06:00:54,65
06:00:57,65
06:01:00,65
06:01:03,65
06:01:04,64
06:01:07,64
06:01:08,65
06:01:11,65
06:01:14,66
06:01:17,66
06:01:20,66
06:01:23,65
06:01:26,65
06:01:29,65
06:01:32,65
06:01:35,64
06:01:36,65
06:01:39,66
06:01:42,66
06:01:45,66
06:01:48,66
06:01:49,66
06:01:52,65
06:01:55,65
06:01:58,65
06:02:01,65
06:02:04,65
06:02:05,66
06:02:08,66
06:02:11,66
06:02:14,67
06:02:17,67
06:02:19,66
06:02:22,66
06:02:25,65
06:02:28,64
06:02:31,64
06:02:34,64
06:02:37,65
06:02:38,64
06:02:41,64
06:02:43,63
06:02:46,63
06:02:49,63
06:02:52,63
06:02:55,63
06:02:58,63
06:02:59,64
06:03:00,64
06:03:01,63
06:03:04,63
06:03:07,63
06:03:10,63
06:03:13,63
06:03:16,63
06:03:19,63
06:03:22,63
06:03:25,63
06:03:28,63
06:03:31,63
06:03:32,64
06:03:35,65
06:03:36,66
06:03:38,67
06:03:41,67
06:03:43,68
06:03:44,68
06:03:45,68
06:03:48,68
06:03:51,68
06:03:53,68
06:03:56,68
06:03:59,68
06:04:02,68
06:04:05,68
06:04:06,68
06:04:09,68
06:04:12,68
06:04:15,68
06:04:18,68
06:04:19,69
06:04:22,69
06:04:25,69
06:04:26,70
06:04:29,71
06:04:32,71
06:04:33,72
06:04:36,72
06:04:39,72
06:04:42,71
06:04:44,71
06:04:47,71
06:04:50,71
06:04:53,70
06:04:54,69
06:04:55,68
06:04:57,67
06:04:58,67
06:05:01,66
06:05:04,65
06:05:07,65
06:05:10,65
06:05:11,65
06:05:12,64
06:05:15,64
06:05:18,65
06:05:21,65
06:05:24,65
06:05:27,65
06:05:30,65
06:05:33,65
06:05:36,65
06:05:39,65
06:05:42,65
06:05:45,65
06:05:46,66
06:05:49,66
06:05:52,65
06:05:54,64
06:05:57,63
06:06:00,63
06:06:01,62
06:06:04,62
06:06:07,62
06:06:09,61
06:06:12,62
06:06:15,62
06:06:16,61
06:06:19,61
06:06:20,61
06:06:23,62
06:06:26,62
06:06:29,62
06:06:32,62
06:06:35,63
06:06:38,63
06:06:41,63
06:06:44,63
06:06:47,63
06:06:49,62
06:06:52,62
06:06:55,61
06:06:58,61
06:07:01,61
06:07:02,60
06:07:05,60
06:07:08,60
06:07:11,60
06:07:14,60
06:07:17,60
06:07:20,60
06:07:23,60
06:07:26,60
06:07:29,60
06:07:30,61
06:07:32,60
06:07:33,60
06:07:36,60
06:07:39,60
06:07:42,60
06:07:45,60
06:07:48,60
06:07:51,60
06:07:54,60
06:07:57,60
06:08:00,60
06:08:03,60
06:08:06,60
06:08:09,60
06:08:12,60
06:08:13,60
06:08:16,60
06:08:19,60
06:08:22,60
06:08:24,60
06:08:26,60
06:08:29,60
06:08:32,60
06:08:33,60
06:08:36,60
06:08:39,60
06:08:42,60
06:08:45,60
06:08:46,60
06:08:48,60
06:08:51,60
06:08:54,60
06:08:57,60
06:09:00,60
06:09:03,60
06:09:06,60
06:09:09,60
06:09:12,60
06:09:15,60
06:09:17,60
06:09:20,60
06:09:23,60
06:09:26,60
06:09:28,60
06:09:31,60
06:09:34,60
06:09:36,61
06:09:39,61
06:09:41,61
06:09:43,62
06:09:45,61
06:09:48,61
06:09:50,62
06:09:53,62
06:09:56,62
06:09:57,62
06:09:58,63
06:10:01,64
06:10:04,63
06:10:07,63
06:10:09,64
06:10:12,65
06:10:15,65
06:10:16,66
06:10:19,66
06:10:22,65
06:10:23,66
06:10:26,65
06:10:29,65
06:10:32,64
06:10:35,64
06:10:38,63
06:10:41,63
06:10:44,63
06:10:47,63
06:10:50,63
06:10:53,63
06:10:56,63
06:10:59,63
06:11:00,64
06:11:01,63
06:11:04,62
06:11:05,61
06:11:07,60
06:11:10,61
06:11:13,61
06:11:16,61
06:11:19,61
06:11:22,61
06:11:25,61
06:11:28,61
06:11:31,61
06:11:33,62
06:11:36,62
06:11:39,62
06:11:42,63
06:11:45,63
06:11:48,64
06:11:51,64
06:11:54,64
06:11:55,65
06:11:56,64
06:11:59,64
06:12:02,64
06:12:03,65
06:12:05,64
06:12:08,64
06:12:11,64
06:12:14,64
06:12:15,64
06:12:18,64
06:12:21,65
06:12:24,65
06:12:27,65
06:12:28,64
06:12:31,63
06:12:34,62
06:12:37,63
06:12:40,64
06:12:43,64
06:12:46,64
06:12:49,64
06:12:52,65
06:12:55,65
06:12:58,65
06:13:00,66
06:13:01,67
06:13:03,68
06:13:05,69
06:13:08,69
06:13:11,69
06:13:13,70
06:13:15,70
06:13:18,70
06:13:19,71
06:13:20,70
06:13:21,70
06:13:23,70
06:13:26,69
06:13:29,69
06:13:32,69
06:13:35,68
06:13:38,68
06:13:39,67
06:13:42,67
06:13:45,66
06:13:48,66
06:13:49,67
06:13:52,67
06:13:55,67
06:13:58,67
06:14:01,67
06:14:04,67
06:14:07,67
06:14:08,66
06:14:11,65
06:14:14,65
06:14:17,65
06:14:20,65
06:14:23,64
06:14:26,64
06:14:29,64
06:14:32,64
06:14:33,64
06:14:36,64
06:14:39,64
06:14:41,63
06:14:44,64
06:14:47,64
06:14:50,64
06:14:53,64
06:14:56,64
06:14:59,64
06:15:02,64
06:15:05,65
06:15:08,65
06:15:09,66
06:15:12,66
06:15:15,66
06:15:16,65
06:15:19,64
06:15:22,64
06:15:25,64
06:15:28,64
06:15:31,64
06:15:34,65
06:15:37,64
06:15:40,63
06:15:41,64
06:15:44,65
06:15:45,65
06:15:48,65
06:15:50,64
06:15:53,64
06:15:56,64
06:15:59,64
06:16:02,64
06:16:05,64
06:16:06,63
06:16:09,63
06:16:12,63
06:16:15,63
06:16:16,62
06:16:19,62
06:16:22,62
06:16:25,62
06:16:28,62
06:16:31,62
06:16:32,63
06:16:35,63
06:16:38,63
06:16:39,62
06:16:42,63
06:16:45,64
06:16:46,65
06:16:49,66
06:16:51,67
06:16:52,68
06:16:54,69
06:16:56,70
06:16:59,69
06:17:02,70
06:17:04,69
06:17:07,68
06:17:10,68
06:17:11,67
06:17:14,67
06:17:17,67
06:17:19,66
06:17:22,66
06:17:25,65
06:17:28,65
06:17:31,65
06:17:33,64
06:17:36,64
06:17:37,63
06:17:40,63
06:17:43,63
06:17:44,62
06:17:45,63
06:17:46,62
06:17:49,62
06:17:52,62
06:17:55,62
06:17:56,62
06:17:57,63
06:18:00,63
06:18:03,63
06:18:06,63
06:18:09,63
06:18:12,63
06:18:15,63
06:18:18,63
06:18:20,64
06:18:22,65
06:18:25,65
06:18:28,65
06:18:31,65
06:18:34,65
06:18:37,65
06:18:40,65
06:18:43,65
06:18:46,65
06:18:49,65
06:18:52,65
06:18:54,64
06:18:57,64
06:19:00,64
06:19:03,64
06:19:06,64
06:19:09,64
06:19:10,64
06:19:13,64
06:19:16,64
06:19:19,64
06:19:22,64
06:19:25,64
06:19:28,64
06:19:31,64
06:19:34,64
06:19:37,63
06:19:39,62
06:19:42,62
06:19:45,63
06:19:48,63
06:19:51,63
06:19:54,63
06:19:55,64
06:19:58,64
06:20:01,64
06:20:03,65
06:20:06,65
06:20:09,65
06:20:12,65
06:20:15,65
06:20:18,65
06:20:21,65
06:20:24,65
06:20:25,65
06:20:28,65
06:20:31,65
06:20:34,65
06:20:37,65
06:20:40,65
06:20:43,65
06:20:46,65
06:20:49,65
06:20:50,66
06:20:53,66
06:20:56,66
06:20:58,67
06:21:00,68
06:21:03,68
06:21:06,68
06:21:09,68
06:21:12,68
06:21:15,68
06:21:17,68
06:21:20,68
06:21:23,69
06:21:26,69
06:21:29,69
06:21:30,69
06:21:33,70
06:21:34,71
06:21:35,71
06:21:38,71
06:21:41,71
06:21:43,71
06:21:46,71
06:21:48,72
06:21:50,73
06:21:51,74
06:21:53,75
06:21:55,76
06:21:57,77
06:22:00,77
06:22:02,76
06:22:05,77
06:22:08,76
06:22:10,77
06:22:13,77
06:22:14,76
06:22:15,75
06:22:16,74
06:22:17,73
06:22:19,72
06:22:20,71
06:22:23,71
06:22:26,71
06:22:29,71
06:22:32,71
06:22:33,71
06:22:36,71
06:22:39,71
06:22:42,71
06:22:45,71
06:22:48,71
06:22:51,71
06:22:54,71
06:22:57,71
06:23:00,71
06:23:03,71
06:23:06,71
06:23:08,71
06:23:11,71
06:23:14,71
06:23:17,71
06:23:20,71
06:23:23,71
06:23:24,71
06:23:26,70
06:23:29,69
06:23:31,68
06:23:34,67
06:23:37,67
06:23:39,66
06:23:42,66
06:23:45,65
06:23:46,65
06:23:48,64
06:23:51,64
06:23:54,64
06:23:57,64
06:24:00,64
06:24:03,64
06:24:06,64
06:24:08,63
06:24:11,62
06:24:13,63
06:24:16,63
06:24:19,64
06:24:22,64
06:24:24,65
06:24:27,66
06:24:30,65
06:24:33,65
06:24:36,65
06:24:39,65
06:24:42,65
06:24:45,65
06:24:48,65
06:24:51,65
06:24:53,66
06:24:55,67
06:24:58,68
06:24:59,68
06:25:00,69
06:25:03,69
06:25:06,69
06:25:09,69
06:25:12,69
06:25:14,70
06:25:17,70
06:25:18,71
06:25:20,72
06:25:22,73
06:25:25,73
06:25:28,73
06:25:31,73
06:25:34,73
06:25:37,73
06:25:40,73
06:25:43,73
06:25:46,73
06:25:49,73
06:25:52,73
06:25:55,73
06:25:58,73
06:26:01,73
06:26:04,73
06:26:07,73
06:26:10,73
06:26:11,73
06:26:14,73
06:26:17,73
06:26:20,73
06:26:23,73
06:26:26,73
06:26:29,73
06:26:32,73
06:26:35,73
06:26:38,73
06:26:41,73
06:26:44,73
06:26:47,73
06:26:50,73
06:26:53,73
06:26:56,73
06:26:59,74
06:27:01,75
06:27:04,75
06:27:07,75
06:27:10,75
06:27:13,75
06:27:16,75
06:27:18,74
06:27:21,74
06:27:24,74
06:27:27,74
06:27:28,74
06:27:31,74
06:27:34,74
06:27:37,74
06:27:40,74
06:27:43,74
06:27:44,73
06:27:46,74
06:27:48,75
06:27:51,75
06:27:54,75
06:27:57,75
06:28:00,75
06:28:03,75
06:28:06,75
06:28:09,75
06:28:12,75
06:28:15,75
06:28:18,75
06:28:21,75
06:28:24,75
06:28:27,75
06:28:30,75
06:28:33,75
06:28:36,75
06:28:39,75
06:28:42,75
06:28:43,75
06:28:44,74
06:28:46,73
06:28:47,72
06:28:50,71
06:28:52,70
06:28:54,69
06:28:57,68
06:29:00,67
06:29:03,67
06:29:04,66
06:29:07,66
06:29:10,66
06:29:11,65
06:29:14,65
06:29:15,64
06:29:18,64
06:29:21,64
06:29:24,64
06:29:27,64
06:29:30,64
06:29:33,64
06:29:36,64
06:29:39,64
06:29:42,64
06:29:45,64
06:29:48,64
06:29:49,64
06:29:52,64
06:29:55,64
06:29:58,65
06:30:01,66
06:30:04,67
06:30:06,68
06:30:08,69
06:30:10,70
06:30:11,71
06:30:12,72
06:30:13,71
06:30:15,70
06:30:17,69
06:30:19,68
06:30:21,67
06:30:23,66
06:30:26,66
06:30:28,65
06:30:31,65
06:30:32,64
06:30:35,64
06:30:38,63
06:30:41,63
06:30:44,63
06:30:45,62
06:30:48,62
06:30:49,62
06:30:52,62
06:30:55,62
06:30:57,61
06:31:00,61
06:31:03,61
06:31:06,61
06:31:09,61
06:31:12,62
06:31:13,61
06:31:16,62
06:31:19,62
06:31:22,62
06:31:25,62
06:31:28,62
06:31:31,62
06:31:34,62
06:31:37,62
06:31:40,62
06:31:42,63
06:31:45,63
06:31:48,63
06:31:51,64
06:31:53,63
06:31:56,63
06:31:59,64
06:32:02,64
06:32:03,64
06:32:06,64
06:32:09,64
06:32:12,64
06:32:14,63
06:32:17,63
06:32:18,64
06:32:21,65
06:32:24,65
06:32:25,66
06:32:28,66
06:32:31,66
06:32:34,66
06:32:37,66
06:32:40,66
06:32:43,66
06:32:46,66
06:32:49,66
06:32:52,66
06:32:55,67
06:32:58,67
06:33:01,68
06:33:04,68
06:33:07,68
06:33:10,68
06:33:13,68
06:33:14,67
06:33:15,67
06:33:18,67
06:33:21,67
06:33:24,67
06:33:25,66
06:33:28,65
06:33:31,64
06:33:33,63
06:33:36,63
06:33:39,63
06:33:42,63
06:33:44,62
06:33:47,62
06:33:50,62
06:33:53,62
06:33:56,62
06:33:59,62
06:34:02,63
06:34:05,63
06:34:08,63
06:34:11,63
06:34:14,63
06:34:16,64
06:34:19,65
06:34:22,66
06:34:25,66
06:34:28,66
06:34:29,66
06:34:32,66
06:34:35,66
06:34:38,66
06:34:41,66
06:34:44,66
06:34:46,67
06:34:48,66
06:34:49,67
06:34:52,67
06:34:55,67
06:34:58,67
06:35:01,67
06:35:02,68
06:35:05,67
06:35:08,67
06:35:11,67
06:35:14,67
06:35:17,67
06:35:20,67
06:35:23,67
06:35:26,67
06:35:29,67
06:35:32,67
06:35:35,67
06:35:38,67
06:35:41,67
06:35:42,67
06:35:45,67
06:35:48,66
06:35:51,66
06:35:52,65
06:35:55,65
06:35:58,66
06:36:01,66
06:36:04,66
06:36:07,66
06:36:10,66
06:36:11,65
06:36:14,65
06:36:17,65
06:36:20,65
06:36:23,65
06:36:26,65
06:36:29,65
06:36:32,65
06:36:33,64
06:36:36,63
06:36:39,63
06:36:40,62
06:36:43,62
06:36:46,62
06:36:49,62
06:36:52,62
06:36:53,62
06:36:56,62
06:36:59,62
06:37:02,62
06:37:05,62
06:37:07,63
06:37:10,63
06:37:13,63
06:37:16,64
06:37:19,64
06:37:21,65
06:37:24,65
06:37:27,65
06:37:30,65
06:37:33,65
06:37:36,65
06:37:39,65
06:37:42,66
06:37:44,65
06:37:47,65
06:37:50,65
06:37:53,64
06:37:56,64
06:37:57,63
06:38:00,63
06:38:03,63
06:38:04,62
06:38:05,61
06:38:06,62
06:38:08,63
06:38:09,62
06:38:12,62
06:38:13,63
06:38:15,64
06:38:17,63
06:38:20,62
06:38:23,62
06:38:26,62
06:38:29,62
06:38:32,62
06:38:35,62
06:38:38,62
06:38:41,63
06:38:44,63
06:38:45,64
06:38:48,65
06:38:51,65
06:38:54,65
06:38:57,65
06:39:00,65
06:39:02,66
06:39:05,66
06:39:06,67
06:39:09,67
06:39:10,67
06:39:13,67
06:39:16,67
06:39:19,68
06:39:22,68
06:39:25,69
06:39:28,69
06:39:31,69
06:39:34,69
06:39:36,70
06:39:39,70
06:39:42,69
06:39:45,69
06:39:48,69
06:39:51,69
06:39:54,69
06:39:57,69
06:39:58,70
06:40:01,70
06:40:04,70
06:40:07,71
06:40:10,72
06:40:11,71
06:40:12,72
06:40:15,73
06:40:18,73
06:40:21,73
06:40:22,72
06:40:25,72
06:40:28,72
06:40:30,71
06:40:33,71
06:40:36,71
06:40:39,70
06:40:42,70
06:40:45,70
06:40:48,70
06:40:51,70
06:40:54,70
06:40:57,70
06:41:00,70
06:41:03,70
06:41:06,70
06:41:09,70
06:41:12,70
06:41:13,71
06:41:15,72
06:41:18,72
06:41:21,72
06:41:24,72
06:41:27,72
06:41:28,71
