Time,Heart Rate
12:35:10,77
12:35:13,77
12:35:16,77
12:35:19,77
12:35:22,77
12:35:25,77
12:35:27,77
12:35:30,77
12:35:32,77
12:35:35,77
12:35:38,77
12:35:41,77
12:35:44,77
12:35:47,77
12:35:50,77
12:35:53,77
12:35:56,77
12:35:59,77
12:36:02,77
12:36:05,77
12:36:08,77
12:36:09,77
12:36:10,77
12:36:13,77
12:36:16,77
12:36:17,77
12:36:20,77
12:36:23,77
12:36:26,77
12:36:29,77
12:36:32,77
12:36:35,77
12:36:38,77
12:36:41,76
12:36:43,77
12:36:45,78
12:36:48,78
12:36:51,78
12:36:54,78
12:36:57,78
12:37:00,78
12:37:03,78
12:37:06,78
12:37:09,78
12:37:12,78
12:37:15,78
12:37:18,78
12:37:21,78
12:37:24,78
12:37:27,78
12:37:30,78
12:37:33,78
12:37:34,78
12:37:37,78
12:37:40,78
12:37:43,78
12:37:46,78
12:37:49,78
12:37:52,78
12:37:55,78
12:37:58,78
12:38:01,79
12:38:04,80
12:38:07,80
12:38:08,81
12:38:10,82
12:38:13,82
12:38:16,82
12:38:19,81
12:38:20,81
12:38:23,81
12:38:26,81
12:38:29,81
12:38:32,81
12:38:35,81
12:38:37,80
12:38:40,80
12:38:43,80
12:38:46,80
12:38:47,80
12:38:50,80
12:38:53,80
12:38:56,80
12:38:59,80
12:39:01,81
12:39:04,82
12:39:07,82
12:39:10,82
12:39:13,82
12:39:16,82
12:39:19,82
12:39:22,82
12:39:25,83
12:39:26,84
12:39:28,85
12:39:29,86
12:39:31,85
12:39:33,84
12:39:35,83
12:39:38,83
12:39:41,83
12:39:44,83
12:39:47,83
12:39:50,83
12:39:53,83
12:39:56,83
12:39:57,83
12:40:00,83
12:40:03,83
12:40:05,84
12:40:08,84
12:40:10,85
12:40:12,86
12:40:13,87
12:40:16,87
12:40:19,87
12:40:22,88
12:40:23,88
12:40:24,89
12:40:25,88
12:40:28,88
12:40:31,87
12:40:34,87
12:40:37,86
12:40:40,86
12:40:41,85
12:40:42,86
12:40:45,86
12:40:48,86
12:40:51,86
12:40:54,86
12:40:55,86
12:40:58,85
12:40:59,86
12:41:02,85
12:41:05,86
12:41:08,86
12:41:11,86
12:41:14,86
12:41:16,86
12:41:18,86
12:41:19,86
12:41:22,86
12:41:25,86
12:41:28,86
12:41:31,86
12:41:34,86
12:41:37,86
12:41:40,86
12:41:43,86
12:41:46,85
12:41:47,85
12:41:49,84
12:41:52,84
12:41:55,84
12:41:58,84
12:42:01,84
12:42:04,84
12:42:07,84
12:42:10,84
12:42:11,84
12:42:12,85
12:42:15,85
12:42:18,85
12:42:19,86
12:42:20,85
12:42:23,85
12:42:26,86
12:42:29,86
12:42:32,86
12:42:35,86
12:42:38,86
12:42:41,86
12:42:42,87
12:42:45,86
12:42:47,85
12:42:49,84
12:42:51,83
12:42:52,82
12:42:54,81
12:42:56,81
12:42:57,81
12:43:00,81
12:43:03,81
12:43:06,81
12:43:09,81
12:43:12,81
12:43:13,81
12:43:16,81
12:43:18,80
12:43:21,80
12:43:24,80
12:43:27,80
12:43:30,80
12:43:33,80
12:43:36,80
12:43:38,80
12:43:39,80
12:43:40,81
12:43:41,82
12:43:42,83
12:43:43,82
12:43:44,82
12:43:45,83
12:43:48,83
12:43:50,84
12:43:53,84
12:43:56,84
12:43:58,84
12:44:01,84
12:44:04,85
12:44:07,85
12:44:10,85
12:44:13,85
12:44:14,85
12:44:17,85
12:44:20,85
12:44:23,85
12:44:26,85
12:44:29,85
12:44:30,84
12:44:32,83
12:44:35,83
12:44:38,83
12:44:41,83
12:44:44,83
12:44:47,83
12:44:50,83
12:44:53,83
12:44:56,83
12:44:59,83
12:45:02,83
12:45:05,83
12:45:08,83
12:45:11,83
12:45:14,83
12:45:17,83
12:45:20,83
12:45:23,83
12:45:26,83
12:45:29,83
12:45:30,83
12:45:33,83
12:45:36,83
12:45:39,83
12:45:42,83
12:45:45,83
12:45:48,83
12:45:51,83
12:45:54,83
12:45:57,83
12:46:00,83
12:46:03,83
12:46:06,83
12:46:09,83
12:46:12,83
12:46:15,83
12:46:18,83
12:46:21,83
12:46:24,83
12:46:27,83
12:46:30,83
12:46:33,83
12:46:36,83
12:46:39,83
12:46:42,83
12:46:45,83
12:46:48,83
12:46:49,83
12:46:52,83
12:46:55,83
12:46:58,83
12:47:01,83
12:47:04,83
12:47:07,83
12:47:10,83
12:47:11,84
12:47:14,84
12:47:17,84
12:47:20,84
12:47:23,84
12:47:26,84
12:47:29,85
12:47:30,84
12:47:33,84
12:47:35,84
12:47:38,84
12:47:41,84
12:47:44,84
12:47:47,84
12:47:49,84
12:47:51,83
12:47:53,83
12:47:54,83
12:47:55,84
12:47:56,84
12:47:58,84
12:48:01,84
12:48:04,84
12:48:07,84
12:48:10,84
12:48:13,84
12:48:14,83
12:48:17,83
12:48:18,82
12:48:21,82
12:48:22,83
12:48:25,83
12:48:28,83
12:48:31,83
12:48:34,83
12:48:37,83
12:48:38,82
12:48:39,83
12:48:41,84
12:48:44,84
12:48:47,84
12:48:50,84
12:48:53,84
12:48:56,83
12:48:57,83
12:49:00,82
12:49:01,82
12:49:02,81
12:49:05,80
12:49:07,80
12:49:10,80
12:49:13,80
12:49:16,80
12:49:19,81
12:49:21,81
12:49:24,81
12:49:27,81
12:49:30,81
12:49:31,80
12:49:34,80
12:49:37,80
12:49:40,80
12:49:43,80
12:49:46,80
12:49:49,80
12:49:52,80
12:49:55,80
12:49:58,80
12:50:01,80
12:50:02,81
12:50:05,81
12:50:08,81
12:50:11,81
12:50:12,81
12:50:14,82
12:50:15,83
12:50:18,83
12:50:21,84
12:50:24,85
12:50:27,85
12:50:30,85
12:50:33,85
12:50:36,85
12:50:38,86
12:50:40,87
12:50:42,88
12:50:45,88
12:50:48,88
12:50:51,87
12:50:54,87
12:50:57,87
12:51:00,87
12:51:03,87
12:51:06,87
12:51:09,87
12:51:12,87
12:51:15,87
12:51:17,88
12:51:20,89
12:51:21,92
12:51:22,92
12:51:25,92
12:51:28,92
12:51:31,92
12:51:34,92
12:51:37,92
12:51:40,92
12:51:43,92
12:51:46,92
12:51:49,92
12:51:51,93
12:51:54,93
12:51:56,94
12:51:58,95
12:52:00,96
12:52:01,97
12:52:02,98
12:52:03,99
12:52:05,100
12:52:07,101
12:52:10,101
12:52:13,101
12:52:16,101
12:52:19,101
12:52:22,101
12:52:24,100
12:52:26,99
12:52:27,100
12:52:30,101
12:52:31,102
12:52:33,103
12:52:36,103
12:52:37,102
12:52:39,103
12:52:41,104
12:52:42,105
12:52:45,106
12:52:48,106
12:52:51,106
12:52:53,106
12:52:56,106
12:52:59,106
12:53:02,106
12:53:05,106
12:53:08,106
12:53:11,106
12:53:14,106
12:53:17,106
12:53:20,106
12:53:23,106
12:53:26,106
12:53:29,106
12:53:32,106
12:53:34,107
12:53:35,107
12:53:38,107
12:53:40,107
12:53:43,107
12:53:46,107
12:53:49,107
12:53:51,108
12:53:53,109
12:53:56,109
12:53:58,108
12:54:00,107
12:54:03,108
12:54:05,107
12:54:08,107
12:54:11,107
12:54:13,106
12:54:16,106
12:54:19,106
12:54:22,106
12:54:25,106
12:54:28,106
12:54:31,106
12:54:34,106
12:54:37,106
12:54:40,106
12:54:43,106
12:54:44,107
12:54:45,109
12:54:48,109
12:54:51,109
12:54:54,109
12:54:56,108
12:54:57,107
12:54:59,106
12:55:00,105
12:55:03,105
12:55:06,106
12:55:09,106
12:55:10,107
12:55:13,106
12:55:16,106
12:55:19,107
12:55:21,108
12:55:24,106
12:55:25,105
12:55:26,104
12:55:27,103
12:55:28,102
12:55:29,101
12:55:30,99
12:55:33,99
12:55:36,99
12:55:39,98
12:55:41,97
12:55:42,97
12:55:45,97
12:55:46,96
12:55:47,95
12:55:50,95
12:55:53,95
12:55:56,95
12:55:59,95
12:56:02,95
12:56:05,95
12:56:08,95
12:56:11,95
12:56:14,95
12:56:17,94
12:56:18,93
12:56:19,92
12:56:20,91
12:56:21,90
12:56:23,91
12:56:26,91
12:56:29,91
12:56:32,91
12:56:35,91
12:56:38,91
12:56:41,91
12:56:44,91
12:56:47,91
12:56:48,91
12:56:51,91
12:56:54,91
12:56:57,91
12:56:59,92
12:57:00,93
12:57:01,94
12:57:02,93
12:57:03,92
12:57:05,91
12:57:06,90
12:57:07,89
12:57:08,88
12:57:11,88
12:57:14,88
12:57:17,88
12:57:19,89
12:57:22,89
12:57:25,89
12:57:27,88
12:57:30,88
12:57:33,88
12:57:36,88
12:57:39,87
12:57:40,86
12:57:41,85
12:57:44,85
12:57:45,86
12:57:46,86
12:57:49,86
12:57:51,85
12:57:53,84
12:57:54,83
12:57:55,82
12:57:57,81
12:57:59,80
12:58:00,79
12:58:02,78
12:58:05,78
12:58:07,79
12:58:09,80
12:58:12,79
12:58:14,78
12:58:15,77
12:58:17,76
12:58:18,73
12:58:19,72
12:58:22,72
12:58:25,72
12:58:28,72
12:58:31,72
12:58:34,72
12:58:37,72
12:58:39,73
12:58:40,73
12:58:41,74
12:58:44,74
12:58:47,74
12:58:50,74
12:58:53,74
12:58:54,74
12:58:55,74
12:58:56,75
12:58:57,75
12:59:00,75
12:59:03,75
12:59:06,75
12:59:09,75
12:59:12,75
12:59:15,75
12:59:18,75
12:59:21,75
12:59:24,75
12:59:27,76
12:59:30,76
12:59:33,76
12:59:36,76
12:59:39,76
12:59:40,75
12:59:43,74
12:59:46,73
12:59:47,73
12:59:50,73
12:59:52,74
12:59:55,74
12:59:58,74
13:00:01,74
13:00:03,75
13:00:05,74
13:00:08,74
13:00:11,74
13:00:12,73
13:00:15,73
13:00:18,73
13:00:21,73
13:00:22,74
13:00:25,74
13:00:28,74
13:00:31,74
13:00:34,74
13:00:37,74
13:00:40,74
13:00:43,74
13:00:44,75
13:00:46,76
13:00:48,77
13:00:51,78
13:00:54,78
13:00:55,78
13:00:58,78
13:01:01,78
13:01:04,78
13:01:07,78
13:01:10,78
13:01:13,78
13:01:16,78
13:01:17,79
13:01:20,79
13:01:23,79
13:01:26,79
13:01:29,79
13:01:32,79
13:01:35,79
13:01:38,79
13:01:41,79
13:01:44,79
13:01:47,79
13:01:50,79
13:01:52,80
13:01:54,81
13:01:57,81
13:01:58,82
13:02:00,83
13:02:03,83
13:02:06,83
13:02:07,83
13:02:10,83
13:02:13,83
13:02:14,84
13:02:15,86
13:02:16,87
13:02:18,88
13:02:21,87
13:02:23,86
13:02:26,86
13:02:29,86
13:02:30,87
13:02:31,89
13:02:32,88
13:02:33,87
13:02:34,86
13:02:35,85
13:02:36,83
13:02:37,82
13:02:38,81
13:02:39,80
13:02:40,79
13:02:43,79
13:02:46,79
13:02:49,79
13:02:51,80
13:02:54,80
13:02:55,80
13:02:58,80
13:03:01,79
13:03:04,79
13:03:05,78
13:03:08,78
13:03:09,77
13:03:11,78
13:03:14,78
13:03:15,79
13:03:18,79
13:03:21,79
13:03:24,79
13:03:27,79
13:03:30,80
13:03:31,81
13:03:32,82
13:03:33,83
13:03:36,84
13:03:37,85
13:03:40,87
13:03:43,87
13:03:46,87
13:03:49,87
13:03:50,88
13:03:51,89
13:03:53,88
13:03:54,88
13:03:57,87
13:04:00,87
13:04:03,87
13:04:06,87
13:04:09,87
13:04:12,87
13:04:15,87
13:04:18,87
13:04:21,87
13:04:23,86
13:04:24,85
13:04:27,84
13:04:28,83
13:04:31,83
13:04:32,83
13:04:33,83
13:04:36,83
13:04:39,83
13:04:40,84
13:04:43,85
13:04:44,86
13:04:45,87
13:04:46,88
13:04:47,89
13:04:50,90
13:04:52,91
13:04:53,92
13:04:54,93
13:04:55,95
13:04:56,97
13:04:57,99
13:04:58,100
13:04:59,101
13:05:02,101
13:05:05,101
13:05:08,101
13:05:11,101
13:05:12,104
13:05:13,107
13:05:14,109
13:05:17,109
13:05:20,109
13:05:23,108
13:05:24,107
13:05:26,106
13:05:27,107
13:05:28,109
13:05:29,110
13:05:32,110
13:05:35,110
13:05:36,111
13:05:38,110
13:05:41,110
13:05:42,110
13:05:45,110
13:05:48,110
13:05:51,110
13:05:52,109
13:05:53,108
13:05:54,107
13:05:55,106
13:05:56,105
13:05:57,104
13:05:58,103
13:06:00,102
13:06:02,101
13:06:05,101
13:06:08,102
13:06:10,101
13:06:11,100
13:06:12,99
13:06:13,98
13:06:15,97
13:06:16,96
13:06:17,95
13:06:18,94
13:06:19,93
13:06:21,92
13:06:23,91
13:06:24,90
13:06:25,90
13:06:27,89
13:06:29,89
13:06:30,88
13:06:33,88
13:06:34,87
13:06:37,87
13:06:39,86
13:06:41,85
13:06:42,84
13:06:43,83
13:06:46,83
13:06:49,83
13:06:50,82
13:06:52,81
13:06:53,80
13:06:54,79
13:06:56,78
13:06:58,77
13:06:59,76
13:07:02,75
13:07:05,75
13:07:08,74
13:07:11,75
13:07:14,74
13:07:16,75
13:07:18,76
13:07:19,76
13:07:20,77
13:07:23,78
13:07:26,78
13:07:29,78
13:07:30,77
13:07:33,78
13:07:36,78
13:07:39,78
13:07:40,79
13:07:43,79
13:07:44,80
13:07:47,80
13:07:50,80
13:07:53,80
13:07:54,81
13:07:57,81
13:08:00,81
13:08:03,81
13:08:04,80
13:08:06,79
13:08:09,79
13:08:10,80
13:08:13,80
13:08:16,80
13:08:19,80
13:08:22,80
13:08:23,80
13:08:26,80
13:08:29,80
13:08:32,80
13:08:33,79
13:08:36,78
13:08:39,78
13:08:40,79
13:08:42,80
13:08:45,80
13:08:46,81
13:08:49,81
13:08:51,80
13:08:54,80
13:08:57,80
13:09:00,80
13:09:03,80
13:09:05,81
13:09:08,81
13:09:11,81
13:09:14,81
13:09:17,81
13:09:19,82
13:09:22,82
13:09:23,83
13:09:26,83
13:09:28,84
13:09:29,84
13:09:32,84
13:09:35,84
13:09:38,84
13:09:41,84
13:09:44,84
13:09:47,84
13:09:50,84
13:09:53,84
13:09:56,84
13:09:59,84
13:10:02,84
13:10:04,84
13:10:07,84
13:10:10,84
13:10:13,84
13:10:16,84
13:10:19,85
13:10:21,86
13:10:24,86
13:10:26,87
13:10:29,87
13:10:32,87
13:10:35,87
13:10:38,87
13:10:41,87
13:10:42,88
13:10:43,88
13:10:46,88
13:10:47,89
13:10:48,90
13:10:49,91
13:10:52,91
13:10:55,91
13:10:58,90
13:10:59,91
13:11:00,92
13:11:01,94
13:11:04,94
13:11:05,95
13:11:07,97
13:11:08,98
13:11:11,98
13:11:14,98
13:11:17,97
13:11:20,98
13:11:22,96
13:11:23,97
13:11:26,96
13:11:27,97
13:11:30,97
13:11:33,97
13:11:36,97
13:11:38,96
13:11:39,96
13:11:40,95
13:11:43,94
13:11:44,93
13:11:45,92
13:11:46,91
13:11:49,91
13:11:52,91
13:11:55,91
13:11:57,92
13:12:00,92
13:12:03,92
13:12:06,92
13:12:07,93
13:12:10,93
13:12:13,93
13:12:16,93
13:12:19,93
13:12:22,93
13:12:23,94
13:12:24,95
13:12:25,96
13:12:27,97
13:12:29,98
13:12:31,99
13:12:32,101
13:12:33,101
13:12:36,101
13:12:39,101
13:12:42,101
13:12:44,100
13:12:47,100
13:12:50,99
13:12:51,98
13:12:53,97
13:12:56,97
13:12:59,97
13:13:02,97
13:13:05,97
13:13:08,97
13:13:11,97
13:13:12,98
13:13:15,98
13:13:16,97
13:13:17,96
13:13:20,96
13:13:21,95
13:13:23,94
13:13:25,93
13:13:28,93
13:13:29,93
13:13:32,93
13:13:35,93
13:13:36,93
13:13:38,94
13:13:41,94
13:13:44,94
13:13:47,94
13:13:50,94
13:13:53,94
13:13:56,94
13:13:59,94
13:14:02,94
13:14:05,94
13:14:06,95
13:14:09,95
13:14:11,94
13:14:12,95
13:14:15,96
13:14:18,96
13:14:21,95
13:14:24,95
13:14:27,95
13:14:30,95
13:14:33,95
13:14:36,95
13:14:39,95
13:14:42,95
13:14:45,95
13:14:48,95
13:14:49,95
13:14:52,95
13:14:55,95
13:14:58,95
13:15:01,95
13:15:03,94
13:15:05,93
13:15:08,93
13:15:11,93
13:15:13,92
13:15:14,91
13:15:15,90
13:15:17,89
13:15:20,89
13:15:23,89
13:15:26,89
13:15:29,89
13:15:32,90
13:15:35,90
13:15:36,89
13:15:37,90
13:15:40,89
13:15:41,88
13:15:42,87
13:15:44,86
13:15:45,86
13:15:48,86
13:15:49,86
13:15:52,86
13:15:55,86
13:15:58,86
13:16:01,86
13:16:04,86
13:16:07,86
13:16:10,86
13:16:13,86
13:16:16,86
13:16:19,86
13:16:22,86
13:16:25,86
13:16:28,86
13:16:31,86
13:16:33,87
13:16:36,87
13:16:39,87
13:16:42,87
13:16:45,87
13:16:48,87
13:16:49,86
13:16:50,85
13:16:51,84
13:16:52,83
13:16:55,83
13:16:56,82
13:16:57,82
13:16:59,82
13:17:02,82
13:17:03,82
13:17:04,83
13:17:05,84
13:17:06,85
13:17:07,84
13:17:08,83
13:17:09,81
13:17:10,80
13:17:11,78
13:17:12,79
13:17:15,80
13:17:18,80
13:17:20,81
13:17:22,82
13:17:24,81
13:17:25,80
13:17:26,79
13:17:29,79
13:17:30,80
13:17:33,79
13:17:34,78
13:17:35,77
13:17:38,77
13:17:41,77
13:17:42,77
13:17:43,78
13:17:46,78
13:17:49,79
13:17:50,80
13:17:52,79
13:17:54,78
13:17:57,78
13:17:59,77
13:18:02,78
13:18:04,77
13:18:05,76
13:18:08,77
13:18:11,77
13:18:12,78
13:18:15,78
13:18:18,78
13:18:19,77
13:18:22,77
13:18:25,77
13:18:28,77
13:18:31,77
13:18:34,77
13:18:37,77
13:18:40,77
13:18:43,77
13:18:46,77
13:18:47,77
13:18:50,77
13:18:53,77
13:18:56,77
13:18:59,77
13:19:02,77
13:19:05,77
13:19:08,77
13:19:09,78
13:19:12,79
13:19:14,80
13:19:17,81
13:19:20,81
13:19:23,81
13:19:24,80
13:19:27,79
13:19:30,79
13:19:33,79
13:19:36,79
13:19:39,79
13:19:42,79
13:19:45,79
13:19:48,79
13:19:51,79
13:19:54,79
13:19:57,79
13:20:00,79
13:20:01,79
13:20:04,79
13:20:05,78
13:20:06,79
13:20:07,80
13:20:09,81
13:20:10,82
13:20:13,82
13:20:14,81
13:20:17,81
13:20:20,81
13:20:23,81
13:20:26,81
13:20:29,80
13:20:31,81
13:20:34,80
13:20:35,79
13:20:36,78
13:20:39,77
13:20:42,77
13:20:43,78
13:20:46,78
13:20:49,78
13:20:52,78
13:20:55,78
13:20:57,78
13:21:00,78
13:21:01,78
13:21:04,77
13:21:07,77
13:21:08,76
13:21:10,75
13:21:12,74
13:21:15,74
13:21:18,74
13:21:21,73
13:21:24,73
13:21:27,73
13:21:30,74
13:21:33,74
13:21:36,75
13:21:38,76
13:21:41,76
13:21:44,76
13:21:47,76
13:21:50,76
13:21:53,76
13:21:56,76
13:21:59,76
13:22:02,76
13:22:05,76
13:22:08,76
13:22:11,76
13:22:14,76
13:22:15,76
13:22:18,76
13:22:21,76
13:22:24,76
13:22:27,76
13:22:30,76
13:22:33,76
13:22:36,76
13:22:39,76
13:22:42,76
13:22:45,76
13:22:48,76
13:22:51,76
13:22:54,76
13:22:55,75
13:22:58,74
13:22:59,73
13:23:02,73
13:23:03,72
13:23:04,71
13:23:07,71
13:23:10,71
13:23:13,71
13:23:16,71
13:23:17,72
13:23:18,72
13:23:21,72
13:23:22,72
13:23:25,72
13:23:28,72
13:23:29,73
13:23:32,73
13:23:35,73
13:23:38,73
13:23:41,73
13:23:44,73
13:23:45,74
13:23:46,75
13:23:48,74
13:23:49,75
13:23:52,75
13:23:54,76
13:23:57,76
13:24:00,76
13:24:03,76
13:24:06,76
13:24:08,76
13:24:09,77
13:24:10,78
13:24:12,79
13:24:13,80
13:24:15,81
13:24:16,82
13:24:17,82
13:24:18,82
13:24:19,81
13:24:22,81
13:24:23,82
13:24:25,83
13:24:27,82
13:24:30,82
13:24:33,82
13:24:36,82
13:24:39,82
13:24:42,82
13:24:45,82
13:24:48,82
13:24:51,82
13:24:54,82
13:24:57,82
13:24:58,82
13:24:59,82
13:25:02,82
13:25:05,82
13:25:08,82
13:25:11,82
13:25:14,82
13:25:16,82
13:25:19,82
13:25:22,82
13:25:25,82
13:25:26,82
13:25:29,82
13:25:32,82
13:25:35,82
13:25:38,82
13:25:41,82
13:25:43,82
13:25:46,82
13:25:47,82
13:25:50,82
13:25:53,82
13:25:56,82
13:25:59,82
13:26:02,82
13:26:05,82
13:26:08,82
13:26:11,82
13:26:14,82
13:26:16,81
13:26:19,82
13:26:21,82
13:26:22,81
13:26:25,81
13:26:28,81
13:26:31,81
13:26:34,81
13:26:37,81
13:26:38,82
13:26:39,81
13:26:42,81
13:26:45,81
13:26:46,80
13:26:49,80
13:26:50,79
13:26:53,79
13:26:56,79
13:26:59,79
13:27:02,79
13:27:05,79
13:27:06,78
13:27:09,78
13:27:12,78
13:27:15,78
13:27:18,78
13:27:19,78
13:27:20,79
13:27:23,79
13:27:25,79
13:27:28,79
13:27:31,78
13:27:33,77
13:27:36,77
13:27:39,78
13:27:42,78
13:27:43,78
13:27:45,78
13:27:48,77
13:27:50,76
13:27:53,76
13:27:56,75
13:27:58,74
13:27:59,73
13:28:00,72
13:28:02,71
13:28:05,71
13:28:08,71
13:28:09,72
13:28:10,73
13:28:11,72
13:28:13,71
13:28:16,70
13:28:18,70
13:28:19,71
13:28:20,70
13:28:23,70
13:28:24,69
13:28:27,69
13:28:30,69
13:28:33,69
13:28:36,69
13:28:37,70
13:28:38,70
13:28:39,69
13:28:42,69
13:28:45,69
13:28:46,69
13:28:49,69
13:28:52,69
13:28:53,70
13:28:56,71
13:28:59,70
13:29:02,69
13:29:05,69
13:29:08,69
13:29:09,69
13:29:11,68
13:29:14,68
13:29:17,68
13:29:20,68
13:29:23,68
13:29:26,69
13:29:29,69
13:29:32,69
13:29:35,69
13:29:38,69
13:29:41,69
13:29:44,69
13:29:47,69
13:29:48,69
13:29:51,69
13:29:54,70
13:29:57,70
13:30:00,70
13:30:03,70
13:30:05,70
13:30:08,70
13:30:09,69
13:30:12,70
13:30:13,71
13:30:16,71
13:30:17,70
13:30:20,70
13:30:22,69
13:30:24,69
13:30:27,70
13:30:30,70
13:30:33,70
13:30:36,70
13:30:37,70
13:30:40,70
13:30:42,70
13:30:45,70
13:30:48,70
13:30:50,70
13:30:53,70
13:30:54,70
13:30:57,70
13:31:00,70
13:31:02,70
13:31:05,70
13:31:08,70
13:31:09,71
13:31:12,71
13:31:15,71
13:31:18,71
13:31:21,71
13:31:24,71
13:31:27,71
13:31:30,71
13:31:33,71
13:31:36,71
13:31:39,71
13:31:42,71
13:31:45,71
13:31:48,71
13:31:51,71
13:31:54,71
13:31:57,71
13:32:00,71
13:32:03,71
13:32:06,71
13:32:09,71
13:32:10,71
13:32:13,71
13:32:16,71
13:32:17,72
13:32:19,73
13:32:22,73
13:32:25,73
13:32:26,73
13:32:29,73
13:32:30,72
13:32:33,72
13:32:36,72
13:32:39,72
13:32:42,72
13:32:45,72
13:32:48,72
13:32:51,72
13:32:54,72
13:32:57,72
13:32:59,72
13:33:00,72
13:33:03,72
13:33:06,71
13:33:07,72
13:33:10,72
13:33:13,72
13:33:16,73
13:33:17,73
13:33:20,74
13:33:23,74
13:33:26,74
13:33:29,74
13:33:32,74
13:33:35,74
13:33:38,74
13:33:41,74
13:33:42,73
13:33:45,73
13:33:48,73
13:33:51,73
13:33:54,73
13:33:57,73
13:34:00,73
13:34:03,73
13:34:06,73
13:34:09,73
13:34:12,73
13:34:15,73
13:34:18,73
13:34:21,73
13:34:22,74
13:34:25,74
13:34:28,74
13:34:31,74
13:34:32,74
13:34:35,74
13:34:38,74
13:34:41,74
13:34:44,74
13:34:47,75
13:34:50,75
13:34:53,74
13:34:56,74
13:34:59,74
13:35:02,74
13:35:05,74
13:35:08,74
13:35:11,74
13:35:14,74
13:35:15,74
13:35:18,74
13:35:20,74
13:35:23,74
13:35:26,74
13:35:29,74
13:35:32,74
13:35:35,74
13:35:38,74
13:35:41,74
13:35:44,74
13:35:47,74
13:35:48,74
13:35:50,75
13:35:52,75
13:35:55,75
13:35:58,75
13:36:01,75
13:36:03,76
13:36:06,76
13:36:09,76
13:36:12,76
13:36:15,76
13:36:18,76
13:36:21,76
13:36:24,76
13:36:27,76
13:36:30,76
13:36:33,76
13:36:34,76
13:36:37,76
13:36:40,76
13:36:43,76
13:36:46,76
13:36:49,76
13:36:50,75
13:36:53,75
13:36:56,75
13:36:59,75
13:37:00,75
13:37:03,75
13:37:06,75
13:37:07,75
13:37:10,75
13:37:13,76
13:37:16,76
13:37:19,76
13:37:22,76
13:37:25,76
13:37:26,75
13:37:29,75
13:37:32,75
13:37:35,75
13:37:38,75
13:37:41,75
13:37:42,74
13:37:45,74
13:37:48,74
13:37:49,74
13:37:52,74
13:37:55,74
13:37:58,74
13:38:01,74
13:38:02,75
13:38:05,75
13:38:07,80
13:38:08,80
13:38:09,81
13:38:11,84
13:38:12,84
13:38:15,84
13:38:18,84
13:38:21,83
13:38:24,83
13:38:27,83
13:38:28,84
13:38:31,84
13:38:34,84
13:38:37,84
13:38:39,85
13:38:40,84
13:38:41,84
13:38:42,83
13:38:45,83
13:38:48,84
13:38:50,85
13:38:53,86
13:38:56,86
13:38:59,87
13:39:01,88
13:39:04,87
13:39:07,87
13:39:10,87
13:39:11,86
13:39:12,87
13:39:15,88
13:39:18,88
13:39:19,88
13:39:22,88
13:39:25,88
13:39:28,88
13:39:29,87
13:39:30,86
13:39:31,86
13:39:34,86
13:39:37,86
13:39:40,86
13:39:43,86
13:39:46,86
13:39:48,87
13:39:51,87
13:39:54,87
13:39:57,87
13:40:00,87
13:40:03,87
13:40:06,87
13:40:09,87
13:40:12,87
13:40:15,87
13:40:18,87
13:40:19,87
13:40:22,87
13:40:25,87
13:40:28,87
13:40:31,88
13:40:34,88
13:40:37,88
13:40:38,89
13:40:40,89
13:40:43,89
13:40:46,89
13:40:49,89
13:40:52,90
13:40:55,90
13:40:58,90
13:41:01,90
13:41:04,90
13:41:07,90
13:41:10,90
13:41:13,90
13:41:16,90
13:41:19,90
13:41:22,90
13:41:25,90
13:41:26,91
13:41:29,90
13:41:32,89
13:41:33,89
13:41:36,89
13:41:39,90
13:41:41,90
13:41:44,90
13:41:47,90
13:41:50,90
13:41:53,90
13:41:56,90
13:41:57,89
13:42:00,89
13:42:03,89
13:42:06,89
13:42:09,89
13:42:12,89
13:42:13,89
13:42:14,89
13:42:17,89
13:42:19,88
13:42:22,88
13:42:24,87
13:42:27,87
13:42:30,87
13:42:32,87
13:42:34,87
13:42:35,88
13:42:38,88
13:42:39,88
13:42:42,88
13:42:45,88
13:42:48,88
13:42:51,88
13:42:54,88
13:42:57,88
13:43:00,88
13:43:01,88
13:43:03,88
13:43:06,88
13:43:09,88
13:43:12,88
13:43:15,88
13:43:18,88
13:43:21,88
13:43:24,88
13:43:27,88
13:43:30,88
13:43:33,88
13:43:36,88
13:43:39,88
13:43:42,87
13:43:45,86
13:43:48,86
13:43:51,86
13:43:54,86
13:43:55,86
13:43:58,86
13:44:00,86
13:44:02,87
13:44:03,88
13:44:06,88
13:44:09,88
13:44:12,88
13:44:15,88
13:44:18,88
13:44:19,88
13:44:22,88
13:44:25,88
13:44:28,88
13:44:31,88
13:44:34,88
13:44:37,88
13:44:40,88
13:44:43,89
13:44:46,89
13:44:47,89
13:44:49,89
13:44:50,89
13:44:53,89
13:44:54,89
13:44:57,89
13:45:00,89
13:45:01,89
13:45:04,89
13:45:07,89
13:45:08,88
13:45:10,88
13:45:13,88
13:45:16,88
13:45:18,88
13:45:21,88
13:45:24,88
13:45:25,87
13:45:26,86
13:45:29,86
13:45:32,86
13:45:35,86
13:45:38,86
13:45:41,86
13:45:44,86
13:45:47,86
13:45:49,87
13:45:50,89
13:45:51,90
13:45:52,90
