Time,Heart Rate
03:22:42,68
03:22:45,68
03:22:48,68
03:22:51,69
03:22:54,70
03:22:57,70
03:22:58,70
03:23:01,70
03:23:04,70
03:23:06,71
03:23:07,70
03:23:10,70
03:23:13,70
03:23:16,70
03:23:19,70
03:23:20,69
03:23:23,69
03:23:26,69
03:23:27,68
03:23:30,67
03:23:33,67
03:23:36,68
03:23:39,69
03:23:42,69
03:23:43,70
03:23:46,69
03:23:49,69
03:23:52,69
03:23:55,69
03:23:58,69
03:24:01,69
03:24:04,69
03:24:07,70
03:24:08,70
03:24:10,71
03:24:13,71
03:24:16,71
03:24:19,71
03:24:21,70
03:24:24,70
03:24:27,69
03:24:30,69
03:24:32,68
03:24:35,68
03:24:38,69
03:24:40,70
03:24:42,71
03:24:44,71
03:24:47,71
03:24:50,71
03:24:52,71
03:24:55,71
03:24:57,72
03:25:00,72
03:25:03,72
03:25:06,72
03:25:07,73
03:25:08,73
03:25:11,74
03:25:14,74
03:25:15,74
03:25:18,73
03:25:21,73
03:25:22,72
03:25:24,71
03:25:26,70
03:25:29,69
03:25:32,69
03:25:35,69
03:25:38,69
03:25:41,69
03:25:44,69
03:25:47,69
03:25:50,70
03:25:53,70
03:25:55,71
03:25:58,71
03:26:01,71
03:26:04,71
03:26:07,71
03:26:10,70
03:26:13,70
03:26:16,70
03:26:19,70
03:26:22,70
03:26:25,70
03:26:28,70
03:26:29,70
03:26:30,71
03:26:33,71
03:26:34,72
03:26:37,72
03:26:39,73
03:26:42,74
03:26:45,74
03:26:46,75
03:26:49,75
03:26:51,74
03:26:54,74
03:26:55,73
03:26:58,73
03:26:59,72
03:27:02,72
03:27:03,71
03:27:05,72
03:27:08,72
03:27:11,72
03:27:14,72
03:27:15,73
03:27:18,73
03:27:20,72
03:27:23,72
03:27:26,72
03:27:29,73
03:27:30,73
03:27:33,73
03:27:36,73
03:27:39,73
03:27:42,72
03:27:45,73
03:27:48,73
03:27:49,74
03:27:52,74
03:27:55,74
03:27:58,74
03:28:01,74
03:28:03,75
03:28:06,75
03:28:09,74
03:28:12,74
03:28:13,73
03:28:16,72
03:28:19,71
03:28:22,70
03:28:25,70
03:28:26,69
03:28:29,69
03:28:32,69
03:28:35,70
03:28:37,71
03:28:39,72
03:28:40,72
03:28:43,72
03:28:46,72
03:28:49,72
03:28:52,72
03:28:55,72
03:28:57,73
03:29:00,73
03:29:01,72
03:29:04,72
03:29:07,73
03:29:10,73
03:29:13,73
03:29:16,73
03:29:19,72
03:29:22,72
03:29:25,71
03:29:28,71
03:29:31,71
03:29:34,71
03:29:35,72
03:29:38,72
03:29:41,72
03:29:44,72
03:29:45,72
03:29:48,72
03:29:51,72
03:29:52,72
03:29:54,71
03:29:57,71
03:30:00,71
03:30:02,70
03:30:05,70
03:30:06,69
03:30:09,69
03:30:12,69
03:30:15,69
03:30:18,69
03:30:21,69
03:30:24,69
03:30:25,70
03:30:28,70
03:30:30,71
03:30:33,71
03:30:36,71
03:30:39,71
03:30:42,71
03:30:45,71
03:30:47,70
03:30:50,70
03:30:53,70
03:30:56,70
03:30:59,70
03:31:02,70
03:31:03,70
03:31:06,70
03:31:09,70
03:31:12,70
03:31:13,71
03:31:15,72
03:31:18,73
03:31:21,73
03:31:24,73
03:31:27,72
03:31:30,72
03:31:33,71
03:31:36,72
03:31:39,71
03:31:42,71
03:31:45,71
03:31:48,71
03:31:51,71
03:31:54,71
03:31:57,71
03:32:00,71
03:32:03,71
03:32:06,71
03:32:09,71
03:32:12,71
03:32:15,71
03:32:17,72
03:32:18,72
03:32:21,72
03:32:24,72
03:32:25,71
03:32:28,71
03:32:31,71
03:32:34,71
03:32:37,71
03:32:40,71
03:32:43,71
03:32:46,71
03:32:49,71
03:32:52,71
03:32:55,71
03:32:56,72
03:32:59,72
03:33:02,72
03:33:05,71
03:33:07,72
03:33:10,72
03:33:13,72
03:33:16,72
03:33:19,72
03:33:21,71
03:33:24,71
03:33:27,71
03:33:29,70
03:33:30,70
03:33:33,71
03:33:35,70
03:33:38,70
03:33:39,70
03:33:42,70
03:33:43,71
03:33:46,71
03:33:49,71
03:33:52,71
03:33:55,71
03:33:57,70
03:34:00,70
03:34:03,70
03:34:06,70
03:34:09,70
03:34:12,71
03:34:15,71
03:34:17,72
03:34:20,72
03:34:23,72
03:34:26,71
03:34:29,71
03:34:32,71
03:34:35,71
03:34:38,71
03:34:41,71
03:34:42,71
03:34:45,71
03:34:48,71
03:34:51,71
03:34:52,70
03:34:55,70
03:34:58,70
03:35:00,71
03:35:02,72
03:35:05,72
03:35:08,71
03:35:11,71
03:35:13,70
03:35:16,71
03:35:19,71
03:35:22,71
03:35:25,71
03:35:28,71
03:35:30,70
03:35:33,70
03:35:36,70
03:35:39,70
03:35:42,70
03:35:45,70
03:35:47,69
03:35:50,69
03:35:53,69
03:35:54,69
03:35:56,70
03:35:59,70
03:36:01,71
03:36:04,71
03:36:07,71
03:36:10,71
03:36:13,72
03:36:16,72
03:36:17,73
03:36:20,73
03:36:21,72
03:36:23,71
03:36:26,71
03:36:29,69
03:36:31,68
03:36:34,68
03:36:35,67
03:36:38,67
03:36:41,67
03:36:44,67
03:36:45,68
03:36:48,69
03:36:50,70
03:36:53,71
03:36:56,71
03:36:59,71
03:37:00,72
03:37:02,73
03:37:04,74
03:37:07,74
03:37:08,73
03:37:11,72
03:37:14,72
03:37:15,71
03:37:18,71
03:37:21,71
03:37:24,71
03:37:27,71
03:37:29,70
03:37:32,70
03:37:35,70
03:37:36,71
03:37:39,71
03:37:42,71
03:37:45,71
03:37:48,71
03:37:50,70
03:37:53,70
03:37:56,70
03:37:59,70
03:38:01,71
03:38:04,71
03:38:07,71
03:38:08,71
03:38:11,71
03:38:14,71
03:38:17,71
03:38:20,71
03:38:23,71
03:38:26,72
03:38:27,71
03:38:30,71
03:38:33,71
03:38:36,70
03:38:39,70
03:38:40,69
03:38:43,69
03:38:46,69
03:38:49,69
03:38:50,70
03:38:53,70
03:38:56,71
03:38:59,71
03:39:02,71
03:39:05,71
03:39:07,71
03:39:10,71
03:39:13,71
03:39:16,72
03:39:19,71
03:39:20,71
03:39:23,70
03:39:26,69
03:39:29,69
03:39:31,68
03:39:34,68
03:39:35,69
03:39:38,69
03:39:41,69
03:39:42,70
03:39:45,70
03:39:47,69
03:39:50,69
03:39:53,69
03:39:56,69
03:39:59,69
03:40:00,70
03:40:03,70
03:40:06,70
03:40:09,70
03:40:12,70
03:40:15,70
03:40:18,70
03:40:21,70
03:40:24,70
03:40:27,70
03:40:30,70
03:40:31,71
03:40:34,71
03:40:37,71
03:40:38,70
03:40:41,70
03:40:44,69
03:40:47,69
03:40:50,69
03:40:51,68
03:40:54,68
03:40:55,69
03:40:58,69
03:40:59,70
03:41:02,71
03:41:05,71
03:41:08,71
03:41:11,71
03:41:14,71
03:41:17,71
03:41:20,71
03:41:23,71
03:41:24,70
03:41:26,71
03:41:29,71
03:41:32,71
03:41:34,70
03:41:37,70
03:41:38,69
03:41:41,69
03:41:43,68
03:41:45,68
03:41:46,69
03:41:49,69
03:41:52,69
03:41:55,69
03:41:58,69
03:42:01,69
03:42:04,69
03:42:07,69
03:42:10,69
03:42:11,70
03:42:13,70
03:42:16,70
03:42:18,70
03:42:19,69
03:42:22,68
03:42:24,67
03:42:27,67
03:42:30,66
03:42:31,67
03:42:32,68
03:42:33,69
03:42:35,70
03:42:38,70
03:42:39,70
03:42:42,69
03:42:45,68
03:42:48,68
03:42:51,68
03:42:52,67
03:42:55,67
03:42:58,67
03:43:00,68
03:43:03,68
03:43:04,69
03:43:07,69
03:43:10,69
03:43:13,69
03:43:16,69
03:43:18,68
03:43:21,68
03:43:24,68
03:43:25,67
03:43:28,67
03:43:29,68
03:43:32,68
03:43:33,69
03:43:36,69
03:43:39,69
03:43:40,70
03:43:43,70
03:43:44,71
03:43:47,71
03:43:50,71
03:43:53,71
03:43:56,71
03:43:59,71
03:44:02,71
03:44:05,71
03:44:06,70
03:44:08,69
03:44:10,68
03:44:12,67
03:44:15,67
03:44:16,66
03:44:19,66
03:44:20,65
03:44:23,65
03:44:26,66
03:44:29,66
03:44:32,67
03:44:35,67
03:44:38,67
03:44:41,67
03:44:44,67
03:44:45,68
03:44:48,68
03:44:51,68
03:44:52,68
03:44:55,69
03:44:58,69
03:45:00,70
03:45:03,70
03:45:06,70
03:45:09,70
03:45:12,70
03:45:15,70
03:45:16,70
03:45:19,70
03:45:22,70
03:45:23,71
03:45:26,71
03:45:29,71
03:45:32,71
03:45:33,72
03:45:34,76
03:45:35,78
03:45:36,80
03:45:38,81
03:45:41,80
03:45:42,79
03:45:43,78
03:45:44,77
03:45:46,76
03:45:47,76
03:45:48,75
03:45:50,74
03:45:51,73
03:45:52,72
03:45:55,72
03:45:58,73
03:46:01,73
03:46:04,73
03:46:07,72
03:46:10,72
03:46:12,71
03:46:15,71
03:46:18,70
03:46:21,70
03:46:24,70
03:46:27,70
03:46:30,70
03:46:33,70
03:46:36,70
03:46:39,70
03:46:42,70
03:46:45,71
03:46:48,71
03:46:51,71
03:46:54,72
03:46:57,72
03:47:00,72
03:47:01,72
03:47:04,72
03:47:07,73
03:47:10,73
03:47:13,72
03:47:16,72
03:47:19,71
03:47:22,71
03:47:25,71
03:47:28,71
03:47:30,72
03:47:33,72
03:47:36,72
03:47:39,71
03:47:42,71
03:47:44,71
03:47:47,71
03:47:48,71
03:47:50,72
03:47:53,72
03:47:54,73
03:47:57,74
03:48:00,74
03:48:01,75
03:48:04,75
03:48:05,76
03:48:08,76
03:48:09,75
03:48:11,74
03:48:14,73
03:48:16,72
03:48:19,72
03:48:22,72
03:48:25,73
03:48:28,72
03:48:31,71
03:48:34,71
03:48:37,71
03:48:40,71
03:48:42,72
03:48:45,72
03:48:46,73
03:48:49,73
03:48:52,73
03:48:55,73
03:48:58,74
03:48:59,73
03:49:02,73
03:49:04,73
03:49:07,73
03:49:10,73
03:49:13,73
03:49:16,73
03:49:17,74
03:49:18,74
03:49:21,74
03:49:24,73
03:49:27,72
03:49:29,71
03:49:32,70
03:49:35,70
03:49:38,69
03:49:40,70
03:49:43,70
03:49:45,71
03:49:48,71
03:49:51,71
03:49:53,70
03:49:56,69
03:49:59,69
03:50:02,69
03:50:03,70
03:50:06,70
03:50:09,70
03:50:11,71
03:50:14,71
03:50:17,70
03:50:20,70
03:50:23,70
03:50:26,70
03:50:27,71
03:50:28,71
03:50:31,72
03:50:32,73
03:50:33,74
03:50:35,75
03:50:38,75
03:50:40,74
03:50:43,74
03:50:45,75
03:50:48,75
03:50:50,76
03:50:53,77
03:50:55,78
03:50:58,78
03:51:01,78
03:51:04,78
03:51:07,78
03:51:09,77
03:51:12,77
03:51:13,76
03:51:16,75
03:51:19,75
03:51:20,74
03:51:23,74
03:51:24,75
03:51:27,76
03:51:30,76
03:51:31,76
03:51:33,75
03:51:35,74
03:51:38,73
03:51:41,73
03:51:44,73
03:51:47,73
03:51:49,72
03:51:52,72
03:51:55,72
03:51:57,73
03:52:00,73
03:52:03,73
03:52:04,74
03:52:07,74
03:52:09,73
03:52:11,72
03:52:13,71
03:52:15,70
03:52:18,70
03:52:21,70
03:52:22,71
03:52:25,71
03:52:28,71
03:52:31,71
03:52:34,71
03:52:35,70
03:52:36,70
03:52:39,70
03:52:42,70
03:52:45,70
03:52:48,70
03:52:51,70
03:52:52,71
03:52:55,71
03:52:58,71
03:53:00,70
03:53:03,70
03:53:06,70
03:53:07,69
03:53:10,69
03:53:13,70
03:53:16,70
03:53:18,71
03:53:20,70
03:53:23,70
03:53:24,69
03:53:27,68
03:53:30,68
03:53:33,68
03:53:36,68
03:53:38,69
03:53:41,69
03:53:44,69
03:53:45,69
03:53:48,69
03:53:51,69
03:53:54,69
03:53:57,69
03:54:00,69
03:54:03,69
03:54:06,69
03:54:07,70
03:54:09,71
03:54:12,72
03:54:13,72
03:54:16,72
03:54:17,72
03:54:19,73
03:54:22,73
03:54:25,73
03:54:28,73
03:54:30,72
03:54:33,71
03:54:36,70
03:54:39,69
03:54:42,69
03:54:45,69
03:54:48,69
03:54:51,69
03:54:54,69
03:54:55,69
03:54:58,69
03:55:01,69
03:55:04,70
03:55:07,70
03:55:10,70
03:55:13,70
03:55:14,71
03:55:17,70
03:55:20,71
03:55:23,71
03:55:24,72
03:55:27,72
03:55:30,72
03:55:33,72
03:55:35,71
03:55:37,70
03:55:40,69
03:55:43,69
03:55:45,70
03:55:48,71
03:55:50,72
03:55:52,73
03:55:55,73
03:55:57,72
03:56:00,72
03:56:02,72
03:56:03,72
03:56:06,72
03:56:09,72
03:56:12,72
03:56:13,74
03:56:14,73
03:56:17,73
03:56:20,72
03:56:23,72
03:56:26,72
03:56:27,73
03:56:29,74
03:56:31,73
03:56:33,72
03:56:34,73
03:56:37,73
03:56:40,73
03:56:43,73
03:56:46,72
03:56:49,72
03:56:52,72
03:56:55,72
03:56:58,72
03:57:01,72
03:57:02,73
03:57:05,73
03:57:06,74
03:57:07,74
03:57:08,75
03:57:11,75
03:57:14,75
03:57:17,75
03:57:20,75
03:57:23,75
03:57:26,75
03:57:29,76
03:57:32,76
03:57:35,76
03:57:38,76
03:57:39,77
03:57:41,78
03:57:44,78
03:57:45,79
03:57:47,79
03:57:50,79
03:57:53,79
03:57:56,79
03:57:58,80
03:58:01,80
03:58:04,80
03:58:07,80
03:58:10,80
03:58:13,80
03:58:16,80
03:58:17,79
03:58:18,78
03:58:19,78
03:58:21,78
03:58:23,79
03:58:24,79
03:58:27,79
03:58:28,79
03:58:29,79
03:58:32,79
03:58:35,79
03:58:37,79
03:58:40,79
03:58:41,78
03:58:44,78
03:58:46,77
03:58:49,76
03:58:52,75
03:58:55,75
03:58:58,75
03:59:01,75
03:59:04,74
03:59:05,75
03:59:07,74
03:59:08,75
03:59:11,75
03:59:14,75
03:59:15,75
03:59:17,74
03:59:20,74
03:59:23,74
03:59:24,75
03:59:26,75
03:59:29,75
03:59:32,75
03:59:33,75
03:59:35,76
03:59:38,76
03:59:39,75
03:59:42,74
03:59:45,74
03:59:47,73
03:59:50,73
03:59:53,73
03:59:56,73
03:59:59,73
04:00:00,74
04:00:03,74
04:00:06,74
04:00:09,74
04:00:12,74
04:00:15,75
04:00:17,76
04:00:20,76
04:00:21,76
04:00:22,75
04:00:24,74
04:00:26,73
04:00:29,73
04:00:30,72
04:00:31,73
04:00:32,72
04:00:33,73
04:00:36,73
04:00:39,73
04:00:40,72
04:00:43,71
04:00:46,71
04:00:49,71
04:00:52,71
04:00:54,72
04:00:57,72
04:01:00,72
04:01:03,72
04:01:06,72
04:01:09,72
04:01:10,71
04:01:13,71
04:01:16,71
04:01:19,71
04:01:20,72
04:01:21,72
04:01:24,72
04:01:27,72
04:01:30,72
04:01:33,72
04:01:36,72
04:01:39,72
04:01:42,72
04:01:45,72
04:01:48,72
04:01:51,72
04:01:54,72
04:01:55,71
04:01:58,71
04:02:01,71
04:02:03,70
04:02:06,70
04:02:08,69
04:02:09,70
04:02:12,70
04:02:15,70
04:02:18,70
04:02:21,70
04:02:24,70
04:02:27,70
04:02:30,70
04:02:33,70
04:02:34,70
04:02:37,70
04:02:40,69
04:02:43,69
04:02:46,69
04:02:47,70
04:02:50,70
04:02:51,69
04:02:54,69
04:02:57,69
04:03:00,69
04:03:03,69
04:03:06,69
04:03:09,70
04:03:12,70
04:03:13,71
04:03:15,72
04:03:16,73
04:03:17,74
04:03:19,75
04:03:22,75
04:03:23,74
04:03:25,73
04:03:26,72
04:03:27,71
04:03:29,70
04:03:30,69
04:03:31,69
04:03:32,68
04:03:35,68
04:03:36,67
04:03:37,68
04:03:40,68
04:03:43,68
04:03:46,68
04:03:49,68
04:03:52,68
04:03:55,69
04:03:58,69
04:04:01,69
04:04:04,69
04:04:05,70
04:04:08,70
04:04:09,71
04:04:12,71
04:04:14,70
04:04:15,69
04:04:16,68
04:04:19,68
04:04:20,67
04:04:23,67
04:04:24,66
04:04:27,66
04:04:30,67
04:04:31,67
04:04:33,68
04:04:36,68
04:04:39,68
04:04:40,69
04:04:43,69
04:04:46,69
04:04:49,69
04:04:50,68
04:04:53,68
04:04:56,68
04:04:59,68
04:05:02,68
04:05:04,69
04:05:06,70
04:05:09,70
04:05:12,69
04:05:15,69
04:05:18,69
04:05:21,69
04:05:24,69
04:05:26,68
04:05:29,68
04:05:30,67
04:05:33,67
04:05:36,67
04:05:39,67
04:05:40,67
04:05:43,67
04:05:46,66
04:05:49,66
04:05:52,66
04:05:55,67
04:05:58,67
04:06:00,66
04:06:03,66
04:06:06,66
04:06:09,66
04:06:12,66
04:06:13,67
04:06:16,67
04:06:19,67
04:06:22,67
04:06:25,67
04:06:28,67
04:06:31,67
04:06:34,67
04:06:37,67
04:06:39,67
04:06:42,67
04:06:45,67
04:06:48,67
04:06:51,67
04:06:54,67
04:06:55,67
04:06:56,66
04:06:59,65
04:07:02,65
04:07:05,65
04:07:07,64
04:07:10,64
04:07:13,64
04:07:16,64
04:07:19,64
04:07:22,64
04:07:25,65
04:07:28,65
04:07:31,65
04:07:34,65
04:07:37,66
04:07:40,66
04:07:42,67
04:07:45,67
04:07:48,67
04:07:49,66
04:07:50,65
04:07:53,64
04:07:56,64
04:07:59,64
04:08:02,64
04:08:05,64
04:08:06,64
04:08:09,64
04:08:12,65
04:08:15,65
04:08:18,65
04:08:21,66
04:08:24,66
04:08:27,66
04:08:30,66
04:08:33,66
04:08:35,65
04:08:38,65
04:08:41,65
04:08:44,65
04:08:47,65
04:08:50,65
04:08:53,65
04:08:55,66
04:08:56,67
04:08:59,67
04:09:02,67
04:09:03,66
04:09:04,65
04:09:07,65
04:09:10,65
04:09:13,65
04:09:16,65
04:09:17,65
04:09:20,65
04:09:23,65
04:09:24,66
04:09:27,66
04:09:28,66
04:09:30,65
04:09:31,64
04:09:34,64
04:09:36,63
04:09:39,63
04:09:40,63
04:09:43,63
04:09:45,62
04:09:48,62
04:09:51,62
04:09:54,62
04:09:57,62
04:10:00,62
04:10:03,63
04:10:06,63
04:10:09,63
04:10:12,63
04:10:15,63
04:10:16,63
04:10:17,63
04:10:20,63
04:10:21,63
04:10:24,63
04:10:27,63
04:10:30,64
04:10:33,64
04:10:35,65
04:10:38,65
04:10:41,64
04:10:44,64
04:10:47,64
04:10:48,63
04:10:51,63
04:10:54,63
04:10:57,63
04:11:00,63
04:11:03,63
04:11:05,62
04:11:08,62
04:11:11,62
04:11:14,62
04:11:15,63
04:11:16,64
04:11:17,65
04:11:20,65
04:11:23,65
04:11:26,65
04:11:29,65
04:11:30,64
04:11:33,64
04:11:36,64
04:11:38,63
04:11:40,64
04:11:42,63
04:11:45,63
04:11:48,62
04:11:51,62
04:11:54,63
04:11:57,63
04:12:00,63
04:12:03,63
04:12:05,64
04:12:08,65
04:12:09,66
04:12:12,67
04:12:15,67
04:12:18,67
04:12:21,67
04:12:22,66
04:12:25,66
04:12:26,65
04:12:27,64
04:12:28,63
04:12:30,62
04:12:33,62
04:12:34,62
04:12:37,62
04:12:40,62
04:12:43,63
04:12:45,64
04:12:48,64
04:12:51,64
04:12:54,64
04:12:57,64
04:12:58,65
04:13:01,65
04:13:04,65
04:13:05,64
04:13:08,64
04:13:11,64
04:13:13,65
04:13:15,66
04:13:18,66
04:13:21,66
04:13:24,66
04:13:27,66
04:13:30,65
04:13:33,65
04:13:34,64
04:13:37,64
04:13:40,64
04:13:42,65
04:13:43,65
04:13:44,66
04:13:47,67
04:13:50,67
04:13:53,67
04:13:56,66
04:13:59,66
04:14:02,66
04:14:05,66
04:14:08,65
04:14:10,63
04:14:11,61
04:14:13,60
04:14:14,59
04:14:17,59
04:14:20,59
04:14:23,59
04:14:25,58
04:14:28,58
04:14:31,58
04:14:34,58
04:14:35,59
04:14:36,60
04:14:39,60
04:14:40,61
04:14:43,61
04:14:46,61
04:14:47,61
04:14:50,62
04:14:51,63
04:14:52,65
04:14:54,66
04:14:55,67
04:14:57,68
04:15:00,68
04:15:03,68
04:15:06,68
04:15:08,67
04:15:10,66
04:15:12,65
04:15:13,64
04:15:16,64
04:15:19,64
04:15:22,64
04:15:25,63
04:15:28,63
04:15:31,64
04:15:33,65
04:15:35,65
04:15:38,65
04:15:41,65
04:15:44,65
04:15:47,65
04:15:50,65
04:15:51,65
04:15:54,65
04:15:57,65
04:16:00,65
04:16:01,64
04:16:04,64
04:16:07,64
04:16:09,63
04:16:10,62
04:16:12,61
04:16:15,61
04:16:18,61
04:16:21,61
04:16:24,61
04:16:25,62
04:16:27,61
04:16:30,61
04:16:33,61
04:16:36,61
04:16:39,61
04:16:42,61
04:16:44,60
04:16:47,60
04:16:48,60
04:16:49,61
04:16:52,61
04:16:55,61
04:16:56,61
04:16:59,61
04:17:01,61
04:17:04,62
04:17:07,62
04:17:08,62
04:17:11,62
04:17:12,62
04:17:14,61
04:17:17,61
04:17:19,60
04:17:21,60
04:17:22,60
04:17:24,59
04:17:26,58
04:17:29,58
04:17:31,57
04:17:34,58
04:17:37,58
04:17:38,58
04:17:41,58
04:17:44,58
04:17:46,58
04:17:49,58
04:17:52,58
04:17:53,59
04:17:56,59
04:17:57,60
04:17:58,61
04:17:59,62
04:18:02,62
04:18:05,62
04:18:06,62
04:18:09,62
04:18:12,62
04:18:13,62
04:18:14,62
04:18:17,62
04:18:20,62
04:18:21,62
04:18:23,62
04:18:26,62
04:18:27,64
04:18:30,64
04:18:31,64
04:18:34,65
04:18:37,65
04:18:38,64
04:18:41,64
04:18:44,64
04:18:47,64
04:18:49,63
04:18:52,61
04:18:54,60
04:18:55,60
04:18:57,59
04:19:00,59
04:19:03,59
04:19:06,59
04:19:09,59
04:19:10,58
04:19:12,58
04:19:15,58
04:19:17,59
04:19:20,59
04:19:23,59
04:19:26,59
04:19:29,60
04:19:32,60
04:19:35,60
04:19:37,61
04:19:40,61
04:19:41,60
04:19:42,59
04:19:43,60
04:19:44,60
04:19:45,59
04:19:48,59
04:19:51,59
04:19:54,59
04:19:57,59
04:19:58,59
04:20:01,59
04:20:04,59
04:20:07,59
04:20:10,59
04:20:13,59
04:20:16,59
04:20:17,58
04:20:19,59
04:20:22,59
04:20:23,59
04:20:26,59
04:20:28,59
04:20:31,59
04:20:32,59
04:20:35,59
04:20:38,59
04:20:41,59
04:20:44,59
04:20:47,59
04:20:50,59
04:20:53,59
04:20:55,65
04:20:56,68
04:20:57,70
04:20:58,71
04:20:59,72
04:21:00,73
04:21:03,73
04:21:04,72
04:21:06,71
04:21:09,71
04:21:10,70
04:21:11,70
04:21:14,69
04:21:17,69
04:21:20,69
04:21:23,69
04:21:26,69
04:21:29,69
04:21:32,69
04:21:33,68
04:21:36,67
04:21:39,67
04:21:41,66
04:21:44,66
04:21:47,66
04:21:50,66
04:21:53,65
04:21:56,65
04:21:59,65
04:22:02,65
04:22:05,65
04:22:08,65
04:22:09,65
04:22:12,65
04:22:14,66
04:22:17,66
04:22:20,66
04:22:23,66
04:22:26,66
04:22:29,66
04:22:32,66
04:22:34,65
04:22:37,65
04:22:40,65
04:22:42,64
04:22:45,64
04:22:46,63
04:22:49,63
04:22:52,63
04:22:55,63
04:22:56,64
04:22:59,64
04:23:02,64
04:23:03,65
04:23:06,65
04:23:09,65
04:23:11,66
04:23:14,67
04:23:17,67
04:23:18,67
04:23:21,67
04:23:24,67
04:23:27,67
04:23:29,66
04:23:32,66
04:23:35,66
04:23:38,66
04:23:40,67
04:23:43,67
04:23:46,67
04:23:49,67
04:23:52,67
04:23:55,67
04:23:58,66
04:24:00,65
04:24:03,65
04:24:06,66
04:24:08,65
04:24:11,65
04:24:14,65
04:24:17,65
04:24:19,64
04:24:21,63
04:24:23,62
04:24:26,62
04:24:27,61
04:24:28,61
04:24:29,62
04:24:31,63
04:24:34,63
04:24:35,64
04:24:38,64
04:24:41,64
04:24:44,64
04:24:47,64
04:24:48,63
04:24:51,63
04:24:54,63
04:24:57,63
04:25:00,64
04:25:03,65
04:25:06,65
04:25:09,66
04:25:11,65
04:25:14,65
04:25:17,65
04:25:20,65
04:25:23,65
04:25:26,65
04:25:29,65
04:25:32,65
04:25:35,65
04:25:38,65
04:25:39,64
04:25:42,64
04:25:45,64
04:25:48,64
04:25:51,64
04:25:54,65
04:25:57,65
04:26:00,65
04:26:03,65
04:26:06,65
04:26:09,65
04:26:11,66
04:26:14,66
04:26:17,65
04:26:20,65
04:26:23,65
04:26:26,65
04:26:29,65
04:26:32,64
04:26:35,64
04:26:38,64
04:26:41,64
04:26:44,65
04:26:47,65
04:26:50,66
04:26:51,65
04:26:54,65
04:26:55,65
04:26:58,65
04:26:59,64
04:27:02,64
04:27:05,64
04:27:07,65
04:27:10,65
04:27:13,65
04:27:16,65
04:27:19,66
04:27:22,66
04:27:24,67
04:27:25,68
04:27:28,68
04:27:29,69
04:27:31,68
04:27:34,68
04:27:37,68
04:27:40,68
04:27:43,68
04:27:45,67
04:27:48,67
04:27:51,66
04:27:54,66
04:27:57,66
04:28:00,67
04:28:03,67
04:28:04,67
04:28:07,67
04:28:10,67
04:28:11,68
04:28:14,68
04:28:17,68
04:28:20,68
04:28:23,68
04:28:24,69
04:28:26,69
04:28:29,69
04:28:32,70
04:28:35,70
04:28:38,72
04:28:39,73
04:28:42,73
04:28:45,73
04:28:46,72
04:28:48,71
04:28:50,70
04:28:51,69
04:28:54,68
04:28:57,68
04:28:58,67
04:28:59,66
04:29:01,65
04:29:04,65
04:29:05,65
04:29:08,65
04:29:11,65
04:29:14,65
04:29:17,64
04:29:20,64
04:29:23,64
04:29:24,65
04:29:27,65
04:29:30,65
04:29:31,66
04:29:34,66
04:29:36,65
04:29:39,65
04:29:42,65
04:29:44,66
04:29:47,66
04:29:50,66
04:29:53,66
04:29:54,65
04:29:57,65
04:30:00,64
04:30:03,64
04:30:04,64
04:30:07,64
04:30:10,64
04:30:13,64
04:30:14,64
04:30:17,64
04:30:20,64
04:30:23,64
04:30:25,68
04:30:26,71
04:30:27,73
04:30:28,73
04:30:31,73
04:30:34,73
04:30:37,73
04:30:40,73
04:30:41,74
04:30:44,75
04:30:45,76
04:30:46,76
04:30:49,76
04:30:52,76
04:30:55,76
04:30:58,79
04:30:59,81
04:31:00,82
04:31:03,82
04:31:06,81
04:31:08,80
04:31:09,79
04:31:11,78
04:31:12,77
04:31:13,76
04:31:15,75
04:31:16,74
04:31:19,74
04:31:20,73
04:31:23,73
04:31:25,74
04:31:27,73
04:31:30,72
04:31:31,71
04:31:33,70
04:31:35,69
04:31:38,68
04:31:41,68
04:31:44,68
04:31:47,68
04:31:50,68
04:31:53,68
04:31:55,67
04:31:58,67
04:32:01,67
04:32:04,67
04:32:05,68
04:32:08,68
04:32:11,68
04:32:14,68
04:32:15,68
04:32:17,67
04:32:20,67
04:32:23,67
04:32:26,67
04:32:29,67
04:32:32,67
04:32:35,67
04:32:38,67
04:32:41,68
04:32:44,68
04:32:47,68
04:32:50,68
04:32:53,68
04:32:56,68
04:32:59,68
04:33:02,67
04:33:05,67
04:33:08,67
04:33:11,66
04:33:14,66
04:33:17,66
04:33:19,67
04:33:22,67
04:33:25,67
04:33:28,67
04:33:31,67
04:33:32,67
04:33:35,66
04:33:38,66
04:33:41,66
04:33:44,66
04:33:47,66
04:33:49,65
04:33:52,65
04:33:55,65
04:33:57,66
04:34:00,66
04:34:03,66
04:34:04,67
04:34:07,67
04:34:08,66
04:34:11,66
04:34:13,65
04:34:16,64
04:34:19,64
04:34:22,64
04:34:24,63
04:34:27,64
04:34:30,64
04:34:33,64
04:34:36,64
04:34:39,64
04:34:42,64
04:34:43,64
04:34:46,64
04:34:49,65
04:34:52,65
04:34:55,65
04:34:58,65
04:34:59,64
04:35:01,63
04:35:04,63
04:35:07,63
04:35:08,62
04:35:11,62
04:35:14,62
04:35:16,63
