Time,Heart Rate
06:59:53,88
06:59:54,84
06:59:55,83
06:59:56,82
06:59:57,82
07:00:00,82
07:00:03,82
07:00:06,82
07:00:09,82
07:00:12,82
07:00:15,83
07:00:17,85
07:00:18,86
07:00:19,87
07:00:21,87
07:00:24,87
07:00:27,87
07:00:30,87
07:00:32,88
07:00:33,89
07:00:36,89
07:00:39,90
07:00:42,90
07:00:45,90
07:00:48,90
07:00:51,90
07:00:53,91
07:00:56,91
07:00:57,92
07:00:58,91
07:00:59,90
07:01:01,89
07:01:04,89
07:01:05,88
07:01:08,87
07:01:11,87
07:01:14,86
07:01:17,86
07:01:19,85
07:01:22,85
07:01:23,84
07:01:26,84
07:01:29,84
07:01:31,85
07:01:34,85
07:01:35,84
07:01:38,85
07:01:41,85
07:01:44,85
07:01:47,85
07:01:50,85
07:01:53,84
07:01:56,85
07:01:59,85
07:02:02,85
07:02:03,85
07:02:06,85
07:02:09,84
07:02:11,85
07:02:13,84
07:02:16,84
07:02:17,83
07:02:20,83
07:02:22,82
07:02:25,82
07:02:28,82
07:02:31,82
07:02:32,83
07:02:34,84
07:02:35,85
07:02:38,85
07:02:41,85
07:02:44,85
07:02:47,85
07:02:49,84
07:02:50,84
07:02:53,84
07:02:56,83
07:02:59,83
07:03:02,83
07:03:05,83
07:03:08,83
07:03:09,83
07:03:12,83
07:03:14,82
07:03:17,82
07:03:20,83
07:03:23,83
07:03:26,83
07:03:29,83
07:03:30,84
07:03:33,84
07:03:35,85
07:03:37,86
07:03:40,86
07:03:42,85
07:03:45,84
07:03:48,83
07:03:51,82
07:03:54,82
07:03:56,81
07:03:57,80
07:03:58,79
07:03:59,78
07:04:00,77
07:04:03,76
07:04:05,75
07:04:07,74
07:04:09,74
07:04:10,74
07:04:13,74
07:04:16,75
07:04:19,75
07:04:22,75
07:04:25,75
07:04:26,76
07:04:29,76
07:04:32,76
07:04:33,76
07:04:34,76
07:04:35,75
07:04:37,74
07:04:38,74
07:04:40,74
07:04:43,74
07:04:46,73
07:04:47,72
07:04:48,72
07:04:49,73
07:04:50,74
07:04:53,74
07:04:55,73
07:04:58,73
07:05:00,72
07:05:02,72
07:05:05,72
07:05:06,72
07:05:09,72
07:05:12,72
07:05:13,71
07:05:14,71
07:05:17,71
07:05:19,72
07:05:22,72
07:05:25,72
07:05:27,73
07:05:30,73
07:05:32,74
07:05:35,75
07:05:38,75
07:05:41,75
07:05:42,75
07:05:45,75
07:05:48,75
07:05:51,75
07:05:52,76
07:05:55,77
07:05:58,77
07:06:01,77
07:06:04,77
07:06:07,77
07:06:10,77
07:06:13,77
07:06:14,77
07:06:17,77
07:06:20,77
07:06:23,77
07:06:26,77
07:06:29,77
07:06:32,77
07:06:35,77
07:06:38,77
07:06:41,77
07:06:44,77
07:06:47,77
07:06:50,77
07:06:53,77
07:06:56,77
07:06:59,77
07:07:02,77
07:07:05,77
07:07:08,77
07:07:11,77
07:07:14,77
07:07:17,77
07:07:20,77
07:07:23,77
07:07:26,77
07:07:29,77
07:07:32,77
07:07:33,77
07:07:34,78
07:07:37,79
07:07:40,80
07:07:43,80
07:07:44,79
07:07:45,79
07:07:47,79
07:07:48,78
07:07:49,79
07:07:52,79
07:07:54,80
07:07:57,80
07:08:00,80
07:08:03,81
07:08:05,82
07:08:06,81
07:08:09,81
07:08:10,81
07:08:12,80
07:08:14,79
07:08:16,78
07:08:18,77
07:08:20,76
07:08:22,75
07:08:25,74
07:08:26,73
07:08:27,73
07:08:30,73
07:08:31,72
07:08:32,72
07:08:35,72
07:08:38,72
07:08:41,72
07:08:44,72
07:08:47,72
07:08:50,72
07:08:53,72
07:08:54,73
07:08:57,73
07:09:00,73
07:09:01,74
07:09:04,74
07:09:07,74
07:09:08,75
07:09:11,75
07:09:14,75
07:09:17,75
07:09:20,75
07:09:23,75
07:09:26,75
07:09:29,75
07:09:31,74
07:09:34,75
07:09:35,75
07:09:38,75
07:09:41,75
07:09:44,74
07:09:46,73
07:09:48,73
07:09:51,73
07:09:54,73
07:09:57,72
07:09:59,73
07:10:02,73
07:10:05,73
07:10:08,73
07:10:11,73
07:10:12,74
07:10:13,75
07:10:15,76
07:10:18,77
07:10:20,78
07:10:23,78
07:10:24,77
07:10:27,77
07:10:30,77
07:10:33,77
07:10:34,76
07:10:37,76
07:10:40,76
07:10:41,76
07:10:43,75
07:10:46,75
07:10:49,75
07:10:51,75
07:10:52,74
07:10:53,74
07:10:54,73
07:10:57,73
07:11:00,73
07:11:03,74
07:11:06,74
07:11:09,74
07:11:12,74
07:11:13,73
07:11:14,73
07:11:17,73
07:11:18,72
07:11:19,71
07:11:21,70
07:11:22,70
07:11:25,70
07:11:28,70
07:11:31,70
07:11:34,70
07:11:37,70
07:11:40,70
07:11:41,70
07:11:42,71
07:11:43,71
07:11:44,71
07:11:47,71
07:11:50,71
07:11:53,71
07:11:55,71
07:11:58,71
07:12:01,71
07:12:04,71
07:12:06,71
07:12:07,71
07:12:10,71
07:12:13,71
07:12:16,71
07:12:19,71
07:12:21,70
07:12:22,70
07:12:25,70
07:12:28,70
07:12:29,71
07:12:30,71
07:12:33,71
07:12:36,71
07:12:37,72
07:12:38,72
07:12:39,72
07:12:41,72
07:12:44,72
07:12:47,72
07:12:50,72
07:12:53,72
07:12:54,72
07:12:55,72
07:12:58,72
07:13:01,72
07:13:04,72
07:13:07,72
07:13:10,72
07:13:13,72
07:13:16,72
07:13:19,72
07:13:22,72
07:13:25,72
07:13:27,71
07:13:30,71
07:13:33,71
07:13:36,70
07:13:39,70
07:13:42,70
07:13:45,71
07:13:48,71
07:13:49,71
07:13:50,71
07:13:52,71
07:13:53,70
07:13:55,71
07:13:56,71
07:13:59,71
07:14:02,71
07:14:05,71
07:14:08,71
07:14:11,71
07:14:14,71
07:14:16,70
07:14:19,70
07:14:22,70
07:14:25,70
07:14:28,70
07:14:31,70
07:14:33,69
07:14:34,69
07:14:37,69
07:14:39,70
07:14:42,70
07:14:43,70
07:14:44,70
07:14:47,70
07:14:50,70
07:14:53,70
07:14:54,70
07:14:57,70
07:15:00,70
07:15:03,70
07:15:06,71
07:15:09,71
07:15:12,71
07:15:15,71
07:15:18,71
07:15:21,71
07:15:24,71
07:15:26,72
07:15:27,72
07:15:29,71
07:15:30,70
07:15:31,69
07:15:34,69
07:15:35,70
07:15:38,70
07:15:41,70
07:15:42,71
07:15:45,71
07:15:48,71
07:15:51,71
07:15:54,71
07:15:55,71
07:15:58,71
07:15:59,71
07:16:02,71
07:16:05,71
07:16:08,71
07:16:11,71
07:16:12,72
07:16:14,73
07:16:16,74
07:16:18,75
07:16:21,75
07:16:24,75
07:16:27,75
07:16:28,74
07:16:31,74
07:16:32,73
07:16:33,73
07:16:36,73
07:16:39,73
07:16:40,72
07:16:41,72
07:16:43,70
07:16:44,69
07:16:46,68
07:16:47,68
07:16:49,68
07:16:50,68
07:16:51,68
07:16:52,69
07:16:55,69
07:16:58,68
07:17:01,68
07:17:04,68
07:17:07,69
07:17:10,70
07:17:13,70
07:17:16,70
07:17:19,71
07:17:20,71
07:17:23,70
07:17:26,70
07:17:28,71
07:17:31,71
07:17:34,71
07:17:37,71
07:17:40,72
07:17:43,72
07:17:46,72
07:17:47,73
07:17:50,73
07:17:53,73
07:17:56,73
07:17:59,73
07:18:00,73
07:18:02,73
07:18:03,73
07:18:06,73
07:18:08,74
07:18:11,74
07:18:14,74
07:18:17,74
07:18:20,74
07:18:22,75
07:18:25,75
07:18:28,74
07:18:31,74
07:18:32,73
07:18:35,73
07:18:38,74
07:18:39,73
07:18:42,73
07:18:45,73
07:18:48,73
07:18:51,73
07:18:54,73
07:18:56,74
07:18:59,74
07:19:02,74
07:19:04,75
07:19:07,75
07:19:10,76
07:19:13,78
07:19:14,79
07:19:16,80
07:19:18,79
07:19:19,79
07:19:22,79
07:19:23,78
07:19:24,77
07:19:25,76
07:19:27,76
07:19:30,76
07:19:31,75
07:19:32,75
07:19:35,75
07:19:38,74
07:19:41,74
07:19:44,74
07:19:47,74
07:19:50,74
07:19:53,74
07:19:54,73
07:19:57,73
07:20:00,73
07:20:03,73
07:20:06,73
07:20:09,73
07:20:12,73
07:20:15,73
07:20:16,73
07:20:19,73
07:20:22,73
07:20:25,73
07:20:28,73
07:20:31,73
07:20:33,73
07:20:36,73
07:20:37,74
07:20:38,74
07:20:41,73
07:20:43,73
07:20:46,73
07:20:47,73
07:20:48,74
07:20:51,75
07:20:53,75
07:20:56,75
07:20:57,75
07:20:58,76
07:20:59,75
07:21:00,75
07:21:03,75
07:21:04,74
07:21:07,74
07:21:10,74
07:21:13,74
07:21:14,74
07:21:17,74
07:21:20,74
07:21:22,73
07:21:23,74
07:21:25,73
07:21:27,73
07:21:30,73
07:21:33,73
07:21:36,73
07:21:39,74
07:21:42,74
07:21:45,74
07:21:48,74
07:21:51,74
07:21:53,73
07:21:55,73
07:21:58,73
07:22:01,73
07:22:04,73
07:22:07,73
07:22:10,73
07:22:13,73
07:22:16,73
07:22:17,74
07:22:20,74
07:22:23,74
07:22:24,75
07:22:27,75
07:22:30,75
07:22:33,75
07:22:36,75
07:22:37,76
07:22:40,76
07:22:41,76
07:22:42,76
07:22:45,77
07:22:46,75
07:22:47,74
07:22:48,73
07:22:51,72
07:22:53,72
07:22:56,72
07:22:59,71
07:23:00,71
07:23:03,71
07:23:04,71
07:23:05,70
07:23:06,70
07:23:09,70
07:23:12,70
07:23:15,70
07:23:18,70
07:23:21,70
07:23:22,70
07:23:25,70
07:23:28,70
07:23:31,70
07:23:33,70
07:23:36,70
07:23:37,71
07:23:40,71
07:23:43,71
07:23:46,71
07:23:49,71
07:23:50,70
07:23:51,70
07:23:54,70
07:23:57,71
07:23:59,71
07:24:02,71
07:24:05,71
07:24:08,71
07:24:11,71
07:24:14,71
07:24:17,71
07:24:20,71
07:24:23,71
07:24:26,71
07:24:29,71
07:24:30,70
07:24:31,70
07:24:34,70
07:24:37,70
07:24:40,70
07:24:43,70
07:24:46,70
07:24:49,70
07:24:50,71
07:24:53,71
07:24:54,70
07:24:57,70
07:25:00,70
07:25:03,70
07:25:06,70
07:25:09,70
07:25:11,69
07:25:12,69
07:25:13,68
07:25:14,68
07:25:15,68
07:25:16,68
07:25:19,68
07:25:22,68
07:25:25,68
07:25:26,68
07:25:27,69
07:25:29,69
07:25:30,69
07:25:33,69
07:25:36,69
07:25:39,69
07:25:40,68
07:25:43,68
07:25:46,68
07:25:49,68
07:25:52,68
07:25:55,68
07:25:56,69
07:25:59,69
07:26:02,69
07:26:05,69
07:26:08,69
07:26:09,68
07:26:12,68
07:26:15,68
07:26:16,68
07:26:19,69
07:26:21,69
07:26:24,69
07:26:27,69
07:26:30,69
07:26:33,69
07:26:36,68
07:26:39,68
07:26:40,68
07:26:43,68
07:26:46,68
07:26:49,68
07:26:50,69
07:26:51,69
07:26:54,69
07:26:56,70
07:26:59,70
07:27:00,70
07:27:01,71
07:27:02,70
07:27:05,70
07:27:08,70
07:27:11,70
07:27:14,70
07:27:16,70
07:27:17,70
07:27:20,70
07:27:23,70
07:27:26,70
07:27:28,70
07:27:31,71
07:27:32,71
07:27:35,71
07:27:38,71
07:27:39,71
07:27:40,71
07:27:43,71
07:27:46,71
07:27:49,71
07:27:51,71
07:27:53,71
07:27:56,71
07:27:58,70
07:27:59,71
07:28:02,71
07:28:03,70
07:28:05,70
07:28:08,70
07:28:11,70
07:28:14,70
07:28:17,70
07:28:20,70
07:28:23,70
07:28:24,69
07:28:27,69
07:28:30,69
07:28:33,69
07:28:36,68
07:28:37,68
07:28:39,67
07:28:42,67
07:28:43,67
07:28:44,67
07:28:47,67
07:28:50,67
07:28:53,67
07:28:56,67
07:28:59,67
07:29:00,66
07:29:03,66
07:29:06,66
07:29:07,66
07:29:10,66
07:29:11,66
07:29:14,66
07:29:15,66
07:29:16,66
07:29:18,67
07:29:20,67
07:29:21,68
07:29:22,69
07:29:24,69
07:29:26,70
07:29:28,70
07:29:30,70
07:29:33,70
07:29:36,70
07:29:39,70
07:29:40,70
07:29:41,70
07:29:44,70
07:29:47,70
07:29:49,71
07:29:51,72
07:29:52,72
07:29:53,73
07:29:54,73
07:29:55,72
07:29:56,71
07:29:57,70
07:29:58,70
07:30:00,69
07:30:02,68
07:30:04,67
07:30:07,67
07:30:10,67
07:30:13,67
07:30:16,67
07:30:19,67
07:30:22,66
07:30:25,66
07:30:26,67
07:30:29,67
07:30:30,68
07:30:31,69
07:30:34,69
07:30:35,69
07:30:38,69
07:30:39,68
07:30:41,67
07:30:44,66
07:30:47,66
07:30:50,66
07:30:53,66
07:30:56,66
07:30:59,66
07:31:00,67
07:31:03,67
07:31:06,67
07:31:09,67
07:31:12,68
07:31:15,68
07:31:18,68
07:31:21,68
07:31:24,68
07:31:27,68
07:31:30,68
07:31:31,67
07:31:34,67
07:31:37,67
07:31:40,66
07:31:43,66
07:31:46,67
07:31:47,67
07:31:50,67
07:31:52,68
07:31:55,68
07:31:58,68
07:32:01,68
07:32:04,68
07:32:07,68
07:32:10,68
07:32:13,67
07:32:16,67
07:32:19,67
07:32:22,66
07:32:25,66
07:32:27,67
07:32:28,66
07:32:31,66
07:32:34,66
07:32:37,66
07:32:40,66
07:32:43,66
07:32:46,66
07:32:47,67
07:32:48,66
07:32:49,67
07:32:50,66
07:32:53,66
07:32:54,66
07:32:57,66
07:32:58,67
07:33:01,67
07:33:04,67
07:33:05,67
07:33:08,67
07:33:11,66
07:33:14,65
07:33:17,65
07:33:20,65
07:33:23,65
07:33:24,66
07:33:27,66
07:33:28,67
07:33:31,67
07:33:34,67
07:33:37,67
07:33:40,67
07:33:42,66
07:33:45,66
07:33:47,67
07:33:50,67
07:33:53,67
07:33:54,68
07:33:57,68
07:34:00,68
07:34:01,68
07:34:02,69
07:34:05,69
07:34:08,69
07:34:11,69
07:34:12,68
07:34:15,68
07:34:18,68
07:34:21,68
07:34:24,68
07:34:25,69
07:34:28,69
07:34:31,69
07:34:34,69
07:34:35,68
07:34:38,68
07:34:41,68
07:34:44,68
07:34:47,67
07:34:50,67
07:34:52,66
07:34:55,66
07:34:58,66
07:35:01,66
07:35:04,66
07:35:07,66
07:35:10,66
07:35:11,66
07:35:12,65
07:35:15,66
07:35:18,66
07:35:21,66
07:35:24,66
07:35:27,66
07:35:30,66
07:35:33,66
07:35:35,66
07:35:38,66
07:35:39,67
07:35:42,67
07:35:45,67
07:35:48,67
07:35:51,67
07:35:54,68
07:35:57,68
07:36:00,68
07:36:03,68
07:36:06,68
07:36:07,69
07:36:08,68
07:36:11,67
07:36:13,66
07:36:16,66
07:36:19,66
07:36:20,66
07:36:23,67
07:36:25,66
07:36:28,66
07:36:31,66
07:36:34,67
07:36:37,67
07:36:40,67
07:36:43,67
07:36:46,67
07:36:47,68
07:36:50,68
07:36:53,68
07:36:56,68
07:36:59,68
07:37:02,68
07:37:03,67
07:37:04,68
07:37:05,67
07:37:08,67
07:37:11,67
07:37:14,67
07:37:15,68
07:37:18,68
07:37:20,67
07:37:23,67
07:37:26,67
07:37:27,66
07:37:30,66
07:37:33,66
07:37:36,66
07:37:37,67
07:37:40,67
07:37:43,67
07:37:46,67
07:37:49,67
07:37:52,67
07:37:55,67
07:37:58,67
07:38:01,67
07:38:04,67
07:38:07,68
07:38:10,68
07:38:13,68
07:38:16,68
07:38:19,68
07:38:22,68
07:38:25,68
07:38:28,68
07:38:31,68
07:38:34,68
07:38:35,67
07:38:38,67
07:38:41,67
07:38:42,68
07:38:45,68
07:38:48,68
07:38:49,69
07:38:52,69
07:38:55,69
07:38:58,69
07:39:01,69
07:39:04,68
07:39:07,68
07:39:10,69
07:39:13,69
07:39:14,70
07:39:17,70
07:39:20,70
07:39:23,70
07:39:24,71
07:39:26,70
07:39:29,70
07:39:32,70
07:39:35,70
07:39:36,69
07:39:39,69
07:39:42,69
07:39:45,69
07:39:48,69
07:39:51,69
07:39:52,69
07:39:53,68
07:39:54,69
07:39:55,68
07:39:58,68
07:40:01,68
07:40:04,68
07:40:07,68
07:40:10,68
07:40:11,67
07:40:14,67
07:40:17,67
07:40:20,67
07:40:23,67
07:40:26,67
07:40:29,67
07:40:30,68
07:40:33,68
07:40:36,68
07:40:39,68
07:40:41,67
07:40:44,67
07:40:45,66
07:40:48,65
07:40:50,64
07:40:53,63
07:40:56,63
07:40:57,63
07:40:59,64
07:41:02,64
07:41:03,65
07:41:05,66
07:41:08,66
07:41:09,67
07:41:12,67
07:41:15,67
07:41:18,67
07:41:21,67
07:41:24,67
07:41:27,67
07:41:30,67
07:41:33,67
07:41:36,68
07:41:39,69
07:41:42,69
07:41:43,70
07:41:46,70
07:41:47,69
07:41:50,69
07:41:51,70
07:41:54,70
07:41:57,70
07:41:59,71
07:42:02,71
07:42:03,71
07:42:05,72
07:42:08,72
07:42:11,72
07:42:14,72
07:42:15,71
07:42:18,71
07:42:19,70
07:42:22,70
07:42:25,70
07:42:28,70
07:42:31,70
07:42:34,70
07:42:37,70
07:42:39,71
07:42:42,71
07:42:45,71
07:42:48,71
07:42:49,72
07:42:52,72
07:42:53,73
07:42:56,73
07:42:57,74
07:43:00,74
07:43:03,74
07:43:06,74
07:43:08,73
07:43:09,73
07:43:10,72
07:43:13,71
07:43:16,70
07:43:19,70
07:43:20,70
07:43:23,70
07:43:24,69
07:43:25,68
07:43:28,68
07:43:31,68
07:43:34,69
07:43:37,69
07:43:40,70
07:43:43,70
07:43:46,69
07:43:49,69
07:43:51,70
07:43:54,70
07:43:57,70
07:44:00,70
07:44:01,71
07:44:04,71
07:44:07,71
07:44:10,71
07:44:13,71
07:44:14,70
07:44:15,69
07:44:16,68
07:44:17,67
07:44:19,66
07:44:22,66
07:44:24,65
07:44:27,65
07:44:30,65
07:44:33,64
07:44:36,63
07:44:39,63
07:44:42,63
07:44:45,63
07:44:48,63
07:44:51,63
07:44:54,63
07:44:55,64
07:44:58,64
07:44:59,65
07:45:02,66
07:45:05,66
07:45:06,67
07:45:08,68
07:45:10,69
07:45:12,70
07:45:14,71
07:45:17,71
07:45:18,71
07:45:20,70
07:45:23,70
07:45:26,70
07:45:27,71
07:45:30,71
07:45:33,71
07:45:34,70
07:45:37,69
07:45:40,69
07:45:43,68
07:45:46,68
07:45:49,68
07:45:52,68
07:45:55,68
07:45:58,69
07:46:01,69
07:46:03,68
07:46:06,68
07:46:09,68
07:46:12,69
07:46:15,69
07:46:18,68
07:46:21,68
07:46:24,68
07:46:27,68
07:46:30,68
07:46:31,68
07:46:34,68
07:46:37,68
07:46:40,68
07:46:43,68
07:46:46,68
07:46:49,68
07:46:50,67
07:46:53,67
07:46:56,67
07:46:59,67
07:47:00,68
07:47:03,68
07:47:04,69
07:47:07,69
07:47:10,69
07:47:12,70
07:47:15,70
07:47:18,70
07:47:21,70
07:47:22,69
07:47:25,69
07:47:26,68
07:47:29,67
07:47:32,67
07:47:35,67
07:47:38,67
07:47:39,67
07:47:41,66
07:47:44,66
07:47:45,67
07:47:48,67
07:47:50,68
07:47:52,69
07:47:55,69
07:47:58,68
07:47:59,67
07:48:01,66
07:48:03,65
07:48:06,65
07:48:07,64
07:48:10,64
07:48:11,63
07:48:14,63
07:48:17,63
07:48:20,63
07:48:21,64
07:48:23,65
07:48:24,66
07:48:27,67
07:48:30,67
07:48:33,67
07:48:36,67
07:48:39,67
07:48:40,67
07:48:43,67
07:48:46,66
07:48:49,66
07:48:51,67
07:48:54,67
07:48:56,68
07:48:59,69
07:49:02,69
07:49:04,68
07:49:06,67
07:49:08,66
07:49:11,66
07:49:13,67
07:49:16,68
07:49:19,69
07:49:21,70
07:49:24,70
07:49:27,70
07:49:30,70
07:49:33,70
07:49:35,69
07:49:37,68
07:49:40,68
07:49:41,67
07:49:44,67
07:49:46,68
07:49:47,68
07:49:50,69
07:49:53,69
07:49:54,70
07:49:56,71
07:49:59,71
07:50:02,70
07:50:05,69
07:50:08,68
07:50:10,67
07:50:11,66
07:50:13,65
07:50:15,64
07:50:18,65
07:50:21,65
07:50:24,66
07:50:27,66
07:50:28,67
07:50:31,68
07:50:34,69
07:50:37,69
07:50:39,70
07:50:42,70
07:50:43,71
07:50:46,72
07:50:49,72
07:50:51,71
07:50:52,71
07:50:54,70
07:50:55,69
07:50:56,68
07:50:58,67
07:51:00,66
07:51:03,66
07:51:06,66
07:51:09,66
07:51:12,66
07:51:15,66
07:51:16,67
07:51:19,68
07:51:22,68
07:51:25,68
07:51:27,69
07:51:30,69
07:51:32,68
07:51:35,68
07:51:37,67
07:51:40,67
07:51:41,66
07:51:44,66
07:51:45,65
07:51:48,65
07:51:51,65
07:51:52,66
07:51:53,66
07:51:56,67
07:51:59,68
07:52:02,67
07:52:05,67
07:52:07,66
07:52:09,67
07:52:12,67
07:52:15,67
07:52:16,68
07:52:19,69
07:52:21,70
07:52:24,69
07:52:26,68
07:52:27,67
07:52:28,66
07:52:30,65
07:52:32,64
07:52:35,64
07:52:38,64
07:52:41,64
07:52:42,65
07:52:45,65
07:52:48,65
07:52:51,66
07:52:54,66
07:52:57,66
07:52:58,66
07:53:01,66
07:53:04,66
07:53:07,66
07:53:09,67
07:53:12,67
07:53:13,68
07:53:15,69
07:53:18,69
07:53:21,68
07:53:23,67
07:53:26,67
07:53:27,66
07:53:30,66
07:53:31,65
07:53:34,65
07:53:37,65
07:53:40,65
07:53:43,65
07:53:44,66
07:53:47,66
07:53:50,66
07:53:53,66
07:53:55,65
07:53:58,65
07:54:01,65
07:54:04,65
07:54:05,66
07:54:08,66
07:54:09,67
07:54:11,68
07:54:12,69
07:54:15,70
07:54:18,70
07:54:21,69
07:54:23,68
07:54:24,67
07:54:26,66
07:54:28,65
07:54:30,64
07:54:33,64
07:54:35,63
07:54:38,63
07:54:41,63
07:54:44,63
07:54:47,63
07:54:48,64
07:54:50,65
07:54:52,66
07:54:54,67
07:54:56,68
07:54:59,68
07:55:02,68
07:55:04,69
07:55:05,69
07:55:06,70
07:55:09,71
07:55:11,72
07:55:13,71
07:55:15,70
07:55:17,69
07:55:20,68
07:55:23,68
07:55:24,67
07:55:27,67
07:55:28,66
07:55:30,65
07:55:33,65
07:55:36,65
07:55:39,65
07:55:42,65
07:55:45,65
07:55:48,65
07:55:50,64
07:55:51,65
07:55:54,65
07:55:57,66
07:56:00,66
07:56:01,67
07:56:04,68
07:56:05,67
07:56:06,68
07:56:09,68
07:56:12,67
07:56:15,67
07:56:18,67
07:56:20,66
07:56:23,66
07:56:26,66
07:56:28,67
07:56:31,67
07:56:32,68
07:56:35,69
07:56:38,69
07:56:41,69
07:56:44,68
07:56:47,68
07:56:48,67
07:56:50,66
07:56:53,65
07:56:56,65
07:56:59,65
07:57:02,66
07:57:04,67
07:57:07,67
07:57:08,68
07:57:11,68
07:57:14,68
07:57:15,68
07:57:16,69
07:57:19,69
07:57:22,69
07:57:23,70
07:57:26,70
07:57:29,70
07:57:30,69
07:57:31,68
07:57:33,67
07:57:35,66
07:57:38,66
07:57:41,66
07:57:43,67
07:57:46,67
07:57:47,68
07:57:50,68
07:57:53,69
07:57:56,69
07:57:57,68
07:58:00,68
07:58:02,67
07:58:05,68
07:58:08,68
07:58:10,69
07:58:13,69
07:58:15,70
07:58:16,70
07:58:19,70
07:58:22,70
07:58:23,69
07:58:26,68
07:58:28,67
07:58:31,67
07:58:34,67
07:58:37,67
07:58:40,67
07:58:43,67
07:58:46,67
07:58:49,66
07:58:52,66
07:58:55,66
07:58:57,65
07:59:00,65
07:59:03,65
07:59:06,65
07:59:07,66
07:59:10,66
07:59:11,67
07:59:13,68
07:59:16,69
07:59:19,70
07:59:22,69
07:59:25,69
07:59:26,69
07:59:29,70
07:59:32,70
07:59:34,69
07:59:36,68
07:59:38,67
07:59:39,66
07:59:41,65
07:59:44,65
07:59:47,65
07:59:50,65
07:59:53,65
07:59:54,66
07:59:57,66
07:59:58,67
08:00:01,67
08:00:04,68
08:00:07,68
08:00:08,69
08:00:10,70
08:00:13,71
08:00:16,71
08:00:18,70
08:00:20,69
08:00:23,69
08:00:26,69
08:00:28,70
08:00:29,70
08:00:32,70
08:00:34,69
08:00:36,68
08:00:37,67
08:00:39,66
08:00:40,65
08:00:42,64
08:00:45,64
08:00:48,64
08:00:49,65
08:00:52,65
08:00:54,66
08:00:57,65
08:00:58,66
08:01:00,67
08:01:03,68
08:01:06,69
08:01:09,69
08:01:10,70
08:01:13,70
08:01:15,71
08:01:18,71
08:01:19,72
08:01:22,72
08:01:25,72
08:01:28,72
08:01:30,72
08:01:33,71
08:01:35,70
08:01:38,69
08:01:40,68
08:01:43,68
08:01:46,68
08:01:49,68
08:01:50,67
08:01:53,67
08:01:56,67
08:01:57,68
08:01:59,69
08:02:02,70
08:02:05,71
08:02:08,71
08:02:10,72
08:02:13,72
08:02:16,72
08:02:19,72
08:02:22,72
08:02:25,71
08:02:26,70
08:02:28,69
08:02:31,69
08:02:34,69
08:02:37,69
08:02:38,69
08:02:41,69
08:02:44,69
08:02:47,68
08:02:50,69
08:02:53,69
08:02:54,70
08:02:57,70
08:03:00,71
08:03:03,71
08:03:04,70
08:03:06,71
08:03:09,71
08:03:12,71
08:03:14,70
08:03:16,69
08:03:17,68
08:03:18,67
08:03:19,66
08:03:22,66
08:03:24,65
08:03:25,64
08:03:28,64
08:03:31,64
08:03:34,64
08:03:37,64
08:03:39,65
08:03:40,65
08:03:43,66
08:03:45,67
08:03:48,67
08:03:50,68
08:03:53,68
08:03:56,69
08:03:59,69
08:04:02,69
08:04:03,70
08:04:06,70
08:04:07,71
08:04:10,71
08:04:13,71
08:04:16,70
08:04:17,69
08:04:18,68
08:04:20,67
08:04:21,66
08:04:23,65
08:04:26,65
08:04:29,65
08:04:32,65
08:04:35,65
08:04:37,66
08:04:40,67
08:04:42,68
08:04:43,68
08:04:44,69
08:04:47,69
08:04:50,69
08:04:53,69
08:04:56,69
08:04:59,69
08:05:01,68
08:05:03,67
08:05:04,66
08:05:06,65
08:05:09,65
08:05:12,65
08:05:13,64
08:05:16,63
08:05:19,63
08:05:22,63
08:05:25,63
08:05:26,64
08:05:27,65
08:05:28,65
08:05:31,65
08:05:33,65
08:05:36,66
08:05:39,66
08:05:42,66
08:05:45,66
08:05:46,67
08:05:49,67
08:05:52,67
08:05:54,67
08:05:57,67
08:06:00,67
08:06:02,68
08:06:05,70
08:06:06,72
08:06:07,73
08:06:08,74
08:06:11,74
08:06:14,73
08:06:15,72
08:06:17,71
08:06:18,70
08:06:20,69
08:06:23,68
08:06:26,68
08:06:29,68
08:06:31,69
08:06:34,69
08:06:37,69
08:06:39,70
08:06:42,70
08:06:45,69
08:06:48,68
08:06:49,68
08:06:52,68
08:06:55,69
08:06:57,69
08:07:00,69
08:07:02,68
08:07:04,67
08:07:06,66
08:07:09,66
08:07:12,66
08:07:14,67
08:07:17,67
08:07:19,68
08:07:21,69
08:07:24,69
08:07:26,70
08:07:29,70
08:07:30,71
08:07:33,71
08:07:36,71
08:07:39,70
08:07:42,70
08:07:45,70
08:07:48,70
08:07:50,71
08:07:53,71
08:07:56,71
08:07:57,71
08:08:00,71
08:08:03,71
08:08:06,71
08:08:09,71
08:08:11,70
08:08:14,70
08:08:17,70
08:08:19,71
08:08:22,71
08:08:25,72
08:08:28,72
08:08:31,72
08:08:34,72
08:08:36,71
08:08:39,70
08:08:42,70
08:08:43,69
08:08:46,69
08:08:49,68
08:08:51,67
08:08:53,66
08:08:54,65
08:08:57,64
08:09:00,64
08:09:03,64
08:09:06,64
08:09:07,65
08:09:10,65
08:09:13,65
08:09:16,66
08:09:19,66
08:09:21,67
08:09:24,68
08:09:27,68
08:09:30,68
08:09:33,67
08:09:35,66
08:09:38,65
08:09:39,66
08:09:42,66
08:09:45,66
08:09:48,66
08:09:50,67
08:09:53,67
08:09:56,67
