Time,Heart Rate
05:30:22,70
05:30:25,70
05:30:28,69
05:30:31,69
05:30:34,69
05:30:37,69
05:30:40,69
05:30:43,69
05:30:46,69
05:30:48,68
05:30:51,68
05:30:54,68
05:30:57,69
05:30:58,69
05:31:01,69
05:31:02,70
05:31:05,70
05:31:06,71
05:31:09,71
05:31:12,71
05:31:13,70
05:31:16,70
05:31:19,70
05:31:22,71
05:31:25,71
05:31:28,70
05:31:31,70
05:31:32,69
05:31:35,69
05:31:37,68
05:31:40,68
05:31:42,67
05:31:45,67
05:31:48,67
05:31:51,66
05:31:54,66
05:31:57,66
05:32:00,67
05:32:03,67
05:32:04,66
05:32:05,66
05:32:08,66
05:32:11,66
05:32:14,66
05:32:17,66
05:32:20,66
05:32:23,66
05:32:26,66
05:32:29,66
05:32:32,66
05:32:35,65
05:32:36,64
05:32:39,64
05:32:42,63
05:32:44,62
05:32:46,63
05:32:48,64
05:32:51,64
05:32:52,65
05:32:55,65
05:32:57,66
05:33:00,65
05:33:03,65
05:33:06,65
05:33:09,64
05:33:11,63
05:33:12,62
05:33:13,61
05:33:14,61
05:33:17,61
05:33:19,62
05:33:22,62
05:33:25,62
05:33:28,62
05:33:31,62
05:33:33,63
05:33:36,63
05:33:39,63
05:33:42,63
05:33:44,62
05:33:47,61
05:33:50,61
05:33:53,61
05:33:54,61
05:33:55,61
05:33:58,61
05:33:59,62
05:34:01,61
05:34:03,62
05:34:06,62
05:34:09,62
05:34:12,62
05:34:15,62
05:34:18,62
05:34:19,63
05:34:22,64
05:34:25,64
05:34:28,64
05:34:31,64
05:34:32,65
05:34:35,66
05:34:38,66
05:34:41,66
05:34:44,66
05:34:47,66
05:34:50,65
05:34:53,65
05:34:56,65
05:34:57,64
05:35:00,64
05:35:02,62
05:35:03,61
05:35:04,60
05:35:07,60
05:35:10,60
05:35:13,60
05:35:16,60
05:35:19,61
05:35:22,61
05:35:25,61
05:35:28,62
05:35:29,62
05:35:30,63
05:35:32,63
05:35:33,65
05:35:34,66
05:35:35,66
05:35:38,66
05:35:41,66
05:35:44,65
05:35:47,65
05:35:49,64
05:35:52,64
05:35:55,62
05:35:57,61
05:35:58,60
05:35:59,59
05:36:01,59
05:36:04,59
05:36:05,60
05:36:08,60
05:36:09,60
05:36:10,61
05:36:11,62
05:36:14,62
05:36:15,61
05:36:16,61
05:36:17,61
05:36:19,61
05:36:21,60
05:36:22,60
05:36:24,61
05:36:27,61
05:36:30,62
05:36:33,62
05:36:36,62
05:36:39,62
05:36:42,62
05:36:45,62
05:36:48,62
05:36:50,65
05:36:51,66
05:36:52,66
05:36:55,66
05:36:58,66
05:37:01,66
05:37:04,66
05:37:07,66
05:37:10,66
05:37:13,66
05:37:16,66
05:37:18,65
05:37:20,64
05:37:23,63
05:37:26,62
05:37:27,62
05:37:28,61
05:37:31,61
05:37:32,60
05:37:35,59
05:37:38,59
05:37:41,59
05:37:44,59
05:37:47,59
05:37:50,59
05:37:51,59
05:37:52,60
05:37:55,60
05:37:58,60
05:37:59,61
05:38:02,61
05:38:05,60
05:38:08,60
05:38:11,60
05:38:12,59
05:38:15,58
05:38:17,58
05:38:20,58
05:38:23,58
05:38:25,57
05:38:28,57
05:38:31,57
05:38:32,57
05:38:35,57
05:38:38,56
05:38:40,56
05:38:43,56
05:38:46,56
05:38:49,56
05:38:52,57
05:38:55,57
05:38:58,57
05:39:01,57
05:39:03,58
05:39:05,58
05:39:08,58
05:39:11,58
05:39:14,58
05:39:17,58
05:39:18,59
05:39:19,59
05:39:22,61
05:39:24,62
05:39:26,63
05:39:29,63
05:39:31,63
05:39:32,63
05:39:35,62
05:39:36,61
05:39:37,60
05:39:38,59
05:39:41,58
05:39:42,58
05:39:45,58
05:39:48,58
05:39:51,58
05:39:54,58
05:39:57,58
05:39:59,58
05:40:02,58
05:40:04,58
05:40:07,58
05:40:10,58
05:40:13,58
05:40:16,58
05:40:19,58
05:40:20,59
05:40:23,59
05:40:25,60
05:40:28,61
05:40:31,61
05:40:34,61
05:40:36,60
05:40:39,60
05:40:41,59
05:40:44,59
05:40:45,60
05:40:47,60
05:40:50,60
05:40:53,60
05:40:56,60
05:40:59,60
05:41:02,60
05:41:05,60
05:41:08,60
05:41:11,60
05:41:14,60
05:41:17,60
05:41:19,65
05:41:20,67
05:41:21,68
05:41:24,68
05:41:25,68
05:41:28,67
05:41:31,66
05:41:32,65
05:41:34,64
05:41:37,64
05:41:40,64
05:41:42,64
05:41:45,64
05:41:47,64
05:41:48,63
05:41:49,63
05:41:52,63
05:41:53,62
05:41:56,62
05:41:58,61
05:42:01,61
05:42:04,61
05:42:05,60
05:42:08,60
05:42:09,61
05:42:12,61
05:42:15,62
05:42:18,62
05:42:20,63
05:42:23,64
05:42:26,64
05:42:29,64
05:42:32,64
05:42:35,64
05:42:36,63
05:42:39,63
05:42:42,63
05:42:45,63
05:42:47,62
05:42:50,63
05:42:52,64
05:42:55,65
05:42:56,65
05:42:59,65
05:43:00,64
05:43:03,64
05:43:06,64
05:43:09,64
05:43:12,64
05:43:13,63
05:43:16,63
05:43:19,62
05:43:20,63
05:43:23,63
05:43:26,63
05:43:27,62
05:43:30,62
05:43:33,62
05:43:36,62
05:43:37,63
05:43:40,63
05:43:41,64
05:43:44,64
05:43:45,65
05:43:48,65
05:43:49,65
05:43:52,65
05:43:55,65
05:43:58,65
05:43:59,65
05:44:02,65
05:44:05,65
05:44:08,65
05:44:10,66
05:44:13,66
05:44:14,67
05:44:17,67
05:44:20,67
05:44:23,67
05:44:26,67
05:44:29,67
05:44:32,67
05:44:35,67
05:44:38,67
05:44:39,67
05:44:40,67
05:44:43,67
05:44:46,66
05:44:47,66
05:44:50,66
05:44:53,66
05:44:56,66
05:44:59,66
05:45:02,66
05:45:03,65
05:45:06,65
05:45:07,65
05:45:10,65
05:45:13,65
05:45:16,65
05:45:19,65
05:45:22,65
05:45:25,67
05:45:26,68
05:45:29,68
05:45:32,68
05:45:34,67
05:45:37,66
05:45:40,66
05:45:43,66
05:45:46,65
05:45:49,65
05:45:52,64
05:45:55,64
05:45:58,64
05:46:01,64
05:46:04,64
05:46:07,64
05:46:10,64
05:46:13,64
05:46:16,64
05:46:19,64
05:46:21,64
05:46:22,64
05:46:25,64
05:46:28,64
05:46:31,64
05:46:34,64
05:46:37,64
05:46:40,64
05:46:43,64
05:46:46,64
05:46:49,64
05:46:52,64
05:46:55,64
05:46:58,64
05:46:59,65
05:47:00,67
05:47:01,68
05:47:02,69
05:47:05,69
05:47:06,68
05:47:07,66
05:47:08,65
05:47:09,64
05:47:11,63
05:47:14,63
05:47:17,63
05:47:20,63
05:47:23,63
05:47:24,63
05:47:25,62
05:47:26,63
05:47:29,63
05:47:32,63
05:47:35,63
05:47:36,62
05:47:39,62
05:47:42,62
05:47:43,63
05:47:46,63
05:47:48,64
05:47:51,64
05:47:53,65
05:47:56,64
05:47:59,64
05:48:02,64
05:48:05,63
05:48:08,63
05:48:11,63
05:48:12,62
05:48:15,62
05:48:17,63
05:48:20,63
05:48:23,64
05:48:26,64
05:48:29,64
05:48:30,64
05:48:33,64
05:48:36,64
05:48:39,64
05:48:42,64
05:48:45,64
05:48:48,64
05:48:51,64
05:48:54,64
05:48:57,64
05:49:00,63
05:49:03,63
05:49:06,64
05:49:09,64
05:49:12,64
05:49:15,64
05:49:18,64
05:49:21,64
05:49:24,64
05:49:27,64
05:49:30,64
05:49:33,63
05:49:36,63
05:49:38,62
05:49:41,62
05:49:43,63
05:49:46,63
05:49:47,63
05:49:50,63
05:49:53,63
05:49:56,63
05:49:59,63
05:50:02,63
05:50:04,64
05:50:07,64
05:50:08,63
05:50:11,63
05:50:14,63
05:50:17,64
05:50:18,63
05:50:21,63
05:50:24,63
05:50:27,63
05:50:30,63
05:50:33,63
05:50:36,63
05:50:39,63
05:50:42,63
05:50:45,63
05:50:48,63
05:50:51,63
05:50:54,63
05:50:57,63
05:51:00,63
05:51:01,63
05:51:03,62
05:51:05,63
05:51:08,63
05:51:11,63
05:51:14,62
05:51:17,62
05:51:18,61
05:51:21,61
05:51:24,60
05:51:27,60
05:51:30,60
05:51:33,60
05:51:34,61
05:51:37,61
05:51:38,62
05:51:41,62
05:51:44,62
05:51:47,62
05:51:50,62
05:51:52,63
05:51:55,63
05:51:58,63
05:52:01,63
05:52:04,62
05:52:07,62
05:52:10,62
05:52:11,62
05:52:13,63
05:52:16,63
05:52:19,63
05:52:22,63
05:52:25,63
05:52:28,63
05:52:31,63
05:52:34,62
05:52:37,61
05:52:39,60
05:52:42,60
05:52:43,59
05:52:46,60
05:52:49,60
05:52:52,60
05:52:55,61
05:52:58,61
05:53:01,62
05:53:04,62
05:53:06,63
05:53:09,62
05:53:12,61
05:53:15,60
05:53:18,60
05:53:21,60
05:53:24,59
05:53:25,59
05:53:28,59
05:53:31,59
05:53:34,59
05:53:35,60
05:53:38,60
05:53:40,61
05:53:43,61
05:53:45,62
05:53:48,62
05:53:51,62
05:53:54,62
05:53:57,62
05:54:00,62
05:54:03,61
05:54:06,61
05:54:08,60
05:54:11,59
05:54:14,59
05:54:16,58
05:54:19,59
05:54:22,59
05:54:23,60
05:54:26,61
05:54:29,61
05:54:30,62
05:54:33,62
05:54:34,62
05:54:37,62
05:54:40,61
05:54:43,61
05:54:45,60
05:54:48,60
05:54:51,61
05:54:54,61
05:54:57,61
05:55:00,61
05:55:03,61
05:55:06,61
05:55:08,62
05:55:11,62
05:55:14,62
05:55:16,61
05:55:19,61
05:55:22,61
05:55:25,61
05:55:28,61
05:55:31,61
05:55:34,61
05:55:37,62
05:55:40,63
05:55:43,63
05:55:46,62
05:55:48,61
05:55:49,61
05:55:50,60
05:55:53,60
05:55:56,59
05:55:59,59
05:56:00,58
05:56:03,58
05:56:05,59
05:56:08,60
05:56:11,60
05:56:14,60
05:56:17,60
05:56:20,60
05:56:22,61
05:56:25,61
05:56:28,61
05:56:31,61
05:56:34,61
05:56:37,61
05:56:40,61
05:56:43,62
05:56:46,62
05:56:49,61
05:56:52,60
05:56:55,60
05:56:58,60
05:57:01,60
05:57:02,60
05:57:03,59
05:57:06,59
05:57:09,60
05:57:12,61
05:57:15,61
05:57:16,62
05:57:19,62
05:57:22,62
05:57:25,62
05:57:28,62
05:57:31,62
05:57:34,62
05:57:37,61
05:57:40,61
05:57:43,61
05:57:46,61
05:57:49,61
05:57:52,61
05:57:53,60
05:57:56,60
05:57:59,60
05:58:02,60
05:58:05,60
05:58:08,60
05:58:11,60
05:58:14,61
05:58:15,61
05:58:18,61
05:58:21,61
05:58:24,61
05:58:27,61
05:58:30,61
05:58:33,61
05:58:36,61
05:58:39,61
05:58:42,61
05:58:45,61
05:58:46,60
05:58:48,59
05:58:51,59
05:58:54,59
05:58:56,60
05:58:59,60
05:59:02,60
05:59:05,60
05:59:08,60
05:59:11,60
05:59:13,61
05:59:16,61
05:59:18,62
05:59:21,62
05:59:24,62
05:59:26,61
05:59:27,61
05:59:30,61
05:59:33,61
05:59:36,61
05:59:38,62
05:59:41,62
05:59:42,63
05:59:45,62
05:59:47,61
05:59:49,60
05:59:51,59
05:59:54,59
05:59:55,58
05:59:58,58
06:00:01,58
06:00:03,59
06:00:06,59
06:00:07,60
06:00:09,60
06:00:12,60
06:00:14,61
06:00:17,61
06:00:20,61
06:00:21,60
06:00:24,59
06:00:27,59
06:00:30,59
06:00:31,59
06:00:33,58
06:00:36,58
06:00:37,59
06:00:40,59
06:00:42,60
06:00:45,60
06:00:48,61
06:00:51,61
06:00:52,60
06:00:55,60
06:00:58,60
06:00:59,61
06:01:02,61
06:01:05,61
06:01:06,60
06:01:09,60
06:01:12,60
06:01:15,59
06:01:18,60
06:01:21,60
06:01:24,60
06:01:27,60
06:01:29,59
06:01:31,60
06:01:34,60
06:01:35,61
06:01:36,61
06:01:39,61
06:01:42,61
06:01:45,62
06:01:48,62
06:01:50,61
06:01:53,61
06:01:56,61
06:01:59,61
06:02:00,60
06:02:03,60
06:02:06,60
06:02:07,61
06:02:10,61
06:02:13,61
06:02:16,61
06:02:19,61
06:02:20,60
06:02:23,60
06:02:26,60
06:02:29,61
06:02:32,61
06:02:34,62
06:02:37,62
06:02:38,61
06:02:41,61
06:02:44,61
06:02:45,61
06:02:48,62
06:02:51,63
06:02:54,63
06:02:57,63
06:03:00,63
06:03:03,63
06:03:06,63
06:03:07,62
06:03:10,62
06:03:13,62
06:03:16,62
06:03:19,62
06:03:20,63
06:03:23,63
06:03:26,63
06:03:28,62
06:03:31,62
06:03:32,61
06:03:35,61
06:03:37,60
06:03:38,61
06:03:41,61
06:03:44,61
06:03:46,62
06:03:49,62
06:03:52,62
06:03:53,62
06:03:56,63
06:03:59,63
06:04:02,63
06:04:05,63
06:04:08,63
06:04:11,63
06:04:13,64
06:04:16,64
06:04:17,63
06:04:20,62
06:04:22,61
06:04:25,60
06:04:28,60
06:04:31,60
06:04:34,60
06:04:37,60
06:04:39,61
06:04:42,61
06:04:45,61
06:04:48,61
06:04:51,61
06:04:53,62
06:04:56,63
06:04:58,64
06:05:00,65
06:05:03,66
06:05:04,66
06:05:07,66
06:05:10,66
06:05:11,65
06:05:14,65
06:05:17,64
06:05:18,63
06:05:20,62
06:05:22,61
06:05:25,61
06:05:28,61
06:05:31,61
06:05:34,61
06:05:37,61
06:05:38,62
06:05:41,62
06:05:44,63
06:05:47,63
06:05:50,63
06:05:53,63
06:05:56,63
06:05:59,64
06:06:02,64
06:06:05,64
06:06:08,64
06:06:09,64
06:06:12,64
06:06:13,64
06:06:16,64
06:06:18,65
06:06:21,65
06:06:24,65
06:06:27,65
06:06:30,65
06:06:33,65
06:06:36,65
06:06:39,65
06:06:42,65
06:06:44,64
06:06:47,64
06:06:50,64
06:06:51,63
06:06:52,63
06:06:55,63
06:06:58,64
06:07:01,64
06:07:02,63
06:07:05,62
06:07:08,62
06:07:09,61
06:07:11,60
06:07:14,60
06:07:17,60
06:07:20,60
06:07:21,60
06:07:22,61
06:07:25,61
06:07:26,62
06:07:29,62
06:07:30,63
06:07:33,63
06:07:36,63
06:07:37,62
06:07:40,62
06:07:41,61
06:07:44,61
06:07:47,61
06:07:50,61
06:07:53,61
06:07:56,61
06:07:58,62
06:08:00,63
06:08:01,64
06:08:03,65
06:08:05,66
06:08:07,65
06:08:10,65
06:08:11,64
06:08:14,64
06:08:15,63
06:08:18,62
06:08:19,62
06:08:21,61
06:08:24,60
06:08:27,60
06:08:30,60
06:08:32,61
06:08:35,61
06:08:38,61
06:08:41,61
06:08:44,60
06:08:47,60
06:08:48,61
06:08:51,61
06:08:52,62
06:08:55,62
06:08:58,62
06:09:01,62
06:09:04,62
06:09:07,63
06:09:10,63
06:09:13,63
06:09:16,63
06:09:19,62
06:09:22,62
06:09:25,62
06:09:28,63
06:09:31,63
06:09:32,63
06:09:35,63
06:09:38,63
06:09:39,62
06:09:42,62
06:09:45,62
06:09:48,62
06:09:51,62
06:09:54,62
06:09:56,63
06:09:59,63
06:10:02,63
06:10:03,64
06:10:06,64
06:10:09,64
06:10:10,65
06:10:13,65
06:10:16,65
06:10:19,65
06:10:21,64
06:10:23,63
06:10:24,62
06:10:26,61
06:10:27,60
06:10:29,59
06:10:32,58
06:10:35,58
06:10:36,58
06:10:39,58
06:10:42,58
06:10:45,58
06:10:48,58
06:10:49,59
06:10:52,59
06:10:54,60
06:10:57,60
06:10:58,61
06:11:01,61
06:11:04,61
06:11:07,61
06:11:10,61
06:11:13,61
06:11:14,60
06:11:17,60
06:11:18,59
06:11:21,59
06:11:24,59
06:11:25,60
06:11:27,61
06:11:30,61
06:11:33,61
06:11:36,61
06:11:39,61
06:11:42,61
06:11:43,61
06:11:46,61
06:11:48,60
06:11:51,60
06:11:54,60
06:11:57,60
06:12:00,60
06:12:01,61
06:12:04,62
06:12:07,62
06:12:10,63
06:12:13,63
06:12:15,62
06:12:18,62
06:12:21,62
06:12:23,61
06:12:26,61
06:12:29,61
06:12:32,61
06:12:35,61
06:12:38,61
06:12:41,61
06:12:44,61
06:12:47,61
06:12:50,62
06:12:53,62
06:12:54,63
06:12:55,63
06:12:57,64
06:13:00,64
06:13:01,65
06:13:04,65
06:13:06,64
06:13:08,63
06:13:10,62
06:13:12,61
06:13:14,60
06:13:17,60
06:13:19,59
06:13:22,59
06:13:25,59
06:13:28,59
06:13:30,58
06:13:31,59
06:13:34,59
06:13:37,59
06:13:40,59
06:13:43,59
06:13:46,59
06:13:48,60
06:13:49,61
06:13:51,62
06:13:54,62
06:13:57,62
06:13:58,62
06:14:01,62
06:14:03,61
06:14:06,62
06:14:09,61
06:14:12,61
06:14:15,61
06:14:17,60
06:14:20,60
06:14:23,60
06:14:26,59
06:14:29,60
06:14:30,59
06:14:33,60
06:14:36,60
06:14:39,60
06:14:41,61
06:14:44,61
06:14:47,61
06:14:50,61
06:14:53,61
06:14:56,61
06:14:58,61
06:15:01,61
06:15:04,61
06:15:06,62
06:15:09,62
06:15:10,62
06:15:13,62
06:15:14,63
06:15:17,63
06:15:20,63
06:15:23,63
06:15:25,67
06:15:26,70
06:15:27,71
06:15:28,72
06:15:29,73
06:15:30,74
06:15:33,74
06:15:34,73
06:15:36,72
06:15:38,71
06:15:39,70
06:15:40,68
06:15:41,67
06:15:42,65
06:15:43,64
06:15:46,64
06:15:47,62
06:15:48,61
06:15:50,61
06:15:53,61
06:15:55,61
06:15:56,61
06:15:57,61
06:16:00,62
06:16:03,62
06:16:06,62
06:16:08,61
06:16:10,61
06:16:13,61
06:16:15,62
06:16:18,62
06:16:21,62
06:16:22,61
06:16:25,61
06:16:26,62
06:16:29,63
06:16:32,63
06:16:33,64
06:16:36,64
06:16:38,65
06:16:41,65
06:16:44,64
06:16:47,64
06:16:50,64
06:16:51,64
06:16:54,64
06:16:57,64
06:16:58,63
06:16:59,63
06:17:02,63
06:17:04,62
06:17:07,62
06:17:10,62
06:17:13,61
06:17:16,62
06:17:19,62
06:17:22,62
06:17:24,63
06:17:27,63
06:17:30,63
06:17:33,63
06:17:34,62
06:17:37,62
06:17:38,63
06:17:41,63
06:17:44,63
06:17:47,63
06:17:50,63
06:17:53,63
06:17:56,63
06:17:59,63
06:18:02,63
06:18:05,63
06:18:06,61
06:18:07,60
06:18:08,60
06:18:09,59
06:18:12,59
06:18:15,59
06:18:18,59
06:18:20,60
06:18:23,60
06:18:25,61
06:18:28,61
06:18:29,62
06:18:32,62
06:18:35,62
06:18:37,61
06:18:40,61
06:18:43,61
06:18:44,60
06:18:47,61
06:18:50,61
06:18:53,62
06:18:56,63
06:18:59,63
06:19:02,63
06:19:04,62
06:19:07,62
06:19:09,61
06:19:12,61
06:19:15,60
06:19:16,60
06:19:19,60
06:19:21,60
06:19:22,60
06:19:23,61
06:19:26,61
06:19:28,62
06:19:31,62
06:19:34,62
06:19:37,62
06:19:38,63
06:19:41,63
06:19:44,63
06:19:47,63
06:19:50,63
06:19:53,63
06:19:54,62
06:19:55,61
06:19:58,61
06:20:00,60
06:20:03,61
06:20:06,61
06:20:09,61
06:20:10,62
06:20:13,62
06:20:16,62
06:20:19,62
06:20:20,62
06:20:23,62
06:20:25,61
06:20:27,60
06:20:30,60
06:20:31,59
06:20:34,59
06:20:36,60
06:20:39,61
06:20:42,61
06:20:43,62
06:20:46,62
06:20:49,62
06:20:52,62
06:20:55,62
06:20:56,63
06:20:58,64
06:21:01,64
06:21:02,65
06:21:04,64
06:21:07,64
06:21:10,64
06:21:12,63
06:21:15,64
06:21:16,63
06:21:17,64
06:21:20,64
06:21:21,64
06:21:24,63
06:21:27,63
06:21:28,62
06:21:31,62
06:21:34,62
06:21:35,63
06:21:38,63
06:21:41,64
06:21:44,64
06:21:47,63
06:21:49,62
06:21:52,61
06:21:54,62
06:21:57,62
06:21:58,61
06:21:59,62
06:22:02,62
06:22:03,61
06:22:06,61
06:22:08,60
06:22:11,60
06:22:12,61
06:22:14,62
06:22:17,61
06:22:20,61
06:22:23,61
06:22:24,62
06:22:27,62
06:22:30,62
06:22:33,62
06:22:36,62
06:22:39,62
06:22:42,62
06:22:45,62
06:22:48,63
06:22:51,63
06:22:54,63
06:22:56,62
06:22:59,62
06:23:02,62
06:23:04,61
06:23:07,61
06:23:09,62
06:23:12,62
06:23:15,62
06:23:18,62
06:23:21,62
06:23:22,63
06:23:25,62
06:23:28,62
06:23:31,62
06:23:34,62
06:23:35,61
06:23:36,61
06:23:39,60
06:23:42,60
06:23:45,60
06:23:46,61
06:23:49,61
06:23:52,61
06:23:55,61
06:23:58,61
06:23:59,62
06:24:02,62
06:24:05,62
06:24:07,63
06:24:10,63
06:24:13,63
06:24:14,62
06:24:17,62
06:24:18,61
06:24:21,61
06:24:24,61
06:24:25,62
06:24:28,62
06:24:29,63
06:24:32,63
06:24:34,62
06:24:35,63
06:24:38,63
06:24:39,63
06:24:42,63
06:24:45,63
06:24:48,62
06:24:51,62
06:24:54,62
06:24:57,62
06:24:58,63
06:25:01,63
06:25:04,64
06:25:07,64
06:25:10,64
06:25:13,64
06:25:16,64
06:25:19,63
06:25:22,63
06:25:25,63
06:25:28,63
06:25:31,63
06:25:32,62
06:25:35,62
06:25:38,61
06:25:41,62
06:25:44,62
06:25:47,63
06:25:50,63
06:25:53,63
06:25:54,64
06:25:56,63
06:25:59,63
06:26:02,63
06:26:05,64
06:26:07,63
06:26:10,63
06:26:12,64
06:26:13,63
06:26:16,63
06:26:19,63
06:26:22,63
06:26:25,63
06:26:28,63
06:26:31,63
06:26:33,62
06:26:36,62
06:26:39,62
06:26:42,62
06:26:44,61
06:26:47,61
06:26:50,61
06:26:52,62
06:26:55,62
06:26:58,62
06:26:59,63
06:27:02,63
06:27:03,63
06:27:06,63
06:27:09,63
06:27:12,63
06:27:15,63
06:27:18,63
06:27:21,63
06:27:23,62
06:27:26,62
06:27:28,61
06:27:31,62
06:27:34,62
06:27:35,63
06:27:38,63
06:27:41,63
06:27:44,63
06:27:47,63
06:27:49,64
06:27:52,64
06:27:55,64
06:27:58,63
06:28:01,62
06:28:04,62
06:28:05,61
06:28:08,61
06:28:11,61
06:28:14,61
06:28:15,61
06:28:18,61
06:28:21,61
06:28:24,60
06:28:27,61
06:28:30,61
06:28:31,62
06:28:34,62
06:28:35,63
06:28:38,63
06:28:41,63
06:28:44,64
06:28:47,63
06:28:50,62
06:28:52,61
06:28:54,60
06:28:57,60
06:28:58,61
06:29:01,61
06:29:02,62
06:29:05,62
06:29:08,62
06:29:11,63
06:29:14,63
06:29:16,64
06:29:19,64
06:29:22,64
06:29:23,65
06:29:26,65
06:29:29,65
06:29:32,65
06:29:35,65
06:29:38,65
06:29:41,65
06:29:44,65
06:29:45,64
06:29:48,64
06:29:49,63
06:29:52,63
06:29:55,63
06:29:58,63
06:30:00,62
06:30:03,62
06:30:06,63
06:30:09,63
06:30:12,63
06:30:14,62
06:30:17,62
06:30:20,62
06:30:23,62
06:30:24,63
06:30:27,63
06:30:30,63
06:30:33,62
06:30:34,62
06:30:35,61
06:30:38,61
06:30:41,60
06:30:44,60
06:30:47,60
06:30:50,60
06:30:53,60
06:30:56,61
06:30:59,61
06:31:00,62
06:31:03,62
06:31:05,63
06:31:07,64
06:31:10,65
06:31:13,65
06:31:16,65
06:31:19,64
06:31:22,64
06:31:25,64
06:31:28,64
06:31:31,64
06:31:34,64
06:31:37,64
06:31:40,64
06:31:43,63
06:31:45,64
06:31:46,64
06:31:49,64
06:31:52,64
06:31:55,64
06:31:58,64
06:32:01,64
06:32:04,64
06:32:06,63
06:32:09,63
06:32:10,62
06:32:13,62
06:32:16,62
06:32:19,62
06:32:20,61
06:32:21,62
06:32:24,62
06:32:25,63
06:32:28,63
06:32:31,64
06:32:34,64
06:32:37,64
06:32:40,64
06:32:43,64
06:32:45,63
06:32:48,63
06:32:51,64
06:32:54,64
06:32:55,64
06:32:58,64
06:33:01,64
06:33:04,64
06:33:07,64
06:33:08,63
06:33:11,63
06:33:14,63
06:33:17,63
06:33:20,63
06:33:23,63
06:33:26,63
06:33:27,62
06:33:30,62
06:33:31,63
06:33:34,63
06:33:37,63
06:33:40,64
06:33:43,64
06:33:46,64
06:33:49,64
06:33:52,64
06:33:55,64
06:33:58,64
06:34:00,63
06:34:03,63
06:34:04,62
06:34:05,62
06:34:08,62
06:34:11,62
06:34:14,62
06:34:17,62
06:34:20,63
06:34:23,63
06:34:26,63
06:34:29,62
06:34:32,62
06:34:35,62
06:34:38,62
06:34:41,62
06:34:44,62
06:34:47,62
06:34:48,61
06:34:50,62
06:34:53,62
06:34:56,62
06:34:57,63
06:35:00,63
06:35:03,63
06:35:06,63
06:35:08,62
06:35:11,63
06:35:14,63
06:35:17,63
06:35:18,63
06:35:19,64
06:35:22,64
06:35:25,64
06:35:28,64
06:35:31,64
06:35:34,64
06:35:37,64
06:35:40,64
06:35:43,64
06:35:46,64
06:35:49,64
06:35:50,63
06:35:53,63
06:35:54,62
06:35:57,62
06:36:00,62
06:36:01,63
06:36:04,63
06:36:07,63
06:36:10,63
06:36:13,63
06:36:16,63
06:36:19,63
06:36:22,63
06:36:24,62
06:36:27,62
06:36:28,62
06:36:31,63
06:36:34,63
06:36:35,64
06:36:38,63
06:36:41,63
06:36:44,64
06:36:47,64
06:36:50,64
06:36:53,64
06:36:54,63
06:36:57,63
06:36:59,62
06:37:02,62
06:37:05,62
06:37:08,61
06:37:11,61
06:37:14,61
06:37:15,62
06:37:18,62
06:37:21,63
06:37:24,63
06:37:25,64
06:37:28,63
06:37:31,63
06:37:34,63
06:37:37,63
06:37:38,63
06:37:41,63
06:37:44,63
06:37:47,63
06:37:49,64
06:37:52,64
06:37:55,64
06:37:58,64
06:38:01,63
06:38:04,63
06:38:06,64
06:38:09,64
06:38:12,64
06:38:15,64
06:38:18,64
06:38:21,64
06:38:22,63
06:38:24,64
06:38:27,64
06:38:30,63
06:38:33,63
06:38:36,63
06:38:38,64
06:38:41,64
06:38:44,64
06:38:45,63
06:38:48,62
06:38:49,62
06:38:52,62
06:38:53,63
06:38:56,63
06:38:57,62
06:39:00,62
06:39:03,62
06:39:06,62
06:39:09,62
06:39:12,62
06:39:15,62
06:39:18,63
06:39:21,63
06:39:24,62
06:39:27,62
06:39:30,62
06:39:33,63
06:39:36,63
06:39:39,63
06:39:42,63
06:39:44,64
06:39:47,64
06:39:48,65
06:39:51,65
06:39:53,64
06:39:56,64
06:39:59,64
06:40:00,63
06:40:03,63
06:40:06,63
06:40:07,64
06:40:10,64
06:40:13,65
06:40:16,65
06:40:19,65
06:40:20,64
06:40:23,64
06:40:25,63
06:40:28,63
06:40:31,62
06:40:34,62
06:40:37,62
06:40:40,62
06:40:43,62
06:40:46,62
06:40:49,62
06:40:52,62
06:40:55,62
06:40:58,63
06:41:01,63
06:41:03,64
06:41:06,64
06:41:07,65
06:41:08,64
06:41:09,64
06:41:12,64
06:41:14,63
06:41:17,63
06:41:20,63
06:41:23,63
06:41:26,63
06:41:29,63
06:41:32,63
06:41:35,63
06:41:38,63
06:41:41,64
06:41:43,63
06:41:46,63
06:41:49,63
06:41:52,63
06:41:54,64
06:41:57,64
06:42:00,64
06:42:03,64
06:42:04,65
06:42:07,65
06:42:10,65
06:42:13,65
06:42:16,65
06:42:19,64
06:42:22,64
06:42:23,63
06:42:26,63
06:42:29,63
06:42:30,62
06:42:31,63
06:42:34,63
06:42:37,63
06:42:40,63
06:42:43,63
06:42:45,64
06:42:48,64
06:42:51,64
06:42:52,65
06:42:55,65
06:42:58,65
06:43:01,65
06:43:02,64
06:43:04,63
06:43:06,62
06:43:09,62
06:43:10,61
06:43:13,61
06:43:14,62
06:43:17,62
06:43:20,63
06:43:23,64
06:43:25,65
06:43:26,65
06:43:29,65
06:43:32,64
06:43:35,64
06:43:37,65
06:43:40,65
06:43:43,65
