Time,Heart Rate
05:18:10,59
05:18:13,60
05:18:16,60
05:18:19,60
05:18:22,60
05:18:24,61
05:18:27,61
05:18:30,61
05:18:32,60
05:18:35,60
05:18:38,60
05:18:41,60
05:18:44,60
05:18:47,60
05:18:49,61
05:18:52,60
05:18:55,60
05:18:58,59
05:19:01,59
05:19:04,59
05:19:07,59
05:19:08,58
05:19:09,59
05:19:12,59
05:19:15,59
05:19:16,60
05:19:19,60
05:19:20,60
05:19:21,61
05:19:23,60
05:19:26,60
05:19:29,60
05:19:31,59
05:19:34,59
05:19:37,59
05:19:40,59
05:19:43,59
05:19:46,59
05:19:49,59
05:19:52,59
05:19:55,59
05:19:56,58
05:19:59,58
05:20:02,58
05:20:05,58
05:20:08,58
05:20:11,58
05:20:14,58
05:20:17,58
05:20:19,59
05:20:22,59
05:20:25,59
05:20:28,59
05:20:31,59
05:20:32,59
05:20:35,59
05:20:38,59
05:20:41,59
05:20:44,59
05:20:46,58
05:20:49,58
05:20:52,58
05:20:55,58
05:20:58,58
05:21:01,58
05:21:04,58
05:21:07,58
05:21:10,58
05:21:13,58
05:21:16,58
05:21:19,58
05:21:22,57
05:21:25,58
05:21:28,58
05:21:29,59
05:21:32,59
05:21:35,59
05:21:38,59
05:21:41,59
05:21:44,59
05:21:47,58
05:21:48,58
05:21:51,58
05:21:54,58
05:21:55,57
05:21:58,57
05:22:01,57
05:22:04,56
05:22:07,56
05:22:09,57
05:22:12,57
05:22:13,58
05:22:16,58
05:22:19,58
05:22:22,58
05:22:25,58
05:22:28,59
05:22:31,59
05:22:34,59
05:22:36,58
05:22:39,58
05:22:42,58
05:22:43,57
05:22:46,57
05:22:47,58
05:22:49,59
05:22:50,59
05:22:53,59
05:22:54,59
05:22:57,59
05:23:00,59
05:23:01,60
05:23:04,60
05:23:05,61
05:23:08,62
05:23:11,61
05:23:13,60
05:23:16,59
05:23:18,58
05:23:21,58
05:23:24,58
05:23:27,58
05:23:30,58
05:23:33,58
05:23:36,58
05:23:39,59
05:23:42,59
05:23:43,60
05:23:46,60
05:23:47,59
05:23:50,59
05:23:53,58
05:23:56,58
05:23:59,58
05:24:01,57
05:24:02,57
05:24:04,58
05:24:07,58
05:24:10,58
05:24:13,57
05:24:16,57
05:24:19,57
05:24:22,57
05:24:23,58
05:24:26,58
05:24:29,58
05:24:30,57
05:24:33,57
05:24:36,57
05:24:38,58
05:24:40,59
05:24:43,59
05:24:46,59
05:24:49,59
05:24:52,58
05:24:55,58
05:24:58,58
05:24:59,57
05:25:02,57
05:25:05,57
05:25:08,57
05:25:11,57
05:25:12,57
05:25:15,57
05:25:18,57
05:25:21,57
05:25:24,57
05:25:26,58
05:25:29,58
05:25:32,58
05:25:35,58
05:25:38,59
05:25:40,60
05:25:43,60
05:25:46,60
05:25:49,59
05:25:52,59
05:25:55,59
05:25:58,58
05:26:01,58
05:26:04,58
05:26:07,58
05:26:10,58
05:26:13,58
05:26:16,58
05:26:19,58
05:26:22,58
05:26:24,59
05:26:27,59
05:26:28,59
05:26:30,60
05:26:33,60
05:26:36,60
05:26:39,60
05:26:42,60
05:26:43,61
05:26:46,62
05:26:49,61
05:26:52,61
05:26:55,60
05:26:58,60
05:27:00,59
05:27:02,58
05:27:03,57
05:27:06,57
05:27:08,56
05:27:11,56
05:27:14,56
05:27:17,56
05:27:20,57
05:27:23,58
05:27:26,58
05:27:29,58
05:27:32,58
05:27:34,59
05:27:36,60
05:27:37,60
05:27:40,60
05:27:43,60
05:27:44,59
05:27:47,59
05:27:50,59
05:27:51,58
05:27:54,58
05:27:57,58
05:28:00,58
05:28:01,57
05:28:04,57
05:28:07,57
05:28:10,57
05:28:13,58
05:28:16,58
05:28:19,58
05:28:22,58
05:28:23,59
05:28:26,60
05:28:27,61
05:28:30,61
05:28:31,60
05:28:33,59
05:28:35,58
05:28:38,57
05:28:41,57
05:28:42,57
05:28:45,57
05:28:48,58
05:28:51,58
05:28:54,58
05:28:57,58
05:29:00,58
05:29:03,58
05:29:06,58
05:29:08,59
05:29:11,59
05:29:14,59
05:29:17,59
05:29:20,59
05:29:23,59
05:29:24,60
05:29:27,60
05:29:30,60
05:29:33,60
05:29:36,60
05:29:37,59
05:29:40,59
05:29:43,59
05:29:46,59
05:29:49,59
05:29:52,59
05:29:53,60
05:29:54,60
05:29:57,60
05:30:00,60
05:30:03,59
05:30:06,59
05:30:09,59
05:30:12,59
05:30:13,58
05:30:16,58
05:30:19,58
05:30:22,58
05:30:25,58
05:30:27,59
05:30:28,60
05:30:30,61
05:30:32,62
05:30:34,63
05:30:36,64
05:30:38,65
05:30:40,64
05:30:41,63
05:30:42,62
05:30:44,61
05:30:46,60
05:30:48,59
05:30:51,59
05:30:54,59
05:30:55,58
05:30:58,58
05:31:01,58
05:31:02,59
05:31:05,59
05:31:08,59
05:31:11,59
05:31:14,60
05:31:17,60
05:31:20,60
05:31:21,61
05:31:24,61
05:31:27,61
05:31:30,61
05:31:33,61
05:31:34,60
05:31:37,60
05:31:40,60
05:31:43,60
05:31:46,60
05:31:47,59
05:31:50,59
05:31:53,59
05:31:56,59
05:31:59,59
05:32:02,59
05:32:05,59
05:32:06,59
05:32:09,59
05:32:12,59
05:32:15,59
05:32:16,60
05:32:19,61
05:32:22,61
05:32:25,61
05:32:28,61
05:32:31,61
05:32:34,61
05:32:37,60
05:32:40,59
05:32:43,59
05:32:46,59
05:32:49,59
05:32:52,59
05:32:55,59
05:32:58,59
05:33:01,59
05:33:04,59
05:33:07,59
05:33:10,59
05:33:11,58
05:33:14,58
05:33:17,59
05:33:20,60
05:33:21,60
05:33:24,60
05:33:27,60
05:33:30,60
05:33:33,60
05:33:36,60
05:33:39,60
05:33:42,60
05:33:45,60
05:33:48,60
05:33:51,60
05:33:53,61
05:33:56,61
05:33:59,61
05:34:02,61
05:34:04,62
05:34:07,62
05:34:10,62
05:34:13,62
05:34:16,61
05:34:19,61
05:34:22,61
05:34:23,60
05:34:26,60
05:34:29,60
05:34:31,61
05:34:32,60
05:34:33,60
05:34:36,60
05:34:39,59
05:34:42,59
05:34:45,59
05:34:48,59
05:34:51,58
05:34:54,58
05:34:55,59
05:34:58,59
05:34:59,60
05:35:02,60
05:35:05,60
05:35:08,60
05:35:09,59
05:35:12,59
05:35:15,59
05:35:17,58
05:35:20,58
05:35:23,58
05:35:26,59
05:35:29,60
05:35:32,61
05:35:35,61
05:35:36,60
05:35:39,60
05:35:40,59
05:35:41,59
05:35:44,59
05:35:47,59
05:35:50,59
05:35:53,58
05:35:54,59
05:35:57,59
05:36:00,59
05:36:03,59
05:36:06,59
05:36:08,60
05:36:11,60
05:36:14,60
05:36:16,59
05:36:19,59
05:36:22,59
05:36:25,59
05:36:28,59
05:36:31,59
05:36:34,59
05:36:37,59
05:36:40,59
05:36:43,59
05:36:46,59
05:36:49,59
05:36:52,59
05:36:54,60
05:36:55,60
05:36:58,60
05:36:59,61
05:37:02,61
05:37:05,62
05:37:08,62
05:37:09,61
05:37:11,60
05:37:13,59
05:37:16,59
05:37:19,59
05:37:21,58
05:37:24,58
05:37:27,58
05:37:30,58
05:37:31,59
05:37:34,60
05:37:37,61
05:37:40,62
05:37:43,62
05:37:46,62
05:37:49,62
05:37:52,62
05:37:53,61
05:37:56,61
05:37:59,60
05:38:02,60
05:38:06,60
05:38:09,60
05:38:12,60
05:38:15,60
05:38:18,60
05:38:21,60
05:38:24,60
05:38:26,61
05:38:29,61
05:38:32,61
05:38:35,61
05:38:38,60
05:38:41,60
05:38:44,60
05:38:47,59
05:38:50,59
05:38:53,59
05:38:56,59
05:38:59,59
05:39:02,59
05:39:05,59
05:39:08,59
05:39:11,59
05:39:14,59
05:39:17,59
05:39:18,60
05:39:21,60
05:39:22,60
05:39:25,60
05:39:28,60
05:39:30,59
05:39:33,59
05:39:34,60
05:39:37,60
05:39:40,60
05:39:43,60
05:39:46,60
05:39:49,60
05:39:52,60
05:39:55,61
05:39:56,62
05:39:57,62
05:40:00,62
05:40:03,63
05:40:05,64
05:40:07,65
05:40:08,66
05:40:11,66
05:40:13,65
05:40:15,64
05:40:17,63
05:40:19,62
05:40:20,61
05:40:23,60
05:40:24,60
05:40:27,60
05:40:30,60
05:40:31,61
05:40:32,63
05:40:33,64
05:40:34,65
05:40:35,66
05:40:36,67
05:40:37,68
05:40:38,67
05:40:39,66
05:40:40,65
05:40:41,64
05:40:42,63
05:40:43,62
05:40:44,61
05:40:47,60
05:40:50,61
05:40:53,61
05:40:56,61
05:40:59,61
05:41:02,62
05:41:05,62
05:41:06,63
05:41:08,62
05:41:11,61
05:41:12,61
05:41:15,62
05:41:16,63
05:41:18,64
05:41:21,64
05:41:22,65
05:41:24,64
05:41:27,64
05:41:29,63
05:41:31,62
05:41:34,62
05:41:37,62
05:41:40,62
05:41:41,61
05:41:44,61
05:41:45,60
05:41:48,60
05:41:51,60
05:41:53,59
05:41:56,59
05:41:59,59
05:42:02,59
05:42:05,59
05:42:08,59
05:42:09,60
05:42:12,61
05:42:15,61
05:42:16,61
05:42:18,62
05:42:20,63
05:42:23,64
05:42:26,64
05:42:28,63
05:42:30,62
05:42:32,61
05:42:34,60
05:42:37,60
05:42:38,59
05:42:41,59
05:42:42,58
05:42:45,58
05:42:48,58
05:42:51,58
05:42:53,59
05:42:56,59
05:42:58,58
05:43:01,58
05:43:04,58
05:43:07,58
05:43:10,58
05:43:13,58
05:43:14,59
05:43:17,60
05:43:20,60
05:43:21,60
05:43:24,60
05:43:27,60
05:43:30,60
05:43:32,61
05:43:35,61
05:43:36,60
05:43:39,60
05:43:42,60
05:43:44,61
05:43:47,61
05:43:50,61
05:43:53,61
05:43:56,62
05:43:59,62
05:44:02,62
05:44:05,62
05:44:08,62
05:44:09,61
05:44:12,61
05:44:15,61
05:44:16,60
05:44:19,60
05:44:20,59
05:44:22,58
05:44:25,58
05:44:28,58
05:44:29,58
05:44:32,58
05:44:34,59
05:44:36,60
05:44:39,61
05:44:41,62
05:44:43,62
05:44:45,63
05:44:46,64
05:44:48,65
05:44:49,66
05:44:51,65
05:44:53,64
05:44:54,63
05:44:55,62
05:44:58,62
05:44:59,61
05:45:02,61
05:45:03,60
05:45:04,59
05:45:07,59
05:45:08,58
05:45:11,58
05:45:14,58
05:45:17,58
05:45:20,58
05:45:23,59
05:45:24,59
05:45:27,59
05:45:30,60
05:45:33,60
05:45:36,60
05:45:39,60
05:45:40,59
05:45:42,60
05:45:45,60
05:45:48,60
05:45:51,60
05:45:53,59
05:45:56,59
05:45:59,59
05:46:02,60
05:46:05,60
05:46:08,59
05:46:11,59
05:46:14,58
05:46:17,58
05:46:20,58
05:46:22,59
05:46:25,60
05:46:28,60
05:46:31,59
05:46:34,59
05:46:36,58
05:46:37,58
05:46:40,58
05:46:43,58
05:46:46,58
05:46:49,58
05:46:52,58
05:46:54,59
05:46:57,59
05:47:00,59
05:47:03,59
05:47:06,59
05:47:09,59
05:47:12,59
05:47:15,59
05:47:18,59
05:47:21,58
05:47:24,58
05:47:27,58
05:47:30,58
05:47:33,58
05:47:36,58
05:47:39,58
05:47:42,59
05:47:44,58
05:47:47,58
05:47:50,58
05:47:53,59
05:47:54,59
05:47:57,58
05:48:00,58
05:48:03,57
05:48:06,57
05:48:08,56
05:48:11,56
05:48:14,56
05:48:17,57
05:48:19,58
05:48:22,58
05:48:23,59
05:48:26,60
05:48:29,60
05:48:32,60
05:48:35,60
05:48:38,60
05:48:41,60
05:48:44,60
05:48:47,59
05:48:50,58
05:48:52,57
05:48:55,57
05:48:58,57
05:49:01,57
05:49:03,58
05:49:06,58
05:49:07,58
05:49:10,58
05:49:13,58
05:49:16,58
05:49:19,58
05:49:22,58
05:49:25,58
05:49:28,58
05:49:31,57
05:49:34,57
05:49:37,57
05:49:39,58
05:49:40,59
05:49:42,60
05:49:45,60
05:49:48,60
05:49:50,59
05:49:53,58
05:49:56,57
05:49:59,57
05:50:02,57
05:50:05,57
05:50:07,58
05:50:10,58
05:50:11,59
05:50:12,58
05:50:15,58
05:50:16,58
05:50:19,58
05:50:22,59
05:50:25,59
05:50:28,59
05:50:31,59
05:50:33,60
05:50:35,59
05:50:38,59
05:50:41,59
05:50:44,59
05:50:47,59
05:50:50,59
05:50:53,59
05:50:55,58
05:50:58,58
05:51:01,58
05:51:04,58
05:51:05,57
05:51:08,57
05:51:11,57
05:51:12,58
05:51:13,59
05:51:14,60
05:51:16,61
05:51:19,61
05:51:22,61
05:51:23,60
05:51:26,60
05:51:27,59
05:51:30,59
05:51:33,59
05:51:36,59
05:51:37,58
05:51:40,58
05:51:43,58
05:51:44,59
05:51:46,60
05:51:49,60
05:51:50,61
05:51:53,61
05:51:55,60
05:51:58,60
05:52:01,60
05:52:04,60
05:52:05,59
05:52:08,59
05:52:11,59
05:52:12,59
05:52:14,59
05:52:15,59
05:52:16,58
05:52:19,58
05:52:22,58
05:52:23,58
05:52:26,58
05:52:29,58
05:52:32,57
05:52:35,57
05:52:38,57
05:52:41,57
05:52:43,56
05:52:46,56
05:52:47,57
05:52:49,58
05:52:51,59
05:52:54,59
05:52:55,60
05:52:58,60
05:53:01,60
05:53:02,61
05:53:04,60
05:53:07,60
05:53:10,59
05:53:13,59
05:53:15,58
05:53:18,58
05:53:20,59
05:53:23,58
05:53:26,58
05:53:29,58
05:53:30,58
05:53:33,58
05:53:36,58
05:53:39,58
05:53:42,58
05:53:43,57
05:53:45,58
05:53:48,58
05:53:51,58
05:53:54,58
05:53:57,58
05:53:58,59
05:54:01,59
05:54:04,59
05:54:06,60
05:54:09,61
05:54:12,61
05:54:15,61
05:54:16,62
05:54:19,62
05:54:22,62
05:54:23,61
05:54:26,61
05:54:29,60
05:54:32,59
05:54:35,59
05:54:36,58
05:54:37,58
05:54:40,59
05:54:43,60
05:54:46,61
05:54:48,62
05:54:51,62
05:54:54,62
05:54:56,61
05:54:58,60
05:55:01,60
05:55:04,60
05:55:05,61
05:55:08,61
05:55:11,61
05:55:14,61
05:55:17,61
05:55:20,61
05:55:21,60
05:55:24,59
05:55:27,59
05:55:30,59
05:55:32,60
05:55:35,60
05:55:38,60
05:55:41,60
05:55:44,60
05:55:47,60
05:55:48,60
05:55:51,60
05:55:53,61
05:55:56,61
05:55:59,61
05:56:02,61
05:56:05,61
05:56:08,61
05:56:11,60
05:56:14,60
05:56:17,60
05:56:20,60
05:56:23,60
05:56:26,61
05:56:29,61
05:56:31,62
05:56:34,62
05:56:35,63
05:56:37,63
05:56:40,63
05:56:43,63
05:56:46,63
05:56:49,63
05:56:52,64
05:56:55,64
05:56:57,66
05:56:58,67
05:56:59,68
05:57:01,67
05:57:03,66
05:57:04,65
05:57:05,64
05:57:07,63
05:57:08,62
05:57:09,61
05:57:11,60
05:57:14,60
05:57:17,60
05:57:20,60
05:57:22,59
05:57:25,59
05:57:28,59
05:57:31,59
05:57:33,58
05:57:36,58
05:57:39,58
05:57:42,58
05:57:45,59
05:57:48,60
05:57:51,60
05:57:53,61
05:57:56,61
05:57:59,61
05:58:00,60
05:58:01,60
05:58:04,60
05:58:05,59
05:58:08,59
05:58:11,58
05:58:14,58
05:58:16,59
05:58:19,59
05:58:22,59
05:58:25,59
05:58:28,59
05:58:31,60
05:58:34,60
05:58:35,61
05:58:38,62
05:58:41,62
05:58:42,61
05:58:45,61
05:58:46,60
05:58:49,59
05:58:52,58
05:58:55,58
05:58:58,58
05:59:01,58
05:59:02,59
05:59:05,59
05:59:08,58
05:59:09,58
05:59:12,58
05:59:15,59
05:59:18,59
05:59:20,60
05:59:23,61
05:59:26,61
05:59:29,61
05:59:32,61
05:59:35,61
05:59:38,60
05:59:40,59
05:59:43,59
05:59:46,59
05:59:47,58
05:59:49,57
05:59:52,57
05:59:55,57
05:59:58,57
06:00:01,57
06:00:02,58
06:00:04,59
06:00:07,59
06:00:08,60
06:00:11,61
06:00:14,62
06:00:17,63
06:00:18,63
06:00:21,62
06:00:24,61
06:00:25,60
06:00:28,59
06:00:29,58
06:00:32,58
06:00:35,58
06:00:36,57
06:00:39,56
06:00:42,56
06:00:45,57
06:00:48,57
06:00:49,58
06:00:52,59
06:00:55,59
06:00:56,60
06:00:59,61
06:01:02,61
06:01:04,62
06:01:07,62
06:01:10,62
06:01:13,61
06:01:16,60
06:01:19,59
06:01:21,58
06:01:22,57
06:01:23,57
06:01:25,56
06:01:28,56
06:01:31,56
06:01:34,56
06:01:37,56
06:01:40,56
06:01:43,56
06:01:44,57
06:01:47,58
06:01:49,59
06:01:52,60
06:01:55,60
06:01:58,60
06:02:01,60
06:02:02,59
06:02:05,58
06:02:08,58
06:02:11,57
06:02:14,57
06:02:15,56
06:02:18,56
06:02:21,56
06:02:23,57
06:02:26,58
06:02:28,59
06:02:30,60
06:02:31,60
06:02:33,61
06:02:35,61
06:02:38,61
06:02:39,62
06:02:42,62
06:02:45,62
06:02:46,61
06:02:49,61
06:02:50,60
06:02:51,59
06:02:54,59
06:02:55,58
06:02:58,58
06:02:59,57
06:03:02,57
06:03:05,57
06:03:08,57
06:03:11,56
06:03:14,56
06:03:17,56
06:03:20,56
06:03:23,57
06:03:26,58
06:03:29,59
06:03:32,59
06:03:35,59
06:03:36,59
06:03:37,60
06:03:40,60
06:03:43,60
06:03:46,60
06:03:47,59
06:03:48,58
06:03:51,58
06:03:54,57
06:03:57,57
06:04:00,57
06:04:03,57
06:04:06,57
06:04:08,58
06:04:11,58
06:04:14,58
06:04:15,59
06:04:18,60
06:04:21,61
06:04:23,62
06:04:26,62
06:04:29,62
06:04:30,61
06:04:33,61
06:04:36,60
06:04:37,59
06:04:39,58
06:04:40,58
06:04:41,57
06:04:44,57
06:04:47,56
06:04:50,56
06:04:53,56
06:04:56,56
06:04:59,56
06:05:02,56
06:05:05,56
06:05:06,57
06:05:09,57
06:05:12,57
06:05:15,57
06:05:18,57
06:05:21,57
06:05:24,57
06:05:25,58
06:05:27,59
06:05:30,60
06:05:33,60
06:05:36,60
06:05:39,60
06:05:42,60
06:05:43,59
06:05:45,58
06:05:48,57
06:05:49,57
06:05:50,56
06:05:53,56
06:05:54,55
06:05:57,55
06:06:00,55
06:06:03,55
06:06:05,55
06:06:07,56
06:06:10,57
06:06:12,58
06:06:15,59
06:06:17,60
06:06:20,60
06:06:21,61
06:06:24,61
06:06:27,61
06:06:29,61
06:06:32,61
06:06:35,61
06:06:38,61
06:06:41,62
06:06:44,61
06:06:46,62
06:06:49,62
06:06:50,66
06:06:51,68
06:06:52,68
06:06:53,67
06:06:54,68
06:06:55,67
06:06:57,66
06:06:58,65
06:06:59,64
06:07:00,63
06:07:03,63
06:07:05,62
06:07:08,61
06:07:11,61
06:07:14,61
06:07:17,61
06:07:20,61
06:07:23,60
06:07:26,60
06:07:28,59
06:07:31,59
06:07:32,58
06:07:35,58
06:07:38,58
06:07:41,58
06:07:44,58
06:07:47,58
06:07:50,58
06:07:51,57
06:07:52,57
06:07:55,58
06:07:58,58
06:07:59,59
06:08:02,59
06:08:05,59
06:08:08,59
06:08:11,60
06:08:12,59
06:08:15,59
06:08:18,59
06:08:20,58
06:08:23,58
06:08:26,58
06:08:29,58
06:08:32,58
06:08:35,58
06:08:38,59
06:08:41,59
06:08:44,59
06:08:46,60
06:08:49,60
06:08:52,60
06:08:55,60
06:08:58,60
06:09:01,60
06:09:04,60
06:09:05,60
06:09:06,59
06:09:09,59
06:09:12,59
06:09:15,59
06:09:18,59
06:09:21,59
06:09:24,59
06:09:27,59
06:09:30,59
06:09:31,60
06:09:33,61
06:09:36,61
06:09:39,61
06:09:40,60
06:09:43,60
06:09:46,60
06:09:48,59
06:09:51,59
06:09:53,58
06:09:56,58
06:09:59,58
06:10:02,58
06:10:03,57
06:10:04,56
06:10:07,56
06:10:08,57
06:10:09,57
06:10:10,58
06:10:13,58
06:10:16,58
06:10:19,57
06:10:22,57
06:10:25,57
06:10:28,57
06:10:31,57
06:10:34,57
06:10:37,58
06:10:40,58
06:10:41,59
06:10:44,59
06:10:47,59
06:10:48,59
06:10:51,59
06:10:54,59
06:10:57,59
06:11:00,59
06:11:03,62
06:11:04,64
06:11:05,65
06:11:06,66
06:11:07,67
06:11:10,65
06:11:13,65
06:11:14,65
06:11:15,64
06:11:18,64
06:11:19,63
06:11:22,62
06:11:25,62
06:11:27,61
06:11:30,61
06:11:32,60
06:11:35,60
06:11:38,60
06:11:41,60
06:11:44,60
06:11:45,59
06:11:46,58
06:11:49,58
06:11:51,57
06:11:54,57
06:11:57,57
06:12:00,57
06:12:03,57
06:12:04,58
06:12:07,58
06:12:10,58
06:12:13,58
06:12:16,58
06:12:19,58
06:12:20,58
06:12:23,58
06:12:26,58
06:12:29,58
06:12:30,59
06:12:33,59
06:12:34,60
06:12:37,60
06:12:40,61
06:12:43,61
06:12:44,60
06:12:47,60
06:12:48,61
06:12:51,61
06:12:54,61
06:12:55,60
06:12:58,60
06:12:59,59
06:13:02,59
06:13:05,59
06:13:08,59
06:13:11,58
06:13:14,58
06:13:16,57
06:13:19,57
06:13:22,57
06:13:25,57
06:13:26,57
06:13:29,56
06:13:30,56
06:13:32,57
06:13:35,57
06:13:38,58
06:13:39,59
06:13:40,60
06:13:42,61
06:13:43,60
06:13:46,59
06:13:49,58
06:13:52,58
06:13:55,58
06:13:56,57
06:13:59,57
06:14:02,57
06:14:05,57
06:14:08,57
06:14:11,57
06:14:14,57
06:14:17,58
06:14:20,58
06:14:23,58
06:14:26,58
06:14:29,58
06:14:32,59
06:14:33,59
06:14:36,60
06:14:39,59
06:14:42,59
06:14:45,59
06:14:48,59
06:14:49,58
06:14:52,58
06:14:55,58
06:14:58,58
06:15:01,58
06:15:04,58
06:15:07,57
06:15:09,57
06:15:12,57
06:15:15,57
06:15:18,57
06:15:20,57
06:15:21,57
06:15:23,57
06:15:26,58
06:15:27,59
06:15:28,58
06:15:30,57
06:15:33,57
06:15:36,57
06:15:39,57
06:15:40,56
06:15:43,56
06:15:46,56
06:15:49,56
06:15:52,56
06:15:53,57
06:15:56,58
06:15:59,58
06:16:00,58
06:16:01,58
06:16:04,58
06:16:07,58
06:16:10,58
06:16:13,58
06:16:16,58
06:16:19,58
06:16:22,58
06:16:23,59
06:16:25,59
06:16:28,59
06:16:31,59
06:16:34,59
06:16:37,59
06:16:39,60
06:16:42,60
06:16:45,60
06:16:48,60
06:16:49,60
06:16:52,60
06:16:55,60
06:16:58,60
06:17:01,60
06:17:04,60
06:17:07,60
06:17:09,62
06:17:10,62
06:17:13,62
06:17:16,62
06:17:17,62
06:17:20,62
06:17:22,61
06:17:23,61
06:17:26,61
06:17:28,60
06:17:31,60
06:17:32,60
06:17:33,59
06:17:36,59
06:17:39,59
06:17:40,58
06:17:43,58
06:17:46,58
06:17:49,57
06:17:52,58
06:17:53,58
06:17:56,58
06:17:59,58
06:18:02,58
06:18:05,58
06:18:08,58
06:18:11,58
06:18:14,58
06:18:17,58
06:18:20,58
06:18:23,58
06:18:24,56
06:18:25,55
06:18:27,55
06:18:28,55
06:18:31,54
06:18:32,54
06:18:34,55
06:18:37,55
06:18:40,55
06:18:43,56
06:18:45,57
06:18:48,57
06:18:49,58
06:18:52,58
06:18:55,58
06:18:57,57
06:18:58,57
06:19:01,57
06:19:04,57
06:19:07,57
06:19:10,57
06:19:13,57
06:19:16,58
06:19:19,58
06:19:22,58
06:19:25,58
06:19:28,58
06:19:29,59
06:19:32,59
06:19:35,59
06:19:38,59
06:19:41,59
06:19:44,58
06:19:47,58
06:19:50,58
06:19:53,58
06:19:56,58
06:19:57,57
06:20:00,57
06:20:03,57
06:20:06,57
06:20:08,58
06:20:11,58
06:20:12,58
06:20:15,58
06:20:16,59
06:20:19,59
06:20:22,58
06:20:25,58
06:20:28,58
06:20:29,57
06:20:31,56
06:20:34,56
06:20:37,56
06:20:40,56
06:20:43,56
06:20:46,55
06:20:49,55
06:20:52,55
06:20:55,55
06:20:58,56
06:21:01,56
06:21:04,57
06:21:07,57
06:21:10,57
06:21:13,57
06:21:14,56
06:21:17,56
06:21:20,55
06:21:23,55
06:21:24,55
06:21:27,55
06:21:30,55
06:21:33,55
06:21:34,56
06:21:37,56
06:21:40,56
06:21:43,56
06:21:46,56
06:21:48,55
06:21:51,55
06:21:53,56
06:21:56,56
06:21:59,57
06:22:02,57
06:22:05,57
06:22:06,58
06:22:09,58
06:22:12,58
06:22:15,58
06:22:18,58
06:22:21,58
06:22:24,58
06:22:27,58
06:22:30,58
06:22:33,58
06:22:36,58
06:22:37,58
06:22:40,58
06:22:43,57
06:22:46,57
06:22:47,56
06:22:50,56
06:22:52,55
06:22:55,55
06:22:58,55
06:22:59,56
06:23:02,56
06:23:05,56
06:23:08,56
06:23:11,56
06:23:14,56
06:23:16,57
06:23:19,58
06:23:21,59
06:23:24,59
06:23:25,60
06:23:27,59
06:23:30,59
06:23:33,59
06:23:36,58
06:23:38,57
06:23:41,56
06:23:44,55
06:23:45,55
06:23:48,55
06:23:51,55
06:23:52,56
06:23:55,56
06:23:57,57
06:24:00,57
06:24:03,57
06:24:06,57
06:24:09,57
06:24:12,57
06:24:15,57
06:24:18,58
06:24:20,57
06:24:23,57
06:24:26,57
06:24:27,56
06:24:30,56
06:24:33,55
06:24:36,55
06:24:39,55
06:24:42,55
06:24:45,55
06:24:48,55
06:24:51,55
06:24:52,56
06:24:55,56
06:24:56,56
06:24:59,57
06:25:02,58
06:25:05,58
06:25:06,59
06:25:09,59
06:25:12,59
06:25:15,59
06:25:18,59
06:25:21,59
06:25:24,59
06:25:27,58
06:25:30,58
06:25:33,58
06:25:36,58
06:25:39,58
06:25:42,57
06:25:45,57
06:25:48,57
06:25:51,57
06:25:52,58
06:25:55,58
06:25:58,59
06:26:01,59
06:26:04,59
06:26:06,58
06:26:09,58
06:26:10,58
06:26:13,58
06:26:14,57
06:26:17,57
06:26:20,57
06:26:23,57
06:26:26,57
06:26:28,58
06:26:31,58
06:26:34,58
06:26:37,58
06:26:40,58
06:26:43,58
06:26:45,59
06:26:48,59
06:26:51,60
06:26:53,61
06:26:54,62
06:26:55,63
06:26:56,64
06:26:58,65
06:27:00,64
06:27:01,63
06:27:02,62
06:27:04,61
06:27:06,60
06:27:09,58
06:27:10,57
06:27:12,56
06:27:15,56
06:27:18,55
06:27:21,55
06:27:24,55
06:27:27,55
06:27:29,56
06:27:32,56
06:27:33,57
06:27:36,57
06:27:38,58
06:27:41,58
06:27:42,59
06:27:45,59
06:27:48,60
06:27:51,60
06:27:54,60
06:27:57,60
06:28:00,60
06:28:03,60
06:28:06,61
06:28:09,61
06:28:12,60
06:28:15,59
06:28:18,58
06:28:20,57
06:28:21,57
06:28:23,56
06:28:26,56
06:28:29,56
06:28:32,56
06:28:35,56
06:28:38,57
06:28:41,58
06:28:44,58
06:28:45,59
06:28:48,59
06:28:51,59
06:28:54,59
06:28:57,59
06:28:59,60
06:29:02,60
06:29:05,60
06:29:06,59
06:29:09,59
06:29:11,58
06:29:14,58
06:29:16,57
06:29:19,57
06:29:22,56
06:29:25,56
06:29:28,56
06:29:31,56
06:29:32,56
06:29:34,57
06:29:37,58
06:29:40,58
06:29:41,59
06:29:44,59
06:29:46,60
06:29:49,60
06:29:52,60
06:29:55,60
06:29:58,60
06:30:01,60
06:30:04,60
06:30:07,60
06:30:10,61
06:30:13,61
06:30:16,61
06:30:19,62
06:30:22,62
06:30:24,61
06:30:27,61
06:30:28,60
06:30:31,60
06:30:34,60
06:30:35,59
06:30:38,58
06:30:41,58
06:30:42,58
06:30:44,57
06:30:47,57
06:30:50,57
06:30:52,56
06:30:55,56
06:30:58,56
06:31:01,55
06:31:04,55
06:31:06,56
06:31:08,57
06:31:11,58
06:31:14,58
06:31:15,59
06:31:18,59
06:31:21,59
06:31:22,60
06:31:25,60
06:31:28,60
06:31:31,60
