Time,Heart Rate
05:43:55,67
05:43:58,67
05:44:01,67
05:44:04,67
05:44:07,67
05:44:10,67
05:44:13,67
05:44:16,67
05:44:19,67
05:44:22,67
05:44:23,67
05:44:26,67
05:44:28,67
05:44:31,67
05:44:34,67
05:44:36,69
05:44:37,71
05:44:38,72
05:44:39,73
05:44:40,74
05:44:41,74
05:44:44,72
05:44:45,71
05:44:46,70
05:44:47,69
05:44:48,68
05:44:49,67
05:44:50,67
05:44:53,67
05:44:56,67
05:44:59,67
05:45:01,68
05:45:04,68
05:45:07,70
05:45:10,69
05:45:13,68
05:45:16,68
05:45:17,68
05:45:19,69
05:45:22,68
05:45:25,68
05:45:26,69
05:45:29,69
05:45:32,69
05:45:35,70
05:45:38,70
05:45:41,71
05:45:44,71
05:45:47,71
05:45:50,71
05:45:51,71
05:45:54,71
05:45:57,70
05:45:58,69
05:46:00,68
05:46:03,68
05:46:04,67
05:46:07,67
05:46:10,67
05:46:12,68
05:46:15,68
05:46:17,67
05:46:20,67
05:46:23,68
05:46:24,68
05:46:27,68
05:46:29,69
05:46:32,69
05:46:35,69
05:46:38,69
05:46:41,69
05:46:42,68
05:46:43,69
05:46:44,68
05:46:47,68
05:46:50,68
05:46:51,67
05:46:54,66
05:46:55,66
05:46:58,66
05:47:01,66
05:47:03,67
05:47:04,68
05:47:06,69
05:47:09,70
05:47:12,70
05:47:14,69
05:47:17,69
05:47:20,69
05:47:23,70
05:47:26,70
05:47:27,70
05:47:30,70
05:47:31,69
05:47:34,69
05:47:37,68
05:47:40,68
05:47:43,67
05:47:44,68
05:47:47,69
05:47:50,69
05:47:53,70
05:47:55,70
05:47:58,70
05:48:00,70
05:48:01,69
05:48:02,70
05:48:03,69
05:48:06,69
05:48:08,68
05:48:11,67
05:48:14,67
05:48:17,67
05:48:20,67
05:48:23,67
05:48:26,67
05:48:27,68
05:48:29,69
05:48:30,69
05:48:33,69
05:48:36,70
05:48:39,70
05:48:42,70
05:48:45,70
05:48:48,70
05:48:51,69
05:48:54,69
05:48:57,69
05:49:00,69
05:49:03,69
05:49:06,69
05:49:07,68
05:49:10,68
05:49:13,68
05:49:16,68
05:49:19,68
05:49:20,67
05:49:23,67
05:49:24,66
05:49:27,66
05:49:30,66
05:49:31,65
05:49:34,65
05:49:37,65
05:49:39,66
05:49:40,66
05:49:43,66
05:49:46,66
05:49:47,66
05:49:50,66
05:49:51,65
05:49:54,65
05:49:57,65
05:50:00,65
05:50:03,65
05:50:06,66
05:50:09,66
05:50:12,65
05:50:15,65
05:50:18,65
05:50:21,65
05:50:24,65
05:50:27,65
05:50:30,65
05:50:33,66
05:50:35,65
05:50:38,65
05:50:40,66
05:50:43,66
05:50:44,67
05:50:47,67
05:50:50,67
05:50:51,68
05:50:54,68
05:50:56,68
05:50:59,68
05:51:02,68
05:51:05,68
05:51:08,68
05:51:09,68
05:51:10,69
05:51:13,69
05:51:15,68
05:51:18,68
05:51:19,67
05:51:22,67
05:51:23,66
05:51:26,66
05:51:27,65
05:51:30,64
05:51:32,63
05:51:35,62
05:51:38,62
05:51:41,62
05:51:43,63
05:51:45,64
05:51:47,65
05:51:50,66
05:51:53,66
05:51:54,66
05:51:57,65
05:51:58,65
05:52:01,65
05:52:04,65
05:52:07,65
05:52:09,66
05:52:12,66
05:52:15,66
05:52:18,68
05:52:21,68
05:52:24,68
05:52:25,68
05:52:28,68
05:52:30,67
05:52:31,66
05:52:34,65
05:52:37,65
05:52:38,66
05:52:40,67
05:52:42,67
05:52:45,67
05:52:48,67
05:52:51,67
05:52:54,67
05:52:57,67
05:53:00,68
05:53:01,69
05:53:04,70
05:53:07,70
05:53:08,70
05:53:11,70
05:53:14,70
05:53:17,70
05:53:20,70
05:53:21,70
05:53:24,70
05:53:27,70
05:53:30,70
05:53:33,70
05:53:36,70
05:53:39,70
05:53:42,70
05:53:45,71
05:53:47,70
05:53:50,70
05:53:53,70
05:53:56,70
05:53:59,70
05:54:02,70
05:54:05,70
05:54:06,70
05:54:07,70
05:54:08,70
05:54:09,70
05:54:10,70
05:54:11,70
05:54:14,69
05:54:15,69
05:54:16,69
05:54:17,69
05:54:20,69
05:54:23,69
05:54:24,68
05:54:27,68
05:54:28,69
05:54:31,69
05:54:33,69
05:54:36,69
05:54:37,68
05:54:40,68
05:54:43,68
05:54:46,68
05:54:49,67
05:54:52,68
05:54:55,68
05:54:57,67
05:55:00,66
05:55:02,66
05:55:05,66
05:55:08,66
05:55:09,66
05:55:12,66
05:55:15,66
05:55:18,66
05:55:21,66
05:55:22,65
05:55:23,64
05:55:26,64
05:55:27,64
05:55:30,64
05:55:33,64
05:55:34,65
05:55:37,65
05:55:38,65
05:55:41,65
05:55:44,65
05:55:45,65
05:55:47,65
05:55:50,65
05:55:53,65
05:55:54,64
05:55:55,63
05:55:58,63
05:56:01,63
05:56:04,63
05:56:05,64
05:56:08,64
05:56:09,65
05:56:12,66
05:56:15,66
05:56:18,66
05:56:21,66
05:56:22,65
05:56:25,65
05:56:28,65
05:56:30,65
05:56:31,64
05:56:34,64
05:56:36,64
05:56:39,64
05:56:42,64
05:56:45,64
05:56:48,64
05:56:51,64
05:56:54,65
05:56:57,65
05:57:00,65
05:57:03,65
05:57:05,66
05:57:08,66
05:57:09,68
05:57:12,68
05:57:15,68
05:57:17,68
05:57:18,68
05:57:21,68
05:57:24,68
05:57:27,68
05:57:30,68
05:57:33,68
05:57:34,68
05:57:36,67
05:57:37,67
05:57:40,67
05:57:41,66
05:57:43,65
05:57:45,65
05:57:48,65
05:57:51,65
05:57:52,71
05:57:53,71
05:57:56,71
05:57:59,71
05:58:00,71
05:58:03,70
05:58:04,69
05:58:07,69
05:58:09,70
05:58:12,70
05:58:13,71
05:58:15,70
05:58:16,70
05:58:18,71
05:58:21,71
05:58:24,71
05:58:27,71
05:58:29,71
05:58:32,71
05:58:35,71
05:58:38,71
05:58:39,71
05:58:42,71
05:58:45,71
05:58:48,70
05:58:51,70
05:58:54,69
05:58:56,68
05:58:58,67
05:59:00,66
05:59:03,66
05:59:06,66
05:59:09,66
05:59:12,66
05:59:15,67
05:59:18,68
05:59:20,68
05:59:23,68
05:59:26,68
05:59:27,68
05:59:30,68
05:59:33,68
05:59:36,68
05:59:38,67
05:59:39,67
05:59:41,66
05:59:44,66
05:59:45,65
05:59:46,64
05:59:49,64
05:59:52,64
05:59:53,63
05:59:54,63
05:59:57,63
05:59:58,62
06:00:01,62
06:00:04,62
06:00:05,63
06:00:07,64
06:00:09,65
06:00:12,65
06:00:15,65
06:00:16,64
06:00:17,64
06:00:20,64
06:00:21,64
06:00:22,64
06:00:23,65
06:00:26,65
06:00:29,65
06:00:32,65
06:00:33,66
06:00:36,66
06:00:39,66
06:00:42,66
06:00:45,66
06:00:48,65
06:00:50,64
06:00:53,64
06:00:55,64
06:00:58,64
06:01:01,64
06:01:04,64
06:01:07,64
06:01:10,64
06:01:11,64
06:01:14,64
06:01:17,64
06:01:20,64
06:01:23,64
06:01:26,64
06:01:27,64
06:01:29,63
06:01:30,63
06:01:33,63
06:01:36,63
06:01:39,63
06:01:40,64
06:01:43,64
06:01:44,65
06:01:47,65
06:01:48,66
06:01:51,66
06:01:53,67
06:01:56,67
06:01:58,68
06:01:59,69
06:02:00,70
06:02:01,71
06:02:02,71
06:02:05,71
06:02:08,71
06:02:11,71
06:02:14,71
06:02:17,72
06:02:19,71
06:02:22,72
06:02:23,72
06:02:26,71
06:02:29,71
06:02:30,71
06:02:33,71
06:02:36,71
06:02:37,71
06:02:39,72
06:02:40,72
06:02:41,72
06:02:43,71
06:02:44,71
06:02:47,71
06:02:48,72
06:02:51,72
06:02:54,72
06:02:57,72
06:03:00,72
06:03:03,72
06:03:06,72
06:03:09,72
06:03:12,72
06:03:14,71
06:03:17,71
06:03:20,70
06:03:23,70
06:03:26,70
06:03:29,70
06:03:32,69
06:03:35,69
06:03:36,68
06:03:38,67
06:03:40,64
06:03:41,63
06:03:42,62
06:03:43,61
06:03:46,61
06:03:49,61
06:03:52,61
06:03:53,61
06:03:54,60
06:03:57,60
06:03:58,60
06:04:01,60
06:04:04,60
06:04:07,60
06:04:10,60
06:04:12,61
06:04:15,61
06:04:16,64
06:04:17,65
06:04:20,65
06:04:22,66
06:04:24,65
06:04:26,65
06:04:28,64
06:04:29,63
06:04:30,62
06:04:32,62
06:04:34,62
06:04:35,62
06:04:38,62
06:04:41,62
06:04:44,61
06:04:47,61
06:04:50,61
06:04:53,62
06:04:56,62
06:04:59,62
06:05:02,63
06:05:05,63
06:05:06,64
06:05:09,64
06:05:12,65
06:05:15,65
06:05:17,66
06:05:18,65
06:05:21,65
06:05:24,65
06:05:27,65
06:05:30,64
06:05:33,64
06:05:36,64
06:05:39,64
06:05:40,64
06:05:42,65
06:05:45,65
06:05:48,65
06:05:49,65
06:05:50,65
06:05:53,65
06:05:55,66
06:05:56,66
06:05:59,66
06:06:02,66
06:06:05,66
06:06:07,66
06:06:08,67
06:06:09,67
06:06:12,67
06:06:15,67
06:06:18,67
06:06:21,67
06:06:24,67
06:06:25,68
06:06:28,68
06:06:30,69
06:06:33,69
06:06:36,70
06:06:39,70
06:06:42,70
06:06:43,70
06:06:46,70
06:06:49,70
06:06:52,70
06:06:55,70
06:06:56,69
06:06:59,69
06:07:02,69
06:07:05,69
06:07:08,69
06:07:11,69
06:07:14,69
06:07:17,69
06:07:19,68
06:07:22,68
06:07:25,68
06:07:28,68
06:07:31,68
06:07:34,68
06:07:37,68
06:07:40,68
06:07:43,68
06:07:46,68
06:07:49,68
06:07:50,69
06:07:53,69
06:07:56,69
06:07:57,70
06:07:58,70
06:08:01,70
06:08:04,70
06:08:07,70
06:08:10,70
06:08:13,70
06:08:16,70
06:08:19,70
06:08:20,71
06:08:23,71
06:08:26,70
06:08:29,70
06:08:32,70
06:08:35,70
06:08:36,71
06:08:39,71
06:08:42,71
06:08:43,70
06:08:46,70
06:08:47,69
06:08:50,69
06:08:53,69
06:08:56,70
06:08:58,69
06:08:59,65
06:09:00,63
06:09:01,63
06:09:03,64
06:09:06,64
06:09:09,64
06:09:10,64
06:09:13,64
06:09:16,64
06:09:19,64
06:09:22,64
06:09:23,64
06:09:26,64
06:09:29,65
06:09:32,65
06:09:35,65
06:09:36,64
06:09:37,63
06:09:38,62
06:09:41,62
06:09:44,62
06:09:46,63
06:09:49,63
06:09:51,64
06:09:54,64
06:09:55,64
06:09:57,64
06:10:00,64
06:10:01,64
06:10:02,64
06:10:04,63
06:10:06,62
06:10:08,62
06:10:11,62
06:10:12,63
06:10:15,63
06:10:18,63
06:10:20,64
06:10:23,64
06:10:25,65
06:10:28,65
06:10:31,65
06:10:34,65
06:10:37,65
06:10:40,65
06:10:43,65
06:10:44,66
06:10:46,67
06:10:49,67
06:10:50,66
06:10:51,65
06:10:52,64
06:10:53,63
06:10:55,63
06:10:58,63
06:10:59,62
06:11:00,62
06:11:03,62
06:11:04,63
06:11:07,63
06:11:08,64
06:11:09,63
06:11:12,63
06:11:13,62
06:11:16,63
06:11:19,64
06:11:22,65
06:11:25,65
06:11:26,66
06:11:29,66
06:11:31,67
06:11:34,67
06:11:36,68
06:11:37,67
06:11:40,67
06:11:43,67
06:11:46,66
06:11:49,65
06:11:50,64
06:11:52,63
06:11:55,63
06:11:58,63
06:12:01,63
06:12:02,63
06:12:04,64
06:12:07,65
06:12:09,66
06:12:12,66
06:12:15,66
06:12:18,66
06:12:20,66
06:12:23,66
06:12:25,67
06:12:26,68
06:12:28,69
06:12:30,68
06:12:32,67
06:12:35,66
06:12:37,65
06:12:39,64
06:12:41,63
06:12:43,62
06:12:46,62
06:12:49,62
06:12:52,62
06:12:55,62
06:12:58,62
06:13:01,62
06:13:02,63
06:13:05,64
06:13:06,64
06:13:09,64
06:13:10,65
06:13:12,66
06:13:15,66
06:13:18,66
06:13:21,66
06:13:24,66
06:13:27,66
06:13:30,66
06:13:33,66
06:13:36,66
06:13:39,66
06:13:40,67
06:13:42,68
06:13:45,68
06:13:48,68
06:13:50,67
06:13:53,67
06:13:54,66
06:13:57,67
06:14:00,67
06:14:01,66
06:14:04,66
06:14:07,66
06:14:09,65
06:14:12,64
06:14:13,64
06:14:14,63
06:14:16,62
06:14:17,61
06:14:19,61
06:14:22,61
06:14:23,61
06:14:26,61
06:14:29,61
06:14:30,61
06:14:33,60
06:14:36,61
06:14:38,60
06:14:41,60
06:14:44,60
06:14:47,60
06:14:50,61
06:14:53,61
06:14:54,62
06:14:57,63
06:14:59,64
06:15:02,65
06:15:04,66
06:15:07,66
06:15:09,67
06:15:10,67
06:15:12,68
06:15:13,69
06:15:15,68
06:15:17,67
06:15:20,67
06:15:23,66
06:15:26,66
06:15:28,65
06:15:30,64
06:15:33,63
06:15:36,63
06:15:39,64
06:15:42,64
06:15:44,65
06:15:47,65
06:15:49,66
06:15:52,66
06:15:53,67
06:15:56,68
06:15:59,68
06:16:02,67
06:16:05,67
06:16:08,66
06:16:10,65
06:16:13,65
06:16:14,64
06:16:16,65
06:16:19,65
06:16:20,65
06:16:23,65
06:16:26,65
06:16:29,64
06:16:32,64
06:16:35,64
06:16:36,65
06:16:37,64
06:16:40,64
06:16:42,65
06:16:45,66
06:16:48,66
06:16:51,66
06:16:54,66
06:16:57,66
06:17:00,66
06:17:03,66
06:17:04,65
06:17:06,66
06:17:07,65
06:17:10,65
06:17:13,65
06:17:16,65
06:17:18,66
06:17:21,66
06:17:24,66
06:17:25,67
06:17:26,67
06:17:28,66
06:17:31,66
06:17:34,66
06:17:37,66
06:17:40,66
06:17:43,66
06:17:46,66
06:17:49,66
06:17:50,67
06:17:53,67
06:17:56,67
06:17:59,67
06:18:01,68
06:18:04,68
06:18:05,67
06:18:08,67
06:18:11,67
06:18:14,67
06:18:17,67
06:18:20,67
06:18:23,67
06:18:26,67
06:18:29,67
06:18:32,67
06:18:35,67
06:18:38,68
06:18:39,68
06:18:42,68
06:18:44,68
06:18:45,69
06:18:46,68
06:18:49,68
06:18:51,67
06:18:53,66
06:18:55,66
06:18:56,66
06:18:57,65
06:18:59,65
06:19:02,65
06:19:03,65
06:19:06,66
06:19:09,66
06:19:12,66
06:19:15,66
06:19:18,65
06:19:19,65
06:19:22,65
06:19:25,65
06:19:28,65
06:19:30,66
06:19:32,65
06:19:33,64
06:19:34,63
06:19:35,63
06:19:38,63
06:19:40,64
06:19:43,64
06:19:44,65
06:19:47,65
06:19:50,65
06:19:53,65
06:19:56,65
06:19:59,66
06:20:00,65
06:20:03,65
06:20:05,64
06:20:08,64
06:20:09,65
06:20:12,65
06:20:13,66
06:20:16,66
06:20:17,67
06:20:20,67
06:20:23,67
06:20:26,67
06:20:29,67
06:20:32,67
06:20:33,68
06:20:36,68
06:20:37,69
06:20:38,69
06:20:41,70
06:20:44,70
06:20:47,69
06:20:50,69
06:20:53,69
06:20:56,69
06:20:59,69
06:21:02,69
06:21:03,68
06:21:04,68
06:21:07,68
06:21:09,68
06:21:12,68
06:21:15,68
06:21:18,68
06:21:19,67
06:21:22,66
06:21:25,65
06:21:28,65
06:21:31,66
06:21:34,66
06:21:37,66
06:21:40,66
06:21:43,66
06:21:46,66
06:21:49,66
06:21:50,66
06:21:53,66
06:21:56,66
06:21:59,66
06:22:01,67
06:22:04,67
06:22:06,68
06:22:07,67
06:22:10,67
06:22:11,66
06:22:14,65
06:22:17,65
06:22:20,65
06:22:22,66
06:22:25,66
06:22:28,66
06:22:29,67
06:22:32,67
06:22:35,67
06:22:38,67
06:22:41,67
06:22:44,67
06:22:47,67
06:22:48,66
06:22:51,66
06:22:54,66
06:22:57,66
06:22:58,66
06:23:00,67
06:23:03,68
06:23:06,68
06:23:09,68
06:23:12,68
06:23:14,67
06:23:17,67
06:23:20,68
06:23:23,68
06:23:26,68
06:23:27,69
06:23:30,69
06:23:33,69
06:23:36,69
06:23:39,69
06:23:42,69
06:23:45,69
06:23:48,69
06:23:49,68
06:23:52,68
06:23:53,67
06:23:56,66
06:23:59,66
06:24:00,65
06:24:03,65
06:24:06,65
06:24:07,65
06:24:10,66
06:24:13,66
06:24:15,67
06:24:18,67
06:24:19,67
06:24:22,68
06:24:25,68
06:24:28,68
06:24:31,68
06:24:33,69
06:24:34,68
06:24:37,68
06:24:38,67
06:24:40,66
06:24:43,66
06:24:44,65
06:24:47,65
06:24:48,64
06:24:51,64
06:24:54,64
06:24:57,64
06:24:58,65
06:25:01,66
06:25:04,66
06:25:05,67
06:25:08,67
06:25:09,67
06:25:12,67
06:25:15,67
06:25:18,67
06:25:21,67
06:25:22,66
06:25:25,66
06:25:28,66
06:25:29,67
06:25:32,67
06:25:35,67
06:25:36,68
06:25:39,68
06:25:42,68
06:25:45,67
06:25:48,67
06:25:51,67
06:25:54,67
06:25:57,67
06:26:00,67
06:26:03,67
06:26:06,67
06:26:09,67
06:26:12,67
06:26:15,67
06:26:18,67
06:26:21,67
06:26:22,67
06:26:25,67
06:26:27,68
06:26:30,68
06:26:33,68
06:26:36,68
06:26:39,68
06:26:42,68
06:26:44,67
06:26:47,67
06:26:48,66
06:26:51,65
06:26:54,65
06:26:57,65
06:27:00,65
06:27:03,65
06:27:04,66
06:27:07,66
06:27:10,66
06:27:12,67
06:27:15,67
06:27:18,67
06:27:19,68
06:27:22,68
06:27:25,68
06:27:28,68
06:27:31,68
06:27:32,68
06:27:35,68
06:27:38,68
06:27:41,68
06:27:44,68
06:27:47,67
06:27:50,67
06:27:53,67
06:27:56,67
06:27:59,67
06:28:02,67
06:28:04,68
06:28:07,68
06:28:10,68
06:28:13,68
06:28:16,69
06:28:19,69
06:28:22,68
06:28:25,68
06:28:28,68
06:28:31,68
06:28:34,68
06:28:37,68
06:28:40,68
06:28:43,68
06:28:44,69
06:28:47,69
06:28:48,68
06:28:51,68
06:28:54,67
06:28:57,67
06:29:00,67
06:29:03,67
06:29:06,67
06:29:09,67
06:29:12,67
06:29:15,67
06:29:18,67
06:29:21,67
06:29:24,67
06:29:27,67
06:29:29,68
06:29:32,68
06:29:35,68
06:29:38,68
06:29:41,68
06:29:44,68
06:29:47,68
06:29:50,68
06:29:52,69
06:29:55,68
06:29:58,69
06:30:01,69
06:30:04,69
06:30:05,69
06:30:08,69
06:30:11,69
06:30:12,68
06:30:15,68
06:30:18,68
06:30:21,68
06:30:23,67
06:30:26,67
06:30:29,67
06:30:30,68
06:30:33,68
06:30:36,68
06:30:37,69
06:30:40,69
06:30:41,68
06:30:44,68
06:30:47,68
06:30:49,67
06:30:52,67
06:30:55,68
06:30:58,68
06:31:01,69
06:31:04,69
06:31:06,68
06:31:09,67
06:31:12,67
06:31:13,67
06:31:14,66
06:31:17,66
06:31:19,65
06:31:22,65
06:31:23,66
06:31:26,67
06:31:29,67
06:31:31,68
06:31:34,68
06:31:37,68
06:31:40,68
06:31:43,68
06:31:46,68
06:31:49,68
06:31:52,68
06:31:55,69
06:31:58,69
06:32:01,69
06:32:04,69
06:32:07,70
06:32:10,70
06:32:13,70
06:32:14,71
06:32:17,71
06:32:20,71
06:32:22,70
06:32:23,70
06:32:26,70
06:32:29,70
06:32:32,69
06:32:35,69
06:32:38,69
06:32:41,69
06:32:44,69
06:32:47,69
06:32:50,69
06:32:53,69
06:32:56,69
06:32:59,69
06:33:00,70
06:33:03,70
06:33:06,70
06:33:09,70
06:33:12,70
06:33:15,69
06:33:18,69
06:33:20,68
06:33:23,68
06:33:26,68
06:33:29,68
06:33:30,69
06:33:33,69
06:33:36,69
06:33:37,69
06:33:40,69
06:33:43,68
06:33:46,68
06:33:48,69
06:33:51,69
06:33:54,70
06:33:57,70
06:34:00,70
06:34:02,69
06:34:05,69
06:34:08,69
06:34:11,69
06:34:14,69
06:34:17,68
06:34:20,68
06:34:23,69
06:34:26,69
06:34:29,69
06:34:32,68
06:34:35,68
06:34:38,68
06:34:41,68
06:34:44,68
06:34:45,69
06:34:48,69
06:34:51,69
06:34:52,69
06:34:55,69
06:34:58,69
06:34:59,70
06:35:02,70
06:35:05,70
06:35:08,70
06:35:10,69
06:35:13,69
06:35:14,68
06:35:17,68
06:35:20,68
06:35:23,69
06:35:26,68
06:35:29,68
06:35:32,68
06:35:35,68
06:35:38,68
06:35:41,68
06:35:44,68
06:35:46,69
06:35:49,69
06:35:52,69
06:35:55,69
06:35:58,69
06:36:01,69
06:36:04,69
06:36:05,69
06:36:08,69
06:36:11,70
06:36:14,70
06:36:17,70
06:36:20,70
06:36:23,70
06:36:26,70
06:36:29,69
06:36:32,69
06:36:35,69
06:36:38,69
06:36:41,69
06:36:44,69
06:36:47,69
06:36:50,69
06:36:53,69
06:36:56,69
06:36:59,69
06:37:01,68
06:37:04,68
06:37:07,68
06:37:10,68
06:37:13,68
06:37:14,69
06:37:17,69
06:37:18,70
06:37:19,70
06:37:22,70
06:37:24,71
06:37:27,71
06:37:29,70
06:37:32,70
06:37:35,70
06:37:36,69
06:37:39,69
06:37:42,69
06:37:45,69
06:37:48,69
06:37:51,69
06:37:54,69
06:37:57,69
06:38:00,68
06:38:03,68
06:38:06,68
06:38:09,68
06:38:12,68
06:38:15,68
06:38:18,68
06:38:21,68
06:38:24,68
06:38:27,68
06:38:30,68
06:38:33,68
06:38:34,68
06:38:37,68
06:38:40,68
06:38:43,68
06:38:45,69
06:38:48,69
06:38:51,69
06:38:54,69
06:38:55,68
06:38:58,68
06:39:01,68
06:39:04,68
06:39:07,68
06:39:09,69
06:39:12,69
06:39:13,70
06:39:16,70
06:39:18,71
06:39:21,71
06:39:24,71
06:39:27,71
06:39:30,71
06:39:33,71
06:39:35,70
06:39:38,70
06:39:41,70
06:39:44,70
06:39:45,70
06:39:48,70
06:39:50,69
06:39:53,69
06:39:56,68
06:39:59,69
06:40:02,69
06:40:05,69
06:40:08,69
06:40:11,69
06:40:14,69
06:40:17,69
06:40:20,69
06:40:23,69
06:40:26,69
06:40:28,68
06:40:31,68
06:40:32,69
06:40:35,69
06:40:38,69
06:40:40,70
06:40:43,70
06:40:46,70
06:40:49,69
06:40:52,69
06:40:55,69
06:40:58,69
06:40:59,69
06:41:02,69
06:41:05,69
06:41:08,69
06:41:11,70
06:41:14,70
06:41:16,71
06:41:17,71
06:41:18,72
06:41:19,71
06:41:20,70
06:41:22,71
06:41:23,70
06:41:25,69
06:41:28,69
06:41:29,68
06:41:32,68
06:41:35,68
06:41:38,68
06:41:41,68
06:41:43,69
06:41:46,69
06:41:49,69
06:41:52,69
06:41:55,70
06:41:58,70
06:42:01,70
06:42:04,70
06:42:07,70
06:42:10,70
06:42:13,71
06:42:16,71
06:42:19,72
06:42:22,72
06:42:23,73
06:42:26,73
06:42:29,73
06:42:30,73
06:42:33,73
06:42:36,73
06:42:39,73
06:42:42,76
06:42:43,78
06:42:44,79
06:42:45,80
06:42:46,81
06:42:49,80
06:42:50,79
06:42:51,78
06:42:52,77
06:42:53,76
06:42:54,75
06:42:55,74
06:42:56,73
06:42:59,73
06:43:00,73
06:43:03,73
06:43:04,73
06:43:07,72
06:43:10,71
06:43:12,70
06:43:14,69
06:43:17,69
06:43:20,70
06:43:21,70
06:43:22,71
06:43:25,71
06:43:26,72
06:43:29,72
06:43:30,71
06:43:33,71
06:43:36,71
06:43:39,71
06:43:42,71
06:43:45,72
06:43:48,71
06:43:51,71
06:43:54,71
06:43:57,71
06:44:00,71
06:44:03,71
06:44:06,71
06:44:07,72
06:44:10,71
06:44:13,71
06:44:16,71
06:44:19,70
06:44:22,70
06:44:25,70
06:44:28,70
06:44:31,69
06:44:32,69
06:44:35,69
06:44:38,69
06:44:41,69
06:44:44,69
06:44:47,69
06:44:49,68
06:44:52,68
06:44:55,68
06:44:58,68
06:44:59,69
06:45:02,69
06:45:05,69
06:45:08,69
06:45:11,70
06:45:14,70
06:45:17,70
06:45:18,71
06:45:21,71
06:45:24,71
06:45:27,71
06:45:29,70
06:45:32,70
06:45:35,71
06:45:38,71
06:45:41,71
06:45:44,70
06:45:45,70
06:45:48,70
06:45:51,70
06:45:54,70
06:45:57,70
06:46:00,70
06:46:01,69
06:46:04,69
06:46:07,70
06:46:10,70
06:46:12,69
06:46:15,69
06:46:17,70
06:46:20,70
06:46:23,70
06:46:26,70
06:46:29,70
06:46:32,69
06:46:35,69
06:46:38,69
06:46:41,69
06:46:44,68
06:46:47,68
06:46:50,68
06:46:53,68
06:46:56,68
06:46:57,67
06:46:58,67
06:47:01,67
06:47:04,67
06:47:07,68
06:47:10,68
06:47:13,69
06:47:16,69
06:47:19,69
06:47:22,69
06:47:25,69
06:47:28,69
06:47:31,69
06:47:34,69
06:47:37,69
06:47:38,70
06:47:40,69
06:47:43,69
06:47:46,69
06:47:49,69
06:47:52,68
06:47:55,68
06:47:58,68
06:48:01,68
06:48:03,69
06:48:06,69
06:48:09,69
06:48:10,68
06:48:11,68
06:48:14,68
06:48:15,67
06:48:18,67
06:48:21,67
06:48:24,67
06:48:27,67
06:48:30,67
06:48:33,67
06:48:36,67
06:48:39,67
06:48:40,68
06:48:43,68
06:48:46,68
06:48:47,67
06:48:50,67
06:48:53,67
06:48:56,67
06:48:58,68
06:49:01,68
06:49:04,68
06:49:07,68
06:49:10,68
06:49:13,68
06:49:16,68
06:49:19,68
06:49:22,68
06:49:23,68
06:49:26,68
06:49:27,67
06:49:30,67
06:49:33,67
06:49:34,68
06:49:37,68
06:49:40,68
06:49:43,68
06:49:46,68
06:49:48,69
06:49:51,69
06:49:54,69
06:49:55,68
06:49:58,68
06:50:01,68
06:50:04,68
06:50:07,68
06:50:10,67
06:50:13,67
06:50:16,67
06:50:17,68
06:50:20,68
06:50:23,69
06:50:26,69
06:50:29,69
06:50:32,69
06:50:33,69
06:50:36,70
06:50:39,70
06:50:42,70
06:50:45,70
06:50:48,69
06:50:51,69
06:50:54,69
06:50:57,68
06:51:00,68
06:51:03,68
06:51:06,68
06:51:09,68
06:51:12,68
06:51:15,68
06:51:18,68
06:51:20,67
06:51:23,67
06:51:25,68
06:51:28,68
06:51:31,68
06:51:34,68
06:51:37,67
06:51:40,66
06:51:43,66
06:51:44,67
06:51:47,67
06:51:48,67
06:51:49,68
06:51:52,68
06:51:53,69
06:51:56,69
06:51:59,69
06:52:02,69
06:52:05,68
06:52:08,68
06:52:11,68
06:52:14,68
06:52:15,69
06:52:18,69
06:52:21,68
06:52:24,68
06:52:27,68
06:52:30,68
06:52:33,68
06:52:36,68
06:52:37,69
06:52:40,69
06:52:43,69
06:52:46,69
06:52:47,68
06:52:50,68
06:52:53,68
06:52:56,68
06:52:57,68
06:53:00,68
06:53:01,67
06:53:04,67
06:53:07,67
06:53:10,67
06:53:11,68
06:53:14,68
06:53:17,68
06:53:20,68
06:53:23,68
06:53:26,68
06:53:29,68
06:53:32,68
06:53:35,68
06:53:36,67
06:53:39,67
06:53:40,66
06:53:43,66
06:53:46,65
06:53:49,65
06:53:52,65
06:53:55,65
06:53:58,65
06:54:01,66
06:54:04,66
06:54:05,67
06:54:06,67
06:54:08,68
06:54:11,69
06:54:14,70
06:54:17,70
06:54:20,70
06:54:23,70
06:54:24,69
06:54:27,69
06:54:30,69
06:54:32,68
06:54:35,68
06:54:37,69
06:54:40,69
06:54:43,69
06:54:45,68
06:54:48,68
06:54:51,68
06:54:54,68
06:54:57,68
06:55:00,68
06:55:02,67
06:55:05,67
06:55:08,67
06:55:10,68
06:55:13,68
06:55:15,69
06:55:16,69
06:55:19,69
06:55:22,70
06:55:25,70
06:55:28,69
06:55:31,68
06:55:34,68
06:55:36,67
06:55:39,67
06:55:42,67
06:55:45,67
06:55:46,66
06:55:49,66
06:55:52,66
06:55:55,66
06:55:58,66
06:55:59,67
06:56:02,67
06:56:05,67
06:56:08,67
06:56:11,67
06:56:14,68
06:56:17,68
06:56:20,68
06:56:23,68
06:56:26,68
06:56:29,67
