Time,Heart Rate
06:38:27,66
06:38:30,66
06:38:33,66
06:38:36,66
06:38:39,66
06:38:42,66
06:38:45,66
06:38:47,66
06:38:50,66
06:38:53,66
06:38:56,66
06:38:58,67
06:39:00,68
06:39:02,68
06:39:05,68
06:39:08,68
06:39:11,68
06:39:14,68
06:39:17,68
06:39:20,68
06:39:21,68
06:39:24,68
06:39:27,68
06:39:30,68
06:39:33,68
06:39:36,68
06:39:39,68
06:39:42,68
06:39:44,69
06:39:47,69
06:39:50,69
06:39:53,69
06:39:56,69
06:39:59,69
06:40:02,69
06:40:05,69
06:40:08,69
06:40:11,69
06:40:14,69
06:40:15,70
06:40:18,70
06:40:19,71
06:40:20,72
06:40:22,73
06:40:23,72
06:40:24,71
06:40:26,70
06:40:27,70
06:40:29,69
06:40:31,69
06:40:34,69
06:40:35,68
06:40:36,67
06:40:38,66
06:40:41,66
06:40:44,66
06:40:47,66
06:40:49,67
06:40:52,67
06:40:55,67
06:40:56,68
06:40:59,68
06:41:02,68
06:41:05,68
06:41:07,67
06:41:10,67
06:41:13,67
06:41:16,66
06:41:19,66
06:41:22,66
06:41:25,65
06:41:28,65
06:41:31,65
06:41:34,65
06:41:35,65
06:41:38,66
06:41:41,66
06:41:43,67
06:41:46,67
06:41:47,68
06:41:50,68
06:41:53,68
06:41:56,68
06:41:59,68
06:42:01,69
06:42:04,69
06:42:07,70
06:42:10,70
06:42:13,70
06:42:14,71
06:42:17,71
06:42:20,71
06:42:22,70
06:42:24,69
06:42:27,69
06:42:30,69
06:42:33,69
06:42:35,68
06:42:38,68
06:42:39,69
06:42:41,70
06:42:42,70
06:42:45,70
06:42:47,71
06:42:50,71
06:42:53,70
06:42:56,70
06:42:59,71
06:43:02,71
06:43:05,71
06:43:08,70
06:43:11,70
06:43:12,69
06:43:15,69
06:43:18,69
06:43:21,69
06:43:24,69
06:43:27,69
06:43:29,70
06:43:32,70
06:43:35,70
06:43:38,70
06:43:41,71
06:43:44,71
06:43:47,71
06:43:50,71
06:43:53,71
06:43:54,70
06:43:55,70
06:43:58,70
06:44:01,70
06:44:04,70
06:44:07,70
06:44:09,69
06:44:12,69
06:44:15,69
06:44:18,69
06:44:21,70
06:44:24,70
06:44:25,71
06:44:28,71
06:44:30,72
06:44:32,71
06:44:35,71
06:44:38,71
06:44:40,70
06:44:43,70
06:44:46,70
06:44:49,70
06:44:50,69
06:44:53,69
06:44:56,70
06:44:59,70
06:45:02,70
06:45:04,69
06:45:05,69
06:45:08,69
06:45:09,68
06:45:12,68
06:45:14,67
06:45:17,67
06:45:20,67
06:45:23,67
06:45:26,67
06:45:28,68
06:45:31,69
06:45:34,70
06:45:36,71
06:45:39,71
06:45:40,72
06:45:43,72
06:45:45,73
06:45:48,73
06:45:51,73
06:45:54,73
06:45:55,72
06:45:58,72
06:45:59,71
06:46:02,70
06:46:05,70
06:46:08,70
06:46:09,69
06:46:10,69
06:46:13,69
06:46:16,69
06:46:19,69
06:46:20,70
06:46:23,70
06:46:26,70
06:46:29,70
06:46:30,71
06:46:33,71
06:46:36,71
06:46:39,71
06:46:42,71
06:46:44,72
06:46:47,72
06:46:50,72
06:46:53,72
06:46:55,71
06:46:58,71
06:47:01,71
06:47:02,70
06:47:05,70
06:47:08,69
06:47:11,68
06:47:14,68
06:47:16,69
06:47:19,69
06:47:20,69
06:47:21,68
06:47:22,68
06:47:25,68
06:47:27,68
06:47:28,69
06:47:31,69
06:47:33,70
06:47:36,70
06:47:39,70
06:47:42,70
06:47:44,71
06:47:47,71
06:47:50,71
06:47:53,71
06:47:56,71
06:47:59,71
06:48:02,71
06:48:03,72
06:48:06,72
06:48:09,72
06:48:11,71
06:48:13,70
06:48:16,69
06:48:19,68
06:48:22,68
06:48:24,67
06:48:25,67
06:48:28,67
06:48:31,67
06:48:34,67
06:48:35,68
06:48:38,68
06:48:41,69
06:48:44,69
06:48:45,70
06:48:48,71
06:48:51,71
06:48:54,71
06:48:57,71
06:49:00,71
06:49:03,71
06:49:04,70
06:49:05,69
06:49:07,69
06:49:10,69
06:49:11,69
06:49:14,69
06:49:15,70
06:49:18,70
06:49:21,70
06:49:24,70
06:49:27,70
06:49:28,71
06:49:29,71
06:49:30,71
06:49:33,71
06:49:36,70
06:49:39,70
06:49:42,70
06:49:44,70
06:49:46,70
06:49:47,70
06:49:48,70
06:49:50,69
06:49:53,69
06:49:56,69
06:49:59,69
06:50:00,70
06:50:02,70
06:50:03,69
06:50:04,69
06:50:05,70
06:50:08,70
06:50:09,70
06:50:12,70
06:50:15,70
06:50:16,71
06:50:19,71
06:50:21,70
06:50:24,69
06:50:25,69
06:50:27,68
06:50:30,69
06:50:33,69
06:50:36,69
06:50:39,69
06:50:42,69
06:50:45,69
06:50:48,69
06:50:51,69
06:50:54,69
06:50:57,69
06:51:00,69
06:51:02,70
06:51:03,70
06:51:04,71
06:51:07,71
06:51:10,71
06:51:11,71
06:51:14,71
06:51:17,71
06:51:20,70
06:51:23,70
06:51:24,69
06:51:27,69
06:51:29,70
06:51:31,70
06:51:32,70
06:51:35,70
06:51:38,69
06:51:39,69
06:51:42,69
06:51:45,69
06:51:46,70
06:51:49,70
06:51:52,71
06:51:55,71
06:51:58,72
06:52:01,72
06:52:03,72
06:52:37,68
06:52:40,68
06:52:43,68
06:52:46,68
06:52:47,69
06:52:49,69
06:52:50,70
06:52:52,71
06:52:55,72
06:52:58,72
06:53:01,72
06:53:04,72
06:53:07,72
06:53:08,72
06:53:10,71
06:53:13,71
06:53:15,71
06:53:16,70
06:53:19,70
06:53:20,71
06:53:23,71
06:53:26,71
06:53:29,71
06:53:32,71
06:53:34,70
06:53:37,70
06:53:40,70
06:53:41,70
06:53:43,70
06:53:46,70
06:53:49,70
06:53:51,70
06:53:54,70
06:53:55,71
06:53:58,71
06:54:01,71
06:54:04,71
06:54:05,70
06:54:08,70
06:54:10,70
06:54:13,70
06:54:15,70
06:54:18,70
06:54:21,70
06:54:24,70
06:54:27,70
06:54:30,70
06:54:33,70
06:54:36,71
06:54:39,71
06:54:40,70
06:54:42,70
06:54:45,70
06:54:47,71
06:54:48,71
06:54:51,71
06:54:54,71
06:54:57,71
06:55:00,71
06:55:03,70
06:55:06,69
06:55:09,69
06:55:12,69
06:55:15,69
06:55:16,69
06:55:17,69
06:55:18,69
06:55:21,69
06:55:24,69
06:55:27,69
06:55:30,69
06:55:33,69
06:55:36,69
06:55:39,70
06:55:42,70
06:55:45,70
06:55:48,70
06:55:51,70
06:55:52,70
06:55:55,70
06:55:58,69
06:55:59,69
06:56:02,69
06:56:05,70
06:56:08,70
06:56:11,70
06:56:14,70
06:56:15,71
06:56:17,71
06:56:19,71
06:56:22,71
06:56:25,71
06:56:26,71
06:56:29,71
06:56:32,71
06:56:35,71
06:56:38,70
06:56:41,70
06:56:43,69
06:56:44,69
06:56:47,69
06:56:50,69
06:56:53,69
06:56:56,69
06:56:59,69
06:57:02,69
06:57:05,69
06:57:08,69
06:57:09,70
06:57:12,70
06:57:15,70
06:57:16,71
06:57:18,72
06:57:19,72
06:57:20,72
06:57:22,72
06:57:25,72
06:57:28,71
06:57:29,70
06:57:31,69
06:57:33,70
06:57:36,70
06:57:39,70
06:57:41,70
06:57:42,70
06:57:44,71
06:57:47,71
06:57:49,71
06:57:52,71
06:57:55,71
06:57:58,71
06:58:01,71
06:58:04,71
06:58:07,71
06:58:10,71
06:58:11,71
06:58:14,71
06:58:16,71
06:58:18,70
06:58:21,70
06:58:24,70
06:58:27,71
06:58:30,71
06:58:31,71
06:58:33,72
06:58:34,72
06:58:37,72
06:58:40,72
06:58:43,72
06:58:46,72
06:58:49,72
06:58:52,72
06:58:55,72
06:58:58,72
06:59:01,72
06:59:04,72
06:59:07,72
06:59:10,72
06:59:12,72
06:59:13,71
06:59:15,71
06:59:18,71
06:59:19,71
06:59:20,71
06:59:23,71
06:59:26,71
06:59:29,71
06:59:32,71
06:59:35,71
06:59:38,71
06:59:41,71
06:59:44,72
06:59:47,72
06:59:50,72
06:59:53,72
06:59:56,72
06:59:59,72
07:00:02,72
07:00:05,72
07:00:07,71
07:00:09,72
07:00:12,72
07:00:15,72
07:00:18,72
07:00:21,72
07:00:24,72
07:00:27,72
07:00:30,72
07:00:33,72
07:00:34,72
07:00:36,71
07:00:39,71
07:00:40,71
07:00:43,71
07:00:46,71
07:00:49,71
07:00:52,71
07:00:55,71
07:00:57,70
07:00:59,69
07:01:00,69
07:01:03,69
07:01:06,69
07:01:09,69
07:01:12,69
07:01:15,69
07:01:17,70
07:01:20,70
07:01:23,72
07:01:24,73
07:01:26,73
07:01:29,73
07:01:30,72
07:01:31,71
07:01:34,71
07:01:35,70
07:01:36,70
07:01:39,70
07:01:42,70
07:01:45,70
07:01:48,71
07:01:50,71
07:01:53,71
07:01:56,71
07:01:58,72
07:02:01,72
07:02:04,72
07:02:05,72
07:02:07,71
07:02:08,71
07:02:11,71
07:02:14,71
07:02:17,71
07:02:18,70
07:02:20,71
07:02:23,71
07:02:26,71
07:02:29,70
07:02:32,71
07:02:35,71
07:02:38,71
07:02:39,71
07:02:40,71
07:02:41,72
07:02:42,72
07:02:45,72
07:02:48,72
07:02:51,72
07:02:54,72
07:02:57,72
07:03:00,72
07:03:01,72
07:03:02,72
07:03:05,72
07:03:08,72
07:03:11,72
07:03:14,72
07:03:17,72
07:03:18,71
07:03:21,71
07:03:22,71
07:03:25,71
07:03:26,70
07:03:29,70
07:03:32,70
07:03:33,71
07:03:36,71
07:03:39,71
07:03:40,71
07:03:43,71
07:03:44,71
07:03:47,71
07:03:50,71
07:03:53,72
07:03:56,72
07:03:57,72
07:03:58,71
07:04:00,70
07:04:03,70
07:04:06,70
07:04:09,70
07:04:12,70
07:04:15,71
07:04:16,71
07:04:17,71
07:04:20,71
07:04:23,72
07:04:24,72
07:04:27,72
07:04:30,72
07:04:31,73
07:04:32,74
07:04:35,73
07:04:36,73
07:04:39,73
07:04:40,72
07:04:42,72
07:04:43,71
07:04:44,71
07:04:46,70
07:04:48,69
07:04:51,69
07:04:54,69
07:04:56,70
07:04:58,70
07:04:59,71
07:05:01,72
07:05:03,72
07:05:06,72
07:05:09,72
07:05:10,73
07:05:13,73
07:05:16,73
07:05:19,73
07:05:22,73
07:05:25,73
07:05:28,73
07:05:31,73
07:05:34,73
07:05:37,73
07:05:39,72
07:05:42,72
07:05:45,72
07:05:48,72
07:05:49,72
07:05:52,72
07:05:55,72
07:05:58,73
07:06:00,73
07:06:01,74
07:06:02,74
07:06:05,73
07:06:08,73
07:06:10,72
07:06:12,71
07:06:15,71
07:06:17,71
07:06:18,71
07:06:21,71
07:06:24,71
07:06:27,71
07:06:28,72
07:06:30,72
07:06:32,72
07:06:33,72
07:06:36,72
07:06:39,72
07:06:42,72
07:06:44,73
07:06:47,73
07:06:50,72
07:06:51,72
07:06:54,72
07:06:57,72
07:06:58,72
07:07:00,72
07:07:03,72
07:07:05,71
07:07:08,71
07:07:09,71
07:07:11,71
07:07:14,71
07:07:15,71
07:07:18,72
07:07:21,73
07:07:23,73
07:07:26,73
07:07:29,73
07:07:31,73
07:07:34,72
07:07:36,71
07:07:38,70
07:07:41,70
07:07:43,69
07:07:45,68
07:07:48,68
07:07:51,68
07:07:54,69
07:07:55,69
07:07:57,70
07:07:59,71
07:08:01,72
07:08:03,72
07:08:04,72
07:08:05,72
07:08:08,72
07:08:11,72
07:08:12,72
07:08:14,71
07:08:15,71
07:08:18,72
07:08:21,72
07:08:24,72
07:08:25,73
07:08:26,73
07:08:29,73
07:08:32,73
07:08:35,73
07:08:38,73
07:08:41,74
07:08:44,74
07:08:47,74
07:08:48,75
07:08:51,75
07:08:54,76
07:08:55,76
07:08:57,80
07:08:58,82
07:08:59,84
07:09:01,85
07:09:02,84
07:09:03,83
07:09:04,82
07:09:05,81
07:09:06,80
07:09:07,78
07:09:08,78
07:09:11,77
07:09:12,75
07:09:13,74
07:09:14,73
07:09:15,72
07:09:16,71
07:09:18,70
07:09:21,70
07:09:23,71
07:09:26,71
07:09:29,71
07:09:32,70
07:09:34,71
07:09:37,71
07:09:40,71
07:09:41,71
07:09:44,71
07:09:47,71
07:09:49,70
07:09:52,70
07:09:53,69
07:09:56,69
07:09:59,69
07:10:00,70
07:10:03,70
07:10:06,71
07:10:09,71
07:10:12,71
07:10:15,71
07:10:16,72
07:10:18,73
07:10:19,74
07:10:20,75
07:10:22,74
07:10:24,73
07:10:26,72
07:10:27,71
07:10:29,70
07:10:32,69
07:10:35,69
07:10:38,69
07:10:41,69
07:10:42,69
07:10:45,69
07:10:47,70
07:10:50,70
07:10:53,71
07:10:56,71
07:10:59,70
07:11:02,70
07:11:05,70
07:11:08,71
07:11:11,72
07:11:14,72
07:11:17,72
07:11:20,72
07:11:23,72
07:11:26,71
07:11:29,71
07:11:32,71
07:11:35,71
07:11:38,72
07:11:41,72
07:11:42,73
07:11:45,73
07:11:47,72
07:11:50,72
07:11:53,72
07:11:56,72
07:11:57,71
07:12:00,71
07:12:03,71
07:12:06,71
07:12:07,72
07:12:10,72
07:12:11,73
07:12:14,73
07:12:17,73
07:12:20,73
07:12:23,73
07:12:26,73
07:12:29,73
07:12:32,76
07:12:33,77
07:12:34,78
07:12:37,78
07:12:40,77
07:12:42,77
07:12:43,76
07:12:46,76
07:12:49,76
07:12:52,76
07:12:55,76
07:12:58,76
07:13:00,75
07:13:01,75
07:13:02,75
07:13:03,74
07:13:06,73
07:13:08,72
07:13:11,72
07:13:14,73
07:13:17,74
07:13:18,75
07:13:19,76
07:13:20,76
07:13:23,76
07:13:26,76
07:13:29,76
07:13:31,76
07:13:32,75
07:13:33,74
07:13:36,74
07:13:37,73
07:13:40,72
07:13:43,71
07:13:45,70
07:13:48,69
07:13:51,69
07:13:53,70
07:13:55,71
07:13:57,72
07:13:59,73
07:14:00,73
07:14:01,74
07:14:04,74
07:14:07,74
07:14:10,74
07:14:13,74
07:14:16,73
07:14:19,73
07:14:21,74
07:14:24,75
07:14:27,75
07:14:30,75
07:14:31,74
07:14:34,73
07:14:37,73
07:14:40,73
07:14:43,74
07:14:44,73
07:14:47,73
07:14:48,74
07:14:51,74
07:14:54,74
07:14:55,75
07:14:58,75
07:15:01,75
07:15:04,75
07:15:05,74
07:15:06,74
07:15:09,73
07:15:12,72
07:15:14,71
07:15:17,70
07:15:20,70
07:15:23,70
07:15:26,70
07:15:29,70
07:15:31,71
07:15:34,71
07:15:37,72
07:15:40,72
07:15:43,72
07:15:44,73
07:15:47,72
07:15:50,72
07:15:53,72
07:15:54,71
07:15:57,71
07:16:00,71
07:16:03,71
07:16:04,70
07:16:07,70
07:16:10,70
07:16:13,70
07:16:15,71
07:16:16,71
07:16:19,71
07:16:20,72
07:16:23,72
07:16:26,72
07:16:27,71
07:16:30,71
07:16:33,71
07:16:36,71
07:16:39,71
07:16:42,71
07:16:45,71
07:16:46,72
07:16:49,72
07:16:52,72
07:16:55,72
07:16:58,73
07:17:01,73
07:17:02,72
07:17:05,71
07:17:07,70
07:17:10,69
07:17:13,69
07:17:14,68
07:17:15,69
07:17:18,69
07:17:21,69
07:17:22,69
07:17:25,69
07:17:28,69
07:17:30,70
07:17:33,71
07:17:36,71
07:17:39,71
07:17:42,71
07:17:45,71
07:17:48,71
07:17:51,71
07:17:54,71
07:17:55,72
07:17:58,72
07:18:01,72
07:18:02,71
07:18:05,71
07:18:07,70
07:18:10,70
07:18:12,69
07:18:15,69
07:18:16,68
07:18:19,68
07:18:21,67
07:18:24,67
07:18:27,67
07:18:30,67
07:18:31,66
07:18:33,67
07:18:36,68
07:18:39,69
07:18:42,69
07:18:43,70
07:18:46,70
07:18:47,71
07:18:50,71
07:18:53,71
07:18:55,72
07:18:58,72
07:19:01,71
07:19:04,71
07:19:07,70
07:19:10,70
07:19:13,70
07:19:16,71
07:19:19,71
07:19:22,71
07:19:25,70
07:19:28,70
07:19:31,70
07:19:34,69
07:19:37,69
07:19:40,69
07:19:43,69
07:19:44,69
07:19:47,69
07:19:50,69
07:19:53,69
07:19:54,70
07:19:57,69
07:20:00,69
07:20:03,69
07:20:06,69
07:20:09,69
07:20:12,69
07:20:15,69
07:20:18,69
07:20:20,68
07:20:23,68
07:20:25,69
07:20:28,69
07:20:30,70
07:20:33,70
07:20:36,70
07:20:39,70
07:20:42,71
07:20:45,71
07:20:48,71
07:20:50,70
07:20:53,69
07:20:56,68
07:20:57,68
07:21:00,67
07:21:03,67
07:21:06,67
07:21:07,68
07:21:10,68
07:21:13,68
07:21:16,68
07:21:19,68
07:21:20,69
07:21:22,70
07:21:24,71
07:21:27,71
07:21:30,71
07:21:31,70
07:21:34,69
07:21:37,68
07:21:40,68
07:21:43,68
07:21:46,68
07:21:47,69
07:21:50,69
07:21:51,70
07:21:54,70
07:21:57,70
07:22:00,70
07:22:03,70
07:22:05,70
07:22:08,70
07:22:11,70
07:22:14,70
07:22:17,70
07:22:20,69
07:22:23,69
07:22:25,68
07:22:28,68
07:22:31,68
07:22:34,68
07:22:37,68
07:22:40,68
07:22:41,69
07:22:44,69
07:22:47,69
07:22:50,69
07:22:52,70
07:22:55,70
07:22:58,70
07:23:01,70
07:23:04,70
07:23:07,70
07:23:10,70
07:23:12,69
07:23:15,69
07:23:18,69
07:23:19,69
07:23:22,69
07:23:23,70
07:23:26,70
07:23:29,70
07:23:32,70
07:23:35,70
07:23:38,70
07:23:40,71
07:23:43,71
07:23:46,71
07:23:49,71
07:23:52,71
07:23:53,70
07:23:56,70
07:23:59,71
07:24:02,71
07:24:05,71
07:24:08,71
07:24:11,71
07:24:12,70
07:24:15,70
07:24:18,70
07:24:21,70
07:24:24,70
07:24:27,70
07:24:30,70
07:24:31,70
07:24:34,70
07:24:37,70
07:24:38,69
07:24:41,69
07:24:44,69
07:24:47,69
07:24:50,69
07:24:53,69
07:24:56,69
07:24:59,69
07:25:02,70
07:25:05,70
07:25:08,70
07:25:11,70
07:25:14,70
07:25:17,70
07:25:18,71
07:25:21,71
07:25:24,71
07:25:27,71
07:25:28,70
07:25:31,70
07:25:34,70
07:25:37,71
07:25:40,71
07:25:43,71
07:25:44,71
07:25:47,71
07:25:50,70
07:25:53,70
07:25:56,70
07:25:59,70
07:26:00,71
07:26:03,71
07:26:06,71
07:26:09,71
07:26:12,71
07:26:15,71
07:26:18,71
07:26:19,70
07:26:22,69
07:26:25,69
07:26:27,68
07:26:30,69
07:26:33,69
07:26:36,69
07:26:37,70
07:26:40,70
07:26:43,70
07:26:45,71
07:26:48,71
07:26:50,72
07:26:53,72
07:26:54,72
07:26:57,72
07:27:00,72
07:27:03,72
07:27:06,71
07:27:09,71
07:27:12,71
07:27:15,71
07:27:18,71
07:27:21,71
07:27:24,71
07:27:27,71
07:27:30,71
07:27:31,70
07:27:34,70
07:27:36,69
07:27:39,69
07:27:42,70
07:27:45,70
07:27:48,70
07:27:51,69
07:27:54,69
07:27:57,69
07:28:00,69
07:28:03,69
07:28:05,70
07:28:08,70
07:28:09,70
07:28:10,71
07:28:13,71
07:28:16,71
07:28:19,71
07:28:22,71
07:28:25,72
07:28:27,71
07:28:30,71
07:28:33,72
07:28:36,72
07:28:39,71
07:28:42,71
07:28:43,72
07:28:46,72
07:28:49,72
07:28:52,72
07:28:53,71
07:28:56,71
07:28:59,71
07:29:00,70
07:29:03,70
07:29:06,70
07:29:08,71
07:29:11,71
07:29:12,72
07:29:15,72
07:29:16,72
07:29:19,71
07:29:22,71
07:29:25,71
07:29:26,70
07:29:29,70
07:29:32,70
07:29:35,70
07:29:38,69
07:29:41,69
07:29:44,69
07:29:47,69
07:29:49,70
07:29:52,70
07:29:55,71
07:29:58,71
07:30:00,72
07:30:03,72
07:30:06,72
07:30:09,72
07:30:11,71
07:30:14,71
07:30:17,71
07:30:19,70
07:30:22,70
07:30:25,70
07:30:28,70
07:30:29,70
07:30:32,70
07:30:35,71
07:30:38,71
07:30:41,71
07:30:43,72
07:30:46,72
07:30:48,73
07:30:51,73
07:30:54,72
07:30:57,72
07:30:58,71
07:31:01,71
07:31:04,71
07:31:07,71
07:31:10,71
07:31:13,71
07:31:14,72
07:31:17,72
07:31:20,71
07:31:23,71
07:31:25,70
07:31:28,70
07:31:31,70
07:31:33,71
07:31:36,71
07:31:39,71
07:31:40,71
07:31:43,71
07:31:44,70
07:31:47,70
07:31:50,70
07:31:53,70
07:31:54,71
07:31:57,71
07:32:00,71
07:32:03,71
07:32:06,71
07:32:09,71
07:32:12,71
07:32:15,71
07:32:16,70
07:32:19,69
07:32:22,69
07:32:25,69
07:32:26,68
07:32:29,68
07:32:31,69
07:32:34,69
07:32:37,69
07:32:40,69
07:32:43,70
07:32:46,70
07:32:49,70
07:32:50,70
07:32:51,71
07:32:54,71
07:32:57,71
07:33:00,71
07:33:03,71
07:33:06,71
07:33:09,71
07:33:11,70
07:33:14,70
07:33:17,70
07:33:20,70
07:33:23,70
07:33:26,70
07:33:29,70
07:33:30,69
07:33:33,69
07:33:35,70
07:33:38,70
07:33:41,70
07:33:42,71
07:33:45,71
07:33:47,72
07:33:50,72
07:33:53,72
07:33:56,72
07:33:59,72
07:34:00,72
07:34:01,71
07:34:04,71
07:34:07,71
07:34:10,71
07:34:13,71
07:34:16,71
07:34:19,71
07:34:22,71
07:34:24,70
07:34:27,70
07:34:29,69
07:34:32,69
07:34:35,69
07:34:38,69
07:34:41,69
07:34:44,69
07:34:45,68
07:34:48,68
07:34:51,69
07:34:54,69
07:34:57,70
07:35:00,70
07:35:03,71
07:35:06,71
07:35:09,71
07:35:12,71
07:35:13,71
07:35:16,71
07:35:17,70
07:35:20,70
07:35:21,69
07:35:24,69
07:35:27,69
07:35:29,70
07:35:32,70
07:35:35,70
07:35:38,70
07:35:40,71
07:35:43,71
07:35:46,71
07:35:49,71
07:35:52,71
07:35:55,71
07:35:58,71
07:36:01,71
07:36:04,71
07:36:07,71
07:36:10,71
07:36:13,71
07:36:16,70
07:36:19,70
07:36:22,70
07:36:25,71
07:36:26,71
07:36:29,71
07:36:32,71
07:36:35,71
07:36:38,71
07:36:41,71
07:36:44,71
07:36:47,71
07:36:48,70
07:36:51,70
07:36:54,70
07:36:57,70
07:37:00,70
07:37:03,70
07:37:04,69
07:37:07,69
07:37:10,68
07:37:13,69
07:37:16,69
07:37:19,69
07:37:22,69
07:37:25,69
07:37:28,69
07:37:29,70
07:37:32,70
07:37:35,70
07:37:38,70
07:37:39,70
07:37:41,71
07:37:44,71
07:37:47,71
07:37:48,72
07:37:51,72
07:37:54,72
07:37:56,71
07:37:59,71
07:38:02,71
07:38:05,71
07:38:08,70
07:38:11,70
07:38:14,70
07:38:16,69
07:38:19,69
07:38:21,68
07:38:24,68
07:38:27,68
07:38:30,69
07:38:33,69
07:38:34,70
07:38:37,71
07:38:40,71
07:38:43,71
07:38:46,71
07:38:49,71
07:38:50,71
07:38:53,71
07:38:56,71
07:38:59,71
07:39:02,71
07:39:05,71
07:39:08,71
07:39:09,70
07:39:12,70
07:39:13,71
07:39:16,71
07:39:17,72
07:39:20,72
07:39:23,72
07:39:26,72
07:39:29,72
07:39:32,72
07:39:35,72
07:39:38,72
07:39:40,71
07:39:43,71
07:39:44,72
07:39:47,72
07:39:50,72
07:39:53,72
07:39:56,71
07:39:58,72
07:39:59,72
07:40:02,72
07:40:05,72
07:40:06,71
07:40:09,71
07:40:12,71
07:40:15,71
07:40:18,71
07:40:21,71
07:40:24,71
07:40:27,71
07:40:30,71
07:40:33,71
07:40:36,71
07:40:39,71
07:40:42,71
07:40:44,70
07:40:47,70
07:40:48,69
07:40:51,69
07:40:53,70
07:40:56,70
07:40:57,71
07:41:00,72
07:41:03,73
07:41:06,73
07:41:09,73
07:41:10,73
07:41:13,73
07:41:16,72
07:41:19,71
07:41:22,71
07:41:25,71
07:41:26,70
07:41:29,70
07:41:32,69
07:41:35,69
07:41:38,69
07:41:41,69
07:41:44,69
07:41:46,70
07:41:49,70
07:41:52,70
07:41:55,70
07:41:58,70
07:42:01,70
07:42:04,70
07:42:05,69
07:42:08,69
07:42:11,69
07:42:14,68
07:42:17,68
07:42:19,67
07:42:22,67
07:42:23,67
07:42:26,67
07:42:29,68
07:42:31,69
07:42:34,70
07:42:37,70
07:42:40,70
07:42:43,70
07:42:44,69
07:42:47,70
07:42:50,70
07:42:53,70
07:42:56,70
07:42:59,71
07:43:02,71
07:43:05,71
07:43:08,71
07:43:11,71
07:43:14,71
07:43:17,71
07:43:20,71
07:43:21,71
07:43:24,71
07:43:27,71
07:43:30,71
07:43:33,71
07:43:36,71
07:43:37,71
07:43:40,72
07:43:41,72
07:43:44,72
07:43:45,72
07:43:46,71
07:43:48,70
07:43:50,69
07:43:51,69
07:43:52,69
07:43:55,68
07:43:58,67
07:44:00,66
07:44:03,66
07:44:06,66
07:44:09,66
07:44:12,66
07:44:15,67
07:44:18,67
07:44:21,67
07:44:24,68
07:44:27,68
07:44:30,68
07:44:33,68
07:44:34,69
07:44:35,68
07:44:38,68
07:44:39,68
07:44:42,68
07:44:45,69
07:44:48,69
07:44:50,68
07:44:52,67
07:44:54,66
07:44:57,66
07:44:58,65
07:45:01,65
07:45:04,65
07:45:07,65
07:45:09,66
07:45:12,66
07:45:14,67
07:45:17,67
07:45:20,68
07:45:23,68
07:45:26,68
07:45:29,68
07:45:32,67
07:45:35,67
07:45:38,67
07:45:39,66
07:45:42,66
07:45:45,66
07:45:48,66
07:45:49,66
07:45:52,66
07:45:55,67
07:45:58,67
07:46:01,68
07:46:04,68
07:46:05,69
07:46:08,69
07:46:11,69
07:46:14,69
07:46:16,68
07:46:19,67
07:46:22,66
07:46:24,65
07:46:27,65
07:46:28,64
07:46:31,64
07:46:34,64
07:46:35,65
07:46:38,65
07:46:40,66
07:46:42,67
07:46:44,68
07:46:47,69
07:46:50,69
07:46:51,68
07:46:54,68
07:46:55,68
07:46:58,68
07:47:01,68
07:47:02,69
07:47:05,69
07:47:08,69
07:47:11,69
07:47:14,69
07:47:17,69
07:47:20,69
07:47:21,70
07:47:24,70
07:47:26,69
07:47:29,69
07:47:30,68
07:47:33,67
07:47:36,67
07:47:37,66
07:47:40,66
07:47:43,66
07:47:46,66
07:47:49,66
07:47:50,67
07:47:53,67
07:47:56,67
07:47:58,68
07:48:01,68
07:48:02,69
07:48:05,69
07:48:08,69
07:48:10,70
07:48:13,70
07:48:15,69
07:48:18,69
07:48:20,68
07:48:23,68
07:48:25,67
07:48:28,67
07:48:31,67
07:48:34,68
07:48:37,69
07:48:40,70
07:48:43,71
07:48:44,71
07:48:45,71
07:48:47,70
07:48:50,70
07:48:53,70
07:48:56,70
07:48:59,70
07:49:02,70
07:49:03,69
07:49:06,69
07:49:09,69
07:49:10,68
07:49:13,68
07:49:16,67
07:49:19,67
07:49:20,68
07:49:23,68
07:49:25,69
07:49:28,69
07:49:31,69
07:49:34,69
07:49:37,69
07:49:39,68
07:49:42,68
07:49:45,68
07:49:46,67
07:49:47,68
07:49:50,68
07:49:53,68
07:49:56,68
07:49:59,68
07:50:02,68
07:50:03,67
07:50:06,67
07:50:08,68
07:50:11,68
07:50:14,69
07:50:17,69
07:50:18,69
07:50:19,70
07:50:22,70
07:50:25,70
07:50:28,70
07:50:31,70
07:50:32,69
07:50:35,69
07:50:36,68
07:50:39,68
07:50:42,68
07:50:45,68
07:50:48,68
07:50:51,68
07:50:52,69
07:50:53,68
07:50:56,68
07:50:59,68
07:51:02,67
07:51:05,67
07:51:08,67
07:51:09,66
07:51:12,66
07:51:13,65
07:51:16,65
07:51:19,65
07:51:22,65
07:51:23,65
07:51:24,66
07:51:27,66
07:51:30,66
07:51:33,66
07:51:36,66
07:51:38,67
07:51:41,67
07:51:44,67
07:51:46,66
07:51:49,66
07:51:52,66
07:51:53,67
07:51:56,68
