Time,Heart Rate
03:02:02,69
03:02:05,69
03:02:08,68
03:02:11,68
03:02:14,68
03:02:17,69
03:02:20,69
03:02:23,69
03:02:26,69
03:02:28,70
03:02:30,69
03:02:33,69
03:02:36,69
03:02:39,69
03:02:42,69
03:02:45,69
03:02:47,68
03:02:50,68
03:02:52,69
03:02:55,69
03:02:58,69
03:03:01,69
03:03:04,69
03:03:07,69
03:03:10,69
03:03:13,69
03:03:14,69
03:03:17,69
03:03:20,69
03:03:23,69
03:03:26,69
03:03:29,69
03:03:32,69
03:03:35,69
03:03:38,69
03:03:41,69
03:03:44,69
03:03:47,69
03:03:50,69
03:03:53,69
03:03:56,69
03:03:59,69
03:04:02,69
03:04:05,69
03:04:08,69
03:04:11,69
03:04:13,68
03:04:16,68
03:04:19,68
03:04:22,68
03:04:25,68
03:04:28,68
03:04:29,69
03:04:30,69
03:04:32,68
03:04:35,68
03:04:38,68
03:04:41,68
03:04:44,68
03:04:47,68
03:04:50,68
03:04:53,68
03:04:56,68
03:04:59,68
03:05:02,68
03:05:05,68
03:05:08,68
03:05:09,67
03:05:12,67
03:05:14,68
03:05:17,68
03:05:20,68
03:05:23,68
03:05:26,69
03:05:29,68
03:05:32,68
03:05:35,68
03:05:38,69
03:05:41,69
03:05:44,69
03:05:45,68
03:05:48,68
03:05:51,68
03:05:54,68
03:05:55,67
03:05:57,68
03:06:00,68
03:06:03,68
03:06:04,67
03:06:07,67
03:06:10,67
03:06:12,68
03:06:15,68
03:06:18,68
03:06:21,68
03:06:24,68
03:06:27,68
03:06:30,68
03:06:31,69
03:06:34,69
03:06:36,70
03:06:39,69
03:06:42,69
03:06:44,70
03:06:45,69
03:06:47,70
03:06:50,70
03:06:51,70
03:06:52,69
03:06:55,68
03:06:58,68
03:07:00,69
03:07:03,69
03:07:06,69
03:07:09,69
03:07:12,69
03:07:15,69
03:07:18,69
03:07:21,69
03:07:24,69
03:07:27,69
03:07:30,69
03:07:33,69
03:07:36,69
03:07:39,69
03:07:42,69
03:07:45,69
03:07:48,69
03:07:51,69
03:07:52,70
03:07:55,70
03:07:58,70
03:08:01,70
03:08:04,70
03:08:05,71
03:08:08,71
03:08:11,71
03:08:14,71
03:08:17,71
03:08:18,70
03:08:21,70
03:08:24,70
03:08:27,70
03:08:30,70
03:08:33,70
03:08:34,71
03:08:37,70
03:08:40,70
03:08:43,70
03:08:46,70
03:08:49,70
03:08:52,70
03:08:55,70
03:08:58,70
03:09:01,70
03:09:04,70
03:09:07,70
03:09:10,70
03:09:13,70
03:09:15,71
03:09:16,71
03:09:19,71
03:09:22,71
03:09:25,71
03:09:28,71
03:09:31,71
03:09:34,71
03:09:37,71
03:09:40,71
03:09:43,70
03:09:45,71
03:09:48,70
03:09:49,71
03:09:52,71
03:09:55,71
03:09:57,70
03:10:00,70
03:10:03,70
03:10:06,70
03:10:09,70
03:10:12,70
03:10:15,70
03:10:18,70
03:10:21,70
03:10:24,70
03:10:27,71
03:10:30,71
03:10:31,71
03:10:34,71
03:10:37,71
03:10:40,71
03:10:43,71
03:10:46,71
03:10:49,71
03:10:52,71
03:10:55,71
03:10:56,72
03:10:59,72
03:11:02,72
03:11:05,73
03:11:08,73
03:11:11,73
03:11:14,73
03:11:17,74
03:11:20,74
03:11:23,75
03:11:26,75
03:11:29,75
03:11:30,76
03:11:33,76
03:11:36,76
03:11:39,76
03:11:42,75
03:11:43,76
03:11:44,76
03:11:47,76
03:11:50,76
03:11:53,76
03:11:56,76
03:11:59,76
03:12:02,76
03:12:05,76
03:12:08,76
03:12:11,76
03:12:13,77
03:12:16,77
03:12:19,77
03:12:20,76
03:12:21,75
03:12:22,75
03:12:23,74
03:12:26,74
03:12:29,74
03:12:30,75
03:12:33,75
03:12:36,75
03:12:39,75
03:12:42,75
03:12:45,75
03:12:48,75
03:12:51,75
03:12:52,75
03:12:55,75
03:12:58,75
03:13:01,75
03:13:04,75
03:13:07,75
03:13:10,75
03:13:13,75
03:13:16,75
03:13:19,75
03:13:22,75
03:13:23,73
03:13:24,72
03:13:25,72
03:13:28,72
03:13:31,72
03:13:34,73
03:13:37,73
03:13:38,73
03:13:41,73
03:13:44,73
03:13:47,73
03:13:48,72
03:13:51,72
03:13:53,72
03:13:56,72
03:13:59,72
03:14:00,72
03:14:03,72
03:14:04,71
03:14:06,70
03:14:08,70
03:14:11,70
03:14:14,70
03:14:17,70
03:14:20,69
03:14:22,70
03:14:25,70
03:14:28,70
03:14:31,70
03:14:33,70
03:14:36,70
03:14:39,70
03:14:42,70
03:14:45,70
03:14:48,70
03:14:51,70
03:14:54,70
03:14:55,70
03:14:58,70
03:15:01,70
03:15:02,70
03:15:03,70
03:15:06,70
03:15:07,70
03:15:10,70
03:15:11,71
03:15:14,71
03:15:17,71
03:15:19,70
03:15:20,70
03:15:21,71
03:15:24,71
03:15:27,71
03:15:30,70
03:15:33,70
03:15:36,70
03:15:39,70
03:15:42,70
03:15:44,71
03:15:47,71
03:15:50,71
03:15:53,71
03:15:56,71
03:15:59,70
03:16:02,70
03:16:05,70
03:16:08,70
03:16:11,70
03:16:14,70
03:16:17,70
03:16:18,70
03:16:21,70
03:16:24,70
03:16:27,70
03:16:30,70
03:16:31,69
03:16:34,69
03:16:37,69
03:16:40,69
03:16:43,69
03:16:46,69
03:16:49,69
03:16:52,69
03:16:55,69
03:16:58,69
03:17:01,69
03:17:04,69
03:17:05,70
03:17:08,70
03:17:11,70
03:17:14,70
03:17:17,69
03:17:20,69
03:17:23,69
03:17:25,69
03:17:26,69
03:17:29,69
03:17:30,69
03:17:33,69
03:17:36,69
03:17:39,69
03:17:42,69
03:17:43,70
03:17:46,70
03:17:49,70
03:17:52,70
03:17:55,70
03:17:58,70
03:18:01,70
03:18:02,69
03:18:03,70
03:18:06,70
03:18:09,70
03:18:12,70
03:18:15,70
03:18:18,70
03:18:21,70
03:18:24,70
03:18:27,70
03:18:30,70
03:18:31,70
03:18:32,69
03:18:33,69
03:18:36,69
03:18:37,68
03:18:38,67
03:18:39,67
03:18:42,67
03:18:45,67
03:18:48,67
03:18:51,67
03:18:52,67
03:18:53,66
03:18:55,67
03:18:58,67
03:18:59,68
03:19:02,68
03:19:03,68
03:19:06,69
03:19:09,69
03:19:12,69
03:19:15,69
03:19:18,69
03:19:20,69
03:19:22,69
03:19:23,68
03:19:26,67
03:19:28,67
03:19:31,67
03:19:34,67
03:19:37,67
03:19:38,67
03:19:41,67
03:19:44,67
03:19:45,66
03:19:48,66
03:19:49,67
03:19:52,67
03:19:55,67
03:19:58,67
03:20:00,66
03:20:02,66
03:20:05,66
03:20:08,66
03:20:11,66
03:20:14,67
03:20:17,67
03:20:20,67
03:20:23,67
03:20:26,67
03:20:29,67
03:20:32,67
03:20:35,67
03:20:38,67
03:20:41,67
03:20:44,67
03:20:47,67
03:20:50,67
03:20:51,67
03:20:54,67
03:20:57,67
03:20:58,68
03:21:01,68
03:21:03,67
03:21:04,64
03:21:05,63
03:21:06,62
03:21:07,61
03:21:09,60
03:21:10,60
03:21:13,61
03:21:14,61
03:21:15,62
03:21:17,63
03:21:19,63
03:21:21,64
03:21:24,64
03:21:27,64
03:21:30,64
03:21:33,64
03:21:36,64
03:21:39,64
03:21:40,65
03:21:43,65
03:21:46,65
03:21:47,65
03:21:50,65
03:21:53,65
03:21:56,65
03:21:59,65
03:22:00,66
03:22:03,66
03:22:05,65
03:22:08,65
03:22:11,65
03:22:14,65
03:22:17,65
03:22:20,65
03:22:23,65
03:22:26,65
03:22:28,66
03:22:30,65
03:22:33,65
03:22:36,65
03:22:39,65
03:22:42,65
03:22:45,65
03:22:48,65
03:22:51,65
03:22:54,66
03:22:56,67
03:22:59,67
03:23:00,67
03:23:03,67
03:23:05,66
03:23:07,65
03:23:09,65
03:23:12,65
03:23:15,65
03:23:18,65
03:23:21,65
03:23:24,65
03:23:27,65
03:23:28,66
03:23:31,66
03:23:32,67
03:23:35,67
03:23:36,66
03:23:39,66
03:23:42,66
03:23:45,66
03:23:48,66
03:23:51,66
03:23:54,66
03:23:57,66
03:24:00,66
03:24:01,67
03:24:04,67
03:24:07,67
03:24:08,67
03:24:11,67
03:24:14,67
03:24:17,67
03:24:20,67
03:24:23,67
03:24:26,67
03:24:29,67
03:24:32,67
03:24:35,67
03:24:38,67
03:24:41,67
03:24:43,68
03:24:44,67
03:24:47,67
03:24:50,67
03:24:53,67
03:24:56,68
03:24:59,68
03:25:02,68
03:25:05,68
03:25:08,68
03:25:11,68
03:25:14,68
03:25:17,67
03:25:20,67
03:25:23,67
03:25:24,67
03:25:27,66
03:25:30,66
03:25:33,66
03:25:36,66
03:25:39,66
03:25:42,66
03:25:45,66
03:25:48,66
03:25:51,66
03:25:54,66
03:25:57,66
03:26:00,66
03:26:03,66
03:26:06,66
03:26:09,66
03:26:12,66
03:26:15,66
03:26:18,66
03:26:21,66
03:26:24,66
03:26:27,66
03:26:30,66
03:26:33,66
03:26:36,66
03:26:38,67
03:26:41,67
03:26:42,67
03:26:44,66
03:26:47,66
03:26:50,66
03:26:52,67
03:26:55,67
03:26:58,67
03:27:01,67
03:27:04,66
03:27:07,66
03:27:10,66
03:27:13,66
03:27:14,67
03:27:17,67
03:27:20,68
03:27:22,67
03:27:25,66
03:27:26,66
03:27:29,66
03:27:32,66
03:27:35,66
03:27:38,66
03:27:41,66
03:27:44,66
03:27:47,66
03:27:50,66
03:27:53,66
03:27:54,66
03:27:57,66
03:28:00,66
03:28:02,67
03:28:05,67
03:28:06,66
03:28:09,66
03:28:12,66
03:28:15,66
03:28:18,66
03:28:21,66
03:28:24,66
03:28:27,66
03:28:30,66
03:28:33,66
03:28:36,66
03:28:37,65
03:28:39,65
03:28:40,65
03:28:42,64
03:28:43,64
03:28:45,64
03:28:46,64
03:28:49,64
03:28:52,64
03:28:55,64
03:28:56,66
03:28:57,66
03:29:00,66
03:29:03,66
03:29:06,66
03:29:08,67
03:29:11,67
03:29:14,67
03:29:17,67
03:29:20,67
03:29:23,67
03:29:24,66
03:29:25,65
03:29:27,65
03:29:30,65
03:29:33,65
03:29:36,65
03:29:39,65
03:29:42,65
03:29:44,66
03:29:47,66
03:29:50,66
03:29:53,66
03:29:55,67
03:29:58,67
03:30:01,67
03:30:04,67
03:30:07,67
03:30:08,67
03:30:11,67
03:30:14,67
03:30:17,67
03:30:20,67
03:30:23,68
03:30:26,68
03:30:29,68
03:30:32,68
03:30:35,68
03:30:38,68
03:30:41,68
03:30:44,68
03:30:47,69
03:30:50,69
03:30:51,68
03:30:53,69
03:30:56,69
03:30:59,69
03:31:02,69
03:31:05,69
03:31:08,68
03:31:10,69
03:31:13,69
03:31:16,68
03:31:18,67
03:31:21,67
03:31:22,68
03:31:25,68
03:31:28,68
03:31:31,67
03:31:34,66
03:31:36,65
03:31:38,64
03:31:41,64
03:31:42,63
03:31:45,63
03:31:48,63
03:31:51,63
03:31:54,63
03:31:57,63
03:31:59,63
03:32:02,63
03:32:05,63
03:32:08,63
03:32:09,64
03:32:12,64
03:32:13,63
03:32:16,63
03:32:19,63
03:32:22,63
03:32:25,63
03:32:28,63
03:32:31,63
03:32:32,63
03:32:35,63
03:32:38,63
03:32:41,63
03:32:44,63
03:32:47,63
03:32:48,64
03:32:51,64
03:32:54,64
03:32:57,64
03:33:00,64
03:33:03,64
03:33:06,64
03:33:08,65
03:33:11,65
03:33:14,65
03:33:17,64
03:33:20,64
03:33:23,64
03:33:26,64
03:33:29,64
03:33:32,64
03:33:35,64
03:33:38,64
03:33:41,64
03:33:44,64
03:33:47,64
03:33:48,64
03:33:51,64
03:33:54,65
03:33:57,65
03:34:00,65
03:34:01,66
03:34:04,66
03:34:07,66
03:34:10,66
03:34:13,66
03:34:16,66
03:34:19,66
03:34:22,66
03:34:25,66
03:34:28,66
03:34:31,66
03:34:34,66
03:34:37,65
03:34:40,65
03:34:43,65
03:34:46,65
03:34:49,65
03:34:52,65
03:34:55,65
03:34:58,65
03:35:01,65
03:35:04,65
03:35:05,65
03:35:08,65
03:35:11,65
03:35:14,65
03:35:17,65
03:35:20,65
03:35:23,65
03:35:26,65
03:35:28,64
03:35:31,63
03:35:34,63
03:35:37,63
03:35:40,63
03:35:43,63
03:35:46,63
03:35:49,63
03:35:52,63
03:35:53,64
03:35:56,64
03:35:59,63
03:36:02,63
03:36:05,64
03:36:08,64
03:36:09,65
03:36:12,65
03:36:15,65
03:36:16,64
03:36:17,64
03:36:20,64
03:36:23,64
03:36:26,64
03:36:29,64
03:36:32,64
03:36:35,64
03:36:38,64
03:36:41,64
03:36:44,64
03:36:47,64
03:36:50,65
03:36:53,65
03:36:56,65
03:36:59,65
03:37:02,64
03:37:05,64
03:37:08,64
03:37:11,64
03:37:14,64
03:37:17,64
03:37:20,64
03:37:21,63
03:37:24,63
03:37:27,63
03:37:29,62
03:37:31,61
03:37:32,61
03:37:34,60
03:37:37,60
03:37:39,61
03:37:42,62
03:37:45,62
03:37:46,63
03:37:49,63
03:37:52,64
03:37:55,64
03:37:58,64
03:38:01,64
03:38:04,64
03:38:07,64
03:38:08,65
03:38:11,65
03:38:14,65
03:38:17,65
03:38:20,65
03:38:23,65
03:38:26,65
03:38:29,65
03:38:32,65
03:38:35,65
03:38:38,65
03:38:41,65
03:38:44,65
03:38:45,65
03:38:48,65
03:38:51,65
03:38:54,65
03:38:57,65
03:39:00,65
03:39:03,65
03:39:06,65
03:39:09,65
03:39:12,65
03:39:15,65
03:39:18,66
03:39:21,66
03:39:24,66
03:39:27,66
03:39:30,66
03:39:33,66
03:39:36,66
03:39:39,66
03:39:42,66
03:39:45,66
03:39:48,66
03:39:51,66
03:39:54,66
03:39:57,66
03:40:00,66
03:40:03,66
03:40:04,66
03:40:07,67
03:40:10,67
03:40:12,66
03:40:15,66
03:40:18,66
03:40:19,65
03:40:22,65
03:40:25,65
03:40:28,65
03:40:31,65
03:40:34,65
03:40:37,65
03:40:40,65
03:40:43,65
03:40:46,65
03:40:49,65
03:40:52,65
03:40:55,65
03:40:58,65
03:41:01,65
03:41:04,65
03:41:07,65
03:41:10,66
03:41:13,66
03:41:16,66
03:41:19,65
03:41:20,65
03:41:22,64
03:41:25,64
03:41:27,65
03:41:30,65
03:41:33,65
03:41:36,65
03:41:39,65
03:41:40,64
03:41:42,63
03:41:44,62
03:41:47,62
03:41:50,62
03:41:53,63
03:41:56,63
03:41:59,63
03:42:02,63
03:42:03,64
03:42:06,64
03:42:09,64
03:42:12,64
03:42:15,64
03:42:18,64
03:42:21,64
03:42:24,64
03:42:27,65
03:42:30,65
03:42:31,65
03:42:34,65
03:42:37,65
03:42:40,65
03:42:43,65
03:42:46,65
03:42:49,65
03:42:52,65
03:42:55,65
03:42:58,65
03:43:01,65
03:43:04,65
03:43:07,65
03:43:10,65
03:43:13,65
03:43:16,65
03:43:17,66
03:43:20,66
03:43:23,66
03:43:26,66
03:43:29,66
03:43:32,66
03:43:35,66
03:43:36,65
03:43:38,64
03:43:41,64
03:43:42,65
03:43:43,65
03:43:46,65
03:43:49,65
03:43:50,64
03:43:53,63
03:43:56,64
03:43:59,64
03:44:02,64
03:44:05,63
03:44:08,62
03:44:11,62
03:44:12,63
03:44:15,63
03:44:18,63
03:44:19,64
03:44:22,64
03:44:25,64
03:44:28,64
03:44:31,64
03:44:34,64
03:44:37,64
03:44:40,64
03:44:41,65
03:44:44,65
03:44:47,65
03:44:50,65
03:44:53,65
03:44:54,65
03:44:57,65
03:45:00,65
03:45:03,65
03:45:06,65
03:45:09,65
03:45:12,65
03:45:15,65
03:45:18,65
03:45:21,65
03:45:24,66
03:45:27,66
03:45:30,67
03:45:33,67
03:45:36,67
03:45:39,67
03:45:40,66
03:45:43,65
03:45:46,64
03:45:49,64
03:45:52,64
03:45:55,64
03:45:57,63
03:46:00,63
03:46:01,64
03:46:04,64
03:46:07,65
03:46:08,65
03:46:11,65
03:46:14,65
03:46:17,65
03:46:20,65
03:46:23,65
03:46:26,65
03:46:29,65
03:46:32,65
03:46:35,65
03:46:37,66
03:46:40,66
03:46:41,65
03:46:44,65
03:46:47,65
03:46:50,65
03:46:53,65
03:46:56,65
03:46:59,65
03:47:02,65
03:47:05,65
03:47:08,65
03:47:11,65
03:47:14,65
03:47:17,65
03:47:20,65
03:47:22,64
03:47:23,64
03:47:26,65
03:47:29,65
03:47:32,65
03:47:35,65
03:47:38,65
03:47:41,65
03:47:44,65
03:47:47,65
03:47:50,65
03:47:53,65
03:47:56,66
03:47:59,66
03:48:02,66
03:48:05,66
03:48:08,65
03:48:11,66
03:48:14,66
03:48:17,66
03:48:20,65
03:48:23,65
03:48:26,65
03:48:29,65
03:48:32,65
03:48:35,65
03:48:38,65
03:48:39,66
03:48:40,66
03:48:43,66
03:48:46,65
03:48:49,65
03:48:52,64
03:48:55,64
03:48:58,64
03:49:01,64
03:49:03,63
03:49:06,62
03:49:08,61
03:49:11,60
03:49:14,60
03:49:17,60
03:49:18,61
03:49:21,61
03:49:23,60
03:49:24,61
03:49:27,62
03:49:30,62
03:49:32,63
03:49:35,63
03:49:36,64
03:49:39,64
03:49:41,65
03:49:44,65
03:49:47,65
03:49:48,65
03:49:51,65
03:49:54,65
03:49:57,65
03:50:00,65
03:50:03,65
03:50:06,65
03:50:09,65
03:50:12,65
03:50:14,66
03:50:17,66
03:50:20,67
03:50:22,66
03:50:25,66
03:50:28,66
03:50:31,66
03:50:32,65
03:50:35,65
03:50:38,65
03:50:41,65
03:50:44,65
03:50:47,65
03:50:50,65
03:50:53,65
03:50:56,65
03:50:59,66
03:51:02,66
03:51:03,66
03:51:06,66
03:51:09,66
03:51:12,66
03:51:15,66
03:51:18,66
03:51:19,65
03:51:22,65
03:51:25,65
03:51:28,65
03:51:29,66
03:51:32,66
03:51:35,66
03:51:38,66
03:51:41,66
03:51:44,66
03:51:47,66
03:51:50,66
03:51:53,66
03:51:56,66
03:51:59,66
03:52:02,66
03:52:05,66
03:52:06,65
03:52:09,65
03:52:12,65
03:52:15,65
03:52:16,65
03:52:19,65
03:52:22,65
03:52:25,65
03:52:28,65
03:52:31,65
03:52:34,65
03:52:37,65
03:52:40,65
03:52:43,65
03:52:46,65
03:52:49,65
03:52:51,66
03:52:54,66
03:52:57,66
03:53:00,66
03:53:03,66
03:53:06,66
03:53:09,66
03:53:12,67
03:53:15,67
03:53:18,67
03:53:21,67
03:53:24,66
03:53:27,66
03:53:30,65
03:53:33,65
03:53:34,65
03:53:37,65
03:53:40,65
03:53:43,65
03:53:46,65
03:53:49,65
03:53:52,65
03:53:55,65
03:53:58,65
03:54:01,65
03:54:04,65
03:54:06,66
03:54:09,66
03:54:12,66
03:54:15,66
03:54:18,66
03:54:19,65
03:54:22,65
03:54:23,66
03:54:26,66
03:54:29,66
03:54:32,66
03:54:35,66
03:54:38,66
03:54:41,66
03:54:44,66
03:54:47,66
03:54:48,66
03:54:51,66
03:54:54,66
03:54:57,66
03:55:00,66
03:55:03,66
03:55:06,66
03:55:09,66
03:55:12,66
03:55:14,67
03:55:16,66
03:55:18,67
03:55:21,67
03:55:24,67
03:55:25,68
03:55:28,68
03:55:29,69
03:55:32,69
03:55:35,69
03:55:38,69
03:55:40,70
03:55:43,70
03:55:44,69
03:55:45,70
03:55:48,70
03:55:49,71
03:55:52,72
03:55:53,72
03:55:56,72
03:55:57,71
03:56:00,71
03:56:03,70
03:56:05,68
03:56:08,68
03:56:11,68
03:56:14,68
03:56:16,67
03:56:19,67
03:56:22,67
03:56:25,68
03:56:28,68
03:56:31,68
03:56:33,69
03:56:36,69
03:56:37,67
03:56:38,66
03:56:39,65
03:56:42,65
03:56:43,64
03:56:46,64
03:56:49,64
03:56:52,64
03:56:54,65
03:56:57,66
03:56:58,66
03:57:00,67
03:57:01,68
03:57:03,69
03:57:05,70
03:57:08,70
03:57:09,69
03:57:11,68
03:57:13,67
03:57:15,66
03:57:18,66
03:57:21,67
03:57:24,68
03:57:27,69
03:57:29,70
03:57:32,70
03:57:33,69
03:57:36,69
03:57:38,68
03:57:41,68
03:57:44,68
03:57:47,68
03:57:50,68
03:57:53,68
03:57:54,67
03:57:57,66
03:58:00,66
03:58:01,66
03:58:04,66
03:58:05,67
03:58:08,67
03:58:09,68
03:58:12,69
03:58:15,69
03:58:18,69
03:58:21,69
03:58:23,68
03:58:26,68
03:58:27,67
03:58:30,67
03:58:33,67
03:58:36,67
03:58:39,67
03:58:42,67
03:58:45,67
03:58:48,67
03:58:49,68
03:58:52,68
03:58:55,68
03:58:56,67
03:58:59,66
03:59:02,66
03:59:05,66
03:59:06,65
03:59:07,65
03:59:10,65
03:59:11,64
03:59:13,65
03:59:16,66
03:59:19,66
03:59:20,67
03:59:23,67
03:59:25,68
03:59:28,68
03:59:29,69
03:59:32,68
03:59:35,67
03:59:38,66
03:59:41,66
03:59:44,66
03:59:45,65
03:59:46,66
03:59:49,66
03:59:51,67
03:59:53,68
03:59:56,68
03:59:57,69
04:00:00,69
04:00:03,68
04:00:04,67
04:00:05,66
04:00:06,66
04:00:07,65
04:00:08,64
04:00:10,63
04:00:13,63
04:00:16,63
04:00:19,63
04:00:22,63
04:00:23,64
04:00:26,64
04:00:29,64
04:00:30,65
04:00:33,65
04:00:36,65
04:00:37,66
04:00:40,65
04:00:43,64
04:00:44,63
04:00:46,62
04:00:48,61
04:00:51,61
04:00:54,60
04:00:55,61
04:00:58,61
04:00:59,62
04:01:02,62
04:01:04,63
04:01:05,63
04:01:06,64
04:01:09,64
04:01:11,63
04:01:14,63
04:01:15,62
04:01:18,62
04:01:19,61
04:01:22,61
04:01:25,61
04:01:26,62
04:01:29,63
04:01:32,63
04:01:33,64
04:01:36,64
04:01:39,64
04:01:42,64
04:01:45,64
04:01:48,64
04:01:51,64
04:01:54,64
04:01:55,65
04:01:58,65
04:01:59,66
04:02:02,66
04:02:05,66
04:02:08,66
04:02:09,65
04:02:12,65
04:02:15,65
04:02:18,65
04:02:21,65
04:02:23,64
04:02:26,64
04:02:28,65
04:02:31,65
04:02:32,66
04:02:35,66
04:02:37,65
04:02:39,64
04:02:41,63
04:02:42,62
04:02:45,62
04:02:46,61
04:02:49,61
04:02:50,62
04:02:53,62
04:02:56,62
04:02:57,63
04:03:00,64
04:03:02,65
04:03:05,66
04:03:08,66
04:03:11,65
04:03:12,64
04:03:14,63
04:03:17,63
04:03:19,62
04:03:22,62
04:03:25,62
04:03:28,62
04:03:31,62
04:03:34,63
04:03:37,63
04:03:39,64
04:03:42,64
04:03:45,63
04:03:48,63
04:03:50,64
04:03:53,64
04:03:55,63
04:03:58,63
04:04:01,64
04:04:04,64
04:04:05,63
04:04:06,64
04:04:07,63
04:04:10,63
04:04:12,62
04:04:15,62
04:04:16,61
04:04:17,61
04:04:20,61
04:04:22,62
04:04:24,63
04:04:26,64
04:04:28,65
04:04:29,66
04:04:30,67
04:04:33,67
04:04:35,66
04:04:37,65
04:04:38,64
04:04:40,63
04:04:43,62
04:04:46,62
04:04:47,61
04:04:50,61
04:04:53,62
04:04:56,62
04:04:59,63
04:05:02,63
04:05:05,63
04:05:08,63
04:05:11,63
04:05:14,63
04:05:17,63
04:05:20,63
04:05:21,63
04:05:24,63
04:05:27,63
04:05:30,62
04:05:32,61
04:05:35,61
04:05:36,62
04:05:39,62
04:05:42,62
04:05:45,62
04:05:48,61
04:05:50,62
04:05:53,63
04:05:55,62
04:05:57,61
04:05:59,60
04:06:02,60
04:06:05,61
04:06:08,61
04:06:09,62
04:06:12,62
04:06:14,63
04:06:17,63
04:06:20,63
04:06:21,64
04:06:24,64
04:06:27,64
04:06:28,64
04:06:31,63
04:06:32,64
04:06:35,64
04:06:38,64
04:06:39,65
04:06:42,65
04:06:45,66
04:06:46,65
04:06:49,65
04:06:52,65
04:06:54,64
04:06:56,63
04:06:58,62
04:07:01,62
04:07:04,62
04:07:07,62
04:07:08,63
04:07:11,63
04:07:14,63
04:07:17,62
04:07:20,62
04:07:23,62
04:07:26,62
04:07:29,62
04:07:30,61
04:07:33,60
04:07:34,60
04:07:37,60
04:07:39,61
04:07:42,61
04:07:44,62
04:07:47,62
04:07:50,62
04:07:53,62
04:07:56,62
04:07:59,62
04:08:02,62
04:08:05,62
04:08:08,62
04:08:11,62
04:08:14,62
04:08:17,62
04:08:20,62
04:08:23,62
04:08:25,61
04:08:28,62
04:08:31,63
04:08:34,64
04:08:37,65
04:08:39,66
04:08:42,66
04:08:45,66
04:08:48,65
04:08:49,65
04:08:52,65
04:08:53,64
04:08:56,64
04:08:59,64
04:09:02,65
04:09:05,66
04:09:08,67
04:09:11,67
04:09:14,67
04:09:17,67
04:09:18,66
04:09:21,65
04:09:23,64
04:09:26,64
04:09:29,64
04:09:30,63
04:09:31,64
04:09:33,63
04:09:36,63
04:09:38,62
04:09:41,62
04:09:42,63
04:09:45,63
04:09:46,63
04:09:47,64
04:09:50,64
04:09:51,64
04:09:53,63
04:09:56,62
04:09:59,62
04:10:00,61
04:10:03,60
04:10:05,59
04:10:08,59
04:10:10,58
04:10:13,58
04:10:16,58
04:10:19,58
04:10:22,58
04:10:25,58
04:10:28,58
04:10:29,59
04:10:32,59
04:10:34,60
04:10:37,60
04:10:40,60
04:10:41,59
04:10:44,59
04:10:47,59
04:10:50,59
04:10:52,60
04:10:55,60
04:10:58,61
04:10:59,60
04:11:01,61
04:11:04,61
04:11:06,62
04:11:09,62
04:11:12,62
04:11:14,63
04:11:17,63
04:11:20,63
04:11:23,63
04:11:26,64
04:11:29,64
04:11:32,64
04:11:33,65
04:11:36,65
04:11:39,64
04:11:41,63
04:11:43,62
04:11:46,62
04:11:49,63
04:11:52,64
04:11:55,64
04:11:58,65
04:12:01,65
04:12:04,65
04:12:07,65
04:12:10,65
04:12:11,65
04:12:14,65
04:12:17,66
04:12:20,66
04:12:22,67
04:12:25,67
04:12:28,68
04:12:31,68
04:12:32,67
04:12:34,68
04:12:37,68
04:12:38,69
04:12:40,70
04:12:41,69
04:12:43,68
04:12:45,67
04:12:48,67
04:12:49,66
04:12:52,66
04:12:53,65
04:12:55,64
04:12:56,63
04:12:58,62
04:12:59,61
04:13:01,60
04:13:04,60
04:13:07,60
04:13:08,60
04:13:11,60
04:13:14,60
04:13:17,60
04:13:20,60
04:13:23,59
04:13:26,59
04:13:29,59
04:13:31,60
04:13:34,61
04:13:37,62
04:13:40,63
04:13:43,63
04:13:46,63
04:13:47,62
04:13:50,62
04:13:53,62
04:13:56,63
04:13:59,63
04:14:02,63
04:14:05,64
04:14:08,64
04:14:11,64
04:14:14,64
04:14:17,64
04:14:18,65
04:14:21,65
04:14:22,65
04:14:25,65
04:14:28,65
04:14:31,66
04:14:34,66
04:14:37,66
04:14:40,66
04:14:43,66
04:14:46,67
04:14:49,67
04:14:51,68
04:14:54,68
04:14:56,67
04:14:58,66
04:14:59,65
04:15:01,64
04:15:03,63
04:15:05,62
04:15:08,61
04:15:11,61
04:15:12,60
04:15:15,60
04:15:18,60
04:15:21,60
04:15:24,60
04:15:26,61
04:15:29,61
04:15:30,61
04:15:32,60
04:15:35,60
04:15:36,59
04:15:39,58
04:15:42,58
04:15:45,58
04:15:48,59
04:15:51,60
04:15:54,60
04:15:57,60
04:16:00,60
04:16:03,60
04:16:06,60
04:16:09,60
04:16:12,60
04:16:15,60
04:16:18,60
04:16:21,60
04:16:24,60
04:16:27,60
04:16:30,60
04:16:32,61
04:16:35,62
04:16:38,62
04:16:41,62
04:16:43,61
04:16:44,61
04:16:47,61
04:16:50,61
04:16:51,62
04:16:53,63
04:16:55,64
04:16:58,65
04:17:00,64
04:17:02,63
04:17:03,62
04:17:05,61
04:17:08,61
04:17:09,60
04:17:12,61
04:17:15,61
04:17:16,60
04:17:19,60
04:17:22,60
04:17:23,59
04:17:26,59
04:17:29,59
04:17:32,59
