Time,Heart Rate
06:03:40,74
06:03:41,74
06:03:44,73
06:03:45,74
06:03:47,73
06:03:49,72
06:03:51,71
06:03:54,71
06:03:57,71
06:04:00,71
06:04:03,71
06:04:06,71
06:04:08,70
06:04:09,71
06:04:10,70
06:04:11,71
06:04:14,71
06:04:17,71
06:04:18,72
06:04:21,72
06:04:23,73
06:04:26,73
06:04:29,73
06:04:30,72
06:04:33,72
06:04:36,72
06:04:39,72
06:04:42,72
06:04:43,72
06:04:44,73
06:04:47,73
06:04:50,73
06:04:53,73
06:04:56,73
06:04:59,73
06:05:02,73
06:05:04,72
06:05:07,72
06:05:08,73
06:05:11,73
06:05:12,72
06:05:15,71
06:05:18,70
06:05:21,70
06:05:24,70
06:05:25,71
06:05:28,71
06:05:31,71
06:05:32,70
06:05:35,70
06:05:36,71
06:05:37,70
06:05:40,70
06:05:42,69
06:05:45,68
06:05:46,68
06:05:48,67
06:05:51,67
06:05:53,66
06:05:56,67
06:05:59,67
06:06:00,68
06:06:03,68
06:06:06,68
06:06:09,67
06:06:11,66
06:06:14,66
06:06:17,66
06:06:20,66
06:06:22,67
06:06:25,67
06:06:26,68
06:06:29,68
06:06:32,68
06:06:35,68
06:06:38,68
06:06:41,68
06:06:44,67
06:06:47,67
06:06:49,66
06:06:52,66
06:06:55,66
06:06:56,67
06:06:59,67
06:07:01,68
06:07:04,68
06:07:07,68
06:07:10,68
06:07:13,68
06:07:16,68
06:07:17,69
06:07:20,69
06:07:21,68
06:07:24,67
06:07:27,67
06:07:28,66
06:07:31,65
06:07:34,65
06:07:37,66
06:07:40,67
06:07:42,68
06:07:45,68
06:07:46,69
06:07:49,69
06:07:52,69
06:07:55,69
06:07:58,69
06:08:01,69
06:08:04,69
06:08:05,69
06:08:07,68
06:08:10,68
06:08:13,68
06:08:16,68
06:08:18,69
06:08:19,70
06:08:21,71
06:08:23,70
06:08:24,69
06:08:25,68
06:08:26,67
06:08:28,66
06:08:31,66
06:08:32,65
06:08:35,65
06:08:38,65
06:08:40,66
06:08:43,66
06:08:46,65
06:08:48,64
06:08:51,63
06:08:54,63
06:08:57,63
06:09:00,63
06:09:03,63
06:09:06,64
06:09:07,64
06:09:10,64
06:09:13,65
06:09:16,65
06:09:17,66
06:09:20,66
06:09:22,67
06:09:25,67
06:09:28,67
06:09:31,67
06:09:34,67
06:09:37,68
06:09:40,69
06:09:43,70
06:09:46,70
06:09:48,71
06:09:51,71
06:09:54,72
06:09:57,72
06:09:59,71
06:10:02,70
06:10:05,70
06:10:07,69
06:10:10,69
06:10:13,69
06:10:14,68
06:10:15,69
06:10:16,69
06:10:19,69
06:10:20,70
06:10:23,70
06:10:26,70
06:10:29,70
06:10:32,70
06:10:35,70
06:10:38,70
06:10:40,69
06:10:43,69
06:10:46,69
06:10:49,69
06:10:52,69
06:10:55,69
06:10:58,69
06:11:01,69
06:11:03,68
06:11:06,68
06:11:09,69
06:11:12,69
06:11:14,70
06:11:17,70
06:11:20,70
06:11:23,70
06:11:25,71
06:11:28,71
06:11:29,71
06:11:30,72
06:11:31,73
06:11:33,74
06:11:35,75
06:11:38,75
06:11:40,75
06:11:41,75
06:11:42,75
06:11:44,74
06:11:46,74
06:11:49,74
06:11:50,73
06:11:53,72
06:11:55,71
06:11:56,70
06:11:58,69
06:12:01,69
06:12:02,68
06:12:05,68
06:12:08,68
06:12:11,68
06:12:14,68
06:12:17,70
06:12:18,71
06:12:19,72
06:12:20,73
06:12:21,72
06:12:22,70
06:12:23,69
06:12:25,68
06:12:26,67
06:12:28,66
06:12:31,66
06:12:34,65
06:12:37,65
06:12:40,65
06:12:43,65
06:12:46,65
06:12:47,64
06:12:50,64
06:12:53,64
06:12:56,65
06:12:59,65
06:13:02,65
06:13:03,66
06:13:06,66
06:13:09,66
06:13:12,65
06:13:15,65
06:13:18,65
06:13:20,66
06:13:22,65
06:13:23,66
06:13:24,66
06:13:26,65
06:13:29,65
06:13:32,65
06:13:35,65
06:13:36,64
06:13:39,64
06:13:42,64
06:13:45,64
06:13:46,65
06:13:49,65
06:13:52,65
06:13:55,65
06:13:58,65
06:14:01,65
06:14:04,65
06:14:07,65
06:14:10,65
06:14:13,65
06:14:16,65
06:14:18,64
06:14:21,64
06:14:24,64
06:14:27,64
06:14:30,64
06:14:33,64
06:14:36,64
06:14:37,65
06:14:40,65
06:14:41,66
06:14:44,67
06:14:47,68
06:14:50,68
06:14:53,68
06:14:55,69
06:14:58,69
06:15:01,69
06:15:04,69
06:15:07,69
06:15:10,69
06:15:13,69
06:15:16,69
06:15:18,72
06:15:19,74
06:15:20,74
06:15:23,73
06:15:24,73
06:15:25,72
06:15:28,71
06:15:29,70
06:15:30,69
06:15:31,68
06:15:32,67
06:15:34,66
06:15:35,66
06:15:36,65
06:15:39,64
06:15:42,63
06:15:45,63
06:15:46,63
06:15:49,63
06:15:51,63
06:15:54,63
06:15:57,63
06:16:00,63
06:16:01,64
06:16:04,64
06:16:05,65
06:16:08,66
06:16:10,67
06:16:13,68
06:16:15,69
06:16:18,69
06:16:19,68
06:16:21,68
06:16:24,68
06:16:25,68
06:16:28,67
06:16:31,66
06:16:34,65
06:16:37,64
06:16:38,64
06:16:41,63
06:16:44,63
06:16:47,63
06:16:50,63
06:16:51,64
06:16:54,64
06:16:56,65
06:16:59,65
06:17:00,66
06:17:03,66
06:17:05,65
06:17:06,66
06:17:09,66
06:17:12,67
06:17:15,67
06:17:16,68
06:17:19,68
06:17:21,69
06:17:24,68
06:17:27,68
06:17:30,68
06:17:31,69
06:17:34,69
06:17:35,68
06:17:37,69
06:17:40,69
06:17:41,69
06:17:44,69
06:17:47,69
06:17:48,70
06:17:50,70
06:17:53,70
06:17:56,70
06:17:59,70
06:18:02,69
06:18:03,67
06:18:04,66
06:18:05,65
06:18:08,64
06:18:11,64
06:18:14,64
06:18:17,64
06:18:20,64
06:18:21,65
06:18:24,66
06:18:27,67
06:18:30,67
06:18:32,68
06:18:35,68
06:18:38,67
06:18:41,67
06:18:44,68
06:18:47,68
06:18:48,68
06:18:51,69
06:18:54,69
06:18:57,69
06:19:00,69
06:19:01,68
06:19:04,68
06:19:05,67
06:19:08,66
06:19:11,66
06:19:12,65
06:19:15,65
06:19:18,65
06:19:21,65
06:19:23,66
06:19:26,66
06:19:27,67
06:19:29,68
06:19:32,68
06:19:35,68
06:19:38,68
06:19:41,68
06:19:44,69
06:19:47,70
06:19:50,70
06:19:51,71
06:19:54,71
06:19:55,72
06:19:57,71
06:19:58,71
06:20:01,71
06:20:04,72
06:20:07,72
06:20:09,71
06:20:11,70
06:20:12,69
06:20:13,68
06:20:14,67
06:20:17,66
06:20:18,65
06:20:21,65
06:20:22,64
06:20:24,63
06:20:27,63
06:20:30,63
06:20:31,64
06:20:33,65
06:20:36,66
06:20:39,67
06:20:42,67
06:20:45,68
06:20:48,68
06:20:51,68
06:20:52,69
06:20:53,69
06:20:56,70
06:20:57,69
06:21:00,69
06:21:01,68
06:21:03,67
06:21:06,67
06:21:08,66
06:21:11,66
06:21:14,66
06:21:17,65
06:21:20,65
06:21:21,66
06:21:24,66
06:21:27,67
06:21:30,68
06:21:33,69
06:21:36,69
06:21:39,69
06:21:42,69
06:21:45,69
06:21:48,69
06:21:50,68
06:21:51,67
06:21:54,66
06:21:57,66
06:22:00,66
06:22:01,66
06:22:04,66
06:22:07,66
06:22:10,66
06:22:11,67
06:22:14,67
06:22:16,68
06:22:19,68
06:22:22,68
06:22:25,68
06:22:27,69
06:22:30,69
06:22:31,70
06:22:33,71
06:22:36,71
06:22:39,70
06:22:42,70
06:22:45,70
06:22:48,70
06:22:51,69
06:22:54,68
06:22:57,68
06:23:00,67
06:23:03,67
06:23:06,67
06:23:09,67
06:23:11,68
06:23:12,68
06:23:15,68
06:23:18,69
06:23:21,69
06:23:24,69
06:23:27,69
06:23:30,69
06:23:33,69
06:23:36,69
06:23:39,69
06:23:41,70
06:23:42,69
06:23:45,69
06:23:48,69
06:23:51,69
06:23:52,68
06:23:55,68
06:23:58,68
06:24:01,68
06:24:04,68
06:24:06,68
06:24:09,68
06:24:12,68
06:24:15,69
06:24:18,69
06:24:21,69
06:24:24,69
06:24:25,69
06:24:28,69
06:24:31,69
06:24:34,69
06:24:37,70
06:24:40,70
06:24:43,70
06:24:46,70
06:24:49,70
06:24:52,70
06:24:55,70
06:24:58,70
06:25:01,70
06:25:04,69
06:25:07,69
06:25:10,69
06:25:13,69
06:25:16,69
06:25:19,69
06:25:22,69
06:25:25,68
06:25:28,68
06:25:30,69
06:25:33,69
06:25:36,69
06:25:38,70
06:25:39,69
06:25:40,69
06:25:43,69
06:25:46,69
06:25:48,70
06:25:51,69
06:25:54,69
06:25:57,69
06:25:59,68
06:26:02,68
06:26:03,69
06:26:06,69
06:26:09,69
06:26:11,68
06:26:13,69
06:26:16,69
06:26:19,69
06:26:22,69
06:26:24,70
06:26:27,70
06:26:30,70
06:26:33,70
06:26:36,70
06:26:39,70
06:26:42,70
06:26:45,70
06:26:48,69
06:26:51,70
06:26:52,70
06:26:55,70
06:26:56,71
06:26:59,71
06:27:02,71
06:27:05,71
06:27:08,70
06:27:10,69
06:27:12,68
06:27:15,67
06:27:18,67
06:27:21,67
06:27:22,68
06:27:25,68
06:27:28,67
06:27:31,67
06:27:32,68
06:27:34,67
06:27:37,67
06:27:40,67
06:27:43,67
06:27:46,67
06:27:49,67
06:27:52,67
06:27:55,68
06:27:58,68
06:28:01,68
06:28:02,68
06:28:04,69
06:28:07,69
06:28:10,69
06:28:13,69
06:28:16,69
06:28:19,69
06:28:22,69
06:28:25,69
06:28:28,69
06:28:30,69
06:28:33,69
06:28:36,69
06:28:38,68
06:28:41,69
06:28:43,71
06:28:44,72
06:28:45,73
06:28:48,73
06:28:51,73
06:28:52,72
06:28:54,71
06:28:57,70
06:28:58,69
06:29:01,68
06:29:02,68
06:29:05,68
06:29:06,69
06:29:09,69
06:29:12,69
06:29:15,69
06:29:18,74
06:29:19,77
06:29:20,77
06:29:23,77
06:29:26,77
06:29:29,77
06:29:32,77
06:29:35,77
06:29:38,77
06:29:39,77
06:29:42,76
06:29:44,75
06:29:46,74
06:29:47,73
06:29:49,72
06:29:51,71
06:29:54,72
06:29:55,72
06:29:58,72
06:29:59,72
06:30:02,72
06:30:03,73
06:30:06,73
06:30:07,73
06:30:09,73
06:30:12,73
06:30:15,73
06:30:18,73
06:30:21,74
06:30:22,75
06:30:24,74
06:30:27,74
06:30:28,73
06:30:29,72
06:30:30,71
06:30:31,70
06:30:32,69
06:30:34,68
06:30:36,67
06:30:39,67
06:30:42,67
06:30:44,68
06:30:47,68
06:30:49,69
06:30:52,70
06:30:53,71
06:30:54,72
06:30:57,71
06:31:00,70
06:31:02,69
06:31:03,68
06:31:06,68
06:31:09,68
06:31:12,68
06:31:13,69
06:31:16,69
06:31:18,70
06:31:21,70
06:31:23,71
06:31:26,71
06:31:29,71
06:31:32,71
06:31:34,72
06:31:35,71
06:31:38,71
06:31:40,70
06:31:42,69
06:31:45,69
06:31:48,69
06:31:51,69
06:31:54,70
06:31:57,71
06:32:00,71
06:32:03,71
06:32:06,71
06:32:09,71
06:32:10,70
06:32:11,70
06:32:14,70
06:32:17,69
06:32:18,70
06:32:21,70
06:32:24,70
06:32:27,70
06:32:30,69
06:32:33,68
06:32:36,67
06:32:39,67
06:32:40,68
06:32:43,68
06:32:46,68
06:32:47,69
06:32:50,69
06:32:53,69
06:32:56,69
06:32:59,69
06:33:02,69
06:33:03,70
06:33:06,70
06:33:09,70
06:33:12,70
06:33:15,69
06:33:18,69
06:33:21,69
06:33:22,69
06:33:25,69
06:33:27,70
06:33:30,70
06:33:33,70
06:33:34,69
06:33:37,69
06:33:38,68
06:33:41,68
06:33:43,67
06:33:46,67
06:33:48,66
06:33:51,66
06:33:54,66
06:33:57,66
06:34:00,66
06:34:03,66
06:34:06,66
06:34:09,66
06:34:12,67
06:34:15,67
06:34:18,68
06:34:21,68
06:34:23,69
06:34:26,70
06:34:29,70
06:34:32,70
06:34:33,69
06:34:35,68
06:34:36,67
06:34:38,66
06:34:40,65
06:34:42,64
06:34:45,64
06:34:48,64
06:34:49,65
06:34:52,66
06:34:54,67
06:34:57,67
06:34:58,68
06:35:01,68
06:35:04,68
06:35:07,67
06:35:10,67
06:35:13,67
06:35:16,67
06:35:19,67
06:35:22,67
06:35:25,67
06:35:28,67
06:35:30,66
06:35:33,66
06:35:36,66
06:35:39,66
06:35:40,66
06:35:43,66
06:35:46,66
06:35:49,66
06:35:51,65
06:35:54,64
06:35:57,64
06:36:00,64
06:36:03,64
06:36:05,65
06:36:08,65
06:36:11,65
06:36:14,66
06:36:17,66
06:36:20,66
06:36:22,67
06:36:25,67
06:36:28,67
06:36:31,67
06:36:34,67
06:36:37,67
06:36:40,67
06:36:43,67
06:36:46,67
06:36:47,66
06:36:50,66
06:36:53,66
06:36:54,66
06:36:56,65
06:36:59,65
06:37:02,65
06:37:05,65
06:37:07,66
06:37:10,66
06:37:11,67
06:37:14,67
06:37:17,67
06:37:20,67
06:37:23,67
06:37:26,67
06:37:29,67
06:37:32,67
06:37:35,67
06:37:38,67
06:37:41,67
06:37:44,66
06:37:47,66
06:37:50,66
06:37:53,66
06:37:56,66
06:37:59,66
06:38:02,66
06:38:05,66
06:38:08,66
06:38:09,66
06:38:12,66
06:38:14,67
06:38:17,67
06:38:18,66
06:38:21,66
06:38:24,66
06:38:27,66
06:38:30,67
06:38:33,67
06:38:36,67
06:38:39,67
06:38:40,66
06:38:43,66
06:38:46,66
06:38:49,66
06:38:52,66
06:38:54,67
06:38:57,67
06:39:00,67
06:39:03,67
06:39:06,66
06:39:09,66
06:39:11,65
06:39:14,65
06:39:17,64
06:39:18,65
06:39:19,65
06:39:22,65
06:39:25,65
06:39:26,66
06:39:29,66
06:39:32,67
06:39:35,67
06:39:38,66
06:39:41,66
06:39:44,66
06:39:47,66
06:39:50,66
06:39:51,65
06:39:54,65
06:39:57,65
06:39:58,66
06:40:01,66
06:40:04,66
06:40:07,66
06:40:10,65
06:40:13,65
06:40:16,65
06:40:19,65
06:40:20,66
06:40:23,66
06:40:26,66
06:40:29,66
06:40:30,66
06:40:33,65
06:40:36,65
06:40:39,65
06:40:42,65
06:40:45,65
06:40:48,65
06:40:51,65
06:40:54,65
06:40:57,65
06:40:58,66
06:41:01,66
06:41:04,66
06:41:07,66
06:41:10,66
06:41:13,66
06:41:16,66
06:41:19,66
06:41:22,66
06:41:24,65
06:41:27,65
06:41:30,65
06:41:33,65
06:41:35,64
06:41:37,63
06:41:40,63
06:41:43,63
06:41:44,63
06:41:47,63
06:41:50,63
06:41:52,64
06:41:55,65
06:41:57,66
06:42:00,67
06:42:03,67
06:42:06,67
06:42:09,67
06:42:12,67
06:42:15,67
06:42:18,67
06:42:21,67
06:42:24,67
06:42:26,66
06:42:29,66
06:42:32,66
06:42:35,66
06:42:38,66
06:42:41,66
06:42:42,67
06:42:45,66
06:42:48,66
06:42:49,65
06:42:52,65
06:42:55,65
06:42:56,65
06:42:59,65
06:43:02,65
06:43:05,65
06:43:08,66
06:43:11,66
06:43:14,66
06:43:17,66
06:43:20,66
06:43:23,66
06:43:26,66
06:43:29,67
06:43:32,67
06:43:35,67
06:43:38,67
06:43:41,67
06:43:44,67
06:43:47,67
06:43:50,67
06:43:53,67
06:43:56,67
06:43:59,67
06:44:00,66
06:44:03,66
06:44:05,65
06:44:08,65
06:44:11,65
06:44:12,65
06:44:15,65
06:44:18,65
06:44:21,65
06:44:24,65
06:44:27,65
06:44:30,65
06:44:33,65
06:44:36,65
06:44:39,65
06:44:40,66
06:44:43,66
06:44:46,66
06:44:49,65
06:44:52,65
06:44:55,65
06:44:58,65
06:45:00,64
06:45:03,64
06:45:05,65
06:45:08,65
06:45:10,66
06:45:13,66
06:45:16,66
06:45:17,67
06:45:20,67
06:45:23,67
06:45:24,67
06:45:27,67
06:45:30,67
06:45:32,66
06:45:35,66
06:45:38,66
06:45:41,66
06:45:44,66
06:45:45,65
06:45:48,65
06:45:51,65
06:45:54,65
06:45:57,65
06:46:00,65
06:46:03,65
06:46:04,66
06:46:07,66
06:46:08,65
06:46:11,65
06:46:14,66
06:46:17,66
06:46:20,66
06:46:23,67
06:46:26,67
06:46:29,67
06:46:32,67
06:46:35,67
06:46:36,67
06:46:38,66
06:46:41,66
06:46:44,66
06:46:47,66
06:46:50,66
06:46:52,67
06:46:55,67
06:46:58,67
06:47:01,67
06:47:04,67
06:47:07,67
06:47:09,66
06:47:12,66
06:47:13,65
06:47:16,65
06:47:19,65
06:47:22,65
06:47:24,66
06:47:27,66
06:47:30,66
06:47:31,67
06:47:34,67
06:47:37,67
06:47:40,66
06:47:43,66
06:47:46,66
06:47:47,66
06:47:50,66
06:47:51,65
06:47:54,65
06:47:57,65
06:48:00,65
06:48:01,66
06:48:04,66
06:48:07,66
06:48:09,67
06:48:12,67
06:48:15,67
06:48:16,66
06:48:19,66
06:48:22,66
06:48:25,66
06:48:28,66
06:48:31,66
06:48:34,66
06:48:37,66
06:48:40,66
06:48:43,66
06:48:46,66
06:48:47,67
06:48:50,67
06:48:53,67
06:48:54,68
06:48:55,68
06:48:58,68
06:49:01,68
06:49:04,68
06:49:07,68
06:49:09,67
06:49:12,67
06:49:13,66
06:49:16,66
06:49:19,65
06:49:22,65
06:49:25,65
06:49:28,65
06:49:31,65
06:49:33,66
06:49:36,66
06:49:37,67
06:49:40,67
06:49:43,67
06:49:46,67
06:49:49,67
06:49:52,67
06:49:55,67
06:49:58,67
06:50:00,68
06:50:03,68
06:50:06,68
06:50:07,68
06:50:09,67
06:50:12,67
06:50:15,66
06:50:18,66
06:50:21,66
06:50:24,66
06:50:27,66
06:50:30,66
06:50:33,66
06:50:35,67
06:50:38,67
06:50:41,68
06:50:44,68
06:50:47,68
06:50:50,67
06:50:53,67
06:50:56,67
06:50:57,66
06:51:00,66
06:51:03,66
06:51:04,67
06:51:07,67
06:51:10,67
06:51:12,68
06:51:14,67
06:51:17,68
06:51:18,68
06:51:21,68
06:51:24,68
06:51:27,68
06:51:28,67
06:51:31,67
06:51:33,66
06:51:36,66
06:51:39,66
06:51:42,66
06:51:45,66
06:51:48,66
06:51:51,66
06:51:53,67
06:51:56,67
06:51:59,67
06:52:02,68
06:52:05,68
06:52:08,68
06:52:11,68
06:52:14,68
06:52:17,68
06:52:20,67
06:52:23,67
06:52:26,67
06:52:29,67
06:52:32,67
06:52:33,67
06:52:36,67
06:52:38,66
06:52:41,67
06:52:44,67
06:52:45,68
06:52:48,68
06:52:50,69
06:52:53,69
06:52:56,69
06:52:57,68
06:53:00,68
06:53:03,68
06:53:06,68
06:53:09,68
06:53:12,68
06:53:15,68
06:53:18,68
06:53:21,68
06:53:22,67
06:53:25,67
06:53:28,67
06:53:31,67
06:53:33,68
06:53:36,68
06:53:39,67
06:53:42,67
06:53:43,67
06:53:46,67
06:53:49,67
06:53:52,67
06:53:53,68
06:53:56,68
06:53:59,68
06:54:02,68
06:54:05,67
06:54:08,67
06:54:11,67
06:54:14,67
06:54:17,67
06:54:20,66
06:54:23,66
06:54:26,66
06:54:29,66
06:54:30,67
06:54:33,67
06:54:36,67
06:54:39,67
06:54:42,67
06:54:44,68
06:54:47,68
06:54:50,68
06:54:53,68
06:54:56,68
06:54:57,67
06:55:00,67
06:55:03,67
06:55:06,67
06:55:09,67
06:55:12,67
06:55:15,67
06:55:17,68
06:55:20,68
06:55:23,68
06:55:26,68
06:55:29,68
06:55:32,68
06:55:35,68
06:55:37,67
06:55:40,67
06:55:43,67
06:55:46,67
06:55:48,68
06:55:51,68
06:55:54,68
06:55:57,68
06:56:00,68
06:56:03,68
06:56:04,67
06:56:07,67
06:56:10,66
06:56:11,66
06:56:14,66
06:56:17,66
06:56:20,67
06:56:23,67
06:56:26,67
06:56:29,67
06:56:32,67
06:56:34,68
06:56:37,68
06:56:40,68
06:56:42,69
06:56:45,68
06:56:48,68
06:56:51,68
06:56:54,68
06:56:56,69
06:56:59,69
06:57:02,69
06:57:05,69
06:57:08,69
06:57:09,68
06:57:12,68
06:57:15,68
06:57:18,68
06:57:21,68
06:57:24,68
06:57:25,68
06:57:28,68
06:57:31,68
06:57:34,68
06:57:37,68
06:57:40,68
06:57:43,68
06:57:46,68
06:57:49,68
06:57:51,67
06:57:54,67
06:57:57,67
06:58:00,67
06:58:02,68
06:58:05,67
06:58:08,67
06:58:11,67
06:58:14,67
06:58:17,67
06:58:18,68
06:58:21,68
06:58:24,68
06:58:27,68
06:58:30,68
06:58:33,68
06:58:36,68
06:58:39,68
06:58:40,68
06:58:42,67
06:58:45,68
06:58:48,68
06:58:50,69
06:58:53,69
06:58:56,69
06:58:59,68
06:59:02,68
06:59:05,68
06:59:08,68
06:59:11,68
06:59:14,68
06:59:17,68
06:59:20,68
06:59:23,68
06:59:26,68
06:59:29,68
06:59:32,68
06:59:35,68
06:59:38,68
06:59:41,68
06:59:44,68
06:59:47,68
06:59:50,68
06:59:52,67
06:59:55,66
06:59:56,66
06:59:59,66
07:00:02,66
07:00:04,67
07:00:07,68
07:00:10,68
07:00:13,67
07:00:15,66
07:00:18,65
07:00:20,64
07:00:23,64
07:00:26,64
07:00:29,64
07:00:30,65
07:00:33,65
07:00:34,66
07:00:37,66
07:00:38,67
07:00:40,68
07:00:43,68
07:00:45,69
07:00:47,68
07:00:50,68
07:00:52,67
07:00:55,67
07:00:58,67
07:01:01,67
07:01:02,67
07:01:03,66
07:01:06,66
07:01:09,66
07:01:12,67
07:01:15,67
07:01:18,67
07:01:21,67
07:01:24,67
07:01:27,67
07:01:30,66
07:01:33,66
07:01:36,67
07:01:39,68
07:01:42,68
07:01:43,69
07:01:46,69
07:01:49,69
07:01:52,69
07:01:53,70
07:01:56,70
07:01:58,69
07:01:59,68
07:02:00,67
07:02:02,66
07:02:03,65
07:02:05,64
07:02:06,64
07:02:09,64
07:02:12,64
07:02:15,65
07:02:18,65
07:02:19,66
07:02:22,66
07:02:25,66
07:02:28,67
07:02:31,67
07:02:34,68
07:02:37,68
07:02:39,69
07:02:42,68
07:02:45,68
07:02:48,68
07:02:51,68
07:02:54,68
07:02:57,68
07:02:58,67
07:03:01,67
07:03:04,67
07:03:05,68
07:03:08,68
07:03:11,68
07:03:14,68
07:03:17,68
07:03:18,68
07:03:21,68
07:03:24,68
07:03:27,68
07:03:30,68
07:03:33,68
07:03:36,68
07:03:39,68
07:03:40,69
07:03:43,69
07:03:44,70
07:03:47,70
07:03:50,70
07:03:52,71
07:03:55,71
07:03:58,71
07:04:01,71
07:04:04,71
07:04:07,71
07:04:10,71
07:04:13,70
07:04:16,70
07:04:19,70
07:04:20,71
07:04:23,71
07:04:24,72
07:04:27,72
07:04:28,72
07:04:30,73
07:04:33,73
07:04:36,73
07:04:39,73
07:04:42,73
07:04:45,73
07:04:48,73
07:04:51,73
07:04:54,73
07:04:57,72
07:05:00,72
07:05:01,71
07:05:04,71
07:05:05,70
07:05:08,70
07:05:11,70
07:05:14,70
07:05:17,71
07:05:20,71
07:05:21,72
07:05:24,72
07:05:27,72
07:05:30,72
07:05:33,72
07:05:36,72
07:05:39,72
07:05:40,72
07:05:43,72
07:05:46,71
07:05:49,71
07:05:52,70
07:05:55,70
07:05:58,70
07:06:01,70
07:06:04,71
07:06:07,71
07:06:10,70
07:06:13,70
07:06:15,69
07:06:16,70
07:06:19,70
07:06:22,70
07:06:23,71
07:06:26,71
07:06:29,71
07:06:32,71
07:06:34,70
07:06:37,70
07:06:40,70
07:06:42,69
07:06:45,69
07:06:48,70
07:06:51,70
07:06:52,69
07:06:55,69
07:06:58,69
07:07:00,70
07:07:03,70
07:07:06,70
07:07:09,70
07:07:12,70
07:07:15,70
07:07:18,69
07:07:21,69
07:07:24,69
07:07:27,69
07:07:30,69
07:07:33,69
07:07:34,70
07:07:35,69
07:07:38,69
07:07:41,69
07:07:44,69
07:07:47,69
07:07:50,69
07:07:53,69
07:07:56,69
07:07:59,69
07:08:02,69
07:08:05,69
07:08:06,69
07:08:08,70
07:08:11,70
07:08:14,69
07:08:17,69
07:08:20,69
07:08:23,69
07:08:26,69
07:08:29,69
07:08:31,70
07:08:34,70
07:08:37,69
07:08:40,69
07:08:43,69
07:08:46,69
07:08:49,69
07:08:52,69
07:08:55,69
07:08:58,69
07:08:59,68
07:09:02,68
07:09:05,67
07:09:08,67
07:09:11,67
07:09:14,67
07:09:16,68
07:09:19,68
07:09:20,69
07:09:23,70
07:09:26,70
07:09:29,70
07:09:32,70
07:09:35,69
07:09:38,69
07:09:40,68
07:09:43,68
07:09:45,67
07:09:48,67
07:09:51,67
07:09:54,67
07:09:56,68
07:09:59,68
07:10:02,68
07:10:05,68
07:10:06,69
07:10:09,69
07:10:11,70
07:10:14,70
07:10:17,70
07:10:20,70
07:10:23,70
07:10:24,69
07:10:27,69
07:10:30,68
07:10:31,68
07:10:34,68
07:10:35,67
07:10:38,68
07:10:41,68
07:10:42,69
07:10:45,69
07:10:46,70
07:10:49,70
07:10:52,70
07:10:55,70
07:10:58,70
07:11:01,70
07:11:04,70
07:11:05,69
07:11:08,69
07:11:09,68
07:11:12,68
07:11:15,68
07:11:18,68
07:11:21,68
07:11:22,67
07:11:25,67
07:11:26,68
07:11:29,68
07:11:32,68
07:11:34,69
07:11:35,69
07:11:38,69
07:11:39,70
07:11:42,70
07:11:45,70
07:11:48,70
07:11:51,69
07:11:54,69
07:11:57,69
07:12:00,69
07:12:03,69
07:12:06,69
07:12:07,70
07:12:10,70
07:12:13,70
07:12:14,69
07:12:17,69
07:12:20,69
07:12:22,68
07:12:25,68
07:12:28,68
07:12:29,69
07:12:32,69
07:12:35,69
07:12:38,69
07:12:41,69
07:12:44,69
07:12:45,69
07:12:48,69
07:12:51,69
07:12:54,69
07:12:57,69
07:13:00,68
07:13:02,69
07:13:05,69
07:13:08,69
07:13:10,68
07:13:12,69
07:13:15,69
07:13:18,69
07:13:21,69
07:13:22,70
07:13:25,70
07:13:28,70
07:13:30,69
07:13:33,69
07:13:36,69
07:13:39,69
07:13:42,69
07:13:45,69
07:13:48,69
07:13:51,68
07:13:53,69
07:13:56,70
07:13:57,70
07:14:00,70
07:14:03,70
07:14:04,70
07:14:07,70
07:14:10,70
07:14:13,70
07:14:16,70
07:14:19,70
07:14:22,70
07:14:25,70
07:14:27,71
07:14:30,71
07:14:33,71
07:14:35,70
07:14:37,69
07:14:38,68
07:14:39,68
07:14:40,66
07:14:41,65
07:14:44,65
07:14:45,65
07:14:48,65
07:14:51,65
07:14:54,65
07:14:57,65
07:15:00,65
07:15:01,65
07:15:04,65
07:15:07,65
07:15:10,65
07:15:13,66
07:15:16,66
07:15:19,66
07:15:20,67
07:15:23,67
07:15:26,67
07:15:29,67
07:15:32,67
07:15:35,67
07:15:38,67
07:15:41,67
07:15:44,67
07:15:46,68
07:15:49,68
07:15:52,69
07:15:55,69
07:15:58,69
07:16:01,69
07:16:04,69
07:16:07,68
07:16:08,69
07:16:09,68
07:16:12,69
07:16:13,68
07:16:16,68
07:16:19,68
07:16:22,68
07:16:25,68
07:16:28,68
07:16:31,68
07:16:34,68
07:16:37,68
07:16:40,68
07:16:43,68
07:16:46,68
07:16:49,68
07:16:52,67
07:16:53,66
07:16:54,65
07:16:55,64
07:16:56,63
07:16:59,63
07:17:02,63
07:17:03,62
07:17:06,62
07:17:09,62
07:17:12,62
07:17:14,63
07:17:17,63
07:17:20,63
07:17:21,63
07:17:24,63
07:17:27,63
07:17:28,62
07:17:31,61
07:17:33,61
07:17:35,60
07:17:38,60
07:17:41,61
07:17:44,61
07:17:47,61
07:17:50,61
07:17:53,61
07:17:56,61
07:17:59,61
07:18:02,62
07:18:05,62
07:18:08,62
07:18:11,62
