Time,Heart Rate
03:14:08,73
03:14:11,73
03:14:14,73
03:14:15,74
03:14:18,74
03:14:19,73
03:14:22,72
03:14:25,72
03:14:28,72
03:14:30,71
03:14:32,70
03:14:34,69
03:14:37,69
03:14:38,68
03:14:40,67
03:14:43,67
03:14:46,67
03:14:49,68
03:14:51,69
03:14:53,70
03:14:55,71
03:14:56,71
03:14:57,71
03:14:58,70
03:15:01,71
03:15:04,71
03:15:07,71
03:15:09,70
03:15:12,70
03:15:14,69
03:15:17,69
03:15:18,68
03:15:19,68
03:15:21,67
03:15:24,67
03:15:27,67
03:15:30,67
03:15:33,67
03:15:36,67
03:15:39,67
03:15:41,66
03:15:44,66
03:15:47,67
03:15:50,67
03:15:51,68
03:15:54,69
03:15:57,70
03:15:59,71
03:16:01,72
03:16:04,72
03:16:07,72
03:16:10,72
03:16:11,73
03:16:14,73
03:16:17,73
03:16:20,72
03:16:23,71
03:16:26,71
03:16:27,70
03:16:28,70
03:16:31,69
03:16:34,69
03:16:37,69
03:16:39,70
03:16:42,70
03:16:44,71
03:16:47,71
03:16:49,72
03:16:52,72
03:16:55,72
03:16:56,73
03:16:57,73
03:17:00,74
03:17:01,76
03:17:02,77
03:17:03,78
03:17:04,79
03:17:07,78
03:17:08,77
03:17:09,76
03:17:10,75
03:17:11,74
03:17:12,73
03:17:14,72
03:17:17,70
03:17:20,70
03:17:21,70
03:17:24,70
03:17:27,70
03:17:30,70
03:17:31,69
03:17:34,69
03:17:35,68
03:17:38,68
03:17:39,67
03:17:42,67
03:17:43,66
03:17:46,66
03:17:49,66
03:17:51,65
03:17:54,65
03:17:57,65
03:18:00,65
03:18:02,64
03:18:05,64
03:18:08,64
03:18:11,64
03:18:12,65
03:18:15,66
03:18:17,67
03:18:20,68
03:18:23,68
03:18:24,69
03:18:25,69
03:18:28,69
03:18:31,69
03:18:34,68
03:18:37,68
03:18:40,68
03:18:43,68
03:18:46,68
03:18:49,68
03:18:52,68
03:18:55,68
03:18:58,68
03:18:59,69
03:19:02,69
03:19:05,70
03:19:07,71
03:19:10,72
03:19:11,72
03:19:14,72
03:19:16,73
03:19:18,75
03:19:19,76
03:19:22,76
03:19:25,75
03:19:27,74
03:19:28,73
03:19:30,72
03:19:31,71
03:19:33,70
03:19:35,69
03:19:36,68
03:19:38,67
03:19:41,67
03:19:42,66
03:19:45,66
03:19:48,66
03:19:51,65
03:19:52,66
03:19:53,65
03:19:56,65
03:19:57,66
03:20:00,66
03:20:02,67
03:20:05,67
03:20:07,68
03:20:08,68
03:20:11,68
03:20:14,68
03:20:16,71
03:20:17,72
03:20:18,73
03:20:19,74
03:20:22,74
03:20:23,73
03:20:24,73
03:20:25,72
03:20:28,71
03:20:31,71
03:20:33,69
03:20:35,70
03:20:38,70
03:20:41,70
03:20:44,70
03:20:47,70
03:20:50,69
03:20:53,68
03:20:56,67
03:20:58,66
03:21:00,65
03:21:03,65
03:21:04,64
03:21:07,64
03:21:10,64
03:21:13,64
03:21:16,64
03:21:19,64
03:21:22,63
03:21:25,63
03:21:28,63
03:21:31,63
03:21:34,63
03:21:35,63
03:21:38,63
03:21:41,63
03:21:44,63
03:21:47,63
03:21:48,64
03:21:51,64
03:21:53,65
03:21:55,66
03:21:58,67
03:22:01,67
03:22:03,68
03:22:06,68
03:22:08,69
03:22:11,69
03:22:12,70
03:22:15,70
03:22:18,70
03:22:21,70
03:22:23,71
03:22:26,71
03:22:29,71
03:22:32,71
03:22:35,71
03:22:36,72
03:22:39,72
03:22:40,71
03:22:41,71
03:22:44,71
03:22:45,70
03:22:48,70
03:22:51,70
03:22:54,70
03:22:57,70
03:22:58,71
03:23:01,71
03:23:04,71
03:23:07,70
03:23:10,71
03:23:13,71
03:23:16,71
03:23:19,71
03:23:20,70
03:23:23,70
03:23:26,70
03:23:29,70
03:23:32,70
03:23:35,70
03:23:38,70
03:23:40,71
03:23:43,71
03:23:46,71
03:23:49,71
03:23:52,71
03:23:53,71
03:23:56,71
03:23:59,71
03:24:02,71
03:24:05,71
03:24:08,71
03:24:10,72
03:24:13,72
03:24:14,71
03:24:17,71
03:24:18,70
03:24:21,70
03:24:24,70
03:24:27,69
03:24:30,69
03:24:31,68
03:24:34,68
03:24:37,68
03:24:40,69
03:24:43,69
03:24:46,69
03:24:47,70
03:24:50,70
03:24:53,70
03:24:56,70
03:24:59,70
03:25:01,71
03:25:02,71
03:25:03,70
03:25:05,69
03:25:08,69
03:25:09,68
03:25:12,68
03:25:13,67
03:25:16,67
03:25:19,67
03:25:22,67
03:25:25,68
03:25:28,68
03:25:30,69
03:25:33,69
03:25:36,70
03:25:39,70
03:25:40,70
03:25:41,70
03:25:43,71
03:25:46,71
03:25:47,72
03:25:50,71
03:25:51,70
03:25:52,69
03:25:53,68
03:25:55,67
03:25:58,67
03:25:59,67
03:26:00,68
03:26:03,68
03:26:06,68
03:26:09,68
03:26:11,67
03:26:14,67
03:26:17,67
03:26:20,67
03:26:23,67
03:26:25,66
03:26:28,66
03:26:31,66
03:26:32,69
03:26:33,72
03:26:34,73
03:26:35,74
03:26:38,74
03:26:39,73
03:26:40,72
03:26:41,71
03:26:42,70
03:26:43,69
03:26:44,68
03:26:46,67
03:26:47,66
03:26:49,65
03:26:50,65
03:26:52,64
03:26:55,64
03:26:58,64
03:27:01,64
03:27:03,65
03:27:06,66
03:27:07,66
03:27:10,66
03:27:13,66
03:27:16,66
03:27:17,69
03:27:18,70
03:27:20,71
03:27:23,71
03:27:24,70
03:27:27,69
03:27:30,69
03:27:32,68
03:27:34,67
03:27:35,68
03:27:38,68
03:27:41,68
03:27:42,67
03:27:45,67
03:27:48,67
03:27:50,68
03:27:51,68
03:27:54,69
03:27:57,69
03:28:00,69
03:28:03,69
03:28:06,68
03:28:09,68
03:28:12,68
03:28:15,68
03:28:18,68
03:28:21,68
03:28:22,67
03:28:25,67
03:28:26,66
03:28:29,66
03:28:32,66
03:28:33,67
03:28:36,67
03:28:38,66
03:28:41,66
03:28:43,65
03:28:46,65
03:28:49,64
03:28:52,64
03:28:55,64
03:28:57,65
03:29:00,65
03:29:01,66
03:29:04,66
03:29:07,66
03:29:10,65
03:29:13,65
03:29:16,66
03:29:19,66
03:29:22,66
03:29:25,66
03:29:28,66
03:29:31,66
03:29:32,65
03:29:35,65
03:29:38,65
03:29:40,66
03:29:43,66
03:29:46,66
03:29:48,67
03:29:51,68
03:29:54,68
03:29:57,68
03:30:00,68
03:30:03,68
03:30:06,68
03:30:09,67
03:30:12,67
03:30:14,66
03:30:15,66
03:30:16,67
03:30:19,67
03:30:22,67
03:30:25,67
03:30:28,67
03:30:29,66
03:30:32,66
03:30:35,66
03:30:36,67
03:30:39,67
03:30:40,68
03:30:43,68
03:30:45,67
03:30:48,66
03:30:51,66
03:30:52,65
03:30:55,65
03:30:58,65
03:31:01,66
03:31:04,66
03:31:07,66
03:31:09,65
03:31:12,65
03:31:15,65
03:31:18,65
03:31:21,65
03:31:22,66
03:31:25,66
03:31:28,66
03:31:31,66
03:31:34,66
03:31:37,66
03:31:39,65
03:31:42,64
03:31:45,64
03:31:48,64
03:31:51,64
03:31:53,63
03:31:56,63
03:31:59,64
03:32:02,65
03:32:04,66
03:32:07,67
03:32:09,68
03:32:12,68
03:32:15,68
03:32:18,69
03:32:21,68
03:32:24,68
03:32:26,67
03:32:29,67
03:32:32,67
03:32:35,67
03:32:36,67
03:32:37,66
03:32:39,67
03:32:42,67
03:32:45,67
03:32:48,67
03:32:51,67
03:32:54,67
03:32:57,67
03:33:00,67
03:33:01,66
03:33:04,66
03:33:07,66
03:33:08,65
03:33:11,66
03:33:14,67
03:33:15,66
03:33:18,65
03:33:19,64
03:33:21,63
03:33:23,62
03:33:26,62
03:33:29,63
03:33:32,63
03:33:33,64
03:33:34,65
03:33:36,66
03:33:37,66
03:33:40,66
03:33:43,66
03:33:44,67
03:33:47,67
03:33:50,67
03:33:52,68
03:33:55,68
03:33:58,68
03:33:59,67
03:34:02,67
03:34:03,66
03:34:06,66
03:34:07,65
03:34:10,66
03:34:13,67
03:34:16,67
03:34:19,67
03:34:21,66
03:34:23,65
03:34:26,65
03:34:29,65
03:34:32,65
03:34:35,65
03:34:38,65
03:34:41,65
03:34:44,66
03:34:45,66
03:34:46,67
03:34:48,68
03:34:49,67
03:34:52,67
03:34:53,66
03:34:56,66
03:34:59,66
03:35:01,67
03:35:04,67
03:35:06,68
03:35:09,68
03:35:12,68
03:35:15,68
03:35:18,68
03:35:21,67
03:35:23,66
03:35:26,65
03:35:28,64
03:35:31,64
03:35:33,63
03:35:36,63
03:35:39,63
03:35:41,64
03:35:44,64
03:35:45,65
03:35:47,66
03:35:48,67
03:35:51,67
03:35:54,67
03:35:57,67
03:36:00,67
03:36:01,66
03:36:04,66
03:36:05,65
03:36:08,65
03:36:11,66
03:36:14,66
03:36:15,67
03:36:18,67
03:36:21,67
03:36:22,68
03:36:25,68
03:36:28,68
03:36:30,69
03:36:33,69
03:36:36,68
03:36:39,67
03:36:42,66
03:36:45,66
03:36:48,66
03:36:49,67
03:36:52,67
03:36:54,68
03:36:55,68
03:36:58,68
03:37:01,68
03:37:04,68
03:37:07,68
03:37:10,68
03:37:13,68
03:37:16,68
03:37:19,68
03:37:20,67
03:37:23,67
03:37:26,67
03:37:29,67
03:37:32,66
03:37:35,66
03:37:38,66
03:37:41,66
03:37:44,66
03:37:45,65
03:37:48,65
03:37:51,65
03:37:54,65
03:37:57,66
03:38:00,66
03:38:02,67
03:38:05,67
03:38:08,67
03:38:09,67
03:38:10,66
03:38:13,66
03:38:16,66
03:38:19,66
03:38:20,67
03:38:23,67
03:38:26,66
03:38:29,66
03:38:32,66
03:38:35,66
03:38:38,67
03:38:41,67
03:38:44,67
03:38:45,68
03:38:48,68
03:38:51,67
03:38:54,66
03:38:57,66
03:39:00,66
03:39:03,66
03:39:06,67
03:39:09,68
03:39:11,69
03:39:14,69
03:39:17,69
03:39:20,69
03:39:21,68
03:39:23,67
03:39:26,67
03:39:29,67
03:39:31,66
03:39:34,66
03:39:37,66
03:39:40,66
03:39:43,66
03:39:45,67
03:39:48,67
03:39:49,68
03:39:50,67
03:39:53,67
03:39:56,67
03:39:57,68
03:40:00,67
03:40:03,67
03:40:06,67
03:40:09,67
03:40:12,67
03:40:15,67
03:40:18,67
03:40:21,67
03:40:24,67
03:40:27,66
03:40:30,66
03:40:31,66
03:40:34,66
03:40:37,66
03:40:40,66
03:40:43,65
03:40:46,65
03:40:48,66
03:40:51,66
03:40:53,67
03:40:56,68
03:40:59,69
03:41:02,70
03:41:05,70
03:41:06,69
03:41:08,68
03:41:10,67
03:41:12,66
03:41:15,65
03:41:18,65
03:41:21,65
03:41:23,64
03:41:26,64
03:41:28,65
03:41:31,65
03:41:34,65
03:41:37,65
03:41:40,65
03:41:41,65
03:41:44,65
03:41:47,65
03:41:50,65
03:41:53,65
03:41:56,65
03:41:57,64
03:42:00,64
03:42:03,64
03:42:06,64
03:42:09,64
03:42:12,64
03:42:13,65
03:42:16,65
03:42:17,66
03:42:20,66
03:42:23,66
03:42:26,65
03:42:28,66
03:42:31,66
03:42:34,66
03:42:35,67
03:42:38,67
03:42:41,67
03:42:44,67
03:42:46,66
03:42:49,66
03:42:50,66
03:42:53,66
03:42:56,66
03:42:59,66
03:43:02,66
03:43:03,65
03:43:06,65
03:43:09,66
03:43:12,66
03:43:14,67
03:43:17,67
03:43:20,67
03:43:22,66
03:43:25,66
03:43:28,66
03:43:31,66
03:43:33,65
03:43:36,65
03:43:39,65
03:43:42,65
03:43:45,65
03:43:47,66
03:43:50,66
03:43:53,66
03:43:56,66
03:43:59,67
03:44:02,67
03:44:03,67
03:44:06,67
03:44:09,67
03:44:12,68
03:44:13,67
03:44:16,67
03:44:19,67
03:44:22,67
03:44:25,67
03:44:28,67
03:44:29,66
03:44:32,66
03:44:34,65
03:44:36,66
03:44:39,66
03:44:40,65
03:44:43,65
03:44:45,66
03:44:48,66
03:44:51,66
03:44:52,65
03:44:55,65
03:44:56,64
03:44:59,64
03:45:02,64
03:45:05,64
03:45:08,64
03:45:09,64
03:45:12,65
03:45:15,65
03:45:16,64
03:45:19,63
03:45:22,63
03:45:24,64
03:45:25,64
03:45:28,64
03:45:29,67
03:45:30,69
03:45:31,71
03:45:32,72
03:45:34,73
03:45:35,74
03:45:37,73
03:45:39,72
03:45:40,71
03:45:41,70
03:45:42,69
03:45:43,68
03:45:45,67
03:45:47,66
03:45:50,66
03:45:52,67
03:45:54,66
03:45:57,66
03:45:58,65
03:46:01,65
03:46:02,64
03:46:05,64
03:46:08,64
03:46:11,64
03:46:14,63
03:46:17,62
03:46:20,62
03:46:23,62
03:46:26,62
03:46:29,62
03:46:31,63
03:46:33,62
03:46:36,62
03:46:39,62
03:46:42,62
03:46:45,62
03:46:48,62
03:46:51,62
03:46:54,62
03:46:57,62
03:46:59,63
03:47:02,63
03:47:05,63
03:47:06,64
03:47:09,64
03:47:10,64
03:47:13,64
03:47:16,64
03:47:19,64
03:47:22,64
03:47:25,64
03:47:28,64
03:47:31,64
03:47:34,63
03:47:37,63
03:47:40,63
03:47:41,64
03:47:44,64
03:47:47,64
03:47:50,64
03:47:53,64
03:47:55,63
03:47:58,63
03:48:01,63
03:48:04,63
03:48:07,63
03:48:10,63
03:48:11,64
03:48:14,64
03:48:17,64
03:48:18,63
03:48:21,63
03:48:22,63
03:48:25,63
03:48:28,63
03:48:29,62
03:48:32,62
03:48:35,63
03:48:38,63
03:48:41,63
03:48:44,63
03:48:45,64
03:48:48,64
03:48:51,65
03:48:54,65
03:48:57,65
03:49:00,65
03:49:02,64
03:49:05,64
03:49:08,64
03:49:09,63
03:49:12,63
03:49:15,63
03:49:18,63
03:49:20,64
03:49:23,64
03:49:26,64
03:49:29,64
03:49:32,64
03:49:33,64
03:49:34,65
03:49:37,65
03:49:39,64
03:49:41,63
03:49:43,62
03:49:46,61
03:49:49,61
03:49:52,61
03:49:55,61
03:49:58,61
03:50:01,61
03:50:04,61
03:50:06,62
03:50:09,62
03:50:12,62
03:50:15,63
03:50:18,63
03:50:21,63
03:50:24,63
03:50:26,62
03:50:29,62
03:50:32,62
03:50:35,62
03:50:38,62
03:50:41,62
03:50:44,62
03:50:45,62
03:50:48,63
03:50:51,63
03:50:54,63
03:50:57,63
03:51:00,64
03:51:03,64
03:51:06,64
03:51:09,64
03:51:10,65
03:51:13,65
03:51:16,65
03:51:19,65
03:51:22,66
03:51:25,66
03:51:26,65
03:51:29,64
03:51:32,63
03:51:34,64
03:51:37,64
03:51:40,64
03:51:43,64
03:51:46,63
03:51:49,63
03:51:52,63
03:51:55,63
03:51:58,63
03:51:59,63
03:52:02,63
03:52:05,63
03:52:08,63
03:52:11,63
03:52:14,63
03:52:17,63
03:52:20,63
03:52:23,63
03:52:26,63
03:52:27,64
03:52:30,64
03:52:33,64
03:52:36,64
03:52:38,63
03:52:41,63
03:52:44,63
03:52:47,63
03:52:50,63
03:52:52,64
03:52:55,64
03:52:58,64
03:53:01,64
03:53:04,64
03:53:07,64
03:53:10,63
03:53:13,63
03:53:14,63
03:53:17,63
03:53:19,64
03:53:22,64
03:53:25,64
03:53:28,64
03:53:31,64
03:53:34,64
03:53:37,64
03:53:40,63
03:53:43,63
03:53:46,63
03:53:49,63
03:53:52,63
03:53:55,63
03:53:58,63
03:54:01,63
03:54:04,63
03:54:06,64
03:54:09,64
03:54:12,64
03:54:15,64
03:54:18,64
03:54:20,65
03:54:22,64
03:54:25,64
03:54:28,64
03:54:29,64
03:54:32,63
03:54:35,63
03:54:38,63
03:54:39,64
03:54:42,64
03:54:45,64
03:54:48,64
03:54:51,64
03:54:54,64
03:54:57,63
03:55:00,63
03:55:03,63
03:55:06,63
03:55:08,62
03:55:11,62
03:55:14,63
03:55:17,63
03:55:20,63
03:55:21,64
03:55:24,64
03:55:27,64
03:55:30,64
03:55:33,64
03:55:36,64
03:55:39,64
03:55:42,64
03:55:43,64
03:55:46,64
03:55:47,63
03:55:50,63
03:55:53,63
03:55:55,62
03:55:58,63
03:56:01,63
03:56:04,63
03:56:07,63
03:56:10,63
03:56:13,63
03:56:16,63
03:56:17,64
03:56:20,64
03:56:23,64
03:56:24,63
03:56:27,63
03:56:30,63
03:56:31,63
03:56:34,63
03:56:37,63
03:56:40,65
03:56:42,66
03:56:45,65
03:56:47,64
03:56:48,63
03:56:49,63
03:56:50,62
03:56:52,61
03:56:55,61
03:56:58,62
03:57:01,62
03:57:04,62
03:57:07,62
03:57:10,61
03:57:13,61
03:57:16,61
03:57:19,61
03:57:22,61
03:57:24,62
03:57:27,62
03:57:30,62
03:57:33,62
03:57:35,61
03:57:38,61
03:57:41,61
03:57:44,61
03:57:47,61
03:57:50,62
03:57:53,62
03:57:56,62
03:57:59,62
03:58:02,62
03:58:03,62
03:58:04,63
03:58:07,64
03:58:08,65
03:58:11,65
03:58:14,65
03:58:15,64
03:58:17,63
03:58:19,62
03:58:21,61
03:58:24,60
03:58:27,60
03:58:30,60
03:58:33,60
03:58:36,60
03:58:38,61
03:58:41,61
03:58:44,61
03:58:47,61
03:58:48,62
03:58:51,62
03:58:54,62
03:58:57,62
03:59:00,62
03:59:03,62
03:59:06,61
03:59:09,61
03:59:10,61
03:59:13,61
03:59:16,61
03:59:19,61
03:59:22,61
03:59:25,61
03:59:28,61
03:59:31,61
03:59:34,62
03:59:37,62
03:59:40,62
03:59:43,62
03:59:46,63
03:59:49,63
03:59:50,64
03:59:53,63
03:59:56,63
03:59:58,62
04:00:00,61
04:00:03,61
04:00:06,60
04:00:09,60
04:00:12,60
04:00:15,60
04:00:17,61
04:00:20,61
04:00:23,61
04:00:24,61
04:00:27,61
04:00:30,61
04:00:33,61
04:00:36,61
04:00:39,61
04:00:42,61
04:00:45,61
04:00:48,61
04:00:51,61
04:00:52,62
04:00:55,62
04:00:58,62
04:01:01,62
04:01:04,62
04:01:07,62
04:01:10,62
04:01:13,62
04:01:16,62
04:01:19,62
04:01:22,62
04:01:25,62
04:01:28,62
04:01:31,62
04:01:34,62
04:01:37,62
04:01:40,62
04:01:41,62
04:01:42,61
04:01:45,61
04:01:48,61
04:01:51,61
04:01:54,61
04:01:57,61
04:02:00,61
04:02:03,61
04:02:06,61
04:02:09,61
04:02:12,61
04:02:15,61
04:02:18,62
04:02:21,62
04:02:24,62
04:02:27,62
04:02:30,62
04:02:33,61
04:02:36,61
04:02:39,61
04:02:40,60
04:02:43,60
04:02:46,60
04:02:49,60
04:02:52,60
04:02:55,60
04:02:56,60
04:02:58,61
04:03:01,61
04:03:04,61
04:03:07,61
04:03:09,62
04:03:12,62
04:03:15,62
04:03:18,62
04:03:21,62
04:03:24,62
04:03:27,62
04:03:30,62
04:03:33,62
04:03:36,62
04:03:39,62
04:03:42,62
04:03:45,62
04:03:48,62
04:03:51,62
04:03:52,63
04:03:55,63
04:03:58,63
04:04:01,63
04:04:04,63
04:04:07,63
04:04:08,62
04:04:09,62
04:04:12,62
04:04:15,62
04:04:18,62
04:04:21,62
04:04:24,62
04:04:27,62
04:04:30,62
04:04:33,62
04:04:36,62
04:04:39,62
04:04:42,62
04:04:45,62
04:04:46,61
04:04:49,61
04:04:52,61
04:04:55,61
04:04:58,61
04:05:01,61
04:05:04,61
04:05:05,62
04:05:08,62
04:05:11,62
04:05:14,62
04:05:17,62
04:05:20,62
04:05:23,62
04:05:24,62
04:05:27,62
04:05:30,62
04:05:31,63
04:05:33,62
04:05:36,62
04:05:39,62
04:05:42,62
04:05:45,62
04:05:48,62
04:05:51,62
04:05:54,62
04:05:57,62
04:06:00,61
04:06:03,61
04:06:06,61
04:06:09,61
04:06:11,62
04:06:14,62
04:06:17,62
04:06:20,62
04:06:21,61
04:06:24,61
04:06:27,61
04:06:30,61
04:06:33,61
04:06:36,61
04:06:37,61
04:06:40,61
04:06:43,61
04:06:46,61
04:06:49,61
04:06:52,61
04:06:53,62
04:06:55,63
04:06:57,64
04:06:58,63
04:07:00,62
04:07:02,61
04:07:05,60
04:07:08,60
04:07:09,61
04:07:12,61
04:07:15,60
04:07:18,60
04:07:21,61
04:07:24,61
04:07:27,62
04:07:30,62
04:07:31,63
04:07:33,62
04:07:36,62
04:07:39,62
04:07:42,62
04:07:43,62
04:07:46,62
04:07:49,62
04:07:52,62
04:07:55,62
04:07:58,62
04:08:01,62
04:08:04,62
04:08:07,62
04:08:10,62
04:08:13,62
04:08:16,62
04:08:19,62
04:08:22,62
04:08:25,62
04:08:28,62
04:08:31,62
04:08:34,62
04:08:37,62
04:08:40,62
04:08:43,62
04:08:46,62
04:08:49,62
04:08:51,63
04:08:54,63
04:08:55,62
04:08:58,62
04:08:59,61
04:09:02,61
04:09:05,61
04:09:08,61
04:09:11,61
04:09:14,61
04:09:17,61
04:09:19,62
04:09:22,62
04:09:24,61
04:09:27,61
04:09:30,61
04:09:33,61
04:09:36,61
04:09:39,61
04:09:42,61
04:09:45,61
04:09:48,61
04:09:51,61
04:09:53,62
04:09:56,63
04:09:59,63
04:10:02,63
04:10:05,63
04:10:08,62
04:10:11,62
04:10:14,62
04:10:15,62
04:10:18,62
04:10:21,62
04:10:23,63
04:10:26,63
04:10:29,63
04:10:32,63
04:10:35,63
04:10:38,63
04:10:40,62
04:10:43,62
04:10:46,62
04:10:49,63
04:10:51,62
04:10:54,62
04:10:57,62
04:11:00,62
04:11:03,62
04:11:06,62
04:11:07,63
04:11:10,63
04:11:13,63
04:11:16,63
04:11:19,63
04:11:22,63
04:11:25,63
04:11:28,63
04:11:29,63
04:11:32,63
04:11:35,63
04:11:36,62
04:11:39,62
04:11:41,63
04:11:44,63
04:11:45,62
04:11:48,62
04:11:51,62
04:11:54,62
04:11:56,63
04:11:59,63
04:12:00,62
04:12:03,62
04:12:06,62
04:12:09,62
04:12:12,62
04:12:15,62
04:12:18,62
04:12:20,63
04:12:23,63
04:12:26,63
04:12:27,62
04:12:30,62
04:12:32,63
04:12:35,63
04:12:36,63
04:12:37,64
04:12:38,63
04:12:41,63
04:12:44,63
04:12:46,64
04:12:49,64
04:12:51,63
04:12:53,62
04:12:55,61
04:12:58,61
04:13:01,61
04:13:04,61
04:13:07,61
04:13:10,61
04:13:13,61
04:13:16,61
04:13:17,62
04:13:20,62
04:13:23,62
04:13:26,62
04:13:29,62
04:13:32,62
04:13:34,61
04:13:37,61
04:13:39,62
04:13:42,62
04:13:43,62
04:13:46,62
04:13:49,62
04:13:52,62
04:13:53,61
04:13:56,61
04:13:59,61
04:14:02,61
04:14:05,61
04:14:08,61
04:14:11,61
04:14:12,62
04:14:15,62
04:14:18,62
04:14:21,62
04:14:24,62
04:14:26,61
04:14:29,61
04:14:32,61
04:14:35,61
04:14:38,61
04:14:41,61
04:14:44,61
04:14:47,61
04:14:50,61
04:14:53,61
04:14:56,61
04:14:57,61
04:15:00,61
04:15:03,61
04:15:06,61
04:15:09,62
04:15:12,62
04:15:15,62
04:15:18,62
04:15:21,62
04:15:24,62
04:15:27,62
04:15:30,62
04:15:33,62
04:15:35,61
04:15:38,62
04:15:41,62
04:15:44,63
04:15:45,62
04:15:48,61
04:15:51,61
04:15:54,61
04:15:57,61
04:16:00,61
04:16:03,61
04:16:06,61
04:16:09,61
04:16:12,61
04:16:13,61
04:16:16,61
04:16:19,61
04:16:22,61
04:16:25,61
04:16:28,61
04:16:31,61
04:16:32,62
04:16:34,61
04:16:37,61
04:16:38,62
04:16:41,62
04:16:44,62
04:16:47,62
04:16:50,62
04:16:52,61
04:16:55,61
04:16:58,61
04:17:01,61
04:17:02,62
04:17:03,61
04:17:04,62
04:17:06,61
04:17:08,62
04:17:11,62
04:17:14,62
04:17:17,62
04:17:18,62
04:17:19,61
04:17:22,61
04:17:25,61
04:17:28,61
04:17:31,61
04:17:32,62
04:17:35,62
04:17:38,62
04:17:41,62
04:17:44,62
04:17:47,62
04:17:50,62
04:17:53,62
04:17:56,62
04:17:59,62
04:18:02,61
04:18:05,61
04:18:08,61
04:18:11,61
04:18:14,61
04:18:17,61
04:18:20,61
04:18:23,61
04:18:26,61
04:18:29,61
04:18:32,61
04:18:33,61
04:18:36,61
04:18:38,60
04:18:39,61
04:18:42,61
04:18:45,61
04:18:48,61
04:18:51,61
04:18:54,61
04:18:57,61
04:19:00,61
04:19:03,61
04:19:06,61
04:19:09,61
04:19:11,62
04:19:14,62
04:19:15,61
04:19:18,61
04:19:19,60
04:19:22,59
04:19:25,59
04:19:28,59
04:19:31,59
04:19:34,59
04:19:36,60
04:19:39,60
04:19:42,60
04:19:43,60
04:19:46,60
04:19:49,61
04:19:52,61
04:19:55,61
04:19:58,61
04:20:01,60
04:20:04,60
04:20:06,61
04:20:09,61
04:20:12,62
04:20:15,61
04:20:18,61
04:20:20,60
04:20:23,60
04:20:26,60
04:20:29,60
04:20:32,60
04:20:33,61
04:20:36,61
04:20:39,61
04:20:42,61
04:20:45,61
04:20:48,61
04:20:51,61
04:20:53,62
04:20:56,62
04:20:57,62
04:21:00,62
04:21:03,62
04:21:06,61
04:21:08,62
04:21:11,62
04:21:14,62
04:21:17,62
04:21:20,62
04:21:23,62
04:21:26,62
04:21:28,61
04:21:31,61
04:21:34,61
04:21:37,62
04:21:38,61
04:21:41,60
04:21:44,59
04:21:47,59
04:21:50,59
04:21:53,59
04:21:56,59
04:21:57,60
04:22:00,60
04:22:03,60
04:22:06,60
04:22:09,60
04:22:10,60
04:22:11,61
04:22:12,60
04:22:15,60
04:22:18,60
04:22:21,60
04:22:24,60
04:22:27,60
04:22:28,61
04:22:31,61
04:22:34,61
04:22:37,61
04:22:40,61
04:22:43,61
04:22:46,61
04:22:49,61
04:22:50,60
04:22:53,60
04:22:56,60
04:22:57,61
04:23:00,61
04:23:03,61
04:23:06,61
04:23:09,61
04:23:12,61
04:23:15,61
04:23:18,61
04:23:19,62
04:23:22,62
04:23:25,62
04:23:28,62
04:23:31,62
04:23:34,62
04:23:37,62
04:23:40,62
04:23:43,62
04:23:46,62
04:23:49,62
04:23:50,61
04:23:53,61
04:23:56,61
04:23:59,61
04:24:02,61
04:24:03,62
04:24:06,62
04:24:09,62
04:24:12,62
04:24:15,62
04:24:18,62
04:24:20,63
04:24:23,63
04:24:26,63
04:24:29,63
04:24:32,63
04:24:33,63
04:24:36,63
04:24:39,63
04:24:40,62
04:24:43,62
04:24:46,62
04:24:49,62
04:24:52,62
04:24:55,62
04:24:58,62
04:25:00,63
04:25:02,64
04:25:05,64
04:25:08,63
04:25:11,63
04:25:12,62
04:25:15,62
04:25:18,62
04:25:21,62
04:25:24,62
04:25:27,62
04:25:30,62
04:25:33,62
04:25:36,62
04:25:39,62
04:25:42,61
04:25:43,62
04:25:44,62
04:25:47,62
04:25:50,62
04:25:51,63
04:25:54,63
04:25:57,63
04:26:00,63
04:26:03,63
04:26:04,62
04:26:07,62
04:26:10,62
04:26:12,61
04:26:13,62
04:26:16,62
04:26:19,62
04:26:22,62
04:26:25,62
04:26:28,62
04:26:31,62
04:26:34,62
04:26:37,62
04:26:40,62
04:26:42,63
04:26:45,63
04:26:48,63
04:26:51,62
04:26:54,62
04:26:55,62
04:26:58,62
04:27:01,62
04:27:04,62
04:27:07,62
04:27:10,62
04:27:11,61
04:27:13,62
04:27:16,62
04:27:18,61
04:27:21,61
04:27:24,61
04:27:27,62
04:27:30,62
04:27:33,62
04:27:36,62
04:27:39,62
04:27:42,62
04:27:45,62
04:27:48,62
04:27:51,62
04:27:54,62
04:27:57,62
04:28:00,62
04:28:03,62
04:28:06,62
04:28:09,62
04:28:10,62
04:28:13,62
04:28:16,62
04:28:18,61
04:28:21,61
04:28:24,61
04:28:27,62
04:28:30,62
04:28:33,62
04:28:36,62
04:28:39,62
04:28:41,61
04:28:44,61
04:28:47,61
04:28:49,60
