Time,Heart Rate
13:59:17,92
13:59:18,92
13:59:19,92
13:59:22,92
13:59:24,93
13:59:25,93
13:59:28,93
13:59:31,93
13:59:34,93
13:59:37,93
13:59:40,93
13:59:43,93
13:59:46,93
13:59:49,94
13:59:52,94
13:59:55,91
13:59:56,90
13:59:57,89
13:59:58,88
14:00:01,88
14:00:03,88
14:00:04,88
14:00:07,88
14:00:10,88
14:00:13,89
14:00:15,89
14:00:16,88
14:00:19,88
14:00:22,88
14:00:23,88
14:00:24,88
14:00:25,89
14:00:28,89
14:00:31,89
14:00:34,91
14:00:35,92
14:00:36,93
14:00:37,93
14:00:40,93
14:00:41,92
14:00:43,91
14:00:44,90
14:00:47,89
14:00:50,89
14:00:52,90
14:00:53,90
14:00:56,90
14:00:58,89
14:00:59,89
14:01:02,88
14:01:05,88
14:01:06,87
14:01:09,88
14:01:10,88
14:01:13,88
14:01:16,87
14:01:19,87
14:01:20,86
14:01:22,84
14:01:25,84
14:01:26,84
14:01:29,84
14:01:32,84
14:01:35,85
14:01:38,85
14:01:41,85
14:01:44,85
14:01:46,84
14:01:49,84
14:01:50,85
14:01:52,84
14:01:55,85
14:01:58,85
14:02:01,85
14:02:04,85
14:02:05,85
14:02:08,85
14:02:11,85
14:02:14,85
14:02:16,86
14:02:18,87
14:02:20,88
14:02:21,91
14:02:22,92
14:02:24,91
14:02:27,91
14:02:28,91
14:02:31,91
14:02:33,92
14:02:36,92
14:02:37,93
14:02:39,94
14:02:41,93
14:02:43,92
14:02:44,92
14:02:45,92
14:02:48,91
14:02:50,92
14:02:53,92
14:02:55,93
14:02:58,94
14:02:59,95
14:03:00,95
14:03:03,95
14:03:06,95
14:03:09,94
14:03:12,94
14:03:14,93
14:03:17,93
14:03:19,94
14:03:22,95
14:03:25,95
14:03:26,94
14:03:29,94
14:03:30,93
14:03:33,93
14:03:36,93
14:03:39,93
14:03:41,94
14:03:44,94
14:03:47,94
14:03:50,94
14:03:52,95
14:03:55,95
14:03:56,97
14:03:57,98
14:03:58,99
14:03:59,99
14:04:02,99
14:04:03,99
14:04:06,99
14:04:08,97
14:04:09,97
14:04:12,96
14:04:15,96
14:04:18,96
14:04:21,96
14:04:22,95
14:04:25,95
14:04:27,94
14:04:30,94
14:04:33,94
14:04:34,93
14:04:35,94
14:04:38,94
14:04:41,93
14:04:44,92
14:04:47,93
14:04:50,93
14:04:53,93
14:04:56,93
14:04:57,92
14:05:00,92
14:05:01,93
14:05:04,93
14:05:05,94
14:05:06,94
14:05:09,94
14:05:12,94
14:05:15,94
14:05:18,94
14:05:21,94
14:05:24,95
14:05:27,95
14:05:28,96
14:05:31,96
14:05:32,97
14:05:35,97
14:05:37,98
14:05:38,97
14:05:41,97
14:05:44,97
14:05:46,96
14:05:47,95
14:05:49,94
14:05:52,93
14:05:53,92
14:05:55,91
14:05:58,91
14:06:01,91
14:06:04,91
14:06:05,91
14:06:07,92
14:06:08,92
14:06:11,92
14:06:13,91
14:06:14,92
14:06:15,92
14:06:18,92
14:06:21,92
14:06:22,94
14:06:23,94
14:06:25,94
14:06:26,93
14:06:28,92
14:06:30,91
14:06:33,90
14:06:36,89
14:06:37,88
14:06:40,88
14:06:43,88
14:06:44,88
14:06:47,88
14:06:48,89
14:06:50,90
14:06:53,90
14:06:54,91
14:06:55,91
14:06:58,91
14:07:01,90
14:07:02,90
14:07:05,90
14:07:08,90
14:07:11,90
14:07:14,90
14:07:17,90
14:07:20,91
14:07:23,91
14:07:26,91
14:07:28,90
14:07:30,89
14:07:31,89
14:07:34,89
14:07:37,89
14:07:40,89
14:07:43,89
14:07:44,88
14:07:47,88
14:07:50,87
14:07:51,86
14:07:53,85
14:07:56,85
14:07:58,86
14:08:01,86
14:08:03,88
14:08:04,90
14:08:05,90
14:08:06,90
14:08:09,90
14:08:12,90
14:08:15,90
14:08:18,90
14:08:20,92
14:08:21,93
14:08:22,93
14:08:24,94
14:08:26,94
14:08:29,94
14:08:32,94
14:08:35,94
14:08:38,94
14:08:41,94
14:08:44,94
14:08:47,94
14:08:50,94
14:08:53,94
14:08:56,95
14:08:59,95
14:09:02,95
14:09:05,96
14:09:08,96
14:09:11,96
14:09:14,96
14:09:17,96
14:09:18,96
14:09:21,96
14:09:24,96
14:09:27,96
14:09:29,97
14:09:32,97
14:09:35,97
14:09:36,96
14:09:39,95
14:09:40,96
14:09:41,95
14:09:42,95
14:09:43,95
14:09:46,95
14:09:47,96
14:09:49,96
14:09:50,96
14:09:53,96
14:09:56,96
14:09:58,97
14:10:01,97
14:10:04,97
14:10:07,97
14:10:10,97
14:10:13,96
14:10:14,96
14:10:16,97
14:10:17,97
14:10:18,96
14:10:20,96
14:10:23,96
14:10:26,96
14:10:29,96
14:10:31,95
14:10:34,95
14:10:37,95
14:10:40,95
14:10:43,95
14:10:46,95
14:10:48,96
14:10:50,96
14:10:53,96
14:10:56,96
14:10:58,97
14:11:01,97
14:11:04,96
14:11:07,96
14:11:10,96
14:11:13,96
14:11:16,96
14:11:19,96
14:11:22,96
14:11:25,96
14:11:28,96
14:11:29,96
14:11:30,97
14:11:32,98
14:11:35,98
14:11:36,99
14:11:39,99
14:11:42,99
14:11:45,99
14:11:46,100
14:11:49,100
14:11:52,100
14:11:55,99
14:11:56,100
14:11:59,100
14:12:02,100
14:12:05,101
14:12:08,101
14:12:11,101
14:12:14,101
14:12:17,101
14:12:19,100
14:12:20,100
14:12:23,100
14:12:24,101
14:12:27,101
14:12:30,100
14:12:31,100
14:12:32,100
14:12:33,99
14:12:36,99
14:12:37,100
14:12:38,101
14:12:41,102
14:12:42,103
14:12:45,103
14:12:48,103
14:12:51,103
14:12:52,104
14:12:53,105
14:12:54,106
14:12:55,107
14:12:58,107
14:13:01,107
14:13:04,108
14:13:07,109
14:13:09,109
14:13:12,109
14:13:14,111
14:13:15,111
14:13:16,111
14:13:18,111
14:13:21,111
14:13:24,111
14:13:26,112
14:13:27,113
14:13:30,114
14:13:31,107
14:13:32,105
14:13:33,105
14:13:36,106
14:13:39,106
14:13:40,107
14:13:41,106
14:13:44,106
14:13:45,107
14:13:47,106
14:13:48,105
14:13:51,105
14:13:54,105
14:13:57,105
14:13:58,106
14:14:00,107
14:14:01,108
14:14:02,110
14:14:03,112
14:14:04,113
14:14:07,113
14:14:09,111
14:14:11,110
14:14:13,111
14:14:16,111
14:14:17,111
14:14:20,112
14:14:21,111
14:14:24,111
14:14:27,111
14:14:30,111
14:14:31,112
14:14:33,113
14:14:34,114
14:14:35,113
14:14:37,112
14:14:40,112
14:14:43,112
14:14:46,112
14:14:49,112
14:14:51,112
14:14:53,111
14:14:56,110
14:14:59,110
14:15:02,110
14:15:05,110
14:15:08,110
14:15:11,111
14:15:14,112
14:15:15,111
14:15:17,110
14:15:18,109
14:15:19,109
14:15:21,108
14:15:24,107
14:15:26,106
14:15:27,105
14:15:28,104
14:15:29,103
14:15:32,102
14:15:33,101
14:15:34,99
14:15:36,100
14:15:39,100
14:15:40,101
14:15:42,100
14:15:45,100
14:15:47,101
14:15:49,102
14:15:50,101
14:15:53,102
14:15:55,104
14:15:56,105
14:15:57,105
14:15:58,106
14:16:01,107
14:16:04,107
14:16:07,106
14:16:10,106
14:16:11,106
14:16:14,106
14:16:17,106
14:16:18,105
14:16:21,105
14:16:22,104
14:16:23,103
14:16:26,102
14:16:28,100
14:16:30,101
14:16:33,100
14:16:35,99
14:16:36,98
14:16:38,98
14:16:41,98
14:16:43,98
14:16:46,98
14:16:48,99
14:16:51,99
14:16:54,99
14:16:57,99
14:17:00,99
14:17:01,100
14:17:04,100
14:17:07,100
14:17:08,101
14:17:11,101
14:17:12,101
14:17:14,102
14:17:15,101
14:17:18,101
14:17:21,102
14:17:24,101
14:17:25,102
14:17:26,101
14:17:29,101
14:17:30,102
14:17:31,104
14:17:32,105
14:17:35,105
14:17:38,105
14:17:39,104
14:17:41,103
14:17:43,102
14:17:45,101
14:17:47,100
14:17:50,100
14:17:51,101
14:17:53,102
14:17:54,103
14:17:55,104
14:17:56,106
14:17:57,107
14:17:58,108
14:17:59,108
14:18:00,109
14:18:01,109
14:18:04,110
14:18:07,111
14:18:10,111
14:18:12,112
14:18:14,113
14:18:17,113
14:18:20,113
14:18:21,113
14:18:24,114
14:18:25,115
14:18:26,116
14:18:27,117
14:18:30,117
14:18:32,117
14:18:33,116
14:18:36,116
14:18:39,116
14:18:42,117
14:18:43,117
14:18:46,117
14:18:49,117
14:18:50,117
14:18:51,118
14:18:52,119
14:18:53,119
14:18:56,119
14:18:59,119
14:19:02,119
14:19:05,119
14:19:06,120
14:19:09,120
14:19:10,119
14:19:12,118
14:19:15,118
14:19:18,118
14:19:19,117
14:19:21,116
14:19:24,116
14:19:25,115
14:19:28,115
14:19:29,116
14:19:32,116
14:19:35,116
14:19:37,117
14:19:38,118
14:19:39,119
14:19:42,118
14:19:43,116
14:19:44,114
14:19:45,113
14:19:48,113
14:19:49,113
14:19:52,113
14:19:55,113
14:19:57,112
14:19:59,111
14:20:01,110
14:20:02,110
14:20:05,110
14:20:08,109
14:20:11,109
14:20:13,110
14:20:16,110
14:20:19,110
14:20:20,109
14:20:23,109
14:20:25,108
14:20:28,109
14:20:31,109
14:20:33,108
14:20:36,108
14:20:39,107
14:20:42,107
14:20:43,108
14:20:44,109
14:20:47,110
14:20:50,110
14:20:53,111
14:20:54,111
14:20:56,112
14:20:57,112
14:21:00,112
14:21:03,112
14:21:06,111
14:21:08,112
14:21:11,112
14:21:14,111
14:21:15,110
14:21:18,110
14:21:21,110
14:21:24,110
14:21:27,110
14:21:30,110
14:21:33,109
14:21:34,110
14:21:35,109
14:21:38,109
14:21:39,108
14:21:42,108
14:21:45,108
14:21:48,108
14:21:50,107
14:21:53,107
14:21:56,107
14:21:57,108
14:21:58,108
14:22:01,109
14:22:02,108
14:22:05,108
14:22:07,107
14:22:10,107
14:22:13,107
14:22:16,107
14:22:19,107
14:22:22,107
14:22:25,107
14:22:28,107
14:22:31,107
14:22:34,107
14:22:37,107
14:22:39,108
14:22:40,109
14:22:41,110
14:22:42,111
14:22:43,112
14:22:46,112
14:22:49,112
14:22:52,112
14:22:53,111
14:22:55,110
14:22:58,110
14:23:00,108
14:23:01,106
14:23:03,105
14:23:04,105
14:23:05,104
14:23:08,104
14:23:11,104
14:23:13,106
14:23:14,106
14:23:17,106
14:23:19,105
14:23:22,104
14:23:25,103
14:23:28,103
14:23:31,103
14:23:33,102
14:23:35,101
14:23:38,101
14:23:41,101
14:23:44,102
14:23:45,103
14:23:46,104
14:23:48,105
14:23:49,104
14:23:52,104
14:23:55,104
14:23:57,105
14:23:58,107
14:23:59,109
14:24:00,110
14:24:03,110
14:24:06,110
14:24:09,110
14:24:10,109
14:24:13,110
14:24:15,109
14:24:16,109
14:24:19,108
14:24:20,107
14:24:21,107
14:24:22,107
14:24:25,106
14:24:28,106
14:24:29,107
14:24:32,107
14:24:35,107
14:24:37,108
14:24:40,109
14:24:41,108
14:24:44,108
14:24:47,108
14:24:50,108
14:24:51,109
14:24:53,108
14:24:55,107
14:24:56,107
14:24:59,107
14:25:00,106
14:25:03,106
14:25:06,106
14:25:08,105
14:25:10,104
14:25:11,105
14:25:12,106
14:25:13,107
14:25:14,108
14:25:15,109
14:25:16,110
14:25:19,110
14:25:22,110
14:25:25,110
14:25:28,110
14:25:31,110
14:25:33,111
14:25:36,111
14:25:39,111
14:25:42,111
14:25:45,111
14:25:48,111
14:25:51,111
14:25:52,110
14:25:55,109
14:25:56,109
14:25:57,110
14:25:59,111
14:26:02,111
14:26:05,111
14:26:08,111
14:26:11,111
14:26:14,111
14:26:17,111
14:26:19,112
14:26:20,111
14:26:21,111
14:26:24,111
14:26:27,111
14:26:30,111
14:26:32,110
14:26:35,110
14:26:38,110
14:26:41,111
14:26:43,112
14:26:46,112
14:26:49,112
14:26:52,112
14:26:55,112
14:26:58,112
14:27:01,112
14:27:02,111
14:27:03,111
14:27:04,112
14:27:07,112
14:27:10,112
14:27:13,112
14:27:14,113
14:27:17,113
14:27:20,113
14:27:23,113
14:27:26,112
14:27:29,112
14:27:32,112
14:27:35,112
14:27:38,111
14:27:41,111
14:27:44,111
14:27:47,111
14:27:50,111
14:27:53,112
14:27:56,112
14:27:59,112
14:28:01,113
14:28:04,113
14:28:07,113
14:28:10,113
14:28:12,112
14:28:15,112
14:28:16,112
14:28:18,110
14:28:19,109
14:28:21,110
14:28:24,110
14:28:26,109
14:28:29,108
14:28:32,107
14:28:35,108
14:28:38,109
14:28:41,109
14:28:42,108
14:28:44,107
14:28:46,108
14:28:49,108
14:28:50,109
14:28:53,109
14:28:56,109
14:28:57,110
14:29:00,109
14:29:03,109
14:29:06,109
14:29:09,108
14:29:12,108
14:29:15,108
14:29:16,109
14:29:19,109
14:29:20,108
14:29:23,108
14:29:26,107
14:29:28,106
14:29:31,106
14:29:34,106
14:29:37,106
14:29:40,106
14:29:43,105
14:29:44,104
14:29:46,103
14:29:47,104
14:29:50,104
14:29:53,104
14:29:56,104
14:29:59,104
14:30:02,105
14:30:05,105
14:30:07,106
14:30:10,106
14:30:13,107
14:30:16,107
14:30:19,105
14:30:20,103
14:30:21,101
14:30:22,100
14:30:23,98
14:30:24,97
14:30:25,98
14:30:26,99
14:30:27,100
14:30:30,101
14:30:33,102
14:30:35,103
14:30:37,106
14:30:38,107
14:30:41,107
14:30:44,109
14:30:47,109
14:30:50,109
14:30:53,109
14:30:56,108
14:30:59,108
14:31:02,108
14:31:03,107
14:31:06,107
14:31:07,106
14:31:10,106
14:31:13,106
14:31:14,107
14:31:17,107
14:31:20,107
14:31:23,107
14:31:24,108
14:31:25,108
14:31:28,108
14:31:30,107
14:31:33,106
14:31:36,106
14:31:39,106
14:31:42,106
14:31:45,106
14:31:48,106
14:31:50,107
14:31:53,107
14:31:56,107
14:31:59,108
14:32:02,107
14:32:05,106
14:32:08,106
14:32:10,105
14:32:12,104
14:32:15,103
14:32:16,102
14:32:18,101
14:32:21,101
14:32:23,102
14:32:26,102
14:32:28,101
14:32:31,101
14:32:33,102
14:32:34,102
14:32:36,103
14:32:38,104
14:32:39,105
14:32:40,106
14:32:43,106
14:32:46,106
14:32:49,107
14:32:50,108
14:32:51,109
14:32:54,111
14:32:56,112
14:32:57,113
14:32:58,112
14:33:01,112
14:33:04,112
14:33:07,112
14:33:10,112
14:33:13,112
14:33:16,111
14:33:18,109
14:33:21,109
14:33:23,110
14:33:26,110
14:33:29,110
14:33:30,109
14:33:32,108
14:33:33,108
14:33:34,107
14:33:37,107
14:33:40,107
14:33:42,108
14:33:45,108
14:33:46,109
14:33:49,109
14:33:51,110
14:33:52,109
14:33:53,108
14:33:54,107
14:33:56,108
14:33:57,109
14:33:59,110
14:34:01,111
14:34:02,112
14:34:05,112
14:34:06,111
14:34:09,110
14:34:12,110
14:34:15,110
14:34:16,109
14:34:19,109
14:34:21,110
14:34:24,110
14:34:27,110
14:34:28,110
14:34:29,109
14:34:32,108
14:34:35,108
14:34:37,109
14:34:39,110
14:34:41,109
14:34:43,108
14:34:45,107
14:34:48,107
14:34:51,107
14:34:53,108
14:34:56,108
14:34:59,108
14:35:02,108
14:35:05,108
14:35:08,108
14:35:11,107
14:35:13,106
14:35:15,105
14:35:18,105
14:35:21,106
14:35:25,106
14:35:26,107
14:35:27,106
14:35:30,107
14:35:33,108
14:35:36,107
14:35:39,107
14:35:42,107
14:35:45,107
14:35:46,106
14:35:49,106
14:35:52,105
14:35:54,106
14:35:55,106
14:35:58,106
14:36:00,107
14:36:03,107
14:36:05,107
14:36:07,106
14:36:08,106
14:36:11,106
14:36:12,106
14:36:15,106
14:36:16,107
14:36:19,107
14:36:20,106
14:36:21,105
14:36:22,105
14:36:25,105
14:36:28,105
14:36:30,105
14:36:33,105
14:36:36,105
14:36:39,105
14:36:42,105
14:36:45,105
14:36:48,105
14:36:51,105
14:36:52,106
14:36:53,107
14:36:54,107
14:36:55,106
14:36:56,107
14:36:57,107
14:37:00,107
14:37:03,107
14:37:06,107
14:37:07,108
14:37:09,107
14:37:12,106
14:37:13,105
14:37:16,105
14:37:18,104
14:37:21,104
14:37:22,104
14:37:23,105
14:37:26,105
14:37:29,106
14:37:30,107
14:37:32,106
14:37:34,107
14:37:37,107
14:37:40,107
14:37:42,108
14:37:44,108
14:37:47,108
14:37:50,108
14:37:51,107
14:37:54,107
14:37:57,107
14:37:59,106
14:38:02,106
14:38:05,106
14:38:08,106
14:38:11,107
14:38:12,107
14:38:14,107
14:38:16,108
14:38:19,108
14:38:22,109
14:38:25,109
14:38:26,109
14:38:29,109
14:38:30,107
14:38:32,110
14:38:33,110
14:38:36,110
14:38:39,110
14:38:42,110
14:38:45,111
14:38:47,112
14:38:50,112
14:38:53,112
14:38:55,114
14:38:57,113
14:39:00,113
14:39:02,112
14:39:05,112
14:39:08,112
14:39:10,111
14:39:11,110
14:39:12,108
14:39:13,108
14:39:16,108
14:39:19,110
14:39:21,110
14:39:24,110
14:39:27,110
14:39:28,111
14:39:30,110
14:39:33,110
14:39:35,110
14:39:37,109
14:39:40,109
14:39:43,108
14:39:45,108
14:39:48,108
14:39:50,107
14:39:53,107
14:39:54,108
14:39:57,108
14:39:59,107
14:40:00,106
14:40:01,106
14:40:04,106
14:40:07,106
14:40:10,106
14:40:13,106
14:40:14,107
14:40:17,107
14:40:20,108
14:40:23,108
14:40:26,108
14:40:29,108
14:40:32,108
14:40:33,108
14:40:34,109
14:40:37,109
14:40:40,109
14:40:43,109
14:40:46,110
14:40:47,110
14:40:48,111
14:40:50,110
14:40:53,110
14:40:54,109
14:40:55,109
14:40:56,109
14:40:59,109
14:41:02,109
14:41:05,109
14:41:08,109
14:41:10,110
14:41:13,110
14:41:16,110
14:41:19,111
14:41:22,111
14:41:25,111
14:41:28,111
14:41:31,111
14:41:34,111
14:41:35,108
14:41:36,108
14:41:38,109
14:41:39,110
14:41:42,110
14:41:44,111
14:41:46,110
14:41:49,110
14:41:51,112
14:41:52,113
14:41:55,113
14:41:58,113
14:42:01,113
14:42:03,112
14:42:06,112
14:42:09,112
14:42:12,112
14:42:15,112
14:42:17,113
14:42:20,114
14:42:21,113
14:42:22,112
14:42:23,111
14:42:25,112
14:42:26,114
14:42:27,115
14:42:28,116
14:42:30,117
14:42:31,117
14:42:32,116
14:42:33,115
14:42:34,113
14:42:36,113
14:42:39,113
14:42:41,114
14:42:44,114
14:42:47,114
14:42:49,115
14:42:51,114
14:42:52,113
14:42:54,112
14:42:56,113
14:42:59,114
14:43:02,114
14:43:05,114
14:43:06,115
14:43:09,115
14:43:11,116
14:43:13,117
14:43:15,118
14:43:16,117
14:43:19,118
14:43:20,119
14:43:23,119
14:43:25,118
14:43:26,118
14:43:28,119
14:43:29,118
14:43:32,117
14:43:35,118
14:43:36,119
14:43:37,120
14:43:40,120
14:43:43,119
14:43:44,118
14:43:47,118
14:43:50,118
14:43:53,118
14:43:54,117
14:43:55,118
14:43:56,118
14:43:57,117
14:43:59,117
14:44:00,116
14:44:03,116
14:44:06,116
14:44:09,116
14:44:12,116
14:44:13,115
14:44:16,114
14:44:19,113
14:44:20,113
14:44:21,112
14:44:24,112
14:44:27,112
14:44:28,111
14:44:30,110
14:44:31,109
14:44:34,109
14:44:37,109
14:44:39,113
14:44:42,112
14:44:43,112
14:44:45,110
14:44:46,109
14:44:47,108
14:44:48,109
14:44:49,109
14:44:51,109
14:44:54,109
14:44:55,109
14:44:58,109
14:45:00,110
14:45:02,113
14:45:03,113
14:45:06,115
14:45:07,115
14:45:10,115
14:45:12,116
14:45:13,116
14:45:14,117
14:45:15,118
14:45:16,119
14:45:18,118
14:45:19,117
14:45:20,116
14:45:21,115
14:45:22,115
14:45:25,115
14:45:28,115
14:45:31,115
14:45:34,115
14:45:35,116
14:45:36,117
14:45:39,117
14:45:40,116
14:45:41,116
14:45:44,116
14:45:47,117
14:45:50,117
14:45:52,117
14:45:55,115
14:45:56,114
14:45:57,113
14:45:58,114
14:45:59,114
14:46:00,114
14:46:03,114
14:46:04,115
14:46:06,114
14:46:09,114
14:46:12,114
14:46:14,113
14:46:16,112
14:46:18,106
14:46:19,103
14:46:21,103
14:46:24,103
14:46:25,104
14:46:28,104
14:46:31,105
14:46:34,105
14:46:35,106
14:46:38,107
14:46:41,107
14:46:42,108
14:46:45,108
14:46:46,109
14:46:49,110
14:46:50,111
14:46:53,111
14:46:54,111
14:46:57,111
14:46:58,111
14:46:59,112
14:47:00,113
14:47:01,114
14:47:02,115
14:47:03,116
14:47:06,116
14:47:09,116
14:47:12,116
14:47:15,116
14:47:18,116
14:47:21,116
14:47:24,116
14:47:27,116
14:47:30,116
14:47:33,116
14:47:36,116
14:47:39,116
14:47:42,117
14:47:43,117
14:47:44,118
14:47:46,117
14:47:49,118
14:47:51,119
14:47:54,117
14:47:55,116
14:47:57,115
14:47:58,114
14:47:59,115
14:48:00,116
14:48:02,115
14:48:03,114
14:48:04,113
14:48:07,113
14:48:10,113
14:48:13,113
14:48:15,114
14:48:18,115
14:48:20,114
14:48:22,115
14:48:25,115
14:48:28,115
14:48:31,115
14:48:34,115
14:48:37,115
14:48:40,115
14:48:43,115
14:48:46,116
14:48:47,115
14:48:50,115
14:48:53,115
14:48:56,115
14:48:57,116
14:48:59,117
14:49:00,117
14:49:03,117
14:49:04,116
14:49:05,115
14:49:07,116
14:49:09,117
14:49:12,117
14:49:15,117
14:49:18,117
14:49:19,116
14:49:21,115
14:49:24,114
14:49:25,115
14:49:28,115
14:49:31,115
14:49:34,115
14:49:36,114
14:49:37,114
14:49:38,113
14:49:39,112
14:49:40,111
14:49:41,110
14:49:44,111
14:49:45,112
14:49:46,113
14:49:47,114
14:49:49,115
14:49:50,115
14:49:51,116
14:49:53,117
14:49:56,117
14:49:59,117
14:50:01,118
14:50:04,118
14:50:05,118
14:50:06,117
14:50:08,116
14:50:09,115
14:50:10,114
14:50:13,115
14:50:16,115
14:50:19,115
14:50:22,115
14:50:25,115
14:50:28,115
14:50:29,116
14:50:30,117
14:50:32,118
14:50:33,117
14:50:36,117
14:50:37,116
14:50:38,114
14:50:39,113
14:50:40,111
14:50:41,110
14:50:44,110
14:50:47,110
14:50:50,110
14:50:51,111
14:50:53,112
14:50:55,112
14:50:58,112
14:50:59,111
14:51:02,111
14:51:03,112
14:51:04,111
14:51:07,112
14:51:08,114
14:51:09,113
14:51:12,112
14:51:13,111
14:51:15,112
14:51:16,113
14:51:18,113
14:51:19,109
14:51:20,109
14:51:22,108
14:51:25,108
14:51:28,108
14:51:29,107
14:51:32,107
14:51:33,107
14:51:36,109
14:51:37,111
14:51:38,112
14:51:41,112
14:51:44,112
14:51:47,112
14:51:50,112
14:51:53,112
14:51:56,112
14:51:59,112
14:52:01,111
14:52:04,111
14:52:07,111
14:52:08,112
14:52:09,113
14:52:10,114
14:52:11,115
14:52:13,116
14:52:15,117
14:52:16,119
14:52:19,119
14:52:22,117
14:52:24,116
14:52:25,115
14:52:28,114
14:52:30,113
14:52:31,113
14:52:33,112
14:52:35,113
14:52:36,112
14:52:37,112
14:52:39,111
14:52:42,111
14:52:45,115
14:52:46,116
14:52:48,115
14:52:49,113
14:52:50,113
14:52:52,109
14:52:53,109
14:52:56,109
14:52:57,110
14:52:58,112
14:52:59,113
14:53:00,114
14:53:01,115
14:53:02,115
14:53:05,115
14:53:08,115
14:53:11,115
14:53:14,115
14:53:15,115
14:53:16,114
14:53:18,113
14:53:19,112
14:53:20,111
14:53:23,111
14:53:26,111
14:53:27,113
14:53:28,114
14:53:31,114
14:53:34,114
14:53:35,113
14:53:38,112
14:53:40,112
14:53:43,112
14:53:46,112
14:53:49,112
14:53:52,112
14:53:53,113
14:53:56,114
14:53:57,115
14:53:59,115
14:54:02,115
14:54:05,115
14:54:08,115
14:54:11,116
14:54:14,116
14:54:15,116
14:54:18,116
14:54:19,117
14:54:20,118
14:54:21,119
14:54:23,120
14:54:25,121
14:54:27,122
14:54:30,122
14:54:33,122
14:54:36,121
14:54:38,122
14:54:39,123
14:54:40,124
14:54:41,125
14:54:44,125
14:54:46,125
14:54:49,124
14:54:52,123
14:54:54,122
14:54:56,121
14:54:58,120
14:54:59,118
14:55:00,116
14:55:01,115
14:55:03,114
14:55:06,115
14:55:07,115
14:55:08,116
14:55:11,116
14:55:14,116
14:55:17,116
14:55:18,117
14:55:20,116
14:55:23,117
14:55:26,115
14:55:28,114
14:55:31,114
14:55:34,114
14:55:37,115
14:55:40,115
14:55:43,115
14:55:45,116
14:55:48,116
14:55:51,116
14:55:52,115
14:55:54,114
14:55:56,113
14:55:58,112
14:55:59,111
14:56:00,110
14:56:01,109
14:56:02,108
14:56:05,109
14:56:06,109
14:56:07,108
14:56:08,107
14:56:09,106
14:56:10,105
14:56:11,104
14:56:14,104
14:56:17,104
14:56:18,105
14:56:19,106
14:56:21,107
14:56:22,108
14:56:23,105
14:56:24,105
14:56:27,105
14:56:30,107
14:56:33,106
14:56:35,105
14:56:36,103
14:56:37,102
14:56:38,103
14:56:40,104
14:56:43,105
14:56:44,106
14:56:45,105
14:56:46,104
14:56:48,103
14:56:49,103
14:56:52,103
14:56:55,103
14:56:58,103
14:57:01,103
14:57:04,103
14:57:07,103
14:57:10,103
14:57:13,103
14:57:16,103
14:57:17,104
14:57:20,104
14:57:22,105
14:57:24,104
14:57:27,103
14:57:28,101
14:57:29,100
14:57:30,100
14:57:31,99
14:57:34,99
14:57:35,98
14:57:38,98
14:57:39,96
14:57:40,95
14:57:41,93
14:57:42,92
14:57:43,91
14:57:44,91
14:57:45,90
14:57:47,89
14:57:48,88
14:57:49,87
14:57:52,87
14:57:55,87
14:57:56,88
14:57:57,89
14:57:58,90
14:58:01,90
14:58:04,90
14:58:05,96
14:58:06,96
14:58:09,96
14:58:10,97
14:58:11,96
14:58:14,96
14:58:17,96
14:58:20,96
14:58:23,94
14:58:24,94
14:58:25,94
14:58:27,96
14:58:28,97
14:58:29,99
14:58:30,100
14:58:31,102
14:58:32,103
14:58:33,103
14:58:36,103
14:58:39,103
14:58:42,103
14:58:44,100
14:58:45,100
14:58:48,100
14:58:51,101
14:58:54,102
14:58:55,103
14:58:57,104
14:59:00,104
14:59:03,105
14:59:06,105
14:59:07,104
14:59:10,104
14:59:13,104
14:59:16,104
14:59:19,104
14:59:22,104
14:59:25,104
14:59:28,104
14:59:31,104
14:59:34,104
14:59:37,104
14:59:38,104
14:59:41,104
14:59:44,104
14:59:47,104
14:59:50,104
14:59:51,104
14:59:54,104
14:59:57,105
14:59:59,106
15:00:02,106
15:00:05,106
15:00:08,106
15:00:11,106
15:00:14,106
15:00:17,106
15:00:20,106
15:00:21,107
15:00:22,109
15:00:23,111
15:00:24,112
15:00:27,112
15:00:28,111
15:00:31,111
15:00:34,110
15:00:37,110
15:00:40,109
15:00:41,108
15:00:42,108
15:00:45,107
15:00:47,106
15:00:50,106
15:00:51,105
15:00:53,106
15:00:56,106
15:00:59,106
15:01:02,105
15:01:03,104
15:01:05,104
15:01:08,104
15:01:11,104
15:01:14,104
15:01:17,103
15:01:20,103
15:01:23,104
15:01:26,104
15:01:29,104
15:01:32,104
15:01:35,104
15:01:38,104
15:01:41,104
15:01:44,104
15:01:47,104
15:01:50,104
15:01:53,104
15:01:54,104
15:01:55,104
15:01:57,103
15:01:58,102
15:01:59,101
15:02:02,101
15:02:05,101
15:02:08,101
15:02:11,101
15:02:14,101
15:02:17,101
15:02:20,100
15:02:23,100
15:02:26,100
15:02:29,100
15:02:32,100
15:02:35,100
15:02:38,100
15:02:39,98
15:02:40,98
15:02:41,99
15:02:44,99
15:02:47,99
15:02:48,100
15:02:51,100
15:02:54,100
15:02:57,100
15:02:58,100
15:03:01,100
15:03:04,100
15:03:06,100
15:03:09,100
15:03:12,100
