Time,Heart Rate
02:59:38,61
02:59:41,61
02:59:44,61
02:59:47,61
02:59:50,61
02:59:53,61
02:59:56,61
02:59:59,61
03:00:02,61
03:00:05,61
03:00:08,61
03:00:10,62
03:00:13,62
03:00:16,62
03:00:19,62
03:00:22,62
03:00:25,62
03:00:28,62
03:00:31,62
03:00:34,62
03:00:37,62
03:00:38,62
03:00:41,62
03:00:44,62
03:00:47,62
03:00:50,62
03:00:53,62
03:00:56,62
03:00:59,62
03:01:02,62
03:01:05,62
03:01:08,62
03:01:11,62
03:01:12,63
03:01:15,63
03:01:18,63
03:01:21,63
03:01:24,63
03:01:27,63
03:01:30,63
03:01:32,64
03:01:35,64
03:01:38,64
03:01:41,64
03:01:43,63
03:01:46,63
03:01:49,63
03:01:52,62
03:01:53,62
03:01:56,62
03:01:57,63
03:02:00,63
03:02:03,63
03:02:06,63
03:02:09,63
03:02:12,63
03:02:15,63
03:02:17,64
03:02:20,64
03:02:23,64
03:02:26,64
03:02:29,64
03:02:32,64
03:02:35,64
03:02:38,64
03:02:41,64
03:02:44,64
03:02:47,64
03:02:50,64
03:02:53,64
03:02:56,64
03:02:59,64
03:03:02,65
03:03:04,64
03:03:07,64
03:03:08,64
03:03:11,64
03:03:14,64
03:03:17,64
03:03:20,64
03:03:23,64
03:03:26,64
03:03:29,64
03:03:32,63
03:03:35,63
03:03:38,63
03:03:41,63
03:03:42,64
03:03:45,64
03:03:48,64
03:03:51,64
03:03:54,64
03:03:57,64
03:04:00,64
03:04:03,64
03:04:06,64
03:04:09,64
03:04:10,63
03:04:13,63
03:04:16,63
03:04:19,63
03:04:22,63
03:04:23,63
03:04:26,63
03:04:28,64
03:04:31,64
03:04:34,64
03:04:36,63
03:04:39,63
03:04:42,63
03:04:45,63
03:04:48,63
03:04:51,63
03:04:54,63
03:04:57,63
03:05:00,63
03:05:03,63
03:05:06,63
03:05:09,63
03:05:12,63
03:05:15,63
03:05:18,63
03:05:21,63
03:05:24,63
03:05:27,63
03:05:30,63
03:05:33,63
03:05:36,63
03:05:39,63
03:05:40,63
03:05:43,63
03:05:46,63
03:05:49,62
03:05:52,62
03:05:55,62
03:05:57,63
03:06:00,63
03:06:03,63
03:06:06,63
03:06:07,62
03:06:10,63
03:06:13,63
03:06:16,62
03:06:19,62
03:06:22,62
03:06:25,62
03:06:28,62
03:06:31,62
03:06:34,62
03:06:37,62
03:06:40,62
03:06:43,62
03:06:46,62
03:06:49,62
03:06:52,62
03:06:54,63
03:06:55,63
03:06:57,62
03:07:00,62
03:07:03,62
03:07:06,62
03:07:09,62
03:07:12,62
03:07:13,63
03:07:16,63
03:07:19,63
03:07:22,63
03:07:25,63
03:07:28,63
03:07:31,63
03:07:33,62
03:07:34,63
03:07:37,63
03:07:40,63
03:07:43,63
03:07:44,62
03:07:47,62
03:07:50,62
03:07:53,62
03:07:56,62
03:07:59,62
03:08:00,61
03:08:03,61
03:08:04,61
03:08:07,61
03:08:08,62
03:08:11,62
03:08:14,62
03:08:17,62
03:08:20,62
03:08:23,62
03:08:26,62
03:08:29,62
03:08:32,62
03:08:35,62
03:08:38,62
03:08:41,63
03:08:44,63
03:08:47,63
03:08:50,63
03:08:53,63
03:08:56,63
03:08:59,63
03:09:02,63
03:09:05,63
03:09:08,63
03:09:09,62
03:09:12,62
03:09:15,62
03:09:18,62
03:09:19,62
03:09:22,62
03:09:25,62
03:09:28,62
03:09:31,62
03:09:34,63
03:09:37,63
03:09:40,63
03:09:43,63
03:09:46,63
03:09:49,63
03:09:52,63
03:09:55,63
03:09:56,62
03:09:59,62
03:10:02,62
03:10:05,62
03:10:08,62
03:10:09,63
03:10:11,62
03:10:14,62
03:10:17,62
03:10:18,63
03:10:20,62
03:10:23,62
03:10:26,62
03:10:29,62
03:10:30,62
03:10:33,62
03:10:36,62
03:10:39,62
03:10:42,62
03:10:45,62
03:10:48,62
03:10:51,62
03:10:54,62
03:10:57,62
03:11:00,62
03:11:03,62
03:11:06,62
03:11:09,62
03:11:12,62
03:11:15,62
03:11:18,62
03:11:21,62
03:11:24,62
03:11:27,62
03:11:30,62
03:11:33,62
03:11:36,62
03:11:39,62
03:11:42,62
03:11:45,62
03:11:48,62
03:11:49,62
03:11:52,62
03:11:55,62
03:11:58,62
03:12:01,62
03:12:04,62
03:12:07,62
03:12:10,62
03:12:13,62
03:12:16,62
03:12:19,62
03:12:22,63
03:12:25,63
03:12:28,63
03:12:30,62
03:12:33,62
03:12:36,62
03:12:39,62
03:12:42,62
03:12:45,62
03:12:48,62
03:12:51,62
03:12:54,62
03:12:57,62
03:13:00,62
03:13:03,62
03:13:06,62
03:13:07,62
03:13:10,62
03:13:13,62
03:13:16,62
03:13:19,62
03:13:22,62
03:13:25,62
03:13:28,61
03:13:31,61
03:13:34,61
03:13:37,61
03:13:40,61
03:13:43,61
03:13:46,61
03:13:49,61
03:13:52,61
03:13:55,61
03:13:58,61
03:14:01,61
03:14:04,61
03:14:07,61
03:14:10,61
03:14:13,61
03:14:16,61
03:14:19,61
03:14:22,61
03:14:25,61
03:14:26,61
03:14:29,61
03:14:31,62
03:14:34,62
03:14:37,62
03:14:40,62
03:14:43,62
03:14:46,62
03:14:49,62
03:14:52,62
03:14:53,61
03:14:56,61
03:14:59,61
03:15:02,61
03:15:05,61
03:15:08,61
03:15:11,61
03:15:14,61
03:15:17,61
03:15:20,61
03:15:23,61
03:15:25,62
03:15:27,61
03:15:30,61
03:15:33,61
03:15:36,61
03:15:39,61
03:15:40,61
03:15:43,61
03:15:46,61
03:15:49,61
03:15:52,61
03:15:55,61
03:15:58,61
03:16:01,61
03:16:04,61
03:16:07,61
03:16:10,61
03:16:12,62
03:16:14,61
03:16:17,61
03:16:20,61
03:16:23,61
03:16:26,61
03:16:29,61
03:16:32,61
03:16:35,61
03:16:38,61
03:16:41,61
03:16:44,61
03:16:46,60
03:16:49,60
03:16:52,60
03:16:55,60
03:16:56,60
03:16:59,60
03:17:02,60
03:17:05,60
03:17:08,60
03:17:11,60
03:17:14,60
03:17:17,60
03:17:20,60
03:17:23,60
03:17:26,61
03:17:27,60
03:17:30,60
03:17:33,60
03:17:36,60
03:17:39,60
03:17:42,60
03:17:45,60
03:17:48,60
03:17:51,60
03:17:54,60
03:17:57,60
03:18:00,60
03:18:03,60
03:18:06,60
03:18:09,60
03:18:12,60
03:18:13,61
03:18:16,61
03:18:19,61
03:18:22,61
03:18:25,61
03:18:28,61
03:18:31,61
03:18:34,61
03:18:37,61
03:18:40,61
03:18:43,61
03:18:46,61
03:18:49,61
03:18:52,61
03:18:55,61
03:18:58,61
03:19:01,61
03:19:04,61
03:19:07,61
03:19:10,61
03:19:13,61
03:19:16,61
03:19:19,61
03:19:22,61
03:19:25,61
03:19:28,61
03:19:31,61
03:19:32,61
03:19:35,61
03:19:38,61
03:19:41,61
03:19:44,61
03:19:47,61
03:19:50,61
03:19:53,61
03:19:56,61
03:19:59,61
03:20:02,61
03:20:05,61
03:20:08,61
03:20:11,61
03:20:14,61
03:20:17,61
03:20:20,61
03:20:23,61
03:20:26,61
03:20:29,61
03:20:32,61
03:20:35,61
03:20:38,61
03:20:41,61
03:20:44,61
03:20:47,61
03:20:50,61
03:20:51,61
03:20:54,61
03:20:57,61
03:21:00,61
03:21:03,61
03:21:06,61
03:21:09,61
03:21:12,61
03:21:15,61
03:21:18,61
03:21:21,61
03:21:24,61
03:21:27,61
03:21:30,61
03:21:33,61
03:21:36,61
03:21:39,61
03:21:42,61
03:21:45,61
03:21:48,61
03:21:51,61
03:21:54,61
03:21:57,61
03:22:00,61
03:22:03,61
03:22:06,61
03:22:09,61
03:22:10,61
03:22:13,61
03:22:16,61
03:22:19,61
03:22:22,61
03:22:25,61
03:22:28,61
03:22:30,60
03:22:32,61
03:22:35,61
03:22:38,61
03:22:40,60
03:22:43,60
03:22:46,60
03:22:49,60
03:22:52,60
03:22:55,60
03:22:58,60
03:23:01,60
03:23:04,60
03:23:07,60
03:23:10,60
03:23:12,61
03:23:15,61
03:23:18,61
03:23:21,61
03:23:24,61
03:23:25,61
03:23:28,61
03:23:31,61
03:23:33,60
03:23:36,60
03:23:39,60
03:23:42,60
03:23:45,60
03:23:48,60
03:23:51,60
03:23:54,60
03:23:57,60
03:24:00,60
03:24:03,60
03:24:06,60
03:24:09,60
03:24:12,60
03:24:15,60
03:24:18,60
03:24:21,60
03:24:24,60
03:24:27,60
03:24:30,60
03:24:33,60
03:24:36,60
03:24:39,60
03:24:42,60
03:24:43,60
03:24:46,60
03:24:49,60
03:24:52,60
03:24:55,61
03:24:58,62
03:25:01,63
03:25:04,64
03:25:07,64
03:25:10,64
03:25:13,64
03:25:16,64
03:25:18,63
03:25:21,63
03:25:24,63
03:25:27,63
03:25:30,63
03:25:31,62
03:25:34,62
03:25:37,62
03:25:40,62
03:25:43,61
03:25:46,61
03:25:49,61
03:25:52,61
03:25:55,61
03:25:58,61
03:25:59,61
03:26:02,61
03:26:05,60
03:26:08,60
03:26:11,60
03:26:14,60
03:26:17,60
03:26:20,60
03:26:23,60
03:26:26,60
03:26:29,60
03:26:32,60
03:26:35,60
03:26:38,60
03:26:41,60
03:26:44,60
03:26:47,60
03:26:50,60
03:26:53,60
03:26:56,60
03:26:59,60
03:27:02,60
03:27:05,60
03:27:08,60
03:27:11,60
03:27:14,60
03:27:17,60
03:27:18,60
03:27:21,60
03:27:24,60
03:27:27,60
03:27:30,60
03:27:33,60
03:27:36,60
03:27:39,60
03:27:42,60
03:27:45,60
03:27:48,60
03:27:51,60
03:27:54,60
03:27:57,60
03:28:00,60
03:28:03,60
03:28:06,60
03:28:08,59
03:28:11,59
03:28:13,60
03:28:16,60
03:28:17,59
03:28:20,59
03:28:23,59
03:28:26,59
03:28:29,59
03:28:32,59
03:28:33,59
03:28:36,59
03:28:39,59
03:28:42,59
03:28:45,59
03:28:48,59
03:28:51,59
03:28:54,59
03:28:57,59
03:29:00,59
03:29:03,59
03:29:06,59
03:29:09,59
03:29:12,59
03:29:15,59
03:29:18,59
03:29:21,59
03:29:24,59
03:29:27,59
03:29:30,59
03:29:33,59
03:29:36,59
03:29:39,59
03:29:42,59
03:29:45,59
03:29:48,59
03:29:51,59
03:29:54,59
03:29:57,59
03:30:00,59
03:30:03,59
03:30:06,59
03:30:09,59
03:30:12,59
03:30:15,59
03:30:18,59
03:30:21,59
03:30:24,59
03:30:27,59
03:30:30,59
03:30:33,59
03:30:36,59
03:30:39,59
03:30:42,59
03:30:45,59
03:30:48,59
03:30:51,59
03:30:54,59
03:30:57,59
03:31:00,59
03:31:03,59
03:31:06,59
03:31:09,59
03:31:12,59
03:31:13,59
03:31:16,59
03:31:19,59
03:31:22,59
03:31:25,59
03:31:28,59
03:31:31,59
03:31:34,59
03:31:37,59
03:31:40,59
03:31:43,59
03:31:46,59
03:31:49,59
03:31:52,59
03:31:55,59
03:31:58,59
03:32:01,59
03:32:04,59
03:32:07,59
03:32:10,59
03:32:13,60
03:32:16,60
03:32:19,60
03:32:22,60
03:32:25,60
03:32:28,60
03:32:31,60
03:32:32,60
03:32:35,60
03:32:38,60
03:32:41,60
03:32:42,66
03:32:43,69
03:32:44,70
03:32:47,69
03:32:49,68
03:32:50,67
03:32:52,66
03:32:53,64
03:32:55,63
03:32:56,62
03:32:59,61
03:33:02,61
03:33:05,60
03:33:07,59
03:33:10,59
03:33:11,58
03:33:14,58
03:33:15,57
03:33:18,57
03:33:21,58
03:33:24,58
03:33:27,58
03:33:30,58
03:33:31,58
03:33:34,58
03:33:36,57
03:33:39,58
03:33:42,58
03:33:45,58
03:33:46,59
03:33:47,60
03:33:48,61
03:33:49,60
03:33:51,59
03:33:52,58
03:33:55,57
03:33:58,57
03:34:01,57
03:34:04,57
03:34:07,57
03:34:10,56
03:34:13,56
03:34:16,56
03:34:19,56
03:34:22,56
03:34:25,56
03:34:28,56
03:34:31,56
03:34:34,57
03:34:37,57
03:34:38,57
03:34:41,57
03:34:44,57
03:34:45,56
03:34:48,57
03:34:51,58
03:34:53,59
03:34:56,60
03:34:59,60
03:35:01,59
03:35:04,58
03:35:07,57
03:35:10,57
03:35:13,57
03:35:16,57
03:35:18,58
03:35:21,58
03:35:23,57
03:35:26,57
03:35:29,57
03:35:32,57
03:35:35,58
03:35:38,59
03:35:41,59
03:35:44,60
03:35:47,60
03:35:49,59
03:35:50,59
03:35:53,59
03:35:54,58
03:35:57,58
03:35:59,59
03:36:02,60
03:36:03,59
03:36:06,59
03:36:09,58
03:36:12,58
03:36:15,58
03:36:17,57
03:36:20,57
03:36:23,57
03:36:26,57
03:36:28,56
03:36:31,56
03:36:34,56
03:36:36,57
03:36:39,57
03:36:42,57
03:36:45,57
03:36:48,57
03:36:51,57
03:36:54,56
03:36:57,56
03:37:00,56
03:37:01,56
03:37:04,56
03:37:07,56
03:37:10,56
03:37:13,56
03:37:15,57
03:37:18,57
03:37:21,57
03:37:24,57
03:37:27,57
03:37:28,56
03:37:31,57
03:37:34,57
03:37:37,58
03:37:40,58
03:37:43,58
03:37:44,57
03:37:47,57
03:37:49,58
03:37:51,59
03:37:53,60
03:37:56,60
03:37:59,59
03:38:01,59
03:38:02,59
03:38:03,59
03:38:04,58
03:38:05,58
03:38:06,58
03:38:09,58
03:38:12,58
03:38:14,57
03:38:17,57
03:38:20,57
03:38:23,57
03:38:24,56
03:38:27,56
03:38:30,56
03:38:31,57
03:38:34,57
03:38:37,58
03:38:40,58
03:38:43,58
03:38:46,58
03:38:49,58
03:38:52,58
03:38:55,58
03:38:57,59
03:39:00,59
03:39:03,58
03:39:06,58
03:39:09,58
03:39:11,57
03:39:14,57
03:39:15,57
03:39:18,57
03:39:19,58
03:39:22,58
03:39:24,59
03:39:27,59
03:39:30,59
03:39:32,59
03:39:35,59
03:39:36,59
03:39:39,59
03:39:42,59
03:39:43,58
03:39:46,58
03:39:48,57
03:39:51,57
03:39:53,57
03:39:56,57
03:39:57,57
03:39:58,58
03:39:59,59
03:40:02,59
03:40:03,60
03:40:06,60
03:40:07,59
03:40:08,58
03:40:10,57
03:40:11,57
03:40:13,56
03:40:16,56
03:40:19,56
03:40:22,56
03:40:25,56
03:40:28,56
03:40:31,56
03:40:34,56
03:40:37,56
03:40:40,56
03:40:43,56
03:40:46,56
03:40:49,56
03:40:52,56
03:40:55,56
03:40:58,56
03:41:01,56
03:41:04,56
03:41:06,57
03:41:09,57
03:41:12,57
03:41:15,57
03:41:18,57
03:41:21,57
03:41:23,56
03:41:25,57
03:41:26,57
03:41:29,57
03:41:31,58
03:41:34,58
03:41:36,59
03:41:39,59
03:41:41,58
03:41:44,58
03:41:47,58
03:41:50,58
03:41:52,59
03:41:55,59
03:41:58,59
03:41:59,58
03:42:02,58
03:42:05,58
03:42:08,58
03:42:11,58
03:42:13,59
03:42:16,59
03:42:17,58
03:42:20,58
03:42:22,57
03:42:25,57
03:42:28,57
03:42:30,56
03:42:33,57
03:42:34,57
03:42:37,57
03:42:40,57
03:42:43,57
03:42:46,56
03:42:49,56
03:42:52,56
03:42:54,57
03:42:57,57
03:43:00,57
03:43:03,57
03:43:06,57
03:43:08,58
03:43:11,59
03:43:14,59
03:43:17,59
03:43:18,58
03:43:21,58
03:43:24,58
03:43:27,57
03:43:30,57
03:43:33,57
03:43:36,57
03:43:37,56
03:43:40,56
03:43:43,57
03:43:46,57
03:43:47,57
03:43:49,58
03:43:52,58
03:43:53,59
03:43:56,59
03:43:59,59
03:44:00,60
03:44:03,61
03:44:06,62
03:44:09,62
03:44:12,63
03:44:15,63
03:44:18,63
03:44:21,63
03:44:24,63
03:44:25,62
03:44:28,62
03:44:31,61
03:44:34,60
03:44:37,60
03:44:38,59
03:44:39,60
03:44:42,60
03:44:45,60
03:44:48,61
03:44:51,61
03:44:54,61
03:44:55,61
03:44:58,61
03:45:00,62
03:45:03,62
03:45:06,62
03:45:09,62
03:45:12,62
03:45:15,62
03:45:18,62
03:45:21,62
03:45:24,62
03:45:27,62
03:45:30,62
03:45:31,63
03:45:34,63
03:45:37,63
03:45:40,63
03:45:43,63
03:45:46,63
03:45:49,64
03:45:52,64
03:45:55,64
03:45:58,64
03:46:01,63
03:46:04,63
03:46:07,63
03:46:10,63
03:46:11,63
03:46:14,63
03:46:17,63
03:46:20,64
03:46:23,64
03:46:26,64
03:46:29,63
03:46:32,63
03:46:35,63
03:46:38,63
03:46:41,62
03:46:44,63
03:46:47,63
03:46:50,63
03:46:53,63
03:46:54,62
03:46:57,62
03:47:00,62
03:47:03,62
03:47:06,62
03:47:09,62
03:47:12,62
03:47:15,62
03:47:18,62
03:47:21,62
03:47:24,62
03:47:27,63
03:47:28,63
03:47:31,63
03:47:34,63
03:47:37,63
03:47:40,63
03:47:43,63
03:47:46,63
03:47:49,63
03:47:50,64
03:47:52,63
03:47:55,63
03:47:58,63
03:47:59,64
03:48:02,64
03:48:05,64
03:48:06,65
03:48:08,64
03:48:09,65
03:48:10,65
03:48:11,64
03:48:12,64
03:48:14,64
03:48:15,65
03:48:17,66
03:48:19,67
03:48:21,68
03:48:22,67
03:48:23,66
03:48:24,65
03:48:25,64
03:48:26,63
03:48:27,62
03:48:29,61
03:48:30,61
03:48:33,61
03:48:34,62
03:48:37,62
03:48:40,61
03:48:43,60
03:48:46,60
03:48:49,60
03:48:52,60
03:48:53,59
03:48:56,59
03:48:59,59
03:49:02,59
03:49:05,59
03:49:08,59
03:49:11,59
03:49:14,59
03:49:17,60
03:49:20,60
03:49:23,60
03:49:24,61
03:49:25,61
03:49:28,61
03:49:31,61
03:49:34,61
03:49:37,61
03:49:40,61
03:49:43,61
03:49:46,61
03:49:49,61
03:49:52,61
03:49:55,61
03:49:58,61
03:50:01,61
03:50:04,60
03:50:07,60
03:50:10,59
03:50:13,59
03:50:16,59
03:50:19,59
03:50:22,60
03:50:25,61
03:50:28,61
03:50:30,62
03:50:33,63
03:50:36,63
03:50:39,62
03:50:42,62
03:50:43,62
03:50:44,61
03:50:47,61
03:50:50,61
03:50:53,61
03:50:55,60
03:50:58,60
03:51:00,59
03:51:03,59
03:51:06,59
03:51:08,60
03:51:11,60
03:51:13,61
03:51:16,61
03:51:19,61
03:51:22,61
03:51:25,61
03:51:28,60
03:51:31,60
03:51:34,60
03:51:37,60
03:51:40,60
03:51:43,60
03:51:46,60
03:51:49,60
03:51:52,60
03:51:54,61
03:51:55,61
03:51:58,61
03:52:00,62
03:52:03,62
03:52:06,62
03:52:09,62
03:52:12,62
03:52:15,62
03:52:17,61
03:52:20,62
03:52:23,62
03:52:25,63
03:52:28,63
03:52:31,63
03:52:34,63
03:52:36,62
03:52:39,62
03:52:42,62
03:52:45,62
03:52:46,61
03:52:49,61
03:52:52,61
03:52:55,61
03:52:58,61
03:53:01,61
03:53:04,61
03:53:07,61
03:53:08,62
03:53:11,63
03:53:14,63
03:53:17,62
03:53:20,62
03:53:23,62
03:53:26,62
03:53:29,62
03:53:30,61
03:53:33,60
03:53:36,60
03:53:37,59
03:53:40,59
03:53:43,59
03:53:46,59
03:53:49,59
03:53:52,59
03:53:55,58
03:53:58,58
03:54:01,59
03:54:04,59
03:54:07,59
03:54:10,59
03:54:13,59
03:54:16,59
03:54:19,59
03:54:22,59
03:54:23,59
03:54:25,60
03:54:28,60
03:54:31,61
03:54:34,61
03:54:37,61
03:54:40,61
03:54:43,61
03:54:46,61
03:54:48,62
03:54:51,62
03:54:54,62
03:54:55,61
03:54:56,60
03:54:59,59
03:55:02,59
03:55:05,59
03:55:08,60
03:55:11,60
03:55:14,60
03:55:17,60
03:55:20,60
03:55:23,61
03:55:26,61
03:55:29,62
03:55:32,62
03:55:35,62
03:55:36,62
03:55:39,63
03:55:42,64
03:55:45,64
03:55:48,65
03:55:50,64
03:55:53,64
03:55:55,63
03:55:57,62
03:55:59,61
03:56:02,61
03:56:05,61
03:56:08,61
03:56:11,61
03:56:14,61
03:56:17,61
03:56:18,62
03:56:21,62
03:56:24,62
03:56:27,62
03:56:29,63
03:56:32,63
03:56:35,63
03:56:37,62
03:56:40,62
03:56:43,62
03:56:44,63
03:56:45,63
03:56:48,63
03:56:51,63
03:56:52,64
03:56:55,64
03:56:58,64
03:57:01,64
03:57:04,64
03:57:07,64
03:57:10,64
03:57:13,64
03:57:16,64
03:57:19,64
03:57:22,64
03:57:24,65
03:57:27,65
03:57:30,66
03:57:33,66
03:57:36,66
03:57:37,67
03:57:40,67
03:57:43,67
03:57:46,67
03:57:49,67
03:57:52,67
03:57:53,66
03:57:56,66
03:57:57,66
03:58:00,66
03:58:03,66
03:58:05,67
03:58:06,68
03:58:07,69
03:58:08,70
03:58:09,71
03:58:12,73
03:58:13,74
03:58:14,75
03:58:15,75
03:58:17,74
03:58:19,73
03:58:21,72
03:58:22,71
03:58:23,70
03:58:24,69
03:58:26,68
03:58:28,67
03:58:29,66
03:58:31,65
03:58:33,64
03:58:36,64
03:58:39,63
03:58:42,62
03:58:45,62
03:58:46,62
03:58:49,62
03:58:52,62
03:58:54,63
03:58:57,63
03:59:00,63
03:59:01,62
03:59:04,62
03:59:07,63
03:59:10,63
03:59:12,62
03:59:13,61
03:59:15,60
03:59:18,60
03:59:20,61
03:59:22,62
03:59:24,63
03:59:25,64
03:59:27,65
03:59:28,66
03:59:29,67
03:59:30,68
03:59:31,68
03:59:34,66
03:59:36,64
03:59:38,63
03:59:41,62
03:59:42,62
03:59:45,62
03:59:48,62
03:59:49,61
03:59:51,60
03:59:54,60
03:59:57,60
04:00:00,60
04:00:01,61
04:00:02,60
04:00:05,60
04:00:08,60
04:00:11,59
04:00:14,59
04:00:17,59
04:00:20,59
04:00:23,59
04:00:26,59
04:00:29,59
04:00:32,60
04:00:34,61
04:00:36,62
04:00:39,61
04:00:42,61
04:00:45,61
04:00:48,61
04:00:49,60
04:00:50,60
04:00:53,59
04:00:56,59
04:00:59,59
04:01:02,59
04:01:05,59
04:01:08,59
04:01:11,59
04:01:14,59
04:01:15,60
04:01:16,59
04:01:19,59
04:01:22,59
04:01:25,59
04:01:28,59
04:01:30,60
04:01:33,61
04:01:35,62
04:01:37,63
04:01:40,63
04:01:43,64
04:01:45,65
04:01:47,66
04:01:50,67
04:01:53,67
04:01:54,68
04:01:56,69
04:01:57,69
04:01:58,70
04:02:00,70
04:02:01,68
04:02:02,66
04:02:03,65
04:02:04,64
04:02:05,63
04:02:06,62
04:02:08,61
04:02:11,61
04:02:14,61
04:02:15,60
04:02:18,60
04:02:21,60
04:02:23,59
04:02:26,59
04:02:29,59
04:02:31,60
04:02:34,60
04:02:35,61
04:02:38,61
04:02:40,62
04:02:43,62
04:02:46,62
04:02:49,61
04:02:52,61
04:02:53,61
04:02:56,61
04:02:59,61
04:03:02,61
04:03:03,60
04:03:06,60
04:03:08,60
04:03:11,60
04:03:12,61
04:03:15,61
04:03:18,61
04:03:21,61
04:03:24,61
04:03:27,61
04:03:30,61
04:03:33,61
04:03:36,61
04:03:39,61
04:03:42,61
04:03:45,61
04:03:48,60
04:03:49,58
04:03:52,58
04:03:54,59
04:03:57,59
04:03:58,59
04:04:00,59
04:04:01,59
04:04:04,59
04:04:07,59
04:04:10,59
04:04:13,59
04:04:16,59
04:04:19,59
04:04:21,58
04:04:24,58
04:04:27,59
04:04:30,59
04:04:31,60
04:04:34,60
04:04:37,60
04:04:40,60
04:04:43,60
04:04:45,59
04:04:48,59
04:04:49,58
04:04:52,58
04:04:55,57
04:04:58,57
04:05:01,57
04:05:04,57
04:05:07,56
04:05:10,57
04:05:13,58
04:05:14,58
04:05:17,58
04:05:18,60
04:05:19,61
04:05:21,62
04:05:23,61
04:05:26,61
04:05:29,61
04:05:32,61
04:05:35,61
04:05:38,61
04:05:40,60
04:05:43,60
04:05:45,59
04:05:48,59
04:05:51,59
04:05:54,59
04:05:57,59
04:06:00,59
04:06:03,59
04:06:06,59
04:06:08,60
04:06:10,61
04:06:12,62
04:06:14,61
04:06:16,60
04:06:19,60
04:06:20,60
04:06:23,60
04:06:24,60
04:06:27,60
04:06:30,60
04:06:33,60
04:06:36,60
04:06:38,60
04:06:39,59
04:06:40,59
04:06:43,59
04:06:46,59
04:06:48,60
04:06:51,60
04:06:54,60
04:06:57,60
04:07:00,60
04:07:03,60
04:07:06,60
04:07:07,59
04:07:10,59
04:07:12,58
04:07:15,58
04:07:18,58
04:07:21,58
04:07:24,58
04:07:27,58
04:07:28,59
04:07:31,59
04:07:34,59
04:07:37,59
04:07:40,59
04:07:41,60
04:07:44,60
04:07:47,60
04:07:50,60
04:07:51,59
04:07:53,60
04:07:56,60
04:07:59,60
04:08:02,60
04:08:05,60
04:08:08,60
04:08:09,61
04:08:12,61
04:08:15,61
04:08:18,61
04:08:19,62
04:08:22,62
04:08:25,62
04:08:28,62
04:08:31,62
04:08:34,62
04:08:37,62
04:08:38,62
04:08:41,62
04:08:44,62
04:08:47,62
04:08:50,62
04:08:53,62
04:08:56,62
04:08:59,62
04:09:02,63
04:09:05,63
04:09:08,63
04:09:09,62
04:09:12,62
04:09:15,62
04:09:18,62
04:09:21,61
04:09:24,61
04:09:27,61
04:09:30,61
04:09:33,61
04:09:35,62
04:09:38,62
04:09:41,61
04:09:44,61
04:09:45,62
04:09:48,62
04:09:49,63
04:09:50,63
04:09:52,64
04:09:55,64
04:09:58,64
04:10:01,64
04:10:04,64
04:10:06,63
04:10:09,63
04:10:12,63
04:10:15,63
04:10:18,63
04:10:21,63
04:10:24,63
04:10:27,63
04:10:30,63
04:10:33,63
04:10:36,63
04:10:39,63
04:10:42,63
04:10:45,63
04:10:48,63
04:10:51,63
04:10:54,63
04:10:57,63
04:11:00,63
04:11:03,63
04:11:06,63
04:11:07,63
04:11:10,63
04:11:13,63
04:11:16,63
04:11:19,63
04:11:22,63
04:11:23,63
04:11:26,63
04:11:29,63
04:11:32,64
04:11:34,65
04:11:37,65
04:11:39,64
04:11:42,64
04:11:43,63
04:11:46,63
04:11:49,63
04:11:52,63
04:11:55,63
04:11:58,63
04:12:01,63
04:12:04,63
04:12:07,63
04:12:10,63
04:12:13,63
04:12:16,63
04:12:19,63
04:12:20,63
04:12:23,62
04:12:26,62
04:12:29,62
04:12:32,62
04:12:35,62
04:12:38,62
04:12:41,62
04:12:44,62
04:12:45,61
04:12:48,61
04:12:51,61
04:12:54,61
04:12:57,61
04:13:00,61
04:13:03,61
04:13:06,61
04:13:09,61
04:13:12,61
04:13:15,61
04:13:18,61
04:13:20,62
04:13:23,62
04:13:26,62
04:13:29,62
04:13:32,62
04:13:35,62
04:13:36,62
04:13:39,62
04:13:42,62
04:13:45,62
04:13:48,62
04:13:51,62
04:13:54,62
04:13:57,62
04:14:00,62
04:14:03,62
04:14:06,62
04:14:09,62
04:14:12,62
04:14:15,62
04:14:18,62
04:14:21,61
04:14:22,62
04:14:25,62
04:14:28,62
04:14:31,62
04:14:34,62
04:14:36,63
04:14:39,63
04:14:42,63
04:14:45,63
04:14:48,63
04:14:51,64
04:14:52,64
04:14:54,63
04:14:57,63
04:15:00,63
04:15:03,64
04:15:06,64
04:15:09,64
04:15:12,64
04:15:15,65
04:15:18,65
04:15:20,65
04:15:23,65
04:15:26,65
04:15:29,65
04:15:31,66
04:15:34,66
04:15:36,66
04:15:39,66
04:15:40,65
04:15:43,65
04:15:46,65
04:15:49,65
04:15:52,65
04:15:55,64
04:15:58,64
04:16:01,64
04:16:04,64
04:16:05,64
04:16:06,63
04:16:07,64
04:16:10,64
04:16:13,64
04:16:16,64
04:16:19,64
04:16:22,64
04:16:25,64
04:16:28,64
04:16:31,64
04:16:34,64
04:16:35,63
04:16:38,63
04:16:41,63
04:16:44,63
04:16:47,63
04:16:50,63
04:16:53,63
04:16:56,63
04:16:58,64
04:16:59,63
04:17:02,63
04:17:05,63
04:17:07,64
04:17:10,64
