Time,Heart Rate
05:22:44,58
05:22:47,58
05:22:50,58
05:22:51,58
05:22:52,59
05:22:55,59
05:22:56,60
05:22:59,60
05:23:02,60
05:23:05,60
05:23:08,59
05:23:11,59
05:23:14,59
05:23:16,60
05:23:19,60
05:23:22,60
05:23:24,59
05:23:27,59
05:23:29,60
05:23:32,60
05:23:35,60
05:23:38,60
05:23:41,60
05:23:44,60
05:23:47,60
05:23:50,60
05:23:53,60
05:23:56,60
05:23:59,60
05:24:01,59
05:24:02,59
05:24:05,59
05:24:08,59
05:24:11,59
05:24:12,60
05:24:15,60
05:24:18,59
05:24:21,59
05:24:24,59
05:24:27,59
05:24:30,59
05:24:31,58
05:24:34,58
05:24:36,57
05:24:39,57
05:24:42,57
05:24:45,57
05:24:48,58
05:24:51,58
05:24:53,59
05:24:56,59
05:24:59,59
05:25:02,59
05:25:05,59
05:25:08,59
05:25:11,59
05:25:14,59
05:25:15,59
05:25:18,59
05:25:21,59
05:25:24,59
05:25:27,59
05:25:30,59
05:25:33,59
05:25:35,58
05:25:38,58
05:25:41,58
05:25:44,58
05:25:47,58
05:25:50,58
05:25:53,59
05:25:56,59
05:25:59,59
05:26:02,59
05:26:05,59
05:26:08,59
05:26:11,59
05:26:13,58
05:26:16,58
05:26:19,58
05:26:22,58
05:26:25,58
05:26:28,58
05:26:31,58
05:26:32,58
05:26:34,59
05:26:37,59
05:26:40,59
05:26:43,59
05:26:46,59
05:26:49,59
05:26:52,59
05:26:55,59
05:26:57,58
05:27:00,58
05:27:03,58
05:27:06,58
05:27:09,58
05:27:12,58
05:27:15,57
05:27:18,57
05:27:20,58
05:27:22,58
05:27:25,58
05:27:28,58
05:27:30,59
05:27:33,59
05:27:36,59
05:27:39,59
05:27:42,59
05:27:44,60
05:27:45,60
05:27:48,60
05:27:51,60
05:27:54,60
05:27:57,60
05:28:00,60
05:28:03,60
05:28:06,60
05:28:09,60
05:28:12,60
05:28:14,61
05:28:17,61
05:28:20,61
05:28:21,61
05:28:23,62
05:28:26,62
05:28:29,62
05:28:30,63
05:28:33,63
05:28:36,63
05:28:39,64
05:28:42,64
05:28:43,65
05:28:46,65
05:28:49,65
05:28:50,66
05:28:53,66
05:28:54,66
05:28:57,66
05:29:00,66
05:29:03,66
05:29:06,66
05:29:09,66
05:29:12,66
05:29:15,66
05:29:18,66
05:29:20,67
05:29:22,68
05:29:23,70
05:29:25,69
05:29:26,69
05:29:29,69
05:29:32,66
05:29:33,66
05:29:35,63
05:29:36,62
05:29:37,61
05:29:40,61
05:29:41,60
05:29:42,59
05:29:44,58
05:29:47,57
05:29:50,58
05:29:52,57
05:29:53,57
05:29:56,57
05:29:58,58
05:30:01,58
05:30:03,59
05:30:06,59
05:30:07,58
05:30:10,58
05:30:12,57
05:30:15,57
05:30:18,57
05:30:19,58
05:30:22,58
05:30:23,58
05:30:26,59
05:30:27,61
05:30:28,62
05:30:29,63
05:30:30,65
05:30:31,66
05:30:32,66
05:30:35,66
05:30:38,66
05:30:39,66
05:30:42,65
05:30:44,64
05:30:47,63
05:30:48,63
05:30:49,62
05:30:50,60
05:30:51,59
05:30:54,58
05:30:57,58
05:31:00,58
05:31:02,58
05:31:05,58
05:31:08,58
05:31:11,58
05:31:13,58
05:31:14,57
05:31:17,57
05:31:19,56
05:31:21,57
05:31:24,57
05:31:27,57
05:31:30,58
05:31:33,58
05:31:34,57
05:31:37,57
05:31:39,56
05:31:42,56
05:31:45,56
05:31:48,56
05:31:51,56
05:31:52,56
05:31:55,56
05:31:58,56
05:32:01,56
05:32:04,56
05:32:05,57
05:32:08,57
05:32:11,58
05:32:14,58
05:32:17,58
05:32:20,58
05:32:23,58
05:32:26,58
05:32:29,58
05:32:30,57
05:32:33,57
05:32:34,56
05:32:37,56
05:32:40,56
05:32:43,56
05:32:46,56
05:32:49,56
05:32:52,56
05:32:55,56
05:32:56,55
05:32:58,56
05:33:01,56
05:33:02,56
05:33:05,56
05:33:08,56
05:33:11,57
05:33:14,57
05:33:15,56
05:33:18,56
05:33:21,56
05:33:24,56
05:33:27,56
05:33:30,56
05:33:33,56
05:33:36,56
05:33:39,56
05:33:41,57
05:33:44,57
05:33:47,57
05:33:50,57
05:33:52,56
05:33:55,56
05:33:58,56
05:34:01,56
05:34:04,56
05:34:07,56
05:34:10,55
05:34:12,56
05:34:15,56
05:34:16,56
05:34:18,57
05:34:21,57
05:34:24,57
05:34:26,56
05:34:29,56
05:34:32,56
05:34:35,56
05:34:38,56
05:34:41,56
05:34:44,56
05:34:47,56
05:34:50,56
05:34:53,56
05:34:56,56
05:34:57,55
05:35:00,55
05:35:03,55
05:35:06,55
05:35:09,55
05:35:10,56
05:35:13,56
05:35:16,56
05:35:19,56
05:35:21,57
05:35:24,57
05:35:26,58
05:35:27,58
05:35:29,57
05:35:32,57
05:35:35,56
05:35:38,56
05:35:41,56
05:35:44,56
05:35:47,56
05:35:50,56
05:35:53,56
05:35:56,56
05:35:59,56
05:36:02,56
05:36:05,56
05:36:07,57
05:36:09,56
05:36:12,56
05:36:15,56
05:36:18,56
05:36:21,56
05:36:22,57
05:36:25,57
05:36:28,57
05:36:31,57
05:36:34,57
05:36:37,57
05:36:40,57
05:36:41,57
05:36:44,57
05:36:47,57
05:36:50,57
05:36:53,57
05:36:55,56
05:36:58,56
05:37:00,57
05:37:03,57
05:37:06,57
05:37:09,57
05:37:12,57
05:37:15,57
05:37:18,57
05:37:20,58
05:37:23,59
05:37:26,59
05:37:29,58
05:37:32,58
05:37:33,57
05:37:36,57
05:37:39,57
05:37:42,57
05:37:45,58
05:37:48,58
05:37:51,59
05:37:54,59
05:37:55,58
05:37:58,58
05:38:01,58
05:38:04,58
05:38:06,57
05:38:09,57
05:38:10,56
05:38:13,56
05:38:16,56
05:38:17,57
05:38:20,57
05:38:23,57
05:38:24,56
05:38:27,56
05:38:28,57
05:38:31,57
05:38:34,57
05:38:37,57
05:38:38,56
05:38:41,56
05:38:44,56
05:38:47,56
05:38:50,56
05:38:53,56
05:38:54,57
05:38:57,57
05:39:00,57
05:39:01,58
05:39:04,58
05:39:07,58
05:39:10,58
05:39:13,58
05:39:15,57
05:39:18,57
05:39:19,58
05:39:22,57
05:39:25,57
05:39:28,57
05:39:31,57
05:39:34,57
05:39:37,57
05:39:40,57
05:39:42,56
05:39:44,57
05:39:47,57
05:39:50,57
05:39:53,57
05:39:56,57
05:39:59,57
05:40:02,57
05:40:04,58
05:40:07,58
05:40:10,58
05:40:13,58
05:40:14,57
05:40:17,57
05:40:20,57
05:40:22,58
05:40:24,57
05:40:27,57
05:40:30,57
05:40:33,57
05:40:36,57
05:40:39,57
05:40:42,57
05:40:45,57
05:40:48,57
05:40:49,58
05:40:52,58
05:40:55,58
05:40:57,57
05:40:59,58
05:41:02,58
05:41:05,57
05:41:08,57
05:41:11,57
05:41:12,56
05:41:13,56
05:41:16,56
05:41:19,57
05:41:22,57
05:41:23,57
05:41:24,58
05:41:25,60
05:41:26,61
05:41:27,61
05:41:29,60
05:41:30,59
05:41:33,59
05:41:34,58
05:41:37,59
05:41:40,60
05:41:42,61
05:41:44,61
05:41:47,61
05:41:50,61
05:41:52,63
05:41:53,65
05:41:54,67
05:41:55,68
05:41:56,70
05:41:57,71
05:41:58,72
05:41:59,72
05:42:02,70
05:42:03,67
05:42:04,65
05:42:05,64
05:42:06,62
05:42:08,61
05:42:09,60
05:42:12,60
05:42:13,59
05:42:16,59
05:42:19,59
05:42:20,58
05:42:23,58
05:42:25,57
05:42:28,57
05:42:31,57
05:42:34,57
05:42:35,56
05:42:38,56
05:42:41,56
05:42:43,57
05:42:46,57
05:42:49,57
05:42:52,57
05:42:53,56
05:42:56,56
05:42:59,56
05:43:02,56
05:43:05,56
05:43:08,56
05:43:11,56
05:43:12,56
05:43:15,56
05:43:18,56
05:43:21,56
05:43:24,56
05:43:25,57
05:43:28,57
05:43:31,57
05:43:34,57
05:43:37,57
05:43:38,58
05:43:41,58
05:43:44,58
05:43:47,59
05:43:50,59
05:43:53,59
05:43:56,59
05:43:59,59
05:44:02,59
05:44:05,58
05:44:08,58
05:44:10,57
05:44:13,57
05:44:16,57
05:44:19,57
05:44:22,57
05:44:25,57
05:44:27,57
05:44:30,57
05:44:32,56
05:44:35,56
05:44:38,56
05:44:41,56
05:44:43,57
05:44:46,57
05:44:49,57
05:44:52,57
05:44:55,57
05:44:58,58
05:45:01,58
05:45:04,58
05:45:07,58
05:45:10,58
05:45:13,58
05:45:16,58
05:45:19,58
05:45:22,58
05:45:25,58
05:45:28,58
05:45:31,58
05:45:33,57
05:45:36,57
05:45:39,57
05:45:42,57
05:45:43,57
05:45:44,58
05:45:47,58
05:45:50,58
05:45:53,58
05:45:55,59
05:45:56,58
05:45:57,59
05:46:00,58
05:46:03,58
05:46:06,58
05:46:09,58
05:46:12,58
05:46:13,57
05:46:16,57
05:46:19,57
05:46:22,57
05:46:25,57
05:46:28,57
05:46:31,57
05:46:34,57
05:46:37,57
05:46:40,57
05:46:43,57
05:46:46,57
05:46:49,57
05:46:52,57
05:46:53,57
05:46:56,57
05:46:57,58
05:47:00,58
05:47:03,58
05:47:04,57
05:47:07,57
05:47:10,57
05:47:11,56
05:47:14,56
05:47:17,57
05:47:20,57
05:47:21,58
05:47:24,58
05:47:25,57
05:47:28,57
05:47:31,57
05:47:32,56
05:47:35,56
05:47:38,56
05:47:41,56
05:47:44,56
05:47:47,56
05:47:50,56
05:47:53,56
05:47:56,56
05:47:59,56
05:48:00,56
05:48:03,56
05:48:05,57
05:48:08,57
05:48:11,57
05:48:12,58
05:48:15,58
05:48:18,58
05:48:21,58
05:48:24,58
05:48:27,58
05:48:30,58
05:48:33,58
05:48:36,58
05:48:37,59
05:48:40,59
05:48:43,58
05:48:46,58
05:48:47,57
05:48:50,57
05:48:53,57
05:48:56,57
05:48:57,58
05:49:00,58
05:49:03,58
05:49:05,57
05:49:08,57
05:49:09,57
05:49:12,57
05:49:15,57
05:49:18,57
05:49:21,57
05:49:24,57
05:49:26,56
05:49:29,56
05:49:32,56
05:49:35,56
05:49:38,56
05:49:39,57
05:49:42,57
05:49:45,57
05:49:48,57
05:49:51,57
05:49:54,58
05:49:57,58
05:50:00,58
05:50:03,58
05:50:06,58
05:50:09,58
05:50:12,57
05:50:15,57
05:50:18,57
05:50:21,57
05:50:24,57
05:50:25,57
05:50:28,57
05:50:31,57
05:50:34,57
05:50:37,57
05:50:38,58
05:50:41,58
05:50:44,58
05:50:47,58
05:50:50,58
05:50:53,58
05:50:56,58
05:50:59,59
05:51:02,59
05:51:03,60
05:51:06,60
05:51:09,60
05:51:11,59
05:51:14,59
05:51:17,58
05:51:20,58
05:51:23,58
05:51:26,58
05:51:29,58
05:51:32,58
05:51:35,58
05:51:38,58
05:51:39,58
05:51:42,58
05:51:45,58
05:51:48,57
05:51:51,57
05:51:53,58
05:51:56,58
05:51:57,59
05:52:00,58
05:52:03,58
05:52:04,57
05:52:07,57
05:52:09,58
05:52:11,59
05:52:13,60
05:52:16,59
05:52:19,59
05:52:20,58
05:52:23,58
05:52:24,57
05:52:27,57
05:52:30,57
05:52:33,57
05:52:36,57
05:52:39,57
05:52:42,57
05:52:45,57
05:52:46,57
05:52:49,57
05:52:52,57
05:52:55,57
05:52:58,57
05:53:01,57
05:53:04,58
05:53:07,58
05:53:10,58
05:53:13,58
05:53:14,59
05:53:17,59
05:53:18,60
05:53:21,60
05:53:23,61
05:53:26,62
05:53:29,63
05:53:32,63
05:53:35,63
05:53:38,62
05:53:41,62
05:53:44,62
05:53:46,61
05:53:49,61
05:53:51,60
05:53:54,60
05:53:57,60
05:53:58,60
05:54:00,61
05:54:03,61
05:54:06,61
05:54:09,61
05:54:12,61
05:54:15,62
05:54:17,63
05:54:19,64
05:54:22,64
05:54:24,63
05:54:26,62
05:54:28,61
05:54:31,61
05:54:33,60
05:54:36,60
05:54:39,60
05:54:42,60
05:54:45,60
05:54:46,61
05:54:49,61
05:54:52,61
05:54:53,62
05:54:56,62
05:54:59,62
05:55:02,62
05:55:04,61
05:55:05,61
05:55:06,60
05:55:09,59
05:55:12,59
05:55:13,58
05:55:16,58
05:55:19,58
05:55:21,58
05:55:24,58
05:55:25,59
05:55:28,59
05:55:31,59
05:55:32,60
05:55:35,60
05:55:38,60
05:55:39,59
05:55:41,58
05:55:44,58
05:55:47,58
05:55:50,58
05:55:53,59
05:55:56,59
05:55:57,58
05:55:59,57
05:56:01,56
05:56:04,56
05:56:07,56
05:56:08,56
05:56:11,56
05:56:14,56
05:56:16,55
05:56:19,55
05:56:22,55
05:56:25,55
05:56:28,55
05:56:31,55
05:56:34,55
05:56:37,55
05:56:40,55
05:56:42,56
05:56:45,57
05:56:48,57
05:56:51,57
05:56:54,57
05:56:55,58
05:56:57,59
05:57:00,60
05:57:02,60
05:57:05,60
05:57:08,60
05:57:11,60
05:57:14,60
05:57:16,59
05:57:17,58
05:57:18,58
05:57:21,57
05:57:24,57
05:57:27,57
05:57:30,57
05:57:33,57
05:57:36,57
05:57:38,58
05:57:41,58
05:57:44,59
05:57:47,59
05:57:48,60
05:57:51,60
05:57:54,59
05:57:57,59
05:58:00,60
05:58:03,60
05:58:06,60
05:58:08,61
05:58:11,61
05:58:13,62
05:58:16,62
05:58:19,62
05:58:22,62
05:58:24,61
05:58:25,61
05:58:26,62
05:58:27,62
05:58:30,62
05:58:33,61
05:58:36,61
05:58:37,60
05:58:40,60
05:58:42,59
05:58:45,59
05:58:48,59
05:58:51,59
05:58:54,60
05:58:57,60
05:58:58,61
05:59:00,63
05:59:01,64
05:59:04,64
05:59:06,63
05:59:09,62
05:59:12,62
05:59:15,62
05:59:17,61
05:59:18,61
05:59:19,60
05:59:20,59
05:59:21,58
05:59:24,57
05:59:27,57
05:59:28,57
05:59:31,57
05:59:34,57
05:59:37,57
05:59:40,57
05:59:43,57
05:59:46,58
05:59:49,58
05:59:52,58
05:59:55,58
05:59:58,58
05:59:59,59
06:00:02,59
06:00:05,59
06:00:08,59
06:00:10,58
06:00:13,58
06:00:16,59
06:00:18,59
06:00:21,59
06:00:24,59
06:00:25,60
06:00:28,60
06:00:31,60
06:00:34,60
06:00:35,59
06:00:37,60
06:00:38,60
06:00:41,60
06:00:44,60
06:00:46,59
06:00:47,58
06:00:48,57
06:00:51,56
06:00:54,56
06:00:57,56
06:01:00,56
06:01:03,56
06:01:06,56
06:01:07,57
06:01:10,58
06:01:13,59
06:01:16,59
06:01:17,60
06:01:20,60
06:01:23,60
06:01:24,59
06:01:27,59
06:01:28,58
06:01:31,58
06:01:32,57
06:01:35,57
06:01:36,56
06:01:39,56
06:01:40,56
06:01:41,56
06:01:44,56
06:01:47,56
06:01:50,56
06:01:53,56
06:01:54,56
06:01:55,57
06:01:58,57
06:01:59,58
06:02:02,58
06:02:05,58
06:02:08,59
06:02:11,59
06:02:14,59
06:02:15,58
06:02:18,58
06:02:20,57
06:02:23,57
06:02:26,57
06:02:29,57
06:02:32,58
06:02:35,58
06:02:36,57
06:02:39,58
06:02:42,58
06:02:43,59
06:02:44,59
06:02:45,60
06:02:48,60
06:02:49,61
06:02:52,61
06:02:55,61
06:02:56,60
06:02:58,61
06:03:01,61
06:03:02,60
06:03:05,60
06:03:07,59
06:03:10,58
06:03:13,58
06:03:15,59
06:03:16,59
06:03:19,59
06:03:22,59
06:03:24,60
06:03:27,60
06:03:29,59
06:03:32,59
06:03:35,59
06:03:38,59
06:03:39,60
06:03:42,60
06:03:45,60
06:03:46,60
06:03:49,60
06:03:52,60
06:03:55,60
06:03:58,61
06:04:01,61
06:04:04,61
06:04:07,61
06:04:10,61
06:04:11,68
06:04:12,72
06:04:13,74
06:04:14,75
06:04:17,75
06:04:19,74
06:04:22,73
06:04:24,72
06:04:25,68
06:04:26,66
06:04:27,65
06:04:28,64
06:04:31,64
06:04:34,64
06:04:36,64
06:04:39,64
06:04:40,63
06:04:41,63
06:04:42,63
06:04:45,63
06:04:48,63
06:04:49,62
06:04:51,61
06:04:53,60
06:04:54,59
06:04:57,59
06:05:00,59
06:05:03,59
06:05:06,59
06:05:09,59
06:05:10,59
06:05:12,59
06:05:15,59
06:05:16,59
06:05:19,59
06:05:22,59
06:05:25,58
06:05:28,58
06:05:31,59
06:05:34,59
06:05:37,59
06:05:40,59
06:05:42,58
06:05:45,58
06:05:47,59
06:05:48,59
06:05:51,59
06:05:54,59
06:05:56,60
06:05:59,60
06:06:02,60
06:06:05,60
06:06:08,60
06:06:11,60
06:06:14,60
06:06:17,59
06:06:20,59
06:06:23,59
06:06:26,59
06:06:27,58
06:06:30,57
06:06:33,57
06:06:36,57
06:06:39,57
06:06:42,57
06:06:45,57
06:06:48,58
06:06:51,59
06:06:54,59
06:06:57,59
06:06:58,60
06:07:01,60
06:07:02,60
06:07:03,59
06:07:06,59
06:07:07,58
06:07:10,58
06:07:13,57
06:07:16,57
06:07:19,57
06:07:22,57
06:07:25,57
06:07:27,56
06:07:30,56
06:07:33,57
06:07:36,57
06:07:39,56
06:07:40,57
06:07:43,57
06:07:46,57
06:07:49,57
06:07:52,57
06:07:54,58
06:07:55,59
06:07:57,60
06:07:59,61
06:08:00,61
06:08:01,61
06:08:03,59
06:08:04,58
06:08:06,57
06:08:07,56
06:08:10,56
06:08:11,55
06:08:14,55
06:08:16,54
06:08:17,55
06:08:19,55
06:08:22,55
06:08:25,55
06:08:28,55
06:08:31,55
06:08:33,54
06:08:36,54
06:08:39,54
06:08:41,53
06:08:42,54
06:08:45,54
06:08:48,54
06:08:51,55
06:08:54,55
06:08:57,55
06:09:00,55
06:09:02,54
06:09:05,54
06:09:08,54
06:09:09,54
06:09:12,55
06:09:15,55
06:09:18,55
06:09:21,55
06:09:24,55
06:09:26,56
06:09:29,56
06:09:32,56
06:09:35,56
06:09:38,56
06:09:40,57
06:09:43,57
06:09:46,58
06:09:49,58
06:09:52,58
06:09:54,59
06:09:57,59
06:10:00,59
06:10:02,58
06:10:05,58
06:10:08,58
06:10:11,58
06:10:14,58
06:10:17,58
06:10:20,58
06:10:23,58
06:10:24,58
06:10:27,58
06:10:30,58
06:10:33,58
06:10:36,58
06:10:39,58
06:10:42,59
06:10:45,60
06:10:48,61
06:10:51,61
06:10:54,62
06:10:57,62
06:10:59,63
06:11:02,63
06:11:03,62
06:11:06,62
06:11:07,61
06:11:09,60
06:11:12,59
06:11:13,58
06:11:15,57
06:11:18,57
06:11:21,57
06:11:24,57
06:11:27,57
06:11:30,57
06:11:33,57
06:11:34,57
06:11:37,57
06:11:38,56
06:11:40,57
06:11:43,57
06:11:46,57
06:11:49,57
06:11:52,58
06:11:55,58
06:11:58,59
06:12:01,60
06:12:04,60
06:12:05,61
06:12:08,60
06:12:11,59
06:12:12,60
06:12:15,60
06:12:16,61
06:12:19,61
06:12:20,60
06:12:22,59
06:12:24,58
06:12:27,57
06:12:30,57
06:12:33,57
06:12:36,56
06:12:39,56
06:12:40,57
06:12:43,57
06:12:46,57
06:12:49,57
06:12:52,57
06:12:55,57
06:12:58,57
06:13:01,58
06:13:04,58
06:13:05,59
06:13:08,59
06:13:11,59
06:13:12,60
06:13:15,60
06:13:18,60
06:13:21,60
06:13:24,60
06:13:26,67
06:13:27,70
06:13:28,72
06:13:29,72
06:13:32,72
06:13:35,72
06:13:38,72
06:13:41,72
06:13:44,72
06:13:47,72
06:13:48,72
06:13:49,72
06:13:50,72
06:13:51,71
06:13:52,71
06:13:53,66
06:13:56,65
06:13:58,64
06:14:01,63
06:14:02,63
06:14:04,62
06:14:07,62
06:14:08,61
06:14:11,61
06:14:12,60
06:14:15,60
06:14:17,59
06:14:19,58
06:14:22,58
06:14:25,57
06:14:28,57
06:14:29,56
06:14:30,56
06:14:33,56
06:14:36,56
06:14:38,56
06:14:41,56
06:14:43,56
06:14:46,56
06:14:49,55
06:14:52,55
06:14:55,55
06:14:58,55
06:15:00,56
06:15:02,56
06:15:05,56
06:15:06,56
06:15:07,56
06:15:08,56
06:15:11,56
06:15:13,56
06:15:16,56
06:15:19,56
06:15:22,56
06:15:25,56
06:15:26,57
06:15:29,57
06:15:32,57
06:15:33,57
06:15:35,56
06:15:38,56
06:15:41,56
06:15:44,56
06:15:46,57
06:15:47,57
06:15:48,58
06:15:51,58
06:15:54,58
06:15:57,58
06:16:00,58
06:16:03,58
06:16:06,58
06:16:09,57
06:16:12,57
06:16:15,57
06:16:18,57
06:16:20,56
06:16:23,56
06:16:25,56
06:16:27,56
06:16:29,57
06:16:32,57
06:16:35,57
06:16:38,57
06:16:41,57
06:16:44,57
06:16:47,58
06:16:50,58
06:16:53,59
06:16:56,59
06:16:59,59
06:17:00,60
06:17:03,60
06:17:06,59
06:17:09,59
06:17:12,59
06:17:15,58
06:17:18,58
06:17:19,57
06:17:22,57
06:17:25,57
06:17:28,57
06:17:31,57
06:17:34,57
06:17:36,58
06:17:39,58
06:17:42,58
06:17:45,58
06:17:47,57
06:17:50,57
06:17:51,58
06:17:54,58
06:17:57,58
06:18:00,58
06:18:03,58
06:18:06,58
06:18:09,58
06:18:10,57
06:18:11,57
06:18:13,57
06:18:15,57
06:18:17,57
06:18:20,57
06:18:22,58
06:18:25,58
06:18:28,59
06:18:31,59
06:18:34,59
06:18:37,59
06:18:40,59
06:18:42,58
06:18:45,58
06:18:48,59
06:18:51,59
06:18:54,59
06:18:57,59
06:19:00,59
06:19:03,59
06:19:04,58
06:19:06,57
06:19:09,57
06:19:12,58
06:19:15,58
06:19:18,58
06:19:21,58
06:19:22,58
06:19:25,58
06:19:28,58
06:19:30,57
06:19:32,56
06:19:35,56
06:19:38,56
06:19:40,56
06:19:42,57
06:19:43,57
06:19:46,57
06:19:49,57
06:19:52,57
06:19:55,57
06:19:58,57
06:20:01,56
06:20:03,56
06:20:06,56
06:20:07,56
06:20:10,56
06:20:13,56
06:20:16,56
06:20:19,56
06:20:22,56
06:20:24,57
06:20:27,57
06:20:30,58
06:20:31,57
06:20:34,57
06:20:37,57
06:20:38,56
06:20:41,56
06:20:43,55
06:20:46,55
06:20:49,55
06:20:52,55
06:20:55,55
06:20:58,55
06:21:01,55
06:21:04,55
06:21:06,56
06:21:09,56
06:21:12,56
06:21:13,56
06:21:16,56
06:21:19,56
06:21:22,56
06:21:25,56
06:21:28,56
06:21:31,56
06:21:32,57
06:21:35,58
06:21:38,58
06:21:41,57
06:21:42,57
06:21:45,57
06:21:46,56
06:21:49,56
06:21:52,56
06:21:55,56
06:21:58,56
06:22:01,56
06:22:02,57
06:22:04,58
06:22:07,59
06:22:08,60
06:22:10,59
06:22:13,59
06:22:16,58
06:22:19,58
06:22:22,57
06:22:25,57
06:22:26,58
06:22:28,59
06:22:31,59
06:22:32,60
06:22:35,60
06:22:38,60
06:22:41,60
06:22:44,60
06:22:47,59
06:22:48,59
06:22:51,59
06:22:54,59
06:22:57,59
06:23:00,59
06:23:01,60
06:23:04,60
06:23:07,60
06:23:08,61
06:23:11,61
06:23:12,60
06:23:14,59
06:23:16,58
06:23:19,58
06:23:22,58
06:23:25,57
06:23:28,57
06:23:31,57
06:23:34,57
06:23:37,57
06:23:39,58
06:23:41,59
06:23:43,60
06:23:45,61
06:23:46,62
06:23:49,61
06:23:51,60
06:23:52,60
06:23:54,59
06:23:57,59
06:24:00,59
06:24:03,59
06:24:06,59
06:24:09,59
06:24:12,59
06:24:15,59
06:24:18,59
06:24:21,59
06:24:22,60
06:24:24,61
06:24:25,62
06:24:27,63
06:24:29,63
06:24:32,63
06:24:34,62
06:24:36,61
06:24:38,59
06:24:39,58
06:24:42,58
06:24:44,57
06:24:47,57
06:24:48,56
06:24:51,56
06:24:54,56
06:24:55,56
06:24:58,56
06:25:01,56
06:25:04,57
06:25:07,57
06:25:08,58
06:25:11,59
06:25:14,60
06:25:17,61
06:25:20,60
06:25:23,60
06:25:24,59
06:25:27,59
06:25:28,58
06:25:31,58
06:25:32,57
06:25:35,57
06:25:38,57
06:25:40,58
06:25:43,58
06:25:46,58
06:25:49,58
06:25:50,59
06:25:53,59
06:25:56,59
06:25:59,60
06:26:02,60
06:26:03,61
06:26:06,61
06:26:09,60
06:26:12,60
06:26:15,60
06:26:17,59
06:26:20,59
06:26:23,59
06:26:26,59
06:26:28,60
06:26:31,61
06:26:34,61
06:26:35,62
06:26:38,62
06:26:40,63
06:26:41,62
06:26:44,61
06:26:47,60
06:26:50,60
06:26:53,59
06:26:56,59
06:26:59,59
06:27:00,58
06:27:03,57
06:27:06,57
06:27:09,57
06:27:12,58
06:27:13,58
06:27:16,58
06:27:19,58
06:27:22,58
06:27:25,58
06:27:28,58
06:27:31,59
06:27:34,60
06:27:35,61
06:27:38,61
06:27:41,60
06:27:44,59
06:27:46,58
06:27:49,59
06:27:52,59
06:27:55,59
06:27:58,59
06:28:01,59
06:28:02,58
06:28:05,58
06:28:07,59
06:28:10,59
06:28:13,59
06:28:16,59
06:28:17,60
06:28:20,61
06:28:23,61
06:28:24,61
06:28:27,60
06:28:30,60
06:28:33,60
06:28:36,60
06:28:37,59
06:28:39,58
06:28:42,58
06:28:45,58
06:28:48,58
06:28:51,58
06:28:54,58
06:28:57,58
06:29:00,58
06:29:02,59
06:29:05,59
06:29:08,59
06:29:11,59
06:29:13,60
06:29:16,61
06:29:18,62
06:29:21,63
06:29:22,62
06:29:25,61
06:29:26,62
06:29:28,61
06:29:31,61
06:29:32,61
06:29:34,60
06:29:37,59
06:29:40,59
06:29:41,60
06:29:44,60
06:29:47,60
06:29:50,60
06:29:51,61
06:29:54,61
06:29:55,60
06:29:58,59
06:30:01,59
06:30:02,60
06:30:03,60
06:30:06,60
06:30:09,60
06:30:12,60
06:30:15,60
06:30:16,63
06:30:17,66
06:30:18,68
06:30:19,70
06:30:20,71
06:30:21,72
06:30:22,73
06:30:23,72
06:30:24,71
06:30:25,70
06:30:26,69
06:30:27,68
06:30:28,68
06:30:31,68
06:30:32,67
06:30:33,65
06:30:34,64
06:30:35,63
06:30:37,63
06:30:40,62
06:30:41,62
06:30:42,62
06:30:44,61
06:30:47,61
06:30:50,61
06:30:51,62
06:30:53,61
06:30:55,60
06:30:56,59
06:30:57,58
06:31:00,57
06:31:03,57
06:31:06,57
06:31:07,56
06:31:08,56
06:31:09,56
06:31:12,56
06:31:13,55
06:31:14,55
06:31:17,55
06:31:18,54
06:31:20,54
06:31:23,54
06:31:26,54
06:31:29,54
06:31:32,54
06:31:33,55
06:31:36,55
06:31:39,55
06:31:42,55
06:31:45,55
06:31:48,55
06:31:51,55
06:31:54,55
06:31:55,56
06:31:56,57
06:31:57,57
06:32:00,57
06:32:03,58
06:32:06,58
06:32:09,58
06:32:12,58
06:32:13,58
06:32:16,58
06:32:19,58
06:32:20,59
06:32:23,59
06:32:24,59
06:32:25,59
06:32:28,59
06:32:31,59
06:32:32,60
06:32:35,60
06:32:38,60
06:32:39,58
06:32:40,57
06:32:43,57
06:32:46,57
06:32:48,57
06:32:50,58
06:32:53,58
06:32:56,58
06:32:57,59
06:33:00,59
06:33:03,59
06:33:06,59
06:33:07,58
06:33:10,58
06:33:13,58
06:33:14,58
06:33:17,58
06:33:20,58
06:33:23,58
06:33:26,58
06:33:27,57
06:33:30,57
06:33:31,58
06:33:34,58
06:33:37,58
06:33:40,58
06:33:43,58
06:33:45,59
06:33:48,59
06:33:49,60
06:33:52,60
06:33:53,61
06:33:55,60
06:33:58,60
06:34:01,60
06:34:04,60
06:34:07,60
06:34:10,60
06:34:13,60
06:34:16,60
06:34:17,59
06:34:18,58
06:34:19,58
06:34:20,58
06:34:23,58
06:34:26,58
06:34:29,58
06:34:32,58
06:34:35,59
06:34:38,59
06:34:39,60
06:34:42,60
06:34:45,60
06:34:48,60
06:34:51,60
06:34:54,60
06:34:57,60
06:35:00,60
06:35:03,60
