Time,Heart Rate
06:58:54,61
06:58:57,61
06:59:00,61
06:59:02,60
06:59:03,60
06:59:05,59
06:59:08,59
06:59:11,58
06:59:14,58
06:59:17,58
06:59:20,58
06:59:23,58
06:59:26,58
06:59:29,58
06:59:32,58
06:59:34,59
06:59:37,59
06:59:40,59
06:59:43,59
06:59:46,59
06:59:48,60
06:59:51,60
06:59:54,60
06:59:57,60
06:59:58,61
07:00:01,61
07:00:04,62
07:00:07,62
07:00:10,62
07:00:13,63
07:00:16,62
07:00:17,62
07:00:20,62
07:00:21,63
07:00:24,63
07:00:25,62
07:00:26,61
07:00:29,60
07:00:31,59
07:00:33,58
07:00:36,58
07:00:39,58
07:00:42,58
07:00:45,58
07:00:48,57
07:00:50,57
07:00:53,57
07:00:56,58
07:00:59,58
07:01:02,58
07:01:05,58
07:01:08,57
07:01:10,57
07:01:13,57
07:01:14,58
07:01:17,58
07:01:20,58
07:01:23,59
07:01:24,59
07:01:27,59
07:01:30,59
07:01:33,59
07:01:36,59
07:01:37,58
07:01:38,59
07:01:39,58
07:01:42,58
07:01:45,58
07:01:48,59
07:01:51,59
07:01:54,59
07:01:57,59
07:01:59,60
07:02:02,60
07:02:05,60
07:02:08,60
07:02:11,60
07:02:14,60
07:02:17,60
07:02:18,61
07:02:21,61
07:02:24,61
07:02:27,61
07:02:30,61
07:02:33,61
07:02:34,61
07:02:37,61
07:02:40,61
07:02:43,61
07:02:46,61
07:02:47,61
07:02:50,61
07:02:53,61
07:02:56,61
07:02:59,61
07:03:02,60
07:03:04,60
07:03:07,60
07:03:08,59
07:03:09,58
07:03:12,58
07:03:15,59
07:03:18,59
07:03:20,60
07:03:23,60
07:03:26,60
07:03:29,60
07:03:30,61
07:03:31,60
07:03:34,60
07:03:36,59
07:03:39,58
07:03:40,58
07:03:43,58
07:03:46,58
07:03:49,58
07:03:51,59
07:03:54,59
07:03:57,59
07:03:58,58
07:04:01,58
07:04:04,58
07:04:07,58
07:04:10,58
07:04:12,57
07:04:15,57
07:04:18,57
07:04:21,57
07:04:24,57
07:04:27,58
07:04:30,58
07:04:33,58
07:04:34,59
07:04:37,59
07:04:39,58
07:04:42,58
07:04:45,59
07:04:48,59
07:04:51,59
07:04:52,59
07:04:55,60
07:04:58,60
07:05:01,61
07:05:04,61
07:05:07,61
07:05:09,62
07:05:12,62
07:05:15,62
07:05:17,61
07:05:19,60
07:05:22,60
07:05:25,60
07:05:28,59
07:05:29,60
07:05:32,60
07:05:35,60
07:05:38,60
07:05:40,61
07:05:42,60
07:05:45,60
07:05:46,61
07:05:49,61
07:05:52,61
07:05:53,60
07:05:56,60
07:05:59,60
07:06:00,60
07:06:03,60
07:06:06,60
07:06:09,60
07:06:11,59
07:06:14,59
07:06:15,60
07:06:16,59
07:06:18,60
07:06:21,60
07:06:24,60
07:06:27,60
07:06:30,60
07:06:33,60
07:06:36,60
07:06:39,60
07:06:42,60
07:06:45,60
07:06:48,59
07:06:49,60
07:06:50,59
07:06:51,60
07:06:54,60
07:06:57,60
07:07:00,60
07:07:03,60
07:07:05,59
07:07:06,59
07:07:09,59
07:07:12,59
07:07:15,60
07:07:18,59
07:07:21,59
07:07:24,59
07:07:27,59
07:07:30,59
07:07:33,59
07:07:36,59
07:07:39,59
07:07:42,59
07:07:43,58
07:07:44,59
07:07:47,59
07:07:50,59
07:07:53,59
07:07:56,60
07:07:59,60
07:08:00,61
07:08:03,61
07:08:06,61
07:08:09,60
07:08:12,60
07:08:13,59
07:08:16,59
07:08:17,59
07:08:20,59
07:08:23,59
07:08:26,59
07:08:29,59
07:08:32,59
07:08:35,59
07:08:38,59
07:08:41,59
07:08:43,60
07:08:44,59
07:08:47,59
07:08:50,59
07:08:53,59
07:08:55,60
07:08:58,60
07:09:01,59
07:09:04,59
07:09:07,59
07:09:10,59
07:09:13,59
07:09:16,59
07:09:19,59
07:09:22,59
07:09:25,59
07:09:26,60
07:09:29,60
07:09:30,60
07:09:33,60
07:09:36,60
07:09:38,61
07:09:39,60
07:09:42,60
07:09:43,59
07:09:46,59
07:09:49,59
07:09:52,59
07:09:53,58
07:09:56,58
07:09:57,59
07:10:00,59
07:10:03,59
07:10:06,59
07:10:09,60
07:10:12,60
07:10:15,60
07:10:17,59
07:10:20,59
07:10:23,59
07:10:26,59
07:10:29,59
07:10:32,59
07:10:35,59
07:10:38,59
07:10:39,59
07:10:42,59
07:10:45,59
07:10:48,59
07:10:51,59
07:10:54,59
07:10:56,58
07:10:59,58
07:11:02,58
07:11:05,59
07:11:08,59
07:11:11,59
07:11:14,60
07:11:16,61
07:11:19,61
07:11:22,60
07:11:24,59
07:11:27,58
07:11:30,58
07:11:32,57
07:11:35,57
07:11:38,57
07:11:41,57
07:11:43,58
07:11:46,58
07:11:49,59
07:11:52,59
07:11:53,60
07:11:56,60
07:11:57,59
07:12:00,59
07:12:01,58
07:12:04,58
07:12:07,58
07:12:08,57
07:12:11,57
07:12:14,57
07:12:17,57
07:12:20,57
07:12:23,57
07:12:26,58
07:12:29,58
07:12:32,58
07:12:34,59
07:12:37,59
07:12:40,59
07:12:43,59
07:12:46,59
07:12:47,60
07:12:49,61
07:12:51,62
07:12:52,61
07:12:55,61
07:12:56,60
07:12:57,60
07:13:00,60
07:13:02,59
07:13:05,59
07:13:08,59
07:13:11,59
07:13:12,59
07:13:15,59
07:13:16,58
07:13:19,58
07:13:22,58
07:13:25,58
07:13:26,59
07:13:29,58
07:13:32,58
07:13:35,58
07:13:38,58
07:13:41,58
07:13:44,58
07:13:47,58
07:13:50,58
07:13:53,58
07:13:54,59
07:13:57,59
07:14:00,59
07:14:03,59
07:14:06,59
07:14:07,59
07:14:10,59
07:14:13,59
07:14:16,59
07:14:19,59
07:14:22,59
07:14:25,59
07:14:26,60
07:14:29,60
07:14:30,59
07:14:33,59
07:14:36,59
07:14:39,59
07:14:42,59
07:14:45,59
07:14:48,59
07:14:49,60
07:14:52,60
07:14:55,60
07:14:56,61
07:14:58,61
07:14:59,61
07:15:00,60
07:15:02,59
07:15:05,59
07:15:08,58
07:15:11,58
07:15:12,58
07:15:15,58
07:15:18,58
07:15:21,58
07:15:24,58
07:15:27,58
07:15:30,58
07:15:33,58
07:15:35,59
07:15:38,59
07:15:41,59
07:15:44,59
07:15:45,58
07:15:48,58
07:15:49,57
07:15:51,58
07:15:52,57
07:15:54,58
07:15:57,58
07:16:00,58
07:16:01,59
07:16:04,59
07:16:07,59
07:16:09,58
07:16:12,58
07:16:15,58
07:16:18,58
07:16:19,58
07:16:22,58
07:16:25,58
07:16:28,58
07:16:31,58
07:16:32,59
07:16:35,59
07:16:38,59
07:16:41,59
07:16:44,59
07:16:47,59
07:16:50,59
07:16:53,59
07:16:56,59
07:16:57,60
07:17:00,60
07:17:03,60
07:17:04,60
07:17:07,60
07:17:10,60
07:17:11,61
07:17:14,61
07:17:16,65
07:17:17,67
07:17:18,69
07:17:19,70
07:17:20,71
07:17:21,72
07:17:24,72
07:17:26,71
07:17:27,70
07:17:28,69
07:17:29,68
07:17:30,68
07:17:32,67
07:17:34,67
07:17:37,66
07:17:38,63
07:17:39,62
07:17:41,60
07:17:42,60
07:17:44,60
07:17:45,59
07:17:48,59
07:17:49,58
07:17:52,58
07:17:55,58
07:17:58,58
07:18:00,57
07:18:02,58
07:18:05,58
07:18:06,59
07:18:09,59
07:18:10,58
07:18:11,58
07:18:13,57
07:18:16,57
07:18:19,57
07:18:22,57
07:18:23,58
07:18:26,58
07:18:29,58
07:18:32,58
07:18:35,58
07:18:38,58
07:18:41,58
07:18:44,58
07:18:47,58
07:18:50,58
07:18:53,59
07:18:56,59
07:18:59,59
07:19:02,59
07:19:05,58
07:19:08,58
07:19:09,59
07:19:12,59
07:19:15,60
07:19:18,60
07:19:19,61
07:19:22,61
07:19:23,61
07:19:26,61
07:19:29,61
07:19:32,61
07:19:35,61
07:19:37,60
07:19:40,60
07:19:43,60
07:19:46,60
07:19:49,60
07:19:51,61
07:19:53,62
07:19:56,62
07:19:59,62
07:20:01,61
07:20:03,60
07:20:06,60
07:20:07,59
07:20:10,59
07:20:13,59
07:20:16,59
07:20:18,58
07:20:21,58
07:20:24,58
07:20:27,58
07:20:30,58
07:20:33,58
07:20:34,58
07:20:37,58
07:20:40,58
07:20:41,59
07:20:44,59
07:20:47,59
07:20:50,59
07:20:53,59
07:20:56,59
07:20:59,59
07:21:02,59
07:21:05,59
07:21:08,59
07:21:11,59
07:21:14,59
07:21:17,59
07:21:20,59
07:21:23,59
07:21:26,59
07:21:29,59
07:21:32,60
07:21:35,60
07:21:38,60
07:21:39,61
07:21:42,61
07:21:45,61
07:21:46,60
07:21:47,60
07:21:50,59
07:21:53,59
07:21:56,58
07:21:59,58
07:22:00,59
07:22:03,59
07:22:06,59
07:22:09,59
07:22:12,59
07:22:15,59
07:22:18,59
07:22:21,59
07:22:24,59
07:22:27,59
07:22:30,59
07:22:33,59
07:22:34,60
07:22:37,60
07:22:38,59
07:22:41,59
07:22:43,58
07:22:46,57
07:22:49,57
07:22:52,57
07:22:55,57
07:22:58,57
07:22:59,57
07:23:02,57
07:23:05,57
07:23:08,58
07:23:11,58
07:23:14,58
07:23:17,58
07:23:20,58
07:23:23,58
07:23:26,58
07:23:27,59
07:23:30,59
07:23:33,59
07:23:36,59
07:23:39,59
07:23:42,59
07:23:45,59
07:23:48,59
07:23:49,60
07:23:50,59
07:23:53,59
07:23:56,59
07:23:59,59
07:24:02,59
07:24:03,58
07:24:06,58
07:24:09,58
07:24:10,58
07:24:12,57
07:24:15,58
07:24:18,58
07:24:21,58
07:24:23,59
07:24:26,59
07:24:29,58
07:24:32,58
07:24:35,58
07:24:38,58
07:24:41,59
07:24:44,59
07:24:47,59
07:24:50,59
07:24:53,59
07:24:56,59
07:24:59,59
07:25:02,58
07:25:05,58
07:25:08,58
07:25:09,57
07:25:12,57
07:25:15,57
07:25:16,58
07:25:19,58
07:25:22,58
07:25:23,58
07:25:26,58
07:25:29,58
07:25:31,59
07:25:34,59
07:25:36,60
07:25:39,60
07:25:42,60
07:25:45,59
07:25:48,58
07:25:51,58
07:25:54,58
07:25:57,57
07:26:00,57
07:26:03,57
07:26:06,58
07:26:09,58
07:26:10,59
07:26:13,59
07:26:15,60
07:26:18,60
07:26:19,59
07:26:22,59
07:26:25,59
07:26:28,59
07:26:31,59
07:26:34,59
07:26:35,59
07:26:38,59
07:26:41,59
07:26:44,58
07:26:47,58
07:26:50,58
07:26:53,58
07:26:54,59
07:26:56,60
07:26:59,60
07:27:01,59
07:27:02,58
07:27:04,57
07:27:07,57
07:27:08,56
07:27:11,56
07:27:14,56
07:27:17,56
07:27:20,56
07:27:21,57
07:27:24,57
07:27:27,57
07:27:29,58
07:27:32,58
07:27:35,57
07:27:38,57
07:27:40,58
07:27:41,58
07:27:44,58
07:27:47,58
07:27:49,57
07:27:52,57
07:27:55,57
07:27:58,57
07:28:01,57
07:28:02,58
07:28:05,58
07:28:08,58
07:28:11,58
07:28:14,58
07:28:17,58
07:28:20,58
07:28:22,59
07:28:25,59
07:28:28,59
07:28:31,59
07:28:34,59
07:28:37,59
07:28:40,59
07:28:41,58
07:28:44,58
07:28:47,58
07:28:50,58
07:28:53,58
07:28:54,58
07:28:57,58
07:29:00,58
07:29:03,58
07:29:05,59
07:29:08,59
07:29:11,59
07:29:13,58
07:29:16,58
07:29:19,58
07:29:22,58
07:29:25,58
07:29:28,58
07:29:31,58
07:29:32,57
07:29:35,57
07:29:37,58
07:29:40,58
07:29:43,58
07:29:46,58
07:29:49,58
07:29:51,57
07:29:54,57
07:29:57,57
07:29:58,58
07:30:01,58
07:30:04,58
07:30:05,58
07:30:08,58
07:30:10,57
07:30:13,57
07:30:16,57
07:30:19,57
07:30:22,58
07:30:25,58
07:30:28,58
07:30:31,58
07:30:34,58
07:30:37,58
07:30:40,58
07:30:43,58
07:30:46,58
07:30:49,58
07:30:52,58
07:30:55,59
07:30:58,59
07:31:01,59
07:31:03,58
07:31:06,58
07:31:09,58
07:31:12,58
07:31:15,58
07:31:18,58
07:31:21,58
07:31:22,58
07:31:25,58
07:31:27,57
07:31:30,57
07:31:33,57
07:31:36,57
07:31:39,57
07:31:41,58
07:31:44,58
07:31:47,58
07:31:50,58
07:31:53,58
07:31:56,58
07:31:59,58
07:32:02,57
07:32:05,57
07:32:08,57
07:32:11,57
07:32:14,56
07:32:15,57
07:32:18,57
07:32:20,58
07:32:23,58
07:32:26,58
07:32:29,58
07:32:32,58
07:32:34,57
07:32:35,57
07:32:38,57
07:32:41,57
07:32:44,58
07:32:47,58
07:32:50,58
07:32:53,58
07:32:56,58
07:32:59,58
07:33:01,57
07:33:04,57
07:33:07,57
07:33:10,57
07:33:13,57
07:33:16,58
07:33:19,58
07:33:22,58
07:33:25,58
07:33:27,57
07:33:30,57
07:33:33,57
07:33:34,58
07:33:37,58
07:33:40,58
07:33:43,58
07:33:46,58
07:33:49,57
07:33:50,57
07:33:53,57
07:33:56,57
07:33:58,57
07:33:59,58
07:34:02,58
07:34:05,58
07:34:07,59
07:34:10,59
07:34:13,59
07:34:14,60
07:34:17,60
07:34:20,60
07:34:23,60
07:34:25,70
07:34:26,76
07:34:27,79
07:34:28,82
07:34:29,83
07:34:32,83
07:34:33,82
07:34:34,80
07:34:35,80
07:34:37,79
07:34:39,78
07:34:40,74
07:34:41,70
07:34:42,68
07:34:43,66
07:34:44,65
07:34:45,64
07:34:46,63
07:34:47,63
07:34:50,63
07:34:53,63
07:34:56,62
07:34:57,63
07:35:00,63
07:35:03,63
07:35:04,62
07:35:05,61
07:35:07,60
07:35:10,60
07:35:12,59
07:35:14,58
07:35:17,58
07:35:20,57
07:35:22,58
07:35:25,58
07:35:26,58
07:35:29,58
07:35:32,58
07:35:35,60
07:35:36,62
07:35:37,63
07:35:38,64
07:35:40,65
07:35:42,64
07:35:43,63
07:35:44,62
07:35:47,62
07:35:48,61
07:35:51,60
07:35:53,59
07:35:55,58
07:35:58,58
07:36:01,58
07:36:04,58
07:36:07,58
07:36:10,58
07:36:13,58
07:36:16,58
07:36:19,58
07:36:22,58
07:36:25,58
07:36:28,58
07:36:31,58
07:36:34,58
07:36:37,58
07:36:38,57
07:36:39,57
07:36:42,57
07:36:45,57
07:36:48,57
07:36:51,58
07:36:54,58
07:36:56,57
07:36:59,57
07:37:02,57
07:37:05,57
07:37:06,58
07:37:09,59
07:37:12,59
07:37:13,60
07:37:15,59
07:37:18,58
07:37:20,57
07:37:22,56
07:37:25,56
07:37:28,56
07:37:31,56
07:37:34,56
07:37:37,57
07:37:39,57
07:37:42,57
07:37:43,58
07:37:46,58
07:37:47,58
07:37:48,58
07:37:49,58
07:37:50,57
07:37:53,57
07:37:56,57
07:37:59,57
07:38:00,56
07:38:03,56
07:38:06,56
07:38:09,57
07:38:12,58
07:38:15,58
07:38:16,59
07:38:19,59
07:38:22,59
07:38:25,59
07:38:28,59
07:38:31,59
07:38:34,59
07:38:37,59
07:38:40,59
07:38:43,59
07:38:46,59
07:38:49,59
07:38:52,59
07:38:54,58
07:38:55,58
07:38:58,58
07:38:59,58
07:39:00,57
07:39:01,57
07:39:04,57
07:39:07,57
07:39:09,58
07:39:12,58
07:39:15,58
07:39:17,59
07:39:20,59
07:39:23,58
07:39:26,58
07:39:27,57
07:39:30,57
07:39:31,58
07:39:34,58
07:39:37,58
07:39:40,58
07:39:43,58
07:39:45,57
07:39:48,57
07:39:49,57
07:39:50,57
07:39:53,57
07:39:56,57
07:39:57,57
07:40:00,58
07:40:01,58
07:40:04,58
07:40:07,58
07:40:10,58
07:40:11,59
07:40:12,58
07:40:13,57
07:40:15,56
07:40:18,56
07:40:19,55
07:40:22,55
07:40:25,55
07:40:28,56
07:40:31,56
07:40:33,56
07:40:34,57
07:40:37,57
07:40:40,57
07:40:41,58
07:40:42,60
07:40:43,62
07:40:44,62
07:40:47,62
07:40:50,62
07:40:51,62
07:40:52,61
07:40:55,60
07:40:57,59
07:40:59,58
07:41:02,58
07:41:04,57
07:41:06,56
07:41:09,56
07:41:12,56
07:41:15,56
07:41:18,57
07:41:20,57
07:41:21,57
07:41:22,58
07:41:24,57
07:41:25,58
07:41:26,57
07:41:27,58
07:41:30,58
07:41:33,58
07:41:34,57
07:41:36,56
07:41:39,56
07:41:40,55
07:41:43,55
07:41:45,55
07:41:48,55
07:41:49,55
07:41:52,56
07:41:55,56
07:41:58,62
07:41:59,65
07:42:00,67
07:42:01,69
07:42:02,70
07:42:05,70
07:42:06,69
07:42:09,68
07:42:11,67
07:42:13,66
07:42:16,65
07:42:17,63
07:42:18,61
07:42:21,60
07:42:22,60
07:42:24,60
07:42:25,59
07:42:26,59
07:42:29,59
07:42:30,58
07:42:33,58
07:42:35,57
07:42:38,57
07:42:40,57
07:42:41,57
07:42:44,56
07:42:47,56
07:42:50,56
07:42:53,56
07:42:56,56
07:42:59,57
07:43:02,57
07:43:05,57
07:43:08,57
07:43:11,56
07:43:14,56
07:43:15,55
07:43:18,55
07:43:21,55
07:43:24,55
07:43:27,55
07:43:30,55
07:43:33,55
07:43:36,55
07:43:39,56
07:43:40,57
07:43:42,58
07:43:43,59
07:43:44,60
07:43:45,61
07:43:46,62
07:43:47,62
07:43:50,61
07:43:53,60
07:43:55,59
07:43:58,58
07:44:01,58
07:44:04,58
07:44:05,57
07:44:08,57
07:44:11,57
07:44:12,56
07:44:15,56
07:44:18,57
07:44:21,57
07:44:22,58
07:44:24,59
07:44:26,60
07:44:28,61
07:44:29,62
07:44:32,62
07:44:34,61
07:44:37,60
07:44:40,59
07:44:43,59
07:44:46,58
07:44:48,57
07:44:51,57
07:44:52,57
07:44:54,56
07:44:57,56
07:45:00,56
07:45:03,56
07:45:06,56
07:45:07,55
07:45:10,55
07:45:12,56
07:45:13,55
07:45:16,55
07:45:19,55
07:45:22,55
07:45:24,56
07:45:27,56
07:45:28,57
07:45:30,56
07:45:33,56
07:45:34,57
07:45:37,57
07:45:38,58
07:45:41,58
07:45:43,57
07:45:46,57
07:45:48,56
07:45:51,56
07:45:54,56
07:45:55,56
07:45:58,56
07:46:01,56
07:46:04,56
07:46:07,57
07:46:08,56
07:46:11,56
07:46:13,57
07:46:14,56
07:46:17,56
07:46:20,56
07:46:23,56
07:46:26,56
07:46:28,55
07:46:31,56
07:46:34,56
07:46:35,57
07:46:37,58
07:46:40,58
07:46:43,58
07:46:44,57
07:46:47,57
07:46:50,56
07:46:53,56
07:46:56,56
07:46:59,55
07:47:02,55
07:47:03,55
07:47:06,55
07:47:08,56
07:47:11,56
07:47:14,56
07:47:17,56
07:47:20,57
07:47:23,58
07:47:26,58
07:47:29,58
07:47:31,57
07:47:34,56
07:47:37,56
07:47:40,56
07:47:43,56
07:47:46,56
07:47:49,56
07:47:52,56
07:47:55,56
07:47:58,56
07:47:59,57
07:48:02,57
07:48:05,57
07:48:08,57
07:48:11,57
07:48:14,57
07:48:17,57
07:48:18,57
07:48:21,57
07:48:24,57
07:48:25,56
07:48:28,57
07:48:31,57
07:48:34,57
07:48:37,57
07:48:40,57
07:48:41,56
07:48:44,56
07:48:47,57
07:48:50,57
07:48:52,58
07:48:55,58
07:48:57,57
07:49:00,57
07:49:03,57
07:49:06,57
07:49:09,57
07:49:12,57
07:49:13,56
07:49:16,56
07:49:19,56
07:49:22,56
07:49:24,56
07:49:27,56
07:49:28,56
07:49:29,57
07:49:32,60
07:49:33,61
07:49:34,63
07:49:36,64
07:49:39,64
07:49:42,63
07:49:44,62
07:49:45,61
07:49:46,60
07:49:48,59
07:49:49,58
07:49:51,57
07:49:54,57
07:49:55,56
07:49:58,56
07:50:00,57
07:50:03,57
07:50:06,57
07:50:09,57
07:50:11,61
07:50:12,63
07:50:13,65
07:50:14,66
07:50:15,68
07:50:16,69
07:50:17,69
07:50:18,70
07:50:21,70
07:50:24,70
07:50:25,66
07:50:26,65
07:50:27,64
07:50:29,63
07:50:30,62
07:50:32,61
07:50:35,60
07:50:37,59
07:50:40,59
07:50:43,59
07:50:44,60
07:50:47,60
07:50:50,60
07:50:52,59
07:50:55,59
07:50:56,58
07:50:59,58
07:51:00,57
07:51:03,57
07:51:06,57
07:51:09,58
07:51:12,58
07:51:15,59
07:51:16,59
07:51:18,60
07:51:21,60
07:51:24,60
07:51:27,60
07:51:28,59
07:51:31,59
07:51:33,59
07:51:36,59
07:51:37,59
07:51:39,60
07:51:42,60
07:51:44,59
07:51:47,59
07:51:50,59
07:51:51,58
07:51:54,58
07:51:57,58
07:52:00,58
07:52:03,58
07:52:06,58
07:52:09,58
07:52:12,58
07:52:15,58
07:52:17,59
07:52:20,59
07:52:23,58
07:52:24,58
07:52:27,58
07:52:30,58
07:52:33,58
07:52:36,58
07:52:39,58
07:52:42,58
07:52:45,58
07:52:48,58
07:52:51,58
07:52:54,58
07:52:57,57
07:53:00,57
07:53:03,57
07:53:06,57
07:53:09,57
07:53:11,58
07:53:14,58
07:53:17,58
07:53:20,58
07:53:23,59
07:53:26,58
07:53:29,58
07:53:32,58
07:53:35,58
07:53:38,58
07:53:41,58
07:53:42,58
07:53:45,58
07:53:46,57
07:53:49,57
07:53:52,57
07:53:55,57
07:53:58,57
07:54:01,57
07:54:03,56
07:54:06,56
07:54:09,56
07:54:12,56
07:54:13,57
07:54:16,57
07:54:19,58
07:54:22,58
07:54:25,58
07:54:27,57
07:54:30,57
07:54:33,57
07:54:36,57
07:54:39,57
07:54:42,57
07:54:43,58
07:54:45,59
07:54:46,60
07:54:48,61
07:54:49,62
07:54:51,61
07:54:53,60
07:54:55,59
07:54:58,59
07:55:01,59
07:55:02,58
07:55:05,58
07:55:08,58
07:55:11,58
07:55:13,59
07:55:16,59
07:55:17,58
07:55:20,58
07:55:23,58
07:55:25,57
07:55:28,57
07:55:31,57
07:55:34,57
07:55:36,56
07:55:39,57
07:55:42,57
07:55:45,57
07:55:48,57
07:55:51,57
07:55:54,58
07:55:57,58
07:55:58,57
07:56:01,57
07:56:04,56
07:56:07,56
07:56:10,56
07:56:13,56
07:56:16,56
07:56:19,56
07:56:22,56
07:56:24,57
07:56:26,58
07:56:28,58
07:56:31,58
07:56:33,59
07:56:36,59
07:56:39,59
07:56:42,59
07:56:45,59
07:56:48,59
07:56:51,59
07:56:52,64
07:56:53,67
07:56:54,69
07:56:55,70
07:56:56,70
07:56:57,71
07:56:58,72
07:56:59,72
07:57:00,71
07:57:01,70
07:57:02,69
07:57:03,68
07:57:04,66
07:57:05,65
07:57:06,64
07:57:07,63
07:57:09,62
07:57:11,61
07:57:14,60
07:57:16,60
07:57:19,60
07:57:22,60
07:57:24,61
07:57:26,62
07:57:27,63
07:57:28,63
07:57:29,61
07:57:32,61
07:57:33,60
07:57:34,60
07:57:35,59
07:57:38,59
07:57:41,59
07:57:44,59
07:57:45,58
07:57:48,58
07:57:51,57
07:57:53,57
07:57:56,57
07:57:59,57
07:58:00,57
07:58:01,57
07:58:03,57
07:58:05,58
07:58:08,58
07:58:11,58
07:58:14,58
07:58:17,58
07:58:20,58
07:58:22,59
07:58:24,60
07:58:27,60
07:58:29,59
07:58:32,59
07:58:35,59
07:58:36,60
07:58:39,60
07:58:41,61
07:58:44,61
07:58:47,61
07:58:50,61
07:58:51,61
07:58:52,66
07:58:53,68
07:58:56,68
07:58:59,68
07:59:00,66
07:59:01,64
07:59:02,64
07:59:05,63
07:59:07,62
07:59:09,61
07:59:12,61
07:59:14,60
07:59:16,60
07:59:18,59
07:59:21,58
07:59:24,57
07:59:27,57
07:59:30,58
07:59:33,58
07:59:34,59
07:59:37,59
07:59:40,59
07:59:41,58
07:59:44,57
07:59:47,57
07:59:50,57
07:59:51,57
07:59:54,57
07:59:57,57
08:00:00,57
08:00:03,57
08:00:04,56
08:00:07,56
08:00:10,56
08:00:12,57
08:00:15,57
08:00:18,57
08:00:21,57
08:00:24,57
08:00:27,57
08:00:30,57
08:00:33,57
08:00:36,57
08:00:39,57
08:00:41,56
08:00:44,56
08:00:45,55
08:00:48,55
08:00:49,54
08:00:52,54
08:00:55,54
08:00:58,54
08:00:59,55
08:01:00,55
08:01:02,56
08:01:05,56
08:01:07,57
08:01:10,57
08:01:13,57
08:01:15,56
08:01:18,56
08:01:21,56
08:01:24,56
08:01:27,57
08:01:29,57
08:01:32,57
08:01:33,57
08:01:34,58
08:01:37,57
08:01:40,57
08:01:41,56
08:01:44,56
08:01:47,55
08:01:50,55
08:01:53,55
08:01:56,56
08:01:59,56
08:02:02,56
08:02:03,57
08:02:06,57
08:02:07,57
08:02:08,56
08:02:11,56
08:02:12,57
08:02:15,57
08:02:18,57
08:02:21,56
08:02:24,56
08:02:27,56
08:02:29,55
08:02:32,55
08:02:35,55
08:02:38,55
08:02:41,55
08:02:42,56
08:02:45,57
08:02:46,57
08:02:49,57
08:02:52,57
08:02:55,57
08:02:57,57
08:02:58,56
08:03:01,56
08:03:04,56
08:03:07,56
08:03:10,56
08:03:13,56
08:03:14,56
08:03:17,56
08:03:20,56
08:03:23,56
08:03:26,56
08:03:29,56
08:03:32,56
08:03:35,56
08:03:38,55
08:03:40,56
08:03:43,56
08:03:46,56
08:03:49,56
08:03:52,56
08:03:55,55
08:03:58,55
08:04:01,56
08:04:04,57
08:04:07,57
08:04:10,57
08:04:11,56
08:04:14,56
08:04:17,55
08:04:18,55
08:04:21,55
08:04:23,55
08:04:26,55
08:04:27,55
08:04:29,54
08:04:32,54
08:04:35,54
08:04:38,54
08:04:40,55
08:04:42,56
08:04:45,56
08:04:48,56
08:04:51,56
08:04:54,56
08:04:57,56
08:05:00,56
08:05:03,56
08:05:06,56
08:05:07,56
08:05:10,56
08:05:12,56
08:05:15,56
08:05:17,55
08:05:20,56
08:05:23,56
08:05:25,57
08:05:28,57
08:05:31,57
08:05:34,56
08:05:37,56
08:05:38,55
08:05:41,55
08:05:44,55
08:05:47,55
08:05:50,55
08:05:53,55
08:05:56,55
08:05:58,56
08:06:01,56
08:06:04,56
08:06:06,57
08:06:09,57
08:06:12,57
08:06:15,57
08:06:18,57
08:06:21,57
08:06:23,56
08:06:26,56
08:06:27,55
08:06:30,55
08:06:33,55
08:06:36,55
08:06:39,55
08:06:42,55
08:06:43,56
08:06:45,57
08:06:48,58
08:06:49,58
08:06:52,58
08:06:55,58
08:06:58,57
08:07:01,57
08:07:04,57
08:07:07,57
08:07:10,58
08:07:13,58
08:07:16,58
08:07:17,57
08:07:20,57
08:07:23,57
08:07:26,57
08:07:27,56
08:07:30,56
08:07:33,56
08:07:36,56
08:07:39,56
08:07:42,56
08:07:45,56
08:07:48,56
08:07:51,56
08:07:54,56
08:07:57,56
08:08:00,56
08:08:01,57
08:08:02,57
08:08:04,56
08:08:07,56
08:08:10,56
08:08:13,56
08:08:16,56
08:08:19,56
08:08:22,56
08:08:25,56
08:08:27,55
08:08:30,55
08:08:33,55
08:08:35,56
08:08:38,56
08:08:41,56
08:08:44,56
08:08:47,56
08:08:50,55
08:08:53,55
08:08:56,55
08:08:57,56
08:09:00,56
08:09:03,56
08:09:04,55
08:09:07,55
08:09:10,55
08:09:12,56
08:09:13,56
08:09:16,56
08:09:19,56
08:09:22,56
08:09:25,56
08:09:28,56
08:09:31,57
08:09:34,57
08:09:35,56
08:09:38,56
08:09:41,56
08:09:44,56
08:09:47,56
08:09:50,56
08:09:53,56
08:09:56,56
08:09:59,56
08:10:02,57
08:10:05,57
08:10:08,57
08:10:10,58
08:10:13,58
08:10:16,57
08:10:19,57
08:10:22,57
08:10:25,58
08:10:28,58
08:10:29,58
08:10:32,58
08:10:35,58
08:10:38,58
08:10:41,58
08:10:44,58
08:10:45,57
08:10:48,57
08:10:51,57
08:10:54,56
08:10:56,57
08:10:59,57
08:11:02,58
08:11:05,58
08:11:08,58
08:11:11,57
08:11:14,57
