Time,Heart Rate
07:14:31,64
07:14:34,63
07:14:37,64
07:14:40,64
07:14:43,64
07:14:46,64
07:14:49,64
07:14:50,63
07:14:53,63
07:14:56,63
07:14:57,62
07:15:00,62
07:15:01,61
07:15:04,61
07:15:07,61
07:15:10,61
07:15:13,61
07:15:16,61
07:15:19,61
07:15:21,60
07:15:24,60
07:15:26,59
07:15:29,59
07:15:32,59
07:15:35,59
07:15:38,59
07:15:39,59
07:15:40,60
07:15:43,61
07:15:45,62
07:15:47,63
07:15:50,64
07:15:53,65
07:15:56,65
07:15:59,65
07:16:02,65
07:16:03,64
07:16:06,64
07:16:07,63
07:16:10,63
07:16:13,62
07:16:16,62
07:16:19,61
07:16:22,61
07:16:24,60
07:16:27,59
07:16:30,59
07:16:33,59
07:16:34,58
07:16:36,59
07:16:39,59
07:16:42,59
07:16:43,60
07:16:44,60
07:16:47,61
07:16:50,62
07:16:53,62
07:16:56,62
07:16:59,62
07:17:00,62
07:17:03,62
07:17:05,62
07:17:08,62
07:17:09,61
07:17:12,61
07:17:15,61
07:17:18,61
07:17:21,61
07:17:24,61
07:17:27,61
07:17:30,61
07:17:31,60
07:17:34,61
07:17:37,62
07:17:40,62
07:17:43,62
07:17:46,62
07:17:49,63
07:17:52,63
07:17:55,64
07:17:56,64
07:17:59,64
07:18:02,64
07:18:05,64
07:18:06,65
07:18:08,66
07:18:11,66
07:18:12,66
07:18:14,66
07:18:15,65
07:18:18,65
07:18:19,64
07:18:20,63
07:18:21,61
07:18:23,60
07:18:26,60
07:18:29,59
07:18:32,60
07:18:35,60
07:18:38,60
07:18:40,59
07:18:43,59
07:18:46,59
07:18:49,58
07:18:52,58
07:18:55,58
07:18:58,58
07:18:59,58
07:19:02,58
07:19:05,58
07:19:08,58
07:19:11,58
07:19:13,59
07:19:15,58
07:19:18,58
07:19:21,59
07:19:24,60
07:19:27,60
07:19:30,60
07:19:31,59
07:19:32,60
07:19:35,60
07:19:38,60
07:19:40,59
07:19:43,59
07:19:45,60
07:19:48,60
07:19:50,61
07:19:53,62
07:19:55,63
07:19:58,63
07:20:01,63
07:20:04,62
07:20:07,62
07:20:08,62
07:20:11,62
07:20:14,62
07:20:16,62
07:20:19,62
07:20:22,62
07:20:24,63
07:20:27,66
07:20:28,67
07:20:29,68
07:20:30,69
07:20:33,69
07:20:35,68
07:20:37,67
07:20:38,66
07:20:39,65
07:20:40,64
07:20:42,63
07:20:45,63
07:20:48,62
07:20:51,61
07:20:53,60
07:20:55,59
07:20:58,59
07:21:00,58
07:21:01,59
07:21:04,59
07:21:05,59
07:21:08,58
07:21:11,58
07:21:14,58
07:21:17,59
07:21:20,59
07:21:23,59
07:21:26,59
07:21:29,59
07:21:31,60
07:21:33,59
07:21:36,59
07:21:39,59
07:21:42,59
07:21:43,60
07:21:46,60
07:21:47,60
07:21:50,61
07:21:51,62
07:21:53,63
07:21:55,64
07:21:57,64
07:21:58,64
07:21:59,63
07:22:00,62
07:22:02,60
07:22:03,59
07:22:04,58
07:22:06,57
07:22:09,57
07:22:10,58
07:22:12,59
07:22:14,60
07:22:17,60
07:22:20,60
07:22:23,60
07:22:25,61
07:22:28,62
07:22:31,63
07:22:34,63
07:22:37,63
07:22:40,63
07:22:42,62
07:22:45,62
07:22:48,61
07:22:50,60
07:22:51,61
07:22:54,61
07:22:57,61
07:22:59,60
07:23:02,60
07:23:05,60
07:23:06,60
07:23:09,60
07:23:10,60
07:23:12,61
07:23:13,62
07:23:14,61
07:23:17,60
07:23:19,61
07:23:20,60
07:23:23,60
07:23:26,61
07:23:29,61
07:23:31,61
07:23:34,61
07:23:35,61
07:23:38,61
07:23:39,60
07:23:42,60
07:23:45,60
07:23:48,60
07:23:49,61
07:23:52,61
07:23:55,61
07:23:57,60
07:24:00,60
07:24:03,60
07:24:06,60
07:24:09,60
07:24:12,60
07:24:13,60
07:24:16,60
07:24:18,61
07:24:21,60
07:24:24,61
07:24:27,61
07:24:30,61
07:24:33,61
07:24:36,61
07:24:39,61
07:24:42,61
07:24:43,61
07:24:46,63
07:24:47,64
07:24:49,65
07:24:50,65
07:24:51,65
07:24:54,64
07:24:56,63
07:24:59,62
07:25:00,61
07:25:02,60
07:25:04,59
07:25:07,59
07:25:10,60
07:25:13,60
07:25:16,60
07:25:17,60
07:25:20,59
07:25:23,59
07:25:25,60
07:25:26,59
07:25:27,60
07:25:30,60
07:25:33,59
07:25:35,60
07:25:37,61
07:25:40,61
07:25:43,61
07:25:46,61
07:25:48,60
07:25:51,59
07:25:54,59
07:25:55,58
07:25:58,58
07:26:01,58
07:26:04,58
07:26:05,59
07:26:06,59
07:26:09,59
07:26:12,59
07:26:15,59
07:26:18,59
07:26:21,59
07:26:22,59
07:26:24,60
07:26:27,60
07:26:30,60
07:26:33,60
07:26:36,60
07:26:39,60
07:26:42,60
07:26:45,60
07:26:48,60
07:26:51,60
07:26:52,59
07:26:54,59
07:26:57,58
07:27:32,59
07:27:35,59
07:27:38,59
07:27:41,59
07:27:42,59
07:27:45,58
07:27:46,59
07:27:49,59
07:27:52,59
07:27:55,59
07:27:56,59
07:27:57,60
07:28:00,60
07:28:03,60
07:28:06,60
07:28:09,60
07:28:12,60
07:28:15,60
07:28:16,61
07:28:17,62
07:28:19,62
07:28:22,62
07:28:23,63
07:28:24,63
07:28:27,63
07:28:30,63
07:28:33,63
07:28:34,63
07:28:37,64
07:28:40,64
07:28:43,64
07:28:46,64
07:28:47,70
07:28:48,73
07:28:49,75
07:28:50,77
07:28:51,78
07:28:52,79
07:28:55,80
07:28:56,79
07:28:58,78
07:28:59,77
07:29:00,76
07:29:01,74
07:29:02,72
07:29:03,71
07:29:04,69
07:29:05,69
07:29:08,69
07:29:09,68
07:29:11,67
07:29:12,66
07:29:14,65
07:29:15,64
07:29:16,63
07:29:19,63
07:29:20,62
07:29:23,62
07:29:26,62
07:29:29,63
07:29:30,64
07:29:32,65
07:29:33,66
07:29:35,67
07:29:38,67
07:29:39,66
07:29:40,66
07:29:41,65
07:29:42,64
07:29:43,63
07:29:44,62
07:29:46,61
07:29:47,60
07:29:50,59
07:29:53,59
07:29:56,60
07:29:59,61
07:30:02,61
07:30:05,61
07:30:08,61
07:30:11,61
07:30:12,61
07:30:15,61
07:30:18,61
07:30:21,62
07:30:24,62
07:30:25,61
07:30:28,61
07:30:31,61
07:30:32,62
07:30:35,61
07:30:37,60
07:30:38,59
07:30:41,59
07:30:44,59
07:30:47,60
07:30:50,60
07:30:53,61
07:30:56,61
07:30:58,62
07:31:00,63
07:31:02,64
07:31:05,64
07:31:07,63
07:31:08,62
07:31:11,62
07:31:12,61
07:31:15,61
07:31:16,61
07:31:19,61
07:31:20,60
07:31:23,60
07:31:26,60
07:31:28,61
07:31:31,61
07:31:34,61
07:31:37,62
07:31:40,62
07:31:43,62
07:31:46,62
07:31:49,63
07:31:52,63
07:31:55,63
07:31:56,60
07:31:57,60
07:31:58,60
07:32:00,59
07:32:03,59
07:32:05,60
07:32:08,60
07:32:10,61
07:32:13,61
07:32:14,62
07:32:17,62
07:32:18,61
07:32:19,61
07:32:21,60
07:32:24,60
07:32:25,59
07:32:28,59
07:32:31,59
07:32:34,60
07:32:37,60
07:32:40,60
07:32:42,59
07:32:45,59
07:32:47,58
07:32:50,58
07:32:53,59
07:32:56,59
07:32:59,59
07:33:00,60
07:33:02,61
07:33:04,62
07:33:05,63
07:33:07,63
07:33:08,62
07:33:09,61
07:33:12,60
07:33:15,60
07:33:17,59
07:33:20,59
07:33:21,59
07:33:23,58
07:33:26,58
07:33:27,59
07:33:30,59
07:33:33,59
07:33:36,59
07:33:38,60
07:33:41,60
07:33:44,60
07:33:46,61
07:33:49,61
07:33:52,61
07:33:54,62
07:33:56,62
07:33:59,62
07:34:02,62
07:34:05,62
07:34:08,62
07:34:10,62
07:34:11,60
07:34:12,59
07:34:13,58
07:34:16,58
07:34:19,57
07:34:20,58
07:34:23,58
07:34:24,58
07:34:26,59
07:34:29,59
07:34:32,59
07:34:35,59
07:34:37,60
07:34:40,60
07:34:41,61
07:34:44,61
07:34:47,60
07:34:50,59
07:34:52,58
07:34:55,58
07:34:58,58
07:35:01,58
07:35:03,58
07:35:06,58
07:35:07,59
07:35:08,59
07:35:10,60
07:35:12,59
07:35:15,59
07:35:17,58
07:35:20,58
07:35:23,58
07:35:26,58
07:35:29,59
07:35:30,59
07:35:33,60
07:35:36,60
07:35:39,60
07:35:42,60
07:35:45,60
07:35:46,61
07:35:47,61
07:35:50,61
07:35:52,63
07:35:53,65
07:35:55,67
07:35:57,68
07:35:58,68
07:35:59,68
07:36:00,67
07:36:03,66
07:36:05,65
07:36:06,63
07:36:07,62
07:36:08,61
07:36:11,61
07:36:12,60
07:36:13,61
07:36:16,61
07:36:18,60
07:36:21,60
07:36:22,59
07:36:25,59
07:36:28,59
07:36:31,59
07:36:34,59
07:36:37,59
07:36:39,60
07:36:42,60
07:36:43,61
07:36:46,62
07:36:49,61
07:36:52,60
07:36:55,59
07:36:58,59
07:37:01,59
07:37:04,60
07:37:05,61
07:37:06,63
07:37:08,64
07:37:09,65
07:37:10,65
07:37:11,65
07:37:12,64
07:37:15,63
07:37:18,62
07:37:21,61
07:37:24,60
07:37:25,60
07:37:27,59
07:37:28,58
07:37:31,58
07:37:34,58
07:37:36,59
07:37:39,59
07:37:42,59
07:37:45,59
07:37:48,58
07:37:50,59
07:37:53,60
07:37:56,60
07:37:58,59
07:38:01,59
07:38:04,59
07:38:07,59
07:38:10,59
07:38:13,59
07:38:16,59
07:38:19,58
07:38:22,58
07:38:25,58
07:38:28,58
07:38:31,58
07:38:32,57
07:38:35,57
07:38:36,57
07:38:38,58
07:38:41,58
07:38:44,58
07:38:47,59
07:38:50,59
07:38:53,59
07:38:55,58
07:38:58,58
07:39:01,58
07:39:04,58
07:39:07,58
07:39:10,58
07:39:13,58
07:39:14,59
07:39:17,59
07:39:18,58
07:39:21,58
07:39:24,58
07:39:27,59
07:39:30,59
07:39:33,59
07:39:35,60
07:39:38,60
07:39:41,60
07:39:44,60
07:39:47,60
07:39:48,60
07:39:51,60
07:39:54,60
07:39:57,60
07:39:58,61
07:40:01,61
07:40:02,60
07:40:05,60
07:40:07,59
07:40:10,59
07:40:13,59
07:40:14,58
07:40:17,58
07:40:20,58
07:40:23,58
07:40:26,59
07:40:27,60
07:40:30,60
07:40:33,60
07:40:34,59
07:40:37,59
07:40:40,60
07:40:41,59
07:40:44,60
07:40:46,59
07:40:49,59
07:40:50,58
07:40:51,58
07:40:54,58
07:40:55,57
07:40:58,57
07:41:01,57
07:41:04,58
07:41:07,58
07:41:10,58
07:41:13,58
07:41:16,58
07:41:19,58
07:41:22,58
07:41:24,59
07:41:26,60
07:41:28,60
07:41:29,60
07:41:32,60
07:41:33,59
07:41:36,59
07:41:37,60
07:41:39,59
07:41:42,59
07:41:45,58
07:41:47,59
07:41:50,59
07:41:53,59
07:41:56,59
07:41:57,58
07:41:58,59
07:42:01,58
07:42:04,58
07:42:07,58
07:42:10,58
07:42:13,59
07:42:16,59
07:42:19,59
07:42:22,59
07:42:25,59
07:42:26,58
07:42:29,58
07:42:32,58
07:42:35,58
07:42:38,58
07:42:39,57
07:42:41,58
07:42:44,58
07:42:45,59
07:42:48,59
07:42:51,59
07:42:52,58
07:42:55,58
07:42:56,57
07:42:59,57
07:43:02,57
07:43:03,57
07:43:06,58
07:43:09,58
07:43:12,59
07:43:15,58
07:43:18,58
07:43:21,58
07:43:24,58
07:43:27,59
07:43:30,59
07:43:33,59
07:43:35,60
07:43:38,60
07:43:39,59
07:43:42,59
07:43:43,58
07:43:46,57
07:43:49,57
07:43:52,57
07:43:55,57
07:43:58,57
07:44:00,58
07:44:02,59
07:44:04,60
07:44:07,60
07:44:09,59
07:44:12,59
07:44:13,59
07:44:15,58
07:44:18,58
07:44:21,58
07:44:24,58
07:44:25,59
07:44:28,59
07:44:31,58
07:44:33,59
07:44:36,59
07:44:39,59
07:44:42,59
07:44:45,58
07:44:48,58
07:44:49,59
07:44:52,60
07:44:55,60
07:44:57,59
07:45:00,59
07:45:03,58
07:45:06,58
07:45:09,58
07:45:10,57
07:45:13,57
07:45:16,57
07:45:17,58
07:45:20,58
07:45:21,58
07:45:22,59
07:45:25,60
07:45:28,59
07:45:31,59
07:45:34,59
07:45:36,60
07:45:37,59
07:45:40,59
07:45:41,60
07:45:44,60
07:45:47,60
07:45:50,60
07:45:53,59
07:45:56,59
07:45:59,59
07:46:02,59
07:46:05,59
07:46:08,59
07:46:11,58
07:46:13,59
07:46:15,60
07:46:18,60
07:46:19,59
07:46:22,58
07:46:25,58
07:46:28,57
07:46:29,57
07:46:32,57
07:46:35,57
07:46:36,58
07:46:38,59
07:46:41,58
07:46:44,58
07:46:47,58
07:46:50,58
07:46:51,57
07:46:54,57
07:46:57,56
07:47:00,56
07:47:03,57
07:47:06,57
07:47:07,58
07:47:09,59
07:47:11,60
07:47:13,59
07:47:16,59
07:47:19,59
07:47:22,59
07:47:25,58
07:47:28,58
07:47:31,58
07:47:34,58
07:47:37,58
07:47:38,58
07:47:41,58
07:47:44,59
07:47:47,59
07:47:50,58
07:47:52,59
07:47:53,58
07:47:55,59
07:47:57,58
07:48:00,58
07:48:03,58
07:48:06,58
07:48:09,58
07:48:12,57
07:48:15,57
07:48:18,57
07:48:20,59
07:48:22,60
07:48:24,61
07:48:25,60
07:48:28,60
07:48:30,59
07:48:33,59
07:48:35,58
07:48:38,58
07:48:41,58
07:48:44,58
07:48:45,58
07:48:48,58
07:48:51,58
07:48:54,58
07:48:57,59
07:49:00,59
07:49:03,60
07:49:06,60
07:49:09,60
07:49:12,59
07:49:15,59
07:49:17,58
07:49:20,58
07:49:23,58
07:49:26,58
07:49:27,59
07:49:30,59
07:49:33,58
07:49:36,58
07:49:38,57
07:49:41,57
07:49:44,56
07:49:47,56
07:49:50,56
07:49:53,56
07:49:54,57
07:49:57,57
07:49:58,58
07:50:01,58
07:50:03,59
07:50:06,59
07:50:09,59
07:50:10,60
07:50:13,59
07:50:16,59
07:50:19,59
07:50:21,58
07:50:24,58
07:50:27,58
07:50:30,58
07:50:33,58
07:50:34,59
07:50:37,59
07:50:40,59
07:50:43,59
07:50:46,59
07:50:48,60
07:50:51,60
07:50:54,60
07:50:55,59
07:50:58,59
07:51:01,59
07:51:04,59
07:51:07,59
07:51:08,59
07:51:11,58
07:51:14,58
07:51:17,58
07:51:20,58
07:51:23,58
07:51:26,58
07:51:27,59
07:51:30,60
07:51:33,59
07:51:36,59
07:51:38,60
07:51:41,60
07:51:44,60
07:51:45,59
07:51:48,59
07:51:51,59
07:51:54,59
07:51:57,59
07:52:00,59
07:52:03,59
07:52:06,59
07:52:09,59
07:52:12,59
07:52:15,59
07:52:18,59
07:52:21,59
07:52:22,59
07:52:25,59
07:52:28,59
07:52:31,59
07:52:34,59
07:52:35,58
07:52:38,58
07:52:41,59
07:52:44,59
07:52:47,60
07:52:50,60
07:52:53,60
07:52:56,60
07:52:58,59
07:53:01,59
07:53:04,59
07:53:07,58
07:53:10,59
07:53:13,59
07:53:16,60
07:53:19,60
07:53:20,61
07:53:23,61
07:53:26,61
07:53:29,60
07:53:32,60
07:53:34,59
07:53:35,59
07:53:38,59
07:53:41,60
07:53:44,59
07:53:47,59
07:53:50,59
07:53:51,60
07:53:54,60
07:53:57,60
07:54:00,60
07:54:03,61
07:54:06,61
07:54:09,62
07:54:12,62
07:54:13,61
07:54:16,60
07:54:19,59
07:54:22,59
07:54:23,58
07:54:26,58
07:54:29,58
07:54:31,57
07:54:34,57
07:54:37,57
07:54:39,58
07:54:41,59
07:54:44,59
07:54:45,59
07:54:48,59
07:54:51,59
07:54:53,58
07:54:56,58
07:54:57,59
07:55:00,59
07:55:01,58
07:55:04,58
07:55:07,59
07:55:10,59
07:55:11,58
07:55:14,58
07:55:17,58
07:55:20,58
07:55:23,58
07:55:24,57
07:55:27,57
07:55:30,57
07:55:33,57
07:55:36,57
07:55:39,57
07:55:40,58
07:55:43,58
07:55:46,58
07:55:47,59
07:55:50,59
07:55:51,59
07:55:54,59
07:55:57,59
07:55:59,60
07:56:01,59
07:56:04,59
07:56:07,59
07:56:08,58
07:56:11,58
07:56:14,58
07:56:17,58
07:56:18,59
07:56:21,59
07:56:23,60
07:56:26,60
07:56:28,59
07:56:31,59
07:56:34,59
07:56:36,58
07:56:38,59
07:56:41,59
07:56:43,60
07:56:46,60
07:56:48,59
07:56:51,59
07:56:54,59
07:56:57,59
07:56:58,59
07:57:01,60
07:57:03,59
07:57:06,59
07:57:07,58
07:57:10,58
07:57:13,60
07:57:14,62
07:57:15,63
07:57:16,64
07:57:18,65
07:57:20,64
07:57:23,63
07:57:26,62
07:57:29,61
07:57:32,61
07:57:33,60
07:57:35,62
07:57:36,61
07:57:37,60
07:57:38,61
07:57:39,62
07:57:40,63
07:57:41,63
07:57:44,63
07:57:47,64
07:57:48,65
07:57:49,66
07:57:51,65
07:57:54,64
07:57:57,65
07:58:00,65
07:58:03,65
07:58:06,65
07:58:09,65
07:58:12,65
07:58:13,66
07:58:16,67
07:58:19,67
07:58:22,67
07:58:25,67
07:58:26,70
07:58:27,70
07:58:28,70
07:58:30,71
07:58:33,71
07:58:35,72
07:58:38,72
07:58:40,74
07:58:41,75
07:58:44,75
07:58:45,75
07:58:48,75
07:58:49,75
07:58:52,75
07:58:55,75
07:58:58,75
07:59:01,75
07:59:04,75
07:59:07,75
07:59:10,75
07:59:13,75
07:59:16,75
07:59:17,76
07:59:20,76
07:59:23,77
07:59:26,77
07:59:28,76
07:59:29,77
07:59:30,76
07:59:33,76
07:59:36,76
07:59:39,76
07:59:42,76
07:59:45,76
07:59:46,75
07:59:49,75
07:59:52,75
07:59:55,75
07:59:58,75
07:59:59,75
08:00:02,75
08:00:04,78
08:00:05,79
08:00:08,79
08:00:09,78
08:00:10,78
08:00:13,78
08:00:16,78
08:00:19,78
08:00:20,77
08:00:22,75
08:00:23,74
08:00:25,73
08:00:27,72
08:00:30,72
08:00:33,72
08:00:36,72
08:00:37,71
08:00:40,71
08:00:43,71
08:00:46,70
08:00:48,70
08:00:49,69
08:00:52,69
08:00:53,71
08:00:54,72
08:00:55,72
08:00:56,73
08:00:58,74
08:01:01,74
08:01:02,75
08:01:03,75
08:01:06,75
08:01:09,75
08:01:12,75
08:01:15,75
08:01:18,75
08:01:21,75
08:01:24,75
08:01:25,75
08:01:28,75
08:01:31,75
08:01:34,75
08:01:37,75
08:01:40,75
08:01:43,75
08:01:46,75
08:01:48,74
08:01:51,74
08:01:52,69
08:01:53,69
08:01:54,69
08:01:57,69
08:01:58,69
08:02:01,69
08:02:04,69
08:02:07,69
08:02:10,69
08:02:13,69
08:02:16,69
08:02:19,70
08:02:22,70
08:02:25,70
08:02:28,70
08:02:31,70
08:02:32,71
08:02:35,71
08:02:36,70
08:02:39,69
08:02:40,69
08:02:41,69
08:02:44,69
08:02:47,69
08:02:50,69
08:02:51,70
08:02:53,69
08:02:55,68
08:02:57,67
08:02:59,66
08:03:02,66
08:03:03,65
08:03:06,65
08:03:07,64
08:03:10,64
08:03:13,64
08:03:14,65
08:03:17,65
08:03:18,64
08:03:19,63
08:03:21,62
08:03:24,61
08:03:27,61
08:03:30,61
08:03:32,62
08:03:35,63
08:03:38,63
08:03:39,64
08:03:42,64
08:03:44,65
08:03:46,64
08:03:47,63
08:03:48,62
08:03:51,61
08:03:53,62
08:03:54,61
08:03:55,62
08:03:57,63
08:03:58,64
08:03:59,65
08:04:02,65
08:04:04,64
08:04:06,63
08:04:07,62
08:04:09,61
08:04:10,60
08:04:11,61
08:04:14,61
08:04:15,62
08:04:16,62
08:04:19,62
08:04:21,63
08:04:24,63
08:04:26,63
08:04:28,62
08:04:31,62
08:04:34,61
08:04:37,61
08:04:40,62
08:04:42,63
08:04:45,63
08:04:48,63
08:04:51,62
08:04:52,61
08:04:55,61
08:04:56,61
08:04:57,62
08:05:00,62
08:05:03,62
08:05:06,62
08:05:07,61
08:05:08,62
08:05:11,62
08:05:14,62
08:05:15,61
08:05:16,62
08:05:19,62
08:05:22,62
08:05:24,61
08:05:26,60
08:05:28,59
08:05:31,59
08:05:33,60
08:05:36,61
08:05:37,62
08:05:40,62
08:05:41,63
08:05:44,63
08:05:47,62
08:05:49,61
08:05:51,60
08:05:54,60
08:05:55,60
08:05:57,59
08:06:00,58
08:06:03,59
08:06:06,59
08:06:07,60
08:06:09,60
08:06:12,60
08:06:14,61
08:06:15,62
08:06:18,62
08:06:19,61
08:06:22,60
08:06:25,59
08:06:28,59
08:06:31,59
08:06:34,60
08:06:37,61
08:06:40,61
08:06:43,61
08:06:46,61
08:06:47,62
08:06:48,63
08:06:49,64
08:06:50,65
08:06:51,65
08:06:52,65
08:06:53,64
08:06:56,63
08:06:57,61
08:06:58,60
08:06:59,59
08:07:00,58
08:07:01,57
08:07:04,56
08:07:07,56
08:07:10,57
08:07:13,57
08:07:14,58
08:07:16,57
08:07:18,58
08:07:21,58
08:07:22,59
08:07:25,59
08:07:28,59
08:07:29,58
08:07:32,57
08:07:35,57
08:07:36,56
08:07:39,56
08:07:41,57
08:07:43,58
08:07:44,59
08:07:45,60
08:07:46,61
08:07:47,60
08:07:48,59
08:07:51,59
08:07:52,58
08:07:55,58
08:07:57,57
08:08:00,57
08:08:03,57
08:08:06,57
08:08:07,58
08:08:10,58
08:08:13,58
08:08:16,58
08:08:17,59
08:08:20,59
08:08:23,58
08:08:26,58
08:08:29,58
08:08:32,58
08:08:35,58
08:08:38,58
08:08:41,58
08:08:42,57
08:08:45,57
08:08:46,58
08:08:47,57
08:08:48,57
08:08:51,57
08:08:53,58
08:08:56,58
08:08:58,59
08:09:01,59
08:09:02,58
08:09:05,58
08:09:08,58
08:09:10,59
08:09:13,59
08:09:15,60
08:09:16,59
08:09:17,60
08:09:20,60
08:09:21,59
08:09:24,59
08:09:27,59
08:09:28,58
08:09:31,59
08:09:34,59
08:09:37,60
08:09:40,60
08:09:42,59
08:09:45,60
08:09:48,60
08:09:50,59
08:09:51,59
08:09:54,59
08:09:57,59
08:10:00,59
08:10:03,59
08:10:06,60
08:10:07,61
08:10:09,63
08:10:10,64
08:10:11,65
08:10:12,66
08:10:13,67
08:10:14,68
08:10:15,69
08:10:16,70
08:10:17,71
08:10:18,72
08:10:19,72
08:10:20,71
08:10:21,70
08:10:23,69
08:10:26,68
08:10:29,68
08:10:32,68
08:10:33,67
08:10:36,67
08:10:37,66
08:10:38,66
08:10:39,65
08:10:40,64
08:10:41,63
08:10:43,62
08:10:45,63
08:10:48,64
08:10:50,65
08:10:53,66
08:10:56,66
08:10:58,65
08:11:00,64
08:11:03,63
08:11:06,63
08:11:07,62
08:11:09,61
08:11:12,61
08:11:13,60
08:11:16,60
08:11:19,60
08:11:22,60
08:11:24,61
08:11:26,62
08:11:27,63
08:11:28,65
08:11:30,65
08:11:31,65
08:11:32,65
08:11:34,63
08:11:35,61
08:11:37,59
08:11:38,58
08:11:39,57
08:11:41,56
08:11:44,56
08:11:47,56
08:11:49,57
08:11:51,58
08:11:54,58
08:11:57,58
08:11:58,59
08:12:01,59
08:12:04,59
08:12:06,60
08:12:09,60
08:12:11,59
08:12:14,59
08:12:17,59
08:12:20,59
08:12:21,58
08:12:24,58
08:12:25,59
08:12:28,59
08:12:30,58
08:12:31,58
08:12:33,59
08:12:36,59
08:12:38,60
08:12:41,61
08:12:44,61
08:12:47,61
08:12:50,61
08:12:51,60
08:12:54,60
08:12:56,59
08:12:59,59
08:13:00,60
08:13:03,60
08:13:06,60
08:13:07,59
08:13:10,59
08:13:11,58
08:13:14,58
08:13:17,58
08:13:20,59
08:13:23,59
08:13:26,59
08:13:27,60
08:13:28,60
08:13:31,60
08:13:34,60
08:13:35,60
08:13:38,60
08:13:41,60
08:13:44,60
08:13:47,60
08:13:50,60
08:13:53,60
08:13:56,60
08:13:59,60
08:14:00,65
08:14:01,68
08:14:02,70
08:14:03,71
08:14:04,72
08:14:05,72
08:14:08,72
08:14:11,72
08:14:14,72
08:14:15,71
08:14:18,71
08:14:21,70
08:14:22,66
08:14:23,64
08:14:25,63
08:14:26,62
08:14:27,61
08:14:30,62
08:14:31,63
08:14:32,63
08:14:35,63
08:14:38,63
08:14:41,62
08:14:42,61
08:14:44,60
08:14:47,60
08:14:50,59
08:14:52,59
08:14:53,60
08:14:56,60
08:14:57,60
08:14:59,61
08:15:02,61
08:15:05,61
08:15:08,61
08:15:10,60
08:15:13,59
08:15:16,59
08:15:17,58
08:15:20,58
08:15:23,58
08:15:25,59
08:15:28,59
08:15:31,60
08:15:34,60
08:15:35,60
08:15:36,60
08:15:39,59
08:15:42,59
08:15:44,60
08:15:47,60
08:15:49,59
08:15:52,59
08:15:54,58
08:15:57,58
08:15:58,59
08:16:00,58
08:16:03,58
08:16:06,58
08:16:07,59
08:16:09,60
08:16:10,60
08:16:13,60
08:16:16,60
08:16:19,60
08:16:21,61
08:16:22,62
08:16:23,63
08:16:26,63
08:16:27,64
08:16:29,64
08:16:32,64
08:16:33,64
08:16:36,64
08:16:37,63
08:16:38,62
08:16:39,61
08:16:40,60
08:16:43,60
08:16:46,61
08:16:49,61
08:16:50,60
08:16:53,60
08:16:56,60
08:16:59,60
08:17:02,60
08:17:05,60
08:17:06,61
08:17:09,61
08:17:12,61
08:17:13,60
08:17:16,60
08:17:19,60
08:17:22,60
08:17:25,60
08:17:28,60
08:17:31,60
08:17:34,60
08:17:37,59
08:17:38,59
08:17:41,59
08:17:44,60
08:17:47,60
08:17:50,60
08:17:53,60
08:17:56,60
08:17:59,60
08:18:02,60
08:18:04,61
08:18:07,61
08:18:10,61
08:18:13,61
08:18:16,61
08:18:19,61
08:18:20,60
08:18:23,59
08:18:26,59
08:18:28,60
08:18:31,59
08:18:34,59
08:18:37,59
08:18:40,59
08:18:43,59
08:18:46,59
08:18:49,59
08:18:51,60
08:18:52,60
08:18:55,61
08:18:58,60
08:19:01,59
08:19:04,59
08:19:07,59
08:19:10,59
08:19:13,59
08:19:14,60
08:19:17,60
08:19:20,60
08:19:23,60
08:19:24,59
08:19:27,60
08:19:30,60
08:19:33,60
08:19:34,61
08:19:37,61
08:19:40,62
08:19:42,61
08:19:45,60
08:19:47,59
08:19:50,58
08:19:53,59
08:19:56,59
08:19:59,59
08:20:01,58
08:20:02,58
08:20:05,59
08:20:08,60
08:20:10,61
08:20:11,62
08:20:13,61
08:20:16,61
08:20:17,61
08:20:20,61
08:20:23,61
08:20:26,61
08:20:29,65
08:20:30,68
08:20:31,71
08:20:32,73
08:20:33,74
08:20:34,75
08:20:35,76
08:20:38,76
08:20:41,75
08:20:42,74
08:20:44,73
08:20:46,72
08:20:48,71
08:20:51,69
08:20:52,70
08:20:55,71
08:20:56,71
08:20:57,72
08:21:00,72
08:21:01,71
08:21:02,70
08:21:04,69
08:21:05,68
08:21:07,67
08:21:08,66
08:21:10,65
08:21:12,65
08:21:15,64
08:21:18,64
08:21:21,64
08:21:23,63
08:21:25,62
08:21:28,62
08:21:30,62
08:21:32,63
08:21:35,63
08:21:38,62
08:21:39,62
08:21:41,61
08:21:44,61
08:21:45,60
08:21:47,61
08:21:49,60
08:21:50,61
08:21:51,60
08:21:54,60
08:21:56,59
08:21:59,59
08:22:02,60
08:22:05,60
08:22:08,60
08:22:11,60
08:22:12,61
08:22:15,61
08:22:16,62
08:22:19,62
08:22:22,62
08:22:23,63
08:22:25,64
08:22:26,64
08:22:29,64
08:22:32,64
08:22:35,63
08:22:38,63
08:22:40,62
08:22:43,62
08:22:44,61
08:22:47,61
08:22:48,61
08:22:51,61
08:22:52,61
08:22:55,61
08:22:58,61
08:23:00,60
08:23:01,61
08:23:04,61
08:23:07,61
08:23:10,61
