Time,Heart Rate
04:11:27,74
04:11:42,74
04:11:52,73
04:11:57,72
04:12:02,73
04:12:07,74
04:12:12,75
04:12:17,76
04:12:22,75
04:12:27,76
04:12:32,75
04:12:37,74
04:12:47,75
04:12:52,76
04:12:57,75
04:13:02,75
04:13:07,76
04:13:12,75
04:13:17,74
04:13:32,74
04:13:47,74
04:13:57,75
04:14:12,75
04:14:17,74
04:14:32,74
04:14:47,74
04:15:02,75
04:15:07,74
04:15:22,74
04:15:32,75
04:15:47,74
04:16:02,73
04:16:17,74
04:16:32,74
04:16:37,75
04:16:42,76
04:16:52,75
04:17:02,74
04:17:07,73
04:17:22,73
04:17:32,74
04:17:42,75
04:17:47,76
04:17:52,75
04:17:57,74
04:18:12,74
04:18:27,74
04:18:32,75
04:18:47,75
04:19:02,75
04:19:12,74
04:19:17,72
04:19:22,73
04:19:27,74
04:19:32,75
04:19:37,76
04:19:47,75
04:20:02,76
04:20:12,75
04:20:22,76
04:20:37,76
04:20:52,76
04:21:02,77
04:21:17,77
04:21:22,80
04:21:27,81
04:21:32,78
04:21:37,75
04:21:42,72
04:21:47,71
04:21:52,69
04:21:57,67
04:22:02,66
04:22:07,67
04:22:12,68
04:22:22,71
04:22:27,78
04:22:32,77
04:22:37,73
04:22:42,70
04:22:52,71
04:23:02,70
04:23:07,71
04:23:12,72
04:23:17,73
04:23:22,74
04:23:27,73
04:23:32,71
04:23:37,70
04:23:42,71
04:23:57,71
04:24:02,72
04:24:07,73
04:24:22,73
04:24:37,73
04:24:42,72
04:24:47,72
04:24:57,73
04:25:07,74
04:25:12,73
04:25:17,71
04:25:22,70
04:25:27,71
04:25:37,72
04:25:42,73
04:25:57,74
04:26:02,73
04:26:17,74
04:26:22,73
04:26:27,72
04:26:37,73
04:26:52,74
04:27:07,74
04:27:12,73
04:27:27,74
04:27:32,74
04:27:47,74
04:28:02,75
04:28:07,74
04:28:17,73
04:28:32,74
04:28:47,74
04:28:52,73
04:28:57,74
04:29:07,73
04:29:22,73
04:29:32,74
04:29:47,74
04:29:57,73
04:30:02,74
04:30:17,75
04:30:22,74
04:30:32,74
04:30:42,76
04:30:47,74
04:30:52,73
04:31:07,74
04:31:17,73
04:31:32,72
04:31:42,73
04:31:52,72
04:32:07,72
04:32:12,73
04:32:17,74
04:32:27,73
04:32:32,72
04:32:47,71
04:32:57,72
04:33:02,73
04:33:17,74
04:33:22,74
04:33:27,73
04:33:32,74
04:33:47,74
04:33:52,73
04:34:02,74
04:34:07,73
04:34:17,74
04:34:27,73
04:34:42,73
04:34:47,74
04:34:52,75
04:35:02,74
04:35:17,74
04:35:32,73
04:35:42,72
04:35:52,73
04:35:57,74
04:36:02,73
04:36:07,74
04:36:22,74
04:36:27,73
04:36:32,74
04:36:47,74
04:36:52,73
04:37:02,74
04:37:11,75
04:37:16,74
04:37:26,73
04:37:31,74
04:37:41,75
04:37:46,74
04:38:01,74
04:38:06,75
04:38:16,74
04:38:21,73
04:38:31,74
04:38:36,73
04:38:41,72
04:38:51,73
04:39:06,73
04:39:21,72
04:39:31,73
04:39:46,74
04:39:56,73
04:40:01,72
04:40:06,73
04:40:16,74
04:40:21,73
04:40:26,74
04:40:36,75
04:40:51,75
04:41:06,74
04:41:11,74
04:41:21,74
04:41:36,75
04:41:41,76
04:41:46,75
04:41:51,76
04:41:56,73
04:42:11,72
04:42:16,71
04:42:21,72
04:42:26,73
04:42:41,72
04:42:56,72
04:43:06,73
04:43:16,72
04:43:26,73
04:43:31,70
04:43:41,71
04:43:46,72
04:43:51,71
04:43:56,70
04:44:01,71
04:44:06,72
04:44:16,73
04:44:21,74
04:44:26,73
04:44:31,72
04:44:36,72
04:44:51,73
04:44:56,74
04:45:06,73
04:45:21,73
04:45:36,73
04:45:41,74
04:45:56,74
04:46:11,74
04:46:21,74
04:46:36,74
04:46:41,77
04:46:46,83
04:46:56,84
04:47:01,84
04:47:06,85
04:47:11,79
04:47:16,75
04:47:21,75
04:47:31,75
04:47:36,74
04:47:41,73
04:47:46,74
04:47:51,75
04:47:56,76
04:48:01,76
04:48:16,75
04:48:21,75
04:48:26,76
04:48:41,76
04:48:46,75
04:48:51,75
04:49:01,74
04:49:06,70
04:49:16,73
04:49:26,72
04:49:36,73
04:49:41,72
04:49:51,73
04:50:06,74
04:50:16,73
04:50:21,72
04:50:26,71
04:50:36,72
04:50:41,71
04:50:46,70
04:50:56,69
04:51:11,69
04:51:16,69
04:51:21,69
04:51:36,69
04:51:46,68
04:51:51,69
04:51:56,70
04:52:01,70
04:52:16,72
04:52:21,75
04:52:31,72
04:52:36,70
04:52:41,69
04:52:46,70
04:53:01,70
04:53:06,69
04:53:21,68
04:53:31,67
04:53:36,68
04:53:46,69
04:53:56,68
04:54:11,68
04:54:16,67
04:54:31,68
04:54:41,69
04:54:56,69
04:55:11,69
04:55:26,69
04:55:41,69
04:55:51,70
04:56:06,70
04:56:21,70
04:56:36,70
04:56:41,69
04:56:47,69
04:56:57,70
04:57:12,70
04:57:22,69
04:57:37,70
04:57:52,69
04:58:07,70
04:58:22,69
04:58:27,68
04:58:42,69
04:58:47,68
04:59:02,69
04:59:12,70
04:59:22,69
04:59:32,70
04:59:42,71
04:59:52,70
05:00:02,69
05:00:17,70
05:00:22,71
05:00:27,72
05:00:32,70
05:00:47,70
05:00:52,72
05:00:57,73
05:01:02,72
05:01:07,70
05:01:14,70
05:01:24,71
05:01:39,70
05:01:54,70
05:02:09,71
05:02:19,70
05:02:29,71
05:02:34,72
05:02:49,71
05:03:04,71
05:03:14,70
05:03:29,69
05:03:39,70
05:03:44,68
05:03:49,69
05:03:59,70
05:04:04,71
05:04:19,71
05:04:29,70
05:04:44,70
05:04:54,69
05:05:09,69
05:05:19,70
05:05:29,71
05:05:44,71
05:05:59,71
05:06:08,69
05:06:18,69
05:06:33,69
05:06:38,72
05:06:43,73
05:06:48,71
05:06:53,72
05:06:58,70
05:07:03,69
05:07:18,69
05:07:23,68
05:07:28,67
05:07:38,68
05:07:43,69
05:07:53,68
05:08:08,70
05:08:13,71
05:08:18,70
05:08:23,69
05:08:28,68
05:08:33,67
05:08:38,68
05:08:53,68
05:09:03,69
05:09:08,68
05:09:13,67
05:09:23,68
05:09:28,67
05:09:38,68
05:09:48,69
05:09:53,70
05:10:03,69
05:10:18,70
05:10:23,69
05:10:38,69
05:10:43,67
05:10:53,68
05:10:58,69
05:11:13,69
05:11:18,68
05:11:33,69
05:11:38,70
05:11:53,70
05:11:58,71
05:12:13,71
05:12:28,70
05:12:43,70
05:12:58,70
05:13:03,70
05:13:18,70
05:13:28,69
05:13:43,69
05:13:45,70
05:14:00,70
05:14:05,69
05:14:15,70
05:14:20,71
05:14:35,70
05:14:40,69
05:14:55,68
05:15:00,67
05:15:10,68
05:15:15,69
05:15:20,70
05:15:35,70
05:15:40,71
05:15:55,70
05:16:00,69
05:16:10,70
05:16:25,70
05:16:35,71
05:16:40,72
05:16:45,73
05:17:00,73
05:17:10,74
05:17:15,74
05:17:30,79
05:17:35,82
05:17:40,81
05:17:45,77
05:17:50,74
05:18:00,75
05:18:05,74
05:18:15,74
05:18:20,73
05:18:35,73
05:18:40,74
05:18:55,74
05:19:00,70
05:19:15,71
05:19:20,72
05:19:25,70
05:19:35,70
05:19:45,71
05:19:50,72
05:20:00,73
05:20:15,72
05:20:25,73
05:20:35,71
05:20:45,70
05:21:00,70
05:21:10,71
05:21:15,69
05:21:20,67
05:21:25,66
05:21:30,67
05:21:35,68
05:21:45,69
05:22:00,69
05:22:05,70
05:22:10,69
05:22:15,70
05:22:25,69
05:22:30,69
05:22:45,70
05:23:00,70
05:23:05,71
05:23:10,70
05:23:25,69
05:23:30,68
05:23:35,66
05:23:40,67
05:23:45,68
05:23:50,69
05:24:00,70
05:24:10,69
05:24:25,70
05:24:30,71
05:24:35,69
05:24:40,67
05:24:50,68
05:25:05,69
05:25:20,70
05:25:25,70
05:25:35,69
05:25:40,70
05:25:45,69
05:25:55,70
05:26:05,68
05:26:10,67
05:26:15,68
05:26:20,70
05:26:30,69
05:26:35,68
05:26:40,69
05:26:45,70
05:27:00,69
05:27:05,68
05:27:15,69
05:27:25,70
05:27:35,69
05:27:50,69
05:28:00,70
05:28:05,69
05:28:20,69
05:28:35,69
05:28:45,69
05:29:00,69
05:29:07,70
05:29:22,70
05:29:32,69
05:29:37,68
05:29:47,69
05:29:52,70
05:30:07,70
05:30:22,70
05:30:37,70
05:30:47,71
05:30:57,72
05:31:12,72
05:31:27,72
05:31:32,71
05:31:37,70
05:31:47,71
05:31:52,70
05:32:07,70
05:32:22,70
05:32:37,70
05:32:52,71
05:33:07,70
05:33:22,70
05:33:27,71
05:33:42,71
05:33:44,71
05:33:59,71
05:34:14,72
05:34:19,71
05:34:34,71
05:34:49,70
05:35:04,70
05:35:19,71
05:35:24,70
05:35:29,71
05:35:34,72
05:35:49,72
05:35:54,73
05:35:59,73
05:36:14,73
05:36:19,76
05:36:24,72
05:36:29,68
05:36:34,67
05:36:44,68
05:36:49,70
05:36:59,71
05:37:04,68
05:37:09,66
05:37:14,64
05:37:23,65
05:37:28,68
05:37:43,68
05:37:48,71
05:37:53,70
05:37:58,66
05:38:08,68
05:38:13,69
05:38:18,69
05:38:23,67
05:38:28,64
05:38:38,68
05:38:43,67
05:38:48,64
05:38:58,66
05:39:03,68
05:39:08,69
05:39:13,68
05:39:23,67
05:39:28,66
05:39:43,64
05:39:53,65
05:39:58,66
05:40:03,65
05:40:08,64
05:40:23,63
05:40:28,64
05:40:33,63
05:40:38,62
05:40:48,63
05:40:53,64
05:40:58,65
05:41:13,67
05:41:28,65
05:41:33,63
05:41:43,65
05:41:48,67
05:41:53,68
05:41:58,67
05:42:03,65
05:42:18,67
05:42:23,68
05:42:28,66
05:42:33,64
05:42:38,62
05:42:43,61
05:42:48,62
05:42:53,63
05:42:58,64
05:43:13,64
05:43:23,65
05:43:28,66
05:43:43,66
05:43:53,67
05:44:00,68
05:44:05,67
05:44:10,65
05:44:15,64
05:44:25,65
05:44:30,67
05:44:35,68
05:44:40,69
05:44:45,70
05:44:50,68
05:44:55,66
05:45:00,64
05:45:15,63
05:45:25,64
05:45:30,65
05:45:35,64
05:45:45,65
05:45:55,64
05:46:05,63
05:46:20,63
05:46:30,64
05:46:35,65
05:46:50,64
05:47:00,63
05:47:15,64
05:47:20,65
05:47:25,66
05:47:30,67
05:47:40,65
05:47:45,63
05:47:55,62
05:48:10,63
05:48:25,64
05:48:30,65
05:48:35,66
05:48:40,65
05:48:45,63
05:48:50,62
05:48:55,63
05:49:00,65
05:49:15,65
05:49:25,66
05:49:35,65
05:49:40,64
05:49:45,63
05:50:00,63
05:50:15,64
05:50:25,65
05:50:40,65
05:50:45,64
05:50:55,65
05:51:00,64
05:51:05,63
05:51:10,62
05:51:15,61
05:51:25,60
05:51:40,61
05:51:45,62
05:51:55,63
05:52:00,64
05:52:15,64
05:52:20,65
05:52:25,67
05:52:30,68
05:52:35,66
05:52:40,65
05:52:50,64
05:52:55,63
05:53:05,62
05:53:20,63
05:53:35,63
05:53:50,63
05:54:05,63
05:54:15,62
05:54:25,63
05:54:35,62
05:54:45,61
05:54:50,62
05:54:55,63
05:55:00,62
05:55:15,61
05:55:20,61
05:55:25,62
05:55:35,63
05:55:45,64
05:55:50,65
05:55:55,66
05:56:05,65
05:56:10,66
05:56:20,65
05:56:30,66
05:56:45,64
05:56:50,62
05:57:05,62
05:57:10,61
05:57:20,64
05:57:25,65
05:57:30,64
05:57:45,63
05:57:50,62
05:57:55,61
05:58:05,60
05:58:15,59
05:58:20,60
05:58:25,61
05:58:30,63
05:58:45,64
05:58:50,63
05:58:55,63
05:59:00,62
05:59:05,61
05:59:10,60
05:59:20,61
05:59:25,63
05:59:30,65
05:59:35,66
05:59:40,65
05:59:45,63
05:59:50,62
06:00:00,63
06:00:05,62
06:00:15,63
06:00:20,64
06:00:25,63
06:00:40,64
06:00:45,63
06:00:50,62
06:01:00,61
06:01:05,59
06:01:20,60
06:01:25,61
06:01:30,62
06:01:35,63
06:01:40,64
06:01:45,63
06:01:52,63
06:01:57,64
06:02:07,63
06:02:12,62
06:02:17,60
06:02:22,58
06:02:27,57
06:02:37,58
06:02:47,57
06:03:02,57
06:03:07,58
06:03:12,57
06:03:22,59
06:03:27,61
06:03:32,64
06:03:37,67
06:03:42,66
06:03:47,65
06:04:02,65
06:04:07,66
06:04:12,64
06:04:17,63
06:04:22,62
06:04:37,60
06:04:42,61
06:04:57,60
06:05:01,60
06:05:06,61
06:05:21,62
06:05:26,63
06:05:31,62
06:05:36,63
06:05:41,64
06:05:51,62
06:05:56,61
06:06:01,60
06:06:11,61
06:06:16,62
06:06:26,61
06:06:31,62
06:06:36,64
06:06:41,65
06:06:46,64
06:06:56,63
06:07:01,61
06:07:06,59
06:07:11,58
06:07:16,59
06:07:21,60
06:07:26,61
06:07:36,60
06:07:51,60
06:07:56,59
06:08:01,59
06:08:11,61
06:08:16,62
06:08:26,63
06:08:31,64
06:08:36,65
06:08:41,63
06:08:46,62
06:09:01,61
06:09:16,62
06:09:21,61
06:09:31,60
06:09:36,59
06:09:51,59
06:09:56,60
06:10:01,61
06:10:16,61
06:10:26,62
06:10:31,64
06:10:36,66
06:10:46,64
06:10:51,62
06:10:56,61
06:11:01,60
06:11:16,62
06:11:26,64
06:11:31,65
06:11:36,65
06:11:46,67
06:11:51,64
06:11:56,61
06:12:01,60
06:12:06,59
06:12:11,58
06:12:26,57
06:12:36,55
06:12:51,56
06:12:56,58
06:13:01,59
06:13:16,60
06:13:31,58
06:13:46,58
06:13:56,59
06:14:01,60
06:14:06,61
06:14:11,60
06:14:21,61
06:14:31,60
06:14:36,59
06:14:41,58
06:14:51,59
06:14:56,61
06:15:01,60
06:15:06,59
06:15:11,59
06:15:21,60
06:15:31,61
06:15:36,60
06:15:41,59
06:15:56,59
06:16:01,60
06:16:06,62
06:16:11,61
06:16:16,60
06:16:31,61
06:16:36,60
06:16:51,59
06:16:56,58
06:17:11,58
06:17:16,57
06:17:26,59
06:17:31,60
06:17:41,59
06:17:46,58
06:18:01,59
06:18:06,60
06:18:11,60
06:18:16,59
06:18:26,60
06:18:36,61
06:18:41,62
06:18:46,62
06:19:01,62
06:19:06,61
06:19:16,62
06:19:21,63
06:19:26,64
06:19:36,63
06:19:41,62
06:19:46,61
06:19:56,62
06:20:11,61
06:20:26,60
06:20:31,61
06:20:36,62
06:20:51,62
06:21:01,61
06:21:16,60
06:21:31,60
06:21:41,61
06:21:51,62
06:21:56,63
06:22:06,62
06:22:21,62
06:22:36,62
06:22:51,62
06:23:06,63
06:23:21,62
06:23:26,62
06:23:41,63
06:23:56,63
06:24:06,62
06:24:21,63
06:24:36,63
06:24:51,63
06:25:06,63
06:25:11,64
06:25:26,63
06:25:41,63
06:25:56,63
06:26:11,63
06:26:16,64
06:26:21,65
06:26:31,64
06:26:36,63
06:26:41,62
06:26:51,63
06:26:56,64
06:27:01,65
06:27:11,64
06:27:16,63
06:27:21,64
06:27:26,64
06:27:36,65
06:27:51,65
06:27:56,65
06:28:06,64
06:28:11,64
06:28:16,64
06:28:31,64
06:28:46,64
06:28:51,63
06:29:01,64
06:29:11,65
06:29:26,66
06:29:31,65
06:29:36,64
06:29:51,65
06:29:56,66
06:30:01,64
06:30:16,64
06:30:21,65
06:30:36,64
06:30:46,65
06:31:01,65
06:31:11,66
06:31:26,65
06:31:31,64
06:31:36,62
06:31:51,62
06:31:56,65
06:32:03,65
06:32:08,66
06:32:13,67
06:32:18,66
06:32:23,65
06:32:28,63
06:32:43,63
06:32:48,64
06:32:53,65
06:33:03,64
06:33:18,64
06:33:33,63
06:33:43,64
06:33:58,64
06:34:13,63
06:34:23,64
06:34:38,64
06:34:48,65
06:35:03,65
06:35:18,65
06:35:23,66
06:35:28,65
06:35:43,65
06:35:48,65
06:35:53,64
06:36:03,65
06:36:12,65
06:36:27,66
06:36:37,65
06:36:42,65
06:36:47,65
06:37:02,65
06:37:12,66
06:37:17,65
06:37:22,64
06:37:32,65
06:37:37,66
06:37:42,65
06:37:52,66
06:38:07,65
06:38:22,66
06:38:32,65
06:38:42,64
06:38:57,65
06:39:07,67
06:39:17,66
06:39:22,65
06:39:37,65
06:39:52,65
06:39:57,64
06:40:02,65
06:40:17,65
06:40:22,66
06:40:27,66
06:40:32,65
06:40:47,65
06:40:52,66
06:40:57,66
06:41:02,67
06:41:07,66
06:41:12,65
06:41:22,66
06:41:37,66
06:41:42,66
06:41:52,67
06:42:07,66
06:42:22,66
06:42:37,66
06:42:52,66
06:43:07,65
06:43:22,65
06:43:27,66
06:43:37,65
06:43:47,66
06:44:02,66
06:44:17,66
06:44:22,65
06:44:27,64
06:44:32,63
06:44:42,64
06:44:47,64
06:44:52,65
06:45:07,66
06:45:17,65
06:45:22,66
06:45:32,65
06:45:47,66
06:46:02,67
06:46:07,66
06:46:12,65
06:46:22,67
06:46:27,68
06:46:37,69
06:46:42,70
06:46:47,71
06:46:52,72
06:46:57,73
06:47:12,72
06:47:22,71
06:47:27,70
06:47:37,70
06:47:42,71
06:47:52,72
06:47:57,70
06:48:02,66
06:48:07,65
06:48:12,66
06:48:20,71
06:48:25,70
06:48:30,69
06:48:40,68
06:48:45,67
06:48:50,69
06:48:55,68
06:49:00,66
06:49:10,67
06:49:25,67
06:49:30,68
06:49:45,68
06:49:50,69
06:49:55,71
06:50:00,73
06:50:05,70
06:50:10,66
06:50:15,65
06:50:30,65
06:50:45,66
06:50:50,65
06:50:55,65
06:51:00,66
06:51:10,68
06:51:15,68
06:51:20,65
06:51:26,64
06:51:41,66
06:51:46,67
06:52:01,66
06:52:16,66
06:52:31,67
06:52:46,66
06:53:01,66
06:53:11,67
06:53:26,65
06:53:41,65
06:53:46,66
06:53:51,65
06:54:06,65
06:54:21,66
06:54:31,67
06:54:36,66
06:54:41,65
06:54:51,66
06:55:06,66
06:55:11,67
06:55:21,66
06:55:26,65
06:55:36,66
06:55:51,65
06:55:56,66
06:56:11,66
06:56:16,66
06:56:26,65
06:56:36,66
06:56:51,66
06:57:06,66
06:57:21,66
06:57:36,66
06:57:51,66
06:58:06,66
06:58:11,67
06:58:26,67
06:58:31,66
06:58:41,67
06:58:56,67
06:59:06,66
06:59:21,66
06:59:31,67
06:59:46,67
06:59:51,66
07:00:06,67
07:00:11,68
07:00:21,67
07:00:31,66
07:00:36,67
07:00:51,67
07:00:56,66
07:01:01,65
07:01:06,65
07:01:16,66
07:01:21,67
07:01:31,66
07:01:46,66
07:01:51,67
07:02:01,68
07:02:11,67
07:02:16,66
07:02:31,66
07:02:41,67
07:02:56,66
07:03:06,67
07:03:11,66
07:03:16,65
07:03:26,66
07:03:31,67
07:03:41,68
07:03:56,68
07:04:01,69
07:04:16,69
07:04:21,67
07:04:26,68
07:04:36,67
07:04:51,67
07:05:06,67
07:05:08,68
07:05:23,68
07:05:38,67
07:05:53,66
07:06:08,66
07:06:23,66
07:06:33,67
07:06:38,66
07:06:43,65
07:06:58,65
07:07:08,67
07:07:18,66
07:07:33,66
07:07:48,66
07:07:53,66
07:08:08,66
07:08:18,65
07:08:28,66
07:08:43,66
07:08:58,67
07:09:08,68
07:09:18,67
07:09:33,67
07:09:37,68
07:09:52,68
07:10:02,69
07:10:17,67
07:10:32,67
07:10:37,69
07:10:52,68
07:11:07,69
07:11:12,70
07:11:17,69
07:11:22,68
07:11:37,68
07:11:52,68
07:12:02,67
07:12:07,65
07:12:12,66
07:12:17,67
07:12:22,68
07:12:37,68
07:12:52,67
07:13:02,68
07:13:17,68
07:13:22,69
07:13:32,71
07:13:37,75
07:13:42,72
07:13:47,67
07:13:52,66
07:13:57,65
07:14:02,66
07:14:07,67
07:14:12,68
07:14:17,69
07:14:22,69
07:14:27,70
07:14:37,74
07:14:42,72
07:14:47,69
07:14:52,68
07:14:57,67
07:15:07,68
07:15:22,68
07:15:32,67
07:15:37,67
07:15:42,68
07:15:57,68
07:16:12,68
07:16:17,68
07:16:22,68
07:16:37,67
07:16:42,66
07:16:52,67
07:16:57,68
07:17:02,66
07:17:07,65
07:17:17,66
07:17:22,67
07:17:37,65
07:17:52,66
07:18:07,67
07:18:17,67
07:18:22,68
07:18:37,69
07:18:42,67
07:18:47,66
07:19:02,66
07:19:07,65
07:19:12,66
07:19:17,64
07:19:22,63
07:19:27,64
07:19:32,65
07:19:37,67
07:19:42,69
07:19:47,67
07:19:52,65
07:20:02,66
07:20:12,65
07:20:27,65
07:20:42,65
07:20:49,65
07:20:54,66
07:21:09,67
07:21:19,65
07:21:34,65
07:21:44,66
07:21:49,65
07:21:54,65
07:22:04,64
07:22:09,63
07:22:14,64
07:22:19,65
07:22:24,65
07:22:39,66
07:22:54,66
07:23:04,67
07:23:09,68
07:23:14,69
07:23:19,68
07:23:24,68
07:23:34,67
07:23:49,67
07:23:59,66
07:24:14,67
07:24:19,66
07:24:34,66
07:24:44,67
07:24:49,67
07:25:04,66
07:25:19,66
07:25:34,66
07:25:49,66
07:25:54,65
07:26:09,66
07:26:19,65
07:26:29,66
07:26:44,67
07:26:49,66
07:26:59,67
07:27:04,66
07:27:19,66
07:27:34,66
07:27:49,66
07:27:54,67
07:28:09,67
07:28:24,67
07:28:39,67
07:28:54,67
07:28:59,68
07:29:09,67
07:29:24,67
07:29:34,68
07:29:44,67
07:29:49,68
07:29:54,68
07:29:59,67
07:30:14,67
07:30:19,66
07:30:24,67
07:30:39,67
07:30:54,67
07:31:04,66
07:31:19,66
07:31:24,72
07:31:29,73
07:31:39,72
07:31:44,71
07:31:54,70
07:32:09,70
07:32:19,68
07:32:34,68
07:32:39,67
07:32:54,67
07:32:59,68
07:33:04,67
07:33:19,67
07:33:34,67
07:33:49,67
07:34:04,67
07:34:19,67
07:34:21,67
07:34:36,67
07:34:51,66
07:35:06,67
07:35:16,68
07:35:21,67
07:35:36,67
07:35:41,68
07:35:56,68
07:36:11,69
07:36:16,70
07:36:26,71
07:36:31,73
07:36:36,74
07:36:41,73
07:36:46,70
07:36:51,68
07:36:56,66
07:37:11,66
07:37:26,65
07:37:31,68
07:37:41,67
07:37:51,66
07:38:01,67
07:38:10,66
07:38:15,67
07:38:20,66
07:38:35,67
07:38:40,68
07:38:50,69
07:39:00,68
07:39:10,66
07:39:25,65
07:39:30,64
07:39:40,65
07:39:45,64
07:39:50,63
07:40:00,64
07:40:15,64
07:40:25,63
07:40:40,63
07:40:45,65
07:40:55,66
07:41:00,67
07:41:05,66
07:41:15,65
07:41:30,65
07:41:40,66
07:41:55,66
07:42:05,65
07:42:10,63
07:42:15,60
07:42:25,61
07:42:30,63
07:42:35,64
07:42:50,63
07:43:00,64
07:43:15,63
07:43:20,62
07:43:30,63
07:43:35,64
07:43:50,64
07:44:05,64
07:44:10,65
07:44:20,64
07:44:25,63
07:44:30,64
07:44:40,65
07:44:45,66
07:44:50,65
07:45:00,64
07:45:15,63
07:45:30,63
07:45:40,64
07:45:55,65
07:46:00,64
07:46:05,63
07:46:15,64
07:46:20,65
07:46:30,63
07:46:35,64
07:46:45,63
07:46:50,62
07:47:00,63
07:47:15,65
07:47:20,66
07:47:25,65
07:47:30,64
07:47:45,64
07:47:55,65
07:48:00,66
07:48:05,65
07:48:20,65
07:48:35,66
07:48:40,65
07:48:45,64
07:48:55,65
07:49:00,64
07:49:05,63
07:49:10,64
07:49:20,65
07:49:25,66
07:49:30,65
07:49:35,65
07:49:45,66
07:49:50,64
07:50:05,64
07:50:10,65
07:50:15,66
07:50:20,67
07:50:25,68
07:50:30,67
07:50:35,65
07:50:40,64
07:50:50,65
07:51:05,65
07:51:20,64
07:51:30,65
07:51:35,64
07:51:50,65
07:52:05,65
07:52:10,66
07:52:25,66
07:52:40,66
07:52:55,66
07:53:00,67
07:53:05,68
07:53:10,69
07:53:15,69
07:53:25,70
07:53:30,72
07:53:35,78
07:53:42,75
07:53:47,72
07:53:52,71
07:53:57,68
07:54:02,68
07:54:12,69
07:54:17,68
07:54:27,68
07:54:32,67
07:54:37,66
07:54:47,67
07:54:52,68
07:54:57,70
07:55:02,69
07:55:07,67
07:55:12,66
07:55:27,67
07:55:37,68
07:55:42,67
07:55:47,65
07:55:52,64
07:56:07,64
07:56:12,62
07:56:17,61
07:56:27,62
07:56:32,65
07:56:37,67
07:56:42,67
07:56:47,68
07:56:52,67
07:57:02,65
07:57:07,64
07:57:12,62
07:57:22,64
07:57:32,66
07:57:47,67
07:57:52,66
07:57:57,64
07:58:07,65
07:58:17,64
07:58:22,63
07:58:27,62
07:58:32,61
07:58:47,61
07:58:52,62
07:58:57,65
07:59:02,66
07:59:07,67
07:59:12,66
07:59:27,66
07:59:32,63
07:59:37,61
07:59:42,60
07:59:47,59
07:59:52,59
08:00:07,59
08:00:22,60
08:00:32,66
08:00:37,69
08:00:52,69
08:00:57,70
08:01:07,71
08:01:12,72
08:01:17,73
08:01:27,73
08:01:37,73
08:01:42,74
08:01:57,85
08:02:12,86
08:02:17,87
08:02:32,88
08:02:47,88
08:03:02,89
08:03:17,90
08:03:22,91
08:03:32,90
08:03:37,89
08:03:52,89
08:03:54,89
08:03:59,88
08:04:04,89
08:04:09,90
08:04:14,91
08:04:24,90
08:04:34,91
08:04:49,91
08:04:59,90
08:05:04,89
08:05:19,87
08:05:24,86
08:05:29,88
08:05:34,90
08:05:44,91
08:05:49,92
08:06:04,93
08:06:19,92
08:06:24,94
08:06:29,93
08:06:34,90
08:06:49,90
08:07:04,90
08:07:19,90
08:07:24,88
08:07:33,88
08:07:38,89
08:07:43,91
08:07:48,92
08:07:58,93
08:08:03,92
08:08:13,91
08:08:23,90
08:08:38,88
08:08:43,87
08:08:53,88
08:09:03,89
08:09:18,87
08:09:23,85
08:09:28,86
08:09:38,87
08:09:48,88
08:09:53,89
08:09:58,89
08:10:03,90
08:10:08,90
08:10:13,89
08:10:18,90
08:10:28,89
08:10:43,89
08:10:58,90
08:11:13,91
08:11:18,91
08:11:23,84
08:11:28,83
08:11:33,86
08:11:48,84
08:11:53,85
08:11:58,86
08:12:03,85
08:12:08,84
08:12:23,86
08:12:38,86
08:12:48,85
08:12:58,84
08:13:03,82
08:13:08,81
08:13:13,79
08:13:23,80
08:13:28,81
08:13:38,80
08:13:48,83
08:13:53,84
08:13:58,86
08:14:03,87
08:14:13,88
08:14:18,74
08:14:23,62
08:14:28,61
08:14:33,62
08:14:38,62
08:14:43,64
08:14:48,67
08:14:53,70
08:14:58,71
08:15:13,71
08:15:18,72
08:15:23,75
08:15:28,77
08:15:33,79
08:15:38,80
08:15:53,82
08:16:03,83
08:16:13,84
08:16:28,85
08:16:33,87
08:16:38,88
08:16:53,88
08:17:08,88
08:17:13,89
08:17:18,90
08:17:28,91
08:17:38,90
08:17:48,91
08:17:55,90
08:18:10,90
08:18:15,91
08:18:20,91
08:18:35,91
08:18:40,92
08:18:45,92
08:18:50,93
08:18:55,94
08:19:00,93
08:19:05,90
08:19:10,88
08:19:20,87
08:19:25,85
08:19:30,84
08:19:40,84
08:19:45,85
08:19:50,86
08:19:55,87
08:20:00,88
08:20:05,89
08:20:10,88
08:20:15,89
08:20:20,90
08:20:30,91
08:20:35,90
08:20:40,91
08:20:45,91
08:21:00,91
08:21:15,91
08:21:20,91
08:21:25,92
08:21:35,91
08:21:40,90
08:21:45,89
08:21:50,87
08:21:55,86
08:22:00,86
08:22:05,87
08:22:10,87
08:22:25,88
08:22:30,90
08:22:35,91
08:22:40,92
08:22:55,92
08:23:05,90
08:23:10,88
08:23:15,86
08:23:20,88
08:23:25,89
08:23:30,90
08:23:40,88
08:23:45,91
08:23:50,94
08:23:55,94
08:24:00,93
08:24:15,93
08:24:30,94
08:24:45,93
08:24:50,91
08:25:00,90
08:25:15,91
08:25:30,91
