Time,Heart Rate
08:58:27,66
08:58:30,66
08:58:33,66
08:58:36,66
08:58:38,65
08:58:41,65
08:58:44,65
08:58:45,65
08:58:48,65
08:58:51,65
08:58:54,65
08:58:55,66
08:58:58,66
08:59:01,66
08:59:04,66
08:59:05,67
08:59:06,66
08:59:09,66
08:59:11,67
08:59:14,67
08:59:17,67
08:59:19,68
08:59:22,68
08:59:25,68
08:59:27,67
08:59:30,67
08:59:33,68
08:59:36,69
08:59:37,70
08:59:39,71
08:59:41,69
08:59:42,68
08:59:44,67
08:59:45,66
08:59:46,66
08:59:49,65
08:59:52,65
08:59:54,64
08:59:57,64
09:00:00,64
09:00:03,64
09:00:04,65
09:00:07,65
09:00:10,65
09:00:13,66
09:00:16,66
09:00:19,66
09:00:22,66
09:00:25,65
09:00:28,65
09:00:31,65
09:00:34,66
09:00:37,66
09:00:39,67
09:00:42,67
09:00:45,67
09:00:48,67
09:00:51,67
09:00:54,67
09:00:57,67
09:01:00,67
09:01:01,67
09:01:02,66
09:01:05,66
09:01:08,66
09:01:11,66
09:01:14,66
09:01:16,67
09:01:18,68
09:01:21,67
09:01:24,66
09:01:27,66
09:01:30,66
09:01:31,67
09:01:33,66
09:01:36,66
09:01:39,66
09:01:42,66
09:01:45,66
09:01:48,66
09:01:51,67
09:01:54,67
09:01:57,67
09:02:00,67
09:02:02,68
09:02:05,68
09:02:08,68
09:02:11,68
09:02:12,68
09:02:15,68
09:02:16,69
09:02:19,70
09:02:22,70
09:02:24,69
09:02:26,68
09:02:27,67
09:02:30,66
09:02:33,65
09:02:36,65
09:02:39,65
09:02:42,65
09:02:45,65
09:02:48,65
09:02:51,65
09:02:54,65
09:02:57,65
09:02:58,64
09:03:01,64
09:03:04,64
09:03:05,63
09:03:08,64
09:03:11,64
09:03:13,63
09:03:16,63
09:03:19,63
09:03:20,63
09:03:22,64
09:03:25,65
09:03:28,65
09:03:31,65
09:03:33,66
09:03:36,65
09:03:39,65
09:03:42,65
09:03:45,65
09:03:48,65
09:03:49,66
09:03:52,66
09:03:55,66
09:03:58,66
09:04:01,66
09:04:04,66
09:04:07,65
09:04:10,65
09:04:13,65
09:04:16,65
09:04:19,66
09:04:22,66
09:04:23,67
09:04:26,67
09:04:29,67
09:04:31,66
09:04:32,66
09:04:35,66
09:04:38,66
09:04:39,65
09:04:42,65
09:04:45,65
09:04:46,66
09:04:49,67
09:04:52,67
09:04:53,66
09:04:56,66
09:04:59,66
09:05:02,66
09:05:05,66
09:05:08,66
09:05:09,65
09:05:11,66
09:05:14,66
09:05:17,66
09:05:20,66
09:05:23,66
09:05:26,66
09:05:28,65
09:05:31,65
09:05:34,66
09:05:37,66
09:05:40,67
09:05:41,67
09:05:44,67
09:05:47,67
09:05:50,67
09:05:53,67
09:05:54,66
09:05:57,66
09:05:58,67
09:06:01,67
09:06:04,67
09:06:07,67
09:06:10,67
09:06:13,67
09:06:16,67
09:06:19,67
09:06:20,68
09:06:23,68
09:06:26,68
09:06:27,67
09:06:30,67
09:06:32,68
09:06:35,68
09:06:38,68
09:06:41,68
09:06:44,68
09:06:47,68
09:06:50,68
09:06:51,68
09:06:53,67
09:06:56,68
09:06:58,69
09:07:00,70
09:07:03,71
09:07:04,70
09:07:07,70
09:07:08,69
09:07:09,68
09:07:11,67
09:07:13,66
09:07:16,66
09:07:17,65
09:07:20,65
09:07:23,65
09:07:26,65
09:07:29,65
09:07:32,65
09:07:35,65
09:07:38,65
09:07:41,66
09:07:44,66
09:07:47,66
09:07:50,66
09:07:53,66
09:07:56,66
09:07:57,67
09:08:00,67
09:08:03,67
09:08:06,67
09:08:09,67
09:08:12,67
09:08:14,68
09:08:17,68
09:08:20,68
09:08:23,68
09:08:25,69
09:08:28,69
09:08:30,68
09:08:33,68
09:08:34,67
09:08:37,67
09:08:39,66
09:08:42,66
09:08:43,67
09:08:44,66
09:08:47,66
09:08:49,65
09:08:52,65
09:08:54,66
09:08:57,66
09:09:00,66
09:09:03,66
09:09:04,66
09:09:07,66
09:09:10,66
09:09:13,66
09:09:16,66
09:09:19,66
09:09:22,66
09:09:25,66
09:09:27,67
09:09:30,67
09:09:33,67
09:09:36,67
09:09:39,67
09:09:42,67
09:09:45,67
09:09:48,67
09:09:51,67
09:09:53,68
09:09:56,68
09:09:59,68
09:10:01,67
09:10:04,67
09:10:06,66
09:10:09,65
09:10:12,65
09:10:14,66
09:10:17,67
09:10:18,67
09:10:21,67
09:10:24,67
09:10:27,67
09:10:30,67
09:10:33,67
09:10:36,67
09:10:39,67
09:10:42,67
09:10:45,67
09:10:48,67
09:10:51,67
09:10:54,67
09:10:57,67
09:11:00,67
09:11:01,68
09:11:04,68
09:11:07,68
09:11:10,67
09:11:13,67
09:11:16,67
09:11:19,67
09:11:22,67
09:11:25,67
09:11:28,67
09:11:31,67
09:11:34,67
09:11:35,67
09:11:38,67
09:11:41,67
09:11:44,67
09:11:45,68
09:11:48,68
09:11:51,68
09:11:54,68
09:11:57,68
09:12:00,68
09:12:01,67
09:12:04,67
09:12:07,67
09:12:10,67
09:12:13,67
09:12:15,68
09:12:18,69
09:12:21,69
09:12:24,68
09:12:27,68
09:12:30,68
09:12:33,68
09:12:36,69
09:12:39,68
09:12:42,68
09:12:45,68
09:12:48,67
09:12:49,67
09:12:52,67
09:12:55,67
09:12:58,67
09:13:01,67
09:13:02,68
09:13:04,67
09:13:07,67
09:13:10,68
09:13:13,68
09:13:14,69
09:13:17,69
09:13:20,68
09:13:23,68
09:13:25,67
09:13:28,67
09:13:31,67
09:13:34,67
09:13:37,67
09:13:40,67
09:13:41,68
09:13:44,69
09:13:47,69
09:13:49,68
09:13:52,69
09:13:55,69
09:13:58,69
09:13:59,69
09:14:02,69
09:14:03,68
09:14:06,68
09:14:09,68
09:14:12,68
09:14:13,67
09:14:16,68
09:14:19,68
09:14:22,68
09:14:25,68
09:14:28,68
09:14:29,69
09:14:32,70
09:14:35,70
09:14:37,69
09:14:38,68
09:14:41,67
09:14:44,67
09:14:45,66
09:14:48,65
09:14:51,65
09:14:53,66
09:14:56,66
09:14:59,66
09:15:02,66
09:15:05,66
09:15:06,66
09:15:07,67
09:15:10,67
09:15:13,67
09:15:16,67
09:15:19,67
09:15:22,68
09:15:25,69
09:15:28,70
09:15:31,70
09:15:33,69
09:15:36,69
09:15:37,68
09:15:40,67
09:15:43,67
09:15:46,67
09:15:49,66
09:15:52,66
09:15:55,67
09:15:58,67
09:16:01,67
09:16:02,66
09:16:05,66
09:16:08,66
09:16:11,66
09:16:14,66
09:16:17,66
09:16:18,67
09:16:21,67
09:16:22,66
09:16:25,67
09:16:28,67
09:16:31,67
09:16:34,67
09:16:37,67
09:16:40,67
09:16:43,67
09:16:46,67
09:16:49,67
09:16:52,67
09:16:55,67
09:16:58,67
09:17:01,67
09:17:04,67
09:17:05,68
09:17:07,67
09:17:10,67
09:17:13,67
09:17:16,67
09:17:19,67
09:17:22,67
09:17:25,67
09:17:27,68
09:17:30,68
09:17:31,68
09:17:34,68
09:17:37,69
09:17:40,69
09:17:43,69
09:17:46,69
09:17:49,69
09:17:52,69
09:17:53,68
09:17:56,68
09:17:59,68
09:18:01,67
09:18:04,67
09:18:05,68
09:18:08,68
09:18:11,68
09:18:14,68
09:18:17,68
09:18:20,68
09:18:23,68
09:18:26,67
09:18:27,68
09:18:29,67
09:18:32,67
09:18:35,68
09:18:38,68
09:18:41,68
09:18:42,69
09:18:45,69
09:18:46,70
09:18:49,70
09:18:52,70
09:18:55,70
09:18:58,70
09:19:01,70
09:19:04,70
09:19:05,69
09:19:08,69
09:19:11,69
09:19:14,69
09:19:17,68
09:19:20,68
09:19:23,68
09:19:26,68
09:19:29,68
09:19:30,69
09:19:33,69
09:19:36,69
09:19:39,69
09:19:42,69
09:19:45,69
09:19:48,69
09:19:51,69
09:19:54,69
09:19:55,69
09:19:58,69
09:20:01,69
09:20:04,69
09:20:07,70
09:20:10,70
09:20:12,71
09:20:13,71
09:20:16,71
09:20:19,71
09:20:20,72
09:20:23,72
09:20:26,72
09:20:28,73
09:20:31,73
09:20:34,71
09:20:35,70
09:20:36,70
09:20:39,70
09:20:42,70
09:20:45,69
09:20:48,69
09:20:49,68
09:20:52,68
09:20:55,68
09:20:58,68
09:21:01,68
09:21:02,68
09:21:04,67
09:21:07,67
09:21:08,66
09:21:11,66
09:21:14,66
09:21:16,65
09:21:19,65
09:21:22,65
09:21:25,65
09:21:28,65
09:21:31,65
09:21:34,65
09:21:37,65
09:21:40,65
09:21:43,65
09:21:46,65
09:21:48,64
09:21:51,64
09:21:54,65
09:21:57,65
09:22:00,65
09:22:03,65
09:22:06,65
09:22:09,65
09:22:10,66
09:22:13,66
09:22:14,66
09:22:17,66
09:22:20,66
09:22:23,66
09:22:26,66
09:22:28,67
09:22:31,67
09:22:34,67
09:22:36,68
09:22:39,68
09:22:42,67
09:22:45,67
09:22:48,67
09:22:51,67
09:22:54,67
09:22:57,67
09:23:00,67
09:23:03,67
09:23:06,67
09:23:08,68
09:23:11,68
09:23:13,67
09:23:16,67
09:23:19,67
09:23:22,67
09:23:25,67
09:23:28,67
09:23:29,67
09:23:31,66
09:23:34,65
09:23:37,64
09:23:40,64
09:23:43,64
09:23:46,64
09:23:49,64
09:23:51,65
09:23:54,65
09:23:57,65
09:24:00,66
09:24:03,66
09:24:06,66
09:24:09,66
09:24:12,66
09:24:13,67
09:24:16,67
09:24:19,67
09:24:22,67
09:24:25,67
09:24:28,67
09:24:31,67
09:24:34,67
09:24:37,67
09:24:40,68
09:24:43,68
09:24:44,68
09:24:47,68
09:24:50,68
09:24:53,68
09:24:56,67
09:24:59,67
09:25:01,66
09:25:04,66
09:25:07,66
09:25:09,67
09:25:12,67
09:25:13,68
09:25:16,68
09:25:18,67
09:25:21,67
09:25:24,66
09:25:27,66
09:25:30,66
09:25:33,66
09:25:36,66
09:25:39,66
09:25:40,67
09:25:42,67
09:25:43,68
09:25:46,68
09:25:47,67
09:25:50,67
09:25:51,67
09:25:54,66
09:25:57,66
09:26:00,66
09:26:03,66
09:26:06,66
09:26:09,66
09:26:10,65
09:26:13,65
09:26:16,65
09:26:19,65
09:26:20,66
09:26:23,66
09:26:26,67
09:26:29,67
09:26:32,67
09:26:35,67
09:26:37,68
09:26:40,68
09:26:43,68
09:26:46,68
09:26:49,68
09:26:52,68
09:26:55,68
09:26:58,68
09:27:01,68
09:27:02,67
09:27:03,67
09:27:06,67
09:27:09,67
09:27:12,67
09:27:15,67
09:27:16,68
09:27:19,68
09:27:22,68
09:27:25,68
09:27:28,68
09:27:31,68
09:27:34,68
09:27:37,68
09:27:39,67
09:27:42,67
09:27:44,66
09:27:47,66
09:27:48,65
09:27:51,65
09:27:54,65
09:27:57,65
09:27:59,66
09:28:02,66
09:28:05,65
09:28:08,64
09:28:11,64
09:28:14,64
09:28:15,64
09:28:18,64
09:28:21,64
09:28:24,64
09:28:27,64
09:28:30,64
09:28:33,64
09:28:36,64
09:28:39,64
09:28:42,64
09:28:45,64
09:28:48,64
09:28:50,69
09:28:51,71
09:28:52,73
09:28:54,74
09:28:57,74
09:29:00,74
09:29:03,74
09:29:06,74
09:29:09,74
09:29:11,73
09:29:14,73
09:29:17,73
09:29:20,73
09:29:23,73
09:29:26,74
09:29:27,74
09:29:30,74
09:29:33,74
09:29:34,73
09:29:37,73
09:29:39,72
09:29:42,72
09:29:43,71
09:29:46,71
09:29:49,71
09:29:52,71
09:29:53,70
09:29:56,69
09:29:59,69
09:30:02,69
09:30:03,68
09:30:06,68
09:30:09,68
09:30:11,67
09:30:14,67
09:30:17,67
09:30:20,67
09:30:23,67
09:30:24,66
09:30:27,66
09:30:30,66
09:30:33,66
09:30:34,65
09:30:37,65
09:30:40,65
09:30:43,66
09:30:46,66
09:30:49,66
09:30:52,66
09:30:55,66
09:30:58,66
09:31:01,66
09:31:04,66
09:31:07,66
09:31:10,66
09:31:13,66
09:31:16,66
09:31:18,65
09:31:20,65
09:31:22,65
09:31:25,65
09:31:28,65
09:31:31,65
09:31:34,65
09:31:37,65
09:31:40,65
09:31:43,65
09:31:44,66
09:31:47,66
09:31:48,66
09:31:51,66
09:31:54,65
09:31:57,65
09:32:00,65
09:32:03,65
09:32:06,64
09:32:09,64
09:32:12,65
09:32:15,65
09:32:18,65
09:32:21,65
09:32:24,65
09:32:27,65
09:32:30,65
09:32:33,65
09:32:36,65
09:32:39,66
09:32:40,65
09:32:43,65
09:32:46,65
09:32:49,65
09:32:52,65
09:32:55,65
09:32:58,65
09:33:01,65
09:33:04,65
09:33:05,65
09:33:08,66
09:33:11,66
09:33:14,67
09:33:15,67
09:33:16,67
09:33:19,67
09:33:22,67
09:33:25,67
09:33:28,67
09:33:31,67
09:33:34,67
09:33:37,67
09:33:40,67
09:33:41,68
09:33:44,68
09:33:47,68
09:33:49,67
09:33:52,67
09:33:55,67
09:33:58,67
09:34:01,67
09:34:04,67
09:34:07,67
09:34:10,66
09:34:13,66
09:34:14,65
09:34:15,65
09:34:16,64
09:34:19,65
09:34:22,65
09:34:25,65
09:34:28,65
09:34:29,64
09:34:32,64
09:34:35,64
09:34:38,64
09:34:40,65
09:34:43,65
09:34:46,65
09:34:49,66
09:34:50,73
09:34:51,76
09:34:52,77
09:34:55,76
09:34:56,75
09:34:57,74
09:34:59,72
09:35:00,71
09:35:01,70
09:35:02,69
09:35:03,68
09:35:05,67
09:35:06,66
09:35:07,66
09:35:09,67
09:35:12,67
09:35:13,66
09:35:16,66
09:35:17,65
09:35:20,65
09:35:21,64
09:35:23,65
09:35:26,64
09:35:29,64
09:35:32,64
09:35:33,65
09:35:36,65
09:35:39,65
09:35:41,64
09:35:44,64
09:35:45,65
09:35:48,65
09:35:51,66
09:35:53,66
09:35:56,66
09:35:59,66
09:36:02,66
09:36:05,66
09:36:07,67
09:36:08,68
09:36:09,68
09:36:12,67
09:36:15,66
09:36:18,66
09:36:21,67
09:36:22,66
09:36:25,65
09:36:27,64
09:36:30,64
09:36:33,64
09:36:36,65
09:36:39,65
09:36:41,66
09:36:44,67
09:36:47,67
09:36:49,68
09:36:51,67
09:36:53,66
09:36:56,65
09:36:59,65
09:37:00,64
09:37:03,64
09:37:04,63
09:37:07,63
09:37:10,63
09:37:12,64
09:37:13,64
09:37:14,64
09:37:17,64
09:37:18,63
09:37:21,63
09:37:23,63
09:37:24,64
09:37:27,64
09:37:28,65
09:37:31,66
09:37:34,66
09:37:37,65
09:37:40,65
09:37:41,64
09:37:44,64
09:37:47,64
09:37:49,65
09:37:52,65
09:37:55,65
09:37:58,65
09:38:01,65
09:38:02,66
09:38:04,65
09:38:07,65
09:38:10,65
09:38:13,65
09:38:15,66
09:38:18,66
09:38:19,66
09:38:22,66
09:38:23,67
09:38:25,67
09:38:27,68
09:38:30,68
09:38:33,67
09:38:36,67
09:38:37,66
09:38:40,66
09:38:43,66
09:38:46,66
09:38:49,66
09:38:51,67
09:38:54,67
09:38:57,67
09:39:00,67
09:39:03,67
09:39:04,67
09:39:07,67
09:39:09,66
09:39:12,66
09:39:15,66
09:39:18,66
09:39:20,65
09:39:23,65
09:39:24,64
09:39:25,64
09:39:26,64
09:39:27,65
09:39:29,66
09:39:30,65
09:39:33,65
09:39:34,64
09:39:37,64
09:39:40,64
09:39:43,64
09:39:46,64
09:39:48,65
09:39:51,65
09:39:54,65
09:39:57,65
09:40:00,65
09:40:01,66
09:40:04,66
09:40:07,66
09:40:10,66
09:40:11,67
09:40:14,67
09:40:17,67
09:40:20,67
09:40:23,67
09:40:26,67
09:40:29,67
09:40:30,67
09:40:33,67
09:40:36,67
09:40:37,68
09:40:38,67
09:40:41,67
09:40:44,66
09:40:47,66
09:40:48,65
09:40:51,65
09:40:52,64
09:40:55,64
09:40:56,63
09:40:58,64
09:41:01,64
09:41:03,65
09:41:04,66
09:41:07,66
09:41:09,67
09:41:12,67
09:41:15,67
09:41:18,67
09:41:21,67
09:41:24,67
09:41:27,67
09:41:30,67
09:41:33,67
09:41:34,67
09:41:35,68
09:41:38,68
09:41:41,68
09:41:44,68
09:41:47,68
09:41:50,68
09:41:51,68
09:41:53,69
09:41:56,69
09:41:58,68
09:41:59,67
09:42:00,66
09:42:01,65
09:42:02,64
09:42:05,64
09:42:08,64
09:42:11,64
09:42:13,64
09:42:15,65
09:42:18,65
09:42:21,65
09:42:24,66
09:42:27,66
09:42:30,67
09:42:33,68
09:42:36,67
09:42:37,67
09:42:39,66
09:42:42,66
09:42:45,66
09:42:48,66
09:42:51,66
09:42:54,66
09:42:55,67
09:42:58,67
09:42:59,66
09:43:01,67
09:43:04,67
09:43:07,70
09:43:08,72
09:43:09,73
09:43:10,73
09:43:11,73
09:43:12,72
09:43:13,71
09:43:14,70
09:43:15,69
09:43:18,69
09:43:19,68
09:43:22,67
09:43:25,66
09:43:27,65
09:43:29,64
09:43:30,64
09:43:33,64
09:43:35,63
09:43:38,63
09:43:41,63
09:43:44,63
09:43:47,63
09:43:48,64
09:43:51,64
09:43:54,64
09:43:57,64
09:44:00,64
09:44:03,64
09:44:06,64
09:44:09,63
09:44:12,63
09:44:14,62
09:44:17,62
09:44:20,62
09:44:22,61
09:44:25,61
09:44:28,61
09:44:31,61
09:44:32,60
09:44:35,60
09:44:38,60
09:44:41,61
09:44:42,62
09:44:44,63
09:44:47,63
09:44:50,63
09:44:53,63
09:44:56,63
09:44:59,62
09:45:02,62
09:45:04,63
09:45:07,63
09:45:10,63
09:45:13,63
09:45:16,63
09:45:19,63
09:45:22,63
09:45:24,64
09:45:27,64
09:45:30,64
09:45:33,64
09:45:34,63
09:45:37,63
09:45:40,63
09:45:43,63
09:45:45,64
09:45:48,63
09:45:51,63
09:45:54,63
09:45:55,63
09:45:58,62
09:46:01,62
09:46:02,61
09:46:05,61
09:46:08,61
09:46:11,61
09:46:14,61
09:46:17,61
09:46:20,61
09:46:23,61
09:46:25,62
09:46:28,63
09:46:31,64
09:46:34,64
09:46:36,63
09:46:39,63
09:46:42,63
09:46:45,63
09:46:48,62
09:46:51,62
09:46:54,62
09:46:57,62
09:47:00,62
09:47:03,62
09:47:04,63
09:47:06,64
09:47:07,64
09:47:10,64
09:47:13,64
09:47:16,63
09:47:17,64
09:47:20,64
09:47:23,64
09:47:26,64
09:47:27,63
09:47:30,63
09:47:33,64
09:47:36,64
09:47:39,64
09:47:42,64
09:47:45,64
09:47:48,64
09:47:51,64
09:47:54,63
09:47:57,63
09:48:00,63
09:48:03,63
09:48:06,62
09:48:09,62
09:48:12,62
09:48:13,61
09:48:16,60
09:48:19,60
09:48:20,60
09:48:23,60
09:48:26,61
09:48:29,61
09:48:32,61
09:48:34,62
09:48:37,62
09:48:40,62
09:48:43,62
09:48:45,63
09:48:48,63
09:48:51,63
09:48:54,63
09:48:57,63
09:49:00,63
09:49:03,63
09:49:05,62
09:49:08,62
09:49:10,61
09:49:13,61
09:49:16,61
09:49:19,61
09:49:22,61
09:49:25,61
09:49:27,62
09:49:30,62
09:49:33,61
09:49:34,61
09:49:37,61
09:49:40,61
09:49:42,60
09:49:45,60
09:49:48,61
09:49:50,62
09:49:53,62
09:49:56,62
09:49:57,63
09:50:00,63
09:50:01,64
09:50:04,64
09:50:05,65
09:50:08,65
09:50:11,64
09:50:14,64
09:50:16,63
09:50:19,63
09:50:22,63
09:50:25,63
09:50:28,63
09:50:30,64
09:50:33,64
09:50:34,63
09:50:35,64
09:50:36,63
09:50:37,63
09:50:40,63
09:50:43,63
09:50:46,63
09:50:48,62
09:50:51,62
09:50:54,62
09:50:57,62
09:50:59,61
09:51:02,60
09:51:05,59
09:51:08,59
09:51:09,58
09:51:12,58
09:51:14,59
09:51:17,59
09:51:19,60
09:51:22,60
09:51:24,61
09:51:27,61
09:51:30,62
09:51:33,62
09:51:34,63
09:51:37,63
09:51:40,63
09:51:43,63
09:51:45,64
09:51:46,64
09:51:47,65
09:51:50,66
09:51:53,66
09:51:55,65
09:51:58,65
09:52:01,65
09:52:04,65
09:52:07,66
09:52:08,65
09:52:09,64
09:52:10,65
09:52:11,64
09:52:14,64
09:52:15,64
09:52:18,64
09:52:21,64
09:52:22,63
09:52:25,63
09:52:26,62
09:52:29,62
09:52:31,61
09:52:32,60
09:52:34,59
09:52:37,59
09:52:40,59
09:52:41,60
09:52:42,60
09:52:43,61
09:52:46,61
09:52:48,62
09:52:51,62
09:52:53,63
09:52:56,63
09:52:59,63
09:53:02,63
09:53:05,63
09:53:08,63
09:53:11,64
09:53:14,64
09:53:17,64
09:53:20,64
09:53:21,65
09:53:24,66
09:53:25,65
09:53:28,65
09:53:30,65
09:53:33,65
09:53:35,66
09:53:38,66
09:53:41,66
09:53:43,67
09:53:45,66
09:53:48,66
09:53:49,66
09:53:52,65
09:53:55,65
09:53:58,65
09:54:01,65
09:54:04,65
09:54:07,65
09:54:10,65
09:54:13,65
09:54:14,64
09:54:15,63
09:54:17,62
09:54:20,62
09:54:23,62
09:54:26,63
09:54:29,63
09:54:32,63
09:54:35,63
09:54:38,64
09:54:41,64
09:54:44,64
09:54:47,64
09:54:50,64
09:54:53,64
09:54:56,64
09:54:59,64
09:55:00,65
09:55:01,65
09:55:04,66
09:55:07,66
09:55:10,66
09:55:12,65
09:55:15,65
09:55:17,64
09:55:20,64
09:55:23,65
09:55:26,65
09:55:29,65
09:55:30,66
09:55:33,66
09:55:35,65
09:55:38,65
09:55:41,65
09:55:44,65
09:55:47,65
09:55:49,66
09:55:52,66
09:55:55,66
09:55:58,67
09:56:01,67
09:56:04,67
09:56:05,66
09:56:08,66
09:56:11,66
09:56:12,66
09:56:15,66
09:56:16,65
09:56:19,65
09:56:22,65
09:56:24,64
09:56:26,63
09:56:29,63
09:56:30,62
09:56:33,62
09:56:36,62
09:56:39,62
09:56:42,62
09:56:45,62
09:56:48,62
09:56:51,62
09:56:54,61
09:56:57,60
09:57:00,60
09:57:03,60
09:57:06,60
09:57:09,60
09:57:12,60
09:57:15,61
09:57:18,61
09:57:21,61
09:57:22,62
09:57:23,62
09:57:26,62
09:57:29,62
09:57:32,62
09:57:35,62
09:57:38,62
09:57:41,62
09:57:42,63
09:57:45,63
09:57:48,63
09:57:50,62
09:57:53,61
09:57:56,61
09:57:59,62
09:58:02,62
09:58:03,63
09:58:05,64
09:58:08,64
09:58:09,65
09:58:12,66
09:58:15,66
09:58:18,66
09:58:19,65
09:58:22,65
09:58:24,64
09:58:27,64
09:58:30,64
09:58:31,64
09:58:34,63
09:58:37,63
09:58:40,63
09:58:43,62
09:58:46,62
09:58:49,62
09:58:51,63
09:58:52,63
09:58:55,63
09:58:58,63
09:59:01,63
09:59:02,64
09:59:04,65
09:59:05,66
09:59:07,67
09:59:08,68
09:59:09,69
09:59:11,68
09:59:14,67
09:59:15,66
09:59:17,65
09:59:20,64
09:59:23,64
09:59:24,63
09:59:27,62
09:59:29,61
09:59:30,61
09:59:33,60
09:59:36,60
09:59:39,60
09:59:40,61
09:59:43,61
09:59:46,61
09:59:47,60
09:59:50,60
09:59:51,60
09:59:54,60
09:59:55,60
09:59:58,59
10:00:01,59
10:00:04,59
10:00:07,60
10:00:10,60
10:00:13,60
10:00:14,61
10:00:17,61
10:00:20,61
10:00:22,62
10:00:24,63
10:00:27,63
10:00:30,63
10:00:33,63
10:00:34,62
10:00:35,62
10:00:38,62
10:00:41,62
10:00:43,63
10:00:46,63
10:00:49,63
10:00:52,63
10:00:55,63
10:00:58,63
10:01:00,64
10:01:03,64
10:01:06,64
10:01:09,64
10:01:11,63
10:01:14,63
10:01:17,62
10:01:18,61
10:01:21,60
10:01:24,60
10:01:27,61
10:01:30,61
10:01:31,62
10:01:34,63
10:01:37,63
10:01:40,62
10:01:42,61
10:01:45,60
10:01:46,60
10:01:49,60
10:01:51,61
10:01:53,61
10:01:56,61
10:01:59,61
10:02:02,61
10:02:03,62
10:02:06,62
10:02:07,62
10:02:10,62
10:02:13,62
10:02:16,62
10:02:19,62
10:02:21,61
10:02:24,61
10:02:25,60
10:02:28,60
10:02:31,60
10:02:33,59
10:02:36,59
10:02:37,58
10:02:40,58
10:02:41,57
10:02:44,56
10:02:47,55
10:02:50,55
10:02:51,55
10:02:54,55
10:02:57,55
10:03:00,55
10:03:03,55
10:03:04,56
10:03:07,56
10:03:10,56
10:03:11,57
10:03:14,57
10:03:17,57
10:03:20,57
10:03:23,57
10:03:26,57
10:03:27,56
10:03:30,56
10:03:33,56
10:03:34,57
10:03:37,57
10:03:40,57
10:03:43,57
10:03:46,57
10:03:49,57
10:03:52,57
10:03:55,57
10:03:58,56
10:04:01,56
10:04:02,56
10:04:05,55
10:04:08,56
10:04:11,56
10:04:14,57
10:04:17,56
10:04:20,55
10:04:23,55
10:04:24,54
10:04:27,54
10:04:30,55
10:04:33,55
10:04:36,55
10:04:39,55
10:04:42,55
10:04:45,55
10:04:48,55
10:04:49,56
10:04:51,57
10:04:54,57
10:04:56,56
10:04:58,55
10:05:01,55
10:05:04,55
10:05:07,55
10:05:08,54
10:05:11,53
10:05:12,53
10:05:15,53
10:05:18,53
10:05:21,53
10:05:23,54
10:05:26,54
10:05:29,54
10:05:32,54
10:05:35,55
10:05:38,55
10:05:41,55
10:05:42,56
10:05:45,56
10:05:48,56
10:05:49,57
10:05:52,57
10:05:55,57
10:05:58,58
10:06:01,59
10:06:04,59
10:06:07,59
10:06:10,59
10:06:13,60
10:06:15,59
10:06:18,59
10:06:19,58
10:06:22,58
10:06:23,58
10:06:24,57
10:06:27,57
10:06:30,57
10:06:33,57
10:06:35,56
10:06:36,57
10:06:39,57
10:06:40,59
10:06:41,61
10:06:42,63
10:06:43,64
10:06:44,65
10:06:47,65
10:06:49,64
10:06:52,63
10:06:55,62
10:06:56,61
10:06:58,60
10:07:01,59
10:07:04,59
10:07:07,59
10:07:10,59
10:07:13,59
10:07:14,58
10:07:17,57
10:07:20,57
10:07:21,57
10:07:24,56
10:07:27,56
10:07:30,56
10:07:31,58
10:07:32,59
10:07:35,60
10:07:38,60
10:07:41,60
10:07:44,61
10:07:47,61
10:07:48,62
10:07:51,62
10:07:52,63
10:07:55,64
10:07:58,64
10:08:01,64
10:08:04,64
10:08:07,64
10:08:10,64
10:08:12,63
10:08:15,63
10:08:18,63
10:08:20,62
10:08:23,62
10:08:26,62
10:08:29,62
10:08:30,61
10:08:33,61
10:08:36,61
10:08:39,62
10:08:42,62
10:08:45,62
10:08:48,62
10:08:51,62
10:08:54,62
10:08:57,61
10:08:58,60
10:09:01,60
10:09:04,60
10:09:07,60
10:09:10,60
10:09:13,60
10:09:16,61
10:09:19,61
10:09:21,60
10:09:24,60
10:09:27,60
10:09:30,60
10:09:33,60
10:09:36,60
10:09:39,60
10:09:41,61
10:09:44,61
10:09:45,62
10:09:48,62
10:09:49,63
10:09:52,63
10:09:53,64
10:09:55,65
10:09:57,66
10:09:59,67
10:10:02,67
10:10:04,66
10:10:07,66
10:10:09,65
10:10:12,65
10:10:15,65
10:10:18,65
10:10:19,66
10:10:22,66
10:10:25,66
10:10:28,66
10:10:30,65
10:10:33,65
10:10:36,65
10:10:39,65
10:10:40,64
10:10:43,64
10:10:46,64
10:10:48,65
10:10:49,65
10:10:52,66
10:10:55,66
10:10:57,67
10:11:00,67
10:11:03,67
10:11:06,66
10:11:09,66
10:11:12,65
10:11:15,65
10:11:17,64
10:11:20,64
10:11:23,64
10:11:26,64
10:11:29,64
10:11:31,65
10:11:34,65
10:11:37,65
10:11:40,65
10:11:41,66
10:11:44,66
10:11:46,67
10:11:48,66
10:11:50,65
10:11:53,64
10:11:56,63
10:11:59,63
10:12:00,63
10:12:01,62
10:12:04,62
10:12:07,62
10:12:08,63
10:12:11,64
10:12:14,64
10:12:15,65
10:12:18,65
10:12:19,66
10:12:22,66
10:12:24,67
10:12:27,67
