Time,Heart Rate
04:11:19,62
04:11:24,63
04:11:29,62
04:11:34,63
04:11:44,62
04:11:49,63
04:12:04,64
04:12:09,63
04:12:14,62
04:12:19,61
04:12:24,62
04:12:34,63
04:12:49,63
04:12:54,64
04:13:09,62
04:13:19,63
04:13:24,64
04:13:29,63
04:13:44,63
04:13:49,62
04:14:04,63
04:14:14,64
04:14:19,62
04:14:24,61
04:14:29,62
04:14:34,63
04:14:39,64
04:14:44,65
04:14:49,64
04:15:04,64
04:15:09,62
04:15:19,63
04:15:29,64
04:15:34,65
04:15:39,64
04:15:44,62
04:15:54,63
04:15:59,64
04:16:09,65
04:16:14,64
04:16:19,63
04:16:29,64
04:16:34,63
04:16:39,64
04:16:49,62
04:16:54,63
04:16:59,64
04:17:04,65
04:17:09,64
04:17:14,63
04:17:19,62
04:17:24,63
04:17:29,64
04:17:44,65
04:17:49,64
04:18:04,64
04:18:14,63
04:18:19,62
04:18:24,61
04:18:29,63
04:18:34,64
04:18:49,62
04:19:04,62
04:19:09,63
04:19:14,64
04:19:29,65
04:19:39,63
04:19:44,63
04:19:49,64
04:20:04,64
04:20:09,63
04:20:19,64
04:20:24,65
04:20:39,63
04:20:54,64
04:21:04,66
04:21:14,70
04:21:19,71
04:21:29,68
04:21:34,66
04:21:39,68
04:21:44,67
04:21:59,68
04:22:09,67
04:22:14,66
04:22:24,66
04:22:29,67
04:22:34,68
04:22:39,69
04:22:44,67
04:22:49,66
04:22:54,68
04:23:04,67
04:23:09,65
04:23:14,65
04:23:19,72
04:23:24,73
04:23:29,69
04:23:34,67
04:23:49,68
04:23:59,67
04:24:04,66
04:24:09,67
04:24:24,67
04:24:34,69
04:24:39,66
04:24:44,64
04:24:59,65
04:25:09,66
04:25:14,67
04:25:19,66
04:25:24,64
04:25:39,65
04:25:44,66
04:25:49,64
04:26:04,65
04:26:09,66
04:26:19,67
04:26:24,66
04:26:29,65
04:26:34,66
04:26:39,65
04:26:54,65
04:26:59,66
04:27:04,63
04:27:19,63
04:27:24,66
04:27:29,67
04:27:34,66
04:27:39,64
04:27:44,65
04:27:49,67
04:27:54,66
04:28:04,68
04:28:09,67
04:28:14,64
04:28:24,65
04:28:29,66
04:28:34,67
04:28:39,66
04:28:44,64
04:28:54,65
04:28:59,66
04:29:09,67
04:29:14,66
04:29:29,66
04:29:34,67
04:29:39,65
04:29:44,63
04:29:54,65
04:29:59,64
04:30:04,63
04:30:14,64
04:30:19,65
04:30:24,67
04:30:29,65
04:30:44,66
04:30:49,67
04:31:04,68
04:31:09,66
04:31:14,65
04:31:19,66
04:31:29,65
04:31:39,66
04:31:44,67
04:31:49,68
04:31:54,69
04:31:59,68
04:32:14,68
04:32:29,67
04:32:44,66
04:32:54,67
04:33:04,68
04:33:19,67
04:33:24,68
04:33:29,69
04:33:39,68
04:33:44,66
04:33:49,65
04:34:04,65
04:34:09,67
04:34:14,68
04:34:19,67
04:34:29,68
04:34:34,69
04:34:49,68
04:34:59,68
04:35:04,69
04:35:14,71
04:35:24,68
04:35:29,65
04:35:39,66
04:35:49,68
04:35:59,66
04:36:09,67
04:36:24,67
04:36:34,68
04:36:39,70
04:36:49,71
04:36:54,78
04:36:59,77
04:37:08,75
04:37:23,75
04:37:28,72
04:37:33,68
04:37:38,65
04:37:43,62
04:37:48,61
04:37:53,62
04:38:08,62
04:38:13,61
04:38:18,59
04:38:23,58
04:38:28,59
04:38:33,57
04:38:38,56
04:38:43,57
04:38:48,58
04:38:53,59
04:38:58,60
04:39:03,61
04:39:13,60
04:39:28,60
04:39:33,61
04:39:38,59
04:39:43,58
04:39:53,59
04:39:58,58
04:40:03,58
04:40:13,59
04:40:23,60
04:40:33,59
04:40:48,59
04:40:53,59
04:40:58,57
04:41:13,57
04:41:23,58
04:41:33,59
04:41:38,58
04:41:43,57
04:41:53,59
04:41:58,60
04:42:03,59
04:42:08,58
04:42:23,58
04:42:28,60
04:42:33,61
04:42:48,61
04:42:53,58
04:43:03,60
04:43:08,59
04:43:15,58
04:43:25,59
04:43:35,57
04:43:50,58
04:43:55,59
04:44:00,60
04:44:05,61
04:44:20,61
04:44:30,60
04:44:40,61
04:44:45,60
04:44:50,61
04:45:00,62
04:45:05,63
04:45:10,61
04:45:15,59
04:45:20,57
04:45:30,58
04:45:35,59
04:45:40,61
04:45:45,60
04:46:00,62
04:46:05,61
04:46:10,58
04:46:15,57
04:46:20,58
04:46:25,60
04:46:30,61
04:46:35,62
04:46:45,68
04:46:50,75
04:46:55,72
04:47:00,67
04:47:05,63
04:47:10,62
04:47:20,61
04:47:25,62
04:47:30,63
04:47:45,60
04:47:50,59
04:47:55,58
04:48:05,59
04:48:15,60
04:48:30,60
04:48:35,61
04:48:40,60
04:48:45,59
04:48:55,58
04:49:10,59
04:49:15,60
04:49:30,60
04:49:35,61
04:49:50,60
04:50:05,60
04:50:10,61
04:50:20,62
04:50:25,61
04:50:40,61
04:50:55,62
04:51:10,61
04:51:15,60
04:51:30,61
04:51:35,62
04:51:45,61
04:51:50,60
04:52:00,61
04:52:05,60
04:52:20,61
04:52:30,60
04:52:45,61
04:52:55,60
04:53:00,59
04:53:15,59
04:53:20,60
04:53:35,60
04:53:50,62
04:53:55,61
04:54:00,56
04:54:15,57
04:54:20,58
04:54:25,59
04:54:30,59
04:54:35,60
04:54:50,60
04:54:55,59
04:55:10,58
04:55:20,59
04:55:25,57
04:55:30,56
04:55:45,57
04:55:50,56
04:55:55,55
04:56:10,58
04:56:15,59
04:56:20,61
04:56:25,62
04:56:30,61
04:56:35,60
04:56:40,58
04:56:45,57
04:56:50,56
04:56:55,57
04:57:00,56
04:57:15,56
04:57:20,55
04:57:35,55
04:57:40,57
04:57:50,58
04:57:55,57
04:58:00,56
04:58:05,55
04:58:15,56
04:58:25,55
04:58:30,56
04:58:35,59
04:58:40,60
04:58:45,62
04:58:55,61
04:59:10,60
04:59:25,61
04:59:30,62
04:59:45,63
04:59:50,62
04:59:55,61
05:00:00,59
05:00:10,58
05:00:15,57
05:00:25,58
05:00:30,59
05:00:40,58
05:00:55,59
05:01:00,60
05:01:05,62
05:01:10,64
05:01:15,65
05:01:20,66
05:01:25,65
05:01:35,63
05:01:40,62
05:01:45,61
05:01:50,60
05:01:55,59
05:02:00,57
05:02:10,58
05:02:15,57
05:02:25,59
05:02:30,61
05:02:35,63
05:02:40,64
05:02:45,65
05:03:00,65
05:03:05,64
05:03:10,63
05:03:15,62
05:03:20,61
05:03:25,59
05:03:30,57
05:03:35,58
05:03:40,57
05:03:45,54
05:03:55,56
05:04:00,57
05:04:05,59
05:04:10,58
05:04:15,56
05:04:20,55
05:04:30,56
05:04:40,61
05:04:45,63
05:05:00,64
05:05:05,66
05:05:10,61
05:05:15,59
05:05:20,58
05:05:25,57
05:05:30,56
05:05:35,55
05:05:50,55
05:06:00,57
05:06:05,58
05:06:15,57
05:06:25,56
05:06:35,57
05:06:40,58
05:06:45,60
05:06:54,62
05:06:59,63
05:07:14,61
05:07:24,60
05:07:34,59
05:07:39,57
05:07:54,58
05:07:59,59
05:08:04,58
05:08:09,56
05:08:24,56
05:08:39,57
05:08:44,58
05:08:49,59
05:09:04,60
05:09:09,61
05:09:19,60
05:09:34,60
05:09:44,61
05:09:49,62
05:09:54,60
05:09:59,59
05:10:04,62
05:10:09,60
05:10:14,59
05:10:29,59
05:10:44,57
05:10:49,57
05:10:54,56
05:11:04,55
05:11:09,56
05:11:14,57
05:11:19,58
05:11:34,59
05:11:39,60
05:11:44,59
05:11:54,58
05:12:04,59
05:12:09,60
05:12:14,61
05:12:19,60
05:12:24,59
05:12:29,60
05:12:39,59
05:12:54,59
05:13:09,60
05:13:19,58
05:13:34,58
05:13:39,60
05:13:44,62
05:13:49,63
05:13:54,62
05:14:01,62
05:14:06,60
05:14:11,59
05:14:16,56
05:14:31,56
05:14:46,56
05:14:51,57
05:14:56,58
05:15:01,59
05:15:06,61
05:15:16,59
05:15:26,58
05:15:31,57
05:15:36,54
05:15:46,55
05:15:51,56
05:15:56,58
05:16:01,59
05:16:06,60
05:16:11,61
05:16:16,60
05:16:26,61
05:16:36,60
05:16:46,61
05:16:56,62
05:17:01,61
05:17:06,60
05:17:11,60
05:17:21,61
05:17:26,60
05:17:36,61
05:17:46,62
05:17:56,61
05:18:01,60
05:18:11,59
05:18:21,60
05:18:31,61
05:18:41,62
05:18:51,61
05:18:56,60
05:19:01,59
05:19:16,61
05:19:21,61
05:19:26,60
05:19:41,60
05:19:51,59
05:20:06,59
05:20:16,60
05:20:21,61
05:20:26,63
05:20:31,62
05:20:36,61
05:20:41,59
05:20:51,60
05:20:56,60
05:21:01,61
05:21:16,62
05:21:31,61
05:21:36,61
05:21:41,60
05:21:46,59
05:21:56,59
05:22:01,60
05:22:06,61
05:22:11,62
05:22:26,63
05:22:41,63
05:22:51,62
05:22:56,61
05:23:01,60
05:23:16,60
05:23:26,61
05:23:41,61
05:23:56,62
05:24:11,62
05:24:21,61
05:24:36,62
05:24:41,61
05:24:56,61
05:25:06,62
05:25:11,61
05:25:16,60
05:25:31,61
05:25:46,61
05:25:51,62
05:25:56,61
05:26:01,62
05:26:06,63
05:26:11,62
05:26:26,61
05:26:41,61
05:26:46,62
05:26:56,63
05:27:01,62
05:27:16,61
05:27:31,62
05:27:46,62
05:27:56,63
05:28:06,64
05:28:11,63
05:28:16,62
05:28:21,61
05:28:31,62
05:28:36,63
05:28:46,64
05:29:01,64
05:29:16,66
05:29:21,67
05:29:26,67
05:29:41,66
05:29:46,66
05:30:01,73
05:30:06,75
05:30:11,72
05:30:16,71
05:30:21,70
05:30:26,66
05:30:36,68
05:30:46,66
05:30:51,65
05:31:01,66
05:31:06,64
05:31:11,62
05:31:21,61
05:31:31,60
05:31:36,62
05:31:41,63
05:31:46,66
05:31:56,64
05:32:01,63
05:32:06,62
05:32:11,61
05:32:16,60
05:32:26,59
05:32:41,59
05:32:45,59
05:32:50,60
05:32:55,60
05:33:00,60
05:33:15,61
05:33:20,60
05:33:35,60
05:33:45,59
05:34:00,59
05:34:05,60
05:34:20,60
05:34:25,60
05:34:40,60
05:34:45,61
05:34:50,65
05:34:55,69
05:35:00,65
05:35:10,61
05:35:25,61
05:35:30,63
05:35:45,63
05:35:55,61
05:36:10,61
05:36:25,61
05:36:29,61
05:36:39,62
05:36:49,61
05:36:54,60
05:37:04,61
05:37:19,62
05:37:24,61
05:37:39,62
05:37:54,62
05:37:59,61
05:38:14,60
05:38:29,60
05:38:39,61
05:38:49,62
05:38:54,63
05:38:59,62
05:39:04,61
05:39:09,62
05:39:24,63
05:39:34,62
05:39:44,62
05:39:54,61
05:40:04,62
05:40:19,63
05:40:24,62
05:40:34,63
05:40:39,62
05:40:44,62
05:40:59,63
05:41:04,62
05:41:19,63
05:41:29,64
05:41:44,64
05:41:59,63
05:42:04,62
05:42:19,62
05:42:29,63
05:42:44,63
05:42:59,62
05:43:04,63
05:43:19,64
05:43:34,63
05:43:39,64
05:43:54,64
05:43:59,63
05:44:04,62
05:44:19,63
05:44:34,64
05:44:49,64
05:44:54,65
05:44:59,64
05:45:04,63
05:45:09,62
05:45:24,62
05:45:26,62
05:45:41,62
05:45:56,62
05:46:01,63
05:46:11,62
05:46:16,61
05:46:31,62
05:46:36,63
05:46:41,64
05:46:56,64
05:47:06,63
05:47:11,64
05:47:16,63
05:47:26,62
05:47:31,63
05:47:46,63
05:47:51,64
05:48:06,63
05:48:11,62
05:48:16,62
05:48:26,61
05:48:36,62
05:48:46,63
05:49:01,63
05:49:11,64
05:49:16,63
05:49:31,63
05:49:36,63
05:49:51,64
05:50:06,64
05:50:21,65
05:50:36,65
05:50:51,65
05:51:01,66
05:51:16,66
05:51:31,66
05:51:36,65
05:51:46,66
05:51:51,67
05:52:06,68
05:52:11,72
05:52:16,70
05:52:21,68
05:52:26,63
05:52:31,62
05:52:41,63
05:52:46,64
05:52:51,66
05:52:56,64
05:53:01,61
05:53:06,60
05:53:11,61
05:53:16,64
05:53:21,61
05:53:26,62
05:53:31,63
05:53:36,61
05:53:46,65
05:53:51,62
05:53:56,59
05:54:01,59
05:54:06,60
05:54:11,59
05:54:16,59
05:54:21,58
05:54:26,59
05:54:31,65
05:54:36,66
05:54:41,63
05:54:46,61
05:54:51,60
05:55:06,59
05:55:11,60
05:55:16,61
05:55:31,61
05:55:41,60
05:55:46,59
05:56:01,60
05:56:11,61
05:56:21,60
05:56:36,59
05:56:41,59
05:56:51,60
05:56:56,61
05:57:11,61
05:57:26,61
05:57:36,62
05:57:41,61
05:57:56,61
05:58:06,62
05:58:16,61
05:58:31,62
05:58:36,63
05:58:41,62
05:58:51,63
05:59:06,63
05:59:16,64
05:59:26,63
05:59:41,64
05:59:51,63
06:00:06,63
06:00:21,62
06:00:36,63
06:00:46,64
06:01:01,64
06:01:16,64
06:01:31,64
06:01:46,65
06:01:51,66
06:02:06,65
06:02:16,64
06:02:31,63
06:02:41,64
06:02:51,63
06:03:01,64
06:03:16,63
06:03:21,63
06:03:36,64
06:03:41,67
06:03:46,72
06:03:51,69
06:03:56,68
06:04:01,63
06:04:06,59
06:04:11,58
06:04:16,59
06:04:31,60
06:04:46,60
06:05:01,60
06:05:06,61
06:05:21,61
06:05:31,60
06:05:46,59
06:05:56,60
06:06:06,61
06:06:15,61
06:06:20,62
06:06:25,63
06:06:30,68
06:06:35,67
06:06:45,65
06:06:50,66
06:06:55,65
06:07:00,63
06:07:05,61
06:07:15,63
06:07:20,64
06:07:30,62
06:07:35,59
06:07:40,58
06:07:45,59
06:07:50,60
06:07:55,61
06:08:00,62
06:08:05,63
06:08:10,62
06:08:15,60
06:08:30,62
06:08:35,63
06:08:40,61
06:08:55,61
06:09:00,62
06:09:05,62
06:09:10,64
06:09:15,65
06:09:20,64
06:09:35,63
06:09:50,61
06:09:55,60
06:10:05,61
06:10:15,60
06:10:25,61
06:10:30,62
06:10:35,63
06:10:50,62
06:10:55,61
06:11:05,60
06:11:15,62
06:11:20,65
06:11:25,64
06:11:30,63
06:11:35,61
06:11:50,61
06:12:05,61
06:12:20,62
06:12:25,63
06:12:35,62
06:12:45,63
06:12:50,62
06:12:55,61
06:13:05,62
06:13:10,61
06:13:20,62
06:13:25,63
06:13:30,64
06:13:35,65
06:13:40,64
06:13:55,64
06:14:10,64
06:14:25,63
06:14:40,64
06:14:50,61
06:14:55,60
06:15:00,61
06:15:05,62
06:15:20,62
06:15:25,63
06:15:30,64
06:15:40,63
06:15:55,63
06:16:10,63
06:16:15,64
06:16:25,63
06:16:35,64
06:16:45,63
06:16:50,62
06:16:55,62
06:17:00,63
06:17:10,64
06:17:25,64
06:17:30,63
06:17:35,62
06:17:45,63
06:18:00,63
06:18:15,64
06:18:30,64
06:18:35,64
06:18:50,65
06:18:55,70
06:19:00,69
06:19:05,65
06:19:10,62
06:19:15,60
06:19:30,59
06:19:45,60
06:19:50,62
06:20:00,60
06:20:05,58
06:20:20,59
06:20:30,57
06:20:40,57
06:20:55,65
06:21:00,68
06:21:05,66
06:21:10,65
06:21:15,64
06:21:20,62
06:21:30,63
06:21:45,62
06:22:00,63
06:22:05,62
06:22:20,62
06:22:25,61
06:22:40,62
06:22:45,63
06:23:00,63
06:23:10,63
06:23:25,62
06:23:30,62
06:23:45,62
06:23:50,63
06:24:00,61
06:24:15,61
06:24:25,62
06:24:30,61
06:24:35,62
06:24:45,61
06:25:00,61
06:25:10,60
06:25:15,61
06:25:20,61
06:25:25,62
06:25:40,62
06:25:50,63
06:25:55,62
06:26:10,63
06:26:15,62
06:26:25,62
06:26:30,62
06:26:35,64
06:26:40,65
06:26:45,63
06:26:50,62
06:27:05,63
06:27:20,63
06:27:35,63
06:27:40,62
06:27:50,62
06:28:00,63
06:28:05,62
06:28:20,63
06:28:30,64
06:28:35,63
06:28:45,62
06:28:55,63
06:29:00,62
06:29:05,62
06:29:15,65
06:29:20,64
06:29:25,62
06:29:30,61
06:29:35,62
06:29:45,63
06:29:50,64
06:29:55,65
06:30:00,64
06:30:05,62
06:30:10,63
06:30:15,64
06:30:25,65
06:30:40,65
06:30:45,66
06:30:50,68
06:30:55,67
06:31:05,65
06:31:10,64
06:31:25,65
06:31:40,66
06:31:50,72
06:31:55,77
06:32:05,72
06:32:10,68
06:32:15,66
06:32:20,64
06:32:30,63
06:32:35,62
06:32:45,61
06:32:50,60
06:33:05,60
06:33:15,60
06:33:25,59
06:33:30,58
06:33:45,58
06:34:00,59
06:34:05,60
06:34:20,60
06:34:25,59
06:34:40,59
06:34:45,58
06:35:00,58
06:35:15,58
06:35:30,59
06:35:45,59
06:35:50,59
06:36:00,58
06:36:10,57
06:36:16,56
06:36:31,57
06:36:46,57
06:36:51,58
06:36:56,56
06:37:01,54
06:37:06,55
06:37:16,57
06:37:21,59
06:37:36,60
06:37:46,57
06:37:51,55
06:37:56,56
06:38:06,58
06:38:11,59
06:38:26,59
06:38:41,59
06:38:46,58
06:39:01,58
06:39:06,57
06:39:11,58
06:39:21,59
06:39:26,58
06:39:31,56
06:39:36,55
06:39:51,56
06:39:56,58
06:40:01,59
06:40:11,58
06:40:21,57
06:40:26,56
06:40:31,55
06:40:41,56
06:40:46,57
06:40:51,59
06:40:56,60
06:41:01,61
06:41:06,60
06:41:11,59
06:41:21,58
06:41:36,59
06:41:41,60
06:41:46,61
06:41:56,61
06:42:01,59
06:42:06,57
06:42:11,55
06:42:26,55
06:42:31,57
06:42:36,58
06:42:46,59
06:42:51,60
06:42:56,58
06:43:01,57
06:43:06,56
06:43:11,55
06:43:26,55
06:43:31,56
06:43:36,57
06:43:41,58
06:43:46,57
06:43:56,58
06:44:01,57
06:44:11,58
06:44:16,60
06:44:26,59
06:44:31,60
06:44:36,58
06:44:41,55
06:44:46,54
06:44:51,53
06:44:56,54
06:45:06,55
06:45:11,56
06:45:26,55
06:45:41,57
06:45:46,56
06:45:51,55
06:46:06,56
06:46:16,58
06:46:21,56
06:46:26,56
06:46:41,57
06:46:46,58
06:46:51,61
06:46:56,63
06:47:11,62
06:47:16,59
06:47:31,59
06:47:36,58
06:47:41,57
06:47:46,56
06:47:51,56
06:48:01,54
06:48:06,54
06:48:11,53
06:48:16,54
06:48:26,53
06:48:41,53
06:48:51,54
06:48:56,55
06:49:06,57
06:49:11,59
06:49:16,60
06:49:21,61
06:49:36,61
06:49:41,58
06:49:48,57
06:50:03,56
06:50:08,54
06:50:13,53
06:50:18,54
06:50:23,57
06:50:28,59
06:50:33,60
06:50:38,62
06:50:43,60
06:50:48,58
06:50:53,56
06:50:58,54
06:51:03,53
06:51:08,52
06:51:13,51
06:51:23,52
06:51:28,54
06:51:33,55
06:51:38,56
06:51:43,57
06:51:48,58
06:51:53,56
06:51:58,55
06:52:08,54
06:52:13,55
06:52:18,56
06:52:23,56
06:52:28,55
06:52:38,54
06:52:43,53
06:52:58,53
06:53:03,52
06:53:08,51
06:53:23,51
06:53:28,55
06:53:33,57
06:53:38,56
06:53:53,55
06:54:03,54
06:54:13,53
06:54:28,52
06:54:33,53
06:54:38,52
06:54:48,51
06:55:03,50
06:55:08,52
06:55:13,54
06:55:18,55
06:55:23,58
06:55:28,59
06:55:38,58
06:55:43,54
06:55:48,53
06:55:53,52
06:56:03,53
06:56:18,55
06:56:23,56
06:56:28,57
06:56:38,56
06:56:43,55
06:56:48,54
06:56:53,53
06:56:58,52
06:57:13,52
06:57:23,53
06:57:28,54
06:57:33,56
06:57:38,57
06:57:43,58
06:57:53,56
06:57:58,55
06:58:03,56
06:58:18,56
06:58:28,57
06:58:38,58
06:58:53,59
06:59:03,58
06:59:08,57
06:59:18,56
06:59:23,55
06:59:28,55
06:59:33,53
06:59:38,52
06:59:43,51
06:59:48,50
06:59:53,49
07:00:08,49
07:00:13,51
07:00:18,52
07:00:23,54
07:00:28,55
07:00:33,54
07:00:38,53
07:00:43,52
07:00:58,52
07:01:03,53
07:01:13,54
07:01:18,55
07:01:23,54
07:01:28,55
07:01:43,56
07:01:48,55
07:02:03,54
07:02:08,52
07:02:13,50
07:02:18,49
07:02:28,50
07:02:33,54
07:02:38,55
07:02:48,53
07:02:58,52
07:03:03,51
07:03:18,53
07:03:23,54
07:03:28,56
07:03:33,57
07:03:38,59
07:03:43,58
07:03:48,55
07:03:53,53
07:04:08,53
07:04:18,52
07:04:28,53
07:04:33,54
07:04:38,55
07:04:43,54
07:04:58,54
07:05:03,57
07:05:08,60
07:05:23,60
07:05:38,60
07:05:48,61
07:05:53,60
07:06:00,58
07:06:05,57
07:06:20,58
07:06:30,58
07:06:35,59
07:06:50,59
07:06:55,58
07:07:00,56
07:07:15,56
07:07:30,55
07:09:04,55
07:09:09,56
07:09:14,57
07:09:29,57
07:09:39,58
07:09:49,57
07:09:54,56
07:09:59,55
07:10:04,54
07:10:19,55
07:10:29,54
07:10:39,55
07:10:54,56
07:10:59,59
07:11:04,61
07:11:09,60
07:11:19,59
07:11:29,58
07:11:34,59
07:11:39,57
07:11:44,56
07:11:54,55
07:11:59,54
07:12:14,54
07:12:29,54
07:12:34,55
07:12:49,55
07:12:54,55
07:12:59,54
07:13:09,55
07:13:14,57
07:13:29,57
07:13:39,57
07:13:44,56
07:13:54,57
07:14:09,57
07:14:14,56
07:14:19,55
07:14:24,54
07:14:29,54
07:14:34,54
07:14:39,55
07:14:54,56
07:14:59,58
07:15:09,59
07:15:19,58
07:15:29,58
07:15:34,57
07:15:39,56
07:15:44,57
07:15:59,57
07:16:04,56
07:16:14,58
07:16:24,57
07:16:29,57
07:16:44,57
07:16:54,57
07:16:59,57
07:17:04,58
07:17:09,58
07:17:19,57
07:17:24,56
07:17:39,56
07:17:54,56
07:18:04,57
07:18:19,57
07:18:24,58
07:18:29,57
07:18:39,56
07:18:44,58
07:18:49,59
07:18:54,57
07:19:09,57
07:19:24,57
07:19:34,59
07:19:49,58
07:19:54,57
07:20:09,57
07:20:19,58
07:20:29,59
07:20:34,58
07:20:39,58
07:20:54,58
07:21:04,57
07:21:14,57
07:21:24,58
07:21:39,58
07:21:54,58
07:21:59,59
07:22:09,60
07:22:24,60
07:22:29,59
07:22:44,59
07:22:49,60
07:22:54,61
07:23:04,60
07:23:14,60
07:23:19,59
07:23:24,60
07:23:29,65
07:23:34,77
07:23:44,73
07:23:49,67
07:23:54,62
07:23:59,61
07:24:04,63
07:24:09,64
07:24:14,63
07:24:19,62
07:24:24,63
07:24:29,64
07:24:39,62
07:24:44,61
07:24:49,60
07:25:04,60
07:25:14,61
07:25:29,62
07:25:34,63
07:25:49,63
07:25:54,64
07:25:59,62
07:26:14,63
07:26:29,62
07:26:44,62
07:26:54,61
07:27:09,60
07:27:24,60
07:27:39,60
07:27:44,61
07:27:49,62
07:27:54,61
07:27:59,59
07:28:04,58
07:28:09,57
07:28:14,56
07:28:19,57
07:28:29,58
07:28:34,60
07:28:49,59
07:29:04,59
07:29:09,60
07:29:14,61
07:29:24,60
07:29:29,59
07:29:39,60
07:29:44,61
07:29:59,61
07:30:04,60
07:30:19,60
07:30:34,60
07:30:39,59
07:30:49,60
07:31:04,60
07:31:09,61
07:31:14,62
07:31:19,60
07:31:34,60
07:31:39,61
07:31:54,61
07:32:09,60
07:32:19,59
07:32:24,59
07:32:29,60
07:32:34,61
07:32:44,62
07:32:59,62
07:33:04,62
07:33:19,62
07:33:34,62
07:33:39,61
07:33:54,61
07:34:09,61
07:34:24,61
07:34:29,61
07:34:44,61
07:34:59,62
07:35:04,62
07:35:14,61
07:35:19,62
07:35:34,62
07:35:49,62
07:35:54,63
07:36:09,63
07:36:15,63
07:36:20,62
07:36:30,61
07:36:35,61
07:36:50,61
07:37:05,62
07:37:10,61
07:37:25,61
07:37:30,62
07:37:45,62
07:37:55,62
07:38:00,63
07:38:10,62
07:38:20,61
07:38:35,61
07:38:45,62
07:38:50,63
07:38:55,62
07:39:05,63
07:39:10,65
07:39:15,73
07:39:20,69
07:39:25,66
07:39:30,65
07:39:39,64
07:39:44,62
07:39:54,60
07:39:59,59
07:40:04,58
07:40:09,58
07:40:24,58
07:40:29,57
07:40:34,58
07:40:39,57
07:40:44,58
07:40:54,60
07:41:09,60
07:41:14,59
07:41:29,59
07:41:39,58
07:41:54,60
07:42:04,61
07:42:19,60
07:42:34,61
07:42:39,62
07:42:49,61
07:43:04,61
07:43:09,62
07:43:14,63
07:43:19,62
07:43:24,61
07:43:29,61
07:43:44,61
07:43:49,62
07:43:54,63
07:43:59,64
07:44:04,62
07:44:19,62
07:44:29,63
07:44:34,62
07:44:39,61
07:44:54,61
07:44:59,62
07:45:14,62
07:45:19,61
07:45:29,62
07:45:44,61
07:45:54,60
07:45:59,61
07:46:04,62
07:46:19,62
07:46:34,62
07:46:49,61
07:46:54,62
07:46:59,61
07:47:14,61
07:47:24,62
07:47:29,63
07:47:34,69
07:47:39,68
07:47:44,66
07:47:49,64
07:47:54,66
07:47:59,64
07:48:04,62
07:48:09,59
07:48:14,58
07:48:19,59
07:48:24,60
07:48:39,61
07:48:54,61
07:49:09,61
07:49:24,61
07:49:29,62
07:49:34,60
07:49:39,58
07:49:49,59
07:49:54,60
07:49:59,61
07:50:14,62
07:50:24,61
07:50:39,62
07:50:44,66
07:50:49,67
07:50:54,63
07:50:59,61
07:51:04,60
07:51:19,60
07:51:24,61
07:51:34,62
07:51:49,62
07:51:59,63
07:52:04,64
07:52:09,63
07:52:14,62
07:52:24,63
07:52:34,64
07:52:39,65
07:52:44,63
07:52:54,61
07:53:09,62
07:53:14,63
07:53:19,64
07:53:24,65
07:53:29,64
07:53:34,63
07:53:39,62
07:53:44,63
07:53:59,65
07:54:04,66
07:54:14,65
07:54:19,64
07:54:24,63
07:54:29,64
07:54:34,65
07:54:39,66
07:54:44,67
07:54:59,67
07:55:04,66
07:55:19,66
07:55:34,66
07:55:49,66
07:55:54,65
07:56:04,66
07:56:09,65
07:56:14,66
07:56:29,66
07:56:39,65
07:56:54,65
07:56:59,66
07:57:09,65
07:57:24,65
07:57:29,64
07:57:44,65
07:57:59,66
07:58:09,65
07:58:19,64
07:58:34,63
07:58:49,64
07:58:54,64
07:59:04,63
07:59:19,64
07:59:24,63
07:59:29,64
07:59:44,63
07:59:49,64
08:00:04,64
08:00:19,64
08:00:24,62
08:00:29,61
08:00:34,62
08:00:39,63
08:00:54,63
08:00:59,64
08:01:09,65
08:01:24,64
08:01:29,63
08:01:34,62
08:01:39,63
08:01:49,65
08:02:04,64
08:02:14,63
08:02:19,64
08:02:24,63
08:02:34,64
08:02:44,65
08:02:49,66
08:02:54,65
08:02:59,63
08:03:04,63
08:03:14,64
08:03:19,65
08:03:24,66
08:03:39,66
08:03:44,65
08:03:54,64
08:04:09,64
08:04:19,65
08:04:34,66
08:04:49,66
08:04:59,66
08:05:04,64
08:05:09,63
08:05:24,64
08:05:29,65
08:05:34,66
08:05:44,67
08:05:49,66
08:05:59,65
08:06:14,66
08:06:24,65
08:06:29,64
08:06:34,63
08:06:39,64
08:06:44,65
08:06:59,66
08:07:04,65
08:07:14,66
08:07:29,66
08:07:44,66
08:07:49,65
08:07:59,66
08:08:04,65
08:08:19,65
08:08:24,65
08:08:34,66
08:08:39,65
08:08:54,65
08:08:59,67
08:09:04,65
08:09:14,64
08:09:29,64
08:09:44,63
08:09:54,65
08:10:09,65
08:10:10,66
08:10:20,65
08:10:35,65
08:10:50,66
08:11:05,67
08:11:10,66
08:11:15,65
08:11:20,66
08:11:25,67
08:11:30,66
08:11:35,64
08:11:50,63
08:11:55,62
08:12:05,64
08:12:10,66
08:12:15,67
08:12:30,67
08:12:35,65
08:12:50,66
08:12:55,66
08:13:05,65
08:13:10,63
08:13:25,65
08:13:35,66
08:13:45,67
08:14:00,67
08:14:05,66
08:14:10,66
08:14:25,65
08:14:40,64
08:14:55,65
08:15:00,66
