Time,Heart Rate
02:55:17,61
02:55:19,60
02:55:22,59
02:55:25,59
02:55:26,58
02:55:29,58
02:55:32,58
02:55:35,58
02:55:37,59
02:55:40,59
02:55:43,59
02:55:44,60
02:55:47,60
02:55:49,61
02:55:52,61
02:55:55,61
02:55:58,61
02:56:01,61
02:56:04,61
02:56:07,61
02:56:10,61
02:56:13,61
02:56:15,62
02:56:17,63
02:56:19,62
02:56:21,61
02:56:22,61
02:56:24,60
02:56:27,60
02:56:30,60
02:56:33,61
02:56:36,61
02:56:39,61
02:56:42,61
02:56:45,61
02:56:48,62
02:56:51,62
02:56:53,63
02:56:56,63
02:56:59,62
02:57:02,62
02:57:05,61
02:57:08,61
02:57:11,61
02:57:14,61
02:57:15,60
02:57:17,59
02:57:20,59
02:57:23,59
02:57:26,59
02:57:29,59
02:57:32,59
02:57:33,58
02:57:34,58
02:57:36,59
02:57:39,59
02:57:42,59
02:57:45,59
02:57:46,60
02:57:49,60
02:57:51,61
02:57:54,61
02:57:57,61
02:58:00,61
02:58:02,60
02:58:05,60
02:58:08,60
02:58:11,60
02:58:14,60
02:58:17,60
02:58:20,60
02:58:23,60
02:58:26,59
02:58:29,59
02:58:31,58
02:58:34,58
02:58:37,58
02:58:40,58
02:58:43,58
02:58:46,58
02:58:47,58
02:58:48,59
02:58:51,59
02:58:54,59
02:58:56,60
02:58:59,60
02:59:02,60
02:59:05,60
02:59:08,60
02:59:11,60
02:59:14,60
02:59:17,60
02:59:20,60
02:59:23,60
02:59:24,61
02:59:27,61
02:59:28,60
02:59:30,59
02:59:32,58
02:59:34,57
02:59:37,57
02:59:40,57
02:59:41,56
02:59:44,56
02:59:45,57
02:59:48,57
02:59:50,58
02:59:51,58
02:59:54,59
02:59:57,59
03:00:00,59
03:00:03,59
03:00:06,59
03:00:09,59
03:00:12,59
03:00:15,59
03:00:18,59
03:00:21,60
03:00:24,60
03:00:27,60
03:00:30,60
03:00:33,60
03:00:35,59
03:00:38,59
03:00:41,59
03:00:43,58
03:00:46,58
03:00:47,59
03:00:50,59
03:00:53,59
03:00:56,60
03:00:59,60
03:01:02,60
03:01:03,61
03:01:04,61
03:01:07,61
03:01:10,61
03:01:13,61
03:01:16,61
03:01:19,61
03:01:22,61
03:01:25,61
03:01:27,66
03:01:28,70
03:01:29,73
03:01:30,76
03:01:31,78
03:01:32,80
03:01:33,81
03:01:34,82
03:01:35,83
03:01:36,84
03:01:39,84
03:01:41,84
03:01:44,84
03:01:47,84
03:01:50,84
03:01:53,84
03:01:56,84
03:01:57,85
03:02:00,85
03:02:01,84
03:02:02,83
03:02:04,82
03:02:05,82
03:02:06,81
03:02:07,80
03:02:09,79
03:02:10,78
03:02:11,77
03:02:12,76
03:02:14,75
03:02:15,74
03:02:16,66
03:02:17,62
03:02:18,60
03:02:19,59
03:02:20,58
03:02:23,57
03:02:26,56
03:02:29,56
03:02:32,56
03:02:35,55
03:02:38,55
03:02:41,55
03:02:44,56
03:02:46,55
03:02:49,55
03:02:50,55
03:02:53,56
03:02:56,56
03:02:59,56
03:03:00,56
03:03:03,56
03:03:04,57
03:03:05,56
03:03:07,55
03:03:09,55
03:03:12,54
03:03:15,54
03:03:18,54
03:03:21,54
03:03:24,54
03:03:26,54
03:03:27,53
03:03:30,53
03:03:33,53
03:03:34,54
03:03:37,55
03:03:39,56
03:03:41,57
03:03:44,57
03:03:45,58
03:03:48,58
03:03:51,58
03:03:52,58
03:03:55,57
03:03:58,57
03:04:01,57
03:04:04,57
03:04:07,58
03:04:10,58
03:04:12,57
03:04:15,57
03:04:16,56
03:04:19,55
03:04:22,55
03:04:23,56
03:04:26,56
03:04:28,57
03:04:31,57
03:04:34,57
03:04:37,57
03:04:40,57
03:04:43,57
03:04:44,57
03:04:45,57
03:04:46,58
03:04:48,58
03:04:49,59
03:04:51,60
03:04:54,60
03:04:55,60
03:04:56,59
03:04:58,58
03:05:01,58
03:05:04,58
03:05:07,58
03:05:09,57
03:05:12,57
03:05:14,56
03:05:17,56
03:05:19,57
03:05:22,57
03:05:24,56
03:05:26,56
03:05:29,56
03:05:30,56
03:05:32,56
03:05:35,56
03:05:38,56
03:05:41,56
03:05:44,56
03:05:47,57
03:05:50,57
03:05:53,57
03:05:56,57
03:05:59,58
03:06:02,58
03:06:03,58
03:06:06,57
03:06:09,57
03:06:12,57
03:06:15,57
03:06:17,56
03:06:20,56
03:06:23,56
03:06:26,57
03:06:29,57
03:06:32,57
03:06:35,57
03:06:38,57
03:06:41,57
03:06:44,57
03:06:47,57
03:06:50,57
03:06:52,56
03:06:55,56
03:06:58,56
03:07:01,57
03:07:02,57
03:07:05,57
03:07:06,56
03:07:09,56
03:07:12,56
03:07:15,56
03:07:16,56
03:07:19,56
03:07:22,56
03:07:25,56
03:07:28,56
03:07:31,56
03:07:34,56
03:07:37,56
03:07:39,57
03:07:42,57
03:07:45,57
03:07:48,57
03:07:50,58
03:07:53,58
03:07:56,58
03:07:59,57
03:08:00,57
03:08:03,57
03:08:06,57
03:08:09,57
03:08:10,58
03:08:13,58
03:08:14,57
03:08:16,57
03:08:18,56
03:08:21,56
03:08:24,56
03:08:25,56
03:08:28,56
03:08:31,56
03:08:34,56
03:08:37,56
03:08:40,56
03:08:43,56
03:08:46,56
03:08:47,57
03:08:50,58
03:08:53,58
03:08:56,58
03:08:59,57
03:09:02,57
03:09:05,57
03:09:08,57
03:09:09,57
03:09:10,58
03:09:12,58
03:09:13,57
03:09:16,57
03:09:19,57
03:09:22,57
03:09:25,57
03:09:28,57
03:09:31,57
03:09:34,57
03:09:35,57
03:09:36,56
03:09:39,56
03:09:42,56
03:09:45,56
03:09:48,56
03:09:51,57
03:09:54,57
03:09:57,57
03:10:00,57
03:10:03,57
03:10:05,57
03:10:08,57
03:10:09,57
03:10:12,57
03:10:13,57
03:10:16,57
03:10:19,57
03:10:22,57
03:10:25,57
03:10:26,56
03:10:29,56
03:10:32,57
03:10:35,57
03:10:36,58
03:10:39,58
03:10:42,58
03:10:43,58
03:10:46,59
03:10:47,58
03:10:49,58
03:10:52,58
03:10:54,58
03:10:55,57
03:10:57,56
03:11:00,56
03:11:03,56
03:11:05,57
03:11:06,57
03:11:07,58
03:11:09,57
03:11:12,57
03:11:14,56
03:11:17,56
03:11:20,56
03:11:23,56
03:11:26,56
03:11:29,56
03:11:31,57
03:11:34,57
03:11:37,57
03:11:40,57
03:11:43,57
03:11:46,57
03:11:47,57
03:11:50,57
03:11:53,57
03:11:56,57
03:11:59,57
03:12:02,57
03:12:04,58
03:12:07,58
03:12:08,57
03:12:09,57
03:12:12,57
03:12:13,57
03:12:16,57
03:12:19,57
03:12:22,57
03:12:25,57
03:12:28,57
03:12:31,57
03:12:34,57
03:12:37,57
03:12:40,57
03:12:42,56
03:12:45,56
03:12:48,56
03:12:51,56
03:12:54,56
03:12:57,57
03:12:58,57
03:13:00,58
03:13:03,58
03:13:06,58
03:13:08,58
03:13:09,58
03:13:12,58
03:13:15,58
03:13:18,58
03:13:21,58
03:13:23,55
03:13:24,54
03:13:26,53
03:13:29,53
03:13:32,53
03:13:34,54
03:13:37,54
03:13:39,55
03:13:42,55
03:13:45,56
03:13:48,56
03:13:50,57
03:13:53,57
03:13:55,56
03:13:58,56
03:14:01,56
03:14:04,56
03:14:05,56
03:14:08,57
03:14:11,57
03:14:14,57
03:14:15,56
03:14:18,55
03:14:21,54
03:14:24,54
03:14:27,54
03:14:30,54
03:14:33,54
03:14:34,55
03:14:37,55
03:14:40,56
03:14:43,56
03:14:46,56
03:14:49,56
03:14:52,56
03:14:54,57
03:14:57,57
03:14:58,57
03:14:59,56
03:15:02,56
03:15:05,56
03:15:08,56
03:15:11,57
03:15:12,56
03:15:13,56
03:15:16,56
03:15:17,56
03:15:20,56
03:15:21,57
03:15:24,57
03:15:27,57
03:15:30,57
03:15:33,57
03:15:34,56
03:15:37,56
03:15:40,56
03:15:43,56
03:15:46,56
03:15:49,57
03:15:52,57
03:15:55,56
03:15:58,57
03:16:01,57
03:16:04,57
03:16:07,57
03:16:10,57
03:16:13,57
03:16:16,57
03:16:19,56
03:16:22,56
03:16:25,56
03:16:26,56
03:16:29,56
03:16:32,56
03:16:35,56
03:16:38,56
03:16:41,56
03:16:44,57
03:16:47,57
03:16:48,57
03:16:51,57
03:16:52,57
03:16:54,56
03:16:57,56
03:17:00,57
03:17:02,57
03:17:04,56
03:17:05,55
03:17:07,54
03:17:08,53
03:17:11,53
03:17:13,52
03:17:16,51
03:17:19,51
03:17:21,52
03:17:24,53
03:17:26,54
03:17:29,54
03:17:30,54
03:17:31,55
03:17:34,55
03:17:37,55
03:17:40,55
03:17:42,56
03:17:45,56
03:17:48,56
03:17:51,56
03:17:54,56
03:17:57,56
03:18:00,56
03:18:03,56
03:18:06,56
03:18:09,56
03:18:12,56
03:18:15,56
03:18:18,56
03:18:21,56
03:18:24,55
03:18:27,56
03:18:30,56
03:18:33,56
03:18:36,56
03:18:39,56
03:18:42,55
03:18:45,55
03:18:46,55
03:18:49,56
03:18:52,56
03:18:53,56
03:18:56,56
03:18:58,56
03:19:01,56
03:19:04,56
03:19:07,56
03:19:08,57
03:19:11,57
03:19:14,57
03:19:17,56
03:19:20,56
03:19:23,56
03:19:26,56
03:19:29,56
03:19:32,56
03:19:35,56
03:19:36,55
03:19:37,54
03:19:38,53
03:19:41,53
03:19:44,53
03:19:47,53
03:19:48,54
03:19:51,54
03:19:52,55
03:19:55,56
03:19:57,57
03:20:00,56
03:20:02,55
03:20:05,55
03:20:08,55
03:20:11,55
03:20:14,55
03:20:16,54
03:20:19,54
03:20:20,55
03:20:23,56
03:20:24,57
03:20:25,57
03:20:27,56
03:20:29,55
03:20:30,54
03:20:32,53
03:20:34,52
03:20:37,52
03:20:40,53
03:20:43,53
03:20:46,53
03:20:49,54
03:20:52,54
03:20:53,55
03:20:54,55
03:20:57,54
03:20:59,55
03:21:02,55
03:21:05,55
03:21:08,55
03:21:11,55
03:21:12,56
03:21:15,56
03:21:18,56
03:21:21,56
03:21:24,56
03:21:27,55
03:21:30,55
03:21:33,55
03:21:35,56
03:21:37,56
03:21:40,56
03:21:43,56
03:21:46,56
03:21:49,56
03:21:52,56
03:21:55,56
03:21:58,56
03:22:01,56
03:22:04,56
03:22:07,56
03:22:08,56
03:22:11,56
03:22:14,56
03:22:17,56
03:22:20,56
03:22:23,56
03:22:26,57
03:22:27,56
03:22:30,56
03:22:33,56
03:22:36,56
03:22:39,56
03:22:42,56
03:22:45,56
03:22:47,57
03:22:49,58
03:22:52,58
03:22:53,57
03:22:56,57
03:22:59,57
03:23:00,56
03:23:03,57
03:23:04,56
03:23:07,56
03:23:10,56
03:23:13,56
03:23:16,56
03:23:17,56
03:23:20,56
03:23:23,56
03:23:25,57
03:23:28,57
03:23:31,57
03:23:34,57
03:23:35,58
03:23:38,58
03:23:41,58
03:23:44,58
03:23:47,58
03:23:50,58
03:23:53,58
03:23:56,57
03:23:59,57
03:24:02,57
03:24:05,57
03:24:07,56
03:24:10,56
03:24:13,56
03:24:14,57
03:24:17,57
03:24:20,58
03:24:23,58
03:24:26,58
03:24:29,58
03:24:30,58
03:24:33,58
03:24:36,58
03:24:39,59
03:24:42,59
03:24:45,60
03:24:48,60
03:24:51,60
03:24:54,60
03:24:57,59
03:25:00,59
03:25:03,59
03:25:06,59
03:25:09,59
03:25:10,58
03:25:13,58
03:25:16,58
03:25:19,58
03:25:22,58
03:25:25,58
03:25:28,57
03:25:29,58
03:25:32,58
03:25:35,58
03:25:38,58
03:25:41,58
03:25:44,58
03:25:45,58
03:25:48,58
03:25:51,58
03:25:54,58
03:25:57,58
03:26:00,58
03:26:03,58
03:26:06,58
03:26:09,58
03:26:12,58
03:26:15,58
03:26:17,57
03:26:19,58
03:26:22,58
03:26:23,57
03:26:26,57
03:26:29,57
03:26:32,57
03:26:35,57
03:26:38,57
03:26:39,56
03:26:42,56
03:26:43,57
03:26:46,57
03:26:49,57
03:26:50,58
03:26:51,59
03:26:52,59
03:26:55,59
03:26:58,59
03:27:01,59
03:27:04,59
03:27:07,58
03:27:10,58
03:27:13,58
03:27:16,58
03:27:19,58
03:27:22,58
03:27:23,57
03:27:26,57
03:27:29,57
03:27:32,57
03:27:35,57
03:27:38,57
03:27:41,57
03:27:44,57
03:27:47,57
03:27:50,58
03:27:51,59
03:27:54,59
03:27:57,60
03:28:00,60
03:28:02,60
03:28:03,59
03:28:04,59
03:28:07,59
03:28:10,59
03:28:12,58
03:28:15,58
03:28:18,58
03:28:21,58
03:28:24,57
03:28:27,57
03:28:30,57
03:28:33,58
03:28:36,59
03:28:39,59
03:28:42,60
03:28:45,60
03:28:46,61
03:28:49,61
03:28:52,61
03:28:55,61
03:28:58,61
03:29:01,61
03:29:04,61
03:29:07,61
03:29:10,61
03:29:12,61
03:29:15,61
03:29:18,61
03:29:19,60
03:29:21,59
03:29:23,58
03:29:24,55
03:29:25,54
03:29:27,53
03:29:30,54
03:29:31,56
03:29:32,58
03:29:33,59
03:29:34,61
03:29:35,62
03:29:36,63
03:29:37,63
03:29:38,62
03:29:39,60
03:29:40,59
03:29:41,57
03:29:42,56
03:29:44,55
03:29:46,54
03:29:48,53
03:29:51,52
03:29:54,52
03:29:57,53
03:30:00,53
03:30:03,53
03:30:04,54
03:30:07,54
03:30:10,55
03:30:13,55
03:30:16,55
03:30:19,55
03:30:22,55
03:30:25,54
03:30:26,55
03:30:29,55
03:30:32,55
03:30:35,55
03:30:36,56
03:30:39,56
03:30:42,55
03:30:45,55
03:30:47,54
03:30:48,55
03:30:51,56
03:30:53,58
03:30:54,58
03:30:57,58
03:31:00,58
03:31:01,59
03:31:04,59
03:31:07,59
03:31:10,59
03:31:11,59
03:31:14,59
03:31:17,59
03:31:20,59
03:31:21,60
03:31:24,60
03:31:26,59
03:31:29,59
03:31:32,58
03:31:35,58
03:31:38,58
03:31:41,58
03:31:43,56
03:31:44,56
03:31:46,55
03:31:48,54
03:31:51,54
03:31:52,53
03:31:53,53
03:31:54,53
03:31:57,53
03:32:00,54
03:32:03,55
03:32:06,55
03:32:09,55
03:32:12,55
03:32:13,56
03:32:14,58
03:32:15,59
03:32:16,61
03:32:17,62
03:32:18,64
03:32:21,64
03:32:24,63
03:32:27,63
03:32:28,62
03:32:30,60
03:32:31,59
03:32:32,57
03:32:33,56
03:32:34,55
03:32:35,54
03:32:36,53
03:32:39,53
03:32:42,53
03:32:45,53
03:32:48,53
03:32:51,53
03:32:54,54
03:32:57,55
03:32:58,56
03:32:59,57
03:33:01,58
03:33:02,57
03:33:03,56
03:33:05,55
03:33:06,54
03:33:07,53
03:33:08,52
03:33:11,51
03:33:14,51
03:33:15,52
03:33:18,52
03:33:21,53
03:33:24,53
03:33:27,53
03:33:29,54
03:33:32,54
03:33:35,54
03:33:36,55
03:33:37,56
03:33:39,57
03:33:40,58
03:33:41,59
03:33:42,60
03:33:44,59
03:33:46,58
03:33:47,56
03:33:48,55
03:33:49,54
03:33:50,53
03:33:51,53
03:33:53,52
03:33:56,52
03:33:59,52
03:34:02,52
03:34:05,52
03:34:06,53
03:34:09,53
03:34:12,53
03:34:13,54
03:34:16,54
03:34:17,55
03:34:20,55
03:34:22,56
03:34:23,56
03:34:26,56
03:34:29,56
03:34:30,57
03:34:32,58
03:34:35,58
03:34:36,58
03:34:39,58
03:34:41,57
03:34:44,57
03:34:47,57
03:34:50,57
03:34:53,58
03:34:54,58
03:34:56,57
03:34:59,56
03:35:01,55
03:35:02,53
03:35:03,52
03:35:04,51
03:35:07,51
03:35:10,51
03:35:12,52
03:35:15,53
03:35:18,53
03:35:21,53
03:35:23,54
03:35:26,54
03:35:29,54
03:35:31,53
03:35:33,54
03:35:36,54
03:35:39,54
03:35:42,54
03:35:45,54
03:35:48,54
03:35:50,55
03:35:53,55
03:35:54,55
03:35:57,56
03:35:58,56
03:36:01,56
03:36:03,55
03:36:05,54
03:36:08,53
03:36:11,53
03:36:14,53
03:36:17,53
03:36:20,53
03:36:23,53
03:36:26,54
03:36:29,54
03:36:32,54
03:36:35,54
03:36:38,54
03:36:41,54
03:36:43,55
03:36:46,55
03:36:49,55
03:36:52,55
03:36:55,56
03:36:56,55
03:36:59,55
03:37:00,54
03:37:02,53
03:37:04,52
03:37:07,52
03:37:08,52
03:37:11,52
03:37:12,53
03:37:15,53
03:37:18,53
03:37:21,53
03:37:24,53
03:37:26,54
03:37:29,54
03:37:32,54
03:37:35,54
03:37:38,54
03:37:40,55
03:37:43,55
03:37:45,56
03:37:48,57
03:37:50,56
03:37:53,56
03:37:54,55
03:37:57,54
03:38:00,54
03:38:03,54
03:38:06,54
03:38:09,54
03:38:12,54
03:38:13,53
03:38:15,54
03:38:16,54
03:38:19,54
03:38:22,54
03:38:25,54
03:38:28,54
03:38:31,54
03:38:34,54
03:38:35,53
03:38:38,53
03:38:39,54
03:38:42,54
03:38:45,54
03:38:48,54
03:38:51,54
03:38:53,55
03:38:56,55
03:38:59,55
03:39:02,55
03:39:05,55
03:39:08,55
03:39:11,55
03:39:14,55
03:39:17,55
03:39:20,55
03:39:23,55
03:39:26,55
03:39:29,55
03:39:30,55
03:39:33,55
03:39:36,55
03:39:39,55
03:39:42,55
03:39:45,55
03:39:48,55
03:39:51,55
03:39:52,54
03:39:55,54
03:39:58,54
03:40:00,55
03:40:03,55
03:40:06,55
03:40:09,55
03:40:12,55
03:40:15,55
03:40:18,54
03:40:21,54
03:40:24,54
03:40:27,54
03:40:30,53
03:40:33,53
03:40:36,54
03:40:39,54
03:40:42,54
03:40:45,54
03:40:46,54
03:40:49,54
03:40:51,55
03:40:54,55
03:40:57,55
03:41:00,55
03:41:03,55
03:41:06,55
03:41:09,55
03:41:12,55
03:41:15,55
03:41:18,55
03:41:19,56
03:41:22,57
03:41:24,58
03:41:26,57
03:41:28,56
03:41:31,55
03:41:34,55
03:41:37,55
03:41:40,55
03:41:43,55
03:41:46,55
03:41:49,55
03:41:52,55
03:41:55,55
03:41:58,55
03:41:59,55
03:42:02,55
03:42:05,55
03:42:08,55
03:42:11,55
03:42:14,55
03:42:17,55
03:42:20,55
03:42:23,54
03:42:26,54
03:42:29,54
03:42:30,53
03:42:33,53
03:42:36,53
03:42:39,54
03:42:42,54
03:42:45,54
03:42:48,54
03:42:51,54
03:42:54,54
03:42:57,54
03:42:59,55
03:43:00,54
03:43:02,55
03:43:05,55
03:43:06,55
03:43:09,55
03:43:10,55
03:43:13,55
03:43:16,55
03:43:19,55
03:43:22,55
03:43:25,55
03:43:26,54
03:43:28,53
03:43:31,53
03:43:32,52
03:43:34,53
03:43:37,54
03:43:40,54
03:43:42,55
03:43:45,55
03:43:48,55
03:43:51,55
03:43:54,55
03:43:57,55
03:44:00,55
03:44:01,54
03:44:04,54
03:44:07,54
03:44:10,54
03:44:13,55
03:44:16,55
03:44:19,55
03:44:20,55
03:44:23,55
03:44:26,55
03:44:29,55
03:44:32,56
03:44:35,56
03:44:38,56
03:44:40,55
03:44:43,55
03:44:44,54
03:44:47,54
03:44:50,54
03:44:53,54
03:44:56,54
03:44:57,55
03:45:00,55
03:45:03,55
03:45:06,55
03:45:09,55
03:45:12,55
03:45:15,55
03:45:18,55
03:45:21,55
03:45:24,55
03:45:27,55
03:45:30,55
03:45:33,55
03:45:34,55
03:45:37,55
03:45:40,55
03:45:43,55
03:45:46,55
03:45:49,55
03:45:52,54
03:45:55,54
03:45:58,54
03:46:01,54
03:46:02,55
03:46:05,55
03:46:08,55
03:46:11,55
03:46:14,55
03:46:17,56
03:46:20,56
03:46:21,55
03:46:24,54
03:46:27,54
03:46:30,54
03:46:33,54
03:46:35,53
03:46:37,54
03:46:40,54
03:46:43,54
03:46:45,55
03:46:46,55
03:46:49,55
03:46:52,55
03:46:55,55
03:46:58,55
03:47:01,55
03:47:04,55
03:47:07,55
03:47:08,54
03:47:11,54
03:47:14,54
03:47:17,54
03:47:18,55
03:47:21,55
03:47:24,55
03:47:27,55
03:47:29,55
03:47:32,55
03:47:33,56
03:47:36,56
03:47:38,55
03:47:41,55
03:47:44,55
03:47:47,55
03:47:50,55
03:47:53,55
03:47:56,55
03:47:57,55
03:48:00,55
03:48:03,55
03:48:06,55
03:48:09,55
03:48:12,55
03:48:15,55
03:48:18,55
03:48:21,55
03:48:24,55
03:48:27,55
03:48:30,55
03:48:33,55
03:48:36,55
03:48:39,55
03:48:42,55
03:48:45,55
03:48:48,55
03:48:51,55
03:48:54,55
03:48:57,55
03:48:58,54
03:49:01,54
03:49:04,54
03:49:07,54
03:49:10,54
03:49:13,54
03:49:14,54
03:49:16,55
03:49:19,55
03:49:22,55
03:49:25,55
03:49:26,56
03:49:29,56
03:49:32,55
03:49:35,55
03:49:38,55
03:49:41,55
03:49:44,55
03:49:47,55
03:49:50,54
03:49:53,54
03:49:56,54
03:49:59,54
03:50:02,54
03:50:05,54
03:50:08,54
03:50:11,55
03:50:14,55
03:50:17,55
03:50:20,55
03:50:23,55
03:50:25,56
03:50:28,56
03:50:29,56
03:50:32,56
03:50:35,56
03:50:38,56
03:50:39,55
03:50:40,56
03:50:43,55
03:50:46,55
03:50:49,55
03:50:52,55
03:50:55,55
03:50:58,55
03:51:01,55
03:51:04,55
03:51:07,55
03:51:10,55
03:51:13,55
03:51:16,55
03:51:19,55
03:51:22,55
03:51:25,55
03:51:26,56
03:51:29,56
03:51:32,56
03:51:35,57
03:51:36,56
03:51:37,56
03:51:40,56
03:51:41,55
03:51:44,55
03:51:45,54
03:51:47,55
03:51:50,55
03:51:53,54
03:51:56,54
03:51:59,54
03:52:01,55
03:52:04,55
03:52:07,55
03:52:10,55
03:52:12,54
03:52:14,55
03:52:17,55
03:52:20,55
03:52:23,55
03:52:26,55
03:52:29,55
03:52:32,55
03:52:35,55
03:52:38,55
03:52:41,55
03:52:44,55
03:52:47,55
03:52:48,55
03:52:51,55
03:52:54,55
03:52:57,55
03:53:00,55
03:53:03,55
03:53:06,55
03:53:09,55
03:53:12,55
03:53:15,55
03:53:18,55
03:53:21,55
03:53:24,55
03:53:27,55
03:53:29,56
03:53:32,56
03:53:35,55
03:53:38,55
03:53:41,55
03:53:42,54
03:53:45,54
03:53:47,55
03:53:50,55
03:53:53,55
03:53:56,55
03:53:59,55
03:54:02,55
03:54:03,55
03:54:06,55
03:54:09,55
03:54:12,55
03:54:14,54
03:54:16,53
03:54:19,53
03:54:22,53
03:54:25,53
03:54:28,53
03:54:30,54
03:54:33,54
03:54:35,55
03:54:38,55
03:54:39,56
03:54:41,57
03:54:44,57
03:54:46,56
03:54:49,56
03:54:52,56
03:54:55,55
03:54:58,55
03:55:01,55
03:55:04,55
03:55:07,55
03:55:10,55
03:55:13,55
03:55:14,55
03:55:17,55
03:55:20,55
03:55:23,55
03:55:26,55
03:55:29,56
03:55:32,55
03:55:35,55
03:55:36,54
03:55:39,54
03:55:41,53
03:55:44,53
03:55:46,54
03:55:49,54
03:55:52,54
03:55:54,55
03:55:57,55
03:56:00,55
03:56:03,55
03:56:06,55
03:56:09,55
03:56:12,55
03:56:15,55
03:56:18,55
03:56:21,55
03:56:23,56
03:56:24,55
03:56:25,56
03:56:26,55
03:56:29,55
03:56:32,55
03:56:35,55
03:56:36,54
03:56:38,55
03:56:41,55
03:56:44,55
03:56:47,55
03:56:50,55
03:56:53,55
03:56:56,55
03:56:59,55
03:57:02,55
03:57:05,55
03:57:08,55
03:57:11,55
03:57:14,55
03:57:17,56
03:57:20,56
03:57:23,56
03:57:26,56
03:57:29,56
03:57:31,55
03:57:33,54
03:57:35,53
03:57:36,53
03:57:39,52
03:57:42,52
03:57:45,52
03:57:46,53
03:57:49,53
03:57:52,53
03:57:55,53
03:57:58,53
03:58:01,53
03:58:04,53
03:58:05,54
03:58:06,53
03:58:09,53
03:58:11,52
03:58:14,51
03:58:17,51
03:58:20,51
03:58:22,52
03:58:25,52
03:58:26,53
03:58:29,53
03:58:32,53
03:58:35,52
03:58:38,51
03:58:41,51
03:58:44,51
03:58:45,51
03:58:48,51
03:58:49,52
03:58:52,51
03:58:55,51
03:58:58,51
03:59:00,52
03:59:03,53
03:59:06,53
03:59:09,53
03:59:12,53
03:59:14,52
03:59:17,52
03:59:20,52
03:59:21,53
03:59:24,53
03:59:27,53
03:59:30,53
03:59:33,53
03:59:36,53
03:59:37,52
03:59:40,53
03:59:43,53
03:59:46,53
03:59:49,53
03:59:52,53
03:59:53,52
03:59:54,52
03:59:56,53
03:59:59,53
04:00:02,53
04:00:05,54
04:00:08,54
04:00:09,55
04:00:11,54
04:00:14,54
04:00:17,54
04:00:18,53
04:00:21,53
04:00:24,53
04:00:27,53
04:00:30,53
04:00:33,53
04:00:36,53
04:00:39,54
04:00:42,54
04:00:45,54
04:00:46,54
04:00:49,54
04:00:52,55
04:00:55,55
04:00:58,55
04:01:01,55
04:01:03,54
04:01:04,54
04:01:07,54
04:01:09,54
04:01:12,54
04:01:13,53
04:01:16,53
04:01:18,52
04:01:21,51
04:01:22,51
04:01:25,51
04:01:28,51
04:01:31,51
04:01:33,51
04:01:35,50
04:01:36,49
04:01:39,49
04:01:40,50
04:01:43,50
04:01:45,51
04:01:48,52
04:01:51,53
04:01:53,54
04:01:55,54
04:01:56,58
04:01:57,61
04:01:58,63
04:01:59,65
04:02:00,65
04:02:01,64
04:02:02,64
04:02:03,61
04:02:04,59
04:02:05,58
04:02:06,56
04:02:07,55
04:02:08,54
04:02:09,53
04:02:10,52
04:02:13,51
04:02:15,52
04:02:18,52
04:02:21,52
04:02:23,53
04:02:25,54
04:02:26,55
04:02:27,55
04:02:28,59
04:02:29,62
04:02:30,65
04:02:31,67
04:02:32,69
04:02:33,70
04:02:34,70
04:02:35,67
04:02:36,65
04:02:37,63
04:02:38,63
04:02:39,64
04:02:40,65
04:02:42,66
04:02:44,65
04:02:45,64
04:02:46,63
04:02:47,61
04:02:48,59
04:02:49,58
04:02:50,57
04:02:51,56
04:02:52,57
04:02:54,56
04:02:55,55
04:02:57,54
04:02:59,53
04:03:02,53
04:03:05,53
04:03:08,54
04:03:11,54
04:03:13,55
04:03:16,55
04:03:18,56
04:03:21,57
04:03:22,57
04:03:23,59
04:03:24,62
04:03:25,64
04:03:26,66
04:03:27,67
04:03:28,69
04:03:30,69
04:03:33,69
04:03:36,69
04:03:37,67
04:03:38,64
04:03:39,62
04:03:40,62
04:03:41,63
04:03:42,64
04:03:43,65
04:03:44,63
04:03:45,61
04:03:46,59
04:03:47,57
04:03:48,56
04:03:49,55
04:03:50,54
04:03:53,53
04:03:56,53
04:03:59,54
04:04:00,54
04:04:03,53
04:04:06,53
04:04:09,54
04:04:10,55
04:04:13,55
04:04:16,55
04:04:19,55
04:04:22,55
04:04:23,56
04:04:24,57
04:04:26,58
04:04:27,59
04:04:28,60
04:04:29,60
04:04:30,58
04:04:31,57
04:04:32,56
04:04:33,55
04:04:34,54
04:04:37,54
04:04:39,53
04:04:42,53
04:04:43,54
04:04:46,54
04:04:49,54
04:04:51,55
04:04:52,56
04:04:54,57
04:04:55,59
04:04:56,60
04:04:57,62
04:04:58,63
04:05:00,64
04:05:01,63
04:05:02,63
04:05:04,61
04:05:05,59
04:05:06,57
04:05:07,56
04:05:08,55
04:05:09,54
04:05:12,53
04:05:15,52
04:05:16,53
04:05:19,53
04:05:22,53
04:05:25,53
04:05:26,54
04:05:29,54
04:05:30,55
04:05:32,56
04:05:34,57
04:05:37,58
04:05:38,58
04:05:41,58
04:05:44,58
04:05:45,57
04:05:48,57
04:05:50,59
04:05:51,61
04:05:52,63
04:05:53,64
04:05:54,65
04:05:57,65
04:05:58,64
04:06:00,61
04:06:03,60
04:06:04,57
04:06:05,55
04:06:06,54
04:06:07,53
04:06:08,52
04:06:10,51
04:06:12,50
04:06:15,50
