Time,Heart Rate
11:07:33,91
11:07:34,92
11:07:37,92
11:07:38,93
11:07:41,93
11:07:44,94
11:07:47,94
11:07:50,94
11:08:03,94
11:08:06,95
11:08:07,97
11:08:08,98
11:08:11,98
11:08:13,99
11:08:14,100
11:08:16,101
11:08:19,101
11:08:20,100
11:08:23,99
11:08:26,99
11:08:28,98
11:08:31,98
11:08:34,98
11:08:36,97
11:08:39,97
11:08:42,97
11:08:45,97
11:08:48,97
11:08:49,96
11:08:52,96
11:08:55,96
11:08:57,95
11:08:58,94
11:08:59,95
11:09:02,96
11:09:03,96
11:09:06,96
11:09:07,97
11:09:09,96
11:09:12,95
11:09:13,94
11:09:15,93
11:09:18,93
11:09:19,92
11:09:21,91
11:09:24,91
11:09:25,90
11:09:28,90
11:09:31,90
11:09:34,90
11:09:37,90
11:09:40,90
11:09:41,89
11:09:43,88
11:09:45,87
11:09:48,87
11:09:51,87
11:09:54,87
11:09:57,86
11:10:00,86
11:10:01,85
11:10:04,85
11:10:05,85
11:10:07,86
11:10:09,87
11:10:12,88
11:10:15,88
11:10:18,88
11:10:21,88
11:10:24,88
11:10:27,88
11:10:29,87
11:10:30,88
11:10:32,87
11:10:35,87
11:10:38,87
11:10:41,86
11:10:43,87
11:10:44,86
11:10:46,85
11:10:48,86
11:10:51,86
11:10:52,87
11:10:53,88
11:10:56,86
11:10:59,86
11:11:00,86
11:11:03,86
11:11:04,85
11:11:05,85
11:11:06,84
11:11:09,84
11:11:12,85
11:11:15,85
11:11:17,86
11:11:18,85
11:11:20,86
11:11:23,86
11:11:25,87
11:11:28,87
11:11:29,88
11:11:32,88
11:11:35,89
11:11:37,90
11:11:38,91
11:11:39,92
11:11:40,93
11:11:41,92
11:11:44,92
11:11:47,91
11:11:50,91
11:11:51,89
11:11:52,88
11:11:55,87
11:11:58,87
11:12:01,87
11:12:02,87
11:12:05,87
11:12:08,88
11:12:11,88
11:12:13,87
11:12:16,87
11:12:19,87
11:12:22,87
11:12:25,87
11:12:28,87
11:12:31,87
11:12:32,86
11:12:35,86
11:12:38,86
11:12:41,86
11:12:44,86
11:12:47,86
11:12:50,86
11:12:53,86
11:12:56,87
11:12:59,87
11:13:02,87
11:13:05,85
11:13:06,84
11:13:07,83
11:13:10,83
11:13:12,82
11:13:13,82
11:13:14,82
11:13:17,82
11:13:20,82
11:13:23,82
11:13:26,82
11:13:29,82
11:13:32,81
11:13:35,82
11:13:38,82
11:13:41,82
11:13:44,82
11:13:45,83
11:13:48,83
11:13:51,83
11:13:54,83
11:13:56,83
11:13:59,84
11:14:00,85
11:14:02,86
11:14:04,87
11:14:06,88
11:14:09,88
11:14:11,88
11:14:13,89
11:14:16,89
11:14:19,88
11:14:20,88
11:14:23,88
11:14:26,88
11:14:27,87
11:14:30,89
11:14:31,89
11:14:34,89
11:14:37,89
11:14:40,89
11:14:43,89
11:14:46,89
11:14:49,89
11:14:52,89
11:14:55,89
11:14:58,89
11:15:01,89
11:15:03,88
11:15:06,88
11:15:09,88
11:15:11,89
11:15:14,89
11:15:17,89
11:15:18,88
11:15:21,88
11:15:22,89
11:15:25,89
11:15:28,89
11:15:29,89
11:15:32,89
11:15:33,88
11:15:36,88
11:15:39,88
11:15:40,87
11:15:43,86
11:15:46,86
11:15:47,87
11:15:50,87
11:15:53,87
11:15:56,87
11:15:59,87
11:16:02,87
11:16:05,87
11:16:08,87
11:16:11,87
11:16:13,88
11:16:16,88
11:16:19,88
11:16:22,88
11:16:25,88
11:16:28,88
11:16:30,87
11:16:33,87
11:16:36,87
11:16:39,86
11:16:40,86
11:16:43,87
11:16:46,86
11:16:49,86
11:16:52,86
11:16:55,86
11:16:58,86
11:16:59,85
11:17:02,86
11:17:05,86
11:17:07,87
11:17:10,87
11:17:13,87
11:17:16,87
11:17:18,88
11:17:19,87
11:17:20,87
11:17:23,87
11:17:26,87
11:17:29,87
11:17:32,87
11:17:35,87
11:17:38,87
11:17:41,88
11:17:44,88
11:17:47,88
11:17:48,87
11:17:49,87
11:17:51,86
11:17:54,85
11:17:57,84
11:17:58,85
11:18:01,85
11:18:04,85
11:18:05,84
11:18:06,85
11:18:08,86
11:18:09,87
11:18:12,87
11:18:15,87
11:18:17,86
11:18:20,86
11:18:23,86
11:18:24,87
11:18:27,88
11:18:29,89
11:18:32,89
11:18:35,89
11:18:36,88
11:18:39,87
11:18:42,87
11:18:43,88
11:18:46,88
11:18:49,87
11:18:50,87
11:18:52,86
11:18:55,87
11:18:58,88
11:19:01,88
11:19:04,88
11:19:07,88
11:19:09,89
11:19:12,89
11:19:15,88
11:19:17,87
11:19:20,87
11:19:23,87
11:19:26,87
11:19:29,87
11:19:32,87
11:19:35,87
11:19:38,87
11:19:41,87
11:19:44,87
11:19:47,88
11:19:49,89
11:19:52,89
11:19:55,89
11:19:56,88
11:19:58,87
11:20:01,87
11:20:02,86
11:20:03,87
11:20:06,87
11:20:09,87
11:20:12,87
11:20:15,88
11:20:17,89
11:20:19,90
11:20:22,90
11:20:25,90
11:20:28,90
11:20:31,90
11:20:34,91
11:20:37,91
11:20:40,91
11:20:41,92
11:20:44,92
11:20:47,91
11:20:49,92
11:20:52,93
11:20:55,93
11:20:58,93
11:21:01,95
11:21:02,97
11:21:03,100
11:21:04,101
11:21:07,102
11:21:08,102
11:21:09,101
11:21:10,102
11:21:13,102
11:21:14,103
11:21:17,103
11:21:18,102
11:21:21,104
11:21:22,106
11:21:23,105
11:21:24,104
11:21:25,103
11:21:26,101
11:21:28,100
11:21:29,98
11:21:30,89
11:21:31,89
11:21:34,89
11:21:37,89
11:21:40,89
11:21:43,89
11:21:46,89
11:21:49,90
11:21:52,90
11:21:54,89
11:21:57,89
11:21:58,89
11:22:01,89
11:22:03,88
11:22:06,88
11:22:09,88
11:22:12,88
11:22:15,88
11:22:18,88
11:22:21,88
11:22:24,88
11:22:27,88
11:22:30,88
11:22:33,88
11:22:36,88
11:22:39,88
11:22:42,88
11:22:45,88
11:22:48,88
11:22:51,88
11:22:54,88
11:22:57,88
11:23:00,88
11:23:03,88
11:23:06,88
11:23:09,88
11:23:10,89
11:23:13,89
11:23:14,89
11:23:17,89
11:23:20,89
11:23:23,89
11:23:26,89
11:23:29,89
11:23:32,89
11:23:34,88
11:23:35,87
11:23:37,86
11:23:40,87
11:23:41,88
11:23:42,89
11:23:44,90
11:23:47,89
11:23:50,89
11:23:52,90
11:23:54,91
11:23:55,90
11:23:58,89
11:24:01,89
11:24:04,89
11:24:07,89
11:24:10,89
11:24:11,90
11:24:13,91
11:24:14,92
11:24:15,93
11:24:16,94
11:24:17,94
11:24:18,94
11:24:19,94
11:24:21,94
11:24:22,95
11:24:24,95
11:24:25,94
11:24:26,93
11:24:28,92
11:24:31,91
11:24:34,91
11:24:36,90
11:24:38,91
11:24:40,90
11:24:41,91
11:24:44,91
11:24:45,92
11:24:46,93
11:24:47,94
11:24:48,95
11:24:51,95
11:24:53,94
11:24:56,94
11:24:58,93
11:24:59,94
11:25:00,95
11:25:01,96
11:25:02,97
11:25:04,98
11:25:07,98
11:25:10,98
11:25:13,98
11:25:16,98
11:25:19,98
11:25:20,100
11:25:23,100
11:25:24,95
11:25:25,95
11:25:26,94
11:25:28,93
11:25:31,94
11:25:32,95
11:25:33,97
11:25:35,98
11:25:36,97
11:25:39,97
11:25:41,98
11:25:44,98
11:25:47,98
11:25:48,99
11:25:49,98
11:25:50,99
11:25:51,99
11:25:54,99
11:25:57,99
11:26:00,100
11:26:03,99
11:26:06,101
11:26:07,102
11:26:09,101
11:26:11,100
11:26:14,100
11:26:16,101
11:26:17,102
11:26:19,103
11:26:22,103
11:26:24,104
11:26:25,105
11:26:26,106
11:26:27,108
11:26:28,109
11:26:29,110
11:26:30,111
11:26:33,111
11:26:35,110
11:26:38,110
11:26:39,109
11:26:41,108
11:26:42,107
11:26:43,107
11:26:44,109
11:26:45,110
11:26:46,111
11:26:48,112
11:26:50,111
11:26:53,111
11:26:54,110
11:26:55,109
11:26:56,108
11:26:57,109
11:26:59,110
11:27:02,110
11:27:03,111
11:27:04,113
11:27:05,115
11:27:06,116
11:27:07,118
11:27:08,119
11:27:09,119
11:27:11,120
11:27:12,121
11:27:14,120
11:27:17,120
11:27:18,119
11:27:20,118
11:27:23,118
11:27:24,118
11:27:27,118
11:27:28,117
11:27:29,116
11:27:32,115
11:27:33,113
11:27:34,112
11:27:35,111
11:27:38,111
11:27:41,111
11:27:43,110
11:27:45,109
11:27:46,108
11:27:47,107
11:27:50,108
11:27:53,108
11:27:56,108
11:27:58,107
11:27:59,106
11:28:02,105
11:28:04,104
11:28:05,103
11:28:07,102
11:28:08,101
11:28:09,100
11:28:11,99
11:28:13,98
11:28:14,98
11:28:17,97
11:28:20,96
11:28:22,95
11:28:25,94
11:28:27,93
11:28:30,94
11:28:32,95
11:28:33,96
11:28:35,97
11:28:38,96
11:28:41,96
11:28:43,95
11:28:45,94
11:28:47,93
11:28:48,91
11:28:49,90
11:28:52,88
11:28:53,87
11:28:54,87
11:28:57,87
11:29:00,87
11:29:03,87
11:29:06,86
11:29:09,86
11:29:10,85
11:29:13,85
11:29:14,85
11:29:17,85
11:29:19,85
11:29:20,85
11:29:21,84
11:29:24,84
11:29:25,83
11:29:27,84
11:29:30,84
11:29:33,84
11:29:36,84
11:29:39,83
11:29:42,83
11:29:44,82
11:29:46,82
11:29:49,82
11:29:52,82
11:29:55,82
11:29:56,80
11:29:57,80
11:30:00,80
11:30:01,81
11:30:02,81
11:30:04,82
11:30:07,82
11:30:10,82
11:30:11,82
11:30:12,82
11:30:15,82
11:30:16,81
11:30:19,81
11:30:22,82
11:30:25,82
11:30:28,82
11:30:31,83
11:30:32,84
11:30:33,85
11:30:34,84
11:30:35,85
11:30:38,85
11:30:39,85
11:30:40,86
11:30:42,85
11:30:45,85
11:30:47,84
11:30:49,83
11:30:52,82
11:30:55,82
11:30:56,83
11:30:57,84
11:31:00,84
11:31:02,83
11:31:04,83
11:31:07,83
11:31:08,83
11:31:11,83
11:31:14,82
11:31:17,82
11:31:20,82
11:31:21,81
11:31:24,81
11:31:27,81
11:31:28,82
11:31:31,83
11:31:34,83
11:31:37,84
11:31:40,84
11:31:41,83
11:31:44,83
11:31:46,82
11:31:49,82
11:31:52,81
11:31:53,80
11:31:54,81
11:31:55,81
11:31:56,80
11:31:57,82
11:31:58,81
11:32:00,82
11:32:02,82
11:32:05,82
11:32:06,82
11:32:09,82
11:32:12,82
11:32:15,82
11:32:18,82
11:32:21,82
11:32:24,82
11:32:27,83
11:32:30,84
11:32:31,85
11:32:34,85
11:32:37,85
11:32:40,85
11:32:41,85
11:32:44,85
11:32:47,85
11:32:50,85
11:32:51,86
11:32:52,87
11:32:55,87
11:32:58,87
11:33:01,87
11:33:04,87
11:33:06,88
11:33:09,89
11:33:12,89
11:33:13,90
11:33:14,90
11:33:15,91
11:33:17,91
11:33:20,91
11:33:21,92
11:33:23,93
11:33:25,94
11:33:28,94
11:33:31,94
11:33:34,94
11:33:37,94
11:33:39,95
11:33:41,96
11:33:43,95
11:33:46,95
11:33:49,94
11:33:52,94
11:33:53,95
11:33:56,94
11:33:59,94
11:34:02,94
11:34:05,94
11:34:07,95
11:34:08,96
11:34:11,96
11:34:14,96
11:34:15,97
11:34:16,97
11:34:19,96
11:34:20,97
11:34:23,97
11:34:26,98
11:34:27,99
11:34:28,100
11:34:31,101
11:34:34,101
11:34:35,102
11:34:36,103
11:34:37,105
11:34:38,106
11:34:39,108
11:34:40,109
11:34:41,111
11:34:42,112
11:34:43,112
11:34:44,113
11:34:47,113
11:34:50,113
11:34:53,113
11:34:56,112
11:34:58,111
11:35:00,110
11:35:02,109
11:35:05,109
11:35:06,110
11:35:09,111
11:35:11,113
11:35:12,114
11:35:14,115
11:35:17,115
11:35:19,114
11:35:21,114
11:35:24,114
11:35:27,114
11:35:28,115
11:35:29,116
11:35:30,117
11:35:31,118
11:35:32,119
11:35:33,120
11:35:34,121
11:35:37,121
11:35:40,121
11:35:43,121
11:35:46,121
11:35:47,122
11:35:48,122
11:35:49,121
11:35:50,120
11:35:51,119
11:35:52,120
11:35:53,119
11:35:54,118
11:35:56,116
11:35:57,115
11:35:58,114
11:35:59,113
11:36:02,112
11:36:05,112
11:36:06,111
11:36:07,105
11:36:08,105
11:36:09,104
11:36:11,103
11:36:14,103
11:36:17,103
11:36:18,103
11:36:21,104
11:36:24,104
11:36:26,105
11:36:27,104
11:36:28,103
11:36:30,102
11:36:33,102
11:36:35,103
11:36:36,104
11:36:38,105
11:36:40,105
11:36:41,105
11:36:44,104
11:36:46,103
11:36:47,102
11:36:49,101
11:36:51,100
11:36:54,100
11:36:55,98
11:36:57,100
11:36:58,101
11:36:59,103
11:37:01,104
11:37:02,105
11:37:03,104
11:37:04,103
11:37:06,102
11:37:07,101
11:37:08,100
11:37:10,99
11:37:11,98
11:37:14,98
11:37:16,97
11:37:18,96
11:37:20,95
11:37:21,94
11:37:22,93
11:37:24,92
11:37:25,92
11:37:27,91
11:37:30,91
11:37:32,90
11:37:33,91
11:37:36,91
11:37:39,91
11:37:41,90
11:37:44,90
11:37:47,90
11:37:50,90
11:37:53,90
11:37:56,90
11:37:59,90
11:38:02,90
11:38:05,90
11:38:08,91
11:38:11,91
11:38:13,90
11:38:16,90
11:38:19,90
11:38:20,91
11:38:23,91
11:38:26,91
11:38:27,90
11:38:29,89
11:38:32,89
11:38:33,89
11:38:36,89
11:38:39,90
11:38:42,90
11:38:45,90
11:38:47,89
11:38:50,89
11:38:53,90
11:38:56,90
11:38:58,89
11:39:01,89
11:39:04,89
11:39:07,89
11:39:09,88
11:39:12,88
11:39:15,88
11:39:18,88
11:39:21,88
11:39:24,88
11:39:25,89
11:39:27,90
11:39:29,91
11:39:32,91
11:39:35,91
11:39:36,92
11:39:38,93
11:39:41,92
11:39:42,92
11:39:45,92
11:39:48,92
11:39:51,92
11:39:54,92
11:39:57,93
11:39:59,92
11:40:02,92
11:40:05,92
11:40:07,93
11:40:10,93
11:40:13,93
11:40:16,93
11:40:18,95
11:40:21,94
11:40:24,94
11:40:27,93
11:40:28,94
11:40:31,94
11:40:33,95
11:40:36,97
11:40:37,100
11:40:39,99
11:40:42,99
11:40:45,99
11:40:47,98
11:40:50,97
11:40:51,96
11:40:54,98
11:40:55,97
11:40:56,98
11:40:57,97
11:40:59,96
11:41:00,95
11:41:03,95
11:41:04,94
11:41:07,96
11:41:10,96
11:41:13,96
11:41:16,96
11:41:19,96
11:41:22,96
11:41:25,96
11:41:28,95
11:41:31,95
11:41:33,96
11:41:36,96
11:41:39,96
11:41:42,96
11:41:45,95
11:41:48,95
11:41:51,95
11:41:54,95
11:41:57,95
11:41:58,95
11:41:59,94
11:42:01,93
11:42:03,92
11:42:06,92
11:42:09,92
11:42:10,93
11:42:13,93
11:42:16,93
11:42:19,93
11:42:22,93
11:42:25,94
11:42:28,94
11:42:31,94
11:42:32,93
11:42:35,93
11:42:38,93
11:42:41,93
11:42:43,94
11:42:46,94
11:42:49,94
11:42:52,94
11:42:55,95
11:42:58,95
11:43:00,94
11:43:03,94
11:43:06,94
11:43:07,94
11:43:10,94
11:43:13,93
11:43:16,93
11:43:19,93
11:43:22,93
11:43:25,93
11:43:28,92
11:43:29,93
11:43:32,93
11:43:33,94
11:43:35,95
11:43:36,92
11:43:37,91
11:43:38,90
11:43:40,90
11:43:42,89
11:43:43,90
11:43:46,90
11:43:47,91
11:43:50,91
11:43:53,91
11:43:56,90
11:43:59,90
11:44:01,91
11:44:04,90
11:44:07,90
11:44:08,90
11:44:09,89
11:44:12,89
11:44:13,90
11:44:16,90
11:44:19,90
11:44:22,90
11:44:25,90
11:44:27,89
11:44:30,89
11:44:33,89
11:44:36,89
11:44:39,90
11:44:40,89
11:44:41,89
11:44:42,90
11:44:43,89
11:44:46,89
11:44:49,89
11:44:52,89
11:44:53,88
11:44:56,88
11:44:59,88
11:45:02,87
11:45:03,86
11:45:06,85
11:45:08,86
11:45:09,86
11:45:10,86
11:45:13,86
11:45:15,85
11:45:18,84
11:45:19,85
11:45:20,85
11:45:23,85
11:45:26,85
11:45:28,86
11:45:31,85
11:45:34,85
11:45:35,86
11:45:38,86
11:45:41,87
11:45:44,87
11:45:46,88
11:45:49,88
11:45:51,89
11:45:54,89
11:45:56,90
11:45:59,90
11:46:01,91
11:46:04,91
11:46:07,91
11:46:10,91
11:46:12,90
11:46:13,90
11:46:14,91
11:46:17,91
11:46:18,92
11:46:21,93
11:46:24,92
11:46:27,92
11:46:30,92
11:46:32,93
11:46:34,94
11:46:37,94
11:46:40,93
11:46:43,93
11:46:44,92
11:46:46,93
11:46:47,94
11:46:50,94
11:46:52,95
11:46:55,95
11:46:56,94
11:46:59,94
11:47:02,94
11:47:05,94
11:47:06,93
11:47:09,92
11:47:11,93
11:47:14,92
11:47:15,93
11:47:17,94
11:47:20,95
11:47:22,94
11:47:25,93
11:47:28,93
11:47:31,93
11:47:34,93
11:47:37,93
11:47:40,93
11:47:43,93
11:47:45,92
11:47:48,92
11:47:51,92
11:47:54,92
11:47:57,92
11:48:00,92
11:48:03,92
11:48:06,92
11:48:09,92
11:48:12,92
11:48:14,90
11:48:15,90
11:48:18,90
11:48:21,90
11:48:24,90
11:48:27,90
11:48:28,89
11:48:31,89
11:48:32,90
11:48:35,90
11:48:37,89
11:48:40,89
11:48:43,89
11:48:44,90
11:48:46,91
11:48:47,90
11:48:49,91
11:48:52,91
11:48:54,90
11:48:57,90
11:48:58,89
11:49:01,89
11:49:04,89
11:49:07,89
11:49:10,89
11:49:13,89
11:49:14,88
11:49:17,88
11:49:18,89
11:49:20,90
11:49:23,90
11:49:26,89
11:49:29,88
11:49:30,88
11:49:33,88
11:49:36,88
11:49:39,88
11:49:42,88
11:49:45,88
11:49:48,88
11:49:51,88
11:49:54,88
11:49:56,89
11:49:57,88
11:49:59,89
11:50:00,89
11:50:03,89
11:50:06,89
11:50:09,89
11:50:10,90
11:50:13,90
11:50:16,90
11:50:19,90
11:50:22,91
11:50:25,91
11:50:26,92
11:50:29,92
11:50:32,92
11:50:35,92
11:50:38,92
11:50:39,92
11:50:42,92
11:50:45,92
11:50:48,93
11:50:51,94
11:50:54,93
11:50:57,93
11:51:00,93
11:51:03,93
11:51:06,93
11:51:09,93
11:51:12,93
11:51:15,93
11:51:18,93
11:51:21,93
11:51:24,93
11:51:26,94
11:51:29,94
11:51:32,94
11:51:35,94
11:51:38,94
11:51:41,94
11:51:44,93
11:51:47,93
11:51:50,93
11:51:53,93
11:51:56,93
11:51:57,93
11:52:00,93
11:52:03,93
11:52:06,93
11:52:09,93
11:52:11,92
11:52:14,92
11:52:17,92
11:52:20,92
11:52:23,92
11:52:26,92
11:52:29,92
11:52:32,93
11:52:35,93
11:52:37,94
11:52:40,94
11:52:42,92
11:52:43,92
11:52:46,91
11:52:47,90
11:52:48,90
11:52:51,90
11:52:54,90
11:52:57,90
11:53:00,90
11:53:03,90
11:53:05,89
11:53:06,89
11:53:09,89
11:53:11,88
11:53:14,88
11:53:17,88
11:53:18,87
11:53:21,87
11:53:24,87
11:53:27,87
11:53:29,86
11:53:32,86
11:53:33,87
11:53:36,87
11:53:39,88
11:53:42,88
11:53:45,88
11:53:48,88
11:53:50,89
11:53:51,88
11:53:52,89
11:53:55,91
11:53:56,93
11:53:57,94
11:53:58,96
11:53:59,98
11:54:00,99
11:54:03,99
11:54:04,99
11:54:07,99
11:54:10,99
11:54:13,99
11:54:14,98
11:54:15,97
11:54:18,97
11:54:21,97
11:54:22,96
11:54:23,97
11:54:24,98
11:54:25,99
11:54:26,100
11:54:29,100
11:54:32,100
11:54:35,101
11:54:38,101
11:54:41,101
11:54:44,101
11:54:47,101
11:54:50,101
11:54:51,102
11:54:54,102
11:54:57,102
11:55:00,102
11:55:03,101
11:55:05,100
11:55:06,100
11:55:07,99
11:55:10,99
11:55:13,100
11:55:14,99
11:55:17,99
11:55:20,99
11:55:22,98
11:55:25,97
11:55:28,96
11:55:31,96
11:55:33,96
11:55:36,96
11:55:37,96
11:55:38,95
11:55:39,95
11:55:40,95
11:55:41,96
11:55:43,95
11:55:46,96
11:55:48,97
11:55:49,98
11:55:52,98
11:55:54,97
11:55:55,98
11:55:56,99
11:55:59,99
11:56:00,99
11:56:03,99
11:56:06,99
11:56:09,99
11:56:11,98
11:56:14,98
11:56:17,97
11:56:20,97
11:56:21,96
11:56:23,97
11:56:26,97
11:56:29,97
11:56:32,97
11:56:34,98
11:56:35,99
11:56:38,98
11:56:39,99
11:56:40,100
11:56:42,101
11:56:45,101
11:56:46,100
11:56:47,99
11:56:48,98
11:56:51,98
11:56:54,97
11:56:55,96
11:56:56,95
11:56:57,95
11:57:00,94
11:57:03,94
11:57:05,95
11:57:08,94
11:57:11,94
11:57:12,93
11:57:14,92
11:57:16,91
11:57:18,90
11:57:21,90
11:57:23,89
11:57:26,89
11:57:29,89
11:57:32,89
11:57:35,89
11:57:38,90
11:57:41,90
11:57:42,91
11:57:45,92
11:57:48,92
11:57:51,92
11:57:54,92
11:57:55,93
11:57:58,93
11:57:59,94
11:58:02,95
11:58:03,95
11:58:04,94
11:58:06,93
11:58:09,93
11:58:12,93
11:58:15,93
11:58:17,92
11:58:20,92
11:58:21,91
11:58:24,91
11:58:27,91
11:58:30,91
11:58:33,91
11:58:36,91
11:58:39,91
11:58:41,92
11:58:44,92
11:58:47,93
11:58:48,93
11:58:49,93
11:58:50,93
11:58:53,93
11:58:56,93
11:58:59,93
11:59:02,92
11:59:05,93
11:59:08,93
11:59:09,93
11:59:12,93
11:59:13,92
11:59:16,92
11:59:19,92
11:59:22,93
11:59:25,94
11:59:28,94
11:59:31,94
11:59:34,94
11:59:37,94
11:59:40,94
11:59:41,95
11:59:44,95
11:59:45,96
11:59:47,97
11:59:50,97
11:59:53,98
11:59:56,98
11:59:59,98
12:00:01,99
12:00:04,100
12:00:07,99
12:00:09,98
12:00:12,98
12:00:13,99
12:00:16,99
12:00:17,99
12:00:19,98
12:00:21,97
12:00:22,96
12:00:24,95
12:00:27,95
12:00:29,96
12:00:32,96
12:00:33,95
12:00:34,96
12:00:36,96
12:00:37,95
12:00:38,96
12:00:41,96
12:00:43,96
12:00:46,96
12:00:49,96
12:00:52,96
12:00:54,97
12:00:56,98
12:00:59,98
12:01:02,98
12:01:05,98
12:01:08,98
12:01:10,97
12:01:11,98
12:01:13,97
12:01:14,96
12:01:17,98
12:01:18,99
12:01:21,99
12:01:23,100
12:01:25,101
12:01:28,102
12:01:30,101
12:01:32,100
12:01:34,101
12:01:37,101
12:01:40,101
12:01:43,101
12:01:46,101
12:01:48,101
12:01:51,101
12:01:54,101
12:01:57,101
12:02:00,101
12:02:03,101
12:02:06,101
12:02:09,101
12:02:12,101
12:02:15,101
12:02:18,101
12:02:21,101
12:02:24,101
12:02:25,101
12:02:28,101
12:02:31,101
12:02:32,102
12:02:33,101
12:02:36,101
12:02:39,101
12:02:42,101
12:02:45,101
12:02:48,101
12:02:51,101
12:02:53,100
12:02:54,102
12:02:55,105
12:02:56,108
12:02:57,107
12:02:58,106
12:02:59,105
12:03:00,106
12:03:03,106
12:03:05,107
12:03:06,108
12:03:07,109
12:03:08,109
12:03:09,108
12:03:10,103
12:03:11,102
12:03:12,101
12:03:13,100
12:03:16,100
12:03:18,99
12:03:19,97
12:03:21,96
12:03:22,97
12:03:23,99
12:03:24,101
12:03:25,102
12:03:26,101
12:03:29,102
12:03:32,102
12:03:35,102
12:03:36,103
12:03:37,104
12:03:38,104
12:03:40,105
12:03:41,106
12:03:43,108
12:03:44,110
12:03:47,111
12:03:50,111
12:03:53,111
12:03:54,111
12:03:57,111
12:03:58,111
12:03:59,111
12:04:01,112
12:04:02,111
12:04:03,110
12:04:04,109
12:04:05,110
12:04:07,109
12:04:08,107
12:04:10,106
12:04:13,106
12:04:15,106
12:04:17,104
12:04:19,103
12:04:21,102
12:04:24,101
12:04:26,100
12:04:28,101
12:04:30,99
12:04:31,98
12:04:33,97
12:04:35,96
12:04:38,95
12:04:40,95
12:04:41,96
12:04:42,96
12:04:43,95
12:04:45,94
12:04:48,93
12:04:50,92
12:04:53,92
12:04:56,92
12:04:59,92
12:05:01,91
12:05:02,92
12:05:05,92
12:05:08,92
12:05:11,92
12:05:14,92
12:05:17,92
12:05:20,92
12:05:21,95
12:05:22,97
12:05:23,98
12:05:24,99
12:05:27,99
12:05:30,99
12:05:33,99
12:05:36,99
12:05:39,99
12:05:42,99
12:05:45,99
12:05:46,99
12:05:49,99
12:05:52,99
12:05:55,98
12:05:56,97
12:05:59,96
12:06:02,95
12:06:05,95
12:06:06,96
12:06:07,97
12:06:08,96
12:06:09,97
12:06:12,98
12:06:13,97
12:06:14,98
12:06:15,100
12:06:16,101
12:06:19,100
12:06:21,99
12:06:23,99
12:06:24,98
12:06:25,97
12:06:27,96
12:06:28,95
12:06:29,94
12:06:32,94
12:06:33,93
12:06:34,93
12:06:37,94
12:06:40,94
12:06:42,95
12:06:44,96
12:06:46,97
12:06:49,97
12:06:51,98
12:06:52,98
12:06:55,98
12:06:58,97
12:07:00,96
12:07:03,95
12:07:04,96
12:07:07,96
12:07:08,99
12:07:09,102
12:07:10,103
12:07:13,103
12:07:14,103
12:07:17,103
12:07:20,103
12:07:23,103
12:07:26,103
12:07:29,103
12:07:32,103
12:07:35,103
12:07:36,103
12:07:39,103
12:07:42,103
12:07:45,103
12:07:48,103
12:07:51,103
12:07:54,103
12:07:57,103
12:07:59,104
12:08:02,104
12:08:04,103
12:08:05,102
12:08:06,101
12:08:07,100
12:08:08,99
12:08:09,98
12:08:10,97
12:08:13,96
12:08:14,96
12:08:16,95
12:08:18,94
12:08:21,95
12:08:22,96
12:08:23,97
12:08:26,97
12:08:27,96
12:08:28,95
12:08:29,94
12:08:31,93
12:08:32,92
12:08:35,93
12:08:36,94
12:08:37,95
12:08:38,96
12:08:40,97
12:08:41,98
12:08:42,101
12:08:43,102
12:08:44,104
12:08:47,103
12:08:50,102
12:08:52,103
12:08:55,104
12:08:58,104
12:08:59,103
12:09:01,102
12:09:02,101
12:09:04,100
12:09:07,100
12:09:08,101
12:09:11,101
12:09:12,100
12:09:13,100
12:09:15,99
12:09:16,99
12:09:18,98
12:09:19,99
12:09:22,99
12:09:23,100
12:09:24,101
12:09:25,102
12:09:28,102
12:09:31,102
12:09:32,102
12:09:35,102
12:09:38,102
12:09:39,101
12:09:41,100
12:09:42,99
12:09:43,98
12:09:44,96
12:09:45,97
12:09:48,97
12:09:49,98
12:09:51,99
12:09:52,100
12:09:53,101
12:09:55,102
12:09:56,103
12:09:59,103
12:10:01,104
12:10:02,104
12:10:05,104
12:10:08,104
12:10:11,104
12:10:14,104
12:10:17,104
12:10:20,104
12:10:23,104
12:10:26,104
12:10:29,104
12:10:32,104
12:10:35,104
12:10:38,104
12:10:41,104
12:10:44,104
12:10:47,104
12:10:50,104
12:10:53,104
12:10:56,104
12:10:59,104
12:11:02,104
12:11:05,104
12:11:08,104
12:11:11,104
12:11:14,104
12:11:17,104
12:11:20,104
12:11:21,104
12:11:24,104
12:11:27,104
12:11:30,104
12:11:33,104
12:11:36,104
12:11:39,104
12:11:42,104
12:11:45,105
12:11:46,106
12:11:49,106
12:11:52,106
12:11:55,106
12:11:58,106
12:12:01,106
12:12:04,106
12:12:07,106
12:12:10,106
12:12:11,107
12:12:13,105
12:12:14,104
12:12:16,103
12:12:18,102
12:12:19,102
12:12:20,102
12:12:21,102
12:12:22,102
12:12:23,102
12:12:26,102
12:12:29,102
12:12:32,102
12:12:35,102
12:12:37,103
12:12:39,102
12:12:41,103
12:12:43,102
12:12:45,101
12:12:47,102
12:12:49,101
12:12:50,100
12:12:51,99
12:12:54,100
12:12:55,101
