Time,Heart Rate
04:25:36,55
04:25:51,56
04:26:06,56
04:26:21,57
04:26:26,56
04:26:41,55
04:26:46,56
04:27:01,56
04:27:06,57
04:27:16,56
04:27:31,55
04:27:36,56
04:27:41,57
04:27:56,57
04:28:06,56
04:28:21,56
04:28:26,57
04:28:41,56
04:28:51,55
04:29:01,56
04:29:11,55
04:29:16,56
04:29:21,57
04:29:26,56
04:29:31,57
04:29:46,57
04:29:51,56
04:29:56,57
04:30:06,56
04:30:16,57
04:30:31,56
04:30:46,56
04:31:01,56
04:31:11,57
04:31:26,58
04:31:31,57
04:31:46,57
04:31:56,57
04:32:01,56
04:32:11,57
04:32:16,56
04:32:21,55
04:32:36,55
04:32:46,56
04:32:51,55
04:33:01,54
04:33:06,55
04:33:11,58
04:33:16,60
04:33:21,58
04:33:26,57
04:33:33,55
04:33:38,54
04:33:48,55
04:33:53,56
04:33:58,58
04:34:03,57
04:34:08,55
04:34:13,54
04:34:18,55
04:34:23,57
04:34:33,59
04:34:38,60
04:34:48,72
04:34:53,76
04:34:58,72
04:35:03,66
04:35:08,59
04:35:13,57
04:35:18,54
04:35:23,52
04:35:28,55
04:35:38,54
04:35:43,53
04:35:48,53
04:35:53,55
04:35:58,53
04:36:03,52
04:36:08,53
04:36:13,54
04:36:23,55
04:36:33,57
04:36:38,57
04:36:48,56
04:37:03,55
04:37:13,56
04:37:18,58
04:37:28,56
04:37:33,55
04:37:48,55
04:37:58,56
04:38:13,56
04:38:23,57
04:38:28,59
04:38:38,57
04:38:43,55
04:38:58,55
04:39:13,55
04:39:18,57
04:39:23,59
04:39:32,59
04:39:37,57
04:39:42,56
04:39:47,54
04:40:02,55
04:40:17,56
04:40:22,59
04:40:32,56
04:40:47,57
04:40:52,56
04:41:02,55
04:41:07,54
04:41:12,53
04:41:17,54
04:41:32,55
04:41:47,55
04:41:57,56
04:42:07,54
04:42:12,55
04:42:17,56
04:42:22,58
04:42:27,57
04:42:32,56
04:42:47,55
04:43:02,55
04:43:07,54
04:43:17,55
04:43:22,55
04:43:27,56
04:43:32,58
04:43:37,57
04:43:42,55
04:43:52,54
04:43:57,55
04:44:02,54
04:44:07,55
04:44:12,56
04:44:27,56
04:44:42,56
04:44:52,57
04:44:57,59
04:45:02,58
04:45:07,56
04:45:17,57
04:45:27,56
04:45:37,55
04:45:42,52
04:45:47,52
04:45:52,54
04:46:02,55
04:46:07,56
04:46:12,57
04:46:17,58
04:46:27,57
04:46:32,56
04:46:47,56
04:46:52,57
04:46:57,56
04:47:12,56
04:47:27,57
04:47:32,56
04:47:42,57
04:47:47,56
04:47:52,57
04:47:57,61
04:48:02,60
04:48:07,58
04:48:12,55
04:48:17,54
04:48:22,54
04:48:27,56
04:48:32,59
04:48:37,58
04:48:47,57
04:48:57,56
04:49:02,55
04:49:07,54
04:49:22,55
04:49:27,54
04:49:32,55
04:49:37,58
04:49:42,58
04:49:47,56
04:49:52,55
04:50:07,55
04:50:17,56
04:50:22,58
04:50:27,60
04:50:32,58
04:50:37,55
04:50:42,54
04:50:52,58
04:50:57,60
04:51:02,59
04:51:07,57
04:51:12,55
04:51:27,55
04:51:32,56
04:51:37,57
04:51:42,60
04:51:47,62
04:51:52,61
04:51:57,58
04:52:02,56
04:52:17,56
04:52:22,55
04:52:37,56
04:52:42,55
04:52:47,55
04:53:02,56
04:53:12,57
04:53:17,61
04:53:22,60
04:53:27,57
04:53:32,55
04:53:47,55
04:54:02,55
04:54:12,56
04:54:22,57
04:54:37,57
04:54:52,57
04:54:57,56
04:55:12,56
04:55:17,55
04:55:27,56
04:55:32,57
04:55:37,60
04:55:42,61
04:55:47,58
04:55:52,55
04:56:02,56
04:56:17,58
04:56:22,56
04:56:27,55
04:56:42,55
04:56:47,55
04:56:52,56
04:56:57,57
04:57:02,58
04:57:07,60
04:57:12,58
04:57:17,57
04:57:22,56
04:57:37,56
04:57:42,55
04:57:47,56
04:57:57,55
04:58:12,55
04:58:17,56
04:58:22,57
04:58:27,58
04:58:32,57
04:58:47,57
04:58:52,56
04:59:07,56
04:59:17,57
04:59:32,58
04:59:37,57
04:59:47,56
05:00:02,56
05:00:17,55
05:00:27,56
05:00:32,56
05:00:37,57
05:00:47,56
05:00:57,57
05:01:12,57
05:01:22,58
05:01:32,57
05:01:37,57
05:01:42,58
05:01:47,60
05:01:52,59
05:01:57,58
05:02:02,56
05:02:12,55
05:02:22,54
05:02:27,55
05:02:37,56
05:02:42,55
05:02:52,56
05:03:02,57
05:03:07,58
05:03:12,61
05:03:22,58
05:03:27,56
05:03:32,55
05:03:37,56
05:03:47,60
05:03:52,64
05:03:57,61
05:04:02,56
05:04:12,57
05:04:27,57
05:04:32,53
05:04:47,53
05:04:52,57
05:04:57,56
05:05:07,55
05:05:12,58
05:05:17,57
05:05:22,55
05:05:27,54
05:05:37,56
05:05:42,57
05:05:47,54
05:05:52,52
05:05:57,53
05:06:02,52
05:06:17,52
05:06:32,52
05:06:37,52
05:06:47,53
05:06:54,52
05:06:59,51
05:07:04,52
05:07:09,53
05:07:19,54
05:07:29,53
05:07:44,53
05:07:59,53
05:08:14,53
05:08:24,52
05:08:39,52
05:08:54,54
05:08:59,58
05:09:04,55
05:09:09,52
05:09:24,52
05:09:34,53
05:09:39,54
05:09:49,53
05:09:54,52
05:10:09,52
05:10:24,53
05:10:34,55
05:10:49,55
05:10:54,54
05:10:59,53
05:11:09,52
05:11:14,52
05:11:24,53
05:11:34,54
05:11:44,53
05:11:49,54
05:12:04,54
05:12:09,53
05:12:24,53
05:12:34,54
05:12:39,55
05:12:44,56
05:12:49,54
05:12:54,53
05:13:09,52
05:13:24,52
05:13:39,53
05:13:54,54
05:14:09,55
05:14:24,54
05:14:39,55
05:14:44,56
05:14:54,57
05:14:59,58
05:15:04,56
05:15:09,57
05:15:24,57
05:15:39,58
05:15:44,58
05:15:54,57
05:15:59,56
05:16:14,56
05:16:19,57
05:16:34,57
05:16:44,56
05:16:54,57
05:16:59,58
05:17:09,56
05:17:14,55
05:17:24,54
05:17:29,53
05:17:34,52
05:17:49,52
05:17:59,53
05:18:14,54
05:18:19,53
05:18:24,54
05:18:29,55
05:18:34,54
05:18:49,54
05:18:54,53
05:19:04,54
05:19:09,53
05:19:24,53
05:19:29,54
05:19:34,54
05:19:49,55
05:20:04,55
05:20:14,59
05:20:24,56
05:20:29,55
05:20:34,54
05:20:39,53
05:20:44,53
05:20:49,54
05:20:54,52
05:20:59,50
05:21:09,51
05:21:14,52
05:21:24,54
05:21:34,55
05:21:39,53
05:21:44,52
05:21:54,51
05:22:04,53
05:22:14,54
05:22:19,55
05:22:29,56
05:22:34,57
05:22:39,60
05:22:44,56
05:22:49,53
05:22:54,53
05:22:59,56
05:23:04,57
05:23:09,61
05:23:14,64
05:23:19,61
05:23:24,57
05:23:29,56
05:23:44,55
05:23:59,56
05:24:04,60
05:24:09,62
05:24:14,59
05:24:19,57
05:24:29,58
05:24:34,62
05:24:39,60
05:24:44,57
05:24:49,55
05:24:54,53
05:25:04,52
05:25:09,53
05:25:19,54
05:25:29,53
05:25:44,53
05:25:49,54
05:25:59,56
05:26:04,58
05:26:09,57
05:26:14,56
05:26:19,55
05:26:24,54
05:26:29,53
05:26:44,53
05:26:54,54
05:26:59,53
05:27:14,54
05:27:29,54
05:27:34,53
05:27:39,54
05:27:44,55
05:27:59,56
05:28:04,57
05:28:19,58
05:28:29,57
05:28:34,56
05:28:44,55
05:28:59,55
05:29:04,54
05:29:14,55
05:29:19,57
05:29:24,59
05:29:29,55
05:29:34,54
05:29:39,54
05:29:44,55
05:29:49,56
05:29:54,54
05:29:59,53
05:30:14,52
05:30:19,51
05:30:29,52
05:30:39,53
05:30:44,54
05:30:49,55
05:31:04,55
05:31:19,54
05:31:24,53
05:31:39,54
05:31:44,53
05:31:54,55
05:31:59,61
05:32:04,58
05:32:09,55
05:32:14,54
05:32:19,53
05:32:29,52
05:32:39,50
05:32:44,49
05:32:49,50
05:32:59,51
05:33:04,51
05:33:14,53
05:33:24,54
05:33:29,53
05:33:44,54
05:33:49,55
05:34:04,55
05:34:09,53
05:34:14,54
05:34:19,55
05:34:34,55
05:34:44,56
05:34:54,55
05:34:59,54
05:35:14,54
05:35:19,54
05:35:34,54
05:35:44,55
05:35:54,54
05:35:59,53
05:36:14,53
05:36:24,54
05:36:34,55
05:36:49,55
05:37:04,55
05:37:06,55
05:37:21,56
05:37:26,57
05:37:31,56
05:37:46,56
05:37:56,57
05:38:01,55
05:38:06,54
05:38:16,53
05:38:26,54
05:38:31,56
05:38:46,56
05:38:51,54
05:39:06,54
05:39:16,54
05:39:26,55
05:39:36,57
05:39:51,57
05:39:56,56
05:40:01,55
05:40:06,54
05:40:16,55
05:40:21,54
05:40:36,54
05:40:41,55
05:40:50,55
05:40:55,54
05:41:00,55
05:41:05,56
05:41:20,56
05:41:25,55
05:41:35,56
05:41:45,55
05:41:55,54
05:42:10,54
05:42:20,55
05:42:35,55
05:42:50,54
05:42:55,55
05:43:00,57
05:43:05,56
05:43:10,55
05:43:20,56
05:43:25,55
05:43:30,54
05:43:45,53
05:43:50,54
05:43:55,55
05:44:00,56
05:44:05,55
05:44:20,54
05:44:30,53
05:44:35,53
05:44:50,53
05:44:55,54
05:45:10,54
05:45:15,55
05:45:20,54
05:45:30,56
05:45:40,53
05:45:45,52
05:45:50,51
05:46:00,52
05:46:05,53
05:46:15,52
05:46:30,53
05:46:35,55
05:46:45,54
05:46:55,55
05:47:00,54
05:47:05,53
05:47:20,53
05:47:35,53
05:47:45,54
05:48:00,55
05:48:05,54
05:48:10,53
05:48:15,52
05:48:20,53
05:48:25,54
05:48:30,53
05:48:35,52
05:48:40,53
05:48:45,54
05:48:55,53
05:49:00,55
05:49:05,57
05:49:10,56
05:49:15,55
05:49:30,53
05:49:35,54
05:49:45,56
05:49:55,54
05:50:05,53
05:50:10,54
05:50:15,53
05:50:25,54
05:50:30,55
05:50:45,54
05:50:50,55
05:50:55,56
05:51:00,55
05:51:15,55
05:51:30,53
05:51:35,54
05:51:40,55
05:51:45,56
05:51:50,55
05:52:00,54
05:52:10,53
05:52:15,52
05:52:25,53
05:52:30,54
05:52:35,53
05:52:50,54
05:53:05,54
05:53:20,55
05:53:25,56
05:53:35,55
05:53:50,55
05:53:55,56
05:54:00,55
05:54:05,54
05:54:15,55
05:54:20,54
05:54:30,53
05:54:45,54
05:54:50,53
05:55:05,53
05:55:10,54
05:55:25,54
05:55:35,55
05:55:45,56
05:55:50,56
05:55:55,55
05:56:05,54
05:56:20,54
05:56:35,54
05:56:40,56
05:56:45,55
05:56:50,53
05:57:05,53
05:57:10,54
05:57:20,53
05:57:30,54
05:57:35,53
05:57:45,54
05:57:50,55
05:57:55,56
05:58:00,55
05:58:05,54
05:58:10,53
05:58:15,54
05:58:30,54
05:58:40,55
05:58:45,54
05:58:55,56
05:59:00,59
05:59:05,56
05:59:10,53
05:59:15,53
05:59:30,52
05:59:40,53
05:59:55,54
06:00:00,53
06:00:15,53
06:00:30,54
06:00:35,53
06:00:40,54
06:00:45,55
06:00:55,54
06:01:10,55
06:01:15,54
06:01:25,53
06:01:30,52
06:01:40,53
06:01:50,54
06:01:55,53
06:02:00,52
06:02:05,53
06:02:15,54
06:02:25,53
06:02:40,53
06:02:50,54
06:03:05,54
06:03:10,55
06:03:20,54
06:03:25,54
06:03:40,54
06:03:50,53
06:04:00,54
06:04:05,55
06:04:10,54
06:04:15,54
06:04:30,66
06:04:35,70
06:04:40,65
06:04:45,58
06:04:50,54
06:04:55,53
06:05:00,55
06:05:05,53
06:05:10,51
06:05:20,52
06:05:30,53
06:05:45,54
06:06:00,52
06:06:15,52
06:06:25,54
06:06:30,53
06:06:35,52
06:06:40,51
06:06:50,52
06:06:55,53
06:07:00,54
06:07:15,54
06:07:20,53
06:07:35,53
06:07:45,54
06:07:50,57
06:07:55,54
06:08:00,52
06:08:05,53
06:08:10,54
06:08:15,53
06:08:20,52
06:08:35,52
06:08:40,52
06:08:45,53
06:08:55,52
06:09:10,52
06:09:15,54
06:09:30,54
06:09:35,53
06:09:50,53
06:09:59,54
06:10:09,57
06:10:19,54
06:10:24,53
06:10:39,53
06:10:49,54
06:10:54,52
06:11:09,53
06:11:14,54
06:11:19,57
06:11:24,56
06:11:29,54
06:11:34,53
06:11:49,54
06:11:54,56
06:11:59,55
06:12:04,53
06:12:19,53
06:12:29,54
06:12:34,55
06:12:44,54
06:12:49,53
06:12:54,52
06:13:04,53
06:13:09,56
06:13:19,53
06:13:24,52
06:13:29,52
06:13:44,52
06:13:59,52
06:14:04,53
06:14:09,56
06:14:14,55
06:14:19,53
06:14:29,54
06:14:44,54
06:14:54,55
06:14:59,54
06:15:04,53
06:15:19,53
06:15:24,54
06:15:39,54
06:15:44,53
06:15:49,52
06:15:59,53
06:16:14,53
06:16:24,55
06:16:29,56
06:16:39,52
06:16:44,53
06:16:54,54
06:17:09,54
06:17:19,53
06:17:29,52
06:17:34,52
06:17:39,53
06:17:49,54
06:17:54,55
06:18:04,57
06:18:09,53
06:18:24,53
06:18:29,54
06:18:34,53
06:18:44,54
06:18:59,55
06:19:04,56
06:19:14,53
06:19:19,53
06:19:24,54
06:19:34,61
06:19:44,57
06:19:49,55
06:19:54,54
06:19:59,53
06:20:04,54
06:20:09,55
06:20:14,54
06:20:19,53
06:20:24,52
06:20:39,53
06:20:49,51
06:20:54,51
06:21:04,52
06:21:19,51
06:21:34,51
06:21:49,51
06:21:54,52
06:22:04,51
06:22:14,52
06:22:29,52
06:22:44,54
06:22:49,55
06:22:54,53
06:22:59,52
06:23:04,51
06:23:19,51
06:23:24,52
06:23:29,51
06:23:44,52
06:23:54,53
06:24:04,52
06:24:14,53
06:24:19,54
06:24:24,53
06:24:29,52
06:24:34,51
06:24:44,52
06:24:54,51
06:24:59,51
06:25:14,52
06:25:19,53
06:25:24,52
06:25:34,53
06:25:39,52
06:25:54,53
06:26:04,52
06:26:19,53
06:26:24,53
06:26:34,52
06:26:39,51
06:26:54,51
06:27:09,52
06:27:19,53
06:27:29,52
06:27:44,52
06:27:49,53
06:28:04,54
06:28:14,53
06:28:29,52
06:28:44,52
06:28:59,53
06:29:04,54
06:29:19,54
06:29:34,53
06:29:49,53
06:29:54,53
06:29:59,54
06:30:14,53
06:30:29,53
06:30:34,54
06:30:39,53
06:30:54,53
06:31:04,52
06:31:19,53
06:31:24,54
06:31:29,53
06:31:44,54
06:31:59,53
06:32:14,53
06:32:19,54
06:32:34,54
06:32:49,54
06:33:04,54
06:33:14,53
06:33:29,53
06:33:34,54
06:33:39,53
06:33:44,52
06:33:59,53
06:34:09,52
06:34:24,53
06:34:34,54
06:34:39,54
06:34:44,55
06:34:49,54
06:34:54,53
06:35:04,54
06:35:09,55
06:35:19,54
06:35:24,52
06:35:29,51
06:35:34,52
06:35:49,51
06:35:54,52
06:35:59,52
06:36:04,53
06:36:14,52
06:36:19,51
06:36:34,53
06:36:49,53
06:36:54,52
06:36:59,53
06:37:04,54
06:37:14,53
06:37:29,54
06:37:34,53
06:37:49,53
06:37:54,54
06:38:03,52
06:38:18,52
06:38:28,53
06:38:38,54
06:38:48,56
06:38:53,53
06:38:58,52
06:39:13,52
06:39:18,53
06:39:33,53
06:39:48,52
06:40:03,53
06:40:18,53
06:40:28,52
06:40:33,51
06:40:48,52
06:40:53,53
06:41:08,52
06:41:18,53
06:41:33,54
06:41:43,55
06:41:48,53
06:41:53,52
06:42:08,52
06:42:13,53
06:42:18,54
06:42:33,53
06:42:38,53
06:42:43,52
06:42:58,53
06:43:08,54
06:43:23,53
06:43:28,52
06:43:33,53
06:43:43,52
06:43:58,54
06:44:03,55
06:44:08,54
06:44:23,55
06:44:28,58
06:44:33,59
06:44:38,60
06:44:43,61
06:44:53,59
06:44:58,57
06:45:03,56
06:45:13,57
06:45:18,56
06:45:28,57
06:45:33,58
06:45:38,59
06:45:53,58
06:46:03,58
06:46:18,58
06:46:23,58
06:46:33,59
06:46:38,64
06:46:43,70
06:46:48,69
06:46:53,61
06:46:58,57
06:47:03,56
06:47:08,55
06:47:13,54
06:47:18,55
06:47:23,57
06:47:33,56
06:47:38,54
06:47:43,53
06:47:48,54
06:47:53,55
06:48:03,54
06:48:08,53
06:48:13,53
06:48:18,53
06:48:23,54
06:48:28,57
06:48:33,58
06:48:43,57
06:48:48,57
06:48:58,62
06:49:03,67
06:49:08,64
06:49:13,62
06:49:18,59
06:49:23,56
06:49:28,57
06:49:38,56
06:49:53,55
06:49:58,54
06:50:13,54
06:50:18,53
06:50:28,54
06:50:43,55
06:50:53,56
06:50:58,54
06:51:13,54
06:51:28,56
06:51:33,57
06:51:38,58
06:51:43,59
06:51:53,58
06:51:58,56
06:52:03,55
06:52:08,54
06:52:13,55
06:52:28,54
06:52:38,54
06:52:43,54
06:52:48,53
06:52:53,54
06:52:58,55
06:53:08,54
06:53:18,53
06:53:33,53
06:53:48,53
06:53:58,54
06:54:08,53
06:54:23,53
06:54:28,52
06:54:38,53
06:54:43,55
06:54:48,57
06:54:53,58
06:55:08,59
06:55:13,60
06:55:18,59
06:55:23,58
06:55:28,57
06:55:38,59
06:55:43,60
06:55:48,61
06:55:53,63
06:55:58,64
06:56:03,65
06:56:08,65
06:56:13,64
06:56:18,62
06:56:23,60
06:56:28,59
06:56:33,58
06:56:38,59
06:56:43,60
06:56:48,58
06:56:53,57
06:57:08,57
06:57:13,56
06:57:18,55
06:57:33,54
06:57:43,55
06:57:53,56
06:58:03,57
06:58:13,56
06:58:18,55
06:58:28,54
06:58:43,55
06:58:48,54
06:59:03,54
06:59:08,54
06:59:13,57
06:59:18,59
06:59:23,58
06:59:28,57
06:59:33,55
06:59:48,54
07:00:03,54
07:00:18,54
07:00:33,54
07:00:38,55
07:00:43,57
07:00:48,58
07:00:53,59
07:00:58,60
07:01:08,61
07:01:13,60
07:01:18,59
07:01:23,60
07:01:33,61
07:01:43,62
07:01:48,63
07:01:53,64
07:01:58,63
07:02:03,60
07:02:08,61
07:02:13,63
07:02:28,63
07:02:33,63
07:02:38,64
07:02:53,64
07:02:58,63
07:03:08,61
07:03:13,59
07:03:18,59
07:03:23,60
07:03:28,62
07:03:33,63
07:03:38,62
07:03:48,66
07:03:53,71
07:04:08,71
07:04:23,71
07:04:33,72
07:04:43,70
07:04:53,70
07:04:58,69
07:05:08,69
07:05:18,70
07:05:23,70
07:05:28,71
07:05:43,71
07:05:48,68
07:06:03,68
07:06:08,72
07:06:13,73
07:06:18,74
07:06:25,74
07:06:35,73
07:06:40,72
07:06:45,71
07:06:55,70
07:07:10,70
07:07:15,71
07:07:30,72
07:07:40,73
07:07:55,73
07:08:05,72
07:08:10,71
07:08:25,70
07:08:35,71
07:08:45,72
07:09:00,72
07:09:05,72
07:09:10,73
07:09:15,72
07:09:20,73
07:09:30,74
07:09:35,75
07:09:40,76
07:09:50,77
07:09:55,78
07:10:04,78
07:10:09,77
07:10:24,78
07:10:29,80
07:10:44,80
07:10:54,81
07:11:09,81
07:11:19,83
07:11:34,83
07:11:44,84
07:11:54,78
07:11:59,71
07:12:04,65
07:12:09,62
07:12:14,59
07:12:29,59
07:12:34,60
07:12:39,61
07:12:44,62
07:12:49,63
07:12:59,64
07:13:04,62
07:13:09,59
07:13:14,58
07:13:24,57
07:13:29,56
07:13:34,56
07:13:39,56
07:13:44,58
07:13:49,60
07:13:54,59
07:13:59,57
07:14:09,56
07:14:24,56
07:14:39,57
07:14:44,60
07:14:54,58
07:14:59,57
07:15:14,56
07:15:19,56
07:15:29,57
07:15:44,58
07:15:54,57
07:16:04,56
07:16:09,57
07:16:14,57
07:16:19,58
07:16:29,59
07:16:34,59
07:16:39,58
07:16:44,56
07:16:49,56
07:17:04,56
07:17:09,58
07:17:14,59
07:17:19,58
07:17:24,56
07:17:39,57
07:17:44,58
07:17:49,59
07:17:59,59
07:18:04,58
07:18:09,56
07:18:14,55
07:18:24,56
07:18:29,56
07:18:34,56
07:18:39,57
07:18:44,56
07:18:49,56
07:19:04,57
07:19:09,58
07:19:14,57
07:19:19,56
07:19:24,56
07:19:34,56
07:19:49,57
07:19:54,57
07:19:59,58
07:20:14,59
07:20:29,60
07:20:34,60
07:20:39,59
07:20:44,57
07:20:49,55
07:21:04,55
07:21:09,56
07:21:19,55
07:21:24,54
07:21:39,55
07:21:44,57
07:21:49,58
07:21:54,58
07:21:59,59
07:22:14,58
07:22:24,57
07:22:34,57
07:22:49,57
07:22:54,59
07:23:09,58
07:23:19,59
07:23:29,59
07:23:39,58
07:23:44,58
07:23:49,58
07:24:04,58
07:24:09,59
07:24:24,59
07:24:29,59
07:24:44,59
07:24:49,61
07:25:04,61
07:25:09,60
07:25:14,59
07:25:19,60
07:25:24,58
07:25:29,58
07:25:39,58
07:25:54,58
07:26:04,59
07:26:09,59
07:26:14,58
07:26:19,57
07:26:34,57
07:26:39,58
07:26:44,57
07:26:59,57
07:27:09,58
07:27:14,57
07:27:24,57
07:27:34,58
07:27:49,58
07:27:54,59
07:28:04,60
07:28:09,59
07:28:14,57
07:28:19,57
07:28:24,56
07:28:29,56
07:28:34,56
07:28:44,56
07:28:59,57
07:29:04,58
07:29:19,58
07:29:34,58
07:29:49,58
07:30:04,57
07:30:14,58
07:30:19,57
07:30:29,59
07:30:39,58
07:30:54,58
07:31:04,58
07:31:14,57
07:31:29,57
07:31:34,57
07:31:39,56
07:31:54,57
07:32:09,58
07:32:14,57
07:32:29,57
07:32:44,57
07:32:49,57
07:32:54,57
07:33:09,58
07:33:14,59
07:33:24,60
07:33:29,58
07:33:44,56
07:33:49,54
07:34:04,54
07:34:09,55
07:34:24,56
07:34:29,56
07:34:34,55
07:34:49,55
07:34:54,56
07:34:59,55
07:35:04,54
07:35:09,53
07:35:14,54
07:35:24,55
07:35:39,55
07:35:54,55
07:35:59,54
07:36:09,55
07:36:14,55
07:36:19,54
07:36:24,54
07:36:31,54
07:36:41,55
07:36:46,57
07:36:56,56
07:37:11,56
07:37:21,55
07:37:36,55
07:37:51,55
07:37:56,54
07:38:11,55
07:38:21,56
07:38:26,58
07:38:36,57
07:38:41,57
07:38:51,58
07:38:56,60
07:39:01,58
07:39:06,57
07:39:11,54
07:39:16,53
07:39:21,54
07:39:36,54
07:39:41,53
07:39:51,56
07:39:56,58
07:40:01,59
07:40:11,59
07:40:20,59
07:40:25,60
07:40:30,59
07:40:35,58
07:40:40,57
07:40:50,56
07:41:05,56
07:41:20,56
07:41:30,57
07:41:35,58
07:41:45,58
07:41:55,59
07:42:00,57
07:42:15,56
07:42:20,57
07:42:25,57
07:42:30,56
07:42:40,56
07:42:45,57
07:42:55,59
07:43:10,57
07:43:25,58
07:43:40,57
07:43:45,56
07:44:00,56
07:44:05,57
07:44:10,58
07:44:15,59
07:44:20,58
07:44:25,57
07:44:40,57
07:44:45,57
07:44:50,56
07:44:55,56
07:45:05,55
07:45:10,56
07:45:15,57
07:45:20,55
07:45:25,54
07:45:40,54
07:45:55,55
07:46:10,54
07:46:25,54
07:46:40,54
07:46:45,56
07:47:00,55
07:47:05,55
07:47:10,57
07:47:15,60
07:47:20,57
07:47:25,55
07:47:30,54
07:47:40,53
07:47:45,52
07:47:50,52
07:48:00,53
07:48:15,53
07:48:30,54
07:48:35,53
07:48:50,53
07:48:55,54
07:49:10,53
07:49:15,54
07:49:20,56
07:49:25,55
07:49:30,54
07:49:40,54
07:49:45,54
07:49:50,53
07:50:00,54
07:50:05,53
07:50:10,54
07:50:20,56
07:50:25,57
07:50:30,55
07:50:40,54
07:50:45,53
07:50:50,52
07:51:00,50
07:51:05,50
07:51:10,53
07:51:15,54
07:51:20,55
07:51:35,55
07:51:40,54
07:51:55,54
07:52:00,53
07:52:05,54
07:52:10,56
07:52:15,55
07:52:20,55
07:52:25,54
07:52:40,54
07:52:45,55
07:52:50,54
07:52:55,54
07:53:00,55
07:53:05,55
07:53:10,54
07:53:15,53
07:53:20,54
07:53:30,53
07:53:45,53
07:53:55,53
07:54:00,54
07:54:05,54
07:54:15,53
07:54:25,53
07:54:30,53
07:54:35,54
07:54:50,55
07:55:00,56
07:55:05,58
07:55:10,59
07:55:15,56
07:55:20,57
07:55:25,56
07:55:30,56
07:55:40,57
07:55:55,56
07:56:00,57
07:56:05,58
07:56:10,56
07:56:15,55
07:56:20,55
07:56:35,55
07:56:40,54
07:56:50,56
07:56:55,55
07:57:00,54
07:57:10,53
07:57:15,54
07:57:25,53
07:57:30,53
07:57:45,53
07:57:50,53
07:57:55,53
07:58:05,53
07:58:20,53
07:58:35,53
07:58:40,52
07:58:45,53
07:58:55,52
07:59:05,53
07:59:10,54
07:59:15,55
07:59:20,55
07:59:25,56
07:59:40,56
07:59:45,57
07:59:55,56
08:00:00,58
08:00:05,57
08:00:10,53
08:00:15,52
08:00:25,52
08:00:35,54
08:00:40,53
08:00:50,54
08:00:55,53
08:01:00,54
08:01:05,55
08:01:10,54
08:01:20,53
08:01:30,52
08:01:45,53
08:02:00,53
08:02:05,53
08:02:15,53
08:02:30,54
08:02:35,53
08:02:40,52
08:02:55,52
08:03:10,53
08:03:20,52
08:03:35,52
08:03:40,53
08:03:55,53
08:04:10,53
08:04:25,53
08:04:30,52
08:04:45,52
08:05:00,52
08:05:15,53
08:05:30,53
08:05:35,52
08:05:50,53
08:05:55,52
08:06:00,53
08:06:07,53
08:06:12,52
08:06:22,51
08:06:37,51
08:06:42,52
08:06:47,51
08:06:57,52
08:07:02,51
08:07:07,52
08:07:17,54
08:07:22,53
08:07:32,52
08:07:47,52
08:07:52,51
08:08:02,52
08:08:12,52
08:08:27,53
08:08:37,52
08:08:52,52
08:09:02,52
08:09:17,52
08:09:32,52
08:10:17,52
08:10:32,52
08:10:47,51
08:11:02,52
08:11:07,51
08:11:17,52
08:11:22,55
08:11:27,54
08:11:32,53
08:11:42,52
08:11:57,52
08:12:02,53
08:12:12,53
08:12:27,54
08:12:32,55
08:12:37,54
08:12:42,53
08:12:47,54
08:12:52,53
08:13:02,52
08:13:07,52
08:13:12,53
08:13:17,57
08:13:22,58
08:13:27,56
08:13:32,54
08:13:37,52
08:13:42,52
08:13:57,52
08:14:12,52
08:14:22,53
08:14:37,52
08:14:47,53
08:14:52,54
08:15:02,52
08:15:17,54
08:15:22,55
08:15:27,53
08:15:32,52
08:15:42,51
08:15:47,51
08:15:57,52
08:16:02,53
08:16:12,53
08:16:27,53
08:16:42,53
08:16:47,52
08:17:02,54
08:17:07,56
08:17:12,55
08:17:17,53
08:17:22,51
08:17:37,52
08:17:42,53
08:17:47,54
08:17:52,52
08:18:02,54
08:18:07,53
08:18:22,53
08:18:27,53
08:18:37,52
08:18:42,51
08:18:57,51
08:19:07,52
08:19:12,51
08:19:27,50
08:19:32,51
08:19:37,52
08:19:42,53
08:19:57,54
08:20:12,56
08:20:17,58
08:20:22,58
08:20:27,56
08:20:32,55
08:20:37,56
08:20:42,58
08:20:47,56
08:20:52,55
08:20:57,54
08:21:07,55
08:21:12,55
08:21:17,55
08:21:22,56
08:21:27,57
08:21:32,56
08:21:37,55
08:21:47,55
08:21:52,54
08:21:57,53
08:22:07,52
08:22:22,52
08:22:27,51
08:22:42,51
08:22:47,54
08:22:52,53
08:23:02,52
08:23:12,51
08:23:27,51
08:23:42,52
08:23:52,52
08:24:07,52
08:24:12,51
08:24:22,50
08:24:37,51
08:24:42,52
08:24:47,53
08:24:52,54
08:24:57,61
08:25:02,62
08:25:07,58
08:25:12,55
08:25:17,55
08:25:22,55
08:25:32,56
08:25:37,60
08:25:42,59
08:25:47,58
08:25:52,56
08:25:57,54
08:26:07,54
08:26:12,55
08:26:17,54
08:26:22,53
08:26:37,53
08:26:52,54
08:27:07,54
08:27:22,55
08:27:27,53
08:27:42,53
08:27:52,54
